Timestamp,Time,Temperature
2024-02-01 17:12:37.095631,98,300.02
2024-02-01 17:12:38.119876,99,300.47
2024-02-01 17:12:39.148853,100,300.08
2024-02-01 17:12:40.181043,101,300.5
2024-02-01 17:12:41.240657,102,300.88
2024-02-01 17:12:42.277243,103,300.42
2024-02-01 17:12:43.309046,104,300.69
2024-02-01 17:12:44.341487,105,300.82
2024-02-01 17:12:45.393440,106,300.12
2024-02-01 17:12:46.431849,107,300.51
2024-02-01 17:12:47.463118,108,300.46
2024-02-01 17:12:48.493915,109,300.53
2024-02-01 17:12:49.545979,110,301.07
2024-02-01 17:12:50.572931,111,301.08
2024-02-01 17:12:51.601180,112,300.79
2024-02-01 17:12:52.632640,113,300.63
2024-02-01 17:12:53.691060,114,300.74
2024-02-01 17:12:54.725833,115,300.48
2024-02-01 17:12:55.756557,116,300.38
2024-02-01 17:12:56.786232,117,301.37
2024-02-01 17:12:57.839436,118,300.58
2024-02-01 17:12:58.873880,119,300.67
2024-02-01 17:12:59.907812,120,300.83
2024-02-01 17:13:00.943963,121,300.46
2024-02-01 17:13:01.984357,122,301.03
2024-02-01 17:13:03.014927,123,301.05
2024-02-01 17:13:04.046411,124,300.93
2024-02-01 17:13:05.077687,125,301.22
2024-02-01 17:13:06.129533,126,300.79
2024-02-01 17:13:07.157277,127,300.91
2024-02-01 17:13:08.187397,128,300.62
2024-02-01 17:13:09.217362,129,301.05
2024-02-01 17:13:10.275033,130,300.74
2024-02-01 17:13:11.311797,131,301.36
2024-02-01 17:13:12.342420,132,301.32
2024-02-01 17:13:13.380018,133,300.42
2024-02-01 17:13:14.419935,134,301.24
2024-02-01 17:13:15.454147,135,300.64
2024-02-01 17:13:16.483347,136,301.28
2024-02-01 17:13:17.512626,137,301.32
2024-02-01 17:13:18.565299,138,300.95
2024-02-01 17:13:19.603487,139,300.98
2024-02-01 17:13:20.635834,140,300.78
2024-02-01 17:13:21.670241,141,301.6
2024-02-01 17:13:22.711123,142,301.03
2024-02-01 17:13:23.749147,143,301.31
2024-02-01 17:13:24.778420,144,301.26
2024-02-01 17:13:25.808865,145,300.8
2024-02-01 17:13:26.861122,146,301.38
2024-02-01 17:13:27.889814,147,300.9
2024-02-01 17:13:28.918425,148,301.31
2024-02-01 17:13:29.947122,149,301.38
2024-02-01 17:13:31.006613,150,301.03
2024-02-01 17:13:32.040551,151,301.28
2024-02-01 17:13:33.071682,152,300.89
2024-02-01 17:13:34.104259,153,301.24
2024-02-01 17:13:35.157027,154,301.0
2024-02-01 17:13:36.194966,155,301.14
2024-02-01 17:13:37.226892,156,301.6
2024-02-01 17:13:38.255489,157,301.0
2024-02-01 17:13:39.307440,158,301.43
2024-02-01 17:13:40.345918,159,301.06
2024-02-01 17:13:41.375580,160,301.09
2024-02-01 17:13:42.412228,161,302.14
2024-02-01 17:13:43.453327,162,301.03
2024-02-01 17:13:44.485447,163,301.33
2024-02-01 17:13:45.514691,164,300.89
2024-02-01 17:13:46.544989,165,301.0
2024-02-01 17:13:47.597416,166,301.57
2024-02-01 17:13:48.636954,167,301.05
2024-02-01 17:13:49.667711,168,301.61
2024-02-01 17:13:50.702498,169,301.49
2024-02-01 17:13:51.743416,170,301.02
2024-02-01 17:13:52.776173,171,301.61
2024-02-01 17:13:53.808376,172,300.85
2024-02-01 17:13:54.842057,173,301.48
2024-02-01 17:13:55.893964,174,301.1
2024-02-01 17:13:56.920941,175,301.33
2024-02-01 17:13:57.955370,176,301.81
2024-02-01 17:13:58.985689,177,300.8
2024-02-01 17:14:00.039195,178,301.33
2024-02-01 17:14:01.074964,179,301.16
2024-02-01 17:14:02.102315,180,301.88
2024-02-01 17:14:03.133567,181,301.87
2024-02-01 17:14:04.185540,182,301.37
2024-02-01 17:14:05.210935,183,301.17
2024-02-01 17:14:06.243660,184,300.98
2024-02-01 17:14:07.272769,185,301.72
2024-02-01 17:14:08.330583,186,301.59
2024-02-01 17:14:09.364745,187,301.7
2024-02-01 17:14:10.395210,188,301.73
2024-02-01 17:14:11.424596,189,301.12
2024-02-01 17:14:12.477104,190,301.44
2024-02-01 17:14:13.503593,191,301.44
2024-02-01 17:14:14.533332,192,301.49
2024-02-01 17:14:15.566825,193,302.07
2024-02-01 17:14:16.622497,194,301.49
2024-02-01 17:14:17.657563,195,301.82
2024-02-01 17:14:18.685226,196,301.1
2024-02-01 17:14:19.714989,197,301.33
2024-02-01 17:14:20.767092,198,301.19
2024-02-01 17:14:21.806134,199,301.52
2024-02-01 17:14:22.837236,200,302.34
2024-02-01 17:14:23.871852,201,301.25
2024-02-01 17:14:24.912784,202,301.81
2024-02-01 17:14:25.949428,203,300.97
2024-02-01 17:14:26.980097,204,301.36
2024-02-01 17:14:28.017440,205,301.79
2024-02-01 17:14:29.057771,206,301.72
2024-02-01 17:14:30.092824,207,302.04
2024-02-01 17:14:31.125701,208,301.72
2024-02-01 17:14:32.156409,209,302.08
2024-02-01 17:14:33.208220,210,301.52
2024-02-01 17:14:34.246575,211,301.62
2024-02-01 17:14:35.276623,212,302.0
2024-02-01 17:14:36.308035,213,302.19
2024-02-01 17:14:37.359966,214,301.54
2024-02-01 17:14:38.385674,215,301.78
2024-02-01 17:14:39.415227,216,301.2
2024-02-01 17:14:40.446096,217,302.01
2024-02-01 17:14:41.505482,218,301.52
2024-02-01 17:14:42.539421,219,301.96
2024-02-01 17:14:43.567587,220,301.78
2024-02-01 17:14:44.598607,221,301.47
2024-02-01 17:14:45.650027,222,301.55
2024-02-01 17:14:46.677832,223,301.26
2024-02-01 17:14:47.707393,224,301.99
2024-02-01 17:14:48.737226,225,301.64
2024-02-01 17:14:49.795781,226,301.94
2024-02-01 17:14:50.829543,227,301.37
2024-02-01 17:14:51.857924,228,301.32
2024-02-01 17:14:52.889925,229,301.84
2024-02-01 17:14:53.941562,230,301.51
2024-02-01 17:14:54.981057,231,302.38
2024-02-01 17:14:56.011625,232,301.66
2024-02-01 17:14:57.047112,233,302.26
2024-02-01 17:14:58.086948,234,301.78
2024-02-01 17:14:59.125495,235,301.66
2024-02-01 17:15:00.157883,236,302.57
2024-02-01 17:15:01.187379,237,301.52
2024-02-01 17:15:02.240283,238,301.99
2024-02-01 17:15:03.266577,239,301.42
2024-02-01 17:15:04.299739,240,301.5
2024-02-01 17:15:05.329153,241,302.14
2024-02-01 17:15:06.385388,242,301.67
2024-02-01 17:15:07.422513,243,302.48
2024-02-01 17:15:08.452254,244,301.75
2024-02-01 17:15:09.484705,245,301.74
2024-02-01 17:15:10.536973,246,302.04
2024-02-01 17:15:11.575573,247,301.62
2024-02-01 17:15:12.606428,248,302.38
2024-02-01 17:15:13.636019,249,302.0
2024-02-01 17:15:14.688434,250,301.62
2024-02-01 17:15:15.712974,251,301.92
2024-02-01 17:15:16.745842,252,301.55
2024-02-01 17:15:17.779956,253,302.4
2024-02-01 17:15:18.834136,254,301.66
2024-02-01 17:15:19.867805,255,301.94
2024-02-01 17:15:20.899824,256,302.28
2024-02-01 17:15:21.928711,257,301.48
2024-02-01 17:15:22.980629,258,302.08
2024-02-01 17:15:24.006425,259,301.84
2024-02-01 17:15:25.035531,260,302.35
2024-02-01 17:15:26.068313,261,302.33
2024-02-01 17:15:27.126737,262,302.19
2024-02-01 17:15:28.163626,263,302.21
2024-02-01 17:15:29.194501,264,301.75
2024-02-01 17:15:30.226312,265,302.26
2024-02-01 17:15:31.279200,266,302.02
2024-02-01 17:15:32.317266,267,302.17
2024-02-01 17:15:33.350086,268,302.47
2024-02-01 17:15:34.383909,269,301.81
2024-02-01 17:15:35.424417,270,302.38
2024-02-01 17:15:36.461071,271,301.81
2024-02-01 17:15:37.498874,272,302.13
2024-02-01 17:15:38.529153,273,302.85
2024-02-01 17:15:39.569733,274,302.06
2024-02-01 17:15:40.603630,275,301.92
2024-02-01 17:15:41.633857,276,301.32
2024-02-01 17:15:42.665422,277,301.49
2024-02-01 17:15:43.717712,278,301.77
2024-02-01 17:15:44.743470,279,301.48
2024-02-01 17:15:45.774186,280,302.12
2024-02-01 17:15:46.805341,281,301.75
2024-02-01 17:15:47.862466,282,301.35
2024-02-01 17:15:48.902708,283,301.66
2024-02-01 17:15:49.933410,284,301.17
2024-02-01 17:15:50.967350,285,302.2
2024-02-01 17:15:52.008130,286,301.4
2024-02-01 17:15:53.040865,287,302.24
2024-02-01 17:15:54.071063,288,301.87
2024-02-01 17:15:55.102858,289,301.58
2024-02-01 17:15:56.155036,290,301.63
2024-02-01 17:15:57.193023,291,300.96
2024-02-01 17:15:58.227196,292,302.06
2024-02-01 17:15:59.260166,293,302.25
2024-02-01 17:16:00.300685,294,301.82
2024-02-01 17:16:01.338348,295,302.07
2024-02-01 17:16:02.367979,296,301.34
2024-02-01 17:16:03.399321,297,301.47
2024-02-01 17:16:04.451041,298,301.31
2024-02-01 17:16:05.478547,299,301.58
2024-02-01 17:16:06.508999,300,302.61
2024-02-01 17:16:07.538183,301,301.81
2024-02-01 17:16:08.596670,302,302.55
2024-02-01 17:16:09.631898,303,302.54
2024-02-01 17:16:10.666021,304,302.03
2024-02-01 17:16:11.695478,305,302.78
2024-02-01 17:16:12.748241,306,302.69
2024-02-01 17:16:13.788434,307,303.45
2024-02-01 17:16:14.817491,308,303.5
2024-02-01 17:16:15.852734,309,303.42
2024-02-01 17:16:16.892610,310,303.8
2024-02-01 17:16:17.925225,311,303.4
2024-02-01 17:16:18.958778,312,304.47
2024-02-01 17:16:19.989468,313,304.67
2024-02-01 17:16:21.041796,314,305.26
2024-02-01 17:16:22.068319,315,305.94
2024-02-01 17:16:23.100309,316,305.66
2024-02-01 17:16:24.128023,317,306.05
2024-02-01 17:16:25.187369,318,305.66
2024-02-01 17:16:26.222945,319,305.74
2024-02-01 17:16:27.253180,320,306.53
2024-02-01 17:16:28.285935,321,306.04
2024-02-01 17:16:29.338496,322,307.13
2024-02-01 17:16:30.366062,323,307.95
2024-02-01 17:16:31.399417,324,307.27
2024-02-01 17:16:32.433062,325,307.57
2024-02-01 17:16:33.484798,326,307.62
2024-02-01 17:16:34.521615,327,307.5
2024-02-01 17:16:35.554309,328,308.52
2024-02-01 17:16:36.584485,329,308.66
2024-02-01 17:16:37.636743,330,309.43
2024-02-01 17:16:38.675731,331,310.12
2024-02-01 17:16:39.709419,332,309.21
2024-02-01 17:16:40.780994,333,310.55
2024-02-01 17:16:41.809332,334,310.37
2024-02-01 17:16:42.841119,335,310.51
2024-02-01 17:16:43.872524,336,310.9
2024-02-01 17:16:44.926144,337,310.72
2024-02-01 17:16:45.961067,338,311.5
2024-02-01 17:16:46.990657,339,311.38
2024-02-01 17:16:48.023662,340,311.55
2024-02-01 17:16:49.076327,341,312.48
2024-02-01 17:16:50.100497,342,312.55
2024-02-01 17:16:51.131926,343,312.43
2024-02-01 17:16:52.165924,344,313.05
2024-02-01 17:16:53.221590,345,312.65
2024-02-01 17:16:54.247219,346,313.17
2024-02-01 17:16:55.276496,347,312.47
2024-02-01 17:16:56.306132,348,313.47
2024-02-01 17:16:57.365990,349,314.52
2024-02-01 17:16:58.395830,350,314.95
2024-02-01 17:16:59.426595,351,315.95
2024-02-01 17:17:00.459210,352,316.56
2024-02-01 17:17:01.511514,353,316.38
2024-02-01 17:17:02.540351,354,316.95
2024-02-01 17:17:03.573083,355,317.24
2024-02-01 17:17:04.604029,356,317.61
2024-02-01 17:17:05.656396,357,318.08
2024-02-01 17:17:06.695794,358,317.66
2024-02-01 17:17:07.727077,359,318.18
2024-02-01 17:17:08.757222,360,318.46
2024-02-01 17:17:09.809883,361,317.95
2024-02-01 17:17:10.835853,362,318.78
2024-02-01 17:17:11.868571,363,318.57
2024-02-01 17:17:12.902106,364,318.09
2024-02-01 17:17:13.955658,365,319.04
2024-02-01 17:17:14.991525,366,318.86
2024-02-01 17:17:16.023813,367,318.43
2024-02-01 17:17:17.059100,368,318.98
2024-02-01 17:17:18.099805,369,318.14
2024-02-01 17:17:19.130628,370,318.2
2024-02-01 17:17:20.161404,371,318.7
2024-02-01 17:17:21.194987,372,318.01
2024-02-01 17:17:22.246854,373,318.29
2024-02-01 17:17:23.273263,374,318.69
2024-02-01 17:17:24.303945,375,317.74
2024-02-01 17:17:25.335908,376,317.88
2024-02-01 17:17:26.392208,377,317.28
2024-02-01 17:17:27.428502,378,317.26
2024-02-01 17:17:28.458345,379,317.31
2024-02-01 17:17:29.489138,380,317.09
2024-02-01 17:17:30.542237,381,317.41
2024-02-01 17:17:31.570719,382,317.86
2024-02-01 17:17:32.605007,383,317.17
2024-02-01 17:17:33.639538,384,317.17
2024-02-01 17:17:34.691876,385,318.08
2024-02-01 17:17:35.730590,386,317.26
2024-02-01 17:17:36.762420,387,317.15
2024-02-01 17:17:37.795847,388,317.55
2024-02-01 17:17:38.836857,389,316.65
2024-02-01 17:17:39.865103,390,317.1
2024-02-01 17:17:40.894296,391,316.9
2024-02-01 17:17:41.928517,392,316.54
2024-02-01 17:17:42.981561,393,316.43
2024-02-01 17:17:44.009054,394,316.08
2024-02-01 17:17:45.041136,395,316.92
2024-02-01 17:17:46.074192,396,316.72
2024-02-01 17:17:47.127344,397,316.28
2024-02-01 17:17:48.166907,398,316.91
2024-02-01 17:17:49.197095,399,316.67
2024-02-01 17:17:50.226024,400,316.58
2024-02-01 17:17:51.278935,401,316.81
2024-02-01 17:17:52.309680,402,316.47
2024-02-01 17:17:53.339918,403,316.11
2024-02-01 17:17:54.372416,404,316.55
2024-02-01 17:17:55.425262,405,315.55
2024-02-01 17:17:56.451018,406,316.02
2024-02-01 17:17:57.479663,407,315.97
2024-02-01 17:17:58.509981,408,315.26
2024-02-01 17:17:59.570141,409,316.39
2024-02-01 17:18:00.600903,410,315.58
2024-02-01 17:18:01.629664,411,315.75
2024-02-01 17:18:02.661304,412,316.8
2024-02-01 17:18:03.715468,413,315.75
2024-02-01 17:18:04.754549,414,316.04
2024-02-01 17:18:05.785390,415,316.1
2024-02-01 17:18:06.819176,416,315.52
2024-02-01 17:18:07.860366,417,316.11
2024-02-01 17:18:08.895761,418,315.57
2024-02-01 17:18:09.927079,419,315.56
2024-02-01 17:18:10.957501,420,315.87
2024-02-01 17:18:12.009832,421,315.27
2024-02-01 17:18:13.037735,422,315.92
2024-02-01 17:18:14.067674,423,315.4
2024-02-01 17:18:15.101149,424,314.96
2024-02-01 17:18:16.154847,425,316.19
2024-02-01 17:18:17.180884,426,315.25
2024-02-01 17:18:18.207816,427,315.41
2024-02-01 17:18:19.237562,428,315.86
2024-02-01 17:18:20.299926,429,315.11
2024-02-01 17:18:21.329815,430,315.25
2024-02-01 17:18:22.360316,431,314.66
2024-02-01 17:18:23.395141,432,314.94
2024-02-01 17:18:24.447398,433,315.27
2024-02-01 17:18:25.475251,434,314.98
2024-02-01 17:18:26.504786,435,315.46
2024-02-01 17:18:27.538025,436,315.6
2024-02-01 17:18:28.592975,437,314.91
2024-02-01 17:18:29.627008,438,315.38
2024-02-01 17:18:30.658103,439,314.76
2024-02-01 17:18:31.688038,440,314.59
2024-02-01 17:18:32.740124,441,314.9
2024-02-01 17:18:33.768232,442,314.91
2024-02-01 17:18:34.799062,443,315.63
2024-02-01 17:18:35.832011,444,315.29
2024-02-01 17:18:36.885023,445,315.22
2024-02-01 17:18:37.922802,446,315.07
2024-02-01 17:18:38.953379,447,314.49
2024-02-01 17:18:39.984678,448,314.64
2024-02-01 17:18:41.036826,449,314.24
2024-02-01 17:18:42.075780,450,314.51
2024-02-01 17:18:43.105437,451,315.42
2024-02-01 17:18:44.141680,452,315.28
2024-02-01 17:18:45.182196,453,314.92
2024-02-01 17:18:46.217326,454,314.67
2024-02-01 17:18:47.249693,455,314.5
2024-02-01 17:18:48.279745,456,314.54
2024-02-01 17:18:49.331621,457,314.07
2024-02-01 17:18:50.369781,458,314.62
2024-02-01 17:18:51.402604,459,314.69
2024-02-01 17:18:52.436740,460,314.46
2024-02-01 17:18:53.477730,461,315.18
2024-02-01 17:18:54.516472,462,314.91
2024-02-01 17:18:55.549082,463,314.77
2024-02-01 17:18:56.581349,464,314.45
2024-02-01 17:18:57.622758,465,314.07
2024-02-01 17:18:58.658246,466,314.46
2024-02-01 17:18:59.687470,467,314.05
2024-02-01 17:19:00.719993,468,314.43
2024-02-01 17:19:01.772400,469,314.78
2024-02-01 17:19:02.809512,470,314.31
2024-02-01 17:19:03.840076,471,314.31
2024-02-01 17:19:04.876673,472,314.56
2024-02-01 17:19:05.917708,473,314.12
2024-02-01 17:19:06.950586,474,314.42
2024-02-01 17:19:07.978773,475,313.87
2024-02-01 17:19:09.008776,476,314.49
2024-02-01 17:19:10.062919,477,314.08
2024-02-01 17:19:11.099970,478,314.35
2024-02-01 17:19:12.134626,479,314.54
2024-02-01 17:19:13.167120,480,313.72
2024-02-01 17:19:14.208459,481,313.89
2024-02-01 17:19:15.243857,482,314.29
2024-02-01 17:19:16.275665,483,313.3
2024-02-01 17:19:17.312382,484,313.96
2024-02-01 17:19:18.353802,485,313.26
2024-02-01 17:19:19.382824,486,313.95
2024-02-01 17:19:20.413549,487,313.96
2024-02-01 17:19:21.444561,488,313.42
2024-02-01 17:19:22.498229,489,313.3
2024-02-01 17:19:23.536572,490,313.09
2024-02-01 17:19:24.565123,491,313.67
2024-02-01 17:19:25.596479,492,313.77
2024-02-01 17:19:26.649223,493,313.02
2024-02-01 17:19:27.677012,494,313.98
2024-02-01 17:19:28.707439,495,313.41
2024-02-01 17:19:29.737795,496,313.21
2024-02-01 17:19:30.793791,497,313.18
2024-02-01 17:19:31.831369,498,312.77
2024-02-01 17:19:32.861615,499,313.64
2024-02-01 17:19:33.891371,500,313.24
2024-02-01 17:19:34.943362,501,313.49
2024-02-01 17:19:35.973607,502,313.88
2024-02-01 17:19:37.007672,503,312.83
2024-02-01 17:19:38.040579,504,313.21
2024-02-01 17:19:39.093061,505,312.52
2024-02-01 17:19:40.117795,506,313.04
2024-02-01 17:19:41.145888,507,313.78
2024-02-01 17:19:42.174890,508,312.69
2024-02-01 17:19:43.238279,509,313.11
2024-02-01 17:19:44.265495,510,312.3
2024-02-01 17:19:45.297530,511,312.47
2024-02-01 17:19:46.327857,512,313.04
2024-02-01 17:19:47.383123,513,313.16
2024-02-01 17:19:48.410502,514,313.4
2024-02-01 17:19:49.442710,515,312.67
2024-02-01 17:19:50.469386,516,312.67
2024-02-01 17:19:51.528407,517,312.02
2024-02-01 17:19:52.563939,518,312.45
2024-02-01 17:19:53.592556,519,312.55
2024-02-01 17:19:54.623163,520,312.28
2024-02-01 17:19:55.676071,521,313.11
2024-02-01 17:19:56.713300,522,312.67
2024-02-01 17:19:57.747633,523,312.8
2024-02-01 17:19:58.819970,524,312.23
2024-02-01 17:19:59.845376,525,312.06
2024-02-01 17:20:00.874462,526,313.01
2024-02-01 17:20:01.906451,527,312.36
2024-02-01 17:20:02.965117,528,312.84
2024-02-01 17:20:03.999421,529,312.67
2024-02-01 17:20:05.032536,530,312.23
2024-02-01 17:20:06.064042,531,312.45
2024-02-01 17:20:07.116089,532,312.15
2024-02-01 17:20:08.144871,533,312.29
2024-02-01 17:20:09.178529,534,312.96
2024-02-01 17:20:10.209418,535,312.23
2024-02-01 17:20:11.261814,536,312.54
2024-02-01 17:20:12.300658,537,311.92
2024-02-01 17:20:13.329070,538,312.16
2024-02-01 17:20:14.359995,539,312.07
2024-02-01 17:20:15.412389,540,311.84
2024-02-01 17:20:16.451164,541,312.84
2024-02-01 17:20:17.481464,542,312.03
2024-02-01 17:20:18.517375,543,312.22
2024-02-01 17:20:19.557472,544,311.95
2024-02-01 17:20:20.591014,545,311.38
2024-02-01 17:20:21.622461,546,312.3
2024-02-01 17:20:22.653774,547,311.5
2024-02-01 17:20:23.706213,548,312.49
2024-02-01 17:20:24.745450,549,312.23
2024-02-01 17:20:25.775752,550,311.83
2024-02-01 17:20:26.805437,551,312.09
2024-02-01 17:20:27.857003,552,311.4
2024-02-01 17:20:28.882990,553,311.51
2024-02-01 17:20:29.915797,554,312.16
2024-02-01 17:20:30.947618,555,311.47
2024-02-01 17:20:32.008415,556,312.27
2024-02-01 17:20:33.038523,557,311.79
2024-02-01 17:20:34.068065,558,311.62
2024-02-01 17:20:35.098119,559,311.88
2024-02-01 17:20:36.150142,560,311.43
2024-02-01 17:20:37.187737,561,311.99
2024-02-01 17:20:38.219703,562,311.5
2024-02-01 17:20:39.254243,563,311.57
2024-02-01 17:20:40.295466,564,312.07
2024-02-01 17:20:41.330867,565,311.57
2024-02-01 17:20:42.363910,566,311.7
2024-02-01 17:20:43.392607,567,311.44
2024-02-01 17:20:44.444849,568,311.14
2024-02-01 17:20:45.483201,569,311.65
2024-02-01 17:20:46.514785,570,311.02
2024-02-01 17:20:47.548930,571,311.38
2024-02-01 17:20:48.590169,572,311.34
2024-02-01 17:20:49.626311,573,311.54
2024-02-01 17:20:50.660424,574,312.17
2024-02-01 17:20:51.694838,575,311.58
2024-02-01 17:20:52.735422,576,311.2
2024-02-01 17:20:53.767413,577,311.18
2024-02-01 17:20:54.797356,578,310.63
2024-02-01 17:20:55.830239,579,311.71
2024-02-01 17:20:56.882146,580,310.7
2024-02-01 17:20:57.910070,581,311.42
2024-02-01 17:20:58.938676,582,311.45
2024-02-01 17:20:59.970806,583,310.93
2024-02-01 17:21:01.027655,584,311.14
2024-02-01 17:21:02.065574,585,310.76
2024-02-01 17:21:03.095200,586,310.94
2024-02-01 17:21:04.131839,587,311.01
2024-02-01 17:21:05.172354,588,311.35
2024-02-01 17:21:06.208427,589,311.51
2024-02-01 17:21:07.239361,590,311.16
2024-02-01 17:21:08.272716,591,310.87
2024-02-01 17:21:09.325343,592,310.87
2024-02-01 17:21:10.350837,593,310.3
2024-02-01 17:21:11.385886,594,311.28
2024-02-01 17:21:12.414815,595,310.6
2024-02-01 17:21:13.470367,596,310.93
2024-02-01 17:21:14.507884,597,311.35
2024-02-01 17:21:15.538072,598,310.81
2024-02-01 17:21:16.569550,599,310.71
2024-02-01 17:21:17.621982,600,310.46
2024-02-01 17:21:18.658859,601,310.03
2024-02-01 17:21:19.687833,602,310.85
2024-02-01 17:21:20.720577,603,310.42
2024-02-01 17:21:21.772051,604,311.32
2024-02-01 17:21:22.801271,605,311.29
2024-02-01 17:21:23.830981,606,310.67
2024-02-01 17:21:24.864398,607,310.98
2024-02-01 17:21:25.917532,608,310.5
2024-02-01 17:21:26.952549,609,310.19
2024-02-01 17:21:27.983864,610,310.53
2024-02-01 17:21:29.015989,611,310.11
2024-02-01 17:21:30.068267,612,310.36
2024-02-01 17:21:31.094849,613,310.85
2024-02-01 17:21:32.127036,614,310.74
2024-02-01 17:21:33.160269,615,310.47
2024-02-01 17:21:34.213866,616,310.78
2024-02-01 17:21:35.250843,617,310.36
2024-02-01 17:21:36.279714,618,310.87
2024-02-01 17:21:37.309994,619,310.85
2024-02-01 17:21:38.361797,620,310.48
2024-02-01 17:21:39.387436,621,310.69
2024-02-01 17:21:40.417299,622,309.95
2024-02-01 17:21:41.450281,623,310.23
2024-02-01 17:21:42.507449,624,310.94
2024-02-01 17:21:43.543704,625,310.07
2024-02-01 17:21:44.574444,626,310.72
2024-02-01 17:21:45.604490,627,310.44
2024-02-01 17:21:46.656701,628,310.43
2024-02-01 17:21:47.693607,629,311.02
2024-02-01 17:21:48.721177,630,311.03
2024-02-01 17:21:49.752493,631,310.47
2024-02-01 17:21:50.804233,632,311.39
2024-02-01 17:21:51.832027,633,311.18
2024-02-01 17:21:52.865204,634,310.93
