time[ns] Raw_signal[mV]
0.900000 1.189126
0.950000 2.076432
1.000000 3.412528
1.050000 5.252232
1.100000 7.732576
1.150000 11.000880
1.200000 15.087959
1.250000 19.980134
1.300000 25.656829
1.350000 32.028989
1.400000 38.973271
1.450000 46.308103
1.500000 53.831353
1.550000 61.409420
1.600000 68.994342
1.650000 76.428522
1.700000 83.530392
1.750000 90.258852
1.800000 96.552212
1.850000 102.222052
1.900000 107.186172
1.950000 111.499352
2.000000 115.113672
2.050000 117.898932
2.100000 119.800292
2.150000 120.882882
2.200000 121.132962
2.250000 120.530012
2.300000 119.036322
2.350000 116.696442
2.400000 113.609712
2.450000 109.851512
2.500000 105.483502
2.550000 100.635872
2.600000 95.438792
2.650000 89.974492
2.700000 84.369742
2.750000 78.795812
2.800000 73.280132
2.850000 67.808982
2.900000 62.519412
2.950000 57.575852
3.000000 53.026262
3.050000 48.901492
3.100000 45.324872
3.150000 42.423132
3.200000 40.155202
3.250000 38.500492
3.300000 37.524112
3.350000 37.184952
3.400000 37.352822
3.450000 37.962632
3.500000 39.000672
3.550000 40.350472
3.600000 41.868142
3.650000 43.492012
3.700000 45.143302
3.750000 46.671242
3.800000 47.993632
3.850000 49.107052
3.900000 49.949812
3.950000 50.426022
4.000000 50.542502
4.050000 50.312962
4.100000 49.720282
4.150000 48.747332
4.200000 47.397532
4.250000 45.722272
4.300000 43.769512
4.350000 41.563242
4.400000 39.113732
4.450000 36.510052
4.500000 33.878962
4.550000 31.223912
4.600000 28.544862
4.650000 25.989142
4.700000 23.676662
4.750000 21.552622
4.800000 19.610136
4.850000 17.989693
4.900000 16.756375
4.950000 15.848512
5.000000 15.272962
5.050000 15.033144
5.100000 15.050273
5.150000 15.303792
5.200000 15.797122
5.250000 16.478877
5.300000 17.270257
5.350000 18.147279
5.400000 19.055141
5.450000 19.949297
5.500000 20.850307
5.550000 21.717062
5.600000 22.450200
5.650000 23.025753
5.700000 23.471111
5.750000 23.745189
5.800000 23.779441
5.850000 23.591022
5.900000 23.214175
5.950000 22.628345
6.000000 21.826684
6.050000 20.843459
6.100000 19.699208
6.150000 18.424781
6.200000 17.074978
6.250000 15.701196
6.300000 14.323989
6.350000 12.977614
6.400000 11.723739
6.450000 10.582917
6.500000 9.558575
6.550000 8.660992
6.600000 7.934704
6.650000 7.369433
6.700000 6.910363
6.750000 6.574626
6.800000 6.403331
6.850000 6.389627
6.900000 6.451294
6.950000 6.557496
7.000000 6.739068
7.050000 6.992584
7.100000 7.290636
7.150000 7.622947
7.200000 7.982667
7.250000 8.342385
7.300000 8.712381
7.350000 9.120062
7.400000 9.510614
7.450000 9.798388
7.500000 10.021071
7.550000 10.233476
7.600000 10.363659
7.650000 10.360234
7.700000 10.267735
7.750000 10.120422
7.800000 9.880610
7.850000 9.524316
7.900000 9.102932
7.950000 8.650715
8.000000 8.191645
8.050000 7.736002
8.100000 7.300914
8.150000 6.872678
8.200000 6.441016
8.250000 6.012780
8.300000 5.615377
8.350000 5.241955
8.400000 4.844551
8.450000 4.423166
8.500000 4.012060
8.550000 3.600952
8.600000 3.165864
8.650000 2.717073
8.700000 2.309392
8.750000 1.963378
8.800000 1.699584
8.850000 1.518012
8.900000 1.435791
8.950000 1.452919
9.000000 1.576252
9.050000 1.819489
9.100000 2.179209
9.150000 2.590315
9.200000 3.004848
9.250000 3.419380
9.300000 3.813358
9.350000 4.135391
9.400000 4.385481
9.450000 4.580757
9.500000 4.690386
9.550000 4.734923
9.600000 4.738348
9.650000 4.690386
9.700000 4.580757
9.750000 4.460851
9.800000 4.306686
9.850000 4.097707
9.900000 3.854469
9.950000 3.597526
10.000000 3.282345
10.050000 2.943182
10.100000 2.624574
10.150000 2.292262
10.200000 1.942822
10.250000 1.631066
10.300000 1.353569
10.350000 1.082923
10.400000 0.846537
10.450000 0.658113
10.500000 0.479966
10.550000 0.294969
10.600000 0.137378
10.650000 0.003768
10.700000 -0.102435
10.750000 -0.188082
10.800000 -0.218915
10.850000 -0.201785
10.900000 -0.146971
10.950000 -0.027065
11.000000 0.154507
11.050000 0.394320
11.100000 0.647835
11.150000 0.908203
11.200000 1.171996
11.250000 1.432365
11.300000 1.661899
11.350000 1.846896
11.400000 2.007914
11.450000 2.148376
11.500000 2.254578
11.550000 2.336799
11.600000 2.381335
11.650000 2.398465
11.700000 2.401892
11.750000 2.381336
11.800000 2.299114
11.850000 2.182634
11.900000 2.076431
11.950000 1.932544
12.000000 1.699584
12.050000 1.439216
12.100000 1.192552
12.150000 0.901351
12.200000 0.572466
12.250000 0.277839
12.300000 -0.003083
12.350000 -0.301136
12.400000 -0.578634
12.450000 -0.794465
12.500000 -0.976036
12.550000 -1.137053
12.600000 -1.239830
12.650000 -1.280941
12.700000 -1.287792
12.750000 -1.236404
12.800000 -1.092517
12.850000 -0.876686
12.900000 -0.647151
12.950000 -0.410765
13.000000 -0.133267
13.050000 0.164785
13.100000 0.435430
13.150000 0.664965
13.200000 0.860241
13.250000 0.997276
13.300000 1.065794
13.350000 1.058943
13.400000 0.986999
13.450000 0.870518
13.500000 0.726631
13.550000 0.555337
13.600000 0.380616
13.650000 0.229877
13.700000 0.096267
13.750000 -0.027065
13.800000 -0.112712
13.850000 -0.160675
13.900000 -0.184656
13.950000 -0.201785
14.000000 -0.236044
14.050000 -0.280581
14.100000 -0.325117
14.150000 -0.397061
14.200000 -0.499837
14.250000 -0.599189
14.300000 -0.715669
14.350000 -0.856130
14.400000 -0.958908
14.450000 -1.010296
14.500000 -1.075387
14.550000 -1.109647
14.600000 -1.058258
14.650000 -0.965759
14.700000 -0.862982
14.750000 -0.715669
14.800000 -0.537522
14.850000 -0.373080
14.900000 -0.205211
14.950000 -0.033917
15.000000 0.072286
15.050000 0.127100
15.100000 0.154507
15.150000 0.140804
15.200000 0.075712
15.250000 -0.006510
15.300000 -0.102434
15.350000 -0.208637
15.400000 -0.287433
15.450000 -0.345673
15.500000 -0.410765
15.550000 -0.486134
15.600000 -0.558078
15.650000 -0.623170
15.700000 -0.698540
15.750000 -0.808168
15.800000 -0.945204
15.850000 -1.092517
15.900000 -1.250108
15.950000 -1.407699
16.000000 -1.568716
16.050000 -1.709177
16.100000 -1.808528
16.150000 -1.866768
16.200000 -1.883898
16.250000 -1.856490
16.300000 -1.784547
16.350000 -1.695474
16.400000 -1.585845
16.450000 -1.469365
16.500000 -1.352884
16.550000 -1.253534
16.600000 -1.161035
16.650000 -1.075387
16.700000 -1.003444
16.750000 -0.924649
16.800000 -0.815020
16.850000 -0.701965
16.900000 -0.630021
16.950000 -0.575208
17.000000 -0.516967
17.050000 -0.455301
17.100000 -0.427894
17.150000 -0.448449
17.200000 -0.482708
17.250000 -0.547800
17.300000 -0.671132
17.350000 -0.835575
17.400000 -1.027425
17.450000 -1.260385
17.500000 -1.503623
17.550000 -1.678344
17.600000 -1.818805
17.650000 -1.945564
17.700000 -2.003803
17.750000 -1.979822
17.800000 -1.914730
17.850000 -1.815380
17.900000 -1.654362
17.950000 -1.462513
18.000000 -1.304922
18.050000 -1.174738
18.100000 -1.071961
18.150000 -1.000018
18.200000 -0.982889
18.250000 -0.996591
18.300000 -1.003444
18.350000 -1.034277
18.400000 -1.089090
18.450000 -1.116498
18.500000 -1.075388
18.550000 -1.003443
18.600000 -0.890389
18.650000 -0.736224
18.700000 -0.568356
18.750000 -0.397061
18.800000 -0.215489
18.850000 -0.044195
18.900000 0.082564
18.950000 0.185340
19.000000 0.233303
19.050000 0.185340
19.100000 0.079138
19.150000 -0.009935
19.200000 -0.112713
19.250000 -0.260025
19.300000 -0.424468
19.350000 -0.568355
19.400000 -0.705391
19.450000 -0.856131
19.500000 -1.020574
19.550000 -1.157609
19.600000 -1.280941
19.650000 -1.417976
19.700000 -1.520753
19.750000 -1.589271
19.800000 -1.657789
19.850000 -1.743436
19.900000 -1.801676
19.950000 -1.825658
20.000000 -1.846213
20.050000 -1.842787
20.100000 -1.801676
20.150000 -1.743435
20.200000 -1.654363
20.250000 -1.527605
20.300000 -1.376866
20.350000 -1.202145
20.400000 -1.006870
20.450000 -0.818446
20.500000 -0.643725
20.550000 -0.462153
20.600000 -0.287432
20.650000 -0.146971
20.700000 -0.023640
20.750000 0.075712
20.800000 0.137378
20.850000 0.130526
20.900000 0.058582
20.950000 -0.068176
21.000000 -0.253173
21.050000 -0.486134
21.100000 -0.729372
21.150000 -0.969185
21.200000 -1.222700
21.250000 -1.483068
21.300000 -1.709177
21.350000 -1.859916
21.400000 -1.952415
21.450000 -2.020933
21.500000 -2.041488
21.550000 -2.010656
21.600000 -1.990100
21.650000 -1.983248
21.700000 -1.955841
21.750000 -1.914730
21.800000 -1.907879
21.850000 -1.894175
21.900000 -1.856490
21.950000 -1.839361
22.000000 -1.829084
22.050000 -1.736584
22.100000 -1.589271
22.150000 -1.469365
22.200000 -1.363162
22.250000 -1.215849
22.300000 -1.061683
22.350000 -0.958907
22.400000 -0.917797
22.450000 -0.917797
22.500000 -0.945204
22.550000 -1.017148
22.600000 -1.133627
22.650000 -1.253534
22.700000 -1.349459
22.750000 -1.417977
22.800000 -1.445384
22.850000 -1.411124
22.900000 -1.359736
22.950000 -1.304922
23.000000 -1.226126
23.050000 -1.167886
23.100000 -1.191867
23.150000 -1.263812
23.200000 -1.383718
23.250000 -1.568715
23.300000 -1.805101
23.350000 -2.034637
23.400000 -2.247041
23.450000 -2.452595
23.500000 -2.579353
23.550000 -2.586205
23.600000 -2.462873
23.650000 -2.223060
23.700000 -1.904453
23.750000 -1.534457
23.800000 -1.130202
23.850000 -0.739650
23.900000 -0.438172
23.950000 -0.256599
24.000000 -0.218914
24.050000 -0.331969
24.100000 -0.558078
24.150000 -0.849279
24.200000 -1.181590
24.250000 -1.534456
24.300000 -1.822231
24.350000 -1.990100
24.400000 -2.048340
24.450000 -2.010656
24.500000 -1.842787
24.550000 -1.551586
24.600000 -1.219275
24.650000 -0.907519
24.700000 -0.623170
24.750000 -0.386784
24.800000 -0.236045
24.850000 -0.177804
24.900000 -0.215489
24.950000 -0.352524
25.000000 -0.571781
25.050000 -0.835575
25.100000 -1.119924
25.150000 -1.387144
25.200000 -1.602974
25.250000 -1.746862
25.300000 -1.818805
25.350000 -1.815380
25.400000 -1.740010
25.450000 -1.606400
25.500000 -1.452236
25.550000 -1.280941
25.600000 -1.085665
25.650000 -0.904093
25.700000 -0.777335
25.750000 -0.671133
25.800000 -0.606041
25.850000 -0.626596
25.900000 -0.695114
25.950000 -0.753354
26.000000 -0.845852
26.050000 -0.982888
26.100000 -1.092516
26.150000 -1.167886
26.200000 -1.239830
26.250000 -1.277515
26.300000 -1.256960
26.350000 -1.222701
26.400000 -1.174738
26.450000 -1.082239
26.500000 -0.989740
26.550000 -0.962333
26.600000 -0.976036
26.650000 -1.010295
26.700000 -1.089091
26.750000 -1.215848
26.800000 -1.370014
26.850000 -1.534457
26.900000 -1.695473
26.950000 -1.842787
27.000000 -1.972970
27.050000 -2.055192
27.100000 -2.096303
27.150000 -2.127136
27.200000 -2.127135
27.250000 -2.055192
27.300000 -1.931860
27.350000 -1.822231
27.400000 -1.709176
27.450000 -1.568715
27.500000 -1.445383
27.550000 -1.352884
27.600000 -1.253534
27.650000 -1.161035
27.700000 -1.092517
27.750000 -1.030851
27.800000 -0.969185
27.850000 -0.938352
27.900000 -0.924649
27.950000 -0.924649
28.000000 -0.941778
28.050000 -0.976037
28.100000 -0.993166
28.150000 -0.986314
28.200000 -0.986314
28.250000 -1.017147
28.300000 -1.044555
28.350000 -1.058258
28.400000 -1.075387
28.450000 -1.113072
28.500000 -1.167886
28.550000 -1.219275
28.600000 -1.260386
28.650000 -1.315200
28.700000 -1.400847
28.750000 -1.500198
28.800000 -1.589271
28.850000 -1.664640
28.900000 -1.733158
28.950000 -1.767417
29.000000 -1.774269
29.050000 -1.753714
29.100000 -1.702325
29.150000 -1.637234
29.200000 -1.578993
29.250000 -1.517327
29.300000 -1.421402
29.350000 -1.332329
29.400000 -1.298070
29.450000 -1.294644
29.500000 -1.260385
29.550000 -1.226126
29.600000 -1.243256
29.650000 -1.284366
29.700000 -1.311774
29.750000 -1.318626
29.800000 -1.322052
29.850000 -1.311774
29.900000 -1.260385
29.950000 -1.174738
30.000000 -1.078814
30.050000 -1.020573
30.100000 -0.986314
30.150000 -0.962333
30.200000 -0.989740
30.250000 -1.078813
30.300000 -1.191867
30.350000 -1.325478
30.400000 -1.531031
30.450000 -1.757140
30.500000 -1.959267
30.550000 -2.175098
30.600000 -2.384078
30.650000 -2.534816
30.700000 -2.634168
30.750000 -2.695833
30.800000 -2.685556
30.850000 -2.610186
30.900000 -2.527965
30.950000 -2.432040
31.000000 -2.315559
31.050000 -2.236764
31.100000 -2.178524
31.150000 -2.086024
31.200000 -1.979822
31.250000 -1.897601
31.300000 -1.787972
31.350000 -1.644085
31.400000 -1.503623
31.450000 -1.366588
31.500000 -1.208997
31.550000 -1.058258
31.600000 -0.921222
31.650000 -0.777335
31.700000 -0.695113
31.750000 -0.736224
31.800000 -0.856130
31.850000 -1.027425
31.900000 -1.274089
31.950000 -1.585845
32.000000 -1.911304
32.050000 -2.216209
32.100000 -2.469725
32.150000 -2.627316
32.200000 -2.726667
32.250000 -2.795184
32.300000 -2.771202
32.350000 -2.637593
32.400000 -2.476576
32.450000 -2.308708
32.500000 -2.127136
32.550000 -1.972970
32.600000 -1.873619
32.650000 -1.808528
32.700000 -1.750288
32.750000 -1.729732
32.800000 -1.729733
32.850000 -1.740010
32.900000 -1.736584
32.950000 -1.709177
33.000000 -1.705751
33.050000 -1.729733
33.100000 -1.729732
33.150000 -1.709177
33.200000 -1.712603
33.250000 -1.740010
33.300000 -1.750288
33.350000 -1.763991
33.400000 -1.805102
33.450000 -1.805102
33.500000 -1.760565
33.550000 -1.726307
33.600000 -1.705751
33.650000 -1.678344
33.700000 -1.633807
33.750000 -1.599548
33.800000 -1.596122
33.850000 -1.637233
33.900000 -1.712603
33.950000 -1.815380
34.000000 -1.935286
34.050000 -2.051766
34.100000 -2.147691
34.150000 -2.216209
34.200000 -2.247042
34.250000 -2.247042
34.300000 -2.223060
34.350000 -2.175098
34.400000 -2.116858
34.450000 -2.055192
34.500000 -1.990100
34.550000 -1.914730
34.600000 -1.859916
34.650000 -1.873620
34.700000 -1.948990
34.750000 -2.051766
34.800000 -2.175098
34.850000 -2.336115
34.900000 -2.524539
34.950000 -2.712962
35.000000 -2.891109
35.050000 -3.048700
35.100000 -3.189161
35.150000 -3.281661
35.200000 -3.315919
35.250000 -3.291938
35.300000 -3.209717
35.350000 -3.082958
35.400000 -2.932219
35.450000 -2.750647
35.500000 -2.534816
35.550000 -2.305282
35.600000 -2.099728
35.650000 -1.918157
35.700000 -1.760565
35.750000 -1.650937
35.800000 -1.616678
35.850000 -1.626956
35.900000 -1.661214
35.950000 -1.733158
36.000000 -1.832510
36.050000 -1.931860
36.100000 -2.038062
36.150000 -2.151116
36.200000 -2.226487
36.250000 -2.260745
36.300000 -2.288153
36.350000 -2.315559
36.400000 -2.312134
36.450000 -2.277875
36.500000 -2.229912
36.550000 -2.188802
36.600000 -2.168246
36.650000 -2.157968
36.700000 -2.137413
36.750000 -2.127135
36.800000 -2.154543
36.850000 -2.168247
36.900000 -2.144265
36.950000 -2.147691
37.000000 -2.171672
37.050000 -2.161394
37.100000 -2.096303
37.150000 -2.027785
37.200000 -1.979823
37.250000 -1.921582
37.300000 -1.863342
37.350000 -1.808528
37.400000 -1.781120
37.450000 -1.787972
37.500000 -1.846213
37.550000 -1.935285
37.600000 -2.055192
37.650000 -2.188802
37.700000 -2.332688
37.750000 -2.486854
37.800000 -2.647870
37.850000 -2.805462
37.900000 -2.959627
37.950000 -3.093237
38.000000 -3.168606
38.050000 -3.199440
38.100000 -3.219995
38.150000 -3.213142
38.200000 -3.165181
38.250000 -3.089810
38.300000 -3.028144
38.350000 -2.952774
38.400000 -2.853424
38.450000 -2.767777
38.500000 -2.678703
38.550000 -2.593057
38.600000 -2.527964
38.650000 -2.486854
38.700000 -2.445743
38.750000 -2.387503
38.800000 -2.349818
38.850000 -2.312134
38.900000 -2.264172
38.950000 -2.209357
39.000000 -2.140839
39.050000 -2.055192
39.100000 -1.962693
39.150000 -1.890749
39.200000 -1.829083
39.250000 -1.760565
39.300000 -1.681770
39.350000 -1.602974
39.400000 -1.537882
39.450000 -1.496772
39.500000 -1.465939
39.550000 -1.435106
39.600000 -1.417976
39.650000 -1.428254
39.700000 -1.469365
39.750000 -1.548160
39.800000 -1.647511
39.850000 -1.743436
39.900000 -1.839361
39.950000 -1.969545
40.000000 -2.116858
40.050000 -2.250467
40.100000 -2.360096
40.150000 -2.466299
40.200000 -2.555372
40.250000 -2.613612
40.300000 -2.634167
40.350000 -2.613612
40.400000 -2.562224
40.450000 -2.514262
40.500000 -2.469725
40.550000 -2.394355
40.600000 -2.308708
40.650000 -2.247042
40.700000 -2.175098
40.750000 -2.089451
40.800000 -2.034637
40.850000 -1.990100
40.900000 -1.938712
40.950000 -1.911304
41.000000 -1.914730
41.050000 -1.935286
41.100000 -2.003803
41.150000 -2.106580
41.200000 -2.202505
41.250000 -2.322411
41.300000 -2.459446
41.350000 -2.548519
41.400000 -2.596482
41.450000 -2.644445
41.500000 -2.641018
41.550000 -2.545094
41.600000 -2.428614
41.650000 -2.315559
41.700000 -2.164820
41.750000 -2.010655
41.800000 -1.904453
41.850000 -1.801676
41.900000 -1.688622
41.950000 -1.630381
42.000000 -1.657789
42.050000 -1.722881
42.100000 -1.798250
42.150000 -1.904453
42.200000 -2.034636
42.250000 -2.157968
42.300000 -2.247042
42.350000 -2.291578
42.400000 -2.281301
42.450000 -2.240190
42.500000 -2.168246
42.550000 -2.075747
42.600000 -1.983248
42.650000 -1.873620
42.700000 -1.743436
42.750000 -1.630381
42.800000 -1.578993
42.850000 -1.572141
42.900000 -1.616678
42.950000 -1.722881
43.000000 -1.849638
43.050000 -1.986674
43.100000 -2.151117
43.150000 -2.315560
43.200000 -2.411485
43.250000 -2.469725
43.300000 -2.500557
43.350000 -2.473150
43.400000 -2.387503
43.450000 -2.284726
43.500000 -2.161395
43.550000 -2.003803
43.600000 -1.873620
43.650000 -1.787972
43.700000 -1.702325
43.750000 -1.623530
43.800000 -1.592696
43.850000 -1.585845
43.900000 -1.585844
43.950000 -1.616678
44.000000 -1.674918
44.050000 -1.746862
44.100000 -1.818806
44.150000 -1.883897
44.200000 -1.972971
44.250000 -2.096303
44.300000 -2.209357
44.350000 -2.298430
44.400000 -2.387503
44.450000 -2.469725
44.500000 -2.503984
44.550000 -2.517687
44.600000 -2.524539
44.650000 -2.503984
44.700000 -2.459447
44.750000 -2.421762
44.800000 -2.390929
44.850000 -2.366948
44.900000 -2.384078
44.950000 -2.425188
45.000000 -2.473151
45.050000 -2.531390
45.100000 -2.617038
45.150000 -2.699260
45.200000 -2.743796
45.250000 -2.747222
45.300000 -2.709537
45.350000 -2.658148
45.400000 -2.610186
45.450000 -2.551946
45.500000 -2.476577
45.550000 -2.414910
45.600000 -2.373799
45.650000 -2.346392
45.700000 -2.315559
45.750000 -2.305281
45.800000 -2.260744
45.850000 -2.178523
45.900000 -2.092876
45.950000 -2.003803
46.000000 -1.873620
46.050000 -1.729732
46.100000 -1.602975
46.150000 -1.483068
46.200000 -1.387143
46.250000 -1.356310
46.300000 -1.387143
46.350000 -1.455661
46.400000 -1.578994
46.450000 -1.746862
46.500000 -1.935285
46.550000 -2.133987
46.600000 -2.318985
46.650000 -2.469725
46.700000 -2.596482
46.750000 -2.682129
46.800000 -2.692407
46.850000 -2.630741
46.900000 -2.534817
46.950000 -2.408058
47.000000 -2.229913
47.050000 -2.024358
47.100000 -1.825657
47.150000 -1.626956
47.200000 -1.455661
47.250000 -1.346032
47.300000 -1.291219
47.350000 -1.274089
47.400000 -1.318626
47.450000 -1.424828
47.500000 -1.558438
47.550000 -1.692048
47.600000 -1.825657
47.650000 -1.942138
47.700000 -2.007230
47.750000 -2.027785
47.800000 -2.017507
47.850000 -1.959267
47.900000 -1.880471
47.950000 -1.805102
48.000000 -1.733158
48.050000 -1.664640
48.100000 -1.640659
48.150000 -1.671493
48.200000 -1.740010
48.250000 -1.849638
48.300000 -1.993526
48.350000 -2.164821
48.400000 -2.356670
48.450000 -2.531390
48.500000 -2.678704
48.550000 -2.798610
48.600000 -2.877405
48.650000 -2.867128
48.700000 -2.795184
48.750000 -2.709537
48.800000 -2.606760
48.850000 -2.469725
48.900000 -2.325837
48.950000 -2.205931
49.000000 -2.099729
49.050000 -2.027785
49.100000 -2.017507
49.150000 -2.072321
49.200000 -2.171672
49.250000 -2.298430
49.300000 -2.432040
49.350000 -2.548520
49.400000 -2.634168
49.450000 -2.661575
49.500000 -2.644445
49.550000 -2.582779
49.600000 -2.473151
49.650000 -2.312134
49.700000 -2.127136
49.750000 -1.955841
49.800000 -1.811954
49.850000 -1.688622
49.900000 -1.633807
49.950000 -1.644085
50.000000 -1.695474
50.050000 -1.777695
50.100000 -1.907879
50.150000 -2.075747
50.200000 -2.243616
50.250000 -2.414910
50.300000 -2.603334
50.350000 -2.767778
50.400000 -2.853424
50.450000 -2.908239
50.500000 -2.966479
50.550000 -2.976756
50.600000 -2.921942
50.650000 -2.853425
50.700000 -2.778054
50.750000 -2.665000
50.800000 -2.517687
50.850000 -2.370374
50.900000 -2.212783
50.950000 -2.062043
51.000000 -1.931860
51.050000 -1.822232
51.100000 -1.753714
51.150000 -1.753714
51.200000 -1.781121
51.250000 -1.791398
51.300000 -1.846213
51.350000 -1.952415
51.400000 -2.038063
51.450000 -2.096303
51.500000 -2.157969
51.550000 -2.188801
51.600000 -2.192227
51.650000 -2.202505
51.700000 -2.202506
51.750000 -2.164821
51.800000 -2.116858
51.850000 -2.092877
51.900000 -2.051766
51.950000 -2.014081
52.000000 -2.007229
52.050000 -1.996952
52.100000 -1.938712
52.150000 -1.873620
52.200000 -1.839361
52.250000 -1.791398
52.300000 -1.729732
52.350000 -1.705751
52.400000 -1.698900
52.450000 -1.647511
52.500000 -1.592697
52.550000 -1.609826
52.600000 -1.671493
52.650000 -1.698900
52.700000 -1.712603
52.750000 -1.750288
52.800000 -1.787972
52.850000 -1.811954
52.900000 -1.849639
52.950000 -1.880472
53.000000 -1.877046
53.050000 -1.887323
53.100000 -1.894175
53.150000 -1.853064
53.200000 -1.787973
