time[ns] Raw_signal[mV]
-2.350000 -0.139365
-2.300000 -0.334641
-2.250000 -0.262697
-2.200000 -0.105106
-2.150000 -0.170198
-2.100000 -0.129087
-2.050000 0.151836
-2.000000 0.240909
-1.950000 0.073040
-1.900000 0.007949
-1.850000 0.076467
-1.800000 0.110725
-1.750000 0.168965
-1.700000 0.155262
-1.650000 -0.019458
-1.600000 -0.108532
-1.550000 -0.033162
-1.500000 -0.070847
-1.450000 -0.173624
-1.400000 -0.043440
-1.350000 0.175817
-1.300000 0.237483
-1.250000 0.295723
-1.200000 0.395074
-1.150000 0.374518
-1.100000 0.419055
-1.050000 0.641738
-1.000000 0.645164
-0.950000 0.340260
-0.900000 0.223779
-0.850000 0.319705
-0.800000 0.220354
-0.750000 0.035356
-0.700000 0.045633
-0.650000 0.025078
-0.600000 -0.129087
-0.550000 -0.153069
-0.500000 -0.077698
-0.450000 -0.142790
-0.400000 -0.228438
-0.350000 -0.166772
-0.300000 -0.115384
-0.250000 -0.177050
-0.200000 -0.221586
-0.150000 -0.252419
-0.100000 -0.303808
-0.050000 -0.334640
0.000000 -0.331215
0.050000 -0.290104
0.100000 -0.211308
0.150000 -0.159920
0.200000 -0.153068
0.250000 -0.046866
0.300000 0.148410
0.350000 0.203224
0.400000 0.144984
0.450000 0.213502
0.500000 0.360815
0.550000 0.388223
0.600000 0.347112
0.650000 0.333408
0.700000 0.264890
0.750000 0.131281
0.800000 0.090170
0.850000 0.172391
0.900000 0.292297
0.950000 0.511554
1.000000 0.953494
1.050000 1.600988
1.100000 2.443757
1.150000 3.591430
1.200000 5.095396
1.250000 6.887136
1.300000 8.959801
1.350000 11.354492
1.400000 13.995860
1.450000 16.739994
1.500000 19.494411
1.550000 22.286508
1.600000 25.106024
1.650000 27.857008
1.700000 30.453833
1.750000 32.906771
1.800000 35.215825
1.850000 37.309037
1.900000 39.162451
1.950000 40.830861
2.000000 42.321121
2.050000 43.574991
2.100000 44.547941
2.150000 45.226271
2.200000 45.603121
2.250000 45.675061
2.300000 45.411271
2.350000 44.770631
2.400000 43.801101
2.450000 42.567781
2.500000 41.029561
2.550000 39.196711
2.600000 37.178851
2.650000 35.017121
2.700000 32.677241
2.750000 30.241431
2.800000 27.843301
2.850000 25.469161
2.900000 23.115581
2.950000 20.936711
3.000000 19.025065
3.050000 17.322397
3.100000 15.849265
3.150000 14.691313
3.200000 13.841696
3.250000 13.252442
3.300000 12.964664
3.350000 12.947535
3.400000 13.091425
3.450000 13.392896
3.500000 13.882800
3.550000 14.478909
3.600000 15.105851
3.650000 15.763614
3.700000 16.411109
3.750000 17.003789
3.800000 17.548507
3.850000 18.041839
3.900000 18.428963
3.950000 18.672200
4.000000 18.774979
4.050000 18.757842
4.100000 18.627664
4.150000 18.336465
4.200000 17.873970
4.250000 17.298411
4.300000 16.644071
4.350000 15.856121
4.400000 14.920848
4.450000 13.917062
4.500000 12.892721
4.550000 11.820418
4.600000 10.717281
4.650000 9.662107
4.700000 8.713135
4.750000 7.839533
4.800000 7.034449
4.850000 6.373251
4.900000 5.893627
4.950000 5.557891
5.000000 5.345486
5.050000 5.300949
5.100000 5.379745
5.150000 5.513354
5.200000 5.732611
5.250000 6.054645
5.300000 6.410937
5.350000 6.770655
5.400000 7.137225
5.450000 7.490092
5.500000 7.781293
5.550000 8.034809
5.600000 8.267770
5.650000 8.466472
5.700000 8.620637
5.750000 8.699431
5.800000 8.706283
5.850000 8.675450
5.900000 8.617210
5.950000 8.514433
6.000000 8.349990
6.050000 8.120456
6.100000 7.846385
6.150000 7.531203
6.200000 7.171484
6.250000 6.767229
6.300000 6.328716
6.350000 5.838813
6.400000 5.335207
6.450000 4.845306
6.500000 4.355403
6.550000 3.862075
6.600000 3.409858
6.650000 3.046713
6.700000 2.738383
6.750000 2.481442
6.800000 2.344406
6.850000 2.337554
6.900000 2.378664
6.950000 2.426627
7.000000 2.529403
7.050000 2.676717
7.100000 2.806901
7.150000 2.895974
7.200000 2.991899
7.250000 3.101527
7.300000 3.163193
7.350000 3.197452
7.400000 3.221433
7.450000 3.224859
7.500000 3.200878
7.550000 3.173471
7.600000 3.152915
7.650000 3.125509
7.700000 3.094675
7.750000 3.070694
7.800000 3.033009
7.850000 2.985047
7.900000 2.906252
7.950000 2.772642
8.000000 2.642458
8.050000 2.539681
8.100000 2.406071
8.150000 2.214222
8.200000 2.022371
8.250000 1.854504
8.300000 1.696913
8.350000 1.542747
8.400000 1.405712
8.450000 1.272102
8.500000 1.135066
8.550000 1.015160
8.600000 0.922661
8.650000 0.840440
8.700000 0.734237
8.750000 0.624609
8.800000 0.559517
8.850000 0.518406
8.900000 0.477296
8.950000 0.443036
9.000000 0.429333
9.050000 0.425907
9.100000 0.467018
9.150000 0.573220
9.200000 0.696552
9.250000 0.806181
9.300000 0.912384
9.350000 0.987753
9.400000 1.032290
9.450000 1.052845
9.500000 1.049419
9.550000 1.004882
9.600000 0.929513
9.650000 0.837014
9.700000 0.734237
9.750000 0.621182
9.800000 0.508128
9.850000 0.384796
9.900000 0.278594
9.950000 0.223779
10.000000 0.199799
10.050000 0.199799
10.100000 0.230631
10.150000 0.261464
10.200000 0.258038
10.250000 0.251187
10.300000 0.282020
10.350000 0.316279
10.400000 0.340260
10.450000 0.371093
10.500000 0.425907
10.550000 0.456740
10.600000 0.467017
10.650000 0.477295
10.700000 0.480721
10.750000 0.477296
10.800000 0.487573
10.850000 0.490999
10.900000 0.467018
10.950000 0.443036
11.000000 0.429333
11.050000 0.405351
11.100000 0.367667
11.150000 0.319704
11.200000 0.264890
11.250000 0.227205
11.300000 0.213501
11.350000 0.175817
11.400000 0.103873
11.450000 0.038782
11.500000 -0.012607
11.550000 -0.063995
11.600000 -0.108531
11.650000 -0.122235
11.700000 -0.111958
11.750000 -0.094828
11.800000 -0.053717
11.850000 0.014800
11.900000 0.117577
11.950000 0.213502
12.000000 0.288872
12.050000 0.367667
12.100000 0.436185
12.150000 0.449888
12.200000 0.401926
12.250000 0.336834
12.300000 0.278594
12.350000 0.216927
12.400000 0.134707
12.450000 0.042208
12.500000 -0.057144
12.550000 -0.156494
12.600000 -0.228438
12.650000 -0.262697
12.700000 -0.290104
12.750000 -0.320937
12.800000 -0.331215
12.850000 -0.320937
12.900000 -0.338066
12.950000 -0.389455
13.000000 -0.416862
13.050000 -0.427139
13.100000 -0.468250
13.150000 -0.492231
13.200000 -0.464824
13.250000 -0.430565
13.300000 -0.433991
13.350000 -0.423714
13.400000 -0.396307
13.450000 -0.372325
13.500000 -0.351769
13.550000 -0.310659
13.600000 -0.286678
13.650000 -0.286678
13.700000 -0.272975
13.750000 -0.231863
13.800000 -0.183901
13.850000 -0.122235
13.900000 -0.040014
13.950000 0.069615
14.000000 0.196373
14.050000 0.302575
14.100000 0.350538
14.150000 0.360816
14.200000 0.357389
14.250000 0.309427
14.300000 0.179243
14.350000 0.014800
14.400000 -0.149643
14.450000 -0.324363
14.500000 -0.529916
14.550000 -0.738895
14.600000 -0.903338
14.650000 -0.982134
14.700000 -0.995838
14.750000 -0.992412
14.800000 -0.944449
14.850000 -0.814265
14.900000 -0.673804
14.950000 -0.564175
15.000000 -0.430565
15.050000 -0.266123
15.100000 -0.153068
15.150000 -0.091402
15.200000 -0.005755
15.250000 0.052485
15.300000 0.049059
15.350000 0.035355
15.400000 0.035356
15.450000 0.018226
15.500000 -0.016033
15.550000 -0.033162
15.600000 -0.002330
15.650000 0.035355
15.700000 0.035356
15.750000 -0.012607
15.800000 -0.087977
15.850000 -0.166772
15.900000 -0.266123
15.950000 -0.382603
16.000000 -0.543620
16.050000 -0.759451
16.100000 -0.992411
16.150000 -1.194539
16.200000 -1.352130
16.250000 -1.461758
16.300000 -1.492591
16.350000 -1.448054
16.400000 -1.335000
16.450000 -1.163705
16.500000 -0.961579
16.550000 -0.769728
16.600000 -0.584731
16.650000 -0.410010
16.700000 -0.290104
16.750000 -0.245567
16.800000 -0.279826
16.850000 -0.358621
16.900000 -0.461399
16.950000 -0.574453
17.000000 -0.677229
17.050000 -0.759451
17.100000 -0.800562
17.150000 -0.807414
17.200000 -0.790283
17.250000 -0.738896
17.300000 -0.636119
17.350000 -0.516213
17.400000 -0.430565
17.450000 -0.372325
17.500000 -0.334641
17.550000 -0.341492
17.600000 -0.362047
17.650000 -0.362048
17.700000 -0.375751
17.750000 -0.420288
17.800000 -0.447695
17.850000 -0.420288
17.900000 -0.382603
17.950000 -0.379177
18.000000 -0.382603
18.050000 -0.379177
18.100000 -0.389454
18.150000 -0.413436
18.200000 -0.444269
18.250000 -0.485380
18.300000 -0.526490
18.350000 -0.591582
18.400000 -0.690933
18.450000 -0.797136
18.500000 -0.896486
18.550000 -0.999263
18.600000 -1.102040
18.650000 -1.167132
18.700000 -1.204817
18.750000 -1.232224
18.800000 -1.245927
18.850000 -1.211669
18.900000 -1.146576
18.950000 -1.057503
19.000000 -0.944449
19.050000 -0.807413
19.100000 -0.663526
19.150000 -0.526491
19.200000 -0.410010
19.250000 -0.310659
19.300000 -0.255845
19.350000 -0.252419
19.400000 -0.290104
19.450000 -0.358622
19.500000 -0.461399
19.550000 -0.595008
19.600000 -0.752599
19.650000 -0.903338
19.700000 -1.023245
19.750000 -1.091762
19.800000 -1.139724
19.850000 -1.160280
19.900000 -1.126021
19.950000 -1.043800
20.000000 -0.954727
20.050000 -0.858802
20.100000 -0.759451
20.150000 -0.680656
20.200000 -0.629267
20.250000 -0.584731
20.300000 -0.560749
20.350000 -0.577879
20.400000 -0.608711
20.450000 -0.636119
20.500000 -0.680655
20.550000 -0.732044
20.600000 -0.738896
20.650000 -0.718340
20.700000 -0.687507
20.750000 -0.663526
20.800000 -0.632693
20.850000 -0.571027
20.900000 -0.502509
20.950000 -0.464824
21.000000 -0.447695
21.050000 -0.475102
21.100000 -0.577879
21.150000 -0.718341
21.200000 -0.851950
21.250000 -0.978707
21.300000 -1.119170
21.350000 -1.249353
21.400000 -1.355556
21.450000 -1.427500
21.500000 -1.448055
21.550000 -1.413796
21.600000 -1.355556
21.650000 -1.269908
21.700000 -1.139725
21.750000 -0.988985
21.800000 -0.848524
21.850000 -0.725192
21.900000 -0.608712
21.950000 -0.509361
22.000000 -0.447695
22.050000 -0.423714
22.100000 -0.416861
22.150000 -0.430566
22.200000 -0.457973
22.250000 -0.471676
22.300000 -0.451121
22.350000 -0.440843
22.400000 -0.433991
22.450000 -0.396307
22.500000 -0.314085
22.550000 -0.235290
22.600000 -0.190753
22.650000 -0.170198
22.700000 -0.163346
22.750000 -0.190754
22.800000 -0.245568
22.850000 -0.334641
22.900000 -0.444269
22.950000 -0.557324
23.000000 -0.653249
23.050000 -0.745747
23.100000 -0.834821
23.150000 -0.882783
23.200000 -0.889634
23.250000 -0.899912
23.300000 -0.913616
23.350000 -0.893060
23.400000 -0.855376
23.450000 -0.851950
23.500000 -0.865654
23.550000 -0.903338
23.600000 -0.985559
23.650000 -1.050652
23.700000 -1.088336
23.750000 -1.146577
23.800000 -1.197965
23.850000 -1.167132
23.900000 -1.095188
23.950000 -1.043800
24.000000 -0.947874
24.050000 -0.814265
24.100000 -0.718340
24.150000 -0.649823
24.200000 -0.567601
24.250000 -0.492232
24.300000 -0.451121
24.350000 -0.416862
24.400000 -0.403158
24.450000 -0.423714
24.500000 -0.454547
24.550000 -0.505935
24.600000 -0.557323
24.650000 -0.588157
24.700000 -0.605286
24.750000 -0.636118
24.800000 -0.670378
24.850000 -0.708062
24.900000 -0.752599
24.950000 -0.790284
25.000000 -0.824542
25.050000 -0.882783
25.100000 -0.951301
25.150000 -0.999264
25.200000 -1.057504
25.250000 -1.112318
25.300000 -1.160280
25.350000 -1.218520
25.400000 -1.280186
25.450000 -1.290464
25.500000 -1.269909
25.550000 -1.249353
25.600000 -1.194539
25.650000 -1.067781
25.700000 -0.920467
25.750000 -0.783432
25.800000 -0.625841
25.850000 -0.437417
25.900000 -0.255845
25.950000 -0.108531
26.000000 -0.012607
26.050000 0.018226
26.100000 -0.002329
26.150000 -0.036588
26.200000 -0.101680
26.250000 -0.214734
26.300000 -0.338066
26.350000 -0.454547
26.400000 -0.564176
26.450000 -0.656674
26.500000 -0.725192
26.550000 -0.797135
26.600000 -0.858801
26.650000 -0.899913
26.700000 -0.968430
26.750000 -1.064355
26.800000 -1.156854
26.850000 -1.249354
26.900000 -1.372685
26.950000 -1.482314
27.000000 -1.540554
27.050000 -1.550832
27.100000 -1.540554
27.150000 -1.502869
27.200000 -1.430925
27.250000 -1.321297
27.300000 -1.160280
27.350000 -0.999263
27.400000 -0.875931
27.450000 -0.769729
27.500000 -0.684082
27.550000 -0.639544
27.600000 -0.639545
27.650000 -0.677230
27.700000 -0.742321
27.750000 -0.817691
27.800000 -0.872505
27.850000 -0.899912
27.900000 -0.913616
27.950000 -0.941023
28.000000 -0.965004
28.050000 -0.937597
28.100000 -0.886209
28.150000 -0.869080
28.200000 -0.869080
28.250000 -0.848524
28.300000 -0.831394
28.350000 -0.827968
28.400000 -0.827968
28.450000 -0.862227
28.500000 -0.923893
28.550000 -0.961579
28.600000 -0.992411
28.650000 -1.043800
28.700000 -1.078059
28.750000 -1.078059
28.800000 -1.095188
28.850000 -1.132872
28.900000 -1.170558
28.950000 -1.235650
29.000000 -1.328149
29.050000 -1.400092
29.100000 -1.434352
29.150000 -1.451481
29.200000 -1.441203
29.250000 -1.403518
29.300000 -1.324723
29.350000 -1.194539
29.400000 -1.043800
29.450000 -0.899912
29.500000 -0.745747
29.550000 -0.598434
29.600000 -0.523065
29.650000 -0.495657
29.700000 -0.481954
29.750000 -0.526491
29.800000 -0.649823
29.850000 -0.766303
29.900000 -0.851950
29.950000 -0.968430
30.000000 -1.084911
30.050000 -1.115743
30.100000 -1.112318
30.150000 -1.119170
30.200000 -1.095188
30.250000 -1.030096
30.300000 -0.978708
30.350000 -0.930745
30.400000 -0.896486
30.450000 -0.893060
30.500000 -0.920468
30.550000 -0.961579
30.600000 -1.036948
30.650000 -1.115744
30.700000 -1.180835
30.750000 -1.256205
30.800000 -1.331575
30.850000 -1.369259
30.900000 -1.369260
30.950000 -1.386389
31.000000 -1.396667
31.050000 -1.376112
31.100000 -1.355556
31.150000 -1.352130
31.200000 -1.358982
31.250000 -1.382963
31.300000 -1.417222
31.350000 -1.437777
31.400000 -1.465184
31.450000 -1.489165
31.500000 -1.472036
31.550000 -1.424073
31.600000 -1.389815
31.650000 -1.335000
31.700000 -1.228798
31.750000 -1.102040
31.800000 -0.978708
31.850000 -0.845098
31.900000 -0.742321
31.950000 -0.708063
32.000000 -0.704637
32.050000 -0.721766
32.100000 -0.786858
32.150000 -0.899912
32.200000 -1.019818
32.250000 -1.136298
32.300000 -1.259631
32.350000 -1.372685
32.400000 -1.448055
32.450000 -1.472036
32.500000 -1.458333
32.550000 -1.427500
32.600000 -1.382963
32.650000 -1.300742
32.700000 -1.180835
32.750000 -1.074633
32.800000 -1.012967
32.850000 -0.937597
32.900000 -0.841672
32.950000 -0.793709
33.000000 -0.783432
33.050000 -0.776581
33.100000 -0.732043
33.150000 -0.670378
33.200000 -0.612138
33.250000 -0.560749
33.300000 -0.481953
33.350000 -0.375751
33.400000 -0.303808
33.450000 -0.269548
33.500000 -0.242142
33.550000 -0.242141
33.600000 -0.296956
33.650000 -0.368899
33.700000 -0.410010
33.750000 -0.475102
33.800000 -0.557324
33.850000 -0.612138
33.900000 -0.639545
33.950000 -0.666951
34.000000 -0.697785
34.050000 -0.721766
34.100000 -0.738895
34.150000 -0.759451
34.200000 -0.793709
34.250000 -0.855376
34.300000 -0.937597
34.350000 -1.026671
34.400000 -1.115743
34.450000 -1.228797
34.500000 -1.338426
34.550000 -1.396666
34.600000 -1.403518
34.650000 -1.386388
34.700000 -1.341852
34.750000 -1.242502
34.800000 -1.132873
34.850000 -1.047226
34.900000 -0.961578
34.950000 -0.882783
35.000000 -0.845098
35.050000 -0.872505
35.100000 -0.930745
35.150000 -1.009541
35.200000 -1.112317
35.250000 -1.225372
35.300000 -1.324722
35.350000 -1.389815
35.400000 -1.413796
35.450000 -1.406945
35.500000 -1.348704
35.550000 -1.228798
35.600000 -1.081485
35.650000 -0.954727
35.700000 -0.834821
35.750000 -0.721766
35.800000 -0.670378
35.850000 -0.673803
35.900000 -0.714914
35.950000 -0.807413
36.000000 -0.947875
36.050000 -1.098614
36.100000 -1.252780
36.150000 -1.413796
36.200000 -1.547406
36.250000 -1.639905
36.300000 -1.722126
36.350000 -1.783792
36.400000 -1.787218
36.450000 -1.742681
36.500000 -1.687867
36.550000 -1.622775
36.600000 -1.540554
36.650000 -1.458333
36.700000 -1.389815
36.750000 -1.338426
36.800000 -1.335000
36.850000 -1.376111
36.900000 -1.424073
36.950000 -1.468610
37.000000 -1.533702
37.050000 -1.619349
37.100000 -1.687867
37.150000 -1.722126
37.200000 -1.704997
37.250000 -1.657034
37.300000 -1.591942
37.350000 -1.502869
37.400000 -1.396666
37.450000 -1.290463
37.500000 -1.208243
37.550000 -1.132873
37.600000 -1.074633
37.650000 -1.060929
37.700000 -1.074632
37.750000 -1.081484
37.800000 -1.088336
37.850000 -1.095188
37.900000 -1.078058
37.950000 -1.040374
38.000000 -0.978708
38.050000 -0.893060
38.100000 -0.803988
38.150000 -0.742322
38.200000 -0.708063
38.250000 -0.704637
38.300000 -0.738896
38.350000 -0.803988
38.400000 -0.886209
38.450000 -1.019819
38.500000 -1.170557
38.550000 -1.290464
38.600000 -1.386388
38.650000 -1.475462
38.700000 -1.530276
38.750000 -1.543980
38.800000 -1.537128
38.850000 -1.506295
38.900000 -1.441203
38.950000 -1.362407
39.000000 -1.263057
39.050000 -1.160280
39.100000 -1.067781
39.150000 -0.985560
39.200000 -0.896486
39.250000 -0.817691
39.300000 -0.749173
39.350000 -0.687507
39.400000 -0.653248
39.450000 -0.660100
39.500000 -0.677229
39.550000 -0.708062
39.600000 -0.776580
39.650000 -0.869080
39.700000 -0.965004
39.750000 -1.067781
39.800000 -1.187687
39.850000 -1.300742
39.900000 -1.393241
39.950000 -1.441203
40.000000 -1.461758
40.050000 -1.472036
40.100000 -1.472036
40.150000 -1.448055
40.200000 -1.396667
40.250000 -1.338426
40.300000 -1.273334
40.350000 -1.211669
40.400000 -1.150002
40.450000 -1.098614
40.500000 -1.081485
40.550000 -1.091763
40.600000 -1.095188
40.650000 -1.084910
40.700000 -1.088337
40.750000 -1.112317
40.800000 -1.136298
40.850000 -1.146576
40.900000 -1.163706
40.950000 -1.180835
41.000000 -1.167132
41.050000 -1.119170
41.100000 -1.084910
41.150000 -1.081484
41.200000 -1.084911
41.250000 -1.050651
41.300000 -1.016392
41.350000 -1.012966
41.400000 -1.002689
41.450000 -0.975282
41.500000 -0.985560
41.550000 -1.026671
41.600000 -1.057503
41.650000 -1.084910
41.700000 -1.129447
41.750000 -1.184262
41.800000 -1.228798
41.850000 -1.249353
41.900000 -1.249353
41.950000 -1.245928
42.000000 -1.235650
42.050000 -1.167132
42.100000 -1.060929
42.150000 -0.971856
42.200000 -0.896486
42.250000 -0.807414
42.300000 -0.732044
42.350000 -0.714914
42.400000 -0.745747
42.450000 -0.786858
42.500000 -0.834821
42.550000 -0.903338
42.600000 -0.978708
42.650000 -1.047226
42.700000 -1.108891
42.750000 -1.156855
42.800000 -1.187687
42.850000 -1.187687
42.900000 -1.177410
42.950000 -1.191113
43.000000 -1.204817
43.050000 -1.173983
43.100000 -1.112318
43.150000 -1.102040
43.200000 -1.115744
43.250000 -1.122595
43.300000 -1.136299
43.350000 -1.184262
43.400000 -1.242502
43.450000 -1.287038
43.500000 -1.335000
43.550000 -1.382963
43.600000 -1.406944
43.650000 -1.417222
43.700000 -1.427500
43.750000 -1.434352
43.800000 -1.427499
43.850000 -1.396666
43.900000 -1.352130
43.950000 -1.311019
44.000000 -1.259630
44.050000 -1.191113
44.100000 -1.136299
44.150000 -1.105466
44.200000 -1.064355
44.250000 -1.016392
44.300000 -1.012966
44.350000 -1.050651
44.400000 -1.050652
44.450000 -1.019818
44.500000 -1.026670
44.550000 -1.078059
44.600000 -1.112318
44.650000 -1.132873
44.700000 -1.201390
44.750000 -1.331575
44.800000 -1.454906
44.850000 -1.526850
44.900000 -1.595368
44.950000 -1.677590
45.000000 -1.708423
45.050000 -1.660460
45.100000 -1.585090
45.150000 -1.485740
45.200000 -1.335001
45.250000 -1.170557
45.300000 -1.033522
45.350000 -0.889635
45.400000 -0.756025
45.450000 -0.694359
45.500000 -0.704637
45.550000 -0.742321
45.600000 -0.807414
45.650000 -0.893060
45.700000 -0.975282
45.750000 -1.047225
45.800000 -1.122595
45.850000 -1.167132
45.900000 -1.170557
45.950000 -1.163706
46.000000 -1.139725
46.050000 -1.067781
46.100000 -0.968430
46.150000 -0.875931
46.200000 -0.800561
46.250000 -0.752599
46.300000 -0.732044
46.350000 -0.714914
46.400000 -0.714914
46.450000 -0.762877
46.500000 -0.845098
46.550000 -0.913616
46.600000 -0.958152
46.650000 -1.009541
46.700000 -1.060929
46.750000 -1.091762
46.800000 -1.081485
46.850000 -1.067781
46.900000 -1.071207
46.950000 -1.071207
47.000000 -1.040373
47.050000 -1.016393
47.100000 -1.012966
47.150000 -1.023245
47.200000 -1.050652
47.250000 -1.091762
47.300000 -1.122595
47.350000 -1.139725
47.400000 -1.156854
47.450000 -1.160280
47.500000 -1.132873
47.550000 -1.084910
47.600000 -1.050651
47.650000 -1.033522
47.700000 -1.033523
47.750000 -1.047225
47.800000 -1.071207
47.850000 -1.119169
47.900000 -1.177410
47.950000 -1.249353
48.000000 -1.321297
48.050000 -1.389815
48.100000 -1.444629
48.150000 -1.461759
48.200000 -1.434351
48.250000 -1.376111
48.300000 -1.293890
48.350000 -1.184262
48.400000 -1.084910
48.450000 -1.002689
48.500000 -0.937597
48.550000 -0.903338
48.600000 -0.906765
48.650000 -0.934171
48.700000 -0.985559
48.750000 -1.060929
48.800000 -1.139725
48.850000 -1.191113
48.900000 -1.232224
48.950000 -1.256205
49.000000 -1.245927
49.050000 -1.211668
49.100000 -1.170558
49.150000 -1.119169
49.200000 -1.078058
49.250000 -1.078059
49.300000 -1.081485
49.350000 -1.078059
49.400000 -1.105466
49.450000 -1.180835
49.500000 -1.266483
49.550000 -1.352130
49.600000 -1.437777
49.650000 -1.519998
49.700000 -1.598794
49.750000 -1.677589
49.800000 -1.728978
49.850000 -1.735829
49.900000 -1.746107
49.950000 -1.763237
50.000000 -1.732404
50.050000 -1.660460
50.100000 -1.605646
50.150000 -1.591942
50.200000 -1.588517
50.250000 -1.602220
50.300000 -1.622775
50.350000 -1.646757
50.400000 -1.674164
50.450000 -1.704997
50.500000 -1.749533
50.550000 -1.800921
50.600000 -1.828328
50.650000 -1.828328
50.700000 -1.807774
50.750000 -1.763237
50.800000 -1.684441
50.850000 -1.591942
50.900000 -1.502869
50.950000 -1.403518
51.000000 -1.304167
51.050000 -1.221946
51.100000 -1.167132
51.150000 -1.146576
51.200000 -1.153429
51.250000 -1.173983
51.300000 -1.194539
51.350000 -1.228798
51.400000 -1.263057
51.450000 -1.283612
51.500000 -1.297315
51.550000 -1.314445
51.600000 -1.314445
51.650000 -1.293890
51.700000 -1.256205
51.750000 -1.218520
51.800000 -1.204816
51.850000 -1.221946
51.900000 -1.225372
51.950000 -1.221946
52.000000 -1.235649
52.050000 -1.259631
52.100000 -1.276760
52.150000 -1.311019
52.200000 -1.358981
52.250000 -1.386389
52.300000 -1.393241
52.350000 -1.427500
52.400000 -1.475462
52.450000 -1.509721
52.500000 -1.547405
52.550000 -1.578239
52.600000 -1.595368
52.650000 -1.622776
52.700000 -1.646757
52.750000 -1.636478
52.800000 -1.605646
52.850000 -1.595368
52.900000 -1.588516
52.950000 -1.540553
53.000000 -1.509721
53.050000 -1.492592
