time[ns] Raw_signal[mV]
-5.550000 -0.375340
-5.500000 -0.389044
-5.450000 -0.385618
-5.400000 -0.389044
-5.350000 -0.419878
-5.300000 -0.460988
-5.250000 -0.481543
-5.200000 -0.488395
-5.150000 -0.488394
-5.100000 -0.481543
-5.050000 -0.447284
-5.000000 -0.368489
-4.950000 -0.255434
-4.900000 -0.142380
-4.850000 -0.012196
-4.800000 0.117987
-4.750000 0.241320
-4.700000 0.368077
-4.650000 0.487984
-4.600000 0.542798
-4.550000 0.529095
-4.500000 0.511965
-4.450000 0.467428
-4.400000 0.371503
-4.350000 0.272152
-4.300000 0.179654
-4.250000 0.090580
-4.200000 0.035766
-4.150000 0.004934
-4.100000 -0.032752
-4.050000 -0.043030
-4.000000 0.011785
-3.950000 0.063173
-3.900000 0.100858
-3.850000 0.169376
-3.800000 0.244745
-3.750000 0.289282
-3.700000 0.330393
-3.650000 0.374929
-3.600000 0.378355
-3.550000 0.374930
-3.500000 0.385207
-3.450000 0.385207
-3.400000 0.398911
-3.350000 0.474280
-3.300000 0.474280
-3.250000 0.344096
-3.200000 0.326967
-3.150000 0.477706
-3.100000 0.501687
-3.050000 0.361226
-3.000000 0.371504
-2.950000 0.487984
-2.900000 0.433169
-2.850000 0.337245
-2.800000 0.333818
-2.750000 0.234468
-2.700000 0.114562
-2.650000 0.210487
-2.600000 0.258449
-2.550000 0.015211
-2.500000 -0.132102
-2.450000 -0.032752
-2.400000 -0.104695
-2.350000 -0.299971
-2.300000 -0.258860
-2.250000 -0.193769
-2.200000 -0.347933
-2.150000 -0.385618
-2.100000 -0.183491
-2.050000 -0.132102
-2.000000 -0.265712
-1.950000 -0.289693
-1.900000 -0.186916
-1.850000 -0.060159
-1.800000 0.094007
-1.750000 0.141969
-1.700000 0.025488
-1.650000 -0.008770
-1.600000 0.080303
-1.550000 0.056322
-1.500000 -0.029326
-1.450000 0.059748
-1.400000 0.196783
-1.350000 0.179653
-1.300000 0.138543
-1.250000 0.117988
-1.200000 0.056321
-1.150000 0.111136
-1.100000 0.340671
-1.050000 0.378355
-1.000000 0.162524
-0.950000 0.155672
-0.900000 0.381781
-0.850000 0.433169
-0.800000 0.409189
-0.750000 0.559927
-0.700000 0.645575
-0.650000 0.525669
-0.600000 0.501687
-0.550000 0.570206
-0.500000 0.474280
-0.450000 0.285856
-0.400000 0.203635
-0.350000 0.111136
-0.300000 -0.077288
-0.250000 -0.245157
-0.200000 -0.371915
-0.150000 -0.515802
-0.100000 -0.632282
-0.050000 -0.663116
0.000000 -0.622005
0.050000 -0.529506
0.100000 -0.443858
0.150000 -0.395896
0.200000 -0.252008
0.250000 -0.019048
0.300000 0.059748
0.350000 0.008359
0.400000 0.104284
0.450000 0.313264
0.500000 0.388633
0.550000 0.385207
0.600000 0.460577
0.650000 0.518817
0.700000 0.487984
0.750000 0.505113
0.800000 0.628445
0.850000 0.792888
0.900000 1.049830
0.950000 1.508899
1.000000 2.194077
1.050000 3.115641
1.100000 4.372943
1.150000 6.034500
1.200000 8.117442
1.250000 10.601214
1.300000 13.465259
1.350000 16.675315
1.400000 20.104626
1.450000 23.588758
1.500000 27.103724
1.550000 30.673501
1.600000 34.137079
1.650000 37.343709
1.700000 40.317380
1.750000 43.075232
1.800000 45.480202
1.850000 47.515172
1.900000 49.317192
1.950000 50.889682
2.000000 52.157262
2.050000 53.113082
2.100000 53.767422
2.150000 54.130572
2.200000 54.209362
2.250000 53.914732
2.300000 53.181602
2.350000 52.092162
2.400000 50.708102
2.450000 48.988312
2.500000 46.946482
2.550000 44.654552
2.600000 42.136532
2.650000 39.426652
2.700000 36.651672
2.750000 33.856152
2.800000 31.022942
2.850000 28.234272
2.900000 25.634012
2.950000 23.256452
3.000000 21.094714
3.050000 19.224176
3.100000 17.692806
3.150000 16.473182
3.200000 15.551624
3.250000 14.955519
3.300000 14.681449
3.350000 14.684870
3.400000 14.917836
3.450000 15.370049
3.500000 16.038096
3.550000 16.829479
3.600000 17.648267
3.650000 18.491036
3.700000 19.364636
3.750000 20.200551
3.800000 20.981660
3.850000 21.707944
3.900000 22.276642
3.950000 22.636364
4.000000 22.865896
4.050000 22.944692
4.100000 22.749422
4.150000 22.304055
4.200000 21.725080
4.250000 20.954253
4.300000 19.933339
4.350000 18.734277
4.400000 17.439284
4.450000 16.041524
4.500000 14.578670
4.550000 13.126092
4.600000 11.742032
4.650000 10.453898
4.700000 9.271966
4.750000 8.230496
4.800000 7.415134
4.850000 6.822455
4.900000 6.397644
4.950000 6.144128
5.000000 6.055055
5.050000 6.085888
5.100000 6.198942
5.150000 6.394219
5.200000 6.647734
5.250000 6.908102
5.300000 7.151340
5.350000 7.391156
5.400000 7.617263
5.450000 7.833091
5.500000 8.042074
5.550000 8.244195
5.600000 8.446329
5.650000 8.631322
5.700000 8.799193
5.750000 8.960206
5.800000 9.097245
5.850000 9.179471
5.900000 9.186319
5.950000 9.128079
6.000000 9.018450
6.050000 8.843730
6.100000 8.579936
6.150000 8.223644
6.200000 7.822815
6.250000 7.363746
6.300000 6.825881
6.350000 6.253756
6.400000 5.709040
6.450000 5.184879
6.500000 4.664143
6.550000 4.177667
6.600000 3.739154
6.650000 3.324621
6.700000 2.961476
6.750000 2.711387
6.800000 2.584629
6.850000 2.492129
6.900000 2.379075
6.950000 2.313983
7.000000 2.334538
7.050000 2.358520
7.100000 2.341390
7.150000 2.361945
7.200000 2.430463
7.250000 2.492129
7.300000 2.564073
7.350000 2.697683
7.400000 2.827867
7.450000 2.944347
7.500000 3.091660
7.550000 3.256103
7.600000 3.396565
7.650000 3.526748
7.700000 3.653507
7.750000 3.728875
7.800000 3.769986
7.850000 3.814523
7.900000 3.835079
7.950000 3.814523
8.000000 3.787116
8.050000 3.749431
8.100000 3.670636
8.150000 3.537026
8.200000 3.365731
8.250000 3.170455
8.300000 2.927218
8.350000 2.636016
8.400000 2.283150
8.450000 1.920006
8.500000 1.577416
8.550000 1.258809
8.600000 0.974460
8.650000 0.758629
8.700000 0.607890
8.750000 0.511965
8.800000 0.491409
8.850000 0.532520
8.900000 0.587335
8.950000 0.652426
9.000000 0.731222
9.050000 0.772333
9.100000 0.765481
9.150000 0.758629
9.200000 0.734647
9.250000 0.659278
9.300000 0.580482
9.350000 0.539373
9.400000 0.494835
9.450000 0.477706
9.500000 0.546224
9.550000 0.662704
9.600000 0.803165
9.650000 0.988164
9.700000 1.217698
9.750000 1.454085
9.800000 1.673342
9.850000 1.844636
9.900000 1.933709
9.950000 1.981671
10.000000 1.978245
10.050000 1.872043
10.100000 1.652786
10.150000 1.402696
10.200000 1.132051
10.250000 0.820295
10.300000 0.515391
10.350000 0.244745
10.400000 0.001507
10.450000 -0.183491
10.500000 -0.303397
10.550000 -0.351359
10.600000 -0.299971
10.650000 -0.190343
10.700000 -0.080714
10.750000 0.049470
10.800000 0.220764
10.850000 0.364652
10.900000 0.460577
10.950000 0.522243
11.000000 0.518817
11.050000 0.440021
11.100000 0.333819
11.150000 0.224190
11.200000 0.104284
11.250000 0.008359
11.300000 -0.060159
11.350000 -0.108121
11.400000 -0.114973
11.450000 -0.070436
11.500000 -0.012197
11.550000 0.090580
11.600000 0.244745
11.650000 0.392059
11.700000 0.491410
11.750000 0.583909
11.800000 0.669556
11.850000 0.714092
11.900000 0.724370
11.950000 0.710667
12.000000 0.679833
12.050000 0.631871
12.100000 0.566779
12.150000 0.487984
12.200000 0.409188
12.250000 0.340671
12.300000 0.227616
12.350000 0.073451
12.400000 -0.053307
12.450000 -0.183490
12.500000 -0.368489
12.550000 -0.529506
12.600000 -0.618579
12.650000 -0.717930
12.700000 -0.817280
12.750000 -0.803577
12.800000 -0.728207
12.850000 -0.697374
12.900000 -0.676818
12.950000 -0.598023
13.000000 -0.495247
13.050000 -0.392470
13.100000 -0.296545
13.150000 -0.207472
13.200000 -0.135528
13.250000 -0.060158
13.300000 -0.029326
13.350000 -0.015622
13.400000 0.066599
13.450000 0.189932
13.500000 0.234468
13.550000 0.220764
13.600000 0.241319
13.650000 0.248171
13.700000 0.169376
13.750000 0.052896
13.800000 -0.056732
13.850000 -0.176639
13.900000 -0.310248
13.950000 -0.419877
14.000000 -0.484969
14.050000 -0.536357
14.100000 -0.580894
14.150000 -0.601450
14.200000 -0.580894
14.250000 -0.570617
14.300000 -0.611727
14.350000 -0.649412
14.400000 -0.683671
14.450000 -0.755615
14.500000 -0.848113
14.550000 -0.920058
14.600000 -0.981723
14.650000 -1.067370
14.700000 -1.115333
14.750000 -1.108481
14.800000 -1.063944
14.850000 -0.985150
14.900000 -0.872094
14.950000 -0.738485
15.000000 -0.584320
15.050000 -0.443858
15.100000 -0.327378
15.150000 -0.231454
15.200000 -0.159509
15.250000 -0.118399
15.300000 -0.108122
15.350000 -0.108121
15.400000 -0.125250
15.450000 -0.173213
15.500000 -0.221176
15.550000 -0.258860
15.600000 -0.313675
15.650000 -0.368489
15.700000 -0.399322
15.750000 -0.440433
15.800000 -0.502099
15.850000 -0.532932
15.900000 -0.519228
15.950000 -0.512376
16.000000 -0.532931
16.050000 -0.553487
16.100000 -0.574042
16.150000 -0.608301
16.200000 -0.649411
16.250000 -0.697374
16.300000 -0.772744
16.350000 -0.872095
16.400000 -0.992001
16.450000 -1.108481
16.500000 -1.228387
16.550000 -1.341441
16.600000 -1.406533
16.650000 -1.416811
16.700000 -1.372274
16.750000 -1.293480
16.800000 -1.163295
16.850000 -0.985149
16.900000 -0.783021
16.950000 -0.608301
17.000000 -0.454136
17.050000 -0.303397
17.100000 -0.186917
17.150000 -0.132103
17.200000 -0.108121
17.250000 -0.097843
17.300000 -0.108121
17.350000 -0.156084
17.400000 -0.214324
17.450000 -0.258861
17.500000 -0.282842
17.550000 -0.293119
17.600000 -0.289693
17.650000 -0.262286
17.700000 -0.221175
17.750000 -0.200620
17.800000 -0.197194
17.850000 -0.214324
17.900000 -0.248582
17.950000 -0.306823
18.000000 -0.385618
18.050000 -0.464414
18.100000 -0.553487
18.150000 -0.645986
18.200000 -0.717930
18.250000 -0.772744
18.300000 -0.813854
18.350000 -0.851540
18.400000 -0.865243
18.450000 -0.834409
18.500000 -0.800151
18.550000 -0.776170
18.600000 -0.735059
18.650000 -0.700800
18.700000 -0.711078
18.750000 -0.731633
18.800000 -0.717929
18.850000 -0.704226
18.900000 -0.724781
18.950000 -0.721355
19.000000 -0.652837
19.050000 -0.574042
19.100000 -0.519228
19.150000 -0.443859
19.200000 -0.344508
19.250000 -0.262287
19.300000 -0.193768
19.350000 -0.125251
19.400000 -0.073862
19.450000 -0.046455
19.500000 -0.060159
19.550000 -0.084139
19.600000 -0.125250
19.650000 -0.210898
19.700000 -0.334230
19.750000 -0.450710
19.800000 -0.532932
19.850000 -0.625430
19.900000 -0.741911
19.950000 -0.854966
20.000000 -0.950890
20.050000 -1.050241
20.100000 -1.135889
20.150000 -1.187276
20.200000 -1.207832
20.250000 -1.187276
20.300000 -1.105055
20.350000 -0.992001
20.400000 -0.882372
20.450000 -0.759040
20.500000 -0.608301
20.550000 -0.454136
20.600000 -0.306823
20.650000 -0.183491
20.700000 -0.104695
20.750000 -0.070437
20.800000 -0.046456
20.850000 -0.049881
20.900000 -0.118399
20.950000 -0.204046
21.000000 -0.269138
21.050000 -0.323953
21.100000 -0.361637
21.150000 -0.378767
21.200000 -0.399322
21.250000 -0.426729
21.300000 -0.440433
21.350000 -0.460987
21.400000 -0.515802
21.450000 -0.598024
21.500000 -0.676819
21.550000 -0.755614
21.600000 -0.851539
21.650000 -0.954316
21.700000 -1.026260
21.750000 -1.063944
21.800000 -1.111907
21.850000 -1.173573
21.900000 -1.224961
21.950000 -1.238665
22.000000 -1.242091
22.050000 -1.269498
22.100000 -1.296905
22.150000 -1.272924
22.200000 -1.197554
22.250000 -1.108481
22.300000 -1.009130
22.350000 -0.878946
22.400000 -0.707652
22.450000 -0.508951
22.500000 -0.299972
22.550000 -0.094418
22.600000 0.083729
22.650000 0.217339
22.700000 0.313264
22.750000 0.368078
22.800000 0.357799
22.850000 0.282430
22.900000 0.155672
22.950000 -0.008770
23.000000 -0.200620
23.050000 -0.395896
23.100000 -0.577468
23.150000 -0.759040
23.200000 -0.937186
23.250000 -1.094777
23.300000 -1.221535
23.350000 -1.331164
23.400000 -1.399682
23.450000 -1.440793
23.500000 -1.457922
23.550000 -1.427089
23.600000 -1.344868
23.650000 -1.259220
23.700000 -1.170147
23.750000 -1.063945
23.800000 -0.964594
23.850000 -0.916631
23.900000 -0.906353
23.950000 -0.920057
24.000000 -0.981723
24.050000 -1.077649
24.100000 -1.176999
24.150000 -1.272924
24.200000 -1.351719
24.250000 -1.403108
24.300000 -1.423663
24.350000 -1.416811
24.400000 -1.368849
24.450000 -1.303757
24.500000 -1.218110
24.550000 -1.111906
24.600000 -1.015982
24.650000 -0.971446
24.700000 -0.950890
24.750000 -0.957742
24.800000 -1.012556
24.850000 -1.070796
24.900000 -1.105055
24.950000 -1.159870
25.000000 -1.242091
25.050000 -1.293479
25.100000 -1.310609
25.150000 -1.331164
25.200000 -1.358571
25.250000 -1.389404
25.300000 -1.430514
25.350000 -1.475052
25.400000 -1.536718
25.450000 -1.618939
25.500000 -1.697734
25.550000 -1.749123
25.600000 -1.800511
25.650000 -1.845048
25.700000 -1.862177
25.750000 -1.848473
25.800000 -1.803936
25.850000 -1.694309
25.900000 -1.502458
25.950000 -1.286628
26.000000 -1.087926
26.050000 -0.896076
26.100000 -0.707652
26.150000 -0.553487
26.200000 -0.437006
26.250000 -0.358212
26.300000 -0.317100
26.350000 -0.323952
26.400000 -0.371914
26.450000 -0.454136
26.500000 -0.546635
26.550000 -0.642560
26.600000 -0.752189
26.650000 -0.854965
26.700000 -0.947464
26.750000 -1.033112
26.800000 -1.135888
26.850000 -1.235239
26.900000 -1.314035
26.950000 -1.375700
27.000000 -1.433940
27.050000 -1.495607
27.100000 -1.543569
27.150000 -1.550421
27.200000 -1.512736
27.250000 -1.464774
27.300000 -1.406534
27.350000 -1.320886
27.400000 -1.228388
27.450000 -1.156443
27.500000 -1.101629
27.550000 -1.087926
27.600000 -1.108481
27.650000 -1.132462
27.700000 -1.163295
27.750000 -1.231813
27.800000 -1.296905
27.850000 -1.331164
27.900000 -1.348293
27.950000 -1.341442
28.000000 -1.286627
28.050000 -1.200980
28.100000 -1.101630
28.150000 -0.968019
28.200000 -0.824132
28.250000 -0.704226
28.300000 -0.611727
28.350000 -0.556913
28.400000 -0.539784
28.450000 -0.546635
28.500000 -0.570616
28.550000 -0.635709
28.600000 -0.728208
28.650000 -0.803577
28.700000 -0.882372
28.750000 -0.968019
28.800000 -1.005704
28.850000 -1.015983
28.900000 -1.036537
28.950000 -1.036537
29.000000 -0.988575
29.050000 -0.937187
29.100000 -0.906353
29.150000 -0.875520
29.200000 -0.834410
29.250000 -0.800151
29.300000 -0.793299
29.350000 -0.793299
29.400000 -0.817281
29.450000 -0.854965
29.500000 -0.892650
29.550000 -0.920057
29.600000 -0.947464
29.650000 -0.992001
29.700000 -1.019407
29.750000 -1.002279
29.800000 -0.968019
29.850000 -0.961167
29.900000 -0.978297
29.950000 -0.981723
30.000000 -0.998853
30.050000 -1.057093
30.100000 -1.122184
30.150000 -1.173573
30.200000 -1.228388
30.250000 -1.314034
30.300000 -1.403108
30.350000 -1.468199
30.400000 -1.519588
30.450000 -1.584680
30.500000 -1.653197
30.550000 -1.687457
30.600000 -1.690882
30.650000 -1.687457
30.700000 -1.684030
30.750000 -1.660050
30.800000 -1.629216
30.850000 -1.584680
30.900000 -1.529865
30.950000 -1.475051
31.000000 -1.416811
31.050000 -1.358571
31.100000 -1.320887
31.150000 -1.303757
31.200000 -1.293479
31.250000 -1.290053
31.300000 -1.307183
31.350000 -1.327738
31.400000 -1.327738
31.450000 -1.310609
31.500000 -1.286627
31.550000 -1.238665
31.600000 -1.166721
31.650000 -1.094777
31.700000 -1.022834
31.750000 -0.930334
31.800000 -0.834410
31.850000 -0.776170
31.900000 -0.759040
31.950000 -0.748762
32.000000 -0.755614
32.050000 -0.789873
32.100000 -0.854965
32.150000 -0.937187
32.200000 -1.002278
32.250000 -1.046816
32.300000 -1.101630
32.350000 -1.166721
32.400000 -1.224961
32.450000 -1.248943
32.500000 -1.245517
32.550000 -1.255794
32.600000 -1.279775
32.650000 -1.300331
32.700000 -1.317460
32.750000 -1.368849
32.800000 -1.437367
32.850000 -1.502458
32.900000 -1.564124
32.950000 -1.646346
33.000000 -1.725141
33.050000 -1.759400
33.100000 -1.766252
33.150000 -1.759400
33.200000 -1.714863
33.250000 -1.632642
33.300000 -1.546995
33.350000 -1.454496
33.400000 -1.324312
33.450000 -1.183851
33.500000 -1.060518
33.550000 -0.964593
33.600000 -0.896076
33.650000 -0.868669
33.700000 -0.868669
33.750000 -0.889224
33.800000 -0.944038
33.850000 -1.053667
33.900000 -1.218110
33.950000 -1.392830
34.000000 -1.533291
34.050000 -1.663476
34.100000 -1.786807
34.150000 -1.889584
34.200000 -1.944399
34.250000 -1.951250
34.300000 -1.903287
34.350000 -1.793659
34.400000 -1.639494
34.450000 -1.468200
34.500000 -1.290053
34.550000 -1.108481
34.600000 -0.920057
34.650000 -0.755615
34.700000 -0.656264
34.750000 -0.611727
34.800000 -0.580894
34.850000 -0.594597
34.900000 -0.680245
34.950000 -0.796725
35.000000 -0.920057
35.050000 -1.067370
35.100000 -1.207832
35.150000 -1.324312
35.200000 -1.457922
35.250000 -1.584680
35.300000 -1.656623
35.350000 -1.677178
35.400000 -1.701160
35.450000 -1.711438
35.500000 -1.673753
35.550000 -1.612086
35.600000 -1.536718
35.650000 -1.464774
35.700000 -1.420237
35.750000 -1.427089
35.800000 -1.468199
35.850000 -1.536717
35.900000 -1.636068
35.950000 -1.766252
36.000000 -1.910140
36.050000 -2.043749
36.100000 -2.143100
36.150000 -2.201340
36.200000 -2.211617
36.250000 -2.153377
36.300000 -2.040323
36.350000 -1.872455
36.400000 -1.660049
36.450000 -1.430515
36.500000 -1.207832
36.550000 -0.998853
36.600000 -0.827558
36.650000 -0.748763
36.700000 -0.741911
36.750000 -0.779595
36.800000 -0.875521
36.850000 -1.026260
36.900000 -1.187277
36.950000 -1.341442
37.000000 -1.471626
37.050000 -1.557272
37.100000 -1.577828
37.150000 -1.560699
37.200000 -1.516162
37.250000 -1.433941
37.300000 -1.351719
37.350000 -1.296905
37.400000 -1.248943
37.450000 -1.207832
37.500000 -1.204406
37.550000 -1.242091
37.600000 -1.300331
37.650000 -1.382553
37.700000 -1.499033
37.750000 -1.598383
37.800000 -1.660049
37.850000 -1.708011
37.900000 -1.725141
37.950000 -1.697734
38.000000 -1.660049
38.050000 -1.622364
38.100000 -1.567551
38.150000 -1.519588
38.200000 -1.492181
38.250000 -1.454496
38.300000 -1.420237
38.350000 -1.437367
38.400000 -1.475051
38.450000 -1.495607
38.500000 -1.523014
38.550000 -1.581254
38.600000 -1.629217
38.650000 -1.656623
38.700000 -1.701160
38.750000 -1.735419
38.800000 -1.731994
38.850000 -1.725141
38.900000 -1.728568
38.950000 -1.708012
39.000000 -1.666901
39.050000 -1.642920
39.100000 -1.625791
39.150000 -1.605235
39.200000 -1.594957
39.250000 -1.591531
39.300000 -1.564125
39.350000 -1.529865
39.400000 -1.529866
39.450000 -1.557272
39.500000 -1.560698
39.550000 -1.540143
39.600000 -1.540144
39.650000 -1.564125
39.700000 -1.574403
39.750000 -1.560699
39.800000 -1.557273
39.850000 -1.584680
39.900000 -1.639494
39.950000 -1.694308
40.000000 -1.718290
40.050000 -1.731993
40.100000 -1.766252
40.150000 -1.803937
40.200000 -1.817640
40.250000 -1.821066
40.300000 -1.838195
40.350000 -1.834770
40.400000 -1.810788
40.450000 -1.803937
40.500000 -1.807362
40.550000 -1.797085
40.600000 -1.769678
40.650000 -1.725141
40.700000 -1.677179
40.750000 -1.639494
40.800000 -1.605235
40.850000 -1.557273
40.900000 -1.502458
40.950000 -1.468199
41.000000 -1.430515
41.050000 -1.382552
41.100000 -1.365423
41.150000 -1.375701
41.200000 -1.385978
41.250000 -1.413385
41.300000 -1.461348
41.350000 -1.509310
41.400000 -1.550421
41.450000 -1.601809
41.500000 -1.629216
41.550000 -1.629216
41.600000 -1.632643
41.650000 -1.639494
41.700000 -1.601809
41.750000 -1.536718
41.800000 -1.481903
41.850000 -1.403108
41.900000 -1.290054
41.950000 -1.183851
42.000000 -1.122185
42.050000 -1.081074
42.100000 -1.057093
42.150000 -1.046815
42.200000 -1.067371
42.250000 -1.111907
42.300000 -1.180425
42.350000 -1.235239
42.400000 -1.252369
42.450000 -1.269498
42.500000 -1.317460
42.550000 -1.348293
42.600000 -1.334590
42.650000 -1.307183
42.700000 -1.307182
42.750000 -1.300331
42.800000 -1.269498
42.850000 -1.259220
42.900000 -1.290053
42.950000 -1.327738
43.000000 -1.348293
43.050000 -1.368849
43.100000 -1.389404
43.150000 -1.389404
43.200000 -1.358571
43.250000 -1.327738
43.300000 -1.279776
43.350000 -1.214684
43.400000 -1.180425
43.450000 -1.180424
43.500000 -1.173573
43.550000 -1.173573
43.600000 -1.221535
43.650000 -1.303757
43.700000 -1.379126
43.750000 -1.457922
43.800000 -1.543569
43.850000 -1.605235
43.900000 -1.615513
43.950000 -1.601809
44.000000 -1.570976
44.050000 -1.499033
44.100000 -1.403108
44.150000 -1.338015
44.200000 -1.303757
44.250000 -1.269498
44.300000 -1.231813
44.350000 -1.221536
44.400000 -1.262646
44.450000 -1.314035
44.500000 -1.358571
44.550000 -1.403107
44.600000 -1.430515
44.650000 -1.454496
44.700000 -1.481903
44.750000 -1.471625
44.800000 -1.423663
44.850000 -1.372275
44.900000 -1.314034
44.950000 -1.242090
45.000000 -1.183851
45.050000 -1.153017
45.100000 -1.132462
45.150000 -1.142740
45.200000 -1.183851
45.250000 -1.221536
45.300000 -1.255795
45.350000 -1.317460
45.400000 -1.396256
45.450000 -1.471625
45.500000 -1.557273
45.550000 -1.615513
45.600000 -1.625790
45.650000 -1.649771
45.700000 -1.694309
45.750000 -1.701160
45.800000 -1.666902
45.850000 -1.625790
45.900000 -1.574402
45.950000 -1.509310
46.000000 -1.451070
46.050000 -1.403107
46.100000 -1.344867
46.150000 -1.303757
46.200000 -1.300330
46.250000 -1.276350
46.300000 -1.228387
46.350000 -1.207832
46.400000 -1.235239
46.450000 -1.262647
46.500000 -1.283201
46.550000 -1.307182
46.600000 -1.320886
46.650000 -1.320887
46.700000 -1.320886
46.750000 -1.307183
46.800000 -1.279776
46.850000 -1.242091
46.900000 -1.194129
46.950000 -1.149592
47.000000 -1.115333
47.050000 -1.098204
47.100000 -1.101629
47.150000 -1.132462
47.200000 -1.194128
47.250000 -1.283201
47.300000 -1.403107
47.350000 -1.550421
47.400000 -1.697735
47.450000 -1.838196
47.500000 -1.961528
47.550000 -2.060879
47.600000 -2.112267
47.650000 -2.105415
47.700000 -2.057453
47.750000 -1.982084
47.800000 -1.862177
47.850000 -1.711438
47.900000 -1.553847
47.950000 -1.379127
48.000000 -1.200980
48.050000 -1.067370
48.100000 -1.012556
48.150000 -0.988574
48.200000 -0.978297
48.250000 -1.043389
48.300000 -1.170147
48.350000 -1.283201
48.400000 -1.375701
48.450000 -1.516162
48.500000 -1.670327
48.550000 -1.773104
48.600000 -1.845048
48.650000 -1.903288
48.700000 -1.923843
48.750000 -1.899862
48.800000 -1.851899
48.850000 -1.793659
48.900000 -1.721715
48.950000 -1.653198
49.000000 -1.584680
49.050000 -1.533292
49.100000 -1.509310
49.150000 -1.495606
49.200000 -1.468199
49.250000 -1.451070
49.300000 -1.464773
49.350000 -1.471625
49.400000 -1.447644
49.450000 -1.440792
49.500000 -1.471626
49.550000 -1.468200
49.600000 -1.440793
49.650000 -1.437366
49.700000 -1.457922
49.750000 -1.464774
49.800000 -1.478477
49.850000 -1.519588
49.900000 -1.536717
49.950000 -1.519588
50.000000 -1.499032
50.050000 -1.499032
50.100000 -1.488755
50.150000 -1.451070
50.200000 -1.385978
50.250000 -1.331164
50.300000 -1.296905
50.350000 -1.276350
50.400000 -1.262646
50.450000 -1.279776
50.500000 -1.327738
50.550000 -1.385978
50.600000 -1.444218
50.650000 -1.502459
50.700000 -1.560699
50.750000 -1.608661
50.800000 -1.649772
50.850000 -1.697735
50.900000 -1.735419
50.950000 -1.735419
51.000000 -1.718290
51.050000 -1.721715
51.100000 -1.745697
51.150000 -1.755975
51.200000 -1.766252
51.250000 -1.786808
51.300000 -1.810789
51.350000 -1.824492
51.400000 -1.824492
51.450000 -1.810788
51.500000 -1.773104
51.550000 -1.714863
51.600000 -1.649772
51.650000 -1.584679
51.700000 -1.499033
51.750000 -1.420237
51.800000 -1.355145
51.850000 -1.314035
51.900000 -1.279776
51.950000 -1.248943
52.000000 -1.221535
52.050000 -1.218109
52.100000 -1.224961
52.150000 -1.238664
52.200000 -1.252369
52.250000 -1.272924
52.300000 -1.300331
52.350000 -1.338015
52.400000 -1.382553
52.450000 -1.451070
52.500000 -1.543569
52.550000 -1.625790
52.600000 -1.690882
52.650000 -1.776530
52.700000 -1.872455
52.750000 -1.923843
52.800000 -1.923843
52.850000 -1.920417
52.900000 -1.896436
52.950000 -1.817641
53.000000 -1.701160
