time[ns] Raw_signal[mV]
6.950000 2.503298
7.000000 2.366263
7.050000 2.373114
7.100000 2.455335
7.150000 2.564964
7.200000 2.712277
7.250000 2.890424
7.300000 3.058292
7.350000 3.222735
7.400000 3.397456
7.450000 3.568749
7.500000 3.709211
7.550000 3.818840
7.600000 3.911338
7.650000 4.014115
7.700000 4.130595
7.750000 4.240224
7.800000 4.339575
7.850000 4.418371
7.900000 4.466333
7.950000 4.476611
8.000000 4.438926
8.050000 4.356705
8.100000 4.209391
8.150000 3.983283
8.200000 3.692082
8.250000 3.346067
8.300000 2.979497
8.350000 2.609501
8.400000 2.253208
8.450000 1.917471
8.500000 1.585159
8.550000 1.269978
8.600000 1.016461
8.650000 0.824612
8.700000 0.649891
8.750000 0.509430
8.800000 0.444339
8.850000 0.430634
8.900000 0.423783
8.950000 0.434060
9.000000 0.488875
9.050000 0.567670
9.100000 0.667021
9.150000 0.821186
9.200000 0.989055
9.250000 1.146646
9.300000 1.297385
9.350000 1.454975
9.400000 1.612567
9.450000 1.742751
9.500000 1.835249
9.550000 1.903768
9.600000 1.975711
9.650000 2.040803
9.700000 2.075062
9.750000 2.105895
9.800000 2.140153
9.850000 2.136728
9.900000 2.081914
9.950000 2.023673
10.000000 1.965433
10.050000 1.859230
10.100000 1.705066
10.150000 1.540623
10.200000 1.352199
10.250000 1.139794
10.300000 0.934241
10.350000 0.718409
10.400000 0.485448
10.450000 0.283321
10.500000 0.125730
10.550000 -0.025009
10.600000 -0.141489
10.650000 -0.175748
10.700000 -0.179174
10.750000 -0.179174
10.800000 -0.124359
10.850000 -0.014731
10.900000 0.081194
10.950000 0.173692
11.000000 0.283322
11.050000 0.399802
11.100000 0.506005
11.150000 0.622485
11.200000 0.721835
11.250000 0.797205
11.300000 0.872574
11.350000 0.917111
11.400000 0.920536
11.450000 0.927388
11.500000 0.941093
11.550000 0.903407
11.600000 0.852019
11.650000 0.838316
11.700000 0.807483
11.750000 0.721836
11.800000 0.663595
11.850000 0.667021
11.900000 0.649891
11.950000 0.595077
12.000000 0.571096
12.050000 0.560818
12.100000 0.509430
12.150000 0.440913
12.200000 0.389524
12.250000 0.334710
12.300000 0.242211
12.350000 0.122305
12.400000 0.009250
12.450000 -0.100378
12.500000 -0.227137
12.550000 -0.353894
12.600000 -0.446393
12.650000 -0.504633
12.700000 -0.556021
12.750000 -0.607410
12.800000 -0.614262
12.850000 -0.573151
12.900000 -0.535466
12.950000 -0.504633
13.000000 -0.412134
13.050000 -0.281951
13.100000 -0.179174
13.150000 -0.052416
13.200000 0.142860
13.250000 0.338136
13.300000 0.492300
13.350000 0.622485
13.400000 0.738965
13.450000 0.845167
13.500000 0.951370
13.550000 1.016462
13.600000 0.992481
13.650000 0.903407
13.700000 0.817760
13.750000 0.728687
13.800000 0.595078
13.850000 0.444338
13.900000 0.303876
13.950000 0.159989
14.000000 0.002398
14.050000 -0.158619
14.100000 -0.333339
14.150000 -0.525188
14.200000 -0.679354
14.250000 -0.782131
14.300000 -0.857500
14.350000 -0.908888
14.400000 -0.912314
14.450000 -0.871204
14.500000 -0.812964
14.550000 -0.723890
14.600000 -0.597133
14.650000 -0.497781
14.700000 -0.436116
14.750000 -0.391579
14.800000 -0.343616
14.850000 -0.316209
14.900000 -0.316209
14.950000 -0.309358
15.000000 -0.292228
15.050000 -0.275099
15.100000 -0.285377
15.150000 -0.299080
15.200000 -0.285377
15.250000 -0.227136
15.300000 -0.148341
15.350000 -0.083249
15.400000 -0.028435
15.450000 0.036657
15.500000 0.112027
15.550000 0.166841
15.600000 0.201100
15.650000 0.218230
15.700000 0.228507
15.750000 0.197674
15.800000 0.136008
15.850000 0.067490
15.900000 -0.021583
15.950000 -0.155193
16.000000 -0.302506
16.050000 -0.436115
16.100000 -0.566299
16.150000 -0.675928
16.200000 -0.747872
16.250000 -0.778705
16.300000 -0.754724
16.350000 -0.686205
16.400000 -0.614262
16.450000 -0.542318
16.500000 -0.439542
16.550000 -0.309358
16.600000 -0.189452
16.650000 -0.083249
16.700000 0.002399
16.750000 0.060638
16.800000 0.118879
16.850000 0.159989
16.900000 0.173693
16.950000 0.183970
17.000000 0.214803
17.050000 0.252488
17.100000 0.279895
17.150000 0.300450
17.200000 0.297024
17.250000 0.262765
17.300000 0.214803
17.350000 0.159989
17.400000 0.067490
17.450000 -0.066119
17.500000 -0.196304
17.550000 -0.312784
17.600000 -0.436115
17.650000 -0.549170
17.700000 -0.621114
17.750000 -0.669076
17.800000 -0.703335
17.850000 -0.706761
17.900000 -0.686205
17.950000 -0.675928
18.000000 -0.655373
18.050000 -0.603984
18.100000 -0.569725
18.150000 -0.590281
18.200000 -0.627966
18.250000 -0.627966
18.300000 -0.617687
18.350000 -0.610836
18.400000 -0.562874
18.450000 -0.470375
18.500000 -0.377876
18.550000 -0.275099
18.600000 -0.134638
18.650000 -0.001028
18.700000 0.088046
18.750000 0.149712
18.800000 0.207952
18.850000 0.221655
18.900000 0.173693
18.950000 0.115453
19.000000 0.088046
19.050000 0.060638
19.100000 0.019528
19.150000 -0.011305
19.200000 -0.004454
19.250000 -0.021583
19.300000 -0.079823
19.350000 -0.134638
19.400000 -0.172322
19.450000 -0.230562
19.500000 -0.309358
19.550000 -0.384728
19.600000 -0.449819
19.650000 -0.511485
19.700000 -0.586855
19.750000 -0.686205
19.800000 -0.778704
19.850000 -0.819816
19.900000 -0.850648
19.950000 -0.912315
20.000000 -0.980832
20.050000 -1.025369
20.100000 -1.069905
20.150000 -1.121294
20.200000 -1.138423
20.250000 -1.121294
20.300000 -1.090461
20.350000 -1.049350
20.400000 -0.963703
20.450000 -0.843796
20.500000 -0.713613
20.550000 -0.597133
20.600000 -0.497782
20.650000 -0.401857
20.700000 -0.292228
20.750000 -0.206581
20.800000 -0.158618
20.850000 -0.124360
20.900000 -0.093526
20.950000 -0.090101
21.000000 -0.107230
21.050000 -0.127785
21.100000 -0.148341
21.150000 -0.168897
21.200000 -0.203155
21.250000 -0.247691
21.300000 -0.292228
21.350000 -0.323061
21.400000 -0.347043
21.450000 -0.391579
21.500000 -0.473800
21.550000 -0.573151
21.600000 -0.689631
21.650000 -0.819815
21.700000 -0.943147
21.750000 -1.042498
21.800000 -1.124719
21.850000 -1.172682
21.900000 -1.179534
21.950000 -1.162405
22.000000 -1.097312
22.050000 -0.929444
22.100000 -0.713612
22.150000 -0.501208
22.200000 -0.275099
22.250000 -0.001027
22.300000 0.266192
22.350000 0.492300
22.400000 0.694428
22.450000 0.886278
22.500000 1.026740
22.550000 1.081554
22.600000 1.071276
22.650000 1.037017
22.700000 0.958222
22.750000 0.817761
22.800000 0.646465
22.850000 0.471745
22.900000 0.286747
22.950000 0.067491
23.000000 -0.148341
23.050000 -0.316210
23.100000 -0.470375
23.150000 -0.614262
23.200000 -0.720464
23.250000 -0.768427
23.300000 -0.795834
23.350000 -0.823242
23.400000 -0.823242
23.450000 -0.788982
23.500000 -0.775279
23.550000 -0.788983
23.600000 -0.802686
23.650000 -0.806112
23.700000 -0.795834
23.750000 -0.775278
23.800000 -0.751297
23.850000 -0.713613
23.900000 -0.651946
23.950000 -0.583429
24.000000 -0.521763
24.050000 -0.439542
24.100000 -0.336765
24.150000 -0.261395
24.200000 -0.206581
24.250000 -0.144915
24.300000 -0.117508
24.350000 -0.158618
24.400000 -0.210007
24.450000 -0.220284
24.500000 -0.227136
24.550000 -0.257970
24.600000 -0.292228
24.650000 -0.275099
24.700000 -0.220285
24.750000 -0.199729
24.800000 -0.230563
24.850000 -0.216859
24.900000 -0.158618
24.950000 -0.179174
25.000000 -0.275099
25.050000 -0.364172
25.100000 -0.460097
25.150000 -0.610836
25.200000 -0.765001
25.250000 -0.867778
25.300000 -0.953425
25.350000 -1.039072
25.400000 -1.083609
25.450000 -1.073331
25.500000 -1.021943
25.550000 -0.960277
25.600000 -0.898611
25.650000 -0.806112
25.700000 -0.686205
25.750000 -0.593707
25.800000 -0.528614
25.850000 -0.446393
25.900000 -0.357320
25.950000 -0.305932
26.000000 -0.254544
26.050000 -0.168896
26.100000 -0.096952
26.150000 -0.055842
26.200000 0.002398
26.250000 0.067490
26.300000 0.105175
26.350000 0.129156
26.400000 0.153137
26.450000 0.136008
26.500000 0.091472
26.550000 0.060638
26.600000 0.022954
26.650000 -0.048990
26.700000 -0.131212
26.750000 -0.206581
26.800000 -0.275098
26.850000 -0.333339
26.900000 -0.398431
26.950000 -0.470374
27.000000 -0.525189
27.050000 -0.573152
27.100000 -0.624540
27.150000 -0.662224
27.200000 -0.693058
27.250000 -0.720464
27.300000 -0.713612
27.350000 -0.658798
27.400000 -0.586854
27.450000 -0.511486
27.500000 -0.429263
27.550000 -0.360746
27.600000 -0.326487
27.650000 -0.288802
27.700000 -0.261396
27.750000 -0.285376
27.800000 -0.329913
27.850000 -0.367597
27.900000 -0.422412
27.950000 -0.487504
28.000000 -0.514911
28.050000 -0.521763
28.100000 -0.535467
28.150000 -0.532040
28.200000 -0.494356
28.250000 -0.442968
28.300000 -0.384728
28.350000 -0.329913
28.400000 -0.329913
28.450000 -0.384727
28.500000 -0.460097
28.550000 -0.552596
28.600000 -0.658799
28.650000 -0.785556
28.700000 -0.936295
28.750000 -1.063053
28.800000 -1.131572
28.850000 -1.165831
28.900000 -1.165830
28.950000 -1.114442
29.000000 -1.049350
29.050000 -0.994536
29.100000 -0.902037
29.150000 -0.768427
29.200000 -0.665650
29.250000 -0.590280
29.300000 -0.518337
29.350000 -0.487504
29.400000 -0.494356
29.450000 -0.501207
29.500000 -0.538892
29.550000 -0.634817
29.600000 -0.720464
29.650000 -0.758149
29.700000 -0.788983
29.750000 -0.809538
29.800000 -0.771853
29.850000 -0.706761
29.900000 -0.672502
29.950000 -0.651947
30.000000 -0.631391
30.050000 -0.610836
30.100000 -0.583429
30.150000 -0.580003
30.200000 -0.627966
30.250000 -0.710187
30.300000 -0.806112
30.350000 -0.926018
30.400000 -1.059628
30.450000 -1.172682
30.500000 -1.248052
30.550000 -1.282310
30.600000 -1.272033
30.650000 -1.227497
30.700000 -1.162404
30.750000 -1.073331
30.800000 -0.987684
30.850000 -0.943148
30.900000 -0.912315
30.950000 -0.878055
31.000000 -0.860926
31.050000 -0.874629
31.100000 -0.898611
31.150000 -0.932870
31.200000 -0.984258
31.250000 -1.025369
31.300000 -1.032221
31.350000 -1.032221
31.400000 -1.032220
31.450000 -1.018517
31.500000 -1.004813
31.550000 -1.028794
31.600000 -1.059627
31.650000 -1.063053
31.700000 -1.090460
31.750000 -1.165830
31.800000 -1.217219
31.850000 -1.237773
31.900000 -1.258330
31.950000 -1.296014
32.000000 -1.319995
32.050000 -1.316569
32.100000 -1.296014
32.150000 -1.268606
32.200000 -1.254903
32.250000 -1.220644
32.300000 -1.172682
32.350000 -1.121293
32.400000 -1.052776
32.450000 -0.970554
32.500000 -0.932869
32.550000 -0.912314
32.600000 -0.847222
32.650000 -0.771853
32.700000 -0.751298
32.750000 -0.751298
32.800000 -0.734168
32.850000 -0.741020
32.900000 -0.768427
32.950000 -0.792408
33.000000 -0.826667
33.050000 -0.871204
33.100000 -0.881482
33.150000 -0.860926
33.200000 -0.847223
33.250000 -0.826667
33.300000 -0.806112
33.350000 -0.806112
33.400000 -0.792408
33.450000 -0.741020
33.500000 -0.703335
33.550000 -0.706761
33.600000 -0.713613
33.650000 -0.693057
33.700000 -0.679354
33.750000 -0.703335
33.800000 -0.730743
33.850000 -0.713613
33.900000 -0.693057
33.950000 -0.710187
34.000000 -0.741020
34.050000 -0.758150
34.100000 -0.758150
34.150000 -0.761576
34.200000 -0.775279
34.250000 -0.788982
34.300000 -0.771853
34.350000 -0.730742
34.400000 -0.669077
34.450000 -0.603984
34.500000 -0.542318
34.550000 -0.494356
34.600000 -0.466948
34.650000 -0.453245
34.700000 -0.466949
34.750000 -0.497782
34.800000 -0.514911
34.850000 -0.552596
34.900000 -0.638243
34.950000 -0.723890
35.000000 -0.788983
35.050000 -0.867777
35.100000 -0.936296
35.150000 -0.980832
35.200000 -0.991110
35.250000 -0.977406
35.300000 -0.973980
35.350000 -0.994536
35.400000 -1.004814
35.450000 -1.004814
35.500000 -1.025369
35.550000 -1.076757
35.600000 -1.124720
35.650000 -1.162405
35.700000 -1.213793
35.750000 -1.244625
35.800000 -1.230922
35.850000 -1.203515
35.900000 -1.172682
35.950000 -1.111016
36.000000 -1.045924
36.050000 -1.004814
36.100000 -0.973980
36.150000 -0.939722
36.200000 -0.936295
36.250000 -0.991110
36.300000 -1.080183
36.350000 -1.165830
36.400000 -1.248051
36.450000 -1.326847
36.500000 -1.388513
36.550000 -1.409068
36.600000 -1.395365
36.650000 -1.350829
36.700000 -1.299440
36.750000 -1.237774
36.800000 -1.162404
36.850000 -1.076757
36.900000 -1.018517
36.950000 -0.994535
37.000000 -0.970555
37.050000 -0.926018
37.100000 -0.878055
37.150000 -0.840371
37.200000 -0.785556
37.250000 -0.710187
37.300000 -0.655373
37.350000 -0.621114
37.400000 -0.559448
37.450000 -0.480652
37.500000 -0.446394
37.550000 -0.456671
37.600000 -0.487504
37.650000 -0.538892
37.700000 -0.621113
37.750000 -0.713613
37.800000 -0.788982
37.850000 -0.864352
37.900000 -0.970554
37.950000 -1.066479
38.000000 -1.121294
38.050000 -1.141849
38.100000 -1.169256
38.150000 -1.189811
38.200000 -1.186385
38.250000 -1.182960
38.300000 -1.210367
38.350000 -1.227496
38.400000 -1.200089
38.450000 -1.158978
38.500000 -1.138423
38.550000 -1.121293
38.600000 -1.107590
38.650000 -1.090461
38.700000 -1.063054
38.750000 -1.045924
38.800000 -1.042498
38.850000 -1.032221
38.900000 -1.032220
38.950000 -1.056201
39.000000 -1.083608
39.050000 -1.097312
39.100000 -1.128145
39.150000 -1.186386
39.200000 -1.227496
39.250000 -1.244626
39.300000 -1.302866
39.350000 -1.391939
39.400000 -1.453605
39.450000 -1.491290
39.500000 -1.535826
39.550000 -1.559807
39.600000 -1.528974
39.650000 -1.504994
39.700000 -1.498141
39.750000 -1.457031
39.800000 -1.378236
39.850000 -1.306292
39.900000 -1.241199
39.950000 -1.155553
40.000000 -1.069905
40.050000 -1.021943
40.100000 -1.001388
40.150000 -0.973981
40.200000 -0.943148
40.250000 -0.919166
40.300000 -0.898611
40.350000 -0.881481
40.400000 -0.864352
40.450000 -0.840371
40.500000 -0.816389
40.550000 -0.788982
40.600000 -0.727316
40.650000 -0.679353
40.700000 -0.679354
40.750000 -0.689632
40.800000 -0.672502
40.850000 -0.672502
40.900000 -0.703335
40.950000 -0.723891
41.000000 -0.730743
41.050000 -0.734168
41.100000 -0.744446
41.150000 -0.771853
41.200000 -0.819815
41.250000 -0.840370
41.300000 -0.843797
41.350000 -0.898610
41.400000 -0.973981
41.450000 -1.001388
41.500000 -1.035647
41.550000 -1.121294
41.600000 -1.182960
41.650000 -1.189811
41.700000 -1.200089
41.750000 -1.206941
41.800000 -1.162404
41.850000 -1.114442
41.900000 -1.093887
41.950000 -1.049350
42.000000 -0.984258
42.050000 -0.953425
42.100000 -0.963703
42.150000 -0.963703
42.200000 -0.946573
42.250000 -0.939722
42.300000 -0.953425
42.350000 -0.956851
42.400000 -0.946573
42.450000 -0.936296
42.500000 -0.908888
42.550000 -0.854075
42.600000 -0.795834
42.650000 -0.744446
42.700000 -0.689632
42.750000 -0.651947
42.800000 -0.607410
42.850000 -0.556022
42.900000 -0.532041
42.950000 -0.545744
43.000000 -0.556022
43.050000 -0.573151
43.100000 -0.614262
43.150000 -0.675928
43.200000 -0.730742
43.250000 -0.802686
43.300000 -0.895184
43.350000 -0.994536
43.400000 -1.093887
43.450000 -1.182959
43.500000 -1.254904
43.550000 -1.316569
43.600000 -1.371384
43.650000 -1.415920
43.700000 -1.450179
43.750000 -1.453605
43.800000 -1.419346
43.850000 -1.367958
43.900000 -1.316569
43.950000 -1.241199
44.000000 -1.155553
44.050000 -1.090460
44.100000 -1.039073
44.150000 -0.973980
44.200000 -0.908889
44.250000 -0.895185
44.300000 -0.919166
44.350000 -0.970555
44.400000 -1.028794
44.450000 -1.107590
44.500000 -1.213793
44.550000 -1.343977
44.600000 -1.460457
44.650000 -1.549530
44.700000 -1.614622
44.750000 -1.672862
44.800000 -1.686565
44.850000 -1.638603
44.900000 -1.570085
44.950000 -1.494715
45.000000 -1.391939
45.050000 -1.237774
45.100000 -1.080183
45.150000 -0.956851
45.200000 -0.850649
45.250000 -0.761575
45.300000 -0.710187
45.350000 -0.703335
45.400000 -0.717038
45.450000 -0.754723
45.500000 -0.830093
45.550000 -0.926018
45.600000 -1.025369
45.650000 -1.117867
45.700000 -1.189811
45.750000 -1.241200
45.800000 -1.268607
45.850000 -1.265182
45.900000 -1.213793
45.950000 -1.152127
46.000000 -1.097312
46.050000 -1.021943
46.100000 -0.905462
46.150000 -0.782131
46.200000 -0.679354
46.250000 -0.576577
46.300000 -0.501208
46.350000 -0.480652
46.400000 -0.480652
46.450000 -0.487504
46.500000 -0.518337
46.550000 -0.580003
46.600000 -0.617688
46.650000 -0.641669
46.700000 -0.686206
46.750000 -0.710187
46.800000 -0.686206
46.850000 -0.658799
46.900000 -0.648521
46.950000 -0.638243
47.000000 -0.627965
47.050000 -0.624540
47.100000 -0.624540
47.150000 -0.648521
47.200000 -0.734168
47.250000 -0.833518
47.300000 -0.922592
47.350000 -1.025369
47.400000 -1.131572
47.450000 -1.196664
47.500000 -1.227496
47.550000 -1.234348
47.600000 -1.217219
47.650000 -1.172682
47.700000 -1.104164
47.750000 -1.008239
47.800000 -0.891759
47.850000 -0.799260
47.900000 -0.730743
47.950000 -0.658799
48.000000 -0.569725
48.050000 -0.528615
48.100000 -0.562873
48.150000 -0.617688
48.200000 -0.672502
48.250000 -0.744446
48.300000 -0.860926
48.350000 -0.977406
48.400000 -1.073331
48.450000 -1.162404
48.500000 -1.265181
48.550000 -1.343977
48.600000 -1.388513
48.650000 -1.391939
48.700000 -1.354255
48.750000 -1.316570
48.800000 -1.268607
48.850000 -1.165830
48.900000 -1.035647
48.950000 -0.915741
49.000000 -0.792408
49.050000 -0.627965
49.100000 -0.480652
49.150000 -0.391579
49.200000 -0.305932
49.250000 -0.227136
49.300000 -0.223711
49.350000 -0.278524
49.400000 -0.343617
49.450000 -0.446393
49.500000 -0.621114
49.550000 -0.826667
49.600000 -1.025369
49.650000 -1.217218
49.700000 -1.388513
49.750000 -1.515271
49.800000 -1.583788
49.850000 -1.600918
49.900000 -1.559808
49.950000 -1.467308
50.000000 -1.333699
50.050000 -1.158979
50.100000 -0.994535
50.150000 -0.860926
50.200000 -0.741020
50.250000 -0.634818
50.300000 -0.580003
50.350000 -0.556022
50.400000 -0.538893
50.450000 -0.552596
50.500000 -0.593706
50.550000 -0.610836
50.600000 -0.631391
50.650000 -0.682779
50.700000 -0.730742
50.750000 -0.775279
50.800000 -0.847222
50.850000 -0.939722
50.900000 -0.994536
50.950000 -1.028795
51.000000 -1.056202
51.050000 -1.069906
51.100000 -1.059628
51.150000 -1.035647
51.200000 -0.980832
51.250000 -0.908888
51.300000 -0.840370
51.350000 -0.761575
51.400000 -0.682779
51.450000 -0.641669
51.500000 -0.627965
51.550000 -0.603984
51.600000 -0.586855
51.650000 -0.583429
51.700000 -0.562873
51.750000 -0.542318
51.800000 -0.552596
51.850000 -0.576577
51.900000 -0.583429
51.950000 -0.610836
52.000000 -0.669076
52.050000 -0.734168
52.100000 -0.809537
52.150000 -0.919166
52.200000 -1.042498
52.250000 -1.152127
52.300000 -1.248051
52.350000 -1.354254
52.400000 -1.433050
52.450000 -1.470734
52.500000 -1.481012
52.550000 -1.481012
52.600000 -1.457031
52.650000 -1.409068
52.700000 -1.361106
52.750000 -1.309717
52.800000 -1.244626
52.850000 -1.155552
52.900000 -1.069905
52.950000 -0.984258
53.000000 -0.905463
53.050000 -0.854075
53.100000 -0.833519
53.150000 -0.806112
53.200000 -0.799260
53.250000 -0.836945
53.300000 -0.898611
53.350000 -0.946574
53.400000 -1.028794
53.450000 -1.138423
53.500000 -1.224071
53.550000 -1.299440
