time[ns] Raw_signal[mV]
-4.200000 -0.231865
-4.150000 -0.159921
-4.100000 -0.067421
-4.050000 0.014799
-4.000000 0.107298
-3.950000 0.213501
-3.900000 0.319704
-3.850000 0.422481
-3.800000 0.514980
-3.750000 0.569793
-3.700000 0.580071
-3.650000 0.590349
-3.600000 0.569793
-3.550000 0.480721
-3.500000 0.343685
-3.450000 0.210075
-3.400000 0.049059
-3.350000 -0.111958
-3.300000 -0.214735
-3.250000 -0.344919
-3.200000 -0.547047
-3.150000 -0.615564
-3.100000 -0.478529
-3.050000 -0.399733
-3.000000 -0.440844
-2.950000 -0.300383
-2.900000 -0.012608
-2.850000 0.107299
-2.800000 0.131279
-2.750000 0.227205
-2.700000 0.247760
-2.650000 0.230631
-2.600000 0.408777
-2.550000 0.535535
-2.500000 0.357389
-2.450000 0.254611
-2.400000 0.364241
-2.350000 0.288871
-2.300000 0.073040
-2.250000 0.090169
-2.200000 0.103872
-2.150000 -0.122236
-2.100000 -0.231864
-2.050000 -0.118810
-2.000000 -0.197605
-1.950000 -0.481954
-1.900000 -0.612139
-1.850000 -0.581306
-1.800000 -0.492232
-1.750000 -0.341493
-1.700000 -0.259272
-1.650000 -0.296957
-1.600000 -0.225013
-1.550000 -0.029737
-1.500000 0.014799
-1.450000 -0.036589
-1.400000 0.103873
-1.350000 0.285445
-1.300000 0.261464
-1.250000 0.168964
-1.200000 0.110724
-1.150000 -0.022885
-1.100000 -0.098255
-1.050000 -0.002330
-1.000000 -0.070847
-0.950000 -0.386029
-0.900000 -0.523066
-0.850000 -0.440844
-0.800000 -0.509362
-0.750000 -0.656675
-0.700000 -0.615564
-0.650000 -0.560750
-0.600000 -0.629268
-0.550000 -0.595009
-0.500000 -0.454548
-0.450000 -0.410011
-0.400000 -0.375752
-0.350000 -0.187328
-0.300000 0.018225
-0.250000 0.131279
-0.200000 0.234056
-0.150000 0.333407
-0.100000 0.367666
-0.050000 0.357389
0.000000 0.316278
0.050000 0.247760
0.100000 0.172390
0.150000 0.055910
0.200000 -0.118810
0.250000 -0.211309
0.300000 -0.211309
0.350000 -0.314086
0.400000 -0.499084
0.450000 -0.509362
0.500000 -0.358622
0.550000 -0.272976
0.600000 -0.242142
0.650000 -0.146218
0.700000 -0.070848
0.750000 -0.081125
0.800000 -0.019460
0.850000 0.155260
0.900000 0.323130
0.950000 0.521831
1.000000 0.891828
1.050000 1.402284
1.100000 2.018945
1.150000 2.885695
1.200000 4.095034
1.250000 5.544186
1.300000 7.205743
1.350000 9.179056
1.400000 11.426442
1.450000 13.780028
1.500000 16.178151
1.550000 18.706460
1.600000 21.382075
1.650000 24.091952
1.700000 26.784707
1.750000 29.518564
1.800000 32.249004
1.850000 34.842394
1.900000 37.267924
1.950000 39.590674
2.000000 41.759274
2.050000 43.643514
2.100000 45.174884
2.150000 46.349964
2.200000 47.155044
2.250000 47.569584
2.300000 47.521624
2.350000 46.987174
2.400000 46.079324
2.450000 44.900814
2.500000 43.413984
2.550000 41.629084
2.600000 39.655774
2.650000 37.545424
2.700000 35.274064
2.750000 32.923904
2.800000 30.573734
2.850000 28.161915
2.900000 25.708976
2.950000 23.417051
3.000000 21.334117
3.050000 19.371074
3.100000 17.589615
3.150000 16.150742
3.200000 15.027050
3.250000 14.160299
3.300000 13.632713
3.350000 13.423733
3.400000 13.427159
3.450000 13.663541
3.500000 14.170578
3.550000 14.852325
3.600000 15.582041
3.650000 16.322034
3.700000 17.072311
3.750000 17.805447
3.800000 18.470073
3.850000 19.025062
3.900000 19.439595
3.950000 19.696535
4.000000 19.795885
4.050000 19.771912
4.100000 19.631448
4.150000 19.302557
4.200000 18.768126
4.250000 18.120629
4.300000 17.401191
4.350000 16.565275
4.400000 15.592322
4.450000 14.574833
4.500000 13.577898
4.550000 12.580965
4.600000 11.549771
4.650000 10.532282
4.700000 9.603866
4.750000 8.788504
4.800000 8.075918
4.850000 7.462684
4.900000 6.979634
4.950000 6.633619
5.000000 6.404085
5.050000 6.263623
5.100000 6.174551
5.150000 6.143718
5.200000 6.195106
5.250000 6.311586
5.300000 6.441769
5.350000 6.589083
5.400000 6.760377
5.450000 6.948802
5.500000 7.154354
5.550000 7.394168
5.600000 7.637406
5.650000 7.860088
5.700000 8.093049
5.750000 8.332861
5.800000 8.517859
5.850000 8.624062
5.900000 8.668598
5.950000 8.668598
6.000000 8.603506
6.050000 8.449341
6.100000 8.175270
6.150000 7.794996
6.200000 7.359908
6.250000 6.893987
6.300000 6.359549
6.350000 5.780573
6.400000 5.232431
6.450000 4.715121
6.500000 4.166979
6.550000 3.642817
6.600000 3.211155
6.650000 2.861714
6.700000 2.553384
6.750000 2.313572
6.800000 2.179962
6.850000 2.149129
6.900000 2.159407
6.950000 2.186814
7.000000 2.258758
7.050000 2.375238
7.100000 2.471163
7.150000 2.549959
7.200000 2.639031
7.250000 2.680142
7.300000 2.666438
7.350000 2.680142
7.400000 2.724679
7.450000 2.724678
7.500000 2.721253
7.550000 2.776067
7.600000 2.837733
7.650000 2.902825
7.700000 2.998750
7.750000 3.091249
7.800000 3.146063
7.850000 3.204303
7.900000 3.231710
7.950000 3.176896
8.000000 3.094675
8.050000 3.012453
8.100000 2.882270
8.150000 2.700697
8.200000 2.508847
8.250000 2.310146
8.300000 2.097740
8.350000 1.916169
8.400000 1.755152
8.450000 1.577005
8.500000 1.443395
8.550000 1.330341
8.600000 1.186454
8.650000 1.049418
8.700000 0.974049
8.750000 0.898679
8.800000 0.816458
8.850000 0.792477
8.900000 0.795902
8.950000 0.775347
9.000000 0.799328
9.050000 0.857568
9.100000 0.884976
9.150000 0.926086
9.200000 1.045992
9.250000 1.145343
9.300000 1.189880
9.350000 1.241268
9.400000 1.313212
9.450000 1.347471
9.500000 1.354322
9.550000 1.368026
9.600000 1.374878
9.650000 1.371452
9.700000 1.361174
9.750000 1.316638
9.800000 1.251546
9.850000 1.179602
9.900000 1.059696
9.950000 0.902105
10.000000 0.741088
10.050000 0.559516
10.100000 0.329981
10.150000 0.117576
10.200000 -0.063996
10.250000 -0.262698
10.300000 -0.420289
10.350000 -0.499084
10.400000 -0.571028
10.450000 -0.649823
10.500000 -0.684082
10.550000 -0.670378
10.600000 -0.646397
10.650000 -0.605287
10.700000 -0.533343
10.750000 -0.430566
10.800000 -0.320938
10.850000 -0.211309
10.900000 -0.105107
10.950000 0.004521
11.000000 0.097021
11.050000 0.155261
11.100000 0.196371
11.150000 0.230630
11.200000 0.254612
11.250000 0.261463
11.300000 0.275167
11.350000 0.299148
11.400000 0.329981
11.450000 0.360815
11.500000 0.377944
11.550000 0.398500
11.600000 0.446461
11.650000 0.494424
11.700000 0.511554
11.750000 0.494424
11.800000 0.470442
11.850000 0.456739
11.900000 0.432758
11.950000 0.377944
12.000000 0.329982
12.050000 0.306000
12.100000 0.271741
12.150000 0.223779
12.200000 0.199798
12.250000 0.155260
12.300000 0.066188
12.350000 -0.012608
12.400000 -0.053718
12.450000 -0.101680
12.500000 -0.194180
12.550000 -0.293531
12.600000 -0.365475
12.650000 -0.440844
12.700000 -0.543621
12.750000 -0.656675
12.800000 -0.762878
12.850000 -0.848525
12.900000 -0.917042
12.950000 -0.971857
13.000000 -1.019819
13.050000 -1.060930
13.100000 -1.067782
13.150000 -0.988987
13.200000 -0.851950
13.250000 -0.718341
13.300000 -0.591583
13.350000 -0.420289
13.400000 -0.218162
13.450000 -0.026311
13.500000 0.144983
13.550000 0.302574
13.600000 0.415629
13.650000 0.484146
13.700000 0.535535
13.750000 0.562942
13.800000 0.545812
13.850000 0.473868
13.900000 0.377944
13.950000 0.271741
14.000000 0.134706
14.050000 -0.036589
14.100000 -0.231865
14.150000 -0.433993
14.200000 -0.608713
14.250000 -0.735471
14.300000 -0.858803
14.350000 -0.961579
14.400000 -1.002690
14.450000 -0.985560
14.500000 -0.961579
14.550000 -0.917043
14.600000 -0.838247
14.650000 -0.814266
14.700000 -0.862229
14.750000 -0.917043
14.800000 -0.961580
14.850000 -1.036949
14.900000 -1.163707
14.950000 -1.263058
15.000000 -1.311020
15.050000 -1.335001
15.100000 -1.331576
15.150000 -1.266483
15.200000 -1.160281
15.250000 -1.050653
15.300000 -0.934172
15.350000 -0.793711
15.400000 -0.666953
15.450000 -0.612139
15.500000 -0.618990
15.550000 -0.663527
15.600000 -0.752600
15.650000 -0.896487
15.700000 -1.054078
15.750000 -1.197966
15.800000 -1.341853
15.850000 -1.458334
15.900000 -1.516574
15.950000 -1.530277
16.000000 -1.502870
16.050000 -1.420649
16.100000 -1.297317
16.150000 -1.180836
16.200000 -1.067782
16.250000 -0.961579
16.300000 -0.886210
16.350000 -0.821118
16.400000 -0.752600
16.450000 -0.735471
16.500000 -0.780007
16.550000 -0.817692
16.600000 -0.814266
16.650000 -0.845099
16.700000 -0.917043
16.750000 -0.965005
16.800000 -0.975283
16.850000 -0.982134
16.900000 -0.999264
16.950000 -1.012967
17.000000 -1.043801
17.050000 -1.102041
17.100000 -1.180837
17.150000 -1.273336
17.200000 -1.379538
17.250000 -1.468611
17.300000 -1.533703
17.350000 -1.585091
17.400000 -1.609072
17.450000 -1.581666
17.500000 -1.523425
17.550000 -1.451482
17.600000 -1.362408
17.650000 -1.256206
17.700000 -1.163706
17.750000 -1.105466
17.800000 -1.074633
17.850000 -1.054078
17.900000 -1.050653
17.950000 -1.064356
18.000000 -1.071208
18.050000 -1.060930
18.100000 -1.060930
18.150000 -1.057504
18.200000 -1.043800
18.250000 -1.016393
18.300000 -0.995838
18.350000 -0.971857
18.400000 -0.934172
18.450000 -0.917043
18.500000 -0.934172
18.550000 -0.961579
18.600000 -0.985560
18.650000 -1.040375
18.700000 -1.119171
18.750000 -1.197965
18.800000 -1.256206
18.850000 -1.290465
18.900000 -1.300742
18.950000 -1.283612
19.000000 -1.259631
19.050000 -1.221947
19.100000 -1.180836
19.150000 -1.160281
19.200000 -1.163707
19.250000 -1.153429
19.300000 -1.129448
19.350000 -1.143151
19.400000 -1.194540
19.450000 -1.252780
19.500000 -1.324723
19.550000 -1.410371
19.600000 -1.478889
19.650000 -1.537128
19.700000 -1.612499
19.750000 -1.663887
19.800000 -1.684442
19.850000 -1.708423
19.900000 -1.735831
19.950000 -1.735831
20.000000 -1.715275
20.050000 -1.681017
20.100000 -1.643331
20.150000 -1.602220
20.200000 -1.537128
20.250000 -1.430926
20.300000 -1.341853
20.350000 -1.273335
20.400000 -1.167133
20.450000 -1.036948
20.500000 -0.927320
20.550000 -0.817692
20.600000 -0.687508
20.650000 -0.601861
20.700000 -0.564176
20.750000 -0.526491
20.800000 -0.481954
20.850000 -0.478528
20.900000 -0.505936
20.950000 -0.533342
21.000000 -0.553899
21.050000 -0.577879
21.100000 -0.622416
21.150000 -0.690933
21.200000 -0.742322
21.250000 -0.769730
21.300000 -0.759452
21.350000 -0.711490
21.400000 -0.649823
21.450000 -0.612139
21.500000 -0.560750
21.550000 -0.481954
21.600000 -0.410011
21.650000 -0.368900
21.700000 -0.344919
21.750000 -0.331215
21.800000 -0.327790
21.850000 -0.334641
21.900000 -0.351771
21.950000 -0.389455
22.000000 -0.423714
22.050000 -0.454547
22.100000 -0.495658
22.150000 -0.519639
22.200000 -0.523065
22.250000 -0.547047
22.300000 -0.584731
22.350000 -0.598435
22.400000 -0.598435
22.450000 -0.625842
22.500000 -0.666952
22.550000 -0.690934
22.600000 -0.680657
22.650000 -0.639546
22.700000 -0.615564
22.750000 -0.629267
22.800000 -0.608713
22.850000 -0.571028
22.900000 -0.581305
22.950000 -0.615564
23.000000 -0.618990
23.050000 -0.656675
23.100000 -0.732044
23.150000 -0.762878
23.200000 -0.752599
23.250000 -0.803988
23.300000 -0.851951
23.350000 -0.824543
23.400000 -0.773155
23.450000 -0.756026
23.500000 -0.718341
23.550000 -0.666953
23.600000 -0.666952
23.650000 -0.718341
23.700000 -0.776581
23.750000 -0.851951
23.800000 -0.947876
23.850000 -1.040375
23.900000 -1.126022
23.950000 -1.184262
24.000000 -1.211669
24.050000 -1.215095
24.100000 -1.191114
24.150000 -1.126022
24.200000 -1.054079
24.250000 -1.009542
24.300000 -0.944450
24.350000 -0.882784
24.400000 -0.855377
24.450000 -0.862228
24.500000 -0.865655
24.550000 -0.910191
24.600000 -0.978709
24.650000 -1.043801
24.700000 -1.091763
24.750000 -1.143152
24.800000 -1.170559
24.850000 -1.194540
24.900000 -1.215095
24.950000 -1.221947
25.000000 -1.221947
25.050000 -1.225373
25.100000 -1.218521
25.150000 -1.197966
25.200000 -1.191113
25.250000 -1.191113
25.300000 -1.150003
25.350000 -1.091763
25.400000 -1.057504
25.450000 -1.033522
25.500000 -1.002690
25.550000 -1.006115
25.600000 -1.023245
25.650000 -1.033523
25.700000 -1.060930
25.750000 -1.098615
25.800000 -1.095189
25.850000 -1.064356
25.900000 -1.047227
25.950000 -1.012968
26.000000 -0.937598
26.050000 -0.865654
26.100000 -0.783433
26.150000 -0.666953
26.200000 -0.553898
26.250000 -0.461400
26.300000 -0.379178
26.350000 -0.307234
26.400000 -0.266124
26.450000 -0.245568
26.500000 -0.262698
26.550000 -0.338067
26.600000 -0.427140
26.650000 -0.516214
26.700000 -0.632694
26.750000 -0.773155
26.800000 -0.913617
26.850000 -1.054078
26.900000 -1.173984
26.950000 -1.269909
27.000000 -1.376112
27.050000 -1.485740
27.100000 -1.533703
27.150000 -1.523425
27.200000 -1.502870
27.250000 -1.472037
27.300000 -1.430926
27.350000 -1.400093
27.400000 -1.372686
27.450000 -1.317872
27.500000 -1.266484
27.550000 -1.208244
27.600000 -1.126022
27.650000 -1.057504
27.700000 -1.016394
27.750000 -0.961579
27.800000 -0.899913
27.850000 -0.869080
27.900000 -0.858803
27.950000 -0.838248
28.000000 -0.827969
28.050000 -0.807414
28.100000 -0.780007
28.150000 -0.773156
28.200000 -0.766303
28.250000 -0.718341
28.300000 -0.656675
28.350000 -0.612138
28.400000 -0.571027
28.450000 -0.540195
28.500000 -0.550472
28.550000 -0.581306
28.600000 -0.629268
28.650000 -0.725193
28.700000 -0.851951
28.750000 -0.978708
28.800000 -1.112318
28.850000 -1.259632
28.900000 -1.376112
28.950000 -1.448056
29.000000 -1.496018
29.050000 -1.509722
29.100000 -1.475463
29.150000 -1.393242
29.200000 -1.280187
29.250000 -1.163707
29.300000 -1.060931
29.350000 -0.954727
29.400000 -0.814266
29.450000 -0.687508
29.500000 -0.636120
29.550000 -0.612139
29.600000 -0.567602
29.650000 -0.577880
29.700000 -0.666953
29.750000 -0.762877
29.800000 -0.872507
29.850000 -1.030097
29.900000 -1.218521
29.950000 -1.389815
30.000000 -1.543980
30.050000 -1.650183
30.100000 -1.687868
30.150000 -1.687868
30.200000 -1.660461
30.250000 -1.564536
30.300000 -1.424074
30.350000 -1.280187
30.400000 -1.132874
30.450000 -0.999264
30.500000 -0.906765
30.550000 -0.875932
30.600000 -0.889636
30.650000 -0.951301
30.700000 -1.050652
30.750000 -1.177411
30.800000 -1.314446
30.850000 -1.441204
30.900000 -1.516573
30.950000 -1.571388
31.000000 -1.598795
31.050000 -1.561110
31.100000 -1.458333
31.150000 -1.362408
31.200000 -1.256206
31.250000 -1.122596
31.300000 -0.988987
31.350000 -0.896487
31.400000 -0.817692
31.450000 -0.752600
31.500000 -0.725193
31.550000 -0.738897
31.600000 -0.738896
31.650000 -0.718341
31.700000 -0.701211
31.750000 -0.694360
31.800000 -0.677230
31.850000 -0.653249
31.900000 -0.625842
31.950000 -0.605286
32.000000 -0.605287
32.050000 -0.639546
32.100000 -0.708063
32.150000 -0.797136
32.200000 -0.903339
32.250000 -1.030097
32.300000 -1.184262
32.350000 -1.314445
32.400000 -1.386390
32.450000 -1.427500
32.500000 -1.485740
32.550000 -1.509721
32.600000 -1.461759
32.650000 -1.386390
32.700000 -1.324724
32.750000 -1.256206
32.800000 -1.197965
32.850000 -1.187688
32.900000 -1.194539
32.950000 -1.201391
33.000000 -1.211670
33.050000 -1.235651
33.100000 -1.225372
33.150000 -1.194540
33.200000 -1.150003
33.250000 -1.078059
33.300000 -0.985560
33.350000 -0.886210
33.400000 -0.783433
33.450000 -0.697786
33.500000 -0.660101
33.550000 -0.656675
33.600000 -0.673804
33.650000 -0.728619
33.700000 -0.834821
33.750000 -0.951302
33.800000 -1.060930
33.850000 -1.156854
33.900000 -1.232224
33.950000 -1.263057
34.000000 -1.297317
34.050000 -1.362408
34.100000 -1.420648
34.150000 -1.434352
34.200000 -1.441204
34.250000 -1.468610
34.300000 -1.475463
34.350000 -1.454907
34.400000 -1.434352
34.450000 -1.406945
34.500000 -1.362409
34.550000 -1.317872
34.600000 -1.252780
34.650000 -1.187688
34.700000 -1.150003
34.750000 -1.108892
34.800000 -1.036949
34.850000 -0.995838
34.900000 -1.006116
34.950000 -1.026672
35.000000 -1.036949
35.050000 -1.078060
35.100000 -1.163706
35.150000 -1.252780
35.200000 -1.311020
35.250000 -1.352131
35.300000 -1.413796
35.350000 -1.468611
35.400000 -1.472037
35.450000 -1.478888
35.500000 -1.537129
35.550000 -1.574813
35.600000 -1.547406
35.650000 -1.543980
35.700000 -1.578239
35.750000 -1.547406
35.800000 -1.434352
35.850000 -1.341853
35.900000 -1.280187
35.950000 -1.173984
36.000000 -1.026671
36.050000 -0.893061
36.100000 -0.783433
36.150000 -0.677231
36.200000 -0.591583
36.250000 -0.550472
36.300000 -0.574454
36.350000 -0.666953
36.400000 -0.786859
36.450000 -0.906765
36.500000 -1.033523
36.550000 -1.160281
36.600000 -1.242502
36.650000 -1.280187
36.700000 -1.280187
36.750000 -1.221947
36.800000 -1.115744
36.850000 -1.012968
36.900000 -0.941024
36.950000 -0.851951
37.000000 -0.766303
37.050000 -0.756026
37.100000 -0.821117
37.150000 -0.920469
37.200000 -1.026671
37.250000 -1.153429
37.300000 -1.307594
37.350000 -1.461759
37.400000 -1.554258
37.450000 -1.578239
37.500000 -1.574814
37.550000 -1.530277
37.600000 -1.427501
37.650000 -1.290464
37.700000 -1.153429
37.750000 -0.985561
37.800000 -0.834822
37.850000 -0.759451
37.900000 -0.732044
37.950000 -0.694360
38.000000 -0.677230
38.050000 -0.721767
38.100000 -0.780007
38.150000 -0.841673
38.200000 -0.910191
38.250000 -0.975283
38.300000 -1.002690
38.350000 -0.999264
38.400000 -0.982135
38.450000 -0.961580
38.500000 -0.944449
38.550000 -0.934173
38.600000 -0.937598
38.650000 -0.965005
38.700000 -1.012967
38.750000 -1.064356
38.800000 -1.132874
38.850000 -1.242502
38.900000 -1.369260
38.950000 -1.472037
39.000000 -1.540554
39.050000 -1.605647
39.100000 -1.653609
39.150000 -1.653609
39.200000 -1.585091
39.250000 -1.468611
39.300000 -1.348704
39.350000 -1.235650
39.400000 -1.105467
39.450000 -0.937598
39.500000 -0.783433
39.550000 -0.660101
39.600000 -0.540194
39.650000 -0.433992
39.700000 -0.372326
39.750000 -0.344919
39.800000 -0.344919
39.850000 -0.372326
39.900000 -0.427140
39.950000 -0.512788
40.000000 -0.618991
40.050000 -0.697786
40.100000 -0.756025
40.150000 -0.845099
40.200000 -0.934172
40.250000 -0.965005
40.300000 -0.961579
40.350000 -0.975282
40.400000 -0.965005
40.450000 -0.927321
40.500000 -0.903339
40.550000 -0.910191
40.600000 -0.934172
40.650000 -0.978709
40.700000 -1.030097
40.750000 -1.067782
40.800000 -1.126022
40.850000 -1.184262
40.900000 -1.197966
40.950000 -1.167133
41.000000 -1.136299
41.050000 -1.074634
41.100000 -0.954727
41.150000 -0.803989
41.200000 -0.646397
41.250000 -0.475103
41.300000 -0.327790
41.350000 -0.235291
41.400000 -0.166773
41.450000 -0.122236
41.500000 -0.149643
41.550000 -0.242142
41.600000 -0.355197
41.650000 -0.502510
41.700000 -0.677231
41.750000 -0.865654
41.800000 -1.040374
41.850000 -1.191114
41.900000 -1.331575
41.950000 -1.441203
42.000000 -1.478888
42.050000 -1.468611
42.100000 -1.461759
42.150000 -1.448056
42.200000 -1.372686
42.250000 -1.266483
42.300000 -1.191113
42.350000 -1.122596
42.400000 -1.030097
42.450000 -0.951302
42.500000 -0.917042
42.550000 -0.886210
42.600000 -0.838247
42.650000 -0.814266
42.700000 -0.797136
42.750000 -0.762878
42.800000 -0.721767
42.850000 -0.704637
42.900000 -0.732044
42.950000 -0.773156
43.000000 -0.821118
43.050000 -0.872506
43.100000 -0.934172
43.150000 -0.992412
43.200000 -1.047227
43.250000 -1.102041
43.300000 -1.153429
43.350000 -1.156855
43.400000 -1.136299
43.450000 -1.119170
43.500000 -1.105466
43.550000 -1.071208
43.600000 -1.026671
43.650000 -1.002690
43.700000 -1.016393
43.750000 -1.057504
43.800000 -1.105467
43.850000 -1.167133
43.900000 -1.235650
43.950000 -1.297316
44.000000 -1.335001
44.050000 -1.338427
44.100000 -1.311020
44.150000 -1.266484
44.200000 -1.218521
44.250000 -1.160281
44.300000 -1.105467
44.350000 -1.081485
44.400000 -1.067781
44.450000 -1.050652
44.500000 -1.057504
44.550000 -1.088337
44.600000 -1.095189
44.650000 -1.067782
44.700000 -1.040375
44.750000 -0.988986
44.800000 -0.865655
44.850000 -0.732045
44.900000 -0.642971
44.950000 -0.529917
45.000000 -0.375752
45.050000 -0.286679
45.100000 -0.269549
45.150000 -0.272975
45.200000 -0.300382
45.250000 -0.379178
45.300000 -0.478529
45.350000 -0.584731
45.400000 -0.708063
45.450000 -0.800563
45.500000 -0.869081
45.550000 -0.951301
45.600000 -1.016394
45.650000 -1.047226
45.700000 -1.054078
45.750000 -1.026672
45.800000 -0.985561
45.850000 -0.971857
45.900000 -0.982135
45.950000 -0.982135
46.000000 -0.995838
46.050000 -1.060930
46.100000 -1.115744
46.150000 -1.126022
46.200000 -1.136299
46.250000 -1.136300
46.300000 -1.098615
46.350000 -1.050652
46.400000 -0.995838
46.450000 -0.899913
46.500000 -0.807414
46.550000 -0.762878
46.600000 -0.714916
46.650000 -0.656675
46.700000 -0.670379
46.750000 -0.732044
46.800000 -0.769730
46.850000 -0.831395
46.900000 -0.961579
46.950000 -1.071207
47.000000 -1.129447
47.050000 -1.184263
47.100000 -1.218521
47.150000 -1.177410
47.200000 -1.108893
47.250000 -1.030097
47.300000 -0.906765
47.350000 -0.745748
47.400000 -0.581305
47.450000 -0.413437
47.500000 -0.269550
47.550000 -0.183902
47.600000 -0.149644
47.650000 -0.142792
47.700000 -0.187329
47.750000 -0.293530
47.800000 -0.440844
47.850000 -0.612138
47.900000 -0.800562
47.950000 -0.985561
48.000000 -1.150003
48.050000 -1.290465
48.100000 -1.396667
48.150000 -1.434352
48.200000 -1.427500
48.250000 -1.403519
48.300000 -1.382964
48.350000 -1.355557
48.400000 -1.321298
48.450000 -1.331575
48.500000 -1.386390
48.550000 -1.434352
48.600000 -1.492592
48.650000 -1.585091
48.700000 -1.667313
48.750000 -1.711849
48.800000 -1.715275
48.850000 -1.691294
48.900000 -1.629627
48.950000 -1.550832
49.000000 -1.427501
49.050000 -1.283613
49.100000 -1.153429
49.150000 -1.047226
49.200000 -0.927320
49.250000 -0.821117
49.300000 -0.790285
49.350000 -0.810840
49.400000 -0.834822
49.450000 -0.879357
49.500000 -0.968431
49.550000 -1.067782
49.600000 -1.129448
49.650000 -1.177410
49.700000 -1.225373
49.750000 -1.232225
49.800000 -1.184262
49.850000 -1.126022
49.900000 -1.057504
49.950000 -0.978708
50.000000 -0.899913
50.050000 -0.821118
50.100000 -0.756026
50.150000 -0.732045
50.200000 -0.732044
50.250000 -0.728619
50.300000 -0.752600
50.350000 -0.797136
50.400000 -0.817691
50.450000 -0.845099
50.500000 -0.896488
50.550000 -0.917043
50.600000 -0.879358
50.650000 -0.855377
50.700000 -0.838248
50.750000 -0.780007
50.800000 -0.718341
50.850000 -0.694360
50.900000 -0.677230
50.950000 -0.663527
51.000000 -0.677230
51.050000 -0.684082
51.100000 -0.687508
51.150000 -0.728619
51.200000 -0.762878
51.250000 -0.738896
51.300000 -0.711489
51.350000 -0.728619
51.400000 -0.711490
51.450000 -0.653249
51.500000 -0.615564
51.550000 -0.608713
51.600000 -0.598435
51.650000 -0.629267
51.700000 -0.708063
51.750000 -0.780007
51.800000 -0.827969
51.850000 -0.899913
51.900000 -0.978709
51.950000 -1.016393
52.000000 -1.030097
52.050000 -1.064356
52.100000 -1.112319
52.150000 -1.136300
52.200000 -1.143151
52.250000 -1.167133
52.300000 -1.218521
52.350000 -1.263058
52.400000 -1.293891
52.450000 -1.335001
52.500000 -1.382964
52.550000 -1.400093
52.600000 -1.406945
52.650000 -1.437778
52.700000 -1.468611
52.750000 -1.451481
