time[ns] Raw_signal[mV]
-0.350000 -0.561846
-0.300000 -0.513883
-0.250000 -0.411107
-0.200000 -0.270645
-0.150000 -0.137035
-0.100000 0.017129
-0.050000 0.178147
0.000000 0.356292
0.050000 0.534439
0.100000 0.596105
0.150000 0.531013
0.200000 0.531013
0.250000 0.589253
0.300000 0.459069
0.350000 0.212405
0.400000 0.164443
0.450000 0.291201
0.500000 0.349441
0.550000 0.383700
0.600000 0.534438
0.650000 0.705733
0.700000 0.870176
0.750000 1.140822
0.800000 1.545076
0.850000 2.045257
0.900000 2.788674
0.950000 3.929496
1.000000 5.519109
1.050000 7.656867
1.100000 10.531184
1.150000 14.241425
1.200000 18.767025
1.250000 24.077155
1.300000 30.127279
1.350000 36.807758
1.400000 43.902786
1.450000 51.258164
1.500000 58.801982
1.550000 66.455418
1.600000 74.026638
1.650000 81.368318
1.700000 88.418798
1.750000 95.058178
1.800000 101.077468
1.850000 106.349908
1.900000 110.875508
1.950000 114.643978
2.000000 117.532008
2.050000 119.426528
2.100000 120.372078
2.150000 120.491988
2.200000 119.745128
2.250000 118.049318
2.300000 115.503888
2.350000 112.328088
2.400000 108.590438
2.450000 104.325208
2.500000 99.645438
2.550000 94.671048
2.600000 89.449988
2.650000 84.016528
2.700000 78.497418
2.750000 72.954328
2.800000 67.335868
2.850000 61.683148
2.900000 56.235988
2.950000 51.165668
3.000000 46.485898
3.050000 42.326868
3.100000 38.959218
3.150000 36.437768
3.200000 34.687138
3.250000 33.789558
3.300000 33.768994
3.350000 34.375384
3.400000 35.440828
3.450000 36.975628
3.500000 38.856438
3.550000 40.819478
3.600000 42.731118
3.650000 44.529718
3.700000 46.105628
3.750000 47.383488
3.800000 48.359868
3.850000 48.990228
3.900000 49.281428
3.950000 49.277998
4.000000 48.990228
4.050000 48.397548
4.100000 47.475978
4.150000 46.222118
4.200000 44.656478
4.250000 42.813348
4.300000 40.679018
4.350000 38.219228
4.400000 35.533338
4.450000 32.768638
4.500000 29.935428
4.550000 27.067958
4.600000 24.303268
4.650000 21.744124
4.700000 19.424801
4.750000 17.441203
4.800000 15.861872
4.850000 14.666240
4.900000 13.857724
4.950000 13.453474
5.000000 13.360975
5.050000 13.528844
5.100000 13.981057
5.150000 14.666237
5.200000 15.474747
5.250000 16.379183
5.300000 17.345282
5.350000 18.335365
5.400000 19.304892
5.450000 20.202476
5.500000 20.993856
5.550000 21.706436
5.600000 22.292271
5.650000 22.662262
5.700000 22.860964
5.750000 22.939760
5.800000 22.830135
5.850000 22.487545
5.900000 21.977085
5.950000 21.333016
6.000000 20.514227
6.050000 19.541274
6.100000 18.455270
6.150000 17.269912
6.200000 16.022891
6.250000 14.745027
6.300000 13.419208
6.350000 12.110526
6.400000 10.877204
6.450000 9.695270
6.500000 8.561300
6.550000 7.574643
6.600000 6.755855
6.650000 6.039844
6.700000 5.436888
6.750000 5.029206
6.800000 4.796246
6.850000 4.686617
6.900000 4.710599
6.950000 4.878472
7.000000 5.162816
7.050000 5.512262
7.100000 5.937066
7.150000 6.464655
7.200000 7.053910
7.250000 7.619183
7.300000 8.163899
7.350000 8.725744
7.400000 9.219068
7.450000 9.568508
7.500000 9.832302
7.550000 10.068690
7.600000 10.229711
7.650000 10.260540
7.700000 10.188593
7.750000 10.034429
7.800000 9.791196
7.850000 9.452033
7.900000 9.027225
7.950000 8.540745
8.000000 8.002880
8.050000 7.406775
8.100000 6.776410
8.150000 6.163177
8.200000 5.570498
8.250000 4.929856
8.300000 4.285788
8.350000 3.720517
8.400000 3.223762
8.450000 2.747563
8.500000 2.319327
8.550000 1.969886
8.600000 1.682112
8.650000 1.445725
8.700000 1.281283
8.750000 1.164803
8.800000 1.123692
8.850000 1.205913
8.900000 1.387485
8.950000 1.647853
9.000000 1.997294
9.050000 2.422104
9.100000 2.888025
9.150000 3.398483
9.200000 3.915789
9.250000 4.368006
9.300000 4.738007
9.350000 5.056611
9.400000 5.269021
9.450000 5.316981
9.500000 5.269019
9.550000 5.155964
9.600000 4.950411
9.650000 4.642081
9.700000 4.285789
9.750000 3.915792
9.800000 3.532093
9.850000 3.158671
9.900000 2.798952
9.950000 2.456364
10.000000 2.130904
10.050000 1.815721
10.100000 1.524521
10.150000 1.253875
10.200000 0.990082
10.250000 0.712586
10.300000 0.448791
10.350000 0.215832
10.400000 0.000000
10.450000 -0.215831
10.500000 -0.397403
10.550000 -0.524162
10.600000 -0.572124
10.650000 -0.541291
10.700000 -0.459070
10.750000 -0.294627
10.800000 -0.034259
10.850000 0.304904
10.900000 0.695456
10.950000 1.099710
11.000000 1.442300
11.050000 1.730074
11.100000 2.024701
11.150000 2.281642
11.200000 2.425530
11.250000 2.483770
11.300000 2.497474
11.350000 2.439233
11.400000 2.295346
11.450000 2.113774
11.500000 1.908221
11.550000 1.671834
11.600000 1.428596
11.650000 1.168228
11.700000 0.866750
11.750000 0.578975
11.800000 0.315182
11.850000 0.006852
11.900000 -0.346015
11.950000 -0.661197
12.000000 -0.959249
12.050000 -1.267579
12.100000 -1.524521
12.150000 -1.712945
12.200000 -1.877388
12.250000 -1.993868
12.300000 -2.007572
12.350000 -1.939054
12.400000 -1.808870
12.450000 -1.610168
12.500000 -1.363504
12.550000 -1.092859
12.600000 -0.787955
12.650000 -0.496754
12.700000 -0.243238
12.750000 0.020555
12.800000 0.270646
12.850000 0.397403
12.900000 0.441940
12.950000 0.513883
13.000000 0.565271
13.050000 0.527587
13.100000 0.455644
13.150000 0.404255
13.200000 0.304904
13.250000 0.123332
13.300000 -0.051389
13.350000 -0.184999
13.400000 -0.322033
13.450000 -0.476198
13.500000 -0.623512
13.550000 -0.760547
13.600000 -0.911286
13.650000 -1.048323
13.700000 -1.157951
13.750000 -1.257302
13.800000 -1.342949
13.850000 -1.394337
13.900000 -1.432022
13.950000 -1.490262
14.000000 -1.534798
14.050000 -1.565632
14.100000 -1.606742
14.150000 -1.637575
14.200000 -1.630724
14.250000 -1.606743
14.300000 -1.586187
14.350000 -1.527947
14.400000 -1.456004
14.450000 -1.438874
14.500000 -1.438874
14.550000 -1.418319
14.600000 -1.449151
14.650000 -1.514243
14.700000 -1.551929
14.750000 -1.582762
14.800000 -1.651280
14.850000 -1.692390
14.900000 -1.668408
14.950000 -1.627297
15.000000 -1.562205
15.050000 -1.438873
15.100000 -1.281283
15.150000 -1.106563
15.200000 -0.921564
15.250000 -0.798233
15.300000 -0.726288
15.350000 -0.644067
15.400000 -0.616661
15.450000 -0.729715
15.500000 -0.887305
15.550000 -1.000360
15.600000 -1.144247
15.650000 -1.360079
15.700000 -1.531373
15.750000 -1.651280
15.800000 -1.784889
15.850000 -1.877388
15.900000 -1.891092
15.950000 -1.891091
16.000000 -1.894517
16.050000 -1.843129
16.100000 -1.774611
16.150000 -1.723223
16.200000 -1.685538
16.250000 -1.671834
16.300000 -1.658131
16.350000 -1.623872
16.400000 -1.610169
16.450000 -1.637575
16.500000 -1.644427
16.550000 -1.603317
16.600000 -1.582761
16.650000 -1.551928
16.700000 -1.497114
16.750000 -1.490262
16.800000 -1.541651
16.850000 -1.565632
16.900000 -1.565632
16.950000 -1.617020
17.000000 -1.699242
17.050000 -1.757482
17.100000 -1.798592
17.150000 -1.832851
17.200000 -1.849981
17.250000 -1.870536
17.300000 -1.904795
17.350000 -1.911647
17.400000 -1.904795
17.450000 -1.942480
17.500000 -1.969887
17.550000 -1.952757
17.600000 -1.925350
17.650000 -1.942479
17.700000 -1.990442
17.750000 -2.028127
17.800000 -2.058960
17.850000 -2.096645
17.900000 -2.161737
17.950000 -2.243958
18.000000 -2.298772
18.050000 -2.339883
18.100000 -2.377568
18.150000 -2.377568
18.200000 -2.322754
18.250000 -2.247384
18.300000 -2.154885
18.350000 -2.031553
18.400000 -1.891091
18.450000 -1.754055
18.500000 -1.613594
18.550000 -1.486836
18.600000 -1.411467
18.650000 -1.377207
18.700000 -1.363504
18.750000 -1.380634
18.800000 -1.432022
18.850000 -1.524521
18.900000 -1.647853
18.950000 -1.764333
19.000000 -1.860258
19.050000 -1.949332
19.100000 -2.028127
19.150000 -2.076089
19.200000 -2.120626
19.250000 -2.172015
19.300000 -2.195996
19.350000 -2.199422
19.400000 -2.247384
19.450000 -2.312476
19.500000 -2.322753
19.550000 -2.312476
19.600000 -2.319328
19.650000 -2.302198
19.700000 -2.261087
19.750000 -2.209699
19.800000 -2.120626
19.850000 -1.990443
19.900000 -1.826000
19.950000 -1.647853
20.000000 -1.459429
20.050000 -1.281283
20.100000 -1.089433
20.150000 -0.880453
20.200000 -0.705734
20.250000 -0.609808
20.300000 -0.541291
20.350000 -0.479625
20.400000 -0.472773
20.450000 -0.541291
20.500000 -0.606383
20.550000 -0.661196
20.600000 -0.787955
20.650000 -0.993508
20.700000 -1.192210
20.750000 -1.366930
20.800000 -1.569058
20.850000 -1.791741
20.900000 -1.976739
20.950000 -2.110348
21.000000 -2.226829
21.050000 -2.319327
21.100000 -2.346735
21.150000 -2.302198
21.200000 -2.230254
21.250000 -2.148034
21.300000 -2.028127
21.350000 -1.880814
21.400000 -1.757481
21.450000 -1.685538
21.500000 -1.675261
21.550000 -1.709519
21.600000 -1.757482
21.650000 -1.829426
21.700000 -1.935628
21.750000 -2.034979
21.800000 -2.082941
21.850000 -2.113774
21.900000 -2.127477
21.950000 -2.079515
22.000000 -1.976738
22.050000 -1.863684
22.100000 -1.709519
22.150000 -1.531373
22.200000 -1.401189
22.250000 -1.318968
22.300000 -1.240172
22.350000 -1.199062
22.400000 -1.236746
22.450000 -1.318968
22.500000 -1.414892
22.550000 -1.510817
22.600000 -1.593039
22.650000 -1.685538
22.700000 -1.788315
22.750000 -1.839703
22.800000 -1.846555
22.850000 -1.891091
22.900000 -1.928776
22.950000 -1.904795
23.000000 -1.894517
23.050000 -1.942479
23.100000 -1.963035
23.150000 -1.966461
23.200000 -2.034979
23.250000 -2.148034
23.300000 -2.219976
23.350000 -2.267940
23.400000 -2.309050
23.450000 -2.319328
23.500000 -2.305624
23.550000 -2.264514
23.600000 -2.175440
23.650000 -2.079515
23.700000 -1.983590
23.750000 -1.863684
23.800000 -1.754056
23.850000 -1.702668
23.900000 -1.661557
23.950000 -1.599891
24.000000 -1.586187
24.050000 -1.627298
24.100000 -1.692390
24.150000 -1.784888
24.200000 -1.911647
24.250000 -2.028127
24.300000 -2.106923
24.350000 -2.168588
24.400000 -2.216551
24.450000 -2.247384
24.500000 -2.247384
24.550000 -2.216551
24.600000 -2.185717
24.650000 -2.172014
24.700000 -2.141181
24.750000 -2.069238
24.800000 -2.007571
24.850000 -1.952757
24.900000 -1.891092
24.950000 -1.849980
25.000000 -1.863685
25.050000 -1.901369
25.100000 -1.949331
25.150000 -2.031553
25.200000 -2.130904
25.250000 -2.213125
25.300000 -2.274792
25.350000 -2.302198
25.400000 -2.298772
25.450000 -2.278216
25.500000 -2.254236
25.550000 -2.178866
25.600000 -2.052108
25.650000 -1.949331
25.700000 -1.867110
25.750000 -1.764333
25.800000 -1.654705
25.850000 -1.589613
25.900000 -1.551928
25.950000 -1.510817
26.000000 -1.500540
26.050000 -1.524521
26.100000 -1.551928
26.150000 -1.582761
26.200000 -1.599891
26.250000 -1.569057
26.300000 -1.538225
26.350000 -1.551929
26.400000 -1.579335
26.450000 -1.599891
26.500000 -1.664982
26.550000 -1.767760
26.600000 -1.870536
26.650000 -1.980165
26.700000 -2.103497
26.750000 -2.189144
26.800000 -2.250810
26.850000 -2.309050
26.900000 -2.329605
26.950000 -2.295347
27.000000 -2.247384
27.050000 -2.168588
27.100000 -2.038404
27.150000 -1.894517
27.200000 -1.764333
27.250000 -1.644428
27.300000 -1.545077
27.350000 -1.493688
27.400000 -1.469707
27.450000 -1.476559
27.500000 -1.510817
27.550000 -1.562206
27.600000 -1.623872
27.650000 -1.702667
27.700000 -1.747204
27.750000 -1.726649
27.800000 -1.702668
27.850000 -1.702668
27.900000 -1.664983
27.950000 -1.579336
28.000000 -1.503966
28.050000 -1.432022
28.100000 -1.353227
28.150000 -1.284709
28.200000 -1.236747
28.250000 -1.192209
28.300000 -1.151099
28.350000 -1.133970
28.400000 -1.123692
28.450000 -1.127118
28.500000 -1.130544
28.550000 -1.113414
28.600000 -1.082582
28.650000 -1.120266
28.700000 -1.199061
28.750000 -1.243598
28.800000 -1.294987
28.850000 -1.401189
28.900000 -1.514243
28.950000 -1.579336
29.000000 -1.651279
29.050000 -1.733500
29.100000 -1.771185
29.150000 -1.757482
29.200000 -1.743778
29.250000 -1.740353
29.300000 -1.719796
29.350000 -1.709519
29.400000 -1.743778
29.450000 -1.829425
29.500000 -1.901369
29.550000 -1.956183
29.600000 -2.048682
29.650000 -2.154885
29.700000 -2.165163
29.750000 -2.086367
29.800000 -2.004146
29.850000 -1.904795
29.900000 -1.723223
29.950000 -1.500540
30.000000 -1.288135
30.050000 -1.103137
30.100000 -0.969527
30.150000 -0.901009
30.200000 -0.880454
30.250000 -0.931842
30.300000 -1.051748
30.350000 -1.185358
30.400000 -1.346375
30.450000 -1.555354
30.500000 -1.750630
30.550000 -1.863684
30.600000 -1.959609
30.650000 -2.034979
30.700000 -2.052109
30.750000 -2.014423
30.800000 -1.969887
30.850000 -1.894517
30.900000 -1.791741
30.950000 -1.688963
31.000000 -1.593039
31.050000 -1.507392
31.100000 -1.438874
31.150000 -1.390911
31.200000 -1.342949
31.250000 -1.332672
31.300000 -1.370356
31.350000 -1.435448
31.400000 -1.510817
31.450000 -1.596465
31.500000 -1.706093
31.550000 -1.819148
31.600000 -1.915072
31.650000 -1.973312
31.700000 -2.021275
31.750000 -2.069238
31.800000 -2.089793
31.850000 -2.079516
31.900000 -2.069238
31.950000 -2.069238
32.000000 -2.093219
32.050000 -2.161737
32.100000 -2.257661
32.150000 -2.353587
32.200000 -2.452938
32.250000 -2.569417
32.300000 -2.675620
32.350000 -2.713305
32.400000 -2.665343
32.450000 -2.569418
32.500000 -2.463215
32.550000 -2.339883
32.600000 -2.178866
32.650000 -2.017849
32.700000 -1.904795
32.750000 -1.812296
32.800000 -1.740352
32.850000 -1.730075
32.900000 -1.784889
32.950000 -1.856832
33.000000 -1.952757
33.050000 -2.082942
33.100000 -2.185718
33.150000 -2.264514
33.200000 -2.357012
33.250000 -2.449512
33.300000 -2.504326
33.350000 -2.548862
33.400000 -2.593399
33.450000 -2.624232
33.500000 -2.658491
33.550000 -2.689324
33.600000 -2.679046
33.650000 -2.655065
33.700000 -2.651639
33.750000 -2.620806
33.800000 -2.579695
33.850000 -2.572844
33.900000 -2.562566
33.950000 -2.507752
34.000000 -2.466641
34.050000 -2.452937
34.100000 -2.422104
34.150000 -2.391272
34.200000 -2.404975
34.250000 -2.408400
34.300000 -2.384420
34.350000 -2.374142
34.400000 -2.377568
34.450000 -2.370716
34.500000 -2.350160
34.550000 -2.315902
34.600000 -2.281643
34.650000 -2.302198
34.700000 -2.360438
34.750000 -2.411827
34.800000 -2.480345
34.850000 -2.593398
34.900000 -2.692749
34.950000 -2.757842
35.000000 -2.826359
35.050000 -2.864044
35.100000 -2.802378
35.150000 -2.679046
35.200000 -2.538585
35.250000 -2.339883
35.300000 -2.110348
35.350000 -1.894517
35.400000 -1.712945
35.450000 -1.555354
35.500000 -1.445725
35.550000 -1.397763
35.600000 -1.421744
35.650000 -1.548503
35.700000 -1.716371
35.750000 -1.873962
35.800000 -2.038405
35.850000 -2.243958
35.900000 -2.411827
35.950000 -2.490622
36.000000 -2.524881
36.050000 -2.518029
36.100000 -2.415253
36.150000 -2.250809
36.200000 -2.065812
36.250000 -1.860258
36.300000 -1.627298
36.350000 -1.432022
36.400000 -1.291561
36.450000 -1.178506
36.500000 -1.106562
36.550000 -1.109988
36.600000 -1.151099
36.650000 -1.205913
36.700000 -1.298412
36.750000 -1.414893
36.800000 -1.527947
36.850000 -1.627298
36.900000 -1.706093
36.950000 -1.771185
37.000000 -1.849981
37.050000 -1.939054
37.100000 -2.021275
37.150000 -2.120626
37.200000 -2.274791
37.250000 -2.459790
37.300000 -2.610529
37.350000 -2.737286
37.400000 -2.857192
37.450000 -2.915433
37.500000 -2.891451
37.550000 -2.805804
37.600000 -2.661917
37.650000 -2.459789
37.700000 -2.261088
37.750000 -2.093219
37.800000 -1.925350
37.850000 -1.778037
37.900000 -1.702668
37.950000 -1.685538
38.000000 -1.712945
38.050000 -1.774611
38.100000 -1.849980
38.150000 -1.897944
38.200000 -1.928776
38.250000 -1.952757
38.300000 -1.945905
38.350000 -1.884240
38.400000 -1.808870
38.450000 -1.754056
38.500000 -1.712945
38.550000 -1.678686
38.600000 -1.685538
38.650000 -1.760907
38.700000 -1.873962
38.750000 -1.973313
38.800000 -2.089793
38.850000 -2.219977
38.900000 -2.315901
38.950000 -2.398123
39.000000 -2.497474
39.050000 -2.562566
39.100000 -2.559140
39.150000 -2.538584
39.200000 -2.559140
39.250000 -2.576269
39.300000 -2.548862
39.350000 -2.528306
39.400000 -2.542010
39.450000 -2.583121
39.500000 -2.620806
39.550000 -2.644787
39.600000 -2.665343
39.650000 -2.668768
39.700000 -2.627658
39.750000 -2.538585
39.800000 -2.449511
39.850000 -2.391271
39.900000 -2.309050
39.950000 -2.161737
40.000000 -2.017849
40.050000 -1.959609
40.100000 -1.973313
40.150000 -2.000720
40.200000 -2.031553
40.250000 -2.113774
40.300000 -2.226829
40.350000 -2.322754
40.400000 -2.387845
40.450000 -2.404975
40.500000 -2.336457
40.550000 -2.209699
40.600000 -2.069238
40.650000 -1.915073
40.700000 -1.760908
40.750000 -1.617021
40.800000 -1.503966
40.850000 -1.456004
40.900000 -1.483410
40.950000 -1.575910
41.000000 -1.730075
41.050000 -1.932202
41.100000 -2.148033
41.150000 -2.353587
41.200000 -2.552288
41.250000 -2.716731
41.300000 -2.792100
41.350000 -2.768119
41.400000 -2.713305
41.450000 -2.641361
41.500000 -2.514604
41.550000 -2.346735
41.600000 -2.202848
41.650000 -2.072664
41.700000 -1.935628
41.750000 -1.815722
41.800000 -1.750630
41.850000 -1.726649
41.900000 -1.733501
41.950000 -1.757482
42.000000 -1.795166
42.050000 -1.853407
42.100000 -1.932202
42.150000 -1.980164
42.200000 -2.017849
42.250000 -2.076089
42.300000 -2.137756
42.350000 -2.185718
42.400000 -2.237107
42.450000 -2.329605
42.500000 -2.432382
42.550000 -2.548862
42.600000 -2.661917
42.650000 -2.750989
42.700000 -2.792100
42.750000 -2.764694
42.800000 -2.696175
42.850000 -2.613955
42.900000 -2.497474
42.950000 -2.339883
43.000000 -2.178866
43.050000 -2.052108
43.100000 -1.942479
43.150000 -1.846555
43.200000 -1.805444
43.250000 -1.822573
43.300000 -1.853407
43.350000 -1.894518
43.400000 -1.966461
43.450000 -2.048682
43.500000 -2.086367
43.550000 -2.055534
43.600000 -1.980165
43.650000 -1.918499
43.700000 -1.887665
43.750000 -1.856833
43.800000 -1.836277
43.850000 -1.873962
43.900000 -1.952757
43.950000 -2.052108
44.000000 -2.199422
44.050000 -2.408400
44.100000 -2.603676
44.150000 -2.750990
44.200000 -2.881174
44.250000 -2.980525
44.300000 -3.004506
44.350000 -2.963395
44.400000 -2.888026
44.450000 -2.809230
44.500000 -2.703027
44.550000 -2.565992
44.600000 -2.449511
44.650000 -2.370716
44.700000 -2.295347
44.750000 -2.206273
44.800000 -2.172014
44.850000 -2.175440
44.900000 -2.165163
44.950000 -2.168589
45.000000 -2.206273
45.050000 -2.216551
45.100000 -2.189144
45.150000 -2.175440
45.200000 -2.172014
45.250000 -2.134329
45.300000 -2.076089
45.350000 -2.010998
45.400000 -1.935628
45.450000 -1.867110
45.500000 -1.819147
45.550000 -1.764333
45.600000 -1.685538
45.650000 -1.634149
45.700000 -1.623872
45.750000 -1.627297
45.800000 -1.630723
45.850000 -1.651279
45.900000 -1.688964
45.950000 -1.733500
46.000000 -1.771186
46.050000 -1.805444
46.100000 -1.863684
46.150000 -1.911646
46.200000 -1.928776
46.250000 -1.966460
46.300000 -2.031553
46.350000 -2.072663
46.400000 -2.093219
46.450000 -2.117201
46.500000 -2.106923
46.550000 -2.072663
46.600000 -2.031553
46.650000 -1.976739
46.700000 -1.894518
46.750000 -1.802018
46.800000 -1.726649
46.850000 -1.685538
46.900000 -1.675261
46.950000 -1.675260
47.000000 -1.712945
47.050000 -1.839703
47.100000 -1.980165
47.150000 -2.062385
47.200000 -2.120626
47.250000 -2.189144
47.300000 -2.202848
47.350000 -2.148034
47.400000 -2.079515
47.450000 -1.993868
47.500000 -1.849981
47.550000 -1.716371
47.600000 -1.641001
47.650000 -1.603316
47.700000 -1.586188
47.750000 -1.644427
47.800000 -1.778037
47.850000 -1.942480
47.900000 -2.127478
47.950000 -2.312476
48.000000 -2.470067
48.050000 -2.593399
48.100000 -2.661917
48.150000 -2.627657
48.200000 -2.531733
48.250000 -2.439234
48.300000 -2.336457
48.350000 -2.202848
48.400000 -2.082941
48.450000 -2.017849
48.500000 -1.987017
48.550000 -1.976739
48.600000 -2.010998
48.650000 -2.093219
48.700000 -2.202847
48.750000 -2.309050
48.800000 -2.394698
48.850000 -2.466641
48.900000 -2.494048
48.950000 -2.439234
49.000000 -2.315902
49.050000 -2.178866
49.100000 -2.034979
49.150000 -1.822573
49.200000 -1.596464
49.250000 -1.449152
49.300000 -1.366931
49.350000 -1.294986
49.400000 -1.291560
49.450000 -1.404615
49.500000 -1.599891
49.550000 -1.846554
49.600000 -2.141181
49.650000 -2.446086
49.700000 -2.720157
49.750000 -2.953118
49.800000 -3.120986
49.850000 -3.210059
49.900000 -3.189504
49.950000 -3.059320
50.000000 -2.860618
50.050000 -2.613954
50.100000 -2.336457
50.150000 -2.065812
50.200000 -1.825999
50.250000 -1.630724
50.300000 -1.524521
50.350000 -1.510818
50.400000 -1.545077
50.450000 -1.641002
50.500000 -1.826000
50.550000 -2.017850
50.600000 -2.182292
50.650000 -2.360438
50.700000 -2.521455
50.750000 -2.589973
50.800000 -2.610528
50.850000 -2.627658
50.900000 -2.583122
50.950000 -2.452937
51.000000 -2.333031
51.050000 -2.247384
51.100000 -2.144608
51.150000 -2.017850
51.200000 -1.918499
51.250000 -1.860258
51.300000 -1.822573
51.350000 -1.802018
51.400000 -1.812296
51.450000 -1.856832
51.500000 -1.918498
51.550000 -1.983591
51.600000 -2.038404
51.650000 -2.089793
51.700000 -2.165163
51.750000 -2.250810
51.800000 -2.339883
51.850000 -2.418679
51.900000 -2.494048
51.950000 -2.548862
52.000000 -2.569418
52.050000 -2.579696
52.100000 -2.589973
52.150000 -2.565992
52.200000 -2.504325
52.250000 -2.439233
52.300000 -2.377568
52.350000 -2.298772
52.400000 -2.226829
52.450000 -2.189144
52.500000 -2.158311
52.550000 -2.124052
52.600000 -2.127478
52.650000 -2.192570
52.700000 -2.271365
52.750000 -2.312476
52.800000 -2.370716
52.850000 -2.473493
52.900000 -2.545436
52.950000 -2.552288
53.000000 -2.548862
53.050000 -2.562566
53.100000 -2.507751
53.150000 -2.384419
