time[ns] Raw_signal[mV]
-5.550000 -0.750133
-5.500000 -0.743281
-5.450000 -0.640505
-5.400000 -0.537728
-5.350000 -0.462358
-5.300000 -0.342452
-5.250000 -0.208842
-5.200000 -0.116343
-5.150000 -0.037547
-5.100000 0.030971
-5.050000 0.061804
-5.000000 0.065229
-4.950000 0.075507
-4.900000 0.065229
-4.850000 0.044674
-4.800000 0.034396
-4.750000 0.013841
-4.700000 -0.006714
-4.650000 0.030970
-4.600000 0.058378
-4.550000 0.044674
-4.500000 0.065229
-4.450000 0.137173
-4.400000 0.171432
-4.350000 0.178283
-4.300000 0.229672
-4.250000 0.281061
-4.200000 0.301615
-4.150000 0.325597
-4.100000 0.339300
-4.050000 0.298190
-4.000000 0.239950
-3.950000 0.178283
-3.900000 0.089210
-3.850000 0.000137
-3.800000 -0.058103
-3.750000 -0.126621
-3.700000 -0.178009
-3.650000 -0.184861
-3.600000 -0.198564
-3.550000 -0.212268
-3.500000 -0.164306
-3.450000 -0.102639
-3.400000 -0.061529
-3.350000 0.000138
-3.300000 0.003563
-3.250000 -0.116343
-3.200000 -0.164306
-3.150000 -0.034122
-3.100000 0.027545
-3.050000 -0.030696
-3.000000 0.051525
-2.950000 0.260505
-2.900000 0.376985
-2.850000 0.459207
-2.800000 0.582538
-2.750000 0.606520
-2.700000 0.623649
-2.650000 0.798370
-2.600000 0.853184
-2.550000 0.627075
-2.500000 0.493466
-2.450000 0.520872
-2.400000 0.332448
-2.350000 0.058377
-2.300000 0.044674
-2.250000 0.037822
-2.200000 -0.188286
-2.150000 -0.249953
-2.100000 -0.051251
-2.050000 -0.040974
-2.000000 -0.263656
-1.950000 -0.363007
-1.900000 -0.287638
-1.850000 -0.205416
-1.800000 -0.126620
-1.750000 -0.119769
-1.700000 -0.205416
-1.650000 -0.160879
-1.600000 0.013841
-1.550000 0.048100
-1.500000 0.034396
-1.450000 0.229672
-1.400000 0.476336
-1.350000 0.527724
-1.300000 0.503744
-1.250000 0.479762
-1.200000 0.349579
-1.150000 0.270783
-1.100000 0.339301
-1.050000 0.209117
-1.000000 -0.184861
-0.950000 -0.373285
-0.900000 -0.304767
-0.850000 -0.376710
-0.800000 -0.513746
-0.750000 -0.441802
-0.700000 -0.359581
-0.650000 -0.407544
-0.600000 -0.335600
-0.550000 -0.140324
-0.500000 -0.071806
-0.450000 -0.047825
-0.400000 0.092636
-0.350000 0.212542
-0.300000 0.195413
-0.250000 0.154302
-0.200000 0.109766
-0.150000 0.030971
-0.100000 -0.082084
-0.050000 -0.222545
0.000000 -0.373285
0.050000 -0.476062
0.100000 -0.599393
0.150000 -0.770688
0.200000 -0.828928
0.250000 -0.756985
0.300000 -0.753559
0.350000 -0.808372
0.400000 -0.671337
0.450000 -0.400692
0.500000 -0.225971
0.550000 -0.106065
0.600000 0.054952
0.650000 0.154302
0.700000 0.157728
0.750000 0.219394
0.800000 0.376985
0.850000 0.592817
0.900000 0.969664
0.950000 1.627435
1.000000 2.603814
1.050000 3.991299
1.100000 5.940631
1.150000 8.527182
1.200000 11.757788
1.250000 15.608496
1.300000 20.041599
1.350000 24.947470
1.400000 30.130845
1.450000 35.355327
1.500000 40.548971
1.550000 45.660402
1.600000 50.460070
1.650000 54.766421
1.700000 58.634248
1.750000 62.094398
1.800000 64.982428
1.850000 67.329158
1.900000 69.350438
1.950000 71.077088
2.000000 72.406328
2.050000 73.348448
2.100000 73.985658
2.150000 74.287138
2.200000 74.198068
2.250000 73.636218
2.300000 72.543368
2.350000 70.953748
2.400000 68.922198
2.450000 66.417868
2.500000 63.485298
2.550000 60.268398
2.600000 56.825378
2.650000 53.183658
2.700000 49.517958
2.750000 45.958458
2.800000 42.488028
2.850000 39.147788
2.900000 36.139858
2.950000 33.501918
3.000000 31.117498
3.050000 29.055108
3.100000 27.441518
3.150000 26.208194
3.200000 25.235241
3.250000 24.598026
3.300000 24.337662
3.350000 24.337658
3.400000 24.546636
3.450000 25.022837
3.500000 25.735425
3.550000 26.547356
3.600000 27.393550
3.650000 28.239745
3.700000 29.041404
3.750000 29.771126
3.800000 30.374077
3.850000 30.771482
3.900000 30.935930
3.950000 30.925646
4.000000 30.750922
4.050000 30.353523
4.100000 29.747137
4.150000 28.969460
4.200000 28.041043
4.250000 27.003005
4.300000 25.903294
4.350000 24.724783
4.400000 23.467490
4.450000 22.199903
4.500000 20.935752
4.550000 19.620210
4.600000 18.256701
4.650000 16.910329
4.700000 15.601639
4.750000 14.330632
4.800000 13.141854
4.850000 12.083248
4.900000 11.182240
4.950000 10.473081
5.000000 9.962625
5.050000 9.626893
5.100000 9.503558
5.150000 9.613184
5.200000 9.887259
5.250000 10.288087
5.300000 10.829371
5.350000 11.473445
5.400000 12.117513
5.450000 12.727316
5.500000 13.313150
5.550000 13.813324
5.600000 14.179897
5.650000 14.450546
5.700000 14.625258
5.750000 14.662943
5.800000 14.567018
5.850000 14.371749
5.900000 14.087393
5.950000 13.710552
6.000000 13.296012
6.050000 12.836945
6.100000 12.326487
6.150000 11.768072
6.200000 11.189092
6.250000 10.579282
6.300000 9.972901
6.350000 9.363095
6.400000 8.739582
6.450000 8.112645
6.500000 7.523391
6.550000 6.961546
6.600000 6.406551
6.650000 5.892667
6.700000 5.426747
6.750000 5.015641
6.800000 4.700459
6.850000 4.467498
6.900000 4.268797
6.950000 4.142038
7.000000 4.124909
7.050000 4.169445
7.100000 4.289352
7.150000 4.515461
7.200000 4.792958
7.250000 5.063603
7.300000 5.392488
7.350000 5.796744
7.400000 6.166739
7.450000 6.457940
7.500000 6.711456
7.550000 6.910157
7.600000 7.002657
7.650000 7.012934
7.700000 6.944417
7.750000 6.783400
7.800000 6.547014
7.850000 6.279794
7.900000 6.005723
7.950000 5.752207
8.000000 5.505543
8.050000 5.238323
8.100000 4.991659
8.150000 4.799810
8.200000 4.607959
8.250000 4.381850
8.300000 4.176298
8.350000 3.991299
8.400000 3.744636
8.450000 3.450009
8.500000 3.182789
8.550000 2.908718
8.600000 2.596962
8.650000 2.295484
8.700000 2.038542
8.750000 1.822711
8.800000 1.685676
8.850000 1.637713
8.900000 1.634287
8.950000 1.706230
9.000000 1.853544
9.050000 1.994006
9.100000 2.141319
9.150000 2.343446
9.200000 2.521593
9.250000 2.610666
9.300000 2.689461
9.350000 2.792238
9.400000 2.847052
9.450000 2.857330
9.500000 2.888163
9.550000 2.932699
9.600000 2.960107
9.650000 2.990940
9.700000 3.032050
9.750000 3.056032
9.800000 3.038902
9.850000 2.970384
9.900000 2.853904
9.950000 2.689462
10.000000 2.470204
10.050000 2.202985
10.100000 1.911784
10.150000 1.610306
10.200000 1.319105
10.250000 1.072441
10.300000 0.880591
10.350000 0.702445
10.400000 0.558558
10.450000 0.476336
10.500000 0.431799
10.550000 0.397541
10.600000 0.370133
10.650000 0.363281
10.700000 0.390689
10.750000 0.455781
10.800000 0.531150
10.850000 0.599668
10.900000 0.692167
10.950000 0.794944
11.000000 0.866888
11.050000 0.914850
11.100000 0.969664
11.150000 1.027904
11.200000 1.058738
11.250000 1.086145
11.300000 1.103274
11.350000 1.069015
11.400000 1.003923
11.450000 0.959386
11.500000 0.942257
11.550000 0.897720
11.600000 0.839481
11.650000 0.805222
11.700000 0.781241
11.750000 0.740130
11.800000 0.699019
11.850000 0.651057
11.900000 0.585964
11.950000 0.527725
12.000000 0.500318
12.050000 0.455780
12.100000 0.387263
12.150000 0.339300
12.200000 0.318745
12.250000 0.305042
12.300000 0.305041
12.350000 0.322171
12.400000 0.329023
12.450000 0.315319
12.500000 0.308468
12.550000 0.294764
12.600000 0.253653
12.650000 0.191987
12.700000 0.150876
12.750000 0.140599
12.800000 0.120044
12.850000 0.054952
12.900000 -0.016992
12.950000 -0.051251
13.000000 -0.047825
13.050000 -0.047825
13.100000 -0.034122
13.150000 0.010415
13.200000 0.065230
13.250000 0.085784
13.300000 0.102914
13.350000 0.133747
13.400000 0.147451
13.450000 0.130321
13.500000 0.113192
13.550000 0.092636
13.600000 0.020693
13.650000 -0.054677
13.700000 -0.106065
13.750000 -0.157454
13.800000 -0.222546
13.850000 -0.263656
13.900000 -0.263656
13.950000 -0.263656
14.000000 -0.284211
14.050000 -0.297915
14.100000 -0.315045
14.150000 -0.325323
14.200000 -0.328748
14.250000 -0.345877
14.300000 -0.366433
14.350000 -0.366433
14.400000 -0.366433
14.450000 -0.390414
14.500000 -0.393840
14.550000 -0.342452
14.600000 -0.311619
14.650000 -0.321896
14.700000 -0.315045
14.750000 -0.308193
14.800000 -0.356155
14.850000 -0.424673
14.900000 -0.482914
14.950000 -0.561709
15.000000 -0.667911
15.050000 -0.753558
15.100000 -0.818650
15.150000 -0.876890
15.200000 -0.897446
15.250000 -0.876890
15.300000 -0.828928
15.350000 -0.739855
15.400000 -0.664485
15.450000 -0.616522
15.500000 -0.551431
15.550000 -0.465784
15.600000 -0.441802
15.650000 -0.479487
15.700000 -0.513746
15.750000 -0.544579
15.800000 -0.619949
15.850000 -0.681615
15.900000 -0.688466
15.950000 -0.685041
16.000000 -0.664485
16.050000 -0.592542
16.100000 -0.489765
16.150000 -0.414395
16.200000 -0.356155
16.250000 -0.315045
16.300000 -0.345878
16.350000 -0.438377
16.400000 -0.548005
16.450000 -0.685041
16.500000 -0.873464
16.550000 -1.089296
16.600000 -1.253738
16.650000 -1.349663
16.700000 -1.401052
16.750000 -1.394199
16.800000 -1.298275
16.850000 -1.147536
16.900000 -0.955686
16.950000 -0.746707
17.000000 -0.561709
17.050000 -0.404118
17.100000 -0.263656
17.150000 -0.164305
17.200000 -0.160879
17.250000 -0.236250
17.300000 -0.345878
17.350000 -0.489765
17.400000 -0.647355
17.450000 -0.804946
17.500000 -0.952260
17.550000 -1.075592
17.600000 -1.154387
17.650000 -1.216054
17.700000 -1.250312
17.750000 -1.216054
17.800000 -1.147536
17.850000 -1.099573
17.900000 -1.044759
17.950000 -0.965963
18.000000 -0.897446
18.050000 -0.856335
18.100000 -0.815224
18.150000 -0.767262
18.200000 -0.722725
18.250000 -0.681615
18.300000 -0.654208
18.350000 -0.650782
18.400000 -0.654207
18.450000 -0.681614
18.500000 -0.709022
18.550000 -0.709022
18.600000 -0.698744
18.650000 -0.719300
18.700000 -0.760410
18.750000 -0.811799
18.800000 -0.907723
18.850000 -1.027629
18.900000 -1.130406
18.950000 -1.243460
19.000000 -1.394200
19.050000 -1.541513
19.100000 -1.640864
19.150000 -1.712807
19.200000 -1.740215
19.250000 -1.688827
19.300000 -1.568920
19.350000 -1.397626
19.400000 -1.168091
19.450000 -0.945408
19.500000 -0.736429
19.550000 -0.524024
19.600000 -0.363007
19.650000 -0.297915
19.700000 -0.287637
19.750000 -0.294489
19.800000 -0.397266
19.850000 -0.599394
19.900000 -0.791243
19.950000 -0.959112
20.000000 -1.133833
20.050000 -1.270867
20.100000 -1.322256
20.150000 -1.325682
20.200000 -1.301700
20.250000 -1.226331
20.300000 -1.120129
20.350000 -1.017352
20.400000 -0.935131
20.450000 -0.897446
20.500000 -0.897446
20.550000 -0.900872
20.600000 -0.938556
20.650000 -1.051611
20.700000 -1.181795
20.750000 -1.281146
20.800000 -1.383922
20.850000 -1.466144
20.900000 -1.452440
20.950000 -1.380496
21.000000 -1.311979
21.050000 -1.185220
21.100000 -0.983093
21.150000 -0.784391
21.200000 -0.613097
21.250000 -0.428099
21.300000 -0.270508
21.350000 -0.188287
21.400000 -0.160879
21.450000 -0.198564
21.500000 -0.311619
21.550000 -0.486339
21.600000 -0.678189
21.650000 -0.876890
21.700000 -1.048185
21.750000 -1.178369
21.800000 -1.298275
21.850000 -1.387348
21.900000 -1.421607
21.950000 -1.394200
22.000000 -1.325682
22.050000 -1.216054
22.100000 -1.075592
22.150000 -0.924853
22.200000 -0.780965
22.250000 -0.654208
22.300000 -0.541154
22.350000 -0.421247
22.400000 -0.339026
22.450000 -0.291063
22.500000 -0.246526
22.550000 -0.181434
22.600000 -0.147176
22.650000 -0.157454
22.700000 -0.181435
22.750000 -0.191712
22.800000 -0.198564
22.850000 -0.201990
22.900000 -0.215694
22.950000 -0.232823
23.000000 -0.249953
23.050000 -0.246527
23.100000 -0.229397
23.150000 -0.222546
23.200000 -0.232823
23.250000 -0.236249
23.300000 -0.201990
23.350000 -0.147176
23.400000 -0.116343
23.450000 -0.116343
23.500000 -0.102639
23.550000 -0.071806
23.600000 -0.088936
23.650000 -0.174583
23.700000 -0.270508
23.750000 -0.359581
23.800000 -0.489765
23.850000 -0.661059
23.900000 -0.825502
23.950000 -0.969390
24.000000 -1.092722
24.050000 -1.171517
24.100000 -1.202350
24.150000 -1.205776
24.200000 -1.181794
24.250000 -1.096147
24.300000 -0.969389
24.350000 -0.849484
24.400000 -0.719300
24.450000 -0.592541
24.500000 -0.493191
24.550000 -0.417821
24.600000 -0.345878
24.650000 -0.291063
24.700000 -0.253378
24.750000 -0.208842
24.800000 -0.198565
24.850000 -0.239675
24.900000 -0.270508
24.950000 -0.273933
25.000000 -0.284212
25.050000 -0.342452
25.100000 -0.404118
25.150000 -0.452080
25.200000 -0.517172
25.250000 -0.619949
25.300000 -0.705596
25.350000 -0.750132
25.400000 -0.804947
25.450000 -0.880316
25.500000 -0.938557
25.550000 -0.969390
25.600000 -1.003648
25.650000 -1.017352
25.700000 -0.993371
25.750000 -0.976241
25.800000 -0.983093
25.850000 -0.965964
25.900000 -0.900871
25.950000 -0.822076
26.000000 -0.750133
26.050000 -0.671337
26.100000 -0.589115
26.150000 -0.500042
26.200000 -0.404117
26.250000 -0.335600
26.300000 -0.297915
26.350000 -0.260230
26.400000 -0.236249
26.450000 -0.256804
26.500000 -0.297915
26.550000 -0.335600
26.600000 -0.421247
26.650000 -0.510321
26.700000 -0.571986
26.750000 -0.633652
26.800000 -0.729577
26.850000 -0.818650
26.900000 -0.887168
26.950000 -0.952260
27.000000 -1.013926
27.050000 -1.058463
27.100000 -1.109851
27.150000 -1.161240
27.200000 -1.205776
27.250000 -1.267441
27.300000 -1.335960
27.350000 -1.373644
27.400000 -1.390774
27.450000 -1.390774
27.500000 -1.366793
27.550000 -1.342811
27.600000 -1.363367
27.650000 -1.390774
27.700000 -1.397626
27.750000 -1.435311
27.800000 -1.517532
27.850000 -1.599753
27.900000 -1.675123
27.950000 -1.750492
28.000000 -1.812158
28.050000 -1.873825
28.100000 -1.914935
28.150000 -1.880677
28.200000 -1.795029
28.250000 -1.719660
28.300000 -1.630587
28.350000 -1.490125
28.400000 -1.377070
28.450000 -1.301701
28.500000 -1.198924
28.550000 -1.106425
28.600000 -1.102999
28.650000 -1.140684
28.700000 -1.157813
28.750000 -1.209202
28.800000 -1.301700
28.850000 -1.373645
28.900000 -1.418182
28.950000 -1.449015
29.000000 -1.445588
29.050000 -1.414755
29.100000 -1.377070
29.150000 -1.322256
29.200000 -1.270868
29.250000 -1.222905
29.300000 -1.157814
29.350000 -1.099573
29.400000 -1.099573
29.450000 -1.123555
29.500000 -1.113277
29.550000 -1.120129
29.600000 -1.168092
29.650000 -1.222905
29.700000 -1.277719
29.750000 -1.342812
29.800000 -1.363367
29.850000 -1.356516
29.900000 -1.377071
29.950000 -1.390774
30.000000 -1.373644
30.050000 -1.387348
30.100000 -1.401051
30.150000 -1.370219
30.200000 -1.359941
30.250000 -1.397626
30.300000 -1.390774
30.350000 -1.356515
30.400000 -1.387348
30.450000 -1.455866
30.500000 -1.510680
30.550000 -1.589476
30.600000 -1.716234
30.650000 -1.846417
30.700000 -1.983453
30.750000 -2.123915
30.800000 -2.230117
30.850000 -2.288357
30.900000 -2.302060
30.950000 -2.254098
31.000000 -2.141044
31.050000 -2.004009
31.100000 -1.839565
31.150000 -1.630586
31.200000 -1.411330
31.250000 -1.226331
31.300000 -1.075592
31.350000 -0.955686
31.400000 -0.924853
31.450000 -0.969389
31.500000 -1.034482
31.550000 -1.120129
31.600000 -1.243461
31.650000 -1.383922
31.700000 -1.507254
31.750000 -1.599753
31.800000 -1.640864
31.850000 -1.637438
31.900000 -1.627160
31.950000 -1.572346
32.000000 -1.442163
32.050000 -1.325682
32.100000 -1.281145
32.150000 -1.264016
32.200000 -1.250312
32.250000 -1.298275
32.300000 -1.397625
32.350000 -1.483274
32.400000 -1.568921
32.450000 -1.675123
32.500000 -1.753918
32.550000 -1.805307
32.600000 -1.863546
32.650000 -1.901232
32.700000 -1.870399
32.750000 -1.829288
32.800000 -1.812159
32.850000 -1.798455
32.900000 -1.767622
32.950000 -1.753918
33.000000 -1.777899
33.050000 -1.829288
33.100000 -1.866972
33.150000 -1.887528
33.200000 -1.911509
33.250000 -1.966324
33.300000 -1.983453
33.350000 -1.942342
33.400000 -1.911509
33.450000 -1.914935
33.500000 -1.884102
33.550000 -1.836140
33.600000 -1.829288
33.650000 -1.866973
33.700000 -1.894380
33.750000 -1.938916
33.800000 -2.004008
33.850000 -2.072526
33.900000 -2.141044
33.950000 -2.209562
34.000000 -2.233543
34.050000 -2.226691
34.100000 -2.206136
34.150000 -2.154748
34.200000 -2.072526
34.250000 -1.966324
34.300000 -1.832714
34.350000 -1.688826
34.400000 -1.579198
34.450000 -1.500402
34.500000 -1.435311
34.550000 -1.394200
34.600000 -1.387348
34.650000 -1.383922
34.700000 -1.404478
34.750000 -1.435310
34.800000 -1.455866
34.850000 -1.466143
34.900000 -1.483273
34.950000 -1.466143
35.000000 -1.431884
35.050000 -1.428459
35.100000 -1.411330
35.150000 -1.349663
35.200000 -1.308553
35.250000 -1.322256
35.300000 -1.332534
35.350000 -1.322257
35.400000 -1.353089
35.450000 -1.407903
35.500000 -1.438736
35.550000 -1.462718
35.600000 -1.493551
35.650000 -1.493551
35.700000 -1.449014
35.750000 -1.404478
35.800000 -1.339386
35.850000 -1.233183
35.900000 -1.130407
35.950000 -1.055037
36.000000 -0.993371
36.050000 -0.945408
36.100000 -0.931705
36.150000 -0.945408
36.200000 -0.989945
36.250000 -1.079018
36.300000 -1.185220
36.350000 -1.277720
36.400000 -1.377071
36.450000 -1.486699
36.500000 -1.592901
36.550000 -1.654567
36.600000 -1.675123
36.650000 -1.668271
36.700000 -1.627160
36.750000 -1.558642
36.800000 -1.476422
36.850000 -1.411329
36.900000 -1.366793
36.950000 -1.335960
37.000000 -1.322256
37.050000 -1.325682
37.100000 -1.342812
37.150000 -1.387348
37.200000 -1.431884
37.250000 -1.459292
37.300000 -1.462717
37.350000 -1.452440
37.400000 -1.466144
37.450000 -1.493551
37.500000 -1.507255
37.550000 -1.524384
37.600000 -1.582624
37.650000 -1.678548
37.700000 -1.781325
37.750000 -1.897806
37.800000 -2.045119
37.850000 -2.185580
37.900000 -2.288357
37.950000 -2.329468
38.000000 -2.308912
38.050000 -2.257524
38.100000 -2.171877
38.150000 -2.041693
38.200000 -1.897806
38.250000 -1.791603
38.300000 -1.716233
38.350000 -1.651142
38.400000 -1.630586
38.450000 -1.664845
38.500000 -1.702530
38.550000 -1.736789
38.600000 -1.798455
38.650000 -1.846417
38.700000 -1.853269
38.750000 -1.832714
38.800000 -1.781325
38.850000 -1.692252
38.900000 -1.589475
38.950000 -1.496977
39.000000 -1.428459
39.050000 -1.411329
39.100000 -1.431885
39.150000 -1.472995
39.200000 -1.548364
39.250000 -1.657993
39.300000 -1.757344
39.350000 -1.829288
39.400000 -1.897805
39.450000 -1.956046
39.500000 -1.966323
39.550000 -1.914935
39.600000 -1.853269
39.650000 -1.829288
39.700000 -1.808733
39.750000 -1.767622
39.800000 -1.743640
39.850000 -1.771047
39.900000 -1.832714
39.950000 -1.918361
40.000000 -2.031416
40.050000 -2.151321
40.100000 -2.257524
40.150000 -2.332894
40.200000 -2.384282
40.250000 -2.421967
40.300000 -2.432245
40.350000 -2.394559
40.400000 -2.319190
40.450000 -2.247246
40.500000 -2.175303
40.550000 -2.058823
40.600000 -1.918361
40.650000 -1.812158
40.700000 -1.750492
40.750000 -1.668271
40.800000 -1.555216
40.850000 -1.472995
40.900000 -1.425033
40.950000 -1.377071
41.000000 -1.329108
41.050000 -1.325682
41.100000 -1.342812
41.150000 -1.332534
41.200000 -1.322256
41.250000 -1.342811
41.300000 -1.377071
41.350000 -1.397626
41.400000 -1.421607
41.450000 -1.455866
41.500000 -1.472996
41.550000 -1.455866
41.600000 -1.401052
41.650000 -1.322256
41.700000 -1.219479
41.750000 -1.092722
41.800000 -0.945408
41.850000 -0.808373
41.900000 -0.664485
41.950000 -0.517172
42.000000 -0.407544
42.050000 -0.345877
42.100000 -0.294489
42.150000 -0.270508
42.200000 -0.318470
42.250000 -0.417821
42.300000 -0.537727
42.350000 -0.702170
42.400000 -0.897446
42.450000 -1.082444
42.500000 -1.253739
42.550000 -1.425033
42.600000 -1.555217
42.650000 -1.644290
42.700000 -1.705956
42.750000 -1.702530
42.800000 -1.634012
42.850000 -1.544939
42.900000 -1.442162
42.950000 -1.291423
43.000000 -1.123554
43.050000 -0.976241
43.100000 -0.835779
43.150000 -0.709022
43.200000 -0.637078
43.250000 -0.630227
43.300000 -0.674763
43.350000 -0.770688
43.400000 -0.918002
43.450000 -1.089295
43.500000 -1.274293
43.550000 -1.462717
43.600000 -1.640863
43.650000 -1.767622
43.700000 -1.849843
43.750000 -1.911509
43.800000 -1.938917
43.850000 -1.918361
43.900000 -1.853269
43.950000 -1.788177
44.000000 -1.736789
44.050000 -1.675123
44.100000 -1.592902
44.150000 -1.531235
44.200000 -1.500402
44.250000 -1.466143
44.300000 -1.438736
44.350000 -1.462717
44.400000 -1.510680
44.450000 -1.544939
44.500000 -1.589475
44.550000 -1.640864
44.600000 -1.654568
44.650000 -1.647716
44.700000 -1.657994
44.750000 -1.640864
44.800000 -1.568920
44.850000 -1.496976
44.900000 -1.428459
44.950000 -1.342812
45.000000 -1.291423
45.050000 -1.284572
45.100000 -1.270868
45.150000 -1.246886
45.200000 -1.287997
45.250000 -1.373644
45.300000 -1.431884
45.350000 -1.483273
45.400000 -1.572346
45.450000 -1.644290
45.500000 -1.661420
45.550000 -1.678549
45.600000 -1.729937
45.650000 -1.757344
45.700000 -1.740215
45.750000 -1.702530
45.800000 -1.692252
45.850000 -1.702530
45.900000 -1.688827
45.950000 -1.644290
46.000000 -1.596328
46.050000 -1.551791
46.100000 -1.486698
46.150000 -1.421607
46.200000 -1.383922
46.250000 -1.370219
46.300000 -1.339386
46.350000 -1.325682
46.400000 -1.394200
46.450000 -1.524383
46.500000 -1.671697
46.550000 -1.832714
46.600000 -2.031416
46.650000 -2.233543
46.700000 -2.411689
46.750000 -2.541873
46.800000 -2.603539
46.850000 -2.617243
46.900000 -2.582984
46.950000 -2.487059
47.000000 -2.315764
47.050000 -2.123914
47.100000 -1.918361
47.150000 -1.685400
47.200000 -1.483273
47.250000 -1.359941
47.300000 -1.267442
47.350000 -1.188647
47.400000 -1.181795
47.450000 -1.246887
47.500000 -1.308553
47.550000 -1.370218
47.600000 -1.445588
47.650000 -1.510680
47.700000 -1.538088
47.750000 -1.562069
47.800000 -1.575773
47.850000 -1.568920
47.900000 -1.551791
47.950000 -1.520958
48.000000 -1.476421
48.050000 -1.442163
48.100000 -1.425033
48.150000 -1.425033
48.200000 -1.435311
48.250000 -1.455866
48.300000 -1.483273
48.350000 -1.514106
48.400000 -1.558643
48.450000 -1.586050
48.500000 -1.589476
48.550000 -1.589476
48.600000 -1.599753
48.650000 -1.610031
48.700000 -1.616883
48.750000 -1.627160
48.800000 -1.647716
48.850000 -1.678549
48.900000 -1.702530
48.950000 -1.723086
49.000000 -1.743641
49.050000 -1.777900
49.100000 -1.808733
49.150000 -1.812158
49.200000 -1.795030
49.250000 -1.798455
49.300000 -1.801881
49.350000 -1.781325
49.400000 -1.767621
49.450000 -1.795029
49.500000 -1.819010
49.550000 -1.825863
49.600000 -1.839565
49.650000 -1.839565
49.700000 -1.795029
49.750000 -1.719659
49.800000 -1.647716
49.850000 -1.579198
49.900000 -1.490125
49.950000 -1.383922
50.000000 -1.311979
50.050000 -1.277720
50.100000 -1.240035
50.150000 -1.216053
50.200000 -1.260590
50.250000 -1.349663
50.300000 -1.397626
50.350000 -1.442162
50.400000 -1.527810
50.450000 -1.586049
50.500000 -1.589475
50.550000 -1.579198
50.600000 -1.551791
50.650000 -1.479847
50.700000 -1.425033
50.750000 -1.394199
50.800000 -1.339386
50.850000 -1.294850
50.900000 -1.294850
50.950000 -1.294849
51.000000 -1.264016
51.050000 -1.253738
51.100000 -1.243461
51.150000 -1.195498
51.200000 -1.174943
51.250000 -1.195498
51.300000 -1.216054
51.350000 -1.240035
51.400000 -1.325682
51.450000 -1.442163
51.500000 -1.544939
51.550000 -1.661420
51.600000 -1.795029
51.650000 -1.911509
51.700000 -2.017712
51.750000 -2.099934
51.800000 -2.123914
51.850000 -2.093081
51.900000 -2.010860
51.950000 -1.877250
52.000000 -1.719659
52.050000 -1.555216
52.100000 -1.387348
52.150000 -1.229757
52.200000 -1.126980
52.250000 -1.092722
52.300000 -1.089296
52.350000 -1.147536
52.400000 -1.270868
52.450000 -1.407904
52.500000 -1.555216
52.550000 -1.719660
52.600000 -1.873825
52.650000 -1.990305
52.700000 -2.089655
52.750000 -2.144470
52.800000 -2.141044
52.850000 -2.099933
52.900000 -2.017712
