time[ns] Raw_signal[mV]
-3.050000 0.397198
-3.000000 0.407475
-2.950000 0.534233
-2.900000 0.530807
-2.850000 0.448586
-2.800000 0.424604
-2.750000 0.369791
-2.700000 0.325254
-2.650000 0.431457
-2.600000 0.469141
-2.550000 0.267014
-2.500000 0.123127
-2.450000 0.171088
-2.400000 0.085442
-2.350000 -0.092705
-2.300000 -0.065297
-2.250000 0.006646
-2.200000 -0.096131
-2.150000 -0.075575
-2.100000 0.201922
-2.050000 0.332106
-2.000000 0.222477
-1.950000 0.201922
-1.900000 0.335531
-1.850000 0.472567
-1.800000 0.589047
-1.750000 0.589047
-1.700000 0.414327
-1.650000 0.287569
-1.600000 0.280718
-1.550000 0.150534
-1.500000 -0.037890
-1.450000 -0.010483
-1.400000 0.102571
-1.350000 0.075163
-1.300000 0.068312
-1.250000 0.126552
-1.200000 0.116274
-1.150000 0.205347
-1.100000 0.475993
-1.050000 0.534233
-1.000000 0.335532
-0.950000 0.356086
-0.900000 0.571917
-0.850000 0.565066
-0.800000 0.441734
-0.750000 0.493123
-0.700000 0.503400
-0.650000 0.349235
-0.600000 0.287569
-0.550000 0.290995
-0.500000 0.160811
-0.450000 0.027201
-0.400000 0.013497
-0.350000 -0.031039
-0.300000 -0.157796
-0.250000 -0.240018
-0.200000 -0.274277
-0.150000 -0.308536
-0.100000 -0.315388
-0.050000 -0.287980
0.000000 -0.205760
0.050000 -0.044742
0.100000 0.064886
0.150000 0.092294
0.200000 0.195070
0.250000 0.345809
0.300000 0.301272
0.350000 0.116274
0.400000 0.071738
0.450000 0.102571
0.500000 -0.020761
0.550000 -0.222888
0.600000 -0.335943
0.650000 -0.425016
0.700000 -0.527793
0.750000 -0.531219
0.800000 -0.366777
0.850000 -0.068724
0.900000 0.362939
0.950000 0.986450
1.000000 1.822368
1.050000 2.874116
1.100000 4.172529
1.150000 5.775845
1.200000 7.690917
1.250000 9.890337
1.300000 12.346697
1.350000 15.025751
1.400000 17.804148
1.450000 20.582540
1.500000 23.415757
1.550000 26.307200
1.600000 29.102730
1.650000 31.730388
1.700000 34.268977
1.750000 36.697926
1.800000 38.863083
1.850000 40.785013
1.900000 42.566483
1.950000 44.180073
2.000000 45.516173
2.050000 46.554213
2.100000 47.318183
2.150000 47.801243
2.200000 47.975953
2.250000 47.766983
2.300000 47.133193
2.350000 46.156813
2.400000 44.906363
2.450000 43.344163
2.500000 41.487323
2.550000 39.452353
2.600000 37.249493
2.650000 34.858233
2.700000 32.415573
2.750000 30.038003
2.800000 27.639873
2.850000 25.224623
2.900000 22.994363
2.950000 21.027903
3.000000 19.239596
3.050000 17.670537
3.100000 16.420086
3.150000 15.453980
3.200000 14.724271
3.250000 14.306308
3.300000 14.179555
3.350000 14.213809
3.400000 14.405660
3.450000 14.840748
3.500000 15.430001
3.550000 16.032962
3.600000 16.653046
3.650000 17.324516
3.700000 17.958312
3.750000 18.527009
3.800000 19.054597
3.850000 19.506810
3.900000 19.825421
3.950000 20.024120
4.000000 20.126897
4.050000 20.061806
4.100000 19.780888
4.150000 19.308112
4.200000 18.674326
4.250000 17.879513
4.300000 16.903140
4.350000 15.762318
4.400000 14.532420
4.450000 13.309377
4.500000 12.093186
4.550000 10.870143
4.600000 9.736174
4.650000 8.783776
4.700000 7.954711
4.750000 7.238701
4.800000 6.711113
4.850000 6.365098
4.900000 6.118434
4.950000 5.964268
5.000000 5.923158
5.050000 5.926584
5.100000 5.957417
5.150000 6.070472
5.200000 6.276025
5.250000 6.502134
5.300000 6.769353
5.350000 7.084535
5.400000 7.416846
5.450000 7.752583
5.500000 8.108876
5.550000 8.465169
5.600000 8.776924
5.650000 9.027015
5.700000 9.188031
5.750000 9.222291
5.800000 9.153773
5.850000 9.009886
5.900000 8.770073
5.950000 8.430910
6.000000 8.050636
6.050000 7.656659
6.100000 7.214719
6.150000 6.721391
6.200000 6.241766
6.250000 5.803252
6.300000 5.371590
6.350000 4.967335
6.400000 4.604191
6.450000 4.241046
6.500000 3.867624
6.550000 3.525036
6.600000 3.213279
6.650000 2.887820
6.700000 2.572638
6.750000 2.329400
6.800000 2.134124
6.850000 1.973107
6.900000 1.849775
6.950000 1.794960
7.000000 1.798386
7.050000 1.842923
7.100000 1.931996
7.150000 2.072458
7.200000 2.233475
7.250000 2.415047
7.300000 2.641155
7.350000 2.887819
7.400000 3.086522
7.450000 3.257815
7.500000 3.446240
7.550000 3.603830
7.600000 3.686052
7.650000 3.730588
7.700000 3.754569
7.750000 3.699756
7.800000 3.579849
7.850000 3.432536
7.900000 3.250964
7.950000 3.028281
8.000000 2.781617
8.050000 2.548657
8.100000 2.346529
8.150000 2.168382
8.200000 1.993662
8.250000 1.846349
8.300000 1.733294
8.350000 1.627092
8.400000 1.510612
8.450000 1.418112
8.500000 1.322188
8.550000 1.198856
8.600000 1.065246
8.650000 0.952192
8.700000 0.828860
8.750000 0.684973
8.800000 0.544511
8.850000 0.438308
8.900000 0.366365
8.950000 0.301273
9.000000 0.249884
9.050000 0.246458
9.100000 0.270440
9.150000 0.318401
9.200000 0.383494
9.250000 0.462289
9.300000 0.541085
9.350000 0.616454
9.400000 0.691824
9.450000 0.750064
9.500000 0.804878
9.550000 0.869970
9.600000 0.945340
9.650000 1.013858
9.700000 1.068672
9.750000 1.133764
9.800000 1.195430
9.850000 1.233114
9.900000 1.243392
9.950000 1.270800
10.000000 1.318761
10.050000 1.332466
10.100000 1.308484
10.150000 1.270799
10.200000 1.226263
10.250000 1.140615
10.300000 1.020709
10.350000 0.883674
10.400000 0.726083
10.450000 0.558215
10.500000 0.414327
10.550000 0.270440
10.600000 0.126552
10.650000 0.010072
10.700000 -0.072150
10.750000 -0.137241
10.800000 -0.181778
10.850000 -0.198907
10.900000 -0.192055
10.950000 -0.168074
11.000000 -0.133816
11.050000 -0.079001
11.100000 0.006646
11.150000 0.119701
11.200000 0.222477
11.250000 0.321828
11.300000 0.445160
11.350000 0.568491
11.400000 0.657565
11.450000 0.732934
11.500000 0.808305
11.550000 0.839137
11.600000 0.808304
11.650000 0.743212
11.700000 0.657566
11.750000 0.534233
11.800000 0.414327
11.850000 0.328680
11.900000 0.256736
11.950000 0.212199
12.000000 0.225903
12.050000 0.270440
12.100000 0.294421
12.150000 0.318402
12.200000 0.359513
12.250000 0.390345
12.300000 0.376642
12.350000 0.332105
12.400000 0.256736
12.450000 0.133404
12.500000 -0.037891
12.550000 -0.198908
12.600000 -0.311961
12.650000 -0.401035
12.700000 -0.500386
12.750000 -0.541497
12.800000 -0.496960
12.850000 -0.476404
12.900000 -0.500386
12.950000 -0.469552
13.000000 -0.404461
13.050000 -0.411312
13.100000 -0.466127
13.150000 -0.503812
13.200000 -0.562052
13.250000 -0.671681
13.300000 -0.771032
13.350000 -0.815568
13.400000 -0.846401
13.450000 -0.836123
13.500000 -0.760753
13.550000 -0.668254
13.600000 -0.582607
13.650000 -0.466127
13.700000 -0.308536
13.750000 -0.161223
13.800000 -0.031039
13.850000 0.085441
13.900000 0.177940
13.950000 0.229328
14.000000 0.249884
14.050000 0.222477
14.100000 0.136830
14.150000 0.044331
14.200000 -0.024187
14.250000 -0.085853
14.300000 -0.157797
14.350000 -0.243444
14.400000 -0.329091
14.450000 -0.404461
14.500000 -0.466127
14.550000 -0.517515
14.600000 -0.562052
14.650000 -0.606588
14.700000 -0.633995
14.750000 -0.633995
14.800000 -0.640847
14.850000 -0.668254
14.900000 -0.685384
14.950000 -0.681957
15.000000 -0.688809
15.050000 -0.716217
15.100000 -0.729920
15.150000 -0.705939
15.200000 -0.671680
15.250000 -0.661403
15.300000 -0.647699
15.350000 -0.613441
15.400000 -0.558626
15.450000 -0.520941
15.500000 -0.496960
15.550000 -0.445571
15.600000 -0.370202
15.650000 -0.291406
15.700000 -0.243444
15.750000 -0.229741
15.800000 -0.233166
15.850000 -0.236592
15.900000 -0.246870
15.950000 -0.253722
16.000000 -0.243444
16.050000 -0.209185
16.100000 -0.178352
16.150000 -0.154371
16.200000 -0.126964
16.250000 -0.113260
16.300000 -0.116686
16.350000 -0.133815
16.400000 -0.161223
16.450000 -0.195481
16.500000 -0.229741
16.550000 -0.284554
16.600000 -0.359925
16.650000 -0.414739
16.700000 -0.435294
16.750000 -0.438720
16.800000 -0.418165
16.850000 -0.363350
16.900000 -0.308536
16.950000 -0.281129
17.000000 -0.229740
17.050000 -0.157796
17.100000 -0.123538
17.150000 -0.144093
17.200000 -0.174926
17.250000 -0.233167
17.300000 -0.329091
17.350000 -0.425016
17.400000 -0.493534
17.450000 -0.582607
17.500000 -0.681958
17.550000 -0.747050
17.600000 -0.784735
17.650000 -0.849827
17.700000 -0.908067
17.750000 -0.942325
17.800000 -0.986862
17.850000 -1.058806
17.900000 -1.127324
17.950000 -1.185563
18.000000 -1.254081
18.050000 -1.319174
18.100000 -1.370562
18.150000 -1.404820
18.200000 -1.425376
18.250000 -1.415098
18.300000 -1.360284
18.350000 -1.267785
18.400000 -1.137601
18.450000 -0.966307
18.500000 -0.774457
18.550000 -0.606588
18.600000 -0.476405
18.650000 -0.332518
18.700000 -0.198908
18.750000 -0.113260
18.800000 -0.061872
18.850000 -0.055020
18.900000 -0.099557
18.950000 -0.147519
19.000000 -0.188630
19.050000 -0.284554
19.100000 -0.401035
19.150000 -0.462701
19.200000 -0.493534
19.250000 -0.534644
19.300000 -0.565478
19.350000 -0.555200
19.400000 -0.548348
19.450000 -0.534644
19.500000 -0.520942
19.550000 -0.538070
19.600000 -0.579181
19.650000 -0.616866
19.700000 -0.661402
19.750000 -0.712791
19.800000 -0.740198
19.850000 -0.777883
19.900000 -0.832697
19.950000 -0.853252
20.000000 -0.818994
20.050000 -0.781309
20.100000 -0.753901
20.150000 -0.726494
20.200000 -0.723069
20.250000 -0.736772
20.300000 -0.740198
20.350000 -0.736772
20.400000 -0.740199
20.450000 -0.743624
20.500000 -0.753902
20.550000 -0.774457
20.600000 -0.767605
20.650000 -0.729921
20.700000 -0.688809
20.750000 -0.623718
20.800000 -0.534644
20.850000 -0.448997
20.900000 -0.383905
20.950000 -0.315388
21.000000 -0.277703
21.050000 -0.294832
21.100000 -0.325666
21.150000 -0.359925
21.200000 -0.442146
21.250000 -0.575756
21.300000 -0.719643
21.350000 -0.870382
21.400000 -1.038251
21.450000 -1.206119
21.500000 -1.370562
21.550000 -1.490468
21.600000 -1.562412
21.650000 -1.610374
21.700000 -1.630929
21.750000 -1.582967
21.800000 -1.490468
21.850000 -1.380839
21.900000 -1.223249
21.950000 -1.017695
22.000000 -0.798439
22.050000 -0.603163
22.100000 -0.425016
22.150000 -0.260573
22.200000 -0.096130
22.250000 0.013498
22.300000 0.044331
22.350000 0.034053
22.400000 0.030627
22.450000 -0.007058
22.500000 -0.120112
22.550000 -0.270851
22.600000 -0.428442
22.650000 -0.599736
22.700000 -0.771032
22.750000 -0.952603
22.800000 -1.141027
22.850000 -1.302044
22.900000 -1.401395
22.950000 -1.480190
23.000000 -1.558986
23.050000 -1.596671
23.100000 -1.596671
23.150000 -1.572689
23.200000 -1.528153
23.250000 -1.476764
23.300000 -1.435654
23.350000 -1.384265
23.400000 -1.315748
23.450000 -1.284915
23.500000 -1.298619
23.550000 -1.312322
23.600000 -1.305470
23.650000 -1.312322
23.700000 -1.322600
23.750000 -1.319174
23.800000 -1.302044
23.850000 -1.250655
23.900000 -1.161583
23.950000 -1.069083
24.000000 -0.980010
24.050000 -0.866956
24.100000 -0.716217
24.150000 -0.548348
24.200000 -0.394183
24.250000 -0.267425
24.300000 -0.168075
24.350000 -0.102983
24.400000 -0.075575
24.450000 -0.072149
24.500000 -0.096131
24.550000 -0.198908
24.600000 -0.339369
24.650000 -0.483256
24.700000 -0.640848
24.750000 -0.822420
24.800000 -0.986862
24.850000 -1.130749
24.900000 -1.274637
24.950000 -1.387692
25.000000 -1.432228
25.050000 -1.452783
25.100000 -1.490468
25.150000 -1.490468
25.200000 -1.435654
25.250000 -1.397969
25.300000 -1.387691
25.350000 -1.356858
25.400000 -1.305470
25.450000 -1.247230
25.500000 -1.192415
25.550000 -1.154731
25.600000 -1.134176
25.650000 -1.089639
25.700000 -1.045103
25.750000 -1.027972
25.800000 -1.010844
25.850000 -0.949177
25.900000 -0.866956
25.950000 -0.777882
26.000000 -0.681958
26.050000 -0.586033
26.100000 -0.503811
26.150000 -0.435294
26.200000 -0.383906
26.250000 -0.366776
26.300000 -0.394183
26.350000 -0.469552
26.400000 -0.575755
26.450000 -0.716216
26.500000 -0.904641
26.550000 -1.113620
26.600000 -1.281489
26.650000 -1.401395
26.700000 -1.487042
26.750000 -1.511024
26.800000 -1.490468
26.850000 -1.435654
26.900000 -1.346581
26.950000 -1.226674
27.000000 -1.117046
27.050000 -1.021121
27.100000 -0.928622
27.150000 -0.884085
27.200000 -0.908067
27.250000 -0.942326
27.300000 -0.983436
27.350000 -1.048529
27.400000 -1.113620
27.450000 -1.151305
27.500000 -1.175286
27.550000 -1.165009
27.600000 -1.113620
27.650000 -1.034825
27.700000 -0.925197
27.750000 -0.808716
27.800000 -0.709366
27.850000 -0.610015
27.900000 -0.500386
27.950000 -0.411313
28.000000 -0.366777
28.050000 -0.332517
28.100000 -0.329091
28.150000 -0.373628
28.200000 -0.452424
28.250000 -0.538071
28.300000 -0.633996
28.350000 -0.760754
28.400000 -0.911493
28.450000 -1.065658
28.500000 -1.188989
28.550000 -1.284915
28.600000 -1.356858
28.650000 -1.411673
28.700000 -1.425376
28.750000 -1.387692
28.800000 -1.312321
28.850000 -1.223249
28.900000 -1.123897
28.950000 -1.007417
29.000000 -0.897789
29.050000 -0.795013
29.100000 -0.709365
29.150000 -0.661403
29.200000 -0.654551
29.250000 -0.657977
29.300000 -0.668255
29.350000 -0.702513
29.400000 -0.753902
29.450000 -0.784735
29.500000 -0.771031
29.550000 -0.740198
29.600000 -0.719643
29.650000 -0.699087
29.700000 -0.651124
29.750000 -0.596311
29.800000 -0.575755
29.850000 -0.599736
29.900000 -0.640847
29.950000 -0.702513
30.000000 -0.784734
30.050000 -0.884085
30.100000 -0.997140
30.150000 -1.082787
30.200000 -1.127324
30.250000 -1.161582
30.300000 -1.178712
30.350000 -1.154731
30.400000 -1.099916
30.450000 -1.038250
30.500000 -0.952603
30.550000 -0.870382
30.600000 -0.836123
30.650000 -0.846401
30.700000 -0.880660
30.750000 -0.952603
30.800000 -1.072509
30.850000 -1.219823
30.900000 -1.370562
30.950000 -1.490468
31.000000 -1.548708
31.050000 -1.582967
31.100000 -1.603522
31.150000 -1.562411
31.200000 -1.442505
31.250000 -1.288340
31.300000 -1.147879
31.350000 -1.017695
31.400000 -0.897789
31.450000 -0.805290
31.500000 -0.781309
31.550000 -0.798438
31.600000 -0.832697
31.650000 -0.911493
31.700000 -1.024547
31.750000 -1.082787
31.800000 -1.082787
31.850000 -1.089639
31.900000 -1.093065
31.950000 -1.034825
32.000000 -0.966306
32.050000 -0.935474
32.100000 -0.901215
32.150000 -0.863530
32.200000 -0.884085
32.250000 -0.959455
32.300000 -1.048528
32.350000 -1.141027
32.400000 -1.243804
32.450000 -1.350007
32.500000 -1.442506
32.550000 -1.487042
32.600000 -1.466487
32.650000 -1.404821
32.700000 -1.319174
32.750000 -1.185564
32.800000 -1.010843
32.850000 -0.853253
32.900000 -0.733346
32.950000 -0.627144
33.000000 -0.531219
33.050000 -0.496960
33.100000 -0.551774
33.150000 -0.644274
33.200000 -0.753902
33.250000 -0.918344
33.300000 -1.103342
33.350000 -1.240378
33.400000 -1.339729
33.450000 -1.445932
33.500000 -1.524727
33.550000 -1.545282
33.600000 -1.528153
33.650000 -1.507598
33.700000 -1.490468
33.750000 -1.469913
33.800000 -1.439080
33.850000 -1.397969
33.900000 -1.350007
33.950000 -1.329452
34.000000 -1.308896
34.050000 -1.267785
34.100000 -1.206119
34.150000 -1.144453
34.200000 -1.079361
34.250000 -1.024547
34.300000 -0.993714
34.350000 -0.962881
34.400000 -0.938899
34.450000 -0.949177
34.500000 -0.997139
34.550000 -1.058805
34.600000 -1.123898
34.650000 -1.199268
34.700000 -1.278063
34.750000 -1.336303
34.800000 -1.367136
34.850000 -1.387692
34.900000 -1.404821
34.950000 -1.397969
35.000000 -1.377413
35.050000 -1.370562
35.100000 -1.377414
35.150000 -1.377413
35.200000 -1.377414
35.250000 -1.401395
35.300000 -1.439079
35.350000 -1.469912
35.400000 -1.490468
35.450000 -1.504172
35.500000 -1.521301
35.550000 -1.528153
35.600000 -1.514450
35.650000 -1.493894
35.700000 -1.476765
35.750000 -1.439079
35.800000 -1.397969
35.850000 -1.373988
35.900000 -1.332877
35.950000 -1.295192
36.000000 -1.315748
36.050000 -1.373988
36.100000 -1.408246
36.150000 -1.428802
36.200000 -1.469912
36.250000 -1.500745
36.300000 -1.490468
36.350000 -1.459635
36.400000 -1.439080
36.450000 -1.401395
36.500000 -1.326025
36.550000 -1.243804
36.600000 -1.144453
36.650000 -1.048528
36.700000 -0.973159
36.750000 -0.918345
36.800000 -0.887511
36.850000 -0.901215
36.900000 -0.949178
36.950000 -1.000566
37.000000 -1.045102
37.050000 -1.086213
37.100000 -1.113620
37.150000 -1.113621
37.200000 -1.093064
37.250000 -1.048528
37.300000 -0.986862
37.350000 -0.918344
37.400000 -0.860105
37.450000 -0.805290
37.500000 -0.764179
37.550000 -0.743624
37.600000 -0.723069
37.650000 -0.712791
37.700000 -0.719643
37.750000 -0.712790
37.800000 -0.695661
37.850000 -0.702513
37.900000 -0.726494
37.950000 -0.736773
38.000000 -0.757327
38.050000 -0.812142
38.100000 -0.880660
38.150000 -0.973159
38.200000 -1.089638
38.250000 -1.216397
38.300000 -1.339729
38.350000 -1.469912
38.400000 -1.562412
38.450000 -1.593245
38.500000 -1.586393
38.550000 -1.541856
38.600000 -1.445931
38.650000 -1.319174
38.700000 -1.178712
38.750000 -1.021122
38.800000 -0.884086
38.850000 -0.805290
38.900000 -0.740198
38.950000 -0.675106
39.000000 -0.678532
39.050000 -0.760753
39.100000 -0.866956
39.150000 -0.983436
39.200000 -1.120471
39.250000 -1.254082
39.300000 -1.380839
39.350000 -1.500745
39.400000 -1.576115
39.450000 -1.606949
39.500000 -1.606949
39.550000 -1.569264
39.600000 -1.469912
39.650000 -1.332877
39.700000 -1.209545
39.750000 -1.127323
39.800000 -1.069084
39.850000 -1.003992
39.900000 -0.969733
39.950000 -1.010844
40.000000 -1.086213
40.050000 -1.154731
40.100000 -1.240378
40.150000 -1.336303
40.200000 -1.384266
40.250000 -1.377414
40.300000 -1.363710
40.350000 -1.350007
40.400000 -1.305470
40.450000 -1.230100
40.500000 -1.165008
40.550000 -1.144453
40.600000 -1.165008
40.650000 -1.202694
40.700000 -1.240378
40.750000 -1.305470
40.800000 -1.380839
40.850000 -1.445931
40.900000 -1.487042
40.950000 -1.483616
41.000000 -1.425376
41.050000 -1.319173
41.100000 -1.206119
41.150000 -1.075935
41.200000 -0.921770
41.250000 -0.798438
41.300000 -0.747050
41.350000 -0.726495
41.400000 -0.702513
41.450000 -0.719643
41.500000 -0.795012
41.550000 -0.880659
41.600000 -0.935473
41.650000 -1.000566
41.700000 -1.082787
41.750000 -1.130749
41.800000 -1.154731
41.850000 -1.192416
41.900000 -1.226675
41.950000 -1.240378
42.000000 -1.243804
42.050000 -1.230100
42.100000 -1.219823
42.150000 -1.223249
42.200000 -1.199268
42.250000 -1.141027
42.300000 -1.113621
42.350000 -1.113620
42.400000 -1.069083
42.450000 -0.980010
42.500000 -0.921770
42.550000 -0.877234
42.600000 -0.829271
42.650000 -0.818994
42.700000 -0.839549
42.750000 -0.836123
42.800000 -0.846400
42.850000 -0.921770
42.900000 -1.010843
42.950000 -1.089638
43.000000 -1.182138
43.050000 -1.298618
43.100000 -1.421951
43.150000 -1.538430
43.200000 -1.620652
43.250000 -1.672040
43.300000 -1.713151
43.350000 -1.716576
43.400000 -1.641207
43.450000 -1.541857
43.500000 -1.480190
43.550000 -1.394543
43.600000 -1.254081
43.650000 -1.147879
43.700000 -1.113620
43.750000 -1.099917
43.800000 -1.093065
43.850000 -1.141027
43.900000 -1.230100
43.950000 -1.332877
44.000000 -1.449358
44.050000 -1.572689
44.100000 -1.685744
44.150000 -1.761114
44.200000 -1.781668
44.250000 -1.778243
44.300000 -1.785094
44.350000 -1.767965
44.400000 -1.692596
44.450000 -1.606948
44.500000 -1.535004
44.550000 -1.439080
44.600000 -1.329451
44.650000 -1.233527
44.700000 -1.147879
44.750000 -1.075935
44.800000 -1.031399
44.850000 -0.997139
44.900000 -0.980011
44.950000 -0.993714
45.000000 -1.021121
45.050000 -1.045102
45.100000 -1.093065
45.150000 -1.161582
45.200000 -1.223248
45.250000 -1.281488
45.300000 -1.350006
45.350000 -1.384266
45.400000 -1.401395
45.450000 -1.435653
45.500000 -1.476765
45.550000 -1.507598
45.600000 -1.538430
45.650000 -1.569263
45.700000 -1.572690
45.750000 -1.562412
45.800000 -1.541856
45.850000 -1.490468
45.900000 -1.415099
45.950000 -1.322600
46.000000 -1.175286
46.050000 -1.017695
46.100000 -0.897789
46.150000 -0.801864
46.200000 -0.692236
46.250000 -0.603163
46.300000 -0.565478
46.350000 -0.565478
46.400000 -0.603162
46.450000 -0.661403
46.500000 -0.719643
46.550000 -0.798438
46.600000 -0.897789
46.650000 -0.949178
46.700000 -0.959455
46.750000 -0.980010
46.800000 -0.976585
46.850000 -0.925196
46.900000 -0.897789
46.950000 -0.890937
47.000000 -0.846401
47.050000 -0.808716
47.100000 -0.822419
47.150000 -0.829271
47.200000 -0.805290
47.250000 -0.822420
47.300000 -0.860104
47.350000 -0.860104
47.400000 -0.849827
47.450000 -0.870382
47.500000 -0.890937
47.550000 -0.911493
47.600000 -0.952603
47.650000 -1.000566
47.700000 -1.058806
47.750000 -1.141027
47.800000 -1.230100
47.850000 -1.322600
47.900000 -1.428802
47.950000 -1.517875
48.000000 -1.572689
48.050000 -1.620652
48.100000 -1.661762
48.150000 -1.675467
48.200000 -1.665189
48.250000 -1.654910
48.300000 -1.624077
48.350000 -1.582967
48.400000 -1.569263
48.450000 -1.569263
48.500000 -1.552134
48.550000 -1.565837
48.600000 -1.596671
48.650000 -1.603522
48.700000 -1.596670
48.750000 -1.600096
48.800000 -1.569263
48.850000 -1.497320
48.900000 -1.435654
48.950000 -1.356858
49.000000 -1.240378
49.050000 -1.141027
49.100000 -1.079362
49.150000 -1.010843
49.200000 -0.966307
49.250000 -0.983436
49.300000 -1.014269
49.350000 -1.048528
49.400000 -1.096491
49.450000 -1.137602
49.500000 -1.158157
49.550000 -1.202694
49.600000 -1.230100
49.650000 -1.185564
49.700000 -1.134176
49.750000 -1.113620
49.800000 -1.058805
49.850000 -0.956029
49.900000 -0.853253
49.950000 -0.771031
50.000000 -0.712791
50.050000 -0.688810
50.100000 -0.671681
50.150000 -0.657977
50.200000 -0.692235
50.250000 -0.771031
50.300000 -0.832697
50.350000 -0.880660
50.400000 -0.949178
50.450000 -1.017695
50.500000 -1.058806
50.550000 -1.106768
50.600000 -1.161583
50.650000 -1.192415
50.700000 -1.219823
50.750000 -1.271211
50.800000 -1.308896
50.850000 -1.315748
50.900000 -1.332877
50.950000 -1.377414
51.000000 -1.418524
51.050000 -1.442506
51.100000 -1.445932
51.150000 -1.428802
51.200000 -1.397969
51.250000 -1.387692
51.300000 -1.387691
51.350000 -1.397969
51.400000 -1.428802
51.450000 -1.442506
51.500000 -1.435654
51.550000 -1.432228
51.600000 -1.411673
51.650000 -1.350007
51.700000 -1.291767
51.750000 -1.247230
51.800000 -1.185564
51.850000 -1.103342
51.900000 -1.038251
51.950000 -0.956029
52.000000 -0.836123
52.050000 -0.764179
52.100000 -0.736772
52.150000 -0.692235
52.200000 -0.644273
52.250000 -0.681958
52.300000 -0.784735
52.350000 -0.877234
52.400000 -0.949177
52.450000 -1.048529
52.500000 -1.151305
52.550000 -1.219823
52.600000 -1.271211
52.650000 -1.322599
52.700000 -1.350007
52.750000 -1.339729
52.800000 -1.322600
52.850000 -1.298618
52.900000 -1.236952
52.950000 -1.144453
53.000000 -1.075936
