time[ns] Raw_signal[mV]
-6.050000 0.256804
-6.000000 0.246527
-5.950000 0.229397
-5.900000 0.201991
-5.850000 0.167732
-5.800000 0.136898
-5.750000 0.112917
-5.700000 0.092362
-5.650000 0.075232
-5.600000 0.071806
-5.550000 0.088936
-5.500000 0.082084
-5.450000 0.037548
-5.400000 -0.000137
-5.350000 -0.024118
-5.300000 -0.082357
-5.250000 -0.157728
-5.200000 -0.181710
-5.150000 -0.181709
-5.100000 -0.209117
-5.050000 -0.191987
-5.000000 -0.106339
-4.950000 -0.017267
-4.900000 0.078659
-4.850000 0.215694
-4.800000 0.356156
-4.750000 0.448655
-4.700000 0.524024
-4.650000 0.571987
-4.600000 0.571986
-4.550000 0.544579
-4.500000 0.486340
-4.450000 0.376711
-4.400000 0.246527
-4.350000 0.147175
-4.300000 0.058103
-4.250000 -0.003563
-4.200000 0.003289
-4.150000 0.064954
-4.100000 0.136898
-4.050000 0.253378
-4.000000 0.410969
-3.950000 0.534301
-3.900000 0.619949
-3.850000 0.688467
-3.800000 0.715874
-3.750000 0.685041
-3.700000 0.606246
-3.650000 0.482913
-3.600000 0.332173
-3.550000 0.201991
-3.500000 0.092363
-3.450000 0.010140
-3.400000 -0.013841
-3.350000 -0.051525
-3.300000 -0.140598
-3.250000 -0.109765
-3.200000 0.106065
-3.150000 0.249953
-3.100000 0.267083
-3.050000 0.414395
-3.000000 0.681614
-2.950000 0.791244
-2.900000 0.801521
-2.850000 0.856335
-2.800000 0.842631
-2.750000 0.825502
-2.700000 0.979668
-2.650000 1.068741
-2.600000 0.914575
-2.550000 0.863188
-2.500000 0.983094
-2.450000 0.870038
-2.400000 0.630226
-2.350000 0.640504
-2.300000 0.674763
-2.250000 0.486339
-2.200000 0.421248
-2.150000 0.602820
-2.100000 0.657633
-2.050000 0.534301
-2.000000 0.517172
-1.950000 0.633653
-1.900000 0.780966
-1.850000 0.924854
-1.800000 0.935131
-1.750000 0.787819
-1.700000 0.719300
-1.650000 0.715875
-1.600000 0.537727
-1.550000 0.304766
-1.500000 0.297915
-1.450000 0.359581
-1.400000 0.284212
-1.350000 0.239676
-1.300000 0.267083
-1.250000 0.263657
-1.200000 0.386988
-1.150000 0.691893
-1.100000 0.784392
-1.050000 0.633653
-1.000000 0.705596
-0.950000 0.955687
-0.900000 0.962537
-0.850000 0.835781
-0.800000 0.852910
-0.750000 0.777541
-0.700000 0.496618
-0.650000 0.297915
-0.600000 0.208842
-0.550000 -0.000136
-0.500000 -0.229673
-0.450000 -0.281059
-0.400000 -0.253654
-0.350000 -0.281059
-0.300000 -0.274208
-0.250000 -0.188561
-0.200000 -0.089210
-0.150000 0.006715
-0.100000 0.119768
-0.050000 0.249953
0.000000 0.380137
0.050000 0.421248
0.100000 0.352731
0.150000 0.339027
0.200000 0.397266
0.250000 0.328748
0.300000 0.123195
0.350000 0.064954
0.400000 0.160879
0.450000 0.174583
0.500000 0.143751
0.550000 0.225971
0.600000 0.328748
0.650000 0.345877
0.700000 0.424674
0.750000 0.643930
0.800000 0.941983
0.850000 1.342812
0.900000 2.000584
0.950000 2.932425
1.000000 4.172597
1.050000 5.878690
1.100000 8.119218
1.150000 10.856507
1.200000 14.128234
1.250000 17.975509
1.300000 22.271577
1.350000 26.821157
1.400000 31.542028
1.450000 36.386241
1.500000 41.274986
1.550000 46.074655
1.600000 50.689327
1.650000 55.067619
1.700000 59.154710
1.750000 62.851240
1.800000 66.102410
1.850000 68.969879
1.900000 71.443380
1.950000 73.437249
2.000000 74.900100
2.050000 75.873049
2.100000 76.366379
2.150000 76.328699
2.200000 75.739440
2.250000 74.595189
2.300000 72.961050
2.350000 70.891809
2.400000 68.435449
2.450000 65.615939
2.500000 62.512080
2.550000 59.195820
2.600000 55.687710
2.650000 52.117929
2.700000 48.592689
2.750000 45.036610
2.800000 41.456560
2.850000 38.082059
2.900000 35.033020
2.950000 32.234060
3.000000 29.767430
3.050000 27.787260
3.100000 26.218201
3.150000 25.008861
3.200000 24.285998
3.250000 24.015354
3.300000 24.015357
3.350000 24.262016
3.400000 24.827292
3.450000 25.608389
3.500000 26.447738
3.550000 27.304210
3.600000 28.184665
3.650000 29.017151
3.700000 29.750298
3.750000 30.366954
3.800000 30.877408
3.850000 31.209723
3.900000 31.315930
3.950000 31.254256
4.000000 31.052129
4.050000 30.644450
4.100000 29.979819
4.150000 29.133630
4.200000 28.177800
4.250000 27.043840
4.300000 25.721440
4.350000 24.309979
4.400000 22.874539
4.450000 21.377413
4.500000 19.825492
4.550000 18.300966
4.600000 16.841544
4.650000 15.440347
4.700000 14.107678
4.750000 12.881210
4.800000 11.812333
4.850000 10.914748
4.900000 10.191886
4.950000 9.643743
5.000000 9.273747
5.050000 9.081898
5.100000 9.054491
5.150000 9.222361
5.200000 9.582074
5.250000 10.048001
5.300000 10.558459
5.350000 11.106602
5.400000 11.671875
5.450000 12.206305
5.500000 12.685933
5.550000 13.090192
5.600000 13.401947
5.650000 13.621201
5.700000 13.727407
5.750000 13.703421
5.800000 13.600649
5.850000 13.436207
5.900000 13.179262
5.950000 12.840097
6.000000 12.456403
6.050000 12.011029
6.100000 11.497147
6.150000 10.976415
6.200000 10.424847
6.250000 9.815037
6.300000 9.201803
6.350000 8.646809
6.400000 8.102093
6.450000 7.547099
6.500000 7.019512
6.550000 6.529609
6.600000 6.063688
6.650000 5.618323
6.700000 5.210642
6.750000 4.868053
6.800000 4.576853
6.850000 4.289078
6.900000 4.049265
6.950000 3.949915
7.000000 3.953339
7.050000 4.004728
7.100000 4.138338
7.150000 4.385003
7.200000 4.693333
7.250000 5.032495
7.300000 5.409344
7.350000 5.769061
7.400000 6.104800
7.450000 6.416555
7.500000 6.676922
7.550000 6.831087
7.600000 6.909884
7.650000 6.920160
7.700000 6.841366
7.750000 6.700905
7.800000 6.519331
7.850000 6.276093
7.900000 5.988320
7.950000 5.686840
8.000000 5.333973
8.050000 4.936571
8.100000 4.525463
8.150000 4.097227
8.200000 3.648436
8.250000 3.216774
8.300000 2.815945
8.350000 2.418541
8.400000 2.065674
8.450000 1.798456
8.500000 1.562068
8.550000 1.339386
8.600000 1.188648
8.650000 1.085871
8.700000 1.010500
8.750000 1.003648
8.800000 1.068741
8.850000 1.140685
8.900000 1.209203
8.950000 1.308552
9.000000 1.428460
9.050000 1.565495
9.100000 1.753918
9.150000 1.945769
9.200000 2.089656
9.250000 2.216414
9.300000 2.339745
9.350000 2.411689
9.400000 2.432246
9.450000 2.469930
9.500000 2.473356
9.550000 2.394559
9.600000 2.302060
9.650000 2.230117
9.700000 2.127340
9.750000 1.980028
9.800000 1.815584
9.850000 1.647717
9.900000 1.472996
9.950000 1.308554
10.000000 1.126982
10.050000 0.914575
10.100000 0.698744
10.150000 0.513747
10.200000 0.349305
10.250000 0.201991
10.300000 0.082085
10.350000 0.003289
10.400000 -0.030969
10.450000 -0.044674
10.500000 -0.051525
10.550000 -0.030971
10.600000 0.006714
10.650000 0.058103
10.700000 0.119769
10.750000 0.178008
10.800000 0.253378
10.850000 0.366433
10.900000 0.482913
10.950000 0.599393
11.000000 0.736429
11.050000 0.880317
11.100000 0.996798
11.150000 1.113278
11.200000 1.240035
11.250000 1.315405
11.300000 1.342812
11.350000 1.363368
11.400000 1.325682
11.450000 1.188646
11.500000 1.010500
11.550000 0.822076
11.600000 0.592541
11.650000 0.311619
11.700000 0.023843
11.750000 -0.239950
11.800000 -0.469485
11.850000 -0.664759
11.900000 -0.818925
11.950000 -0.884017
12.000000 -0.853184
12.050000 -0.805221
12.100000 -0.757259
12.150000 -0.633926
12.200000 -0.462632
12.250000 -0.308467
12.300000 -0.164580
12.350000 -0.024118
12.400000 0.047825
12.450000 0.068380
12.500000 0.082085
12.550000 0.078659
12.600000 0.040974
12.650000 0.016993
12.700000 0.030697
12.750000 0.058103
12.800000 0.088935
12.850000 0.112916
12.900000 0.143751
12.950000 0.188286
13.000000 0.215693
13.050000 0.205417
13.100000 0.160879
13.150000 0.078659
13.200000 -0.041248
13.250000 -0.164580
13.300000 -0.263930
13.350000 -0.353003
13.400000 -0.435224
13.450000 -0.490040
13.500000 -0.524299
13.550000 -0.544855
13.600000 -0.514020
13.650000 -0.452355
13.700000 -0.421521
13.750000 -0.424947
13.800000 -0.400966
13.850000 -0.376985
13.900000 -0.400966
13.950000 -0.462632
14.000000 -0.548280
14.050000 -0.678463
14.100000 -0.812073
14.150000 -0.928553
14.200000 -1.038183
14.250000 -1.130680
14.300000 -1.212901
14.350000 -1.288272
14.400000 -1.336235
14.450000 -1.329382
14.500000 -1.312253
14.550000 -1.305401
14.600000 -1.260865
14.650000 -1.188921
14.700000 -1.151236
14.750000 -1.086144
14.800000 -0.993646
14.850000 -0.938832
14.900000 -0.911424
14.950000 -0.870313
15.000000 -0.849758
15.050000 -0.877165
15.100000 -0.907998
15.150000 -0.925128
15.200000 -0.952534
15.250000 -0.979941
15.300000 -0.997071
15.350000 -1.014200
15.400000 -1.014201
15.450000 -0.976516
15.500000 -0.959387
15.550000 -0.962813
15.600000 -0.928554
15.650000 -0.894295
15.700000 -0.949109
15.750000 -1.024478
15.800000 -1.065589
15.850000 -1.113551
15.900000 -1.185494
15.950000 -1.240309
16.000000 -1.288271
16.050000 -1.336234
16.100000 -1.343085
16.150000 -1.315679
16.200000 -1.295124
16.250000 -1.267717
16.300000 -1.206050
16.350000 -1.123829
16.400000 -1.048460
16.450000 -0.973090
16.500000 -0.911424
16.550000 -0.870312
16.600000 -0.822350
16.650000 -0.784665
16.700000 -0.760684
16.750000 -0.740129
16.800000 -0.712722
16.850000 -0.716148
16.900000 -0.743555
16.950000 -0.740129
17.000000 -0.719574
17.050000 -0.757259
17.100000 -0.825776
17.150000 -0.842906
17.200000 -0.829202
17.250000 -0.856609
17.300000 -0.918275
17.350000 -0.962813
17.400000 -1.000498
17.450000 -1.062162
17.500000 -1.120403
17.550000 -1.168365
17.600000 -1.212902
17.650000 -1.250586
17.700000 -1.260865
17.750000 -1.243734
17.800000 -1.206049
17.850000 -1.144385
17.900000 -1.048459
17.950000 -0.928554
18.000000 -0.818925
18.050000 -0.740129
18.100000 -0.699018
18.150000 -0.692168
18.200000 -0.723000
18.250000 -0.788092
18.300000 -0.894295
18.350000 -1.031329
18.400000 -1.168367
18.450000 -1.295124
18.500000 -1.428734
18.550000 -1.538361
18.600000 -1.593177
18.650000 -1.637713
18.700000 -1.699379
18.750000 -1.706230
18.800000 -1.644564
18.850000 -1.610306
18.900000 -1.620582
18.950000 -1.627435
19.000000 -1.641139
19.050000 -1.678824
19.100000 -1.713083
19.150000 -1.740489
19.200000 -1.785025
19.250000 -1.822710
19.300000 -1.836414
19.350000 -1.839839
19.400000 -1.836414
19.450000 -1.788452
19.500000 -1.709657
19.550000 -1.627434
19.600000 -1.534936
19.650000 -1.432158
19.700000 -1.356789
19.750000 -1.325956
19.800000 -1.312253
19.850000 -1.308826
19.900000 -1.322531
19.950000 -1.332809
20.000000 -1.319106
20.050000 -1.312252
20.100000 -1.322530
20.150000 -1.291698
20.200000 -1.219755
20.250000 -1.127255
20.300000 -1.038182
20.350000 -0.921701
20.400000 -0.794945
20.450000 -0.716149
20.500000 -0.664760
20.550000 -0.603094
20.600000 -0.555130
20.650000 -0.589391
20.700000 -0.685315
20.750000 -0.781240
20.800000 -0.870313
20.850000 -0.969664
20.900000 -1.075866
20.950000 -1.164940
21.000000 -1.240308
21.050000 -1.291697
21.100000 -1.325957
21.150000 -1.332809
21.200000 -1.322530
21.250000 -1.308827
21.300000 -1.277994
21.350000 -1.206050
21.400000 -1.116978
21.450000 -1.045035
21.500000 -1.000496
21.550000 -0.955961
21.600000 -0.907999
21.650000 -0.884016
21.700000 -0.884017
21.750000 -0.914850
21.800000 -0.966238
21.850000 -1.034755
21.900000 -1.120403
21.950000 -1.240310
22.000000 -1.363642
22.050000 -1.469843
22.100000 -1.569195
22.150000 -1.644564
22.200000 -1.651415
22.250000 -1.613731
22.300000 -1.555492
22.350000 -1.459566
22.400000 -1.319104
22.450000 -1.188921
22.500000 -1.065589
22.550000 -0.921701
22.600000 -0.808646
22.650000 -0.746980
22.700000 -0.733277
22.750000 -0.757259
22.800000 -0.805222
22.850000 -0.870313
22.900000 -0.938830
22.950000 -0.983367
23.000000 -1.007348
23.050000 -1.048460
23.100000 -1.079292
23.150000 -1.065589
23.200000 -1.038181
23.250000 -1.027904
23.300000 -1.021052
23.350000 -1.027904
23.400000 -1.045033
23.450000 -1.065589
23.500000 -1.092996
23.550000 -1.134108
23.600000 -1.158088
23.650000 -1.154662
23.700000 -1.130681
23.750000 -1.086145
23.800000 -1.027904
23.850000 -0.962812
23.900000 -0.897720
23.950000 -0.839480
24.000000 -0.812073
24.050000 -0.825777
24.100000 -0.863462
24.150000 -0.928554
24.200000 -1.010775
24.250000 -1.110125
24.300000 -1.202624
24.350000 -1.243735
24.400000 -1.226605
24.450000 -1.209476
24.500000 -1.206050
24.550000 -1.182069
24.600000 -1.147810
24.650000 -1.130681
24.700000 -1.099847
24.750000 -1.075867
24.800000 -1.110126
24.850000 -1.188921
24.900000 -1.236884
24.950000 -1.277994
25.000000 -1.329382
25.050000 -1.339659
25.100000 -1.319104
25.150000 -1.295124
25.200000 -1.250587
25.250000 -1.192348
25.300000 -1.161515
25.350000 -1.140959
25.400000 -1.130681
25.450000 -1.178643
25.500000 -1.271141
25.550000 -1.353364
25.600000 -1.435586
25.650000 -1.538362
25.700000 -1.620583
25.750000 -1.651416
25.800000 -1.620582
25.850000 -1.528085
25.900000 -1.394474
25.950000 -1.250587
26.000000 -1.092996
26.050000 -0.938831
26.100000 -0.822352
26.150000 -0.770962
26.200000 -0.777815
26.250000 -0.866888
26.300000 -1.045033
26.350000 -1.250586
26.400000 -1.445862
26.450000 -1.641138
26.500000 -1.826137
26.550000 -1.963172
26.600000 -2.059098
26.650000 -2.124188
26.700000 -2.124189
26.750000 -2.079652
26.800000 -2.024838
26.850000 -1.942618
26.900000 -1.850117
26.950000 -1.791878
27.000000 -1.761046
27.050000 -1.706230
27.100000 -1.675398
27.150000 -1.678823
27.200000 -1.637713
27.250000 -1.572621
27.300000 -1.552066
27.350000 -1.552065
27.400000 -1.507528
27.450000 -1.442438
27.500000 -1.380771
27.550000 -1.319104
27.600000 -1.264290
27.650000 -1.240309
27.700000 -1.240309
27.750000 -1.257439
27.800000 -1.315680
27.850000 -1.418455
27.900000 -1.517806
27.950000 -1.620583
28.000000 -1.733637
28.050000 -1.819285
28.100000 -1.843266
28.150000 -1.839841
28.200000 -1.829562
28.250000 -1.778174
28.300000 -1.658268
28.350000 -1.510955
28.400000 -1.373920
28.450000 -1.236884
28.500000 -1.110125
28.550000 -1.034755
28.600000 -0.997072
28.650000 -0.997070
28.700000 -1.065588
28.750000 -1.192347
28.800000 -1.308826
28.850000 -1.418456
28.900000 -1.552065
28.950000 -1.668546
29.000000 -1.730211
29.050000 -1.754193
29.100000 -1.750767
29.150000 -1.709657
29.200000 -1.641138
29.250000 -1.565768
29.300000 -1.476697
29.350000 -1.380771
29.400000 -1.305401
29.450000 -1.257438
29.500000 -1.250586
29.550000 -1.264290
29.600000 -1.308828
29.650000 -1.391048
29.700000 -1.490399
29.750000 -1.572620
29.800000 -1.630862
29.850000 -1.695953
29.900000 -1.757619
29.950000 -1.785026
30.000000 -1.791878
30.050000 -1.815858
30.100000 -1.826136
30.150000 -1.812433
30.200000 -1.809007
30.250000 -1.856969
30.300000 -1.901506
30.350000 -1.932339
30.400000 -1.980302
30.450000 -2.035116
30.500000 -2.062522
30.550000 -2.038542
30.600000 -1.956319
30.650000 -1.843266
30.700000 -1.757618
30.750000 -1.668546
30.800000 -1.486974
30.850000 -1.295123
30.900000 -1.212902
30.950000 -1.182070
31.000000 -1.113550
31.050000 -1.075866
31.100000 -1.123830
31.150000 -1.182069
31.200000 -1.223179
31.250000 -1.274568
31.300000 -1.322530
31.350000 -1.332809
31.400000 -1.336235
31.450000 -1.360215
31.500000 -1.380772
31.550000 -1.394475
31.600000 -1.411604
31.650000 -1.435585
31.700000 -1.462992
31.750000 -1.510954
31.800000 -1.555491
31.850000 -1.579472
31.900000 -1.606880
31.950000 -1.620583
32.000000 -1.589750
32.050000 -1.558917
32.100000 -1.548639
32.150000 -1.510956
32.200000 -1.462992
32.250000 -1.456141
32.300000 -1.456140
32.350000 -1.425307
32.400000 -1.404751
32.450000 -1.387623
32.500000 -1.325957
32.550000 -1.254012
32.600000 -1.219755
32.650000 -1.202624
32.700000 -1.164941
32.750000 -1.123830
32.800000 -1.110125
32.850000 -1.154662
32.900000 -1.247161
32.950000 -1.360215
33.000000 -1.473270
33.050000 -1.569195
33.100000 -1.654843
33.150000 -1.723359
33.200000 -1.778174
33.250000 -1.815858
33.300000 -1.809006
33.350000 -1.767896
33.400000 -1.719934
33.450000 -1.678823
33.500000 -1.644564
33.550000 -1.620583
33.600000 -1.613731
33.650000 -1.627436
33.700000 -1.644564
33.750000 -1.658269
33.800000 -1.665119
33.850000 -1.661695
33.900000 -1.637712
33.950000 -1.606881
34.000000 -1.569195
34.050000 -1.504103
34.100000 -1.425307
34.150000 -1.370492
34.200000 -1.356789
34.250000 -1.384197
34.300000 -1.442437
34.350000 -1.521233
34.400000 -1.627435
34.450000 -1.781599
34.500000 -1.949469
34.550000 -2.065948
34.600000 -2.141318
34.650000 -2.206409
34.700000 -2.261225
34.750000 -2.278354
34.800000 -2.250946
34.850000 -2.189282
34.900000 -2.131040
34.950000 -2.059098
35.000000 -1.987153
35.050000 -1.956320
35.100000 -1.956320
35.150000 -1.952894
35.200000 -1.935765
35.250000 -1.925487
35.300000 -1.904932
35.350000 -1.880951
35.400000 -1.867246
35.450000 -1.829562
35.500000 -1.743916
35.550000 -1.637712
35.600000 -1.524659
35.650000 -1.411604
35.700000 -1.312253
35.750000 -1.240309
35.800000 -1.199198
35.850000 -1.168365
35.900000 -1.168365
35.950000 -1.212902
36.000000 -1.281419
36.050000 -1.373919
36.100000 -1.480121
36.150000 -1.572620
36.200000 -1.630861
36.250000 -1.671972
36.300000 -1.702804
36.350000 -1.671971
36.400000 -1.579472
36.450000 -1.483547
36.500000 -1.411603
36.550000 -1.349939
36.600000 -1.305402
36.650000 -1.312253
36.700000 -1.367066
36.750000 -1.445862
36.800000 -1.558917
36.850000 -1.702805
36.900000 -1.850118
36.950000 -1.973450
37.000000 -2.062524
37.050000 -2.127614
37.100000 -2.144744
37.150000 -2.103634
37.200000 -2.014560
37.250000 -1.880950
37.300000 -1.716508
37.350000 -1.534935
37.400000 -1.367066
37.450000 -1.233457
37.500000 -1.151236
37.550000 -1.099848
37.600000 -1.072440
37.650000 -1.096421
37.700000 -1.185494
37.750000 -1.319105
37.800000 -1.462992
37.850000 -1.613731
37.900000 -1.767896
37.950000 -1.911783
38.000000 -2.031689
38.050000 -2.120762
38.100000 -2.189281
38.150000 -2.237244
38.200000 -2.264650
38.250000 -2.264650
38.300000 -2.250946
38.350000 -2.237243
38.400000 -2.213262
38.450000 -2.165299
38.500000 -2.086505
38.550000 -1.994005
38.600000 -1.904931
38.650000 -1.805581
38.700000 -1.689101
38.750000 -1.586323
38.800000 -1.504103
38.850000 -1.425307
38.900000 -1.353363
38.950000 -1.322531
39.000000 -1.343086
39.050000 -1.377345
39.100000 -1.401326
39.150000 -1.418455
39.200000 -1.442437
39.250000 -1.466419
39.300000 -1.459567
39.350000 -1.415029
39.400000 -1.349938
39.450000 -1.274568
39.500000 -1.199199
39.550000 -1.134106
39.600000 -1.072441
39.650000 -1.034755
39.700000 -1.058738
39.750000 -1.130680
39.800000 -1.206049
39.850000 -1.284846
39.900000 -1.370493
39.950000 -1.442437
40.000000 -1.493825
40.050000 -1.534936
40.100000 -1.555491
40.150000 -1.552066
40.200000 -1.517806
40.250000 -1.469843
40.300000 -1.425307
40.350000 -1.391048
40.400000 -1.349938
40.450000 -1.312253
40.500000 -1.298550
40.550000 -1.298550
40.600000 -1.305402
40.650000 -1.319105
40.700000 -1.349938
40.750000 -1.363642
40.800000 -1.339661
40.850000 -1.325956
40.900000 -1.329382
40.950000 -1.312253
41.000000 -1.274568
41.050000 -1.305401
41.100000 -1.387622
41.150000 -1.445863
41.200000 -1.510955
41.250000 -1.647989
41.300000 -1.815859
41.350000 -1.970025
41.400000 -2.134466
41.450000 -2.302335
41.500000 -2.408537
41.550000 -2.470203
41.600000 -2.521592
41.650000 -2.525018
41.700000 -2.470204
41.750000 -2.391408
41.800000 -2.295484
41.850000 -2.172151
41.900000 -2.055671
41.950000 -1.966598
42.000000 -1.891228
42.050000 -1.836413
42.100000 -1.822710
42.150000 -1.829562
42.200000 -1.812432
42.250000 -1.798730
42.300000 -1.819286
42.350000 -1.826136
42.400000 -1.781599
42.450000 -1.730211
42.500000 -1.689100
42.550000 -1.624009
42.600000 -1.528084
42.650000 -1.439011
42.700000 -1.387622
42.750000 -1.353364
42.800000 -1.346511
42.850000 -1.380771
42.900000 -1.452715
42.950000 -1.562344
43.000000 -1.702805
43.050000 -1.846692
43.100000 -1.997432
43.150000 -2.155021
43.200000 -2.268076
43.250000 -2.319465
43.300000 -2.343446
43.350000 -2.333168
43.400000 -2.268076
43.450000 -2.165300
43.500000 -2.062523
43.550000 -1.952894
43.600000 -1.860396
43.650000 -1.805581
43.700000 -1.771323
43.750000 -1.723359
43.800000 -1.678824
43.850000 -1.678823
43.900000 -1.709657
43.950000 -1.713083
44.000000 -1.685675
44.050000 -1.685675
44.100000 -1.706230
44.150000 -1.685674
44.200000 -1.627435
44.250000 -1.596602
44.300000 -1.603453
44.350000 -1.617156
44.400000 -1.620583
44.450000 -1.641139
44.500000 -1.654841
44.550000 -1.661695
44.600000 -1.651416
44.650000 -1.637712
44.700000 -1.634287
44.750000 -1.617157
44.800000 -1.569194
44.850000 -1.531509
44.900000 -1.552066
44.950000 -1.596601
45.000000 -1.624010
45.050000 -1.665121
45.100000 -1.747340
45.150000 -1.798728
45.200000 -1.819285
45.250000 -1.870672
45.300000 -1.949469
45.350000 -1.983727
45.400000 -1.980301
45.450000 -1.997431
45.500000 -2.048820
45.550000 -2.107059
45.600000 -2.134466
45.650000 -2.137892
45.700000 -2.155021
45.750000 -2.158448
45.800000 -2.100208
45.850000 -2.014560
45.900000 -1.942616
45.950000 -1.832988
46.000000 -1.671972
46.050000 -1.524657
46.100000 -1.432158
46.150000 -1.363641
46.200000 -1.312252
46.250000 -1.329383
46.300000 -1.421881
46.350000 -1.541787
46.400000 -1.668546
46.450000 -1.822711
46.500000 -1.973451
46.550000 -2.086504
46.600000 -2.161874
46.650000 -2.220114
46.700000 -2.261225
46.750000 -2.264651
46.800000 -2.216688
46.850000 -2.137892
46.900000 -2.083079
46.950000 -2.052244
47.000000 -2.011135
47.050000 -1.990580
47.100000 -2.024839
47.150000 -2.069375
47.200000 -2.069374
47.250000 -2.069375
47.300000 -2.113912
47.350000 -2.134468
47.400000 -2.103634
47.450000 -2.069375
47.500000 -2.048819
47.550000 -2.000857
47.600000 -1.942616
47.650000 -1.904931
47.700000 -1.863821
47.750000 -1.791878
47.800000 -1.699378
47.850000 -1.630861
47.900000 -1.562342
47.950000 -1.483547
48.000000 -1.397900
48.050000 -1.349938
48.100000 -1.339660
48.150000 -1.332808
48.200000 -1.332808
48.250000 -1.370494
48.300000 -1.445862
48.350000 -1.528085
48.400000 -1.593175
48.450000 -1.647990
48.500000 -1.737063
48.550000 -1.836414
48.600000 -1.887804
48.650000 -1.922061
48.700000 -1.994006
48.750000 -2.055671
48.800000 -2.096782
48.850000 -2.151596
48.900000 -2.192707
48.950000 -2.175578
49.000000 -2.144745
49.050000 -2.120762
49.100000 -2.052244
49.150000 -1.952894
49.200000 -1.856970
49.250000 -1.723360
49.300000 -1.579472
49.350000 -1.473270
49.400000 -1.394474
49.450000 -1.343086
49.500000 -1.367067
49.550000 -1.459566
49.600000 -1.555491
49.650000 -1.678824
49.700000 -1.846691
49.750000 -1.997431
49.800000 -2.100208
49.850000 -2.172152
49.900000 -2.233817
49.950000 -2.261225
50.000000 -2.268076
50.050000 -2.237243
50.100000 -2.196133
50.150000 -2.151595
50.200000 -2.069374
50.250000 -1.928914
50.300000 -1.785026
50.350000 -1.682249
50.400000 -1.572620
50.450000 -1.462992
50.500000 -1.394474
50.550000 -1.343085
50.600000 -1.312253
50.650000 -1.353363
50.700000 -1.452715
50.750000 -1.538361
50.800000 -1.651416
50.850000 -1.802155
50.900000 -1.925488
50.950000 -2.031690
51.000000 -2.141319
51.050000 -2.206411
51.100000 -2.185855
51.150000 -2.144744
51.200000 -2.100207
51.250000 -2.007709
51.300000 -1.891228
51.350000 -1.791877
51.400000 -1.713081
51.450000 -1.658268
51.500000 -1.658268
51.550000 -1.709657
51.600000 -1.774749
51.650000 -1.860395
51.700000 -1.949469
51.750000 -2.014560
51.800000 -2.065950
51.850000 -2.103633
51.900000 -2.124188
51.950000 -2.113912
52.000000 -2.055672
52.050000 -1.949469
52.100000 -1.863821
52.150000 -1.798730
52.200000 -1.709656
52.250000 -1.620582
52.300000 -1.576046
52.350000 -1.558918
52.400000 -1.528085
52.450000 -1.524658
52.500000 -1.534935
52.550000 -1.534936
52.600000 -1.521232
52.650000 -1.486974
52.700000 -1.411603
52.750000 -1.322530
52.800000 -1.233458
52.850000 -1.116977
52.900000 -1.017626
52.950000 -0.962812
53.000000 -0.949109
