time[ns] Raw_signal[mV]
-6.650000 0.146833
-6.600000 0.133129
-6.550000 0.150259
-6.500000 0.150259
-6.450000 0.112574
-6.400000 0.071464
-6.350000 0.037204
-6.300000 -0.038165
-6.250000 -0.137515
-6.200000 -0.230014
-6.150000 -0.336217
-6.100000 -0.432142
-6.050000 -0.469827
-6.000000 -0.497234
-5.950000 -0.534919
-5.900000 -0.507512
-5.850000 -0.401309
-5.800000 -0.298532
-5.750000 -0.195756
-5.700000 -0.086127
-5.650000 -0.017609
-5.600000 0.016650
-5.550000 0.071464
-5.500000 0.092019
-5.450000 0.071464
-5.400000 0.054334
-5.350000 0.037205
-5.300000 -0.021035
-5.250000 -0.068998
-5.200000 -0.075849
-5.150000 -0.089554
-5.100000 -0.116961
-5.050000 -0.096404
-5.000000 -0.045016
-4.950000 -0.027887
-4.900000 -0.007332
-4.850000 0.030353
-4.800000 0.057760
-4.750000 0.085167
-4.700000 0.136556
-4.650000 0.205073
-4.600000 0.263313
-4.550000 0.300999
-4.500000 0.328405
-4.450000 0.338684
-4.400000 0.321554
-4.350000 0.259888
-4.300000 0.184518
-4.250000 0.112575
-4.200000 0.009798
-4.150000 -0.110108
-4.100000 -0.199182
-4.050000 -0.250570
-4.000000 -0.274551
-3.950000 -0.236866
-3.900000 -0.120386
-3.850000 0.047483
-3.800000 0.232481
-3.750000 0.431182
-3.700000 0.623032
-3.650000 0.790901
-3.600000 0.924510
-3.550000 0.999880
-3.500000 1.013583
-3.450000 0.962195
-3.400000 0.859418
-3.350000 0.732661
-3.300000 0.609329
-3.250000 0.407201
-3.200000 0.133130
-3.150000 -0.024461
-3.100000 -0.000480
-3.050000 -0.038165
-3.000000 -0.168348
-2.950000 -0.116960
-2.900000 0.061186
-2.850000 0.092019
-2.800000 0.050909
-2.750000 0.112574
-2.700000 0.133130
-2.650000 0.136555
-2.600000 0.324980
-2.550000 0.485997
-2.500000 0.420904
-2.450000 0.407201
-2.400000 0.571644
-2.350000 0.561366
-2.300000 0.403775
-2.250000 0.434608
-2.200000 0.472293
-2.150000 0.270165
-2.100000 0.170814
-2.050000 0.314702
-2.000000 0.304424
-1.950000 0.061186
-1.900000 -0.051869
-1.850000 0.016649
-1.800000 0.119426
-1.750000 0.263314
-1.700000 0.383219
-1.650000 0.369517
-1.600000 0.441459
-1.550000 0.647014
-1.500000 0.698401
-1.450000 0.626458
-1.400000 0.739513
-1.350000 0.907381
-1.300000 0.855993
-1.250000 0.729234
-1.200000 0.616181
-1.150000 0.400349
-1.100000 0.242758
-1.050000 0.283869
-1.000000 0.174240
-0.950000 -0.164923
-0.900000 -0.260847
-0.850000 -0.086127
-0.800000 -0.075850
-0.750000 -0.127238
-0.700000 0.037204
-0.650000 0.181092
-0.600000 0.143408
-0.550000 0.187944
-0.500000 0.335257
-0.450000 0.352387
-0.400000 0.318128
-0.350000 0.386646
-0.300000 0.441459
-0.250000 0.417478
-0.200000 0.414053
-0.150000 0.424330
-0.100000 0.393497
-0.050000 0.362664
0.000000 0.345535
0.050000 0.335257
0.100000 0.342109
0.150000 0.300998
0.200000 0.187944
0.250000 0.181092
0.300000 0.300998
0.350000 0.324980
0.400000 0.249610
0.450000 0.324980
0.500000 0.523681
0.550000 0.633310
0.600000 0.684698
0.650000 0.790901
0.700000 0.866270
0.750000 0.835437
0.800000 0.838863
0.850000 0.948492
0.900000 1.099231
0.950000 1.301359
1.000000 1.640522
1.050000 2.171534
1.100000 2.914953
1.150000 3.963275
1.200000 5.357612
1.250000 7.080835
1.300000 9.119239
1.350000 11.503663
1.400000 14.179276
1.450000 16.978229
1.500000 19.777183
1.550000 22.610398
1.600000 25.477866
1.650000 28.249406
1.700000 30.811975
1.750000 33.196393
1.800000 35.399246
1.850000 37.338299
1.900000 39.003274
1.950000 40.496974
2.000000 41.839914
2.050000 42.932774
2.100000 43.754994
2.150000 44.364794
2.200000 44.762194
2.250000 44.882104
2.300000 44.676554
2.350000 44.155814
2.400000 43.330184
2.450000 42.196214
2.500000 40.781314
2.550000 39.109484
2.600000 37.228674
2.650000 35.145734
2.700000 32.884644
2.750000 30.555034
2.800000 28.239134
2.850000 25.902674
2.900000 23.583346
2.950000 21.445591
3.000000 19.527094
3.050000 17.749057
3.100000 16.186850
3.150000 14.960382
3.200000 13.990855
3.250000 13.230308
3.300000 12.812349
3.350000 12.719850
3.400000 12.781516
3.450000 12.973365
3.500000 13.401601
3.550000 13.984001
3.600000 14.610945
3.650000 15.282418
3.700000 15.984718
3.750000 16.656194
3.800000 17.286566
3.850000 17.872388
3.900000 18.317753
3.950000 18.584977
4.000000 18.711733
4.050000 18.725436
4.100000 18.591829
4.150000 18.269793
4.200000 17.766190
4.250000 17.135822
4.300000 16.395830
4.350000 15.511951
4.400000 14.501313
4.450000 13.483823
4.500000 12.517722
4.550000 11.537918
4.600000 10.547835
4.650000 9.667382
4.700000 8.920538
4.750000 8.235360
4.800000 7.611849
4.850000 7.121946
4.900000 6.765653
4.950000 6.498434
5.000000 6.299732
5.050000 6.166122
5.100000 6.083901
5.150000 6.070197
5.200000 6.097605
5.250000 6.155845
5.300000 6.258621
5.350000 6.416212
5.400000 6.618340
5.450000 6.844449
5.500000 7.101390
5.550000 7.372035
5.600000 7.639255
5.650000 7.913327
5.700000 8.197676
5.750000 8.447765
5.800000 8.608782
5.850000 8.673874
5.900000 8.673875
5.950000 8.591653
6.000000 8.392951
6.050000 8.105177
6.100000 7.752310
6.150000 7.310370
6.200000 6.803338
6.250000 6.306584
6.300000 5.820108
6.350000 5.343909
6.400000 4.932802
6.450000 4.590213
6.500000 4.264753
6.550000 3.963274
6.600000 3.740592
6.650000 3.552168
6.700000 3.329485
6.750000 3.103377
6.800000 2.921804
6.850000 2.795047
6.900000 2.678566
6.950000 2.558660
7.000000 2.473013
7.050000 2.459309
7.100000 2.510697
7.150000 2.579215
7.200000 2.712825
7.250000 2.908101
7.300000 3.123931
7.350000 3.350040
7.400000 3.603557
7.450000 3.829665
7.500000 3.983831
7.550000 4.083181
7.600000 4.144847
7.650000 4.124291
7.700000 4.004385
7.750000 3.812535
7.800000 3.572724
7.850000 3.284948
7.900000 2.986897
7.950000 2.695696
8.000000 2.411347
8.050000 2.161257
8.100000 1.969407
8.150000 1.825519
8.200000 1.722743
8.250000 1.654224
8.300000 1.613115
8.350000 1.589133
8.400000 1.551448
8.450000 1.482930
8.500000 1.387005
8.550000 1.273951
8.600000 1.133490
8.650000 0.969047
8.700000 0.828585
8.750000 0.725808
8.800000 0.629884
8.850000 0.544237
8.900000 0.503126
8.950000 0.516829
9.000000 0.554514
9.050000 0.605903
9.100000 0.691549
9.150000 0.770346
9.200000 0.842289
9.250000 0.900529
9.300000 0.945066
9.350000 0.975899
9.400000 0.993028
9.450000 0.999880
9.500000 0.993028
9.550000 0.999880
9.600000 1.017009
9.650000 1.037565
9.700000 1.075250
9.750000 1.099231
9.800000 1.085528
9.850000 1.071823
9.900000 1.075250
9.950000 1.068398
10.000000 1.020436
10.050000 0.955343
10.100000 0.900529
10.150000 0.825159
10.200000 0.746364
10.250000 0.694976
10.300000 0.674420
10.350000 0.636736
10.400000 0.588773
10.450000 0.571644
10.500000 0.588773
10.550000 0.595625
10.600000 0.557940
10.650000 0.513403
10.700000 0.482571
10.750000 0.427756
10.800000 0.348961
10.850000 0.280443
10.900000 0.225629
10.950000 0.157111
11.000000 0.098871
11.050000 0.081741
11.100000 0.081742
11.150000 0.068038
11.200000 0.071463
11.250000 0.122852
11.300000 0.205073
11.350000 0.287294
11.400000 0.355813
11.450000 0.410627
11.500000 0.438034
11.550000 0.424330
11.600000 0.376368
11.650000 0.321554
11.700000 0.259888
11.750000 0.170814
11.800000 0.068038
11.850000 0.002946
11.900000 -0.021035
11.950000 -0.082701
12.000000 -0.158071
12.050000 -0.168348
12.100000 -0.134089
12.150000 -0.130664
12.200000 -0.130664
12.250000 -0.103257
12.300000 -0.079275
12.350000 -0.079276
12.400000 -0.089553
12.450000 -0.147793
12.500000 -0.250570
12.550000 -0.336217
12.600000 -0.401310
12.650000 -0.466401
12.700000 -0.517789
12.750000 -0.548622
12.800000 -0.555474
12.850000 -0.497234
12.900000 -0.404735
12.950000 -0.325940
13.000000 -0.230015
13.050000 -0.092979
13.100000 0.006372
13.150000 0.044057
13.200000 0.081741
13.250000 0.078315
13.300000 0.006372
13.350000 -0.089554
13.400000 -0.171775
13.450000 -0.264274
13.500000 -0.346495
13.550000 -0.391032
13.600000 -0.425291
13.650000 -0.438994
13.700000 -0.394457
13.750000 -0.325939
13.800000 -0.271125
13.850000 -0.199181
13.900000 -0.144368
13.950000 -0.140941
14.000000 -0.178626
14.050000 -0.240292
14.100000 -0.356773
14.150000 -0.500659
14.200000 -0.613714
14.250000 -0.723343
14.300000 -0.826120
14.350000 -0.880933
14.400000 -0.894637
14.450000 -0.894637
14.500000 -0.867231
14.550000 -0.791861
14.600000 -0.702788
14.650000 -0.610289
14.700000 -0.517790
14.750000 -0.445846
14.800000 -0.397883
14.850000 -0.373902
14.900000 -0.387605
14.950000 -0.418438
15.000000 -0.452697
15.050000 -0.517789
15.100000 -0.617140
15.150000 -0.682232
15.200000 -0.706214
15.250000 -0.743898
15.300000 -0.767879
15.350000 -0.723343
15.400000 -0.658251
15.450000 -0.606862
15.500000 -0.534919
15.550000 -0.459549
15.600000 -0.408160
15.650000 -0.370476
15.700000 -0.325939
15.750000 -0.305384
15.800000 -0.315661
15.850000 -0.363625
15.900000 -0.445845
15.950000 -0.514364
16.000000 -0.558900
16.050000 -0.600011
16.100000 -0.603437
16.150000 -0.579456
16.200000 -0.572604
16.250000 -0.586307
16.300000 -0.555475
16.350000 -0.517789
16.400000 -0.541770
16.450000 -0.579455
16.500000 -0.555474
16.550000 -0.534919
16.600000 -0.555474
16.650000 -0.558900
16.700000 -0.517789
16.750000 -0.483530
16.800000 -0.466401
16.850000 -0.425290
16.900000 -0.349921
16.950000 -0.260847
17.000000 -0.188904
17.050000 -0.140942
17.100000 -0.110109
17.150000 -0.103257
17.200000 -0.116961
17.250000 -0.123812
17.300000 -0.116960
17.350000 -0.140941
17.400000 -0.192330
17.450000 -0.219737
17.500000 -0.212885
17.550000 -0.233441
17.600000 -0.267699
17.650000 -0.260848
17.700000 -0.271125
17.750000 -0.325939
17.800000 -0.370476
17.850000 -0.397883
17.900000 -0.456123
17.950000 -0.521216
18.000000 -0.555474
18.050000 -0.589733
18.100000 -0.637696
18.150000 -0.671954
18.200000 -0.699362
18.250000 -0.723343
18.300000 -0.719917
18.350000 -0.713065
18.400000 -0.719917
18.450000 -0.706214
18.500000 -0.695936
18.550000 -0.723342
18.600000 -0.757602
18.650000 -0.737047
18.700000 -0.699361
18.750000 -0.685658
18.800000 -0.641122
18.850000 -0.545196
18.900000 -0.442420
18.950000 -0.363625
19.000000 -0.271125
19.050000 -0.158070
19.100000 -0.048442
19.150000 0.054334
19.200000 0.139981
19.250000 0.187944
19.300000 0.208499
19.350000 0.191370
19.400000 0.126278
19.450000 0.006372
19.500000 -0.140941
19.550000 -0.281403
19.600000 -0.401309
19.650000 -0.514364
19.700000 -0.620566
19.750000 -0.702787
19.800000 -0.733620
19.850000 -0.737047
19.900000 -0.713066
19.950000 -0.668528
20.000000 -0.600011
20.050000 -0.534918
20.100000 -0.462975
20.150000 -0.387606
20.200000 -0.329365
20.250000 -0.274551
20.300000 -0.209459
20.350000 -0.161497
20.400000 -0.144367
20.450000 -0.127238
20.500000 -0.103256
20.550000 -0.082701
20.600000 -0.058720
20.650000 -0.045016
20.700000 -0.055294
20.750000 -0.062146
20.800000 -0.086127
20.850000 -0.151219
20.900000 -0.219737
20.950000 -0.264274
21.000000 -0.295107
21.050000 -0.308810
21.100000 -0.295106
21.150000 -0.281403
21.200000 -0.267700
21.250000 -0.209460
21.300000 -0.144368
21.350000 -0.127238
21.400000 -0.147793
21.450000 -0.154645
21.500000 -0.192330
21.550000 -0.288255
21.600000 -0.394457
21.650000 -0.493808
21.700000 -0.613714
21.750000 -0.726768
21.800000 -0.764454
21.850000 -0.764453
21.900000 -0.747324
21.950000 -0.692510
22.000000 -0.589733
22.050000 -0.486956
22.100000 -0.397883
22.150000 -0.329365
22.200000 -0.325939
22.250000 -0.377328
22.300000 -0.438994
22.350000 -0.504086
22.400000 -0.600011
22.450000 -0.709639
22.500000 -0.771305
22.550000 -0.774731
22.600000 -0.757602
22.650000 -0.713065
22.700000 -0.627418
22.750000 -0.524641
22.800000 -0.435568
22.850000 -0.380754
22.900000 -0.367050
22.950000 -0.401309
23.000000 -0.497234
23.050000 -0.654825
23.100000 -0.843249
23.150000 -1.017970
23.200000 -1.182412
23.250000 -1.346855
23.300000 -1.466761
23.350000 -1.507872
23.400000 -1.490742
23.450000 -1.446205
23.500000 -1.350281
23.550000 -1.196116
23.600000 -1.035099
23.650000 -0.901489
23.700000 -0.778157
23.750000 -0.647973
23.800000 -0.558900
23.850000 -0.538344
23.900000 -0.548622
23.950000 -0.552048
24.000000 -0.589733
24.050000 -0.661677
24.100000 -0.709640
24.150000 -0.719917
24.200000 -0.730194
24.250000 -0.740472
24.300000 -0.699362
24.350000 -0.620566
24.400000 -0.541771
24.450000 -0.459549
24.500000 -0.373902
24.550000 -0.312236
24.600000 -0.271125
24.650000 -0.250570
24.700000 -0.264274
24.750000 -0.339643
24.800000 -0.466401
24.850000 -0.623992
24.900000 -0.788435
24.950000 -0.949452
25.000000 -1.127597
25.050000 -1.316021
25.100000 -1.480465
25.150000 -1.620926
25.200000 -1.737406
25.250000 -1.805924
25.300000 -1.836757
25.350000 -1.833331
25.400000 -1.788794
25.450000 -1.706573
25.500000 -1.620926
25.550000 -1.528427
25.600000 -1.405095
25.650000 -1.295467
25.700000 -1.220097
25.750000 -1.151579
25.800000 -1.096765
25.850000 -1.079636
25.900000 -1.103617
25.950000 -1.141302
26.000000 -1.158431
26.050000 -1.144727
26.100000 -1.127598
26.150000 -1.120746
26.200000 -1.079635
26.250000 -0.976859
26.300000 -0.874082
26.350000 -0.791861
26.400000 -0.678806
26.450000 -0.534919
26.500000 -0.438994
26.550000 -0.394457
26.600000 -0.363625
26.650000 -0.367050
26.700000 -0.408161
26.750000 -0.483530
26.800000 -0.617140
26.850000 -0.778157
26.900000 -0.901489
26.950000 -0.987136
27.000000 -1.076209
27.050000 -1.127598
27.100000 -1.110468
27.150000 -1.083061
27.200000 -1.038525
27.250000 -0.932322
27.300000 -0.812416
27.350000 -0.730195
27.400000 -0.647973
27.450000 -0.579455
27.500000 -0.565752
27.550000 -0.589733
27.600000 -0.623992
27.650000 -0.695935
27.700000 -0.802138
27.750000 -0.884360
27.800000 -0.928897
27.850000 -0.949452
27.900000 -0.952877
27.950000 -0.935748
28.000000 -0.922044
28.050000 -0.887786
28.100000 -0.839823
28.150000 -0.815842
28.200000 -0.819268
28.250000 -0.822693
28.300000 -0.839823
28.350000 -0.874082
28.400000 -0.922044
28.450000 -0.973432
28.500000 -1.017969
28.550000 -1.048802
28.600000 -1.103617
28.650000 -1.168708
28.700000 -1.189264
28.750000 -1.196116
28.800000 -1.230375
28.850000 -1.281763
28.900000 -1.329725
28.950000 -1.367410
29.000000 -1.370836
29.050000 -1.367410
29.100000 -1.360559
29.150000 -1.292041
29.200000 -1.165283
29.250000 -1.059080
29.300000 -0.963155
29.350000 -0.812416
29.400000 -0.654825
29.450000 -0.545196
29.500000 -0.452697
29.550000 -0.404735
29.600000 -0.435568
29.650000 -0.483531
29.700000 -0.517789
29.750000 -0.600010
29.800000 -0.723343
29.850000 -0.808990
29.900000 -0.867230
29.950000 -0.928896
30.000000 -0.963155
30.050000 -0.949452
30.100000 -0.925471
30.150000 -0.894637
30.200000 -0.839823
30.250000 -0.812416
30.300000 -0.798712
30.350000 -0.767879
30.400000 -0.750749
30.450000 -0.781583
30.500000 -0.812416
30.550000 -0.829545
30.600000 -0.863804
30.650000 -0.894637
30.700000 -0.901489
30.750000 -0.918619
30.800000 -0.939173
30.850000 -0.918618
30.900000 -0.877508
30.950000 -0.853526
31.000000 -0.808990
31.050000 -0.743898
31.100000 -0.702787
31.150000 -0.678807
31.200000 -0.654825
31.250000 -0.644547
31.300000 -0.651399
31.350000 -0.658250
31.400000 -0.702788
31.450000 -0.774731
31.500000 -0.815842
31.550000 -0.853526
31.600000 -0.911766
31.650000 -0.956303
31.700000 -0.997414
31.750000 -1.055654
31.800000 -1.096765
31.850000 -1.072783
31.900000 -1.048802
31.950000 -1.048802
32.000000 -1.031673
32.050000 -0.990562
32.100000 -0.963155
32.150000 -0.970006
32.200000 -0.980284
32.250000 -0.983710
32.300000 -0.987137
32.350000 -1.021395
32.400000 -1.065932
32.450000 -1.062506
32.500000 -1.028247
32.550000 -0.997414
32.600000 -0.939174
32.650000 -0.826119
32.700000 -0.685658
32.750000 -0.565752
32.800000 -0.449272
32.850000 -0.343069
32.900000 -0.257421
32.950000 -0.209459
33.000000 -0.209459
33.050000 -0.250570
33.100000 -0.319088
33.150000 -0.397883
33.200000 -0.469827
33.250000 -0.552049
33.300000 -0.630844
33.350000 -0.675381
33.400000 -0.671955
33.450000 -0.647974
33.500000 -0.620566
33.550000 -0.586307
33.600000 -0.558900
33.650000 -0.534919
33.700000 -0.514363
33.750000 -0.517789
33.800000 -0.565752
33.850000 -0.634270
33.900000 -0.699361
33.950000 -0.771306
34.000000 -0.856952
34.050000 -0.935748
34.100000 -1.000840
34.150000 -1.048802
34.200000 -1.079636
34.250000 -1.110469
34.300000 -1.127598
34.350000 -1.113894
34.400000 -1.089913
34.450000 -1.089913
34.500000 -1.079636
34.550000 -1.041950
34.600000 -0.997414
34.650000 -0.959729
34.700000 -0.922045
34.750000 -0.908340
34.800000 -0.894637
34.850000 -0.850101
34.900000 -0.832972
34.950000 -0.850100
35.000000 -0.846675
35.050000 -0.819268
35.100000 -0.843249
35.150000 -0.911766
35.200000 -0.976859
35.250000 -1.038525
35.300000 -1.131024
35.350000 -1.250930
35.400000 -1.384540
35.450000 -1.507871
35.500000 -1.610648
35.550000 -1.692870
35.600000 -1.747683
35.650000 -1.757961
35.700000 -1.733979
35.750000 -1.675741
35.800000 -1.572964
35.850000 -1.446206
35.900000 -1.312596
35.950000 -1.175561
36.000000 -1.038525
36.050000 -0.928897
36.100000 -0.856952
36.150000 -0.808990
36.200000 -0.767880
36.250000 -0.747324
36.300000 -0.761027
36.350000 -0.812416
36.400000 -0.863804
36.450000 -0.894637
36.500000 -0.932322
36.550000 -0.976858
36.600000 -0.997414
36.650000 -0.987137
36.700000 -0.966581
36.750000 -0.925470
36.800000 -0.867230
36.850000 -0.808990
36.900000 -0.730194
36.950000 -0.600011
37.000000 -0.473252
37.050000 -0.391032
37.100000 -0.315662
37.150000 -0.247144
37.200000 -0.243718
37.250000 -0.288255
37.300000 -0.319087
37.350000 -0.353347
37.400000 -0.449272
37.450000 -0.572604
37.500000 -0.689083
37.550000 -0.795286
37.600000 -0.891211
37.650000 -0.963155
37.700000 -0.987136
37.750000 -0.983711
37.800000 -0.966581
37.850000 -0.939174
37.900000 -0.901489
37.950000 -0.860378
38.000000 -0.836397
38.050000 -0.853526
38.100000 -0.904915
38.150000 -0.990562
38.200000 -1.086487
38.250000 -1.178986
38.300000 -1.247504
38.350000 -1.322874
38.400000 -1.377688
38.450000 -1.411947
38.500000 -1.422225
38.550000 -1.422225
38.600000 -1.415372
38.650000 -1.415373
38.700000 -1.394817
38.750000 -1.353706
38.800000 -1.326299
38.850000 -1.340003
38.900000 -1.381114
38.950000 -1.405095
39.000000 -1.384539
39.050000 -1.340003
39.100000 -1.302319
39.150000 -1.257781
39.200000 -1.161857
39.250000 -1.035099
39.300000 -0.935748
39.350000 -0.850101
39.400000 -0.743898
39.450000 -0.644547
39.500000 -0.565751
39.550000 -0.517790
39.600000 -0.524641
39.650000 -0.552048
39.700000 -0.579456
39.750000 -0.613715
39.800000 -0.665102
39.850000 -0.702788
39.900000 -0.730195
39.950000 -0.764453
40.000000 -0.788435
40.050000 -0.802138
40.100000 -0.826119
40.150000 -0.836397
40.200000 -0.812416
40.250000 -0.788435
40.300000 -0.778157
40.350000 -0.771305
40.400000 -0.757602
40.450000 -0.754176
40.500000 -0.750750
40.550000 -0.730195
40.600000 -0.713065
40.650000 -0.702788
40.700000 -0.678807
40.750000 -0.665102
40.800000 -0.654825
40.850000 -0.623992
40.900000 -0.582882
40.950000 -0.569178
41.000000 -0.555475
41.050000 -0.531493
41.100000 -0.538344
41.150000 -0.572604
41.200000 -0.606862
41.250000 -0.658251
41.300000 -0.757601
41.350000 -0.856953
41.400000 -0.942600
41.450000 -1.028247
41.500000 -1.096765
41.550000 -1.103617
41.600000 -1.079635
41.650000 -1.048803
41.700000 -0.983710
41.750000 -0.874082
41.800000 -0.761028
41.850000 -0.665103
41.900000 -0.586307
41.950000 -0.531493
42.000000 -0.507511
42.050000 -0.514363
42.100000 -0.552048
42.150000 -0.623992
42.200000 -0.706213
42.250000 -0.798712
42.300000 -0.884360
42.350000 -0.949451
42.400000 -0.997414
42.450000 -1.035099
42.500000 -1.028247
42.550000 -0.973432
42.600000 -0.915193
42.650000 -0.880934
42.700000 -0.856952
42.750000 -0.829545
42.800000 -0.808990
42.850000 -0.795286
42.900000 -0.819268
42.950000 -0.867230
43.000000 -0.904915
43.050000 -0.911767
43.100000 -0.911767
43.150000 -0.908341
43.200000 -0.863804
43.250000 -0.791861
43.300000 -0.713066
43.350000 -0.610289
43.400000 -0.483530
43.450000 -0.380754
43.500000 -0.308810
43.550000 -0.236867
43.600000 -0.192329
43.650000 -0.206033
43.700000 -0.253996
43.750000 -0.308810
43.800000 -0.367051
43.850000 -0.421865
43.900000 -0.462976
43.950000 -0.500660
44.000000 -0.510938
44.050000 -0.493808
44.100000 -0.469827
44.150000 -0.452697
44.200000 -0.452697
44.250000 -0.486956
44.300000 -0.558900
44.350000 -0.671955
44.400000 -0.843249
44.450000 -1.045376
44.500000 -1.220097
44.550000 -1.363984
44.600000 -1.501020
44.650000 -1.579815
44.700000 -1.596944
44.750000 -1.583241
44.800000 -1.528427
44.850000 -1.408521
44.900000 -1.268060
44.950000 -1.134450
45.000000 -0.976858
45.050000 -0.815842
45.100000 -0.706213
45.150000 -0.637695
45.200000 -0.569178
45.250000 -0.514363
45.300000 -0.504086
45.350000 -0.507511
45.400000 -0.483530
45.450000 -0.452697
45.500000 -0.452698
45.550000 -0.480105
45.600000 -0.510937
45.650000 -0.531493
45.700000 -0.552048
45.750000 -0.600010
45.800000 -0.692510
45.850000 -0.791860
45.900000 -0.836397
45.950000 -0.880933
46.000000 -0.987137
46.050000 -1.096764
46.100000 -1.144727
46.150000 -1.175560
46.200000 -1.230374
46.250000 -1.254356
46.300000 -1.220096
46.350000 -1.196116
46.400000 -1.206394
46.450000 -1.196116
46.500000 -1.175560
46.550000 -1.175560
46.600000 -1.165283
46.650000 -1.131024
46.700000 -1.100190
46.750000 -1.069358
46.800000 -1.014543
46.850000 -0.949451
46.900000 -0.901489
46.950000 -0.843249
47.000000 -0.757601
47.050000 -0.671955
47.100000 -0.600010
47.150000 -0.558900
47.200000 -0.558900
47.250000 -0.569178
47.300000 -0.582881
47.350000 -0.641122
47.400000 -0.726768
47.450000 -0.795287
47.500000 -0.870656
47.550000 -0.976859
47.600000 -1.055654
47.650000 -1.096765
47.700000 -1.137875
47.750000 -1.172134
47.800000 -1.161857
47.850000 -1.148153
47.900000 -1.134450
47.950000 -1.093339
48.000000 -1.038524
48.050000 -0.973432
48.100000 -0.898063
48.150000 -0.860378
48.200000 -0.870656
48.250000 -0.863804
48.300000 -0.836397
48.350000 -0.874082
48.400000 -0.925471
48.450000 -0.911767
48.500000 -0.898063
48.550000 -0.942599
48.600000 -0.976858
48.650000 -0.966581
48.700000 -0.949451
48.750000 -0.939174
48.800000 -0.946026
48.850000 -0.976859
48.900000 -1.004266
48.950000 -1.028247
49.000000 -1.089913
49.050000 -1.175561
49.100000 -1.244078
49.150000 -1.336577
49.200000 -1.470187
49.250000 -1.590093
49.300000 -1.665463
49.350000 -1.713425
49.400000 -1.737406
49.450000 -1.716851
49.500000 -1.655185
49.550000 -1.566112
49.600000 -1.442780
49.650000 -1.292041
49.700000 -1.151579
49.750000 -1.038525
49.800000 -0.949452
49.850000 -0.911767
49.900000 -0.928896
49.950000 -0.952877
50.000000 -0.973433
50.050000 -1.017969
50.100000 -1.065931
50.150000 -1.079635
50.200000 -1.055654
50.250000 -0.990562
50.300000 -0.894637
50.350000 -0.802138
50.400000 -0.702788
50.450000 -0.589733
50.500000 -0.486957
50.550000 -0.415013
50.600000 -0.401309
50.650000 -0.456123
50.700000 -0.552048
50.750000 -0.661677
50.800000 -0.812416
50.850000 -1.007692
50.900000 -1.175560
50.950000 -1.288615
51.000000 -1.370836
51.050000 -1.432502
51.100000 -1.449631
51.150000 -1.429076
51.200000 -1.381114
51.250000 -1.309170
51.300000 -1.237226
51.350000 -1.182412
51.400000 -1.117320
51.450000 -1.052229
51.500000 -1.007692
51.550000 -0.980285
51.600000 -0.963155
51.650000 -0.973432
51.700000 -0.980284
51.750000 -0.939174
51.800000 -0.880933
51.850000 -0.850101
51.900000 -0.802139
51.950000 -0.702788
52.000000 -0.606863
52.050000 -0.552049
52.100000 -0.490382
52.150000 -0.411586
52.200000 -0.397883
52.250000 -0.421865
52.300000 -0.435568
52.350000 -0.459549
52.400000 -0.545196
52.450000 -0.647973
52.500000 -0.750750
52.550000 -0.891211
52.600000 -1.031673
52.650000 -1.137875
52.700000 -1.233800
52.750000 -1.329726
52.800000 -1.398243
52.850000 -1.456483
52.900000 -1.518149
52.950000 -1.538704
53.000000 -1.504445
53.050000 -1.459909
53.100000 -1.381113
53.150000 -1.250930
