time[ns] Raw_signal[mV]
10.050000 0.744720
10.100000 0.456946
10.150000 0.155468
10.200000 -0.132307
10.250000 -0.358416
10.300000 -0.570821
10.350000 -0.793504
10.400000 -0.988780
10.450000 -1.132668
10.500000 -1.235444
10.550000 -1.290259
10.600000 -1.290258
10.650000 -1.262851
10.700000 -1.177204
10.750000 -0.999057
10.800000 -0.766097
10.850000 -0.533137
10.900000 -0.265917
10.950000 0.038987
11.000000 0.316484
11.050000 0.563148
11.100000 0.792683
11.150000 0.991385
11.200000 1.148976
11.250000 1.282586
11.300000 1.381936
11.350000 1.426473
11.400000 1.447028
11.450000 1.447027
11.500000 1.395639
11.550000 1.313418
11.600000 1.190086
11.650000 1.022217
11.700000 0.826942
11.750000 0.621388
11.800000 0.374724
11.850000 0.104079
11.900000 -0.152863
11.950000 -0.430360
12.000000 -0.714708
12.050000 -0.978502
12.100000 -1.218315
12.150000 -1.447849
12.200000 -1.619144
12.250000 -1.715069
12.300000 -1.780160
12.350000 -1.793865
12.400000 -1.735624
12.450000 -1.636273
12.500000 -1.519793
12.550000 -1.355350
12.600000 -1.173778
12.650000 -1.019613
12.700000 -0.862022
12.750000 -0.701005
12.800000 -0.574248
12.850000 -0.512581
12.900000 -0.492026
12.950000 -0.485175
13.000000 -0.471471
13.050000 -0.457767
13.100000 -0.471471
13.150000 -0.495452
13.200000 -0.519433
13.250000 -0.574247
13.300000 -0.666746
13.350000 -0.748968
13.400000 -0.807207
13.450000 -0.886003
13.500000 -0.995631
13.550000 -1.129241
13.600000 -1.266277
13.650000 -1.393035
13.700000 -1.475256
13.750000 -1.557477
13.800000 -1.667106
13.850000 -1.745902
13.900000 -1.769883
13.950000 -1.787013
14.000000 -1.810993
14.050000 -1.824697
14.100000 -1.845252
14.150000 -1.862382
14.200000 -1.838400
14.250000 -1.793864
14.300000 -1.766457
14.350000 -1.721920
14.400000 -1.632847
14.450000 -1.540349
14.500000 -1.447849
14.550000 -1.348499
14.600000 -1.269703
14.650000 -1.228593
14.700000 -1.201185
14.750000 -1.204611
14.800000 -1.245722
14.850000 -1.300536
14.900000 -1.362202
14.950000 -1.458127
15.000000 -1.567755
15.050000 -1.653402
15.100000 -1.718495
15.150000 -1.766457
15.200000 -1.783587
15.250000 -1.804141
15.300000 -1.810994
15.350000 -1.776735
15.400000 -1.728772
15.450000 -1.732198
15.500000 -1.787012
15.550000 -1.869234
15.600000 -1.985714
15.650000 -2.122749
15.700000 -2.266637
15.750000 -2.451635
15.800000 -2.660614
15.850000 -2.787373
15.900000 -2.835335
15.950000 -2.879871
16.000000 -2.873019
16.050000 -2.770242
16.100000 -2.650336
16.150000 -2.561264
16.200000 -2.410525
16.250000 -2.204971
16.300000 -2.050806
16.350000 -1.951456
16.400000 -1.855530
16.450000 -1.763031
16.500000 -1.701365
16.550000 -1.646551
16.600000 -1.595163
16.650000 -1.564329
16.700000 -1.530071
16.750000 -1.488960
16.800000 -1.482108
16.850000 -1.478683
16.900000 -1.447849
16.950000 -1.430720
17.000000 -1.454701
17.050000 -1.475257
17.100000 -1.488960
17.150000 -1.516367
17.200000 -1.533496
17.250000 -1.550626
17.300000 -1.612292
17.350000 -1.704791
17.400000 -1.797290
17.450000 -1.930900
17.500000 -2.098768
17.550000 -2.263211
17.600000 -2.420802
17.650000 -2.568116
17.700000 -2.674318
17.750000 -2.763391
17.800000 -2.842186
17.850000 -2.866167
17.900000 -2.845613
17.950000 -2.831909
18.000000 -2.818205
18.050000 -2.766816
18.100000 -2.732558
18.150000 -2.708576
18.200000 -2.653762
18.250000 -2.592096
18.300000 -2.564689
18.350000 -2.533856
18.400000 -2.492746
18.450000 -2.444783
18.500000 -2.396821
18.550000 -2.331729
18.600000 -2.242656
18.650000 -2.139879
18.700000 -2.057658
18.750000 -1.992566
18.800000 -1.924048
18.850000 -1.882938
18.900000 -1.900067
18.950000 -1.927474
19.000000 -1.937751
19.050000 -1.999417
19.100000 -2.115898
19.150000 -2.222100
19.200000 -2.318026
19.250000 -2.441358
19.300000 -2.581818
19.350000 -2.718855
19.400000 -2.842186
19.450000 -2.920982
19.500000 -2.958666
19.550000 -2.982648
19.600000 -2.979222
19.650000 -2.914130
19.700000 -2.838760
19.750000 -2.811354
19.800000 -2.783946
19.850000 -2.729132
19.900000 -2.708577
19.950000 -2.732558
20.000000 -2.742836
20.050000 -2.735984
20.100000 -2.756539
20.150000 -2.804501
20.200000 -2.821631
20.250000 -2.797650
20.300000 -2.746262
20.350000 -2.650337
20.400000 -2.499598
20.450000 -2.324877
20.500000 -2.150157
20.550000 -1.985714
20.600000 -1.865807
20.650000 -1.800716
20.700000 -1.810994
20.750000 -1.913771
20.800000 -2.088490
20.850000 -2.294044
20.900000 -2.509876
20.950000 -2.735984
21.000000 -2.968944
21.050000 -3.167646
21.100000 -3.280700
21.150000 -3.314959
21.200000 -3.294404
21.250000 -3.208756
21.300000 -3.068295
21.350000 -2.927833
21.400000 -2.801076
21.450000 -2.664040
21.500000 -2.544134
21.550000 -2.499598
21.600000 -2.499597
21.650000 -2.489320
21.700000 -2.496172
21.750000 -2.550985
21.800000 -2.585245
21.850000 -2.581819
21.900000 -2.574967
21.950000 -2.578393
22.000000 -2.568115
22.050000 -2.544134
22.100000 -2.516727
22.150000 -2.516727
22.200000 -2.530431
22.250000 -2.550986
22.300000 -2.598948
22.350000 -2.684596
22.400000 -2.790798
22.450000 -2.893575
22.500000 -2.986074
22.550000 -3.058018
22.600000 -3.085425
22.650000 -3.081999
22.700000 -3.058018
22.750000 -2.996352
22.800000 -2.893575
22.850000 -2.787372
22.900000 -2.670892
22.950000 -2.533857
23.000000 -2.396821
23.050000 -2.287193
23.100000 -2.208397
23.150000 -2.170712
23.200000 -2.153583
23.250000 -2.146731
23.300000 -2.177564
23.350000 -2.280340
23.400000 -2.379691
23.450000 -2.458487
23.500000 -2.564690
23.550000 -2.674318
23.600000 -2.739410
23.650000 -2.797650
23.700000 -2.859316
23.750000 -2.873019
23.800000 -2.855890
23.850000 -2.862742
23.900000 -2.842187
23.950000 -2.780521
24.000000 -2.729132
24.050000 -2.660614
24.100000 -2.523579
24.150000 -2.410525
24.200000 -2.345432
24.250000 -2.252933
24.300000 -2.146731
24.350000 -2.078213
24.400000 -2.013121
24.450000 -1.924048
24.500000 -1.855530
24.550000 -1.797290
24.600000 -1.701365
24.650000 -1.619143
24.700000 -1.574607
24.750000 -1.519793
24.800000 -1.485534
24.850000 -1.512941
24.900000 -1.598589
24.950000 -1.718495
25.000000 -1.889789
25.050000 -2.078213
25.100000 -2.252933
25.150000 -2.437932
25.200000 -2.626355
25.250000 -2.756540
25.300000 -2.842186
25.350000 -2.903853
25.400000 -2.897001
25.450000 -2.814779
25.500000 -2.722280
25.550000 -2.622929
25.600000 -2.496171
25.650000 -2.386543
25.700000 -2.342006
25.750000 -2.342007
25.800000 -2.365987
25.850000 -2.407098
25.900000 -2.441357
25.950000 -2.482468
26.000000 -2.527004
26.050000 -2.547560
26.100000 -2.516726
26.150000 -2.448209
26.200000 -2.362562
26.250000 -2.246081
26.300000 -2.122749
26.350000 -2.023399
26.400000 -1.930900
26.450000 -1.858956
26.500000 -1.821272
26.550000 -1.821271
26.600000 -1.852104
26.650000 -1.937751
26.700000 -2.040528
26.750000 -2.122750
26.800000 -2.228952
26.850000 -2.365987
26.900000 -2.455061
26.950000 -2.479042
27.000000 -2.468765
27.050000 -2.407099
27.100000 -2.304322
27.150000 -2.232378
27.200000 -2.174138
27.250000 -2.109046
27.300000 -2.085065
27.350000 -2.133028
27.400000 -2.208396
27.450000 -2.307747
27.500000 -2.441357
27.550000 -2.581819
27.600000 -2.684595
27.650000 -2.735983
27.700000 -2.708576
27.750000 -2.609226
27.800000 -2.472190
27.850000 -2.294044
27.900000 -2.081639
27.950000 -1.896641
28.000000 -1.759605
28.050000 -1.653403
28.100000 -1.598588
28.150000 -1.636274
28.200000 -1.766457
28.250000 -1.972010
28.300000 -2.204970
28.350000 -2.417377
28.400000 -2.592096
28.450000 -2.739410
28.500000 -2.845612
28.550000 -2.893575
28.600000 -2.873019
28.650000 -2.801076
28.700000 -2.715428
28.750000 -2.646911
28.800000 -2.581819
28.850000 -2.527004
28.900000 -2.547560
28.950000 -2.616078
29.000000 -2.684596
29.050000 -2.763391
29.100000 -2.883297
29.150000 -2.999778
29.200000 -3.092277
29.250000 -3.167646
29.300000 -3.222460
29.350000 -3.236164
29.400000 -3.177924
29.450000 -3.058018
29.500000 -2.910704
29.550000 -2.749688
29.600000 -2.574967
29.650000 -2.389969
29.700000 -2.225526
29.750000 -2.091917
29.800000 -1.995992
29.850000 -1.941177
29.900000 -1.920622
29.950000 -1.954881
30.000000 -2.064509
30.050000 -2.201545
30.100000 -2.307748
30.150000 -2.396821
30.200000 -2.468765
30.250000 -2.489320
30.300000 -2.458487
30.350000 -2.407098
30.400000 -2.342007
30.450000 -2.259786
30.500000 -2.187841
30.550000 -2.153583
30.600000 -2.153582
30.650000 -2.194693
30.700000 -2.259785
30.750000 -2.369414
30.800000 -2.530431
30.850000 -2.688022
30.900000 -2.801076
30.950000 -2.900427
31.000000 -2.975796
31.050000 -2.989500
31.100000 -2.938112
31.150000 -2.862742
31.200000 -2.770243
31.250000 -2.653762
31.300000 -2.533857
31.350000 -2.413950
31.400000 -2.304322
31.450000 -2.235804
31.500000 -2.211823
31.550000 -2.204971
31.600000 -2.242656
31.650000 -2.321451
31.700000 -2.431080
31.750000 -2.544134
31.800000 -2.643485
31.850000 -2.712002
31.900000 -2.739410
31.950000 -2.742835
32.000000 -2.694873
32.050000 -2.588671
32.100000 -2.448209
32.150000 -2.304322
32.200000 -2.150157
32.250000 -1.975436
32.300000 -1.810994
32.350000 -1.718495
32.400000 -1.715069
32.450000 -1.766457
32.500000 -1.886363
32.550000 -2.081639
32.600000 -2.314600
32.650000 -2.544134
32.700000 -2.790798
32.750000 -3.020333
32.800000 -3.198479
32.850000 -3.297830
32.900000 -3.332089
32.950000 -3.301256
33.000000 -3.212183
33.050000 -3.081999
33.100000 -2.914130
33.150000 -2.732558
33.200000 -2.547560
33.250000 -2.355710
33.300000 -2.187842
33.350000 -2.078213
33.400000 -2.023399
33.450000 -1.999418
33.500000 -1.995992
33.550000 -2.030251
33.600000 -2.109046
33.650000 -2.201545
33.700000 -2.280341
33.750000 -2.386543
33.800000 -2.544134
33.850000 -2.681170
33.900000 -2.804502
33.950000 -2.958667
34.000000 -3.109406
34.050000 -3.212183
34.100000 -3.297830
34.150000 -3.386903
34.200000 -3.434865
34.250000 -3.414310
34.300000 -3.359496
34.350000 -3.273848
34.400000 -3.153943
34.450000 -3.016907
34.500000 -2.883297
34.550000 -2.759965
34.600000 -2.629782
34.650000 -2.496171
34.700000 -2.389969
34.750000 -2.324877
34.800000 -2.283766
34.850000 -2.270063
34.900000 -2.304322
34.950000 -2.359136
35.000000 -2.386543
35.050000 -2.407099
35.100000 -2.451635
35.150000 -2.496172
35.200000 -2.533856
35.250000 -2.592096
35.300000 -2.657188
35.350000 -2.725706
35.400000 -2.835335
35.450000 -2.965518
35.500000 -3.058018
35.550000 -3.143665
35.600000 -3.256719
35.650000 -3.349218
35.700000 -3.407458
35.750000 -3.496532
35.800000 -3.599308
35.850000 -3.660974
35.900000 -3.691807
35.950000 -3.729492
36.000000 -3.736344
36.050000 -3.702085
36.100000 -3.643845
36.150000 -3.565049
36.200000 -3.472551
36.250000 -3.376626
36.300000 -3.249867
36.350000 -3.088851
36.400000 -2.903853
36.450000 -2.729132
36.500000 -2.571541
36.550000 -2.455061
36.600000 -2.383118
36.650000 -2.335155
36.700000 -2.318026
36.750000 -2.348858
36.800000 -2.407099
36.850000 -2.485894
36.900000 -2.571541
36.950000 -2.664040
37.000000 -2.735984
37.050000 -2.777095
37.100000 -2.777094
37.150000 -2.749688
37.200000 -2.712002
37.250000 -2.653762
37.300000 -2.581819
37.350000 -2.537282
37.400000 -2.533856
37.450000 -2.523579
37.500000 -2.527004
37.550000 -2.595522
37.600000 -2.667466
37.650000 -2.718855
37.700000 -2.801076
37.750000 -2.920982
37.800000 -3.023758
37.850000 -3.109406
37.900000 -3.208756
37.950000 -3.290978
38.000000 -3.356070
38.050000 -3.414310
38.100000 -3.434865
38.150000 -3.397181
38.200000 -3.314959
38.250000 -3.215609
38.300000 -3.078573
38.350000 -2.924407
38.400000 -2.783946
38.450000 -2.640059
38.500000 -2.499597
38.550000 -2.420802
38.600000 -2.403673
38.650000 -2.417377
38.700000 -2.444783
38.750000 -2.537283
38.800000 -2.694873
38.850000 -2.852465
38.900000 -2.986074
38.950000 -3.140238
39.000000 -3.318386
39.050000 -3.424587
39.100000 -3.438291
39.150000 -3.404033
39.200000 -3.332088
39.250000 -3.195053
39.300000 -3.013481
39.350000 -2.825057
39.400000 -2.602374
39.450000 -2.359136
39.500000 -2.157009
39.550000 -2.026825
39.600000 -1.937751
39.650000 -1.896641
39.700000 -1.930900
39.750000 -2.013121
39.800000 -2.119323
39.850000 -2.256359
39.900000 -2.400247
39.950000 -2.527004
40.000000 -2.653763
40.050000 -2.766817
40.100000 -2.842187
40.150000 -2.890149
40.200000 -2.931259
40.250000 -2.951815
40.300000 -2.962093
40.350000 -2.986074
40.400000 -3.010055
40.450000 -3.030611
40.500000 -3.078573
40.550000 -3.147091
40.600000 -3.188201
40.650000 -3.219034
40.700000 -3.256720
40.750000 -3.263571
40.800000 -3.229312
40.850000 -3.195053
40.900000 -3.160795
40.950000 -3.112832
41.000000 -3.071721
41.050000 -3.044314
41.100000 -3.013481
41.150000 -2.992925
41.200000 -3.003203
41.250000 -3.020333
41.300000 -3.047739
41.350000 -3.099128
41.400000 -3.160794
41.450000 -3.225886
41.500000 -3.280700
41.550000 -3.318385
41.600000 -3.352644
41.650000 -3.373200
41.700000 -3.373200
41.750000 -3.345792
41.800000 -3.311533
41.850000 -3.277275
41.900000 -3.243016
41.950000 -3.222461
42.000000 -3.198479
42.050000 -3.143665
42.100000 -3.095702
42.150000 -3.095703
42.200000 -3.102554
42.250000 -3.081999
42.300000 -3.064869
42.350000 -3.081999
42.400000 -3.105980
42.450000 -3.133387
42.500000 -3.147091
42.550000 -3.143664
42.600000 -3.143665
42.650000 -3.136813
42.700000 -3.105980
42.750000 -3.078573
42.800000 -3.075147
42.850000 -3.075148
42.900000 -3.023759
42.950000 -2.944963
43.000000 -2.876445
43.050000 -2.807928
43.100000 -2.729132
43.150000 -2.660615
43.200000 -2.612651
43.250000 -2.571541
43.300000 -2.554412
43.350000 -2.571541
43.400000 -2.616077
43.450000 -2.691447
43.500000 -2.759965
43.550000 -2.794224
43.600000 -2.845612
43.650000 -2.920982
43.700000 -2.968944
43.750000 -2.979222
43.800000 -3.020333
43.850000 -3.071721
43.900000 -3.078573
43.950000 -3.061444
44.000000 -3.051166
44.050000 -3.023758
44.100000 -2.986074
44.150000 -2.975796
44.200000 -2.989499
44.250000 -3.010055
44.300000 -3.030610
44.350000 -3.044314
44.400000 -3.051166
44.450000 -3.037462
44.500000 -3.013481
44.550000 -2.999777
44.600000 -2.979222
44.650000 -2.903852
44.700000 -2.790798
44.750000 -2.694873
44.800000 -2.592097
44.850000 -2.451635
44.900000 -2.300896
44.950000 -2.191268
45.000000 -2.115898
45.050000 -2.071362
45.100000 -2.088491
45.150000 -2.167286
45.200000 -2.290619
45.250000 -2.461913
45.300000 -2.674318
45.350000 -2.897001
45.400000 -3.112832
45.450000 -3.297830
45.500000 -3.469124
45.550000 -3.619863
45.600000 -3.722640
45.650000 -3.746622
45.700000 -3.705510
45.750000 -3.636993
45.800000 -3.523939
45.850000 -3.352644
45.900000 -3.143665
45.950000 -2.948389
46.000000 -2.763391
46.050000 -2.581819
46.100000 -2.403673
46.150000 -2.263211
46.200000 -2.153582
46.250000 -2.074787
46.300000 -2.047380
46.350000 -2.054232
46.400000 -2.074787
46.450000 -2.109046
46.500000 -2.191268
46.550000 -2.335155
46.600000 -2.482468
46.650000 -2.605800
46.700000 -2.715429
46.750000 -2.828483
46.800000 -2.917556
46.850000 -2.944963
46.900000 -2.931259
46.950000 -2.917556
47.000000 -2.914130
47.050000 -2.893575
47.100000 -2.849038
47.150000 -2.825057
47.200000 -2.838761
47.250000 -2.862742
47.300000 -2.890149
47.350000 -2.934685
47.400000 -3.010055
47.450000 -3.075147
47.500000 -3.116258
47.550000 -3.129962
47.600000 -3.123110
47.650000 -3.075147
47.700000 -2.992925
47.750000 -2.866168
47.800000 -2.749688
47.850000 -2.681170
47.900000 -2.643485
47.950000 -2.602375
48.000000 -2.588671
48.050000 -2.629781
48.100000 -2.701725
48.150000 -2.773668
48.200000 -2.828483
48.250000 -2.859316
48.300000 -2.886723
48.350000 -2.927834
48.400000 -2.965519
48.450000 -2.992926
48.500000 -3.034036
48.550000 -3.092276
48.600000 -3.157369
48.650000 -3.246442
48.700000 -3.356070
48.750000 -3.424588
48.800000 -3.475976
48.850000 -3.527364
48.900000 -3.520512
48.950000 -3.421162
49.000000 -3.294404
49.050000 -3.184775
49.100000 -3.044314
49.150000 -2.886723
49.200000 -2.790798
49.250000 -2.766817
49.300000 -2.783947
49.350000 -2.849038
49.400000 -2.955241
49.450000 -3.064870
49.500000 -3.171072
49.550000 -3.273848
49.600000 -3.332088
49.650000 -3.362922
49.700000 -3.362921
49.750000 -3.287552
49.800000 -3.133388
49.850000 -2.979222
49.900000 -2.831909
49.950000 -2.674318
50.000000 -2.523579
50.050000 -2.427654
50.100000 -2.383118
50.150000 -2.355710
50.200000 -2.324878
50.250000 -2.294044
50.300000 -2.280340
50.350000 -2.266637
50.400000 -2.218674
50.450000 -2.150156
50.500000 -2.109046
50.550000 -2.088491
50.600000 -2.081639
50.650000 -2.098768
50.700000 -2.146731
50.750000 -2.235804
50.800000 -2.379692
50.850000 -2.561264
50.900000 -2.739410
50.950000 -2.927834
51.000000 -3.102554
51.050000 -3.198479
51.100000 -3.205331
51.150000 -3.136813
51.200000 -3.034037
51.250000 -2.920982
51.300000 -2.814780
51.350000 -2.698300
51.400000 -2.571541
51.450000 -2.475616
51.500000 -2.451635
51.550000 -2.479042
51.600000 -2.568115
51.650000 -2.722281
51.700000 -2.907279
51.750000 -3.105980
51.800000 -3.301256
51.850000 -3.479402
51.900000 -3.599308
51.950000 -3.664400
52.000000 -3.667826
52.050000 -3.606160
52.100000 -3.499958
52.150000 -3.376625
52.200000 -3.243016
52.250000 -3.105980
52.300000 -2.986073
52.350000 -2.900427
52.400000 -2.825057
52.450000 -2.746261
52.500000 -2.712002
52.550000 -2.718854
