time[ns] Raw_signal[mV]
1.850000 51.014245
1.900000 53.045795
1.950000 54.793005
2.000000 56.153085
2.050000 57.098625
2.100000 57.681025
2.150000 57.951675
2.200000 57.852325
2.250000 57.300745
2.300000 56.307235
2.350000 54.967725
2.400000 53.330145
2.450000 51.363685
2.500000 49.106025
2.550000 46.632535
2.600000 43.956905
2.650000 41.103135
2.700000 38.194565
2.750000 35.306535
2.800000 32.397955
2.850000 29.496235
2.900000 26.786355
2.950000 24.371095
3.000000 22.202505
3.050000 20.290857
3.100000 18.773197
3.150000 17.656350
3.200000 16.864968
3.250000 16.419602
3.300000 16.340811
3.350000 16.522383
3.400000 16.888956
3.450000 17.430249
3.500000 18.111998
3.550000 18.848559
3.600000 19.591981
3.650000 20.335398
3.700000 21.030854
3.750000 21.640662
3.800000 22.175099
3.850000 22.606766
3.900000 22.891113
3.950000 23.041851
4.000000 23.113791
4.050000 23.048704
4.100000 22.774635
4.150000 22.291582
4.200000 21.647511
4.250000 20.832153
4.300000 19.828364
4.350000 18.697826
4.400000 17.505617
4.450000 16.275717
4.500000 14.997862
4.550000 13.723431
4.600000 12.538072
4.650000 11.448640
4.700000 10.417447
4.750000 9.502734
4.800000 8.749038
4.850000 8.122100
4.900000 7.591087
4.950000 7.200536
5.000000 6.912761
5.050000 6.676375
5.100000 6.556469
5.150000 6.587302
5.200000 6.720911
5.250000 6.929891
5.300000 7.227943
5.350000 7.611643
5.400000 8.050156
5.450000 8.498949
5.500000 8.923755
5.550000 9.324584
5.600000 9.704863
5.650000 10.016622
5.700000 10.222171
5.750000 10.318099
5.800000 10.314670
5.850000 10.194764
5.900000 9.999488
5.950000 9.742546
6.000000 9.423938
6.050000 9.040239
6.100000 8.632558
6.150000 8.224877
6.200000 7.813770
6.250000 7.382108
6.300000 6.936743
6.350000 6.508506
6.400000 6.100825
6.450000 5.669163
6.500000 5.216945
6.550000 4.795561
6.600000 4.387880
6.650000 3.959644
6.700000 3.538260
6.750000 3.209374
6.800000 2.962710
6.850000 2.757156
6.900000 2.592714
6.950000 2.513918
7.000000 2.527622
7.050000 2.585862
7.100000 2.654380
7.150000 2.736601
7.200000 2.849656
7.250000 2.986692
7.300000 3.110024
7.350000 3.205949
7.400000 3.274466
7.450000 3.312150
7.500000 3.308725
7.550000 3.301874
7.600000 3.308725
7.650000 3.305299
7.700000 3.301873
7.750000 3.336132
7.800000 3.387520
7.850000 3.414928
7.900000 3.449187
7.950000 3.493723
8.000000 3.521130
8.050000 3.517704
8.100000 3.480020
8.150000 3.390946
8.200000 3.260762
8.250000 3.086042
8.300000 2.859933
8.350000 2.606417
8.400000 2.359753
8.450000 2.089108
8.500000 1.791056
8.550000 1.534114
8.600000 1.342264
8.650000 1.160692
8.700000 0.999675
8.750000 0.924305
8.800000 0.896898
8.850000 0.876342
8.900000 0.886620
8.950000 0.968842
9.000000 1.071619
9.050000 1.126433
9.100000 1.160692
9.150000 1.236062
9.200000 1.352542
9.250000 1.434763
9.300000 1.493003
9.350000 1.575224
9.400000 1.657446
9.450000 1.719112
9.500000 1.777352
9.550000 1.842443
9.600000 1.904110
9.650000 1.965776
9.700000 2.006887
9.750000 2.013739
9.800000 1.986331
9.850000 1.934943
9.900000 1.852721
9.950000 1.753371
10.000000 1.660872
10.050000 1.575225
10.100000 1.469022
10.150000 1.335412
10.200000 1.188099
10.250000 1.040785
10.300000 0.896898
10.350000 0.742733
10.400000 0.574864
10.450000 0.396719
10.500000 0.204869
10.550000 0.023296
10.600000 -0.120591
10.650000 -0.250775
10.700000 -0.367255
10.750000 -0.425495
10.800000 -0.415217
10.850000 -0.367255
10.900000 -0.274756
10.950000 -0.124017
11.000000 0.026722
11.050000 0.132924
11.100000 0.259682
11.150000 0.420699
11.200000 0.540605
11.250000 0.591994
11.300000 0.619401
11.350000 0.615976
11.400000 0.581716
11.450000 0.557735
11.500000 0.544031
11.550000 0.520050
11.600000 0.509773
11.650000 0.540605
11.700000 0.581716
11.750000 0.653660
11.800000 0.763288
11.850000 0.869492
11.900000 0.941435
11.950000 1.003101
12.000000 1.054489
12.050000 1.033934
12.100000 0.944861
12.150000 0.828380
12.200000 0.681067
12.250000 0.492643
12.300000 0.293942
12.350000 0.078110
12.400000 -0.147998
12.450000 -0.343274
12.500000 -0.507717
12.550000 -0.648178
12.600000 -0.744103
12.650000 -0.788640
12.700000 -0.822899
12.750000 -0.798917
12.800000 -0.682437
12.850000 -0.576235
12.900000 -0.524847
12.950000 -0.428921
13.000000 -0.267905
13.050000 -0.117165
13.100000 -0.000685
13.150000 0.102092
13.200000 0.156906
13.250000 0.146628
13.300000 0.095240
13.350000 0.043852
13.400000 -0.004111
13.450000 -0.055499
13.500000 -0.110314
13.550000 -0.165127
13.600000 -0.178831
13.650000 -0.171979
13.700000 -0.154850
13.750000 -0.106887
13.800000 -0.038370
13.850000 0.037000
13.900000 0.084962
13.950000 0.102092
14.000000 0.098666
14.050000 0.057555
14.100000 -0.048647
14.150000 -0.182257
14.200000 -0.315867
14.250000 -0.470032
14.300000 -0.644752
14.350000 -0.778362
14.400000 -0.870861
14.450000 -0.963360
14.500000 -1.052433
14.550000 -1.069562
14.600000 -1.038729
14.650000 -1.007897
14.700000 -0.987342
14.750000 -0.929101
14.800000 -0.822898
14.850000 -0.723548
14.900000 -0.672160
14.950000 -0.627623
15.000000 -0.552253
15.050000 -0.476883
15.100000 -0.432347
15.150000 -0.377533
15.200000 -0.319293
15.250000 -0.291886
15.300000 -0.285034
15.350000 -0.261052
15.400000 -0.237072
15.450000 -0.247349
15.500000 -0.281608
15.550000 -0.315867
15.600000 -0.363830
15.650000 -0.425495
15.700000 -0.480309
15.750000 -0.531698
15.800000 -0.607068
15.850000 -0.689289
15.900000 -0.747529
15.950000 -0.781788
16.000000 -0.822899
16.050000 -0.843454
16.100000 -0.857158
16.150000 -0.881139
16.200000 -0.881139
16.250000 -0.860583
16.300000 -0.860584
16.350000 -0.850306
16.400000 -0.798917
16.450000 -0.730400
16.500000 -0.668734
16.550000 -0.583086
16.600000 -0.466606
16.650000 -0.367255
16.700000 -0.309015
16.750000 -0.261053
16.800000 -0.226794
16.850000 -0.240498
16.900000 -0.298737
16.950000 -0.384385
17.000000 -0.470032
17.050000 -0.579660
17.100000 -0.716696
17.150000 -0.826325
17.200000 -0.864009
17.250000 -0.867436
17.300000 -0.870861
17.350000 -0.809195
17.400000 -0.679011
17.450000 -0.541975
17.500000 -0.415218
17.550000 -0.285034
17.600000 -0.202813
17.650000 -0.182258
17.700000 -0.192534
17.750000 -0.230220
17.800000 -0.322719
17.850000 -0.449477
17.900000 -0.579660
17.950000 -0.706418
18.000000 -0.812621
18.050000 -0.874286
18.100000 -0.911972
18.150000 -0.929101
18.200000 -0.901694
18.250000 -0.846879
18.300000 -0.819472
18.350000 -0.771511
18.400000 -0.699567
18.450000 -0.655030
18.500000 -0.651604
18.550000 -0.603642
18.600000 -0.528272
18.650000 -0.476884
18.700000 -0.442625
18.750000 -0.391236
18.800000 -0.315867
18.850000 -0.230220
18.900000 -0.158276
18.950000 -0.103462
19.000000 -0.069203
19.050000 -0.069203
19.100000 -0.120592
19.150000 -0.213090
19.200000 -0.319293
19.250000 -0.473458
19.300000 -0.668734
19.350000 -0.836602
19.400000 -0.980489
19.450000 -1.151784
19.500000 -1.312801
19.550000 -1.398448
19.600000 -1.429281
19.650000 -1.449837
19.700000 -1.453263
19.750000 -1.436133
19.800000 -1.425856
19.850000 -1.415578
19.900000 -1.374466
19.950000 -1.312801
20.000000 -1.288820
20.050000 -1.309375
20.100000 -1.319653
20.150000 -1.271690
20.200000 -1.199746
20.250000 -1.151784
20.300000 -1.093544
20.350000 -0.973638
20.400000 -0.816047
20.450000 -0.658456
20.500000 -0.494013
20.550000 -0.332997
20.600000 -0.209664
20.650000 -0.100036
20.700000 -0.021240
20.750000 -0.024666
20.800000 -0.069203
20.850000 -0.103461
20.900000 -0.168554
20.950000 -0.295311
21.000000 -0.394662
21.050000 -0.428922
21.100000 -0.466606
21.150000 -0.528273
21.200000 -0.555679
21.250000 -0.569383
21.300000 -0.586512
21.350000 -0.579660
21.400000 -0.562531
21.450000 -0.583087
21.500000 -0.641327
21.550000 -0.726974
21.600000 -0.816047
21.650000 -0.915397
21.700000 -1.018174
21.750000 -1.144932
21.800000 -1.264839
21.850000 -1.367615
21.900000 -1.466966
21.950000 -1.545762
22.000000 -1.542335
22.050000 -1.480670
22.100000 -1.415578
22.150000 -1.329931
22.200000 -1.182618
22.250000 -1.004471
22.300000 -0.850306
22.350000 -0.720122
22.400000 -0.603642
22.450000 -0.504291
22.500000 -0.425495
22.550000 -0.329570
22.600000 -0.254201
22.650000 -0.226794
22.700000 -0.202812
22.750000 -0.137720
22.800000 -0.093184
22.850000 -0.124017
22.900000 -0.168554
22.950000 -0.171980
23.000000 -0.206238
23.050000 -0.315867
23.100000 -0.463180
23.150000 -0.624197
23.200000 -0.785214
23.250000 -0.956509
23.300000 -1.124377
23.350000 -1.261413
23.400000 -1.371041
23.450000 -1.463541
23.500000 -1.501224
23.550000 -1.470392
23.600000 -1.405300
23.650000 -1.343634
23.700000 -1.254561
23.750000 -1.124377
23.800000 -1.028452
23.850000 -0.987342
23.900000 -0.973637
23.950000 -0.953083
24.000000 -0.953082
24.050000 -0.983915
24.100000 -1.014749
24.150000 -1.021600
24.200000 -1.021601
24.250000 -1.028452
24.300000 -1.021600
24.350000 -0.973637
24.400000 -0.911972
24.450000 -0.853731
24.500000 -0.802344
24.550000 -0.750955
24.600000 -0.699567
24.650000 -0.685863
24.700000 -0.713270
24.750000 -0.757806
24.800000 -0.802343
24.850000 -0.864009
24.900000 -0.949657
24.950000 -1.028452
25.000000 -1.096970
25.050000 -1.175765
25.100000 -1.223728
25.150000 -1.237432
25.200000 -1.237431
25.250000 -1.234005
25.300000 -1.213450
25.350000 -1.165487
25.400000 -1.093544
25.450000 -1.038730
25.500000 -1.018175
25.550000 -1.004470
25.600000 -0.983915
25.650000 -0.980490
25.700000 -1.038730
25.750000 -1.103821
25.800000 -1.134655
25.850000 -1.158636
25.900000 -1.206599
25.950000 -1.210025
26.000000 -1.141506
26.050000 -1.055860
26.100000 -0.959935
26.150000 -0.788639
26.200000 -0.562531
26.250000 -0.377533
26.300000 -0.240497
26.350000 -0.103462
26.400000 0.002741
26.450000 0.019871
26.500000 -0.038370
26.550000 -0.134294
26.600000 -0.254200
26.650000 -0.422069
26.700000 -0.644752
26.750000 -0.877713
26.800000 -1.086693
26.850000 -1.278542
26.900000 -1.453262
26.950000 -1.586872
27.000000 -1.699927
27.050000 -1.792426
27.100000 -1.833536
27.150000 -1.823258
27.200000 -1.816407
27.250000 -1.826685
27.300000 -1.830110
27.350000 -1.836963
27.400000 -1.840388
27.450000 -1.816407
27.500000 -1.782148
27.550000 -1.737612
27.600000 -1.627982
27.650000 -1.490947
27.700000 -1.381319
27.750000 -1.237432
27.800000 -1.052434
27.850000 -0.905120
27.900000 -0.829750
27.950000 -0.740677
28.000000 -0.658456
28.050000 -0.644753
28.100000 -0.675585
28.150000 -0.706418
28.200000 -0.730400
28.250000 -0.771510
28.300000 -0.833176
28.350000 -0.898268
28.400000 -0.922249
28.450000 -0.915398
28.500000 -0.908546
28.550000 -0.915397
28.600000 -0.929101
28.650000 -0.956509
28.700000 -1.018174
28.750000 -1.086692
28.800000 -1.144932
28.850000 -1.206599
28.900000 -1.257987
28.950000 -1.281968
29.000000 -1.299097
29.050000 -1.319653
29.100000 -1.285394
29.150000 -1.203172
29.200000 -1.141507
29.250000 -1.103821
29.300000 -1.055859
29.350000 -1.021600
29.400000 -1.035304
29.450000 -1.055859
29.500000 -1.083267
29.550000 -1.134654
29.600000 -1.168914
29.650000 -1.168914
29.700000 -1.158636
29.750000 -1.127803
29.800000 -1.055859
29.850000 -0.983916
29.900000 -0.911972
29.950000 -0.802343
30.000000 -0.685863
30.050000 -0.607068
30.100000 -0.562531
30.150000 -0.538550
30.200000 -0.548827
30.250000 -0.593364
30.300000 -0.672159
30.350000 -0.771511
30.400000 -0.870861
30.450000 -0.987341
30.500000 -1.148359
30.550000 -1.309375
30.600000 -1.412151
30.650000 -1.511502
30.700000 -1.604001
30.750000 -1.621131
30.800000 -1.586872
30.850000 -1.559465
30.900000 -1.521780
30.950000 -1.453263
31.000000 -1.377893
31.050000 -1.305949
31.100000 -1.254561
31.150000 -1.230580
31.200000 -1.206599
31.250000 -1.182617
31.300000 -1.203173
31.350000 -1.237431
31.400000 -1.237432
31.450000 -1.234006
31.500000 -1.244283
31.550000 -1.192895
31.600000 -1.110674
31.650000 -1.059285
31.700000 -0.997619
31.750000 -0.884564
31.800000 -0.816047
31.850000 -0.816047
31.900000 -0.792065
31.950000 -0.733826
32.000000 -0.720122
32.050000 -0.754381
32.100000 -0.778362
32.150000 -0.785214
32.200000 -0.802343
32.250000 -0.812621
32.300000 -0.819472
32.350000 -0.826324
32.400000 -0.826324
32.450000 -0.833176
32.500000 -0.846880
32.550000 -0.833176
32.600000 -0.822899
32.650000 -0.877713
32.700000 -0.973638
32.750000 -1.035304
32.800000 -1.086693
32.850000 -1.172340
32.900000 -1.257986
32.950000 -1.312801
33.000000 -1.323078
33.050000 -1.292246
33.100000 -1.230580
33.150000 -1.162062
33.200000 -1.079840
33.250000 -0.959934
33.300000 -0.826325
33.350000 -0.713270
33.400000 -0.637900
33.450000 -0.603641
33.500000 -0.596790
33.550000 -0.600216
33.600000 -0.637901
33.650000 -0.730399
33.700000 -0.843454
33.750000 -0.946231
33.800000 -1.062711
33.850000 -1.192895
33.900000 -1.336782
33.950000 -1.442984
34.000000 -1.514929
34.050000 -1.607427
34.100000 -1.706779
34.150000 -1.765018
34.200000 -1.806129
34.250000 -1.891776
34.300000 -1.967146
34.350000 -1.973997
34.400000 -1.960294
34.450000 -1.960294
34.500000 -1.922610
34.550000 -1.833537
34.600000 -1.710204
34.650000 -1.556039
34.700000 -1.395023
34.750000 -1.251135
34.800000 -1.114099
34.850000 -0.983916
34.900000 -0.908546
34.950000 -0.853732
35.000000 -0.809195
35.050000 -0.822898
35.100000 -0.894843
35.150000 -0.963360
35.200000 -1.035304
35.250000 -1.151784
35.300000 -1.251135
35.350000 -1.281968
35.400000 -1.281968
35.450000 -1.281968
35.500000 -1.257986
35.550000 -1.189469
35.600000 -1.093544
35.650000 -0.987341
35.700000 -0.911972
35.750000 -0.874287
35.800000 -0.846880
35.850000 -0.833176
35.900000 -0.870861
35.950000 -0.932527
36.000000 -0.963361
36.050000 -0.994193
36.100000 -1.083266
36.150000 -1.182617
36.200000 -1.244284
36.250000 -1.312801
36.300000 -1.381319
36.350000 -1.395022
36.400000 -1.371041
36.450000 -1.353911
36.500000 -1.340208
36.550000 -1.299098
36.600000 -1.244283
36.650000 -1.196321
36.700000 -1.151784
36.750000 -1.103822
36.800000 -1.062711
36.850000 -1.052433
36.900000 -1.055859
36.950000 -1.021600
37.000000 -0.990767
37.050000 -1.007897
37.100000 -1.042156
37.150000 -1.038729
37.200000 -1.066136
37.250000 -1.151784
37.300000 -1.223727
37.350000 -1.271691
37.400000 -1.323079
37.450000 -1.350486
37.500000 -1.340208
37.550000 -1.329930
37.600000 -1.316226
37.650000 -1.264838
37.700000 -1.216876
37.750000 -1.182617
37.800000 -1.151784
37.850000 -1.134655
37.900000 -1.138081
37.950000 -1.144932
38.000000 -1.162062
38.050000 -1.223728
38.100000 -1.288820
38.150000 -1.326505
38.200000 -1.360764
38.250000 -1.408726
38.300000 -1.449837
38.350000 -1.490947
38.400000 -1.538909
38.450000 -1.580021
38.500000 -1.621131
38.550000 -1.675946
38.600000 -1.741037
38.650000 -1.785574
38.700000 -1.812981
38.750000 -1.826685
38.800000 -1.802703
38.850000 -1.751315
38.900000 -1.696500
38.950000 -1.614279
39.000000 -1.477244
39.050000 -1.319653
39.100000 -1.192894
39.150000 -1.093544
39.200000 -0.983916
39.250000 -0.898268
39.300000 -0.877713
39.350000 -0.884565
39.400000 -0.901694
39.450000 -0.932527
39.500000 -0.966786
39.550000 -0.987341
39.600000 -0.997619
39.650000 -1.021600
39.700000 -1.062711
39.750000 -1.083266
39.800000 -1.086692
39.850000 -1.124377
39.900000 -1.210024
39.950000 -1.319653
40.000000 -1.425855
40.050000 -1.556039
40.100000 -1.699927
40.150000 -1.840387
40.200000 -1.950017
40.250000 -2.039090
40.300000 -2.090478
40.350000 -2.097329
40.400000 -2.063070
40.450000 -2.004830
40.500000 -1.929461
40.550000 -1.819833
40.600000 -1.699927
40.650000 -1.610854
40.700000 -1.538910
40.750000 -1.446411
40.800000 -1.374467
40.850000 -1.329931
40.900000 -1.278542
40.950000 -1.210024
41.000000 -1.144933
41.050000 -1.107248
41.100000 -1.079840
41.150000 -1.042156
41.200000 -1.001045
41.250000 -0.980490
41.300000 -0.990767
41.350000 -1.025026
41.400000 -1.059285
41.450000 -1.120951
41.500000 -1.210025
41.550000 -1.275116
41.600000 -1.278542
41.650000 -1.275117
41.700000 -1.299098
41.750000 -1.319653
41.800000 -1.302523
41.850000 -1.288820
41.900000 -1.275116
41.950000 -1.237431
42.000000 -1.199747
42.050000 -1.182617
42.100000 -1.162062
42.150000 -1.131229
42.200000 -1.124377
42.250000 -1.138080
42.300000 -1.127803
42.350000 -1.110673
42.400000 -1.117525
42.450000 -1.151784
42.500000 -1.206598
42.550000 -1.268265
42.600000 -1.323078
42.650000 -1.367615
42.700000 -1.415578
42.750000 -1.463540
42.800000 -1.497799
42.850000 -1.538910
42.900000 -1.573168
42.950000 -1.566316
43.000000 -1.508077
43.050000 -1.442985
43.100000 -1.405300
43.150000 -1.367616
43.200000 -1.292246
43.250000 -1.199747
43.300000 -1.120951
43.350000 -1.059285
43.400000 -0.997619
43.450000 -0.973638
43.500000 -0.980490
43.550000 -0.983915
43.600000 -1.007897
43.650000 -1.076414
43.700000 -1.162062
43.750000 -1.244283
43.800000 -1.323078
43.850000 -1.408726
43.900000 -1.484095
43.950000 -1.532058
44.000000 -1.552613
44.050000 -1.538909
44.100000 -1.494373
44.150000 -1.419003
44.200000 -1.326504
44.250000 -1.227153
44.300000 -1.114100
44.350000 -0.994193
44.400000 -0.881139
44.450000 -0.785214
44.500000 -0.716696
44.550000 -0.679011
44.600000 -0.696141
44.650000 -0.754381
44.700000 -0.822899
44.750000 -0.898269
44.800000 -1.007896
44.850000 -1.120951
44.900000 -1.213450
44.950000 -1.302523
45.000000 -1.391596
45.050000 -1.453263
45.100000 -1.484095
45.150000 -1.494373
45.200000 -1.480669
45.250000 -1.456688
45.300000 -1.463540
45.350000 -1.463540
45.400000 -1.415578
45.450000 -1.371041
45.500000 -1.360763
45.550000 -1.312801
45.600000 -1.203173
45.650000 -1.107247
45.700000 -1.045581
45.750000 -0.980490
45.800000 -0.932527
45.850000 -0.959934
45.900000 -1.035304
45.950000 -1.117525
46.000000 -1.240857
46.050000 -1.425855
46.100000 -1.631408
46.150000 -1.806129
46.200000 -1.960294
46.250000 -2.090478
46.300000 -2.172699
46.350000 -2.186403
46.400000 -2.141866
46.450000 -2.059645
46.500000 -1.943165
46.550000 -1.778722
46.600000 -1.590298
46.650000 -1.436132
46.700000 -1.326505
46.750000 -1.223727
46.800000 -1.127803
46.850000 -1.062711
46.900000 -1.018175
46.950000 -0.980489
47.000000 -0.959934
47.050000 -0.987342
47.100000 -1.028452
47.150000 -1.066137
47.200000 -1.086692
47.250000 -1.110673
47.300000 -1.131228
47.350000 -1.127802
47.400000 -1.093544
47.450000 -1.076414
47.500000 -1.086692
47.550000 -1.090119
47.600000 -1.069562
47.650000 -1.055859
47.700000 -1.059285
47.750000 -1.062711
47.800000 -1.069563
47.850000 -1.100396
47.900000 -1.158635
47.950000 -1.234006
48.000000 -1.302523
48.050000 -1.371041
48.100000 -1.453263
48.150000 -1.528632
48.200000 -1.549187
48.250000 -1.556039
48.300000 -1.576595
48.350000 -1.559465
48.400000 -1.497799
48.450000 -1.429281
48.500000 -1.353912
48.550000 -1.278542
48.600000 -1.230580
48.650000 -1.192894
48.700000 -1.141506
48.750000 -1.114099
48.800000 -1.141506
48.850000 -1.189469
48.900000 -1.230580
48.950000 -1.271690
49.000000 -1.312801
49.050000 -1.340208
49.100000 -1.357337
49.150000 -1.364189
49.200000 -1.360764
49.250000 -1.357337
49.300000 -1.360763
49.350000 -1.350486
49.400000 -1.329930
49.450000 -1.329930
49.500000 -1.343634
49.550000 -1.329930
49.600000 -1.316227
49.650000 -1.329930
49.700000 -1.329930
49.750000 -1.281968
49.800000 -1.240857
49.850000 -1.220302
49.900000 -1.196321
49.950000 -1.182617
50.000000 -1.196320
50.050000 -1.240857
50.100000 -1.309375
50.150000 -1.388170
50.200000 -1.460114
50.250000 -1.545762
50.300000 -1.645112
50.350000 -1.699927
50.400000 -1.727333
50.450000 -1.765018
50.500000 -1.775296
50.550000 -1.710204
50.600000 -1.617705
50.650000 -1.532058
50.700000 -1.408726
50.750000 -1.230580
50.800000 -1.083266
50.850000 -0.970212
50.900000 -0.860584
50.950000 -0.774936
51.000000 -0.730400
51.050000 -0.733825
51.100000 -0.785214
51.150000 -0.877712
51.200000 -1.004471
51.250000 -1.165488
51.300000 -1.347060
51.350000 -1.518354
51.400000 -1.658816
51.450000 -1.765018
51.500000 -1.840388
51.550000 -1.902054
51.600000 -1.926035
51.650000 -1.908905
51.700000 -1.888350
51.750000 -1.860943
51.800000 -1.799277
51.850000 -1.751315
51.900000 -1.741037
51.950000 -1.720481
52.000000 -1.689649
52.050000 -1.696501
52.100000 -1.706778
52.150000 -1.696501
52.200000 -1.689649
52.250000 -1.679371
52.300000 -1.641687
52.350000 -1.593724
52.400000 -1.559465
52.450000 -1.514929
52.500000 -1.466966
52.550000 -1.436133
52.600000 -1.419003
52.650000 -1.436133
52.700000 -1.494373
52.750000 -1.562891
52.800000 -1.624557
52.850000 -1.699926
52.900000 -1.788999
52.950000 -1.850666
