time[ns] Raw_signal[mV]
-4.200000 -1.221604
-4.150000 -1.307252
-4.100000 -1.338084
-4.050000 -1.324380
-4.000000 -1.242159
-3.950000 -1.115402
-3.900000 -0.981792
-3.850000 -0.827627
-3.800000 -0.625499
-3.750000 -0.413094
-3.700000 -0.248651
-3.650000 -0.125319
-3.600000 -0.005412
-3.550000 0.080235
-3.500000 0.107642
-3.450000 0.124770
-3.400000 0.141900
-3.350000 0.159030
-3.300000 0.206992
-3.250000 0.230974
-3.200000 0.155603
-3.150000 0.104215
-3.100000 0.179585
-3.050000 0.179586
-3.000000 0.032272
-2.950000 -0.022543
-2.900000 0.015143
-2.850000 -0.108189
-2.800000 -0.293188
-2.750000 -0.348002
-2.700000 -0.437075
-2.650000 -0.546704
-2.600000 -0.423372
-2.550000 -0.265781
-2.500000 -0.354854
-2.450000 -0.358280
-2.400000 -0.101338
-2.350000 -0.008839
-2.300000 -0.104764
-2.250000 0.011716
-2.200000 0.155604
-2.150000 0.008290
-2.100000 -0.101337
-2.050000 0.035697
-2.000000 0.021995
-1.950000 -0.276058
-1.900000 -0.485037
-1.850000 -0.502167
-1.800000 -0.481611
-1.750000 -0.447352
-1.700000 -0.464482
-1.650000 -0.601518
-1.600000 -0.663184
-1.550000 -0.591240
-1.500000 -0.615222
-1.450000 -0.697443
-1.400000 -0.560407
-1.350000 -0.375410
-1.300000 -0.382261
-1.250000 -0.413094
-1.200000 -0.382261
-1.150000 -0.433650
-1.100000 -0.409668
-1.050000 -0.176707
-1.000000 -0.118467
-0.950000 -0.334298
-0.900000 -0.348002
-0.850000 -0.139023
-0.800000 -0.118468
-0.750000 -0.176707
-0.700000 -0.039672
-0.650000 0.056253
-0.600000 -0.049950
-0.550000 -0.073931
-0.500000 -0.005413
-0.450000 -0.091060
-0.400000 -0.217818
-0.350000 -0.217818
-0.300000 -0.221244
-0.250000 -0.324021
-0.200000 -0.416520
-0.150000 -0.485037
-0.100000 -0.570684
-0.050000 -0.649481
0.000000 -0.700869
0.050000 -0.714572
0.100000 -0.687165
0.150000 -0.687165
0.200000 -0.731701
0.250000 -0.659758
0.300000 -0.481612
0.350000 -0.416519
0.400000 -0.464482
0.450000 -0.368558
0.500000 -0.142448
0.550000 -0.008839
0.600000 0.073382
0.650000 0.227547
0.700000 0.344027
0.750000 0.374861
0.800000 0.498193
0.850000 0.813374
0.900000 1.299851
0.950000 2.060399
1.000000 3.269738
1.050000 5.006664
1.100000 7.373957
1.150000 10.532630
1.200000 14.578599
1.250000 19.494754
1.300000 25.185161
1.350000 31.560740
1.400000 38.498170
1.450000 45.791890
1.500000 53.184953
1.550000 60.584884
1.600000 67.988231
1.650000 75.227131
1.700000 82.092611
1.750000 88.564121
1.800000 94.651931
1.850000 100.171041
1.900000 104.974141
1.950000 109.112611
2.000000 112.569331
2.050000 115.217551
2.100000 117.012721
2.150000 117.958261
2.200000 118.078161
2.250000 117.358731
2.300000 115.755411
2.350000 113.230531
2.400000 109.927971
2.450000 106.005331
2.500000 101.513991
2.550000 96.543021
2.600000 91.291131
2.650000 85.813131
2.700000 80.133011
2.750000 74.435751
2.800000 68.882381
2.850000 63.407811
2.900000 58.073701
2.950000 53.123291
3.000000 48.628521
3.050000 44.558561
3.100000 41.060731
3.150000 38.282341
3.200000 36.171991
3.250000 34.726261
3.300000 34.010251
3.350000 33.958863
3.400000 34.424780
3.450000 35.349770
3.500000 36.696151
3.550000 38.323441
3.600000 40.091211
3.650000 41.869241
3.700000 43.585611
3.750000 45.168371
3.800000 46.528451
3.850000 47.611031
3.900000 48.385281
3.950000 48.813521
4.000000 48.878611
4.050000 48.642231
4.100000 48.083811
4.150000 47.148541
4.200000 45.853561
4.250000 44.291351
4.300000 42.458501
4.350000 40.348151
4.400000 37.987701
4.450000 35.452551
4.500000 32.800911
4.550000 30.067051
4.600000 27.271531
4.650000 24.482851
4.700000 21.855191
4.750000 19.450215
4.800000 17.302179
4.850000 15.503588
4.900000 14.146936
4.950000 13.215097
5.000000 12.684084
5.050000 12.567607
5.100000 12.821115
5.150000 13.341857
5.200000 14.098980
5.250000 15.065073
5.300000 16.109972
5.350000 17.127460
5.400000 18.103844
5.450000 19.004848
5.500000 19.779100
5.550000 20.450573
5.600000 21.032982
5.650000 21.461211
5.700000 21.748990
5.750000 21.923706
5.800000 21.944262
5.850000 21.772968
5.900000 21.461213
5.950000 21.005575
6.000000 20.358076
6.050000 19.566692
6.100000 18.631433
6.150000 17.511162
6.200000 16.284697
6.250000 15.054797
6.300000 13.807772
6.350000 12.533348
6.400000 11.337709
6.450000 10.272257
6.500000 9.309583
6.550000 8.442832
6.600000 7.719969
6.650000 7.134142
6.700000 6.685350
6.750000 6.353039
6.800000 6.120078
6.850000 6.003599
6.900000 5.989894
6.950000 6.017304
7.000000 6.109797
7.050000 6.284517
7.100000 6.500350
7.150000 6.736743
7.200000 7.041646
7.250000 7.384235
7.300000 7.723393
7.350000 8.096814
7.400000 8.504502
7.450000 8.867646
7.500000 9.189679
7.550000 9.501432
7.600000 9.741248
7.650000 9.871429
7.700000 9.915963
7.750000 9.871433
7.800000 9.713841
7.850000 9.450043
7.900000 9.076623
7.950000 8.627830
8.000000 8.179039
8.050000 7.713117
8.100000 7.188956
8.150000 6.668221
8.200000 6.192022
8.250000 5.705546
8.300000 5.215643
8.350000 4.770278
8.400000 4.359171
8.450000 3.944638
8.500000 3.550661
8.550000 3.197794
8.600000 2.862057
8.650000 2.560579
8.700000 2.320766
8.750000 2.142620
8.800000 2.022714
8.850000 1.998733
8.900000 2.070676
8.950000 2.214564
9.000000 2.413265
9.050000 2.659929
9.100000 2.937427
9.150000 3.249183
9.200000 3.571216
9.250000 3.865843
9.300000 4.119359
9.350000 4.318060
9.400000 4.441392
9.450000 4.489355
9.500000 4.475652
9.550000 4.413985
9.600000 4.287227
9.650000 4.095378
9.700000 3.855566
9.750000 3.581494
9.800000 3.286868
9.850000 2.978537
9.900000 2.653078
9.950000 2.337896
10.000000 2.046695
10.050000 1.748642
10.100000 1.440313
10.150000 1.162815
10.200000 0.905874
10.250000 0.642080
10.300000 0.391990
10.350000 0.159029
10.400000 -0.063653
10.450000 -0.262354
10.500000 -0.430224
10.550000 -0.598092
10.600000 -0.752257
10.650000 -0.841330
10.700000 -0.858460
10.750000 -0.848182
10.800000 -0.786516
10.850000 -0.642628
10.900000 -0.461057
10.950000 -0.265781
11.000000 -0.060227
11.050000 0.145326
11.100000 0.330325
11.150000 0.508471
11.200000 0.672913
11.250000 0.813375
11.300000 0.946984
11.350000 1.094297
11.400000 1.262167
11.450000 1.457442
11.500000 1.669848
11.550000 1.878826
11.600000 2.060398
11.650000 2.204286
11.700000 2.276230
11.750000 2.224842
11.800000 2.063824
11.850000 1.820586
11.900000 1.474571
11.950000 1.022354
12.000000 0.542729
12.050000 0.083660
12.100000 -0.385687
12.150000 -0.882441
12.200000 -1.320954
12.250000 -1.677247
12.300000 -1.968448
12.350000 -2.184279
12.400000 -2.311037
12.450000 -2.379555
12.500000 -2.410388
12.550000 -2.386407
12.600000 -2.314463
12.650000 -2.215112
12.700000 -2.088355
12.750000 -1.910208
12.800000 -1.653267
12.850000 -1.372343
12.900000 -1.149660
12.950000 -0.974939
13.000000 -0.772813
13.050000 -0.580962
13.100000 -0.471334
13.150000 -0.402816
13.200000 -0.330872
13.250000 -0.300040
13.300000 -0.317169
13.350000 -0.327447
13.400000 -0.303465
13.450000 -0.248651
13.500000 -0.152727
13.550000 -0.049949
13.600000 0.018568
13.650000 0.049401
13.700000 0.025420
13.750000 -0.091060
13.800000 -0.282910
13.850000 -0.522722
13.900000 -0.834478
13.950000 -1.218178
14.000000 -1.625859
14.050000 -2.036966
14.100000 -2.424091
14.150000 -2.766680
14.200000 -3.054455
14.250000 -3.273712
14.300000 -3.397044
14.350000 -3.424451
14.400000 -3.362785
14.450000 -3.208620
14.500000 -2.992789
14.550000 -2.722143
14.600000 -2.382981
14.650000 -2.016410
14.700000 -1.684099
14.750000 -1.379194
14.800000 -1.105123
14.850000 -0.916700
14.900000 -0.810497
14.950000 -0.721424
15.000000 -0.639202
15.050000 -0.615221
15.100000 -0.639202
15.150000 -0.663184
15.200000 -0.694017
15.250000 -0.745405
15.300000 -0.803645
15.350000 -0.831053
15.400000 -0.851608
15.450000 -0.892719
15.500000 -0.968089
15.550000 -1.067439
15.600000 -1.180493
15.650000 -1.314103
15.700000 -1.492249
15.750000 -1.711506
15.800000 -1.920486
15.850000 -2.108910
15.900000 -2.283630
15.950000 -2.406962
16.000000 -2.502887
16.050000 -2.612516
16.100000 -2.708440
16.150000 -2.746125
16.200000 -2.742699
16.250000 -2.739274
16.300000 -2.722144
16.350000 -2.687885
16.400000 -2.633070
16.450000 -2.561127
16.500000 -2.475480
16.550000 -2.358999
16.600000 -2.191131
16.650000 -1.982151
16.700000 -1.752617
16.750000 -1.512804
16.800000 -1.279844
16.850000 -1.084569
16.900000 -0.920125
16.950000 -0.793368
17.000000 -0.728276
17.050000 -0.731702
17.100000 -0.786516
17.150000 -0.909848
17.200000 -1.087994
17.250000 -1.269566
17.300000 -1.461417
17.350000 -1.660118
17.400000 -1.800579
17.450000 -1.855393
17.500000 -1.893078
17.550000 -1.923912
17.600000 -1.913634
17.650000 -1.903356
17.700000 -1.930763
17.750000 -1.995855
17.800000 -2.105483
17.850000 -2.245945
17.900000 -2.406961
17.950000 -2.598812
18.000000 -2.794088
18.050000 -2.917420
18.100000 -2.951678
18.150000 -2.934549
18.200000 -2.855753
18.250000 -2.708440
18.300000 -2.509739
18.350000 -2.280204
18.400000 -2.023262
18.450000 -1.745765
18.500000 -1.502527
18.550000 -1.324381
18.600000 -1.180493
18.650000 -1.057162
18.700000 -0.988643
18.750000 -0.985217
18.800000 -0.981792
18.850000 -0.971514
18.900000 -0.998921
18.950000 -1.050310
19.000000 -1.094846
19.050000 -1.139382
19.100000 -1.190771
19.150000 -1.228456
19.200000 -1.283270
19.250000 -1.375769
19.300000 -1.475120
19.350000 -1.557341
19.400000 -1.653266
19.450000 -1.756042
19.500000 -1.845116
19.550000 -1.927337
19.600000 -2.019836
19.650000 -2.112335
19.700000 -2.187705
19.750000 -2.269926
19.800000 -2.352147
19.850000 -2.406962
19.900000 -2.437794
19.950000 -2.441221
20.000000 -2.427517
20.050000 -2.396684
20.100000 -2.341870
20.150000 -2.263075
20.200000 -2.184279
20.250000 -2.115761
20.300000 -2.050669
20.350000 -1.985577
20.400000 -1.951318
20.450000 -1.927337
20.500000 -1.886226
20.550000 -1.838265
20.600000 -1.807431
20.650000 -1.780024
20.700000 -1.745766
20.750000 -1.721784
20.800000 -1.694377
20.850000 -1.670396
20.900000 -1.656692
20.950000 -1.670395
21.000000 -1.701229
21.050000 -1.762894
21.100000 -1.862245
21.150000 -1.992430
21.200000 -2.112336
21.250000 -2.208260
21.300000 -2.317889
21.350000 -2.451499
21.400000 -2.567979
21.450000 -2.660478
21.500000 -2.722144
21.550000 -2.759828
21.600000 -2.770107
21.650000 -2.759828
21.700000 -2.715292
21.750000 -2.633071
21.800000 -2.543998
21.850000 -2.478906
21.900000 -2.382981
21.950000 -2.252797
22.000000 -2.115761
22.050000 -1.992429
22.100000 -1.858819
22.150000 -1.697803
22.200000 -1.536786
22.250000 -1.379195
22.300000 -1.214752
22.350000 -1.036606
22.400000 -0.896144
22.450000 -0.810497
22.500000 -0.748831
22.550000 -0.704295
22.600000 -0.741980
22.650000 -0.865311
22.700000 -1.002347
22.750000 -1.122253
22.800000 -1.252437
22.850000 -1.379195
22.900000 -1.471694
22.950000 -1.547064
23.000000 -1.598452
23.050000 -1.622434
23.100000 -1.646414
23.150000 -1.673821
23.200000 -1.677247
23.250000 -1.680673
23.300000 -1.714932
23.350000 -1.756043
23.400000 -1.790302
23.450000 -1.845116
23.500000 -1.927337
23.550000 -2.012985
23.600000 -2.091780
23.650000 -2.153447
23.700000 -2.184279
23.750000 -2.187705
23.800000 -2.174001
23.850000 -2.150020
23.900000 -2.126039
23.950000 -2.105483
24.000000 -2.064373
24.050000 -2.009558
24.100000 -1.982152
24.150000 -1.968448
24.200000 -1.920486
24.250000 -1.865672
24.300000 -1.858819
24.350000 -1.872523
24.400000 -1.872523
24.450000 -1.862246
24.500000 -1.875949
24.550000 -1.882800
24.600000 -1.862245
24.650000 -1.827987
24.700000 -1.817709
24.750000 -1.838264
24.800000 -1.865671
24.850000 -1.886227
24.900000 -1.920486
24.950000 -1.978726
25.000000 -2.023263
25.050000 -2.040392
25.100000 -2.060947
25.150000 -2.081503
25.200000 -2.081502
25.250000 -2.067799
25.300000 -2.043817
25.350000 -2.009559
25.400000 -1.965022
25.450000 -1.913633
25.500000 -1.862245
25.550000 -1.817709
25.600000 -1.773172
25.650000 -1.725210
25.700000 -1.690951
25.750000 -1.673821
25.800000 -1.660118
25.850000 -1.670396
25.900000 -1.708080
25.950000 -1.752617
26.000000 -1.793728
26.050000 -1.862246
26.100000 -1.937615
26.150000 -1.995855
26.200000 -2.040392
26.250000 -2.081503
26.300000 -2.088354
26.350000 -2.071225
26.400000 -2.036965
26.450000 -1.978726
26.500000 -1.913634
26.550000 -1.862245
26.600000 -1.817708
26.650000 -1.807431
26.700000 -1.882801
26.750000 -1.999281
26.800000 -2.091780
26.850000 -2.194556
26.900000 -2.348721
26.950000 -2.489183
27.000000 -2.578257
27.050000 -2.633071
27.100000 -2.663903
27.150000 -2.639923
27.200000 -2.557701
27.250000 -2.434369
27.300000 -2.287056
27.350000 -2.126039
27.400000 -1.947892
27.450000 -1.783449
27.500000 -1.636137
27.550000 -1.488823
27.600000 -1.338085
27.650000 -1.221604
27.700000 -1.159938
27.750000 -1.105124
27.800000 -1.060587
27.850000 -1.077716
27.900000 -1.132531
27.950000 -1.197623
28.000000 -1.300400
28.050000 -1.451138
28.100000 -1.608730
28.150000 -1.783450
28.200000 -1.985577
28.250000 -2.160298
28.300000 -2.283630
28.350000 -2.369277
28.400000 -2.413814
28.450000 -2.420666
28.500000 -2.413814
28.550000 -2.379555
28.600000 -2.276778
28.650000 -2.153446
28.700000 -2.030114
28.750000 -1.882800
28.800000 -1.728636
28.850000 -1.615581
28.900000 -1.516230
28.950000 -1.392899
29.000000 -1.300399
29.050000 -1.259289
29.100000 -1.255863
29.150000 -1.293548
29.200000 -1.344936
29.250000 -1.375769
29.300000 -1.430583
29.350000 -1.516231
29.400000 -1.571045
29.450000 -1.598452
29.500000 -1.649840
29.550000 -1.714932
29.600000 -1.735487
29.650000 -1.721783
29.700000 -1.704655
29.750000 -1.663544
29.800000 -1.608730
29.850000 -1.574471
29.900000 -1.560767
29.950000 -1.529934
30.000000 -1.495675
30.050000 -1.488823
30.100000 -1.516231
30.150000 -1.581323
30.200000 -1.649841
30.250000 -1.718358
30.300000 -1.810857
30.350000 -1.906782
30.400000 -1.995855
30.450000 -2.088354
30.500000 -2.191131
30.550000 -2.259649
30.600000 -2.304186
30.650000 -2.372703
30.700000 -2.430943
30.750000 -2.441221
30.800000 -2.430944
30.850000 -2.413814
30.900000 -2.386406
30.950000 -2.365851
31.000000 -2.338445
31.050000 -2.290482
31.100000 -2.242519
31.150000 -2.256222
31.200000 -2.304185
31.250000 -2.338444
31.300000 -2.365851
31.350000 -2.417240
31.400000 -2.502887
31.450000 -2.588535
31.500000 -2.643349
31.550000 -2.650200
31.600000 -2.646775
31.650000 -2.636497
31.700000 -2.585109
31.750000 -2.482332
31.800000 -2.386406
31.850000 -2.328167
31.900000 -2.293908
31.950000 -2.276778
32.000000 -2.283630
32.050000 -2.314463
32.100000 -2.362425
32.150000 -2.420665
32.200000 -2.472054
32.250000 -2.526868
32.300000 -2.602238
32.350000 -2.660477
32.400000 -2.681033
32.450000 -2.681033
32.500000 -2.677607
32.550000 -2.650200
32.600000 -2.605664
32.650000 -2.588534
32.700000 -2.609089
32.750000 -2.633071
32.800000 -2.636496
32.850000 -2.636497
32.900000 -2.657052
32.950000 -2.660477
33.000000 -2.639923
33.050000 -2.619367
33.100000 -2.612515
33.150000 -2.595385
33.200000 -2.588534
33.250000 -2.612515
33.300000 -2.633071
33.350000 -2.615941
33.400000 -2.602237
33.450000 -2.650200
33.500000 -2.728995
33.550000 -2.800939
33.600000 -2.866031
33.650000 -2.931123
33.700000 -2.972233
33.750000 -2.989364
33.800000 -2.996215
33.850000 -2.975660
33.900000 -2.924271
33.950000 -2.831772
34.000000 -2.739273
34.050000 -2.674182
34.100000 -2.639923
34.150000 -2.605664
34.200000 -2.554275
34.250000 -2.509739
34.300000 -2.516590
34.350000 -2.550849
34.400000 -2.591960
34.450000 -2.633071
34.500000 -2.687885
34.550000 -2.732422
34.600000 -2.763254
34.650000 -2.794087
34.700000 -2.804365
34.750000 -2.780384
34.800000 -2.718718
34.850000 -2.643348
34.900000 -2.561127
34.950000 -2.496035
35.000000 -2.468628
35.050000 -2.465202
35.100000 -2.461776
35.150000 -2.468628
35.200000 -2.496035
35.250000 -2.543998
35.300000 -2.585108
35.350000 -2.612515
35.400000 -2.660478
35.450000 -2.722144
35.500000 -2.742700
35.550000 -2.732421
35.600000 -2.722144
35.650000 -2.715292
35.700000 -2.711867
35.750000 -2.718718
35.800000 -2.708440
35.850000 -2.687885
35.900000 -2.715292
35.950000 -2.759829
36.000000 -2.749551
36.050000 -2.698163
36.100000 -2.684459
36.150000 -2.667330
36.200000 -2.612516
36.250000 -2.554276
36.300000 -2.516591
36.350000 -2.496035
36.400000 -2.516590
36.450000 -2.561127
36.500000 -2.588534
36.550000 -2.636497
36.600000 -2.722144
36.650000 -2.770106
36.700000 -2.756403
36.750000 -2.732422
36.800000 -2.711866
36.850000 -2.670755
36.900000 -2.609089
36.950000 -2.513165
37.000000 -2.396685
37.050000 -2.311037
37.100000 -2.276778
37.150000 -2.269927
37.200000 -2.293907
37.250000 -2.365851
37.300000 -2.448073
37.350000 -2.523442
37.400000 -2.615941
37.450000 -2.705014
37.500000 -2.773533
37.550000 -2.818069
37.600000 -2.848901
37.650000 -2.879734
37.700000 -2.907142
37.750000 -2.917420
37.800000 -2.896865
37.850000 -2.883160
37.900000 -2.900290
37.950000 -2.951679
38.000000 -3.009919
38.050000 -3.075011
38.100000 -3.167509
38.150000 -3.280564
38.200000 -3.359360
38.250000 -3.376489
38.300000 -3.355934
38.350000 -3.304545
38.400000 -3.194917
38.450000 -3.040752
38.500000 -2.852328
38.550000 -2.639922
38.600000 -2.420665
38.650000 -2.239093
38.700000 -2.119187
38.750000 -2.067799
38.800000 -2.078077
38.850000 -2.153447
38.900000 -2.269926
38.950000 -2.434369
39.000000 -2.602238
39.050000 -2.759829
39.100000 -2.893438
39.150000 -2.968808
39.200000 -2.961956
39.250000 -2.900290
39.300000 -2.824921
39.350000 -2.728996
39.400000 -2.605663
39.450000 -2.489183
39.500000 -2.420665
39.550000 -2.406962
39.600000 -2.427517
39.650000 -2.485758
39.700000 -2.615941
39.750000 -2.807791
39.800000 -2.975659
39.850000 -3.119547
39.900000 -3.246305
39.950000 -3.338804
40.000000 -3.369637
40.050000 -3.369637
40.100000 -3.321675
40.150000 -3.198342
40.200000 -3.023622
40.250000 -2.855754
40.300000 -2.684460
40.350000 -2.502887
40.400000 -2.341870
40.450000 -2.194557
40.500000 -2.030114
40.550000 -1.882801
40.600000 -1.783450
40.650000 -1.714932
40.700000 -1.646414
40.750000 -1.595026
40.800000 -1.577897
40.850000 -1.595026
40.900000 -1.660118
40.950000 -1.780024
41.000000 -1.910208
41.050000 -2.043817
41.100000 -2.221964
41.150000 -2.444647
41.200000 -2.650200
41.250000 -2.814642
41.300000 -2.958531
41.350000 -3.098992
41.400000 -3.191491
41.450000 -3.205194
41.500000 -3.153806
41.550000 -3.088714
41.600000 -3.013345
41.650000 -2.883161
41.700000 -2.728996
41.750000 -2.598811
41.800000 -2.506312
41.850000 -2.434369
41.900000 -2.400110
41.950000 -2.393259
42.000000 -2.424091
42.050000 -2.509738
42.100000 -2.598812
42.150000 -2.663903
42.200000 -2.725570
42.250000 -2.821494
42.300000 -2.866031
42.350000 -2.835198
42.400000 -2.797513
42.450000 -2.766680
42.500000 -2.715292
42.550000 -2.639922
42.600000 -2.581682
42.650000 -2.554275
42.700000 -2.554275
42.750000 -2.561127
42.800000 -2.581682
42.850000 -2.657052
42.900000 -2.773533
42.950000 -2.896864
43.000000 -3.020196
43.050000 -3.167510
43.100000 -3.318248
43.150000 -3.427877
43.200000 -3.503247
43.250000 -3.558061
43.300000 -3.578616
43.350000 -3.554635
43.400000 -3.486117
43.450000 -3.359359
43.500000 -3.188065
43.550000 -3.009919
43.600000 -2.848902
43.650000 -2.684459
43.700000 -2.516591
43.750000 -2.376129
43.800000 -2.314463
43.850000 -2.311037
43.900000 -2.304186
43.950000 -2.293908
44.000000 -2.335018
44.050000 -2.410388
44.100000 -2.475480
44.150000 -2.530294
44.200000 -2.581683
44.250000 -2.626219
44.300000 -2.687885
44.350000 -2.756403
44.400000 -2.773533
44.450000 -2.752977
44.500000 -2.756403
44.550000 -2.773532
44.600000 -2.752977
44.650000 -2.698162
44.700000 -2.622793
44.750000 -2.537145
44.800000 -2.441221
44.850000 -2.352147
44.900000 -2.269926
44.950000 -2.215112
45.000000 -2.174002
45.050000 -2.150020
45.100000 -2.174001
45.150000 -2.249371
45.200000 -2.352148
45.250000 -2.472054
45.300000 -2.609089
45.350000 -2.715292
45.400000 -2.752977
45.450000 -2.749551
45.500000 -2.711866
45.550000 -2.615941
45.600000 -2.475480
45.650000 -2.317888
45.700000 -2.170575
45.750000 -2.060947
45.800000 -2.006133
45.850000 -2.006133
45.900000 -2.071224
45.950000 -2.191130
46.000000 -2.335018
46.050000 -2.516591
46.100000 -2.728995
46.150000 -2.917420
46.200000 -3.040751
46.250000 -3.112696
46.300000 -3.133251
46.350000 -3.075011
46.400000 -2.958530
46.450000 -2.807791
46.500000 -2.653626
46.550000 -2.502887
46.600000 -2.362425
46.650000 -2.249371
46.700000 -2.211687
46.750000 -2.242519
46.800000 -2.290482
46.850000 -2.369277
46.900000 -2.530294
46.950000 -2.732422
47.000000 -2.896864
47.050000 -3.020196
47.100000 -3.160658
47.150000 -3.277138
47.200000 -3.311397
47.250000 -3.273712
47.300000 -3.191491
47.350000 -3.061307
47.400000 -2.869457
47.450000 -2.657052
47.500000 -2.461777
47.550000 -2.300759
47.600000 -2.163724
47.650000 -2.067798
47.700000 -2.023262
47.750000 -2.012985
47.800000 -2.016411
47.850000 -2.036965
47.900000 -2.098632
47.950000 -2.201408
48.000000 -2.335019
48.050000 -2.475480
48.100000 -2.619367
48.150000 -2.773532
48.200000 -2.917420
48.250000 -3.016770
48.300000 -3.088714
48.350000 -3.167509
48.400000 -3.208621
48.450000 -3.191491
48.500000 -3.160658
48.550000 -3.102418
48.600000 -2.982512
48.650000 -2.852327
48.700000 -2.763254
48.750000 -2.660478
48.800000 -2.530294
48.850000 -2.485758
48.900000 -2.523442
48.950000 -2.550849
49.000000 -2.578256
49.050000 -2.657052
49.100000 -2.783810
49.150000 -2.910568
49.200000 -3.009919
49.250000 -3.057881
49.300000 -3.057881
49.350000 -3.037326
49.400000 -2.968808
49.450000 -2.852328
49.500000 -2.715292
49.550000 -2.588534
49.600000 -2.465202
49.650000 -2.355574
49.700000 -2.276778
49.750000 -2.225390
49.800000 -2.235668
49.850000 -2.276778
49.900000 -2.321314
49.950000 -2.376129
50.000000 -2.451498
50.050000 -2.509739
50.100000 -2.526868
50.150000 -2.520016
50.200000 -2.499461
50.250000 -2.461776
50.300000 -2.430943
50.350000 -2.406962
50.400000 -2.379555
50.450000 -2.362426
50.500000 -2.386406
50.550000 -2.444646
50.600000 -2.530294
50.650000 -2.636496
50.700000 -2.746125
50.750000 -2.848902
50.800000 -2.968808
50.850000 -3.081863
50.900000 -3.143528
50.950000 -3.164084
51.000000 -3.167509
51.050000 -3.140103
51.100000 -3.064733
51.150000 -2.920846
51.200000 -2.732422
51.250000 -2.547423
51.300000 -2.372703
51.350000 -2.167149
51.400000 -1.951318
51.450000 -1.759469
51.500000 -1.601878
51.550000 -1.454564
51.600000 -1.324381
51.650000 -1.245585
51.700000 -1.221604
51.750000 -1.249011
51.800000 -1.320955
51.850000 -1.437435
51.900000 -1.577896
51.950000 -1.762894
52.000000 -1.975300
52.050000 -2.184279
52.100000 -2.372703
52.150000 -2.530294
52.200000 -2.653626
52.250000 -2.746125
52.300000 -2.804366
52.350000 -2.821494
52.400000 -2.811217
52.450000 -2.766681
52.500000 -2.701588
52.550000 -2.636497
52.600000 -2.581683
52.650000 -2.547423
