time[ns] Raw_signal[mV]
1.700000 29.817719
1.750000 32.181581
1.800000 34.425539
1.850000 36.419409
1.900000 38.163182
1.950000 39.780202
2.000000 41.249902
2.050000 42.469522
2.100000 43.408212
2.150000 44.079692
2.200000 44.466822
2.250000 44.569592
2.300000 44.346922
2.350000 43.719982
2.400000 42.723042
2.450000 41.476022
2.500000 39.985762
2.550000 38.221422
2.600000 36.251542
2.650000 34.137762
2.700000 31.890372
2.750000 29.584752
2.800000 27.320242
2.850000 25.076292
2.900000 22.842602
2.950000 20.756230
3.000000 18.909680
3.050000 17.230994
3.100000 15.727028
3.150000 14.500555
3.200000 13.548163
3.250000 12.856133
3.300000 12.472437
3.350000 12.373081
3.400000 12.445024
3.450000 12.712249
3.500000 13.219273
3.550000 13.877048
3.600000 14.551947
3.650000 15.240548
3.700000 15.949711
3.750000 16.621188
3.800000 17.224141
3.850000 17.751733
3.900000 18.162833
3.950000 18.388946
4.000000 18.471165
4.050000 18.447189
4.100000 18.275895
4.150000 17.929880
4.200000 17.436548
4.250000 16.854150
4.300000 16.182676
4.350000 15.394721
4.400000 14.483430
4.450000 13.503626
4.500000 12.534099
4.550000 11.544016
4.600000 10.492269
4.650000 9.478205
4.700000 8.577196
4.750000 7.734427
4.800000 6.936195
4.850000 6.281849
4.900000 5.802224
4.950000 5.442507
5.000000 5.192416
5.050000 5.082788
5.100000 5.106769
5.150000 5.233527
5.200000 5.432228
5.250000 5.696023
5.300000 6.004353
5.350000 6.329811
5.400000 6.631290
5.450000 6.919065
5.500000 7.179433
5.550000 7.391838
5.600000 7.569984
5.650000 7.727575
5.700000 7.857759
5.750000 7.939980
5.800000 7.953684
5.850000 7.919425
5.900000 7.844055
5.950000 7.720723
6.000000 7.546002
6.050000 7.333597
6.100000 7.104063
6.150000 6.816288
6.200000 6.456569
6.250000 6.055740
6.300000 5.637782
6.350000 5.188991
6.400000 4.719643
6.450000 4.253723
6.500000 3.804931
6.550000 3.383546
6.600000 3.020402
6.650000 2.708645
6.700000 2.458556
6.750000 2.273558
6.800000 2.174207
6.850000 2.170781
6.900000 2.229021
6.950000 2.304391
7.000000 2.400316
7.050000 2.530500
7.100000 2.688090
7.150000 2.818274
7.200000 2.903921
7.250000 2.969014
7.300000 3.044384
7.350000 3.116327
7.400000 3.154012
7.450000 3.160863
7.500000 3.188271
7.550000 3.243085
7.600000 3.287621
7.650000 3.315029
7.700000 3.362991
7.750000 3.407528
7.800000 3.400675
7.850000 3.359565
7.900000 3.335584
7.950000 3.284196
8.000000 3.167715
8.050000 3.040958
8.100000 2.903922
8.150000 2.701794
8.200000 2.451704
8.250000 2.222169
8.300000 2.002913
8.350000 1.763101
8.400000 1.560973
8.450000 1.389679
8.500000 1.197829
8.550000 1.029959
8.600000 0.940887
8.650000 0.886073
8.700000 0.841536
8.750000 0.827832
8.800000 0.817555
8.850000 0.773019
8.900000 0.725056
8.950000 0.656538
9.000000 0.546909
9.050000 0.440707
9.100000 0.372189
9.150000 0.310523
9.200000 0.259134
9.250000 0.265986
9.300000 0.320801
9.350000 0.392744
9.400000 0.478392
9.450000 0.584594
9.500000 0.714778
9.550000 0.858666
9.600000 0.947739
9.650000 0.975146
9.700000 0.981998
9.750000 0.975145
9.800000 0.892924
9.850000 0.776444
9.900000 0.690796
9.950000 0.612001
10.000000 0.505799
10.050000 0.427003
10.100000 0.409873
10.150000 0.403022
10.200000 0.375615
10.250000 0.361911
10.300000 0.361911
10.350000 0.327652
10.400000 0.255709
10.450000 0.190617
10.500000 0.122099
10.550000 0.022749
10.600000 -0.083454
10.650000 -0.151972
10.700000 -0.189658
10.750000 -0.230768
10.800000 -0.241045
10.850000 -0.203360
10.900000 -0.145121
10.950000 -0.110861
11.000000 -0.076602
11.050000 -0.018363
11.100000 0.022748
11.150000 0.015896
11.200000 0.012471
11.250000 0.026174
11.300000 0.029600
11.350000 0.009045
11.400000 0.002193
11.450000 0.026174
11.500000 0.060433
11.550000 0.087840
11.600000 0.115247
11.650000 0.152932
11.700000 0.197468
11.750000 0.231728
11.800000 0.245431
11.850000 0.259134
11.900000 0.265986
11.950000 0.238580
12.000000 0.173488
12.050000 0.132377
12.100000 0.098117
12.150000 0.019322
12.200000 -0.073177
12.250000 -0.114288
12.300000 -0.131417
12.350000 -0.175954
12.400000 -0.223916
12.450000 -0.241046
12.500000 -0.265027
12.550000 -0.285582
12.600000 -0.278730
12.650000 -0.275305
12.700000 -0.282156
12.750000 -0.271878
12.800000 -0.241046
12.850000 -0.234193
12.900000 -0.244471
12.950000 -0.258175
13.000000 -0.265027
13.050000 -0.258175
13.100000 -0.251323
13.150000 -0.258175
13.200000 -0.261601
13.250000 -0.247897
13.300000 -0.254749
13.350000 -0.271878
13.400000 -0.271879
13.450000 -0.268453
13.500000 -0.292433
13.550000 -0.292434
13.600000 -0.292434
13.650000 -0.330118
13.700000 -0.357525
13.750000 -0.347248
13.800000 -0.350674
13.850000 -0.374655
13.900000 -0.364377
13.950000 -0.350674
14.000000 -0.367804
14.050000 -0.384933
14.100000 -0.395210
14.150000 -0.436322
14.200000 -0.477432
14.250000 -0.463728
14.300000 -0.460302
14.350000 -0.515116
14.400000 -0.580209
14.450000 -0.593912
14.500000 -0.614467
14.550000 -0.676134
14.600000 -0.741226
14.650000 -0.789188
14.700000 -0.837150
14.750000 -0.888538
14.800000 -0.933075
14.850000 -0.981038
14.900000 -1.032426
14.950000 -1.070111
15.000000 -1.070111
15.050000 -1.029000
15.100000 -0.970760
15.150000 -0.909094
15.200000 -0.823446
15.250000 -0.710393
15.300000 -0.600764
15.350000 -0.508265
15.400000 -0.429469
15.450000 -0.350674
15.500000 -0.275304
15.550000 -0.213638
15.600000 -0.186231
15.650000 -0.199935
15.700000 -0.220490
15.750000 -0.271878
15.800000 -0.388359
15.850000 -0.539098
15.900000 -0.672708
15.950000 -0.816595
16.000000 -0.998167
16.050000 -1.148907
16.100000 -1.237979
16.150000 -1.299645
16.200000 -1.357886
16.250000 -1.344183
16.300000 -1.255109
16.350000 -1.148906
16.400000 -1.046130
16.450000 -0.922797
16.500000 -0.789187
16.550000 -0.696688
16.600000 -0.686411
16.650000 -0.727522
16.700000 -0.778910
16.750000 -0.840577
16.800000 -0.926223
16.850000 -1.005018
16.900000 -1.046130
16.950000 -1.056408
17.000000 -1.029000
17.050000 -0.960482
17.100000 -0.847428
17.150000 -0.713818
17.200000 -0.583634
17.250000 -0.480858
17.300000 -0.402062
17.350000 -0.350674
17.400000 -0.357525
17.450000 -0.395210
17.500000 -0.443173
17.550000 -0.511690
17.600000 -0.617893
17.650000 -0.703540
17.700000 -0.754929
17.750000 -0.789188
17.800000 -0.820020
17.850000 -0.823446
17.900000 -0.796040
17.950000 -0.789188
18.000000 -0.820021
18.050000 -0.874835
18.100000 -0.919372
18.150000 -0.984464
18.200000 -1.087240
18.250000 -1.169462
18.300000 -1.200294
18.350000 -1.210572
18.400000 -1.224276
18.450000 -1.210573
18.500000 -1.148906
18.550000 -1.070111
18.600000 -0.987890
18.650000 -0.885113
18.700000 -0.806317
18.750000 -0.775485
18.800000 -0.775484
18.850000 -0.778910
18.900000 -0.820021
18.950000 -0.888539
19.000000 -0.933075
19.050000 -0.967334
19.100000 -1.011871
19.150000 -1.022148
19.200000 -0.977612
19.250000 -0.905668
19.300000 -0.796039
19.350000 -0.655578
19.400000 -0.549375
19.450000 -0.480857
19.500000 -0.405488
19.550000 -0.371229
19.600000 -0.443173
19.650000 -0.566505
19.700000 -0.713818
19.750000 -0.922797
19.800000 -1.176313
19.850000 -1.388719
19.900000 -1.553162
19.950000 -1.679919
20.000000 -1.745011
20.050000 -1.748437
20.100000 -1.686771
20.150000 -1.573716
20.200000 -1.446959
20.250000 -1.320201
20.300000 -1.166035
20.350000 -1.015297
20.400000 -0.929650
20.450000 -0.902242
20.500000 -0.895391
20.550000 -0.933075
20.600000 -1.001593
20.650000 -1.046130
20.700000 -1.066685
20.750000 -1.104370
20.800000 -1.131777
20.850000 -1.121499
20.900000 -1.070111
20.950000 -0.984463
21.000000 -0.885113
21.050000 -0.785762
21.100000 -0.665856
21.150000 -0.549375
21.200000 -0.480857
21.250000 -0.432895
21.300000 -0.378081
21.350000 -0.360951
21.400000 -0.395210
21.450000 -0.432896
21.500000 -0.484284
21.550000 -0.593912
21.600000 -0.713819
21.650000 -0.785762
21.700000 -0.837150
21.750000 -0.885113
21.800000 -0.898816
21.850000 -0.891964
21.900000 -0.902243
21.950000 -0.909094
22.000000 -0.881687
22.050000 -0.844002
22.100000 -0.823447
22.150000 -0.826873
22.200000 -0.874835
22.250000 -0.926223
22.300000 -0.957056
22.350000 -1.008444
22.400000 -1.087240
22.450000 -1.124925
22.500000 -1.100944
22.550000 -1.080388
22.600000 -1.056408
22.650000 -0.994741
22.700000 -0.888539
22.750000 -0.785762
22.800000 -0.686411
22.850000 -0.593912
22.900000 -0.518543
22.950000 -0.453451
23.000000 -0.405488
23.050000 -0.367803
23.100000 -0.367803
23.150000 -0.405488
23.200000 -0.467154
23.250000 -0.504838
23.300000 -0.542524
23.350000 -0.635022
23.400000 -0.765207
23.450000 -0.888539
23.500000 -1.018722
23.550000 -1.172887
23.600000 -1.337330
23.650000 -1.512050
23.700000 -1.655938
23.750000 -1.731308
23.800000 -1.758715
23.850000 -1.738159
23.900000 -1.638809
23.950000 -1.474366
24.000000 -1.285942
24.050000 -1.066685
24.100000 -0.802891
24.150000 -0.549375
24.200000 -0.340396
24.250000 -0.165676
24.300000 -0.032066
24.350000 0.019322
24.400000 -0.001233
24.450000 -0.059473
24.500000 -0.162250
24.550000 -0.302711
24.600000 -0.429469
24.650000 -0.532246
24.700000 -0.614468
24.750000 -0.672708
24.800000 -0.696689
24.850000 -0.693263
24.900000 -0.669282
24.950000 -0.631597
25.000000 -0.593912
25.050000 -0.569931
25.100000 -0.563079
25.150000 -0.573357
25.200000 -0.621319
25.250000 -0.676133
25.300000 -0.734374
25.350000 -0.806318
25.400000 -0.898816
25.450000 -0.974186
25.500000 -0.998167
25.550000 -0.994741
25.600000 -0.987889
25.650000 -0.970760
25.700000 -0.915945
25.750000 -0.861132
25.800000 -0.840576
25.850000 -0.823447
25.900000 -0.761781
25.950000 -0.706967
26.000000 -0.710392
26.050000 -0.727521
26.100000 -0.706967
26.150000 -0.686411
26.200000 -0.706967
26.250000 -0.720670
26.300000 -0.689837
26.350000 -0.655578
26.400000 -0.659004
26.450000 -0.665856
26.500000 -0.652152
26.550000 -0.652153
26.600000 -0.686411
26.650000 -0.713818
26.700000 -0.717244
26.750000 -0.734374
26.800000 -0.792614
26.850000 -0.847428
26.900000 -0.857705
26.950000 -0.864558
27.000000 -0.909094
27.050000 -0.929649
27.100000 -0.902242
27.150000 -0.891964
27.200000 -0.909094
27.250000 -0.902243
27.300000 -0.878261
27.350000 -0.878261
27.400000 -0.871409
27.450000 -0.816595
27.500000 -0.758354
27.550000 -0.748077
27.600000 -0.744651
27.650000 -0.724096
27.700000 -0.710392
27.750000 -0.717244
27.800000 -0.727522
27.850000 -0.744651
27.900000 -0.796040
27.950000 -0.871409
28.000000 -0.939927
28.050000 -0.970760
28.100000 -0.991315
28.150000 -1.018723
28.200000 -1.035852
28.250000 -1.025574
28.300000 -1.008444
28.350000 -1.005019
28.400000 -1.011870
28.450000 -1.029000
28.500000 -1.052981
28.550000 -1.080389
28.600000 -1.114648
28.650000 -1.155758
28.700000 -1.183165
28.750000 -1.183165
28.800000 -1.172887
28.850000 -1.159184
28.900000 -1.124925
28.950000 -1.073537
29.000000 -1.049555
29.050000 -1.035852
29.100000 -0.998167
29.150000 -0.991316
29.200000 -1.052982
29.250000 -1.131776
29.300000 -1.207146
29.350000 -1.306497
29.400000 -1.436681
29.450000 -1.536032
29.500000 -1.597698
29.550000 -1.645661
29.600000 -1.659364
29.650000 -1.621679
29.700000 -1.532606
29.750000 -1.409274
29.800000 -1.292794
29.850000 -1.172887
29.900000 -1.032426
29.950000 -0.926223
30.000000 -0.891964
30.050000 -0.867983
30.100000 -0.823447
30.150000 -0.833724
30.200000 -0.915945
30.250000 -0.963908
30.300000 -0.970760
30.350000 -1.008445
30.400000 -1.083815
30.450000 -1.121499
30.500000 -1.104369
30.550000 -1.087241
30.600000 -1.090666
30.650000 -1.076963
30.700000 -1.032426
30.750000 -1.011871
30.800000 -1.056407
30.850000 -1.128351
30.900000 -1.186591
30.950000 -1.265387
31.000000 -1.388719
31.050000 -1.498347
31.100000 -1.560013
31.150000 -1.607976
31.200000 -1.655938
31.250000 -1.662790
31.300000 -1.618253
31.350000 -1.542884
31.400000 -1.450385
31.450000 -1.330478
31.500000 -1.176313
31.550000 -1.018723
31.600000 -0.895391
31.650000 -0.813169
31.700000 -0.741226
31.750000 -0.706967
31.800000 -0.734374
31.850000 -0.799465
31.900000 -0.871409
31.950000 -0.977612
32.000000 -1.118073
32.050000 -1.234554
32.100000 -1.320201
32.150000 -1.392145
32.200000 -1.426404
32.250000 -1.392144
32.300000 -1.323627
32.350000 -1.255109
32.400000 -1.166036
32.450000 -1.066685
32.500000 -1.001593
32.550000 -0.981037
32.600000 -0.984463
32.650000 -0.987889
32.700000 -1.008444
32.750000 -1.090666
32.800000 -1.207147
32.850000 -1.303071
32.900000 -1.361312
32.950000 -1.419552
33.000000 -1.457237
33.050000 -1.422977
33.100000 -1.351034
33.150000 -1.285942
33.200000 -1.224275
33.250000 -1.138629
33.300000 -1.046129
33.350000 -0.963908
33.400000 -0.926224
33.450000 -0.922798
33.500000 -0.912520
33.550000 -0.881687
33.600000 -0.881687
33.650000 -0.902243
33.700000 -0.885112
33.750000 -0.844002
33.800000 -0.826873
33.850000 -0.837150
33.900000 -0.857705
33.950000 -0.902242
34.000000 -0.974186
34.050000 -1.076963
34.100000 -1.203720
34.150000 -1.354460
34.200000 -1.512051
34.250000 -1.673067
34.300000 -1.820381
34.350000 -1.926584
34.400000 -2.005379
34.450000 -2.060193
34.500000 -2.070471
34.550000 -2.032786
34.600000 -1.984824
34.650000 -1.916306
34.700000 -1.810103
34.750000 -1.693623
34.800000 -1.594272
34.850000 -1.481218
34.900000 -1.368163
34.950000 -1.289367
35.000000 -1.237980
35.050000 -1.159184
35.100000 -1.052982
35.150000 -0.991316
35.200000 -0.977612
35.250000 -0.946779
35.300000 -0.902242
35.350000 -0.895390
35.400000 -0.919372
35.450000 -0.926224
35.500000 -0.919372
35.550000 -0.936502
35.600000 -0.970761
35.650000 -1.001593
35.700000 -1.035852
35.750000 -1.080388
35.800000 -1.100944
35.850000 -1.070111
35.900000 -1.025574
35.950000 -1.001593
36.000000 -0.981038
36.050000 -0.926223
36.100000 -0.861131
36.150000 -0.847427
36.200000 -0.867983
36.250000 -0.881687
36.300000 -0.895390
36.350000 -0.957056
36.400000 -1.063260
36.450000 -1.183165
36.500000 -1.309923
36.550000 -1.443533
36.600000 -1.560013
36.650000 -1.645661
36.700000 -1.690197
36.750000 -1.697049
36.800000 -1.649086
36.850000 -1.525754
36.900000 -1.357885
36.950000 -1.203721
37.000000 -1.066685
37.050000 -0.909094
37.100000 -0.761781
37.150000 -0.693263
37.200000 -0.682985
37.250000 -0.676133
37.300000 -0.717244
37.350000 -0.854280
37.400000 -1.042704
37.450000 -1.210572
37.500000 -1.361311
37.550000 -1.512051
37.600000 -1.638809
37.650000 -1.707327
37.700000 -1.710752
37.750000 -1.679919
37.800000 -1.621679
37.850000 -1.501773
37.900000 -1.354460
37.950000 -1.207146
38.000000 -1.087240
38.050000 -0.977611
38.100000 -0.902243
38.150000 -0.888539
38.200000 -0.933076
38.250000 -0.994741
38.300000 -1.076963
38.350000 -1.196869
38.400000 -1.316775
38.450000 -1.388719
38.500000 -1.426404
38.550000 -1.453810
38.600000 -1.450385
38.650000 -1.392144
38.700000 -1.285942
38.750000 -1.155758
38.800000 -1.032426
38.850000 -0.902243
38.900000 -0.772058
38.950000 -0.672707
39.000000 -0.631597
39.050000 -0.624746
39.100000 -0.655578
39.150000 -0.754929
39.200000 -0.905668
39.250000 -1.035852
39.300000 -1.135203
39.350000 -1.248257
39.400000 -1.361311
39.450000 -1.436681
39.500000 -1.460663
39.550000 -1.426403
39.600000 -1.364737
39.650000 -1.279090
39.700000 -1.183165
39.750000 -1.073537
39.800000 -0.981037
39.850000 -0.933076
39.900000 -0.898816
39.950000 -0.871409
40.000000 -0.885113
40.050000 -0.926223
40.100000 -0.953630
40.150000 -0.987889
40.200000 -1.073536
40.250000 -1.162610
40.300000 -1.193443
40.350000 -1.210572
40.400000 -1.248257
40.450000 -1.292793
40.500000 -1.309923
40.550000 -1.320201
40.600000 -1.340756
40.650000 -1.371589
40.700000 -1.422977
40.750000 -1.491495
40.800000 -1.560013
40.850000 -1.604549
40.900000 -1.635383
40.950000 -1.676493
41.000000 -1.721030
41.050000 -1.714178
41.100000 -1.652512
41.150000 -1.580569
41.200000 -1.474366
41.250000 -1.309923
41.300000 -1.128351
41.350000 -0.974186
41.400000 -0.826873
41.450000 -0.693263
41.500000 -0.624745
41.550000 -0.607616
41.600000 -0.621319
41.650000 -0.686412
41.700000 -0.809743
41.750000 -0.953631
41.800000 -1.124925
41.850000 -1.296220
41.900000 -1.422978
41.950000 -1.518903
42.000000 -1.614828
42.050000 -1.642235
42.100000 -1.594272
42.150000 -1.549735
42.200000 -1.512050
42.250000 -1.433256
42.300000 -1.351034
42.350000 -1.289368
42.400000 -1.217424
42.450000 -1.155758
42.500000 -1.138629
42.550000 -1.135203
42.600000 -1.142054
42.650000 -1.152333
42.700000 -1.128351
42.750000 -1.097518
42.800000 -1.138629
42.850000 -1.183165
42.900000 -1.162610
42.950000 -1.148906
43.000000 -1.196868
43.050000 -1.217424
43.100000 -1.176313
43.150000 -1.148906
43.200000 -1.128351
43.250000 -1.076963
43.300000 -1.022149
43.350000 -0.998167
43.400000 -0.977612
43.450000 -0.939927
43.500000 -0.898817
43.550000 -0.888539
43.600000 -0.933075
43.650000 -0.974186
43.700000 -1.001593
43.750000 -1.039278
43.800000 -1.076962
43.850000 -1.090666
43.900000 -1.090667
43.950000 -1.100944
44.000000 -1.094092
44.050000 -1.063259
44.100000 -1.056407
44.150000 -1.087240
44.200000 -1.135203
44.250000 -1.193443
44.300000 -1.279090
44.350000 -1.392144
44.400000 -1.501773
44.450000 -1.587420
44.500000 -1.655938
44.550000 -1.721030
44.600000 -1.741585
44.650000 -1.690197
44.700000 -1.590847
44.750000 -1.501773
44.800000 -1.409274
44.850000 -1.275664
44.900000 -1.131777
44.950000 -1.035852
45.000000 -0.977612
45.050000 -0.915946
45.100000 -0.864557
45.150000 -0.854279
45.200000 -0.891964
45.250000 -0.970760
45.300000 -1.039278
45.350000 -1.083814
45.400000 -1.148907
45.450000 -1.255109
45.500000 -1.323627
45.550000 -1.347608
45.600000 -1.364737
45.650000 -1.371589
45.700000 -1.337330
45.750000 -1.285942
45.800000 -1.213998
45.850000 -1.104370
45.900000 -0.987890
45.950000 -0.912520
46.000000 -0.864557
46.050000 -0.820021
46.100000 -0.809743
46.150000 -0.854280
46.200000 -0.933076
46.250000 -1.005019
46.300000 -1.097517
46.350000 -1.217424
46.400000 -1.313349
46.450000 -1.354460
46.500000 -1.375015
46.550000 -1.392144
46.600000 -1.357885
46.650000 -1.275664
46.700000 -1.155758
46.750000 -1.032426
46.800000 -0.943353
46.850000 -0.888539
46.900000 -0.840576
46.950000 -0.802892
47.000000 -0.799466
47.050000 -0.826873
47.100000 -0.857706
47.150000 -0.919372
47.200000 -1.005019
47.250000 -1.070111
47.300000 -1.121499
47.350000 -1.186591
47.400000 -1.237980
47.450000 -1.251683
47.500000 -1.255109
47.550000 -1.261961
47.600000 -1.244832
47.650000 -1.186591
47.700000 -1.107796
47.750000 -1.039278
47.800000 -0.960483
47.850000 -0.864558
47.900000 -0.775484
47.950000 -0.724096
48.000000 -0.686411
48.050000 -0.645300
48.100000 -0.635023
48.150000 -0.676133
48.200000 -0.748077
48.250000 -0.820021
48.300000 -0.909094
48.350000 -1.032426
48.400000 -1.169461
48.450000 -1.272238
48.500000 -1.333904
48.550000 -1.385293
48.600000 -1.416125
48.650000 -1.412700
48.700000 -1.368163
48.750000 -1.313349
48.800000 -1.258534
48.850000 -1.169462
48.900000 -1.070111
48.950000 -1.011871
49.000000 -0.987890
49.050000 -0.957056
49.100000 -0.950204
49.150000 -1.008445
49.200000 -1.097518
49.250000 -1.186591
49.300000 -1.285942
49.350000 -1.392145
49.400000 -1.470940
49.450000 -1.498347
49.500000 -1.481218
49.550000 -1.429829
49.600000 -1.378441
49.650000 -1.299645
49.700000 -1.145481
49.750000 -0.970760
49.800000 -0.861132
49.850000 -0.799465
49.900000 -0.744651
49.950000 -0.748078
50.000000 -0.837150
50.050000 -0.963908
50.100000 -1.097518
50.150000 -1.268812
50.200000 -1.460662
50.250000 -1.618253
50.300000 -1.707326
50.350000 -1.758715
50.400000 -1.789548
50.450000 -1.765567
50.500000 -1.666216
50.550000 -1.518903
50.600000 -1.361311
50.650000 -1.196869
50.700000 -1.042704
50.750000 -0.933075
50.800000 -0.881687
50.850000 -0.840576
50.900000 -0.799466
50.950000 -0.782336
51.000000 -0.792613
51.050000 -0.802892
51.100000 -0.802891
51.150000 -0.792614
51.200000 -0.778910
51.250000 -0.775485
51.300000 -0.802891
51.350000 -0.830298
51.400000 -0.871410
51.450000 -0.936501
51.500000 -1.025574
51.550000 -1.124925
51.600000 -1.237979
51.650000 -1.351034
51.700000 -1.426403
51.750000 -1.470940
51.800000 -1.501773
51.850000 -1.498347
51.900000 -1.446958
51.950000 -1.357886
52.000000 -1.258535
52.050000 -1.162610
52.100000 -1.094092
52.150000 -1.056408
52.200000 -1.049555
52.250000 -1.073536
52.300000 -1.107795
52.350000 -1.152333
52.400000 -1.234554
52.450000 -1.344182
52.500000 -1.429830
52.550000 -1.498348
52.600000 -1.570291
52.650000 -1.607975
52.700000 -1.577143
52.750000 -1.566865
52.800000 -1.580569
52.850000 -1.566865
52.900000 -1.525754
