time[ns] Raw_signal[mV]
-5.700000 -0.122716
-5.650000 -0.143271
-5.600000 -0.115863
-5.550000 -0.050772
-5.500000 0.031450
-5.450000 0.110245
-5.400000 0.223300
-5.350000 0.336354
-5.300000 0.408298
-5.250000 0.466538
-5.200000 0.514500
-5.150000 0.476815
-5.100000 0.346631
-5.050000 0.213023
-5.000000 0.058857
-4.950000 -0.180955
-4.900000 -0.444748
-4.850000 -0.657154
-4.800000 -0.862708
-4.750000 -1.047705
-4.700000 -1.150483
-4.650000 -1.167611
-4.600000 -1.143630
-4.550000 -1.068260
-4.500000 -0.931225
-4.450000 -0.756505
-4.400000 -0.568081
-4.350000 -0.389934
-4.300000 -0.232344
-4.250000 -0.098733
-4.200000 -0.009660
-4.150000 0.021173
-4.100000 0.028024
-4.050000 0.010895
-4.000000 -0.043919
-3.950000 -0.112438
-3.900000 -0.180956
-3.850000 -0.235769
-3.800000 -0.249473
-3.750000 -0.211788
-3.700000 -0.156974
-3.650000 -0.091882
-3.600000 0.031449
-3.550000 0.165059
-3.500000 0.247281
-3.450000 0.343206
-3.400000 0.469964
-3.350000 0.483667
-3.300000 0.356910
-3.250000 0.305521
-3.200000 0.377465
-3.150000 0.305522
-3.100000 0.072561
-3.050000 -0.016512
-3.000000 0.010895
-2.950000 -0.102160
-2.900000 -0.259751
-2.850000 -0.307713
-2.800000 -0.389934
-2.750000 -0.458452
-2.700000 -0.317991
-2.650000 -0.208362
-2.600000 -0.335120
-2.550000 -0.376231
-2.500000 -0.239195
-2.450000 -0.294009
-2.400000 -0.468730
-2.350000 -0.427619
-2.300000 -0.389934
-2.250000 -0.568081
-2.200000 -0.619469
-2.150000 -0.427620
-2.100000 -0.393361
-2.050000 -0.568081
-2.000000 -0.619469
-1.950000 -0.513267
-1.900000 -0.365953
-1.850000 -0.163826
-1.800000 -0.037068
-1.750000 -0.071327
-1.700000 -0.026790
-1.650000 0.151356
-1.600000 0.168486
-1.550000 0.075986
-1.500000 0.161634
-1.450000 0.319224
-1.400000 0.302095
-1.350000 0.240429
-1.300000 0.178763
-1.250000 0.021172
-1.200000 -0.057624
-1.150000 0.055431
-1.100000 -0.037068
-1.050000 -0.393361
-1.000000 -0.496137
-0.950000 -0.324842
-0.900000 -0.328269
-0.850000 -0.393360
-0.800000 -0.215214
-0.750000 -0.064475
-0.700000 -0.098734
-0.650000 -0.023365
-0.600000 0.178763
-0.550000 0.216448
-0.500000 0.168486
-0.450000 0.223300
-0.400000 0.264410
-0.350000 0.189041
-0.300000 0.072561
-0.250000 -0.050771
-0.200000 -0.174104
-0.150000 -0.280306
-0.100000 -0.383083
-0.050000 -0.444748
0.000000 -0.424193
0.050000 -0.417341
0.100000 -0.482433
0.150000 -0.441323
0.200000 -0.276881
0.250000 -0.239196
0.300000 -0.328269
0.350000 -0.270029
0.400000 -0.088456
0.450000 -0.013087
0.500000 -0.019938
0.550000 0.028024
0.600000 0.058857
0.650000 0.021172
0.700000 0.031450
0.750000 0.151356
0.800000 0.353484
0.850000 0.644684
0.900000 1.103753
0.950000 1.819764
1.000000 2.857809
1.050000 4.262424
1.100000 6.050740
1.150000 8.263860
1.200000 10.912079
1.250000 13.978251
1.300000 17.387006
1.350000 20.977344
1.400000 24.636194
1.450000 28.370409
1.500000 32.138890
1.550000 35.749781
1.600000 39.117426
1.650000 42.317208
1.700000 45.290888
1.750000 47.911688
1.800000 50.213888
1.850000 52.293408
1.900000 54.129678
1.950000 55.650778
2.000000 56.846408
2.050000 57.709728
2.100000 58.257878
2.150000 58.466858
2.200000 58.268158
2.250000 57.630948
2.300000 56.623728
2.350000 55.277358
2.400000 53.581538
2.450000 51.539708
2.500000 49.196398
2.550000 46.565318
2.600000 43.694418
2.650000 40.672788
2.700000 37.562078
2.750000 34.389708
2.800000 31.224178
2.850000 28.185418
2.900000 25.352208
2.950000 22.755378
3.000000 20.429198
3.050000 18.496998
3.100000 16.989604
3.150000 15.896751
3.200000 15.218421
3.250000 14.961484
3.300000 15.023147
3.350000 15.355457
3.400000 15.972115
3.450000 16.828591
3.500000 17.763852
3.550000 18.702547
3.600000 19.692636
3.650000 20.682711
3.700000 21.573444
3.750000 22.368257
3.800000 23.115093
3.850000 23.731757
3.900000 24.166842
3.950000 24.464902
4.000000 24.629336
4.050000 24.557397
4.100000 24.238793
4.150000 23.728329
4.200000 23.050003
4.250000 22.166123
4.300000 21.069837
4.350000 19.822815
4.400000 18.496995
4.450000 17.099238
4.500000 15.629529
4.550000 14.183797
4.600000 12.861409
4.650000 11.634935
4.700000 10.487267
4.750000 9.504036
4.800000 8.719507
4.850000 8.072014
4.900000 7.537575
4.950000 7.164153
5.000000 6.927766
5.050000 6.790730
5.100000 6.735916
5.150000 6.770179
5.200000 6.896931
5.250000 7.095632
5.300000 7.335446
5.350000 7.606094
5.400000 7.945260
5.450000 8.325526
5.500000 8.685253
5.550000 9.079224
5.600000 9.514315
5.650000 9.908290
5.700000 10.223474
5.750000 10.470141
5.800000 10.655131
5.850000 10.751064
5.900000 10.771611
5.950000 10.703099
6.000000 10.535233
6.050000 10.285141
6.100000 9.976811
6.150000 9.610235
6.200000 9.182001
6.250000 8.719507
6.300000 8.263864
6.350000 7.808221
6.400000 7.335448
6.450000 6.835268
6.500000 6.321384
6.550000 5.793797
6.600000 5.249080
6.650000 4.690660
6.700000 4.156222
6.750000 3.683449
6.800000 3.268916
6.850000 2.892068
6.900000 2.604293
6.950000 2.443276
7.000000 2.398740
7.050000 2.436424
7.100000 2.539202
7.150000 2.693367
7.200000 2.902346
7.250000 3.149010
7.300000 3.405952
7.350000 3.638912
7.400000 3.854743
7.450000 4.050019
7.500000 4.217887
7.550000 4.348071
7.600000 4.464552
7.650000 4.557050
7.700000 4.622143
7.750000 4.680383
7.800000 4.759179
7.850000 4.834548
7.900000 4.865381
7.950000 4.861955
8.000000 4.837973
8.050000 4.772882
8.100000 4.649550
8.150000 4.491959
8.200000 4.303535
8.250000 4.036315
8.300000 3.700578
8.350000 3.330582
8.400000 2.943456
8.450000 2.522071
8.500000 2.086984
8.550000 1.672451
8.600000 1.264770
8.650000 0.901626
8.700000 0.613851
8.750000 0.398020
8.800000 0.247281
8.850000 0.168485
8.900000 0.178763
8.950000 0.226726
9.000000 0.267837
9.050000 0.346631
9.100000 0.487094
9.150000 0.641258
9.200000 0.757739
9.250000 0.863941
9.300000 0.980422
9.350000 1.096901
9.400000 1.209957
9.450000 1.333288
9.500000 1.477176
9.550000 1.651896
9.600000 1.864302
9.650000 2.097261
9.700000 2.306241
9.750000 2.463832
9.800000 2.590590
9.850000 2.669385
9.900000 2.652256
9.950000 2.552905
10.000000 2.415870
10.050000 2.230872
10.100000 1.973930
10.150000 1.706710
10.200000 1.460046
10.250000 1.206530
10.300000 0.953014
10.350000 0.761165
10.400000 0.644684
10.450000 0.535056
10.500000 0.418576
10.550000 0.319224
10.600000 0.254133
10.650000 0.189041
10.700000 0.110245
10.750000 0.045153
10.800000 0.017746
10.850000 0.000617
10.900000 -0.013086
10.950000 -0.006235
11.000000 0.055431
11.050000 0.151356
11.100000 0.288391
11.150000 0.469963
11.200000 0.672091
11.250000 0.853663
11.300000 1.011254
11.350000 1.172271
11.400000 1.319585
11.450000 1.412084
11.500000 1.442917
11.550000 1.460046
11.600000 1.480601
11.650000 1.466898
11.700000 1.425787
11.750000 1.415509
11.800000 1.449769
11.850000 1.460046
11.900000 1.418936
11.950000 1.391529
12.000000 1.388103
12.050000 1.333288
12.100000 1.199679
12.150000 1.042088
12.200000 0.874219
12.250000 0.651536
12.300000 0.353484
12.350000 0.065709
12.400000 -0.194659
12.450000 -0.455027
12.500000 -0.691413
12.550000 -0.859282
12.600000 -0.944929
12.650000 -0.962059
12.700000 -0.914096
12.750000 -0.794190
12.800000 -0.646877
12.850000 -0.485860
12.900000 -0.300861
12.950000 -0.078178
13.000000 0.144504
13.050000 0.332928
13.100000 0.507649
13.150000 0.675517
13.200000 0.829682
13.250000 0.966718
13.300000 1.079772
13.350000 1.161994
13.400000 1.227085
13.450000 1.244215
13.500000 1.179123
13.550000 1.048939
13.600000 0.905052
13.650000 0.750887
13.700000 0.545333
13.750000 0.326076
13.800000 0.147930
13.850000 -0.023365
13.900000 -0.208362
13.950000 -0.352250
14.000000 -0.448175
14.050000 -0.523545
14.100000 -0.581784
14.150000 -0.598913
14.200000 -0.619469
14.250000 -0.653729
14.300000 -0.674283
14.350000 -0.698265
14.400000 -0.725672
14.450000 -0.729097
14.500000 -0.729098
14.550000 -0.742801
14.600000 -0.753079
14.650000 -0.742801
14.700000 -0.722246
14.750000 -0.674283
14.800000 -0.588636
14.850000 -0.492711
14.900000 -0.383083
14.950000 -0.232344
15.000000 -0.071326
15.050000 0.093116
15.100000 0.271262
15.150000 0.415150
15.200000 0.487093
15.250000 0.535056
15.300000 0.579592
15.350000 0.562462
15.400000 0.469964
15.450000 0.391169
15.500000 0.326077
15.550000 0.230151
15.600000 0.127375
15.650000 0.065709
15.700000 0.000617
15.750000 -0.078179
15.800000 -0.122715
15.850000 -0.150122
15.900000 -0.235770
15.950000 -0.341972
16.000000 -0.424194
16.050000 -0.526970
16.100000 -0.670858
16.150000 -0.797615
16.200000 -0.886689
16.250000 -0.979187
16.300000 -1.054557
16.350000 -1.068261
16.400000 -1.064835
16.450000 -1.064835
16.500000 -1.051132
16.550000 -0.999743
16.600000 -0.924373
16.650000 -0.852430
16.700000 -0.797615
16.750000 -0.749653
16.800000 -0.667432
16.850000 -0.568081
16.900000 -0.479008
16.950000 -0.376231
17.000000 -0.228918
17.050000 -0.071327
17.100000 0.093116
17.150000 0.267836
17.200000 0.425428
17.250000 0.555611
17.300000 0.675518
17.350000 0.737183
17.400000 0.709776
17.450000 0.617277
17.500000 0.469964
17.550000 0.260984
17.600000 0.007469
17.650000 -0.249474
17.700000 -0.523544
17.750000 -0.777060
17.800000 -0.968909
17.850000 -1.143631
17.900000 -1.318351
17.950000 -1.431405
18.000000 -1.451960
18.050000 -1.455386
18.100000 -1.438257
18.150000 -1.356035
18.200000 -1.253259
18.250000 -1.205296
18.300000 -1.150482
18.350000 -1.051132
18.400000 -0.948354
18.450000 -0.859281
18.500000 -0.735950
18.550000 -0.595488
18.600000 -0.475581
18.650000 -0.348824
18.700000 -0.208363
18.750000 -0.112437
18.800000 -0.047345
18.850000 0.007468
18.900000 0.017746
18.950000 -0.030216
19.000000 -0.102160
19.050000 -0.198085
19.100000 -0.304287
19.150000 -0.386508
19.200000 -0.437897
19.250000 -0.479008
19.300000 -0.506414
19.350000 -0.489286
19.400000 -0.451601
19.450000 -0.427619
19.500000 -0.407064
19.550000 -0.372805
19.600000 -0.328268
19.650000 -0.314565
19.700000 -0.348823
19.750000 -0.393360
19.800000 -0.444749
19.850000 -0.537248
19.900000 -0.650302
19.950000 -0.735950
20.000000 -0.780486
20.050000 -0.814745
20.100000 -0.835300
20.150000 -0.835300
20.200000 -0.797616
20.250000 -0.715394
20.300000 -0.633173
20.350000 -0.571507
20.400000 -0.499563
20.450000 -0.403638
20.500000 -0.314564
20.550000 -0.239196
20.600000 -0.174104
20.650000 -0.139845
20.700000 -0.136419
20.750000 -0.139845
20.800000 -0.122715
20.850000 -0.109011
20.900000 -0.115863
20.950000 -0.129567
21.000000 -0.132993
21.050000 -0.153548
21.100000 -0.187807
21.150000 -0.228918
21.200000 -0.249473
21.250000 -0.263177
21.300000 -0.300861
21.350000 -0.348824
21.400000 -0.376231
21.450000 -0.396787
21.500000 -0.417342
21.550000 -0.427620
21.600000 -0.424194
21.650000 -0.413915
21.700000 -0.386509
21.750000 -0.328269
21.800000 -0.270028
21.850000 -0.239196
21.900000 -0.228918
21.950000 -0.246047
22.000000 -0.283732
22.050000 -0.338546
22.100000 -0.427619
22.150000 -0.544099
22.200000 -0.660580
22.250000 -0.780486
22.300000 -0.890115
22.350000 -0.968910
22.400000 -1.013447
22.450000 -1.068260
22.500000 -1.109371
22.550000 -1.064834
22.600000 -0.962058
22.650000 -0.869559
22.700000 -0.759930
22.750000 -0.612618
22.800000 -0.489285
22.850000 -0.441323
22.900000 -0.413916
22.950000 -0.393360
23.000000 -0.424194
23.050000 -0.509841
23.100000 -0.605766
23.150000 -0.691413
23.200000 -0.777060
23.250000 -0.866133
23.300000 -0.972336
23.350000 -1.085390
23.400000 -1.164186
23.450000 -1.208722
23.500000 -1.263536
23.550000 -1.311499
23.600000 -1.308073
23.650000 -1.266963
23.700000 -1.236130
23.750000 -1.205296
23.800000 -1.123075
23.850000 -1.010021
23.900000 -0.910670
23.950000 -0.787338
24.000000 -0.585210
24.050000 -0.372806
24.100000 -0.218640
24.150000 -0.088457
24.200000 0.075986
24.250000 0.216448
24.300000 0.302095
24.350000 0.363762
24.400000 0.394594
24.450000 0.363761
24.500000 0.295244
24.550000 0.219874
24.600000 0.106820
24.650000 -0.074752
24.700000 -0.297436
24.750000 -0.523545
24.800000 -0.739375
24.850000 -0.920948
24.900000 -1.085391
24.950000 -1.225852
25.000000 -1.294369
25.050000 -1.266962
25.100000 -1.212149
25.150000 -1.140205
25.200000 -1.010021
25.250000 -0.849004
25.300000 -0.735950
25.350000 -0.653728
25.400000 -0.547526
25.450000 -0.451600
25.500000 -0.431045
25.550000 -0.451601
25.600000 -0.461878
25.650000 -0.489285
25.700000 -0.547525
25.750000 -0.605766
25.800000 -0.653728
25.850000 -0.694838
25.900000 -0.711968
25.950000 -0.691413
26.000000 -0.667432
26.050000 -0.657154
26.100000 -0.622896
26.150000 -0.561229
26.200000 -0.509841
26.250000 -0.468731
26.300000 -0.441323
26.350000 -0.437897
26.400000 -0.441323
26.450000 -0.424193
26.500000 -0.424193
26.550000 -0.451600
26.600000 -0.482434
26.650000 -0.516692
26.700000 -0.581785
26.750000 -0.650302
26.800000 -0.698264
26.850000 -0.763357
26.900000 -0.852429
26.950000 -0.917522
27.000000 -0.938077
27.050000 -0.962059
27.100000 -1.006595
27.150000 -1.037428
27.200000 -1.054558
27.250000 -1.099094
27.300000 -1.171038
27.350000 -1.242981
27.400000 -1.304648
27.450000 -1.362888
27.500000 -1.397146
27.550000 -1.376590
27.600000 -1.277240
27.650000 -1.126501
27.700000 -0.955207
27.750000 -0.763356
27.800000 -0.540673
27.850000 -0.324843
27.900000 -0.150122
27.950000 -0.016512
28.000000 0.065709
28.050000 0.045154
28.100000 -0.088456
28.150000 -0.297436
28.200000 -0.544099
28.250000 -0.814745
28.300000 -1.085390
28.350000 -1.335480
28.400000 -1.551311
28.450000 -1.688347
28.500000 -1.739735
28.550000 -1.722606
28.600000 -1.654088
28.650000 -1.541033
28.700000 -1.400572
28.750000 -1.242981
28.800000 -1.095668
28.850000 -0.975762
28.900000 -0.883263
28.950000 -0.814744
29.000000 -0.763356
29.050000 -0.722246
29.100000 -0.705117
29.150000 -0.694839
29.200000 -0.674283
29.250000 -0.650302
29.300000 -0.616044
29.350000 -0.561229
29.400000 -0.499563
29.450000 -0.455027
29.500000 -0.424194
29.550000 -0.386509
29.600000 -0.386509
29.650000 -0.424194
29.700000 -0.461878
29.750000 -0.496137
29.800000 -0.547526
29.850000 -0.605766
29.900000 -0.664006
29.950000 -0.708542
30.000000 -0.715394
30.050000 -0.698265
30.100000 -0.705117
30.150000 -0.718820
30.200000 -0.701690
30.250000 -0.660580
30.300000 -0.643450
30.350000 -0.664005
30.400000 -0.677709
30.450000 -0.674283
30.500000 -0.667431
30.550000 -0.681135
30.600000 -0.694839
30.650000 -0.684561
30.700000 -0.698264
30.750000 -0.749653
30.800000 -0.787338
30.850000 -0.818171
30.900000 -0.876411
30.950000 -0.934651
31.000000 -0.968910
31.050000 -1.003169
31.100000 -1.034002
31.150000 -1.040853
31.200000 -1.016872
31.250000 -0.962058
31.300000 -0.869559
31.350000 -0.773634
31.400000 -0.664006
31.450000 -0.547526
31.500000 -0.465304
31.550000 -0.424193
31.600000 -0.376231
31.650000 -0.352249
31.700000 -0.417341
31.750000 -0.506414
31.800000 -0.547525
31.850000 -0.598913
31.900000 -0.705116
31.950000 -0.797616
32.000000 -0.872985
32.050000 -0.951781
32.100000 -0.986039
32.150000 -0.975762
32.200000 -0.968910
32.250000 -0.958632
32.300000 -0.907244
32.350000 -0.855856
32.400000 -0.828449
32.450000 -0.811319
32.500000 -0.807893
32.550000 -0.821597
32.600000 -0.831874
32.650000 -0.842152
32.700000 -0.872985
32.750000 -0.907244
32.800000 -0.920947
32.850000 -0.920948
32.900000 -0.917522
32.950000 -0.917521
33.000000 -0.907244
33.050000 -0.869559
33.100000 -0.821597
33.150000 -0.780486
33.200000 -0.763357
33.250000 -0.725672
33.300000 -0.681136
33.350000 -0.670857
33.400000 -0.660579
33.450000 -0.640024
33.500000 -0.650302
33.550000 -0.722246
33.600000 -0.814745
33.650000 -0.903819
33.700000 -1.006595
33.750000 -1.088816
33.800000 -1.147056
33.850000 -1.198445
33.900000 -1.219000
33.950000 -1.174464
34.000000 -1.092242
34.050000 -1.023724
34.100000 -0.958632
34.150000 -0.872985
34.200000 -0.777060
34.250000 -0.718820
34.300000 -0.718820
34.350000 -0.742801
34.400000 -0.780486
34.450000 -0.876411
34.500000 -1.040854
34.550000 -1.195019
34.600000 -1.297796
34.650000 -1.397146
34.700000 -1.493072
34.750000 -1.544460
34.800000 -1.558163
34.850000 -1.534182
34.900000 -1.479368
34.950000 -1.414276
35.000000 -1.332054
35.050000 -1.212148
35.100000 -1.119649
35.150000 -1.075112
35.200000 -1.013447
35.250000 -0.944929
35.300000 -0.927800
35.350000 -0.927799
35.400000 -0.886689
35.450000 -0.838726
35.500000 -0.835300
35.550000 -0.821597
35.600000 -0.790764
35.650000 -0.783912
35.700000 -0.790764
35.750000 -0.787338
35.800000 -0.777060
35.850000 -0.804467
35.900000 -0.862708
35.950000 -0.934651
36.000000 -1.037428
36.050000 -1.188167
36.100000 -1.335480
36.150000 -1.445108
36.200000 -1.510201
36.250000 -1.547885
36.300000 -1.547885
36.350000 -1.513626
36.400000 -1.421128
36.450000 -1.304647
36.500000 -1.205296
36.550000 -1.092242
36.600000 -0.941502
36.650000 -0.804468
36.700000 -0.718820
36.750000 -0.653729
36.800000 -0.609191
36.850000 -0.598914
36.900000 -0.602340
36.950000 -0.640024
37.000000 -0.705116
37.050000 -0.770209
37.100000 -0.825022
37.150000 -0.907244
37.200000 -1.003169
37.250000 -1.075112
37.300000 -1.150482
37.350000 -1.232704
37.400000 -1.260111
37.450000 -1.256684
37.500000 -1.260111
37.550000 -1.232704
37.600000 -1.157334
37.650000 -1.061409
37.700000 -0.958632
37.750000 -0.825022
37.800000 -0.684561
37.850000 -0.564655
37.900000 -0.448174
37.950000 -0.345398
38.000000 -0.287157
38.050000 -0.294010
38.100000 -0.338546
38.150000 -0.413916
38.200000 -0.523544
38.250000 -0.633173
38.300000 -0.739375
38.350000 -0.831874
38.400000 -0.879837
38.450000 -0.876411
38.500000 -0.828448
38.550000 -0.739375
38.600000 -0.581785
38.650000 -0.420767
38.700000 -0.314565
38.750000 -0.242621
38.800000 -0.201510
38.850000 -0.235770
38.900000 -0.345398
38.950000 -0.475582
39.000000 -0.650302
39.050000 -0.893540
39.100000 -1.126501
39.150000 -1.297795
39.200000 -1.421128
39.250000 -1.489645
39.300000 -1.486219
39.350000 -1.417701
39.400000 -1.280666
39.450000 -1.112797
39.500000 -0.968910
39.550000 -0.842152
39.600000 -0.701690
39.650000 -0.612617
39.700000 -0.592062
39.750000 -0.595488
39.800000 -0.619469
39.850000 -0.698265
39.900000 -0.807893
39.950000 -0.920948
40.000000 -1.030576
40.050000 -1.136779
40.100000 -1.229278
40.150000 -1.290943
40.200000 -1.318350
40.250000 -1.328628
40.300000 -1.356035
40.350000 -1.373165
40.400000 -1.328629
40.450000 -1.260111
40.500000 -1.215574
40.550000 -1.164186
40.600000 -1.071686
40.650000 -0.996317
40.700000 -0.962058
40.750000 -0.914095
40.800000 -0.828448
40.850000 -0.773634
40.900000 -0.756504
40.950000 -0.729097
41.000000 -0.718820
41.050000 -0.763356
41.100000 -0.825022
41.150000 -0.866133
41.200000 -0.938077
41.250000 -1.044280
41.300000 -1.123075
41.350000 -1.171038
41.400000 -1.219000
41.450000 -1.249833
41.500000 -1.246407
41.550000 -1.236129
41.600000 -1.205296
41.650000 -1.153908
41.700000 -1.099094
41.750000 -1.057983
41.800000 -1.010020
41.850000 -0.979188
41.900000 -0.986039
41.950000 -1.006595
42.000000 -0.986040
42.050000 -0.944928
42.100000 -0.914096
42.150000 -0.883262
42.200000 -0.818171
42.250000 -0.732524
42.300000 -0.674284
42.350000 -0.612618
42.400000 -0.530396
42.450000 -0.499563
42.500000 -0.533822
42.550000 -0.588636
42.600000 -0.657154
42.650000 -0.790763
42.700000 -0.955207
42.750000 -1.088817
42.800000 -1.225851
42.850000 -1.393720
42.900000 -1.551311
42.950000 -1.667792
43.000000 -1.743161
43.050000 -1.791124
43.100000 -1.815105
43.150000 -1.821956
43.200000 -1.808253
43.250000 -1.760291
43.300000 -1.684921
43.350000 -1.595848
43.400000 -1.469090
43.450000 -1.318351
43.500000 -1.205296
43.550000 -1.123075
43.600000 -1.027150
43.650000 -0.944928
43.700000 -0.914096
43.750000 -0.934651
43.800000 -1.003169
43.850000 -1.109371
43.900000 -1.222426
43.950000 -1.345757
44.000000 -1.493071
44.050000 -1.619829
44.100000 -1.715754
44.150000 -1.794550
44.200000 -1.839086
44.250000 -1.825382
44.300000 -1.787698
44.350000 -1.726031
44.400000 -1.612978
44.450000 -1.472516
44.500000 -1.369740
44.550000 -1.277241
44.600000 -1.167612
44.650000 -1.081964
44.700000 -1.034002
44.750000 -1.013447
44.800000 -1.013446
44.850000 -1.057983
44.900000 -1.143631
44.950000 -1.242981
45.000000 -1.328629
45.050000 -1.414276
45.100000 -1.499923
45.150000 -1.544459
45.200000 -1.537608
45.250000 -1.513627
45.300000 -1.465664
45.350000 -1.366314
45.400000 -1.239555
45.450000 -1.109372
45.500000 -0.975761
45.550000 -0.825023
45.600000 -0.677709
45.650000 -0.571506
45.700000 -0.502989
45.750000 -0.468730
45.800000 -0.448174
45.850000 -0.448175
45.900000 -0.482434
45.950000 -0.550952
46.000000 -0.646877
46.050000 -0.753079
46.100000 -0.883263
46.150000 -0.999743
46.200000 -1.081965
46.250000 -1.153908
46.300000 -1.225852
46.350000 -1.277240
46.400000 -1.280666
46.450000 -1.270389
46.500000 -1.246407
46.550000 -1.198445
46.600000 -1.147056
46.650000 -1.109372
46.700000 -1.064834
46.750000 -1.010020
46.800000 -0.975762
46.850000 -0.962059
46.900000 -0.968910
46.950000 -1.003169
47.000000 -1.040854
47.050000 -1.064835
47.100000 -1.095668
47.150000 -1.133353
47.200000 -1.167612
47.250000 -1.208723
47.300000 -1.229278
47.350000 -1.212148
47.400000 -1.198445
47.450000 -1.212148
47.500000 -1.229278
47.550000 -1.236129
47.600000 -1.246407
47.650000 -1.260111
47.700000 -1.284092
47.750000 -1.335480
47.800000 -1.376591
47.850000 -1.366313
47.900000 -1.332054
47.950000 -1.277240
48.000000 -1.212148
48.050000 -1.153908
48.100000 -1.099093
48.150000 -1.016873
48.200000 -0.938077
48.250000 -0.914095
48.300000 -0.917521
48.350000 -0.914096
48.400000 -0.934651
48.450000 -0.999743
48.500000 -1.105945
48.550000 -1.208722
48.600000 -1.263537
48.650000 -1.280666
48.700000 -1.308073
48.750000 -1.311499
48.800000 -1.249833
48.850000 -1.164186
48.900000 -1.081964
48.950000 -0.979187
49.000000 -0.862707
49.050000 -0.783912
49.100000 -0.746227
49.150000 -0.725672
49.200000 -0.701690
49.250000 -0.725672
49.300000 -0.807893
49.350000 -0.886688
49.400000 -0.920948
49.450000 -0.951781
49.500000 -1.010020
49.550000 -1.040854
49.600000 -1.020298
49.650000 -0.989465
49.700000 -0.962058
49.750000 -0.917521
49.800000 -0.869559
49.850000 -0.842152
49.900000 -0.845578
49.950000 -0.855855
50.000000 -0.876411
50.050000 -0.931225
50.100000 -1.020299
50.150000 -1.140204
50.200000 -1.266963
50.250000 -1.376591
50.300000 -1.493072
50.350000 -1.619829
50.400000 -1.726031
50.450000 -1.777420
50.500000 -1.780846
50.550000 -1.750013
50.600000 -1.657514
50.650000 -1.506775
50.700000 -1.352610
50.750000 -1.188167
50.800000 -1.006595
50.850000 -0.845578
50.900000 -0.739375
50.950000 -0.664005
51.000000 -0.609191
51.050000 -0.616044
51.100000 -0.684561
51.150000 -0.773635
51.200000 -0.883262
51.250000 -1.010020
51.300000 -1.157334
51.350000 -1.290944
51.400000 -1.400572
51.450000 -1.486220
51.500000 -1.551311
51.550000 -1.568440
51.600000 -1.547885
51.650000 -1.510201
51.700000 -1.455386
51.750000 -1.369739
51.800000 -1.273814
51.850000 -1.201871
51.900000 -1.150482
51.950000 -1.112797
52.000000 -1.109372
52.050000 -1.129927
52.100000 -1.184741
52.150000 -1.273814
52.200000 -1.359461
52.250000 -1.434831
52.300000 -1.510200
52.350000 -1.578718
52.400000 -1.602700
52.450000 -1.612978
52.500000 -1.623255
52.550000 -1.606125
52.600000 -1.547885
52.650000 -1.499923
52.700000 -1.475942
52.750000 -1.451961
52.800000 -1.427979
52.850000 -1.417701
52.900000 -1.403998
52.950000 -1.410850
