time[ns] Raw_signal[mV]
1.450000 49.615999
1.500000 56.776111
1.550000 63.806036
1.600000 70.520785
1.650000 76.752475
1.700000 82.487415
1.750000 87.698195
1.800000 92.271765
1.850000 96.166995
1.900000 99.493535
1.950000 102.323315
2.000000 104.587835
2.050000 106.228835
2.100000 107.263455
2.150000 107.688265
2.200000 107.455305
2.250000 106.489205
2.300000 104.711165
2.350000 102.196565
2.400000 99.051605
2.450000 95.303675
2.500000 90.976765
2.550000 86.221635
2.600000 81.182155
2.650000 75.913135
2.700000 70.599575
2.750000 65.409355
2.800000 60.328765
2.850000 55.405765
2.900000 50.887005
2.950000 46.888995
3.000000 43.298655
3.050000 40.184525
3.100000 37.717885
3.150000 35.847345
3.200000 34.476995
3.250000 33.695885
3.300000 33.510895
3.350000 33.743851
3.400000 34.319400
3.450000 35.278655
3.500000 36.532525
3.550000 37.916585
3.600000 39.376015
3.650000 40.862855
3.700000 42.257195
3.750000 43.473385
3.800000 44.477175
3.850000 45.213735
3.900000 45.624835
3.950000 45.696785
4.000000 45.453545
4.050000 44.877995
4.100000 43.956425
4.150000 42.692275
4.200000 41.133495
4.250000 39.324625
4.300000 37.299925
4.350000 35.083375
4.400000 32.770905
4.450000 30.451565
4.500000 28.128815
4.550000 25.836905
4.600000 23.658035
4.650000 21.643610
4.700000 19.790199
4.750000 18.145776
4.800000 16.785695
4.850000 15.689411
4.900000 14.808958
4.950000 14.182020
5.000000 13.812022
5.050000 13.647579
5.100000 13.678410
5.150000 13.931932
5.200000 14.353318
5.250000 14.867202
5.300000 15.483859
5.350000 16.213572
5.400000 16.970695
5.450000 17.696985
5.500000 18.419847
5.550000 19.139280
5.600000 19.786773
5.650000 20.338342
5.700000 20.766577
5.750000 21.016668
5.800000 21.071481
5.850000 20.937872
5.900000 20.615841
5.950000 20.095103
6.000000 19.403079
6.050000 18.505492
6.100000 17.419484
6.150000 16.234129
6.200000 15.007659
6.250000 13.729803
6.300000 12.427965
6.350000 11.204922
6.400000 10.098359
6.450000 9.108277
6.500000 8.207268
6.550000 7.426165
6.600000 6.799227
6.650000 6.309324
6.700000 5.932477
6.750000 5.682386
6.800000 5.538500
6.850000 5.439149
6.900000 5.404890
6.950000 5.490537
7.000000 5.644702
7.050000 5.798867
7.100000 6.014698
7.150000 6.329880
7.200000 6.658766
7.250000 6.953392
7.300000 7.302833
7.350000 7.710514
7.400000 8.063381
7.450000 8.347729
7.500000 8.632078
7.550000 8.861612
7.600000 8.978094
7.650000 9.046611
7.700000 9.067166
7.750000 8.981519
7.800000 8.810224
7.850000 8.580690
7.900000 8.296341
7.950000 7.957178
8.000000 7.583756
8.050000 7.148668
8.100000 6.655339
8.150000 6.144882
8.200000 5.617295
8.250000 5.062301
8.300000 4.514159
8.350000 4.003700
8.400000 3.503521
8.450000 3.003341
8.500000 2.544271
8.550000 2.160572
8.600000 1.848815
8.650000 1.581597
8.700000 1.372617
8.750000 1.290396
8.800000 1.328081
8.850000 1.420580
8.900000 1.581597
8.950000 1.852242
9.000000 2.160571
9.050000 2.458624
9.100000 2.787510
9.150000 3.143802
9.200000 3.421299
9.250000 3.637130
9.300000 3.849535
9.350000 4.007127
9.400000 4.034534
9.450000 4.000275
9.500000 3.979719
9.550000 3.955738
9.600000 3.890646
9.650000 3.825554
9.700000 3.801573
9.750000 3.784443
9.800000 3.736481
9.850000 3.661111
9.900000 3.585743
9.950000 3.486391
10.000000 3.335652
10.050000 3.133525
10.100000 2.883435
10.150000 2.588808
10.200000 2.273626
10.250000 1.951592
10.300000 1.615855
10.350000 1.286970
10.400000 0.978640
10.450000 0.677162
10.500000 0.430497
10.550000 0.255777
10.600000 0.105037
10.650000 -0.035424
10.700000 -0.079960
10.750000 -0.052554
10.800000 -0.018294
10.850000 0.057075
10.900000 0.214666
10.950000 0.389386
11.000000 0.564106
11.050000 0.786789
11.100000 1.050583
11.150000 1.290396
11.200000 1.523356
11.250000 1.776872
11.300000 1.992703
11.350000 2.150294
11.400000 2.273626
11.450000 2.372977
11.500000 2.407236
11.550000 2.372977
11.600000 2.273626
11.650000 2.088628
11.700000 1.828261
11.750000 1.550763
11.800000 1.276692
11.850000 0.971788
11.900000 0.632624
11.950000 0.314017
12.000000 0.043372
12.050000 -0.199866
12.100000 -0.432827
12.150000 -0.648658
12.200000 -0.823378
12.250000 -0.953563
12.300000 -1.063191
12.350000 -1.172819
12.400000 -1.261893
12.450000 -1.309855
12.500000 -1.316707
12.550000 -1.313281
12.600000 -1.285873
12.650000 -1.217356
12.700000 -1.111154
12.750000 -0.950137
12.800000 -0.754860
12.850000 -0.552733
12.900000 -0.367735
12.950000 -0.199867
13.000000 -0.028572
13.050000 0.118741
13.100000 0.200962
13.150000 0.252351
13.200000 0.283184
13.250000 0.245500
13.300000 0.190685
13.350000 0.180408
13.400000 0.166704
13.450000 0.105038
13.500000 0.050223
13.550000 0.012538
13.600000 -0.066256
13.650000 -0.155330
13.700000 -0.230700
13.750000 -0.340328
13.800000 -0.470512
13.850000 -0.610973
13.900000 -0.768564
13.950000 -0.943285
14.000000 -1.107727
14.050000 -1.289299
14.100000 -1.464020
14.150000 -1.570223
14.200000 -1.625037
14.250000 -1.686703
14.300000 -1.703833
14.350000 -1.628463
14.400000 -1.518834
14.450000 -1.402354
14.500000 -1.237911
14.550000 -1.052914
14.600000 -0.891896
14.650000 -0.720602
14.700000 -0.535604
14.750000 -0.391716
14.800000 -0.271810
14.850000 -0.158756
14.900000 -0.069683
14.950000 -0.028572
15.000000 0.012538
15.050000 0.026242
15.100000 0.002261
15.150000 -0.018294
15.200000 -0.031998
15.250000 -0.086812
15.300000 -0.141626
15.350000 -0.121071
15.400000 -0.079960
15.450000 -0.069683
15.500000 -0.045702
15.550000 0.005687
15.600000 0.043372
15.650000 0.046798
15.700000 0.033094
15.750000 -0.025146
15.800000 -0.151904
15.850000 -0.312921
15.900000 -0.497919
15.950000 -0.730880
16.000000 -1.001525
16.050000 -1.251614
16.100000 -1.460594
16.150000 -1.611333
16.200000 -1.700406
16.250000 -1.727814
16.300000 -1.717536
16.350000 -1.666147
16.400000 -1.566797
16.450000 -1.446891
16.500000 -1.333836
16.550000 -1.237912
16.600000 -1.141987
16.650000 -1.059765
16.700000 -1.035784
16.750000 -1.035783
16.800000 -1.004951
16.850000 -0.974117
16.900000 -0.987821
16.950000 -0.994673
17.000000 -0.963840
17.050000 -0.933007
17.100000 -0.898748
17.150000 -0.819953
17.200000 -0.724027
17.250000 -0.662361
17.300000 -0.628103
17.350000 -0.607547
17.400000 -0.621251
17.450000 -0.645233
17.500000 -0.665787
17.550000 -0.693194
17.600000 -0.761712
17.650000 -0.878193
17.700000 -1.025506
17.750000 -1.165968
17.800000 -1.292725
17.850000 -1.436613
17.900000 -1.573648
17.950000 -1.655870
18.000000 -1.679851
18.050000 -1.693555
18.100000 -1.690128
18.150000 -1.628463
18.200000 -1.508557
18.250000 -1.381799
18.300000 -1.258467
18.350000 -1.128282
18.400000 -1.001525
18.450000 -0.888471
18.500000 -0.782268
18.550000 -0.700046
18.600000 -0.641806
18.650000 -0.610974
18.700000 -0.600696
18.750000 -0.604122
18.800000 -0.621251
18.850000 -0.655510
18.900000 -0.703472
18.950000 -0.724028
19.000000 -0.717176
19.050000 -0.720602
19.100000 -0.720601
19.150000 -0.696620
19.200000 -0.648658
19.250000 -0.617826
19.300000 -0.597270
19.350000 -0.583566
19.400000 -0.590418
19.450000 -0.652084
19.500000 -0.727453
19.550000 -0.778842
19.600000 -0.843933
19.650000 -0.956988
19.700000 -1.076894
19.750000 -1.152264
19.800000 -1.193374
19.850000 -1.231059
19.900000 -1.237911
19.950000 -1.200227
20.000000 -1.159115
20.050000 -1.148838
20.100000 -1.138560
20.150000 -1.104302
20.200000 -1.056339
20.250000 -0.984395
20.300000 -0.888471
20.350000 -0.785694
20.400000 -0.655510
20.450000 -0.491067
20.500000 -0.330051
20.550000 -0.155330
20.600000 0.022817
20.650000 0.159852
20.700000 0.242074
20.750000 0.296888
20.800000 0.290035
20.850000 0.180407
20.900000 0.015965
20.950000 -0.179311
21.000000 -0.436253
21.050000 -0.727454
21.100000 -0.991248
21.150000 -1.227634
21.200000 -1.446890
21.250000 -1.628463
21.300000 -1.765499
21.350000 -1.888831
21.400000 -1.967626
21.450000 -1.995033
21.500000 -2.022440
21.550000 -2.056699
21.600000 -2.053273
21.650000 -2.025866
21.700000 -2.005311
21.750000 -1.964200
21.800000 -1.878553
21.850000 -1.786054
21.900000 -1.693555
21.950000 -1.594203
22.000000 -1.484575
22.050000 -1.374947
22.100000 -1.292725
22.150000 -1.227633
22.200000 -1.152264
22.250000 -1.087172
22.300000 -1.046061
22.350000 -0.984396
22.400000 -0.902174
22.450000 -0.850785
22.500000 -0.795971
22.550000 -0.710325
22.600000 -0.672639
22.650000 -0.734305
22.700000 -0.826804
22.750000 -0.933007
22.800000 -1.121430
22.850000 -1.381799
22.900000 -1.631888
22.950000 -1.868275
23.000000 -2.101235
23.050000 -2.286233
23.100000 -2.402714
23.150000 -2.447251
23.200000 -2.443825
23.250000 -2.406140
23.300000 -2.323919
23.350000 -2.176605
23.400000 -1.998459
23.450000 -1.861423
23.500000 -1.758646
23.550000 -1.642166
23.600000 -1.535964
23.650000 -1.467446
23.700000 -1.416057
23.750000 -1.368095
23.800000 -1.299577
23.850000 -1.203652
23.900000 -1.107727
23.950000 -1.039209
24.000000 -0.977544
24.050000 -0.912451
24.100000 -0.881618
24.150000 -0.895322
24.200000 -0.919304
24.250000 -0.974118
24.300000 -1.059765
24.350000 -1.162542
24.400000 -1.258467
24.450000 -1.344114
24.500000 -1.409206
24.550000 -1.433187
24.600000 -1.433187
24.650000 -1.419483
24.700000 -1.402354
24.750000 -1.371521
24.800000 -1.333836
24.850000 -1.309855
24.900000 -1.316707
24.950000 -1.364669
25.000000 -1.453742
25.050000 -1.570222
25.100000 -1.717536
25.150000 -1.888830
25.200000 -2.066977
25.250000 -2.238271
25.300000 -2.361603
25.350000 -2.392436
25.400000 -2.371881
25.450000 -2.361603
25.500000 -2.306789
25.550000 -2.176605
25.600000 -2.019014
25.650000 -1.854571
25.700000 -1.666147
25.750000 -1.484575
25.800000 -1.337262
25.850000 -1.200226
25.900000 -1.083746
25.950000 -1.032358
26.000000 -1.046062
26.050000 -1.090598
26.100000 -1.183097
26.150000 -1.313280
26.200000 -1.457168
26.250000 -1.642166
26.300000 -1.840868
26.350000 -2.005310
26.400000 -2.152624
26.450000 -2.303363
26.500000 -2.409565
26.550000 -2.447250
26.600000 -2.457528
26.650000 -2.440398
26.700000 -2.365029
26.750000 -2.286233
26.800000 -2.245123
26.850000 -2.221142
26.900000 -2.183457
26.950000 -2.176605
27.000000 -2.200586
27.050000 -2.227994
27.100000 -2.227993
27.150000 -2.200586
27.200000 -2.152623
27.250000 -2.097810
27.300000 -2.025866
27.350000 -1.909386
27.400000 -1.782628
27.450000 -1.700406
27.500000 -1.645592
27.550000 -1.583926
27.600000 -1.546241
27.650000 -1.559945
27.700000 -1.601056
27.750000 -1.659296
27.800000 -1.738091
27.850000 -1.827165
27.900000 -1.895682
27.950000 -1.933366
28.000000 -1.936793
28.050000 -1.923089
28.100000 -1.909385
28.150000 -1.864849
28.200000 -1.789479
28.250000 -1.748369
28.300000 -1.758646
28.350000 -1.775776
28.400000 -1.792905
28.450000 -1.851145
28.500000 -1.929941
28.550000 -2.025866
28.600000 -2.152624
28.650000 -2.251975
28.700000 -2.310215
28.750000 -2.358177
28.800000 -2.392436
28.850000 -2.395862
28.900000 -2.389010
28.950000 -2.351325
29.000000 -2.282808
29.050000 -2.217715
29.100000 -2.166328
29.150000 -2.114939
29.200000 -2.090958
29.250000 -2.111514
29.300000 -2.128643
29.350000 -2.128643
29.400000 -2.162902
29.450000 -2.207438
29.500000 -2.204012
29.550000 -2.159476
29.600000 -2.114939
29.650000 -2.056699
29.700000 -1.964200
29.750000 -1.871701
29.800000 -1.796331
29.850000 -1.731239
29.900000 -1.669574
29.950000 -1.611334
30.000000 -1.573649
30.050000 -1.601055
30.100000 -1.672999
30.150000 -1.731240
30.200000 -1.789479
30.250000 -1.885404
30.300000 -1.988181
30.350000 -2.046421
30.400000 -2.097809
30.450000 -2.162902
30.500000 -2.214290
30.550000 -2.258826
30.600000 -2.323918
30.650000 -2.395862
30.700000 -2.454102
30.750000 -2.495213
30.800000 -2.526046
30.850000 -2.556878
30.900000 -2.587712
30.950000 -2.591137
31.000000 -2.556878
31.050000 -2.495213
31.100000 -2.416417
31.150000 -2.293085
31.200000 -2.138920
31.250000 -1.988181
31.300000 -1.823738
31.350000 -1.666147
31.400000 -1.542816
31.450000 -1.467446
31.500000 -1.412632
31.550000 -1.409205
31.600000 -1.470872
31.650000 -1.577074
31.700000 -1.707258
31.750000 -1.837442
31.800000 -1.971051
31.850000 -2.125217
31.900000 -2.299937
31.950000 -2.443824
32.000000 -2.526046
32.050000 -2.584286
32.100000 -2.635674
32.150000 -2.645952
32.200000 -2.642526
32.250000 -2.659656
32.300000 -2.639100
32.350000 -2.574008
32.400000 -2.546601
32.450000 -2.567156
32.500000 -2.560305
32.550000 -2.515768
32.600000 -2.467806
32.650000 -2.416417
32.700000 -2.341047
32.750000 -2.262252
32.800000 -2.204012
32.850000 -2.156050
32.900000 -2.118364
32.950000 -2.101235
33.000000 -2.121790
33.050000 -2.180031
33.100000 -2.248549
33.150000 -2.341048
33.200000 -2.460954
33.250000 -2.580860
33.300000 -2.669933
33.350000 -2.731599
33.400000 -2.776136
33.450000 -2.782988
33.500000 -2.776136
33.550000 -2.752154
33.600000 -2.690488
33.650000 -2.618545
33.700000 -2.546601
33.750000 -2.450677
33.800000 -2.358177
33.850000 -2.303363
33.900000 -2.289659
33.950000 -2.279381
34.000000 -2.272530
34.050000 -2.286233
34.100000 -2.313641
34.150000 -2.344474
34.200000 -2.375307
34.250000 -2.406140
34.300000 -2.440399
34.350000 -2.454103
34.400000 -2.430121
34.450000 -2.382159
34.500000 -2.330770
34.550000 -2.258826
34.600000 -2.176605
34.650000 -2.097810
34.700000 -2.042995
34.750000 -1.995033
34.800000 -1.953922
34.850000 -1.947071
34.900000 -1.977903
34.950000 -2.029292
35.000000 -2.104662
35.050000 -2.217715
35.100000 -2.337621
35.150000 -2.399288
35.200000 -2.419843
35.250000 -2.443824
35.300000 -2.474658
35.350000 -2.464380
35.400000 -2.426695
35.450000 -2.412991
35.500000 -2.412992
35.550000 -2.382159
35.600000 -2.330770
35.650000 -2.330770
35.700000 -2.347900
35.750000 -2.344473
35.800000 -2.334196
35.850000 -2.313641
35.900000 -2.258826
35.950000 -2.204012
36.000000 -2.173179
36.050000 -2.108087
36.100000 -1.995033
36.150000 -1.919663
36.200000 -1.888830
36.250000 -1.844294
36.300000 -1.803183
36.350000 -1.816887
36.400000 -1.854571
36.450000 -1.892256
36.500000 -1.953922
36.550000 -2.008737
36.600000 -2.042995
36.650000 -2.101236
36.700000 -2.159476
36.750000 -2.169753
36.800000 -2.149197
36.850000 -2.142346
36.900000 -2.166327
36.950000 -2.186882
37.000000 -2.217715
37.050000 -2.269104
37.100000 -2.303362
37.150000 -2.306789
37.200000 -2.327345
37.250000 -2.382159
37.300000 -2.412991
37.350000 -2.365029
37.400000 -2.299937
37.450000 -2.255400
37.500000 -2.176605
37.550000 -2.032717
37.600000 -1.881978
37.650000 -1.779202
37.700000 -1.700406
37.750000 -1.607908
37.800000 -1.518834
37.850000 -1.474297
37.900000 -1.436613
37.950000 -1.385224
38.000000 -1.378373
38.050000 -1.446891
38.100000 -1.535963
38.150000 -1.645592
38.200000 -1.813460
38.250000 -2.015588
38.300000 -2.234845
38.350000 -2.467805
38.400000 -2.704192
38.450000 -2.902894
38.500000 -3.060485
38.550000 -3.152984
38.600000 -3.139280
38.650000 -3.046781
38.700000 -2.892616
38.750000 -2.666507
38.800000 -2.368455
38.850000 -2.056698
38.900000 -1.762072
38.950000 -1.505131
39.000000 -1.299577
39.050000 -1.172819
39.100000 -1.141987
39.150000 -1.196801
39.200000 -1.292726
39.250000 -1.412631
39.300000 -1.563370
39.350000 -1.744943
39.400000 -1.912811
39.450000 -2.060125
39.500000 -2.200586
39.550000 -2.323918
39.600000 -2.409566
39.650000 -2.471232
39.700000 -2.539749
39.750000 -2.604841
39.800000 -2.673359
39.850000 -2.748729
39.900000 -2.830950
39.950000 -2.916597
40.000000 -3.009097
40.050000 -3.081040
40.100000 -3.105021
40.150000 -3.087891
40.200000 -3.036503
40.250000 -2.937152
40.300000 -2.789839
40.350000 -2.618545
40.400000 -2.447250
40.450000 -2.310215
40.500000 -2.210864
40.550000 -2.135495
40.600000 -2.060125
40.650000 -2.012162
40.700000 -2.019014
40.750000 -2.060124
40.800000 -2.114939
40.850000 -2.186882
40.900000 -2.282808
40.950000 -2.361603
41.000000 -2.419843
41.050000 -2.471232
41.100000 -2.529472
41.150000 -2.587712
41.200000 -2.625397
41.250000 -2.649378
41.300000 -2.673359
41.350000 -2.693915
41.400000 -2.707618
41.450000 -2.745302
41.500000 -2.772710
41.550000 -2.769284
41.600000 -2.735025
41.650000 -2.697340
41.700000 -2.635674
41.750000 -2.536324
41.800000 -2.416417
41.850000 -2.289659
41.900000 -2.132068
41.950000 -1.971052
42.000000 -1.816887
42.050000 -1.669574
42.100000 -1.535963
42.150000 -1.446890
42.200000 -1.409206
42.250000 -1.409206
42.300000 -1.457168
42.350000 -1.577074
42.400000 -1.758647
42.450000 -1.964200
42.500000 -2.186883
42.550000 -2.416418
42.600000 -2.621971
42.650000 -2.782987
42.700000 -2.892616
42.750000 -2.940578
42.800000 -2.913171
42.850000 -2.827524
42.900000 -2.693914
42.950000 -2.529472
43.000000 -2.347900
43.050000 -2.180031
43.100000 -2.022440
43.150000 -1.878553
43.200000 -1.762073
43.250000 -1.693554
43.300000 -1.659295
43.350000 -1.645592
43.400000 -1.662721
43.450000 -1.700406
43.500000 -1.714110
43.550000 -1.714110
43.600000 -1.779202
43.650000 -1.885404
43.700000 -1.974478
43.750000 -2.060125
43.800000 -2.166327
43.850000 -2.279382
43.900000 -2.389010
43.950000 -2.484936
44.000000 -2.526046
44.050000 -2.529472
44.100000 -2.522619
44.150000 -2.491787
44.200000 -2.399288
44.250000 -2.293085
44.300000 -2.176605
44.350000 -2.032717
44.400000 -1.895682
44.450000 -1.820313
44.500000 -1.751794
44.550000 -1.662721
44.600000 -1.611333
44.650000 -1.628463
44.700000 -1.649018
44.750000 -1.652444
44.800000 -1.652443
44.850000 -1.649018
44.900000 -1.652444
44.950000 -1.693554
45.000000 -1.744943
45.050000 -1.772350
45.100000 -1.779202
45.150000 -1.782628
45.200000 -1.772350
45.250000 -1.727813
45.300000 -1.645592
45.350000 -1.563371
45.400000 -1.498279
45.450000 -1.467445
45.500000 -1.481149
45.550000 -1.515408
45.600000 -1.577074
45.650000 -1.700406
45.700000 -1.905960
45.750000 -2.128643
45.800000 -2.327344
45.850000 -2.512342
45.900000 -2.697340
45.950000 -2.837801
46.000000 -2.920024
46.050000 -2.947430
46.100000 -2.892616
46.150000 -2.762432
46.200000 -2.597990
46.250000 -2.436973
46.300000 -2.262253
46.350000 -2.094383
46.400000 -1.988181
46.450000 -1.940219
46.500000 -1.919664
46.550000 -1.912811
46.600000 -1.953922
46.650000 -2.032717
46.700000 -2.135494
46.750000 -2.231419
46.800000 -2.313640
46.850000 -2.385584
46.900000 -2.454102
46.950000 -2.508916
47.000000 -2.536323
47.050000 -2.536323
47.100000 -2.519194
47.150000 -2.464379
47.200000 -2.389010
47.250000 -2.330770
47.300000 -2.293086
47.350000 -2.245123
47.400000 -2.193735
47.450000 -2.197160
47.500000 -2.234845
47.550000 -2.255401
47.600000 -2.265678
47.650000 -2.313641
47.700000 -2.334196
47.750000 -2.306789
47.800000 -2.265678
47.850000 -2.214290
47.900000 -2.114939
47.950000 -1.981330
48.000000 -1.864849
48.050000 -1.758646
48.100000 -1.662722
48.150000 -1.590778
48.200000 -1.556518
48.250000 -1.577074
48.300000 -1.662721
48.350000 -1.758647
48.400000 -1.861423
48.450000 -2.005310
48.500000 -2.138921
48.550000 -2.204012
48.600000 -2.238271
48.650000 -2.279382
48.700000 -2.289659
48.750000 -2.262252
48.800000 -2.224568
48.850000 -2.169753
48.900000 -2.070403
48.950000 -1.953922
49.000000 -1.861423
49.050000 -1.803183
49.100000 -1.755220
49.150000 -1.693555
49.200000 -1.645592
49.250000 -1.649018
49.300000 -1.676425
49.350000 -1.700406
49.400000 -1.731240
49.450000 -1.796331
49.500000 -1.881978
49.550000 -1.981329
49.600000 -2.087532
49.650000 -2.186883
49.700000 -2.296511
49.750000 -2.416417
49.800000 -2.498639
49.850000 -2.543175
49.900000 -2.570582
49.950000 -2.546601
50.000000 -2.474658
50.050000 -2.385585
50.100000 -2.296512
50.150000 -2.186883
50.200000 -2.066976
50.250000 -1.957348
50.300000 -1.871700
50.350000 -1.827164
50.400000 -1.834016
50.450000 -1.899108
50.500000 -1.964200
50.550000 -1.995033
50.600000 -2.029291
50.650000 -2.097809
50.700000 -2.149198
50.750000 -2.145772
50.800000 -2.114939
50.850000 -2.090958
50.900000 -2.046421
50.950000 -2.012162
51.000000 -2.022440
51.050000 -2.080680
51.100000 -2.166327
51.150000 -2.265678
51.200000 -2.378732
51.250000 -2.502064
51.300000 -2.580860
51.350000 -2.560304
51.400000 -2.478083
51.450000 -2.368454
51.500000 -2.217715
51.550000 -1.988181
51.600000 -1.751795
51.650000 -1.577074
51.700000 -1.457168
51.750000 -1.381798
51.800000 -1.409205
51.850000 -1.570222
51.900000 -1.820313
51.950000 -2.132069
52.000000 -2.464380
52.050000 -2.769284
52.100000 -3.002244
52.150000 -3.170113
52.200000 -3.255760
52.250000 -3.242057
52.300000 -3.152983
52.350000 -2.991967
52.400000 -2.793266
52.450000 -2.618544
52.500000 -2.467806
52.550000 -2.299937
52.600000 -2.169753
52.650000 -2.142346
52.700000 -2.173179
52.750000 -2.200586
52.800000 -2.258826
52.850000 -2.354752
52.900000 -2.454102
52.950000 -2.522620
53.000000 -2.577434
53.050000 -2.625396
