time[ns] Raw_signal[mV]
5.500000 19.125853
5.550000 20.112509
5.600000 20.992959
5.650000 21.712398
5.700000 22.260548
5.750000 22.575722
5.800000 22.637387
5.850000 22.486656
5.900000 22.123506
5.950000 21.534253
6.000000 20.766857
6.050000 19.886405
6.100000 18.882615
6.150000 17.769197
6.200000 16.621528
6.250000 15.449873
6.300000 14.264515
6.350000 13.147676
6.400000 12.116483
6.450000 11.146956
6.500000 10.263075
6.550000 9.488825
6.600000 8.776240
6.650000 8.125320
6.700000 7.570326
6.750000 7.111257
6.800000 6.744686
6.850000 6.491171
6.900000 6.289043
6.950000 6.128027
7.000000 6.073213
7.050000 6.145155
7.100000 6.285617
7.150000 6.515152
7.200000 6.871445
7.250000 7.289403
7.300000 7.738194
7.350000 8.228098
7.400000 8.724851
7.450000 9.153088
7.500000 9.481973
7.550000 9.725211
7.600000 9.875950
7.650000 9.920486
7.700000 9.838266
7.750000 9.642990
7.800000 9.365493
7.850000 9.012626
7.900000 8.598093
7.950000 8.173282
8.000000 7.755324
8.050000 7.340792
8.100000 6.936536
8.150000 6.556263
8.200000 6.193118
8.250000 5.836826
8.300000 5.477108
8.350000 5.113963
8.400000 4.764522
8.450000 4.411656
8.500000 4.038233
8.550000 3.678515
8.600000 3.380462
8.650000 3.123521
8.700000 2.897412
8.750000 2.719266
8.800000 2.626767
8.850000 2.589082
8.900000 2.589082
8.950000 2.667877
9.000000 2.811765
9.050000 2.959078
9.100000 3.061855
9.150000 3.171483
9.200000 3.287964
9.250000 3.366759
9.300000 3.431851
9.350000 3.520924
9.400000 3.623701
9.450000 3.716200
9.500000 3.812124
9.550000 3.921753
9.600000 4.055363
9.650000 4.199250
9.700000 4.329434
9.750000 4.418508
9.800000 4.449341
9.850000 4.401378
9.900000 4.271194
9.950000 4.075918
10.000000 3.825828
10.050000 3.493517
10.100000 3.113243
10.150000 2.712414
10.200000 2.294455
10.250000 1.883349
10.300000 1.537334
10.350000 1.256411
10.400000 0.999468
10.450000 0.745953
10.500000 0.512992
10.550000 0.307439
10.600000 0.142996
10.650000 0.012812
10.700000 -0.096816
10.750000 -0.185889
10.800000 -0.230426
10.850000 -0.240704
10.900000 -0.216722
10.950000 -0.131075
11.000000 0.005961
11.050000 0.163552
11.100000 0.331420
11.150000 0.519844
11.200000 0.711695
11.250000 0.865860
11.300000 0.982340
11.350000 1.088542
11.400000 1.174189
11.450000 1.215300
11.500000 1.235855
11.550000 1.252985
11.600000 1.294096
11.650000 1.348910
11.700000 1.396872
11.750000 1.420853
11.800000 1.441409
11.850000 1.472241
11.900000 1.451686
11.950000 1.338632
12.000000 1.167338
12.050000 0.948081
12.100000 0.663732
12.150000 0.331421
12.200000 -0.021447
12.250000 -0.411998
12.300000 -0.823105
12.350000 -1.199953
12.400000 -1.504856
12.450000 -1.768651
12.500000 -2.005037
12.550000 -2.176332
12.600000 -2.251701
12.650000 -2.255127
12.700000 -2.217442
12.750000 -2.118091
12.800000 -1.936519
12.850000 -1.710410
12.900000 -1.498005
12.950000 -1.282174
13.000000 -1.045788
13.050000 -0.799123
13.100000 -0.579867
13.150000 -0.367461
13.200000 -0.175611
13.250000 -0.038576
13.300000 0.047071
13.350000 0.146423
13.400000 0.273180
13.450000 0.362253
13.500000 0.410216
13.550000 0.461604
13.600000 0.502714
13.650000 0.485586
13.700000 0.413642
13.750000 0.338272
13.800000 0.242347
13.850000 0.101886
13.900000 -0.076260
13.950000 -0.278388
14.000000 -0.507923
14.050000 -0.744310
14.100000 -0.997825
14.150000 -1.254767
14.200000 -1.480875
14.250000 -1.672725
14.300000 -1.850871
14.350000 -2.001611
14.400000 -2.090684
14.450000 -2.121517
14.500000 -2.104387
14.550000 -2.018741
14.600000 -1.844020
14.650000 -1.631615
14.700000 -1.415783
14.750000 -1.196527
14.800000 -0.949863
14.850000 -0.720328
14.900000 -0.566163
14.950000 -0.483942
15.000000 -0.418849
15.050000 -0.374313
15.100000 -0.398294
15.150000 -0.456535
15.200000 -0.473664
15.250000 -0.477090
15.300000 -0.507923
15.350000 -0.525052
15.400000 -0.459960
15.450000 -0.360610
15.500000 -0.309221
15.550000 -0.302369
15.600000 -0.305795
15.650000 -0.350331
15.700000 -0.463386
15.750000 -0.603848
15.800000 -0.768290
15.850000 -0.970417
15.900000 -1.179397
15.950000 -1.347266
16.000000 -1.484301
16.050000 -1.580227
16.100000 -1.611059
16.150000 -1.587078
16.200000 -1.521986
16.250000 -1.422635
16.300000 -1.333563
16.350000 -1.271896
16.400000 -1.213656
16.450000 -1.193101
16.500000 -1.258193
16.550000 -1.360970
16.600000 -1.460320
16.650000 -1.566522
16.700000 -1.672725
16.750000 -1.727540
16.800000 -1.727539
16.850000 -1.686429
16.900000 -1.583652
16.950000 -1.443190
17.000000 -1.302729
17.050000 -1.155416
17.100000 -1.025233
17.150000 -0.936159
17.200000 -0.891622
17.250000 -0.877919
17.300000 -0.925882
17.350000 -1.025232
17.400000 -1.155416
17.450000 -1.333562
17.500000 -1.521987
17.550000 -1.665873
17.600000 -1.782353
17.650000 -1.902260
17.700000 -1.994759
17.750000 -2.046148
17.800000 -2.076981
17.850000 -2.104388
17.900000 -2.111240
17.950000 -2.097536
18.000000 -2.080406
18.050000 -2.063277
18.100000 -2.052999
18.150000 -2.035870
18.200000 -2.001611
18.250000 -1.960501
18.300000 -1.936519
18.350000 -1.895409
18.400000 -1.799483
18.450000 -1.683003
18.500000 -1.573374
18.550000 -1.422636
18.600000 -1.220508
18.650000 -1.032083
18.700000 -0.891622
18.750000 -0.768290
18.800000 -0.658661
18.850000 -0.627829
18.900000 -0.692921
18.950000 -0.816253
19.000000 -0.966992
19.050000 -1.162267
19.100000 -1.419209
19.150000 -1.672726
19.200000 -1.878279
19.250000 -2.039295
19.300000 -2.159202
19.350000 -2.193461
19.400000 -2.145498
19.450000 -2.042722
19.500000 -1.888557
19.550000 -1.676152
19.600000 -1.446617
19.650000 -1.237637
19.700000 -1.059491
19.750000 -0.936159
19.800000 -0.881344
19.850000 -0.877919
19.900000 -0.949862
19.950000 -1.086899
20.000000 -1.237638
20.050000 -1.381525
20.100000 -1.518560
20.150000 -1.617911
20.200000 -1.652170
20.250000 -1.631615
20.300000 -1.539116
20.350000 -1.360969
20.400000 -1.145138
20.450000 -0.915603
20.500000 -0.662088
20.550000 -0.408572
20.600000 -0.179038
20.650000 -0.007743
20.700000 0.088183
20.750000 0.122441
20.800000 0.136145
20.850000 0.095034
20.900000 -0.014594
20.950000 -0.124223
21.000000 -0.216722
21.050000 -0.340054
21.100000 -0.487367
21.150000 -0.593570
21.200000 -0.699772
21.250000 -0.843660
21.300000 -0.977270
21.350000 -1.114305
21.400000 -1.319859
21.450000 -1.525412
21.500000 -1.672726
21.550000 -1.806335
21.600000 -1.953649
21.650000 -2.056425
21.700000 -2.090684
21.750000 -2.056425
21.800000 -1.943371
21.850000 -1.765224
21.900000 -1.563097
21.950000 -1.367821
22.000000 -1.182823
22.050000 -1.028658
22.100000 -0.898474
22.150000 -0.826531
22.200000 -0.840234
22.250000 -0.915604
22.300000 -1.018381
22.350000 -1.138286
22.400000 -1.285600
22.450000 -1.422635
22.500000 -1.515134
22.550000 -1.563097
22.600000 -1.552819
22.650000 -1.487727
22.700000 -1.395228
22.750000 -1.265044
22.800000 -1.110879
22.850000 -0.953289
22.900000 -0.819679
22.950000 -0.730606
23.000000 -0.706624
23.050000 -0.737457
23.100000 -0.788846
23.150000 -0.867642
23.200000 -0.984121
23.250000 -1.114305
23.300000 -1.237637
23.350000 -1.374673
23.400000 -1.508282
23.450000 -1.614486
23.500000 -1.696707
23.550000 -1.751521
23.600000 -1.741244
23.650000 -1.700132
23.700000 -1.696707
23.750000 -1.727540
23.800000 -1.720688
23.850000 -1.693281
23.900000 -1.706984
23.950000 -1.754946
24.000000 -1.813187
24.050000 -1.891983
24.100000 -1.984481
24.150000 -2.070128
24.200000 -2.155776
24.250000 -2.234571
24.300000 -2.320219
24.350000 -2.385310
24.400000 -2.392162
24.450000 -2.327070
24.500000 -2.231145
24.550000 -2.121517
24.600000 -1.987907
24.650000 -1.844020
24.700000 -1.686429
24.750000 -1.528838
24.800000 -1.398654
24.850000 -1.319859
24.900000 -1.282174
24.950000 -1.282174
25.000000 -1.343839
25.050000 -1.467172
25.100000 -1.624762
25.150000 -1.799483
25.200000 -1.953648
25.250000 -2.070129
25.300000 -2.152349
25.350000 -2.207164
25.400000 -2.214016
25.450000 -2.172905
25.500000 -2.107813
25.550000 -2.018740
25.600000 -1.919389
25.650000 -1.840594
25.700000 -1.792631
25.750000 -1.782353
25.800000 -1.802909
25.850000 -1.830316
25.900000 -1.868001
25.950000 -1.936518
26.000000 -1.998185
26.050000 -2.035869
26.100000 -2.083832
26.150000 -2.138646
26.200000 -2.159202
26.250000 -2.159202
26.300000 -2.142072
26.350000 -2.097536
26.400000 -2.046148
26.450000 -2.022166
26.500000 -1.987907
26.550000 -1.912537
26.600000 -1.830316
26.650000 -1.782354
26.700000 -1.754946
26.750000 -1.751520
26.800000 -1.782353
26.850000 -1.833742
26.900000 -1.915964
26.950000 -2.042721
27.000000 -2.200312
27.050000 -2.351052
27.100000 -2.481235
27.150000 -2.570308
27.200000 -2.614844
27.250000 -2.631974
27.300000 -2.618271
27.350000 -2.563457
27.400000 -2.450402
27.450000 -2.299663
27.500000 -2.155776
27.550000 -2.035870
27.600000 -1.881704
27.650000 -1.734391
27.700000 -1.659021
27.750000 -1.583652
27.800000 -1.477450
27.850000 -1.402080
27.900000 -1.381524
27.950000 -1.357544
28.000000 -1.336988
28.050000 -1.367821
28.100000 -1.419209
28.150000 -1.460320
28.200000 -1.511709
28.250000 -1.590504
28.300000 -1.659022
28.350000 -1.693281
28.400000 -1.693281
28.450000 -1.669299
28.500000 -1.652170
28.550000 -1.631615
28.600000 -1.604207
28.650000 -1.590504
28.700000 -1.624763
28.750000 -1.693281
28.800000 -1.792632
28.850000 -1.943370
28.900000 -2.118091
28.950000 -2.285959
29.000000 -2.443550
29.050000 -2.587437
29.100000 -2.693641
29.150000 -2.741603
29.200000 -2.721048
29.250000 -2.625122
29.300000 -2.467532
29.350000 -2.282534
29.400000 -2.063276
29.450000 -1.844020
29.500000 -1.635041
29.550000 -1.429487
29.600000 -1.244489
29.650000 -1.138286
29.700000 -1.110879
29.750000 -1.104028
29.800000 -1.124582
29.850000 -1.241062
29.900000 -1.426061
29.950000 -1.628188
30.000000 -1.850871
30.050000 -2.118091
30.100000 -2.378458
30.150000 -2.594289
30.200000 -2.762158
30.250000 -2.858083
30.300000 -2.878638
30.350000 -2.851231
30.400000 -2.765584
30.450000 -2.580586
30.500000 -2.344199
30.550000 -2.104388
30.600000 -1.854297
30.650000 -1.600781
30.700000 -1.402080
30.750000 -1.261619
30.800000 -1.172545
30.850000 -1.151990
30.900000 -1.213656
30.950000 -1.330136
31.000000 -1.446617
31.050000 -1.583652
31.100000 -1.741243
31.150000 -1.864575
31.200000 -1.915963
31.250000 -1.943371
31.300000 -1.960499
31.350000 -1.919389
31.400000 -1.844020
31.450000 -1.785780
31.500000 -1.744668
31.550000 -1.696706
31.600000 -1.679577
31.650000 -1.730965
31.700000 -1.826890
31.750000 -1.943371
31.800000 -2.073555
31.850000 -2.200312
31.900000 -2.327070
31.950000 -2.457254
32.000000 -2.525772
32.050000 -2.515494
32.100000 -2.453828
32.150000 -2.368181
32.200000 -2.237997
32.250000 -2.083832
32.300000 -1.950222
32.350000 -1.850871
32.400000 -1.778928
32.450000 -1.754946
32.500000 -1.799483
32.550000 -1.915963
32.600000 -2.046147
32.650000 -2.186608
32.700000 -2.375033
32.750000 -2.553179
32.800000 -2.659382
32.850000 -2.693641
32.900000 -2.690215
32.950000 -2.625123
33.000000 -2.488087
33.050000 -2.320218
33.100000 -2.128368
33.150000 -1.922816
33.200000 -1.751520
33.250000 -1.617911
33.300000 -1.515134
33.350000 -1.491153
33.400000 -1.545967
33.450000 -1.607633
33.500000 -1.672725
33.550000 -1.799483
33.600000 -1.943370
33.650000 -2.035870
33.700000 -2.100962
33.750000 -2.162628
33.800000 -2.183183
33.850000 -2.176331
33.900000 -2.162628
33.950000 -2.135220
34.000000 -2.097536
34.050000 -2.097536
34.100000 -2.128368
34.150000 -2.169479
34.200000 -2.251701
34.250000 -2.392162
34.300000 -2.542901
34.350000 -2.673085
34.400000 -2.806695
34.450000 -2.950582
34.500000 -3.053359
34.550000 -3.128729
34.600000 -3.180116
34.650000 -3.173265
34.700000 -3.128728
34.750000 -3.094470
34.800000 -3.032803
34.850000 -2.923175
34.900000 -2.799843
34.950000 -2.669659
35.000000 -2.536049
35.050000 -2.429847
35.100000 -2.333922
35.150000 -2.224293
35.200000 -2.135221
35.250000 -2.066702
35.300000 -2.008463
35.350000 -1.991332
35.400000 -2.025591
35.450000 -2.094109
35.500000 -2.190035
35.550000 -2.316792
35.600000 -2.443550
35.650000 -2.573734
35.700000 -2.724473
35.750000 -2.858083
35.800000 -2.940304
35.850000 -2.977989
35.900000 -2.981415
35.950000 -2.923175
36.000000 -2.820398
36.050000 -2.707344
36.100000 -2.611419
36.150000 -2.539475
36.200000 -2.488087
36.250000 -2.467532
36.300000 -2.498364
36.350000 -2.560030
36.400000 -2.628548
36.450000 -2.707344
36.500000 -2.772436
36.550000 -2.806695
36.600000 -2.782714
36.650000 -2.738177
36.700000 -2.673085
36.750000 -2.563456
36.800000 -2.419569
36.850000 -2.289385
36.900000 -2.196886
36.950000 -2.118091
37.000000 -2.056425
37.050000 -2.046147
37.100000 -2.090684
37.150000 -2.155776
37.200000 -2.220867
37.250000 -2.306515
37.300000 -2.412718
37.350000 -2.484661
37.400000 -2.515494
37.450000 -2.549753
37.500000 -2.594289
37.550000 -2.614844
37.600000 -2.594289
37.650000 -2.546327
37.700000 -2.491513
37.750000 -2.443551
37.800000 -2.375033
37.850000 -2.316793
37.900000 -2.303089
37.950000 -2.320219
38.000000 -2.316792
38.050000 -2.316792
38.100000 -2.361329
38.150000 -2.412718
38.200000 -2.446976
38.250000 -2.481235
38.300000 -2.518920
38.350000 -2.518920
38.400000 -2.477809
38.450000 -2.433273
38.500000 -2.347626
38.550000 -2.210590
38.600000 -2.063276
38.650000 -1.943371
38.700000 -1.820039
38.750000 -1.717262
38.800000 -1.672725
38.850000 -1.672725
38.900000 -1.696707
38.950000 -1.748095
39.000000 -1.826890
39.050000 -1.933092
39.100000 -2.052999
39.150000 -2.159201
39.200000 -2.248274
39.250000 -2.354477
39.300000 -2.457254
39.350000 -2.532624
39.400000 -2.587437
39.450000 -2.649103
39.500000 -2.717621
39.550000 -2.786140
39.600000 -2.840954
39.650000 -2.871786
39.700000 -2.888916
39.750000 -2.892342
39.800000 -2.902620
39.850000 -2.926601
39.900000 -2.971138
39.950000 -2.988267
40.000000 -2.977989
40.050000 -2.988266
40.100000 -2.984841
40.150000 -2.916323
40.200000 -2.806695
40.250000 -2.683363
40.300000 -2.505216
40.350000 -2.275681
40.400000 -2.052999
40.450000 -1.840594
40.500000 -1.624762
40.550000 -1.439765
40.600000 -1.336987
40.650000 -1.306155
40.700000 -1.336988
40.750000 -1.432913
40.800000 -1.573374
40.850000 -1.744668
40.900000 -1.967351
40.950000 -2.162628
41.000000 -2.279108
41.050000 -2.371607
41.100000 -2.464106
41.150000 -2.501790
41.200000 -2.470958
41.250000 -2.429847
41.300000 -2.368181
41.350000 -2.268830
41.400000 -2.172905
41.450000 -2.094110
41.500000 -1.998184
41.550000 -1.898833
41.600000 -1.844020
41.650000 -1.799483
41.700000 -1.775502
41.750000 -1.806334
41.800000 -1.871427
41.850000 -1.933093
41.900000 -2.018740
41.950000 -2.138646
42.000000 -2.241423
42.050000 -2.327070
42.100000 -2.422995
42.150000 -2.477810
42.200000 -2.446976
42.250000 -2.368181
42.300000 -2.282533
42.350000 -2.196887
42.400000 -2.111239
42.450000 -2.029017
42.500000 -1.977630
42.550000 -2.011888
42.600000 -2.118091
42.650000 -2.241423
42.700000 -2.361329
42.750000 -2.508642
42.800000 -2.655956
42.850000 -2.762158
42.900000 -2.820398
42.950000 -2.810120
43.000000 -2.741602
43.050000 -2.645677
43.100000 -2.532624
43.150000 -2.381884
43.200000 -2.231145
43.250000 -2.128368
43.300000 -2.035869
43.350000 -1.933093
43.400000 -1.861149
43.450000 -1.850871
43.500000 -1.847445
43.550000 -1.850872
43.600000 -1.905685
43.650000 -1.967352
43.700000 -1.981056
43.750000 -1.984481
43.800000 -2.035869
43.850000 -2.100961
43.900000 -2.131794
43.950000 -2.148924
44.000000 -2.179756
44.050000 -2.203739
44.100000 -2.214016
44.150000 -2.203738
44.200000 -2.159202
44.250000 -2.094110
44.300000 -2.029017
44.350000 -1.950223
44.400000 -1.847446
44.450000 -1.751520
44.500000 -1.706984
44.550000 -1.662448
44.600000 -1.617911
44.650000 -1.628188
44.700000 -1.717261
44.750000 -1.823465
44.800000 -1.919389
44.850000 -2.035870
44.900000 -2.152349
44.950000 -2.231146
45.000000 -2.292811
45.050000 -2.320219
45.100000 -2.272256
45.150000 -2.169480
45.200000 -2.073554
45.250000 -1.977629
45.300000 -1.850871
45.350000 -1.741243
45.400000 -1.689855
45.450000 -1.669299
45.500000 -1.672725
45.550000 -1.724114
45.600000 -1.799483
45.650000 -1.874852
45.700000 -1.953648
45.750000 -2.025592
45.800000 -2.073554
45.850000 -2.111239
45.900000 -2.135220
45.950000 -2.124942
46.000000 -2.097535
46.050000 -2.087258
46.100000 -2.114665
46.150000 -2.135220
46.200000 -2.135220
46.250000 -2.118091
46.300000 -2.118091
46.350000 -2.131794
46.400000 -2.124943
46.450000 -2.080406
46.500000 -2.011889
46.550000 -1.957074
46.600000 -1.939945
46.650000 -1.939944
46.700000 -1.936519
46.750000 -1.943370
46.800000 -1.998185
46.850000 -2.070128
46.900000 -2.162628
46.950000 -2.272256
47.000000 -2.351051
47.050000 -2.405866
47.100000 -2.457254
47.150000 -2.494939
47.200000 -2.477810
47.250000 -2.453828
47.300000 -2.464105
47.350000 -2.467532
47.400000 -2.433272
47.450000 -2.433273
47.500000 -2.488086
47.550000 -2.542902
47.600000 -2.604567
47.650000 -2.703918
47.700000 -2.830676
47.750000 -2.923175
47.800000 -2.967712
47.850000 -2.991693
47.900000 -2.998544
47.950000 -2.971137
48.000000 -2.902619
48.050000 -2.840954
48.100000 -2.782714
48.150000 -2.693641
48.200000 -2.584012
48.250000 -2.484661
48.300000 -2.392162
48.350000 -2.292811
48.400000 -2.200313
48.450000 -2.124943
48.500000 -2.070129
48.550000 -2.032443
48.600000 -2.005037
48.650000 -1.994759
48.700000 -2.029018
48.750000 -2.094110
48.800000 -2.142072
48.850000 -2.196887
48.900000 -2.306515
48.950000 -2.443551
49.000000 -2.556604
49.050000 -2.666234
49.100000 -2.789565
49.150000 -2.854658
49.200000 -2.861509
49.250000 -2.861509
49.300000 -2.840953
49.350000 -2.786139
49.400000 -2.741603
49.450000 -2.727899
49.500000 -2.697066
49.550000 -2.652530
49.600000 -2.628548
49.650000 -2.601142
49.700000 -2.553179
49.750000 -2.501791
49.800000 -2.464105
49.850000 -2.416144
49.900000 -2.351052
49.950000 -2.248274
50.000000 -2.124942
50.050000 -2.015314
50.100000 -1.926241
50.150000 -1.833742
50.200000 -1.775502
50.250000 -1.775502
50.300000 -1.792632
50.350000 -1.802908
50.400000 -1.847445
50.450000 -1.922815
50.500000 -1.984481
50.550000 -2.029017
50.600000 -2.049573
50.650000 -2.025592
50.700000 -1.984481
50.750000 -1.936518
50.800000 -1.868001
50.850000 -1.809760
50.900000 -1.806335
50.950000 -1.844019
51.000000 -1.909111
51.050000 -2.046147
51.100000 -2.234571
51.150000 -2.412717
51.200000 -2.601142
51.250000 -2.810120
51.300000 -2.998544
51.350000 -3.111599
51.400000 -3.169839
51.450000 -3.207524
51.500000 -3.214376
51.550000 -3.176691
51.600000 -3.101321
51.650000 -3.036230
51.700000 -2.954008
51.750000 -2.840954
51.800000 -2.738177
51.850000 -2.662807
51.900000 -2.594289
51.950000 -2.505216
52.000000 -2.416143
52.050000 -2.351051
52.100000 -2.275682
52.150000 -2.183182
52.200000 -2.114665
52.250000 -2.094109
52.300000 -2.097535
52.350000 -2.114665
52.400000 -2.145498
52.450000 -2.193461
52.500000 -2.272256
52.550000 -2.371607
52.600000 -2.446976
52.650000 -2.491512
52.700000 -2.536050
52.750000 -2.584012
52.800000 -2.614845
52.850000 -2.652529
52.900000 -2.693640
