time[ns] Raw_signal[mV]
13.850000 -0.401651
13.900000 -0.439337
13.950000 -0.483874
14.000000 -0.501003
14.050000 -0.497576
14.100000 -0.504428
14.150000 -0.504428
14.200000 -0.442762
14.250000 -0.336560
14.300000 -0.213228
14.350000 -0.059062
14.400000 0.125935
14.450000 0.269823
14.500000 0.338340
14.550000 0.355470
14.600000 0.345193
14.650000 0.266396
14.700000 0.105380
14.750000 -0.089895
14.800000 -0.268042
14.850000 -0.435910
14.900000 -0.614057
14.950000 -0.757944
15.000000 -0.829888
15.050000 -0.843591
15.100000 -0.816185
15.150000 -0.751093
15.200000 -0.634612
15.250000 -0.501002
15.300000 -0.384522
15.350000 -0.257764
15.400000 -0.113877
15.450000 -0.011101
15.500000 0.026584
15.550000 0.047140
15.600000 0.060843
15.650000 0.047140
15.700000 0.012881
15.750000 -0.035082
15.800000 -0.100174
15.850000 -0.178969
15.900000 -0.261190
15.950000 -0.319430
16.000000 -0.363967
16.050000 -0.394800
16.100000 -0.418781
16.150000 -0.432485
16.200000 -0.377671
16.250000 -0.285172
16.300000 -0.216654
16.350000 -0.144710
16.400000 -0.024804
16.450000 0.105380
16.500000 0.194453
16.550000 0.266397
16.600000 0.324636
16.650000 0.341766
16.700000 0.314359
16.750000 0.266397
16.800000 0.187601
16.850000 0.088250
16.900000 0.006029
16.950000 -0.069341
17.000000 -0.154987
17.050000 -0.213228
17.100000 -0.250913
17.150000 -0.305726
17.200000 -0.360541
17.250000 -0.377671
17.300000 -0.387948
17.350000 -0.408503
17.400000 -0.405078
17.450000 -0.398226
17.500000 -0.411929
17.550000 -0.405078
17.600000 -0.381097
17.650000 -0.377671
17.700000 -0.363967
17.750000 -0.305727
17.800000 -0.254339
17.850000 -0.223505
17.900000 -0.213228
17.950000 -0.237209
18.000000 -0.278320
18.050000 -0.329709
18.100000 -0.405078
18.150000 -0.514706
18.200000 -0.614057
18.250000 -0.689427
18.300000 -0.781926
18.350000 -0.867573
18.400000 -0.898406
18.450000 -0.888128
18.500000 -0.853869
18.550000 -0.785352
18.600000 -0.689426
18.650000 -0.590075
18.700000 -0.470170
18.750000 -0.333134
18.800000 -0.244060
18.850000 -0.223505
18.900000 -0.237209
18.950000 -0.244061
19.000000 -0.261190
19.050000 -0.288598
19.100000 -0.319430
19.150000 -0.346837
19.200000 -0.357115
19.250000 -0.339986
19.300000 -0.305726
19.350000 -0.261190
19.400000 -0.216654
19.450000 -0.178969
19.500000 -0.141284
19.550000 -0.120729
19.600000 -0.144710
19.650000 -0.199524
19.700000 -0.281745
19.750000 -0.387948
19.800000 -0.518133
19.850000 -0.638039
19.900000 -0.747666
19.950000 -0.843592
20.000000 -0.905257
20.050000 -0.925812
20.100000 -0.936091
20.150000 -0.905258
20.200000 -0.805907
20.250000 -0.699704
20.300000 -0.620909
20.350000 -0.562669
20.400000 -0.504428
20.450000 -0.456466
20.500000 -0.422207
20.550000 -0.418782
20.600000 -0.456466
20.650000 -0.487299
20.700000 -0.511280
20.750000 -0.566095
20.800000 -0.614057
20.850000 -0.590076
20.900000 -0.552391
20.950000 -0.542113
21.000000 -0.518132
21.050000 -0.501002
21.100000 -0.511280
21.150000 -0.524984
21.200000 -0.535262
21.250000 -0.590076
21.300000 -0.658594
21.350000 -0.699704
21.400000 -0.713407
21.450000 -0.730537
21.500000 -0.761370
21.550000 -0.781925
21.600000 -0.778500
21.650000 -0.764796
21.700000 -0.761370
21.750000 -0.761370
21.800000 -0.747667
21.850000 -0.768222
21.900000 -0.836740
21.950000 -0.881276
22.000000 -0.877850
22.050000 -0.874424
22.100000 -0.888128
22.150000 -0.874425
22.200000 -0.816184
22.250000 -0.744240
22.300000 -0.672297
22.350000 -0.617483
22.400000 -0.579798
22.450000 -0.579798
22.500000 -0.631186
22.550000 -0.720259
22.600000 -0.805907
22.650000 -0.881276
22.700000 -0.984053
22.750000 -1.083404
22.800000 -1.124515
22.850000 -1.124515
22.900000 -1.124515
22.950000 -1.076552
23.000000 -0.963498
23.050000 -0.853869
23.100000 -0.778499
23.150000 -0.682575
23.200000 -0.566094
23.250000 -0.490724
23.300000 -0.442763
23.350000 -0.384522
23.400000 -0.346838
23.450000 -0.346837
23.500000 -0.360541
23.550000 -0.401651
23.600000 -0.480447
23.650000 -0.579798
23.700000 -0.716834
23.750000 -0.901832
23.800000 -1.069700
23.850000 -1.189606
23.900000 -1.357475
23.950000 -1.549325
24.000000 -1.665806
24.050000 -1.706916
24.100000 -1.717194
24.150000 -1.672657
24.200000 -1.556177
24.250000 -1.405438
24.300000 -1.220439
24.350000 -1.025163
24.400000 -0.836740
24.450000 -0.644890
24.500000 -0.463317
24.550000 -0.329708
24.600000 -0.261190
24.650000 -0.254338
24.700000 -0.319430
24.750000 -0.415355
24.800000 -0.501003
24.850000 -0.607205
24.900000 -0.747667
24.950000 -0.870999
25.000000 -0.963498
25.050000 -1.073126
25.100000 -1.158774
25.150000 -1.162200
25.200000 -1.145069
25.250000 -1.151922
25.300000 -1.134792
25.350000 -1.079978
25.400000 -1.021737
25.450000 -0.953221
25.500000 -0.857295
25.550000 -0.757945
25.600000 -0.668871
25.650000 -0.552391
25.700000 -0.459892
25.750000 -0.408504
25.800000 -0.381097
25.850000 -0.374245
25.900000 -0.422207
25.950000 -0.497577
26.000000 -0.552391
26.050000 -0.638038
26.100000 -0.785352
26.150000 -0.936090
26.200000 -1.038868
26.250000 -1.138218
26.300000 -1.254698
26.350000 -1.326642
26.400000 -1.333494
26.450000 -1.319791
26.500000 -1.309513
26.550000 -1.278679
26.600000 -1.203310
26.650000 -1.103959
26.700000 -1.032016
26.750000 -0.994331
26.800000 -0.953220
26.850000 -0.905257
26.900000 -0.888128
26.950000 -0.901832
27.000000 -0.925813
27.050000 -0.942943
27.100000 -0.984053
27.150000 -1.055997
27.200000 -1.134792
27.250000 -1.193032
27.300000 -1.234143
27.350000 -1.261551
27.400000 -1.244421
27.450000 -1.172477
27.500000 -1.079978
27.550000 -0.973776
27.600000 -0.853870
27.650000 -0.740815
27.700000 -0.624334
27.750000 -0.501003
27.800000 -0.429059
27.850000 -0.453040
27.900000 -0.535262
27.950000 -0.648316
28.000000 -0.788777
28.050000 -0.932665
28.100000 -1.086830
28.150000 -1.288958
28.200000 -1.456826
28.250000 -1.535622
28.300000 -1.556177
28.350000 -1.542473
28.400000 -1.453400
28.450000 -1.330068
28.500000 -1.223865
28.550000 -1.131366
28.600000 -1.049145
28.650000 -1.008035
28.700000 -1.011460
28.750000 -1.032015
28.800000 -1.066275
28.850000 -1.134793
28.900000 -1.223866
28.950000 -1.306086
29.000000 -1.357475
29.050000 -1.391734
29.100000 -1.425993
29.150000 -1.432845
29.200000 -1.405437
29.250000 -1.364327
29.300000 -1.336920
29.350000 -1.295809
29.400000 -1.230717
29.450000 -1.175903
29.500000 -1.158774
29.550000 -1.148496
29.600000 -1.110811
29.650000 -1.062849
29.700000 -1.052571
29.750000 -1.086830
29.800000 -1.103959
29.850000 -1.090255
29.900000 -1.121089
29.950000 -1.199884
30.000000 -1.261550
30.050000 -1.309513
30.100000 -1.408864
30.150000 -1.518492
30.200000 -1.580158
30.250000 -1.621269
30.300000 -1.710342
30.350000 -1.775434
30.400000 -1.768582
30.450000 -1.748026
30.500000 -1.772008
30.550000 -1.772008
30.600000 -1.713768
30.650000 -1.631546
30.700000 -1.545899
30.750000 -1.408863
30.800000 -1.223865
30.850000 -1.052571
30.900000 -0.894980
30.950000 -0.727111
31.000000 -0.590076
31.050000 -0.518132
31.100000 -0.511281
31.150000 -0.559243
31.200000 -0.686000
31.250000 -0.877850
31.300000 -1.107386
31.350000 -1.340346
31.400000 -1.552751
31.450000 -1.734323
31.500000 -1.871359
31.550000 -1.939876
31.600000 -1.902191
31.650000 -1.772008
31.700000 -1.621269
31.750000 -1.449975
31.800000 -1.247847
31.850000 -1.066275
31.900000 -0.946368
31.950000 -0.867573
32.000000 -0.809332
32.050000 -0.812758
32.100000 -0.860721
32.150000 -0.898406
32.200000 -0.918961
32.250000 -0.966924
32.300000 -1.032016
32.350000 -1.069700
32.400000 -1.086830
32.450000 -1.103959
32.500000 -1.103959
32.550000 -1.090256
32.600000 -1.086830
32.650000 -1.076553
32.700000 -1.049145
32.750000 -1.018312
32.800000 -0.984053
32.850000 -0.929239
32.900000 -0.915535
32.950000 -0.953220
33.000000 -0.973775
33.050000 -0.970350
33.100000 -1.028590
33.150000 -1.134792
33.200000 -1.223865
33.250000 -1.326642
33.300000 -1.487659
33.350000 -1.634972
33.400000 -1.751452
33.450000 -1.902191
33.500000 -2.028950
33.550000 -2.063209
33.600000 -2.056357
33.650000 -2.056356
33.700000 -2.008394
33.750000 -1.909043
33.800000 -1.795989
33.850000 -1.676083
33.900000 -1.545899
33.950000 -1.429419
34.000000 -1.306087
34.050000 -1.158774
34.100000 -1.038867
34.150000 -0.970349
34.200000 -0.912109
34.250000 -0.867573
34.300000 -0.857295
34.350000 -0.867573
34.400000 -0.867573
34.450000 -0.867573
34.500000 -0.881276
34.550000 -0.894980
34.600000 -0.905258
34.650000 -0.929239
34.700000 -0.966924
34.750000 -1.021738
34.800000 -1.076552
34.850000 -1.138218
34.900000 -1.220439
34.950000 -1.330068
35.000000 -1.432845
35.050000 -1.484233
35.100000 -1.521918
35.150000 -1.600713
35.200000 -1.672657
35.250000 -1.679509
35.300000 -1.662379
35.350000 -1.679509
35.400000 -1.713768
35.450000 -1.727471
35.500000 -1.730897
35.550000 -1.741175
35.600000 -1.754878
35.650000 -1.761730
35.700000 -1.761730
35.750000 -1.758304
35.800000 -1.727471
35.850000 -1.669231
35.900000 -1.621269
35.950000 -1.600713
36.000000 -1.583584
36.050000 -1.580158
36.100000 -1.607565
36.150000 -1.617843
36.200000 -1.600713
36.250000 -1.628120
36.300000 -1.682935
36.350000 -1.700064
36.400000 -1.679509
36.450000 -1.669231
36.500000 -1.648675
36.550000 -1.617843
36.600000 -1.607565
36.650000 -1.617843
36.700000 -1.617843
36.750000 -1.634972
36.800000 -1.689787
36.850000 -1.748027
36.900000 -1.785711
36.950000 -1.802841
37.000000 -1.792563
37.050000 -1.768582
37.100000 -1.727472
37.150000 -1.665805
37.200000 -1.590435
37.250000 -1.511641
37.300000 -1.446548
37.350000 -1.402011
37.400000 -1.374604
37.450000 -1.357475
37.500000 -1.367753
37.550000 -1.419141
37.600000 -1.470530
37.650000 -1.508214
37.700000 -1.573306
37.750000 -1.672657
37.800000 -1.724045
37.850000 -1.737748
37.900000 -1.765156
37.950000 -1.795989
38.000000 -1.778859
38.050000 -1.754878
38.100000 -1.761730
38.150000 -1.754879
38.200000 -1.703490
38.250000 -1.662379
38.300000 -1.679509
38.350000 -1.696638
38.400000 -1.669232
38.450000 -1.624695
38.500000 -1.628121
38.550000 -1.682934
38.600000 -1.734323
38.650000 -1.778859
38.700000 -1.867932
38.750000 -1.970709
38.800000 -2.022098
38.850000 -2.049505
38.900000 -2.087189
38.950000 -2.073486
39.000000 -1.977561
39.050000 -1.861080
39.100000 -1.737749
39.150000 -1.580158
39.200000 -1.439697
39.250000 -1.350623
39.300000 -1.288957
39.350000 -1.264976
39.400000 -1.306086
39.450000 -1.388308
39.500000 -1.501363
39.550000 -1.628120
39.600000 -1.730897
39.650000 -1.819971
39.700000 -1.919321
39.750000 -1.987839
39.800000 -1.984413
39.850000 -1.957006
39.900000 -1.943303
39.950000 -1.898766
40.000000 -1.813118
40.050000 -1.744600
40.100000 -1.689786
40.150000 -1.645250
40.200000 -1.600714
40.250000 -1.552751
40.300000 -1.487659
40.350000 -1.405437
40.400000 -1.288957
40.450000 -1.172477
40.500000 -1.083403
40.550000 -1.014886
40.600000 -0.929239
40.650000 -0.850444
40.700000 -0.823037
40.750000 -0.840166
40.800000 -0.867573
40.850000 -0.915535
40.900000 -0.990905
40.950000 -1.045719
41.000000 -1.076552
41.050000 -1.097107
41.100000 -1.117663
41.150000 -1.110811
41.200000 -1.073126
41.250000 -1.049145
41.300000 -1.069701
41.350000 -1.117663
41.400000 -1.162199
41.450000 -1.237569
41.500000 -1.357475
41.550000 -1.477381
41.600000 -1.576732
41.650000 -1.693212
41.700000 -1.813119
41.750000 -1.895340
41.800000 -1.926173
41.850000 -1.929599
41.900000 -1.891914
41.950000 -1.806267
42.000000 -1.689787
42.050000 -1.563028
42.100000 -1.429419
42.150000 -1.292383
42.200000 -1.169052
42.250000 -1.066275
42.300000 -0.997757
42.350000 -0.966924
42.400000 -0.956646
42.450000 -0.977201
42.500000 -1.066274
42.550000 -1.213588
42.600000 -1.378030
42.650000 -1.539047
42.700000 -1.693212
42.750000 -1.813119
42.800000 -1.878210
42.850000 -1.878210
42.900000 -1.840526
42.950000 -1.734323
43.000000 -1.569880
43.050000 -1.402012
43.100000 -1.247847
43.150000 -1.107385
43.200000 -0.984053
43.250000 -0.912110
43.300000 -0.894980
43.350000 -0.922387
43.400000 -0.984053
43.450000 -1.090256
43.500000 -1.220440
43.550000 -1.354049
43.600000 -1.470530
43.650000 -1.545899
43.700000 -1.597287
43.750000 -1.641824
43.800000 -1.665805
43.850000 -1.648676
43.900000 -1.621268
43.950000 -1.604139
44.000000 -1.566455
44.050000 -1.501362
44.100000 -1.429419
44.150000 -1.357475
44.200000 -1.268402
44.250000 -1.182755
44.300000 -1.110811
44.350000 -1.062849
44.400000 -1.032015
44.450000 -1.008034
44.500000 -0.990905
44.550000 -0.980627
44.600000 -0.977201
44.650000 -0.984053
44.700000 -1.004609
44.750000 -1.038868
44.800000 -1.062848
44.850000 -1.100533
44.900000 -1.172477
44.950000 -1.268402
45.000000 -1.347198
45.050000 -1.425993
45.100000 -1.515066
45.150000 -1.604139
45.200000 -1.672657
45.250000 -1.730897
45.300000 -1.782285
45.350000 -1.816545
45.400000 -1.809692
45.450000 -1.768582
45.500000 -1.717193
45.550000 -1.655527
45.600000 -1.569881
45.650000 -1.480807
45.700000 -1.419141
45.750000 -1.378030
45.800000 -1.323216
45.850000 -1.261550
45.900000 -1.210161
45.950000 -1.169051
46.000000 -1.138219
46.050000 -1.131366
46.100000 -1.162199
46.150000 -1.189607
46.200000 -1.193032
46.250000 -1.230717
46.300000 -1.319790
46.350000 -1.402012
46.400000 -1.453400
46.450000 -1.525343
46.500000 -1.597287
46.550000 -1.634972
46.600000 -1.652102
46.650000 -1.634973
46.700000 -1.580158
46.750000 -1.511641
46.800000 -1.446548
46.850000 -1.360901
46.900000 -1.282106
46.950000 -1.230718
47.000000 -1.175903
47.050000 -1.124515
47.100000 -1.138218
47.150000 -1.196458
47.200000 -1.240995
47.250000 -1.319790
47.300000 -1.460252
47.350000 -1.580158
47.400000 -1.641824
47.450000 -1.713767
47.500000 -1.782285
47.550000 -1.785712
47.600000 -1.748026
47.650000 -1.693212
47.700000 -1.607565
47.750000 -1.525344
47.800000 -1.449975
47.850000 -1.381456
47.900000 -1.354049
47.950000 -1.391734
48.000000 -1.456826
48.050000 -1.525343
48.100000 -1.624695
48.150000 -1.737749
48.200000 -1.819971
48.250000 -1.881637
48.300000 -1.929599
48.350000 -1.912469
48.400000 -1.826822
48.450000 -1.737749
48.500000 -1.652102
48.550000 -1.532195
48.600000 -1.415715
48.650000 -1.343772
48.700000 -1.292383
48.750000 -1.258124
48.800000 -1.264976
48.850000 -1.319790
48.900000 -1.381456
48.950000 -1.453400
49.000000 -1.545899
49.050000 -1.645250
49.100000 -1.730897
49.150000 -1.792563
49.200000 -1.809693
49.250000 -1.789137
49.300000 -1.765156
49.350000 -1.727471
49.400000 -1.631547
49.450000 -1.511640
49.500000 -1.432844
49.550000 -1.371178
49.600000 -1.292383
49.650000 -1.247846
49.700000 -1.268402
49.750000 -1.312939
49.800000 -1.347197
49.850000 -1.408864
49.900000 -1.521918
49.950000 -1.628120
50.000000 -1.682935
50.050000 -1.700064
50.100000 -1.717194
50.150000 -1.717194
50.200000 -1.672657
50.250000 -1.617843
50.300000 -1.556177
50.350000 -1.487659
50.400000 -1.419141
50.450000 -1.371178
50.500000 -1.333494
50.550000 -1.299235
50.600000 -1.261550
50.650000 -1.234143
50.700000 -1.234143
50.750000 -1.254699
50.800000 -1.264976
50.850000 -1.271827
50.900000 -1.309512
50.950000 -1.364327
51.000000 -1.419141
51.050000 -1.494511
51.100000 -1.580158
51.150000 -1.652102
51.200000 -1.717193
51.250000 -1.799415
51.300000 -1.881636
51.350000 -1.926173
51.400000 -1.919321
51.450000 -1.898765
51.500000 -1.885062
51.550000 -1.857655
51.600000 -1.799415
51.650000 -1.734323
51.700000 -1.696638
51.750000 -1.682935
51.800000 -1.689787
51.850000 -1.720619
51.900000 -1.754879
51.950000 -1.782285
52.000000 -1.792563
52.050000 -1.778859
52.100000 -1.761730
52.150000 -1.724045
52.200000 -1.638398
52.250000 -1.535622
52.300000 -1.422567
52.350000 -1.302661
52.400000 -1.172477
52.450000 -1.076552
52.500000 -1.014886
52.550000 -0.966924
52.600000 -0.939517
52.650000 -0.960072
52.700000 -1.025164
52.750000 -1.114237
52.800000 -1.186180
52.850000 -1.223866
52.900000 -1.261550
52.950000 -1.326642
