time[ns] Raw_signal[mV]
21.650000 -0.097157
21.700000 -0.107435
21.750000 -0.076603
21.800000 -0.014937
21.850000 0.043304
21.900000 0.111821
21.950000 0.187191
22.000000 0.242005
22.050000 0.265986
22.100000 0.286542
22.150000 0.265987
22.200000 0.183765
22.250000 0.067285
22.300000 -0.052622
22.350000 -0.193083
22.400000 -0.347248
22.450000 -0.453450
22.500000 -0.515116
22.550000 -0.556227
22.600000 -0.563079
22.650000 -0.539098
22.700000 -0.491135
22.750000 -0.422617
22.800000 -0.319841
22.850000 -0.220490
22.900000 -0.165675
22.950000 -0.151972
23.000000 -0.162250
23.050000 -0.179379
23.100000 -0.217063
23.150000 -0.306137
23.200000 -0.426043
23.250000 -0.521968
23.300000 -0.590485
23.350000 -0.669282
23.400000 -0.730948
23.450000 -0.734374
23.500000 -0.713818
23.550000 -0.679559
23.600000 -0.607615
23.650000 -0.518543
23.700000 -0.467154
23.750000 -0.426043
23.800000 -0.381507
23.850000 -0.357525
23.900000 -0.354099
23.950000 -0.347248
24.000000 -0.357525
24.050000 -0.402062
24.100000 -0.450024
24.150000 -0.501413
24.200000 -0.545950
24.250000 -0.569931
24.300000 -0.580209
24.350000 -0.604190
24.400000 -0.635023
24.450000 -0.665856
24.500000 -0.717243
24.550000 -0.751503
24.600000 -0.754929
24.650000 -0.758354
24.700000 -0.782336
24.750000 -0.796040
24.800000 -0.806317
24.850000 -0.813169
24.900000 -0.802891
24.950000 -0.789188
25.000000 -0.782335
25.050000 -0.758355
25.100000 -0.710392
25.150000 -0.659004
25.200000 -0.611041
25.250000 -0.559653
25.300000 -0.491135
25.350000 -0.432895
25.400000 -0.388358
25.450000 -0.347248
25.500000 -0.302711
25.550000 -0.271878
25.600000 -0.271878
25.650000 -0.261600
25.700000 -0.241045
25.750000 -0.244471
25.800000 -0.268452
25.850000 -0.275304
25.900000 -0.285581
25.950000 -0.319841
26.000000 -0.360952
26.050000 -0.395210
26.100000 -0.426043
26.150000 -0.450025
26.200000 -0.474005
26.250000 -0.504839
26.300000 -0.518542
26.350000 -0.515117
26.400000 -0.504838
26.450000 -0.477432
26.500000 -0.426044
26.550000 -0.395210
26.600000 -0.395210
26.650000 -0.405487
26.700000 -0.412340
26.750000 -0.460302
26.800000 -0.566505
26.850000 -0.676134
26.900000 -0.768632
26.950000 -0.861131
27.000000 -0.933075
27.050000 -0.967334
27.100000 -0.960482
27.150000 -0.939926
27.200000 -0.891964
27.250000 -0.802891
27.300000 -0.710392
27.350000 -0.652151
27.400000 -0.604190
27.450000 -0.535672
27.500000 -0.477432
27.550000 -0.494561
27.600000 -0.563079
27.650000 -0.624745
27.700000 -0.682985
27.750000 -0.782336
27.800000 -0.881687
27.850000 -0.933074
27.900000 -0.939926
27.950000 -0.905668
28.000000 -0.837150
28.050000 -0.772058
28.100000 -0.717244
28.150000 -0.621319
28.200000 -0.521968
28.250000 -0.470580
28.300000 -0.456876
28.350000 -0.446599
28.400000 -0.439747
28.450000 -0.432895
28.500000 -0.450024
28.550000 -0.508264
28.600000 -0.566505
28.650000 -0.569931
28.700000 -0.549375
28.750000 -0.535672
28.800000 -0.508264
28.850000 -0.443173
28.900000 -0.381507
28.950000 -0.343822
29.000000 -0.323267
29.050000 -0.299286
29.100000 -0.285581
29.150000 -0.306137
29.200000 -0.360951
29.250000 -0.426043
29.300000 -0.480857
29.350000 -0.556227
29.400000 -0.641874
29.450000 -0.682985
29.500000 -0.693263
29.550000 -0.724095
29.600000 -0.758354
29.650000 -0.768633
29.700000 -0.772058
29.750000 -0.768632
29.800000 -0.744651
29.850000 -0.710392
29.900000 -0.676133
29.950000 -0.659004
30.000000 -0.635023
30.050000 -0.607615
30.100000 -0.549375
30.150000 -0.463728
30.200000 -0.374655
30.250000 -0.323266
30.300000 -0.295859
30.350000 -0.275304
30.400000 -0.282156
30.450000 -0.347247
30.500000 -0.453450
30.550000 -0.597338
30.600000 -0.765206
30.650000 -0.953631
30.700000 -1.135202
30.750000 -1.306497
30.800000 -1.426403
30.850000 -1.498347
30.900000 -1.532605
30.950000 -1.532606
31.000000 -1.488069
31.050000 -1.409273
31.100000 -1.309922
31.150000 -1.203720
31.200000 -1.111221
31.250000 -1.046129
31.300000 -0.974185
31.350000 -0.878261
31.400000 -0.802891
31.450000 -0.751503
31.500000 -0.659004
31.550000 -0.549376
31.600000 -0.480857
31.650000 -0.439747
31.700000 -0.402062
31.750000 -0.402062
31.800000 -0.463728
31.850000 -0.539097
31.900000 -0.604190
31.950000 -0.682985
32.000000 -0.768632
32.050000 -0.833724
32.100000 -0.867983
32.150000 -0.888539
32.200000 -0.878261
32.250000 -0.820020
32.300000 -0.727521
32.350000 -0.641875
32.400000 -0.580208
32.450000 -0.556227
32.500000 -0.573357
32.550000 -0.621319
32.600000 -0.717244
32.650000 -0.864557
32.700000 -1.025574
32.750000 -1.145480
32.800000 -1.248257
32.850000 -1.333904
32.900000 -1.375014
32.950000 -1.375014
33.000000 -1.347608
33.050000 -1.261960
33.100000 -1.135202
33.150000 -1.032426
33.200000 -0.943353
33.250000 -0.830299
33.300000 -0.730947
33.350000 -0.686411
33.400000 -0.652151
33.450000 -0.628171
33.500000 -0.635023
33.550000 -0.648726
33.600000 -0.624745
33.650000 -0.614467
33.700000 -0.631597
33.750000 -0.652152
33.800000 -0.676133
33.850000 -0.724095
33.900000 -0.782336
33.950000 -0.830298
34.000000 -0.881687
34.050000 -0.936501
34.100000 -0.977611
34.150000 -1.029000
34.200000 -1.083814
34.250000 -1.118073
34.300000 -1.142054
34.350000 -1.145480
34.400000 -1.107796
34.450000 -1.046129
34.500000 -0.974185
34.550000 -0.857705
34.600000 -0.727522
34.650000 -0.621319
34.700000 -0.525394
34.750000 -0.422617
34.800000 -0.336970
34.850000 -0.278730
34.900000 -0.230767
34.950000 -0.230767
35.000000 -0.271879
35.050000 -0.309563
35.100000 -0.336970
35.150000 -0.415765
35.200000 -0.518542
35.250000 -0.587060
35.300000 -0.611041
35.350000 -0.628171
35.400000 -0.641874
35.450000 -0.659004
35.500000 -0.672707
35.550000 -0.662429
35.600000 -0.638448
35.650000 -0.621319
35.700000 -0.611042
35.750000 -0.611041
35.800000 -0.645300
35.850000 -0.710392
35.900000 -0.768632
35.950000 -0.850853
36.000000 -0.953630
36.050000 -1.049556
36.100000 -1.128350
36.150000 -1.210572
36.200000 -1.275664
36.250000 -1.306497
36.300000 -1.296220
36.350000 -1.244831
36.400000 -1.169462
36.450000 -1.094091
36.500000 -1.015296
36.550000 -0.919371
36.600000 -0.854279
36.650000 -0.816594
36.700000 -0.775484
36.750000 -0.737800
36.800000 -0.744651
36.850000 -0.775484
36.900000 -0.816595
36.950000 -0.850853
37.000000 -0.909094
37.050000 -0.977612
37.100000 -1.039278
37.150000 -1.076963
37.200000 -1.097518
37.250000 -1.111221
37.300000 -1.100944
37.350000 -1.076962
37.400000 -1.052981
37.450000 -1.008444
37.500000 -0.933075
37.550000 -0.857705
37.600000 -0.806317
37.650000 -0.734373
37.700000 -0.641874
37.750000 -0.569930
37.800000 -0.521968
37.850000 -0.480858
37.900000 -0.460302
37.950000 -0.463728
38.000000 -0.474006
38.050000 -0.497987
38.100000 -0.535671
38.150000 -0.566505
38.200000 -0.590486
38.250000 -0.617893
38.300000 -0.624745
38.350000 -0.611041
38.400000 -0.607615
38.450000 -0.593912
38.500000 -0.539097
38.550000 -0.474005
38.600000 -0.429469
38.650000 -0.391784
38.700000 -0.354099
38.750000 -0.347248
38.800000 -0.391784
38.850000 -0.477432
38.900000 -0.573356
38.950000 -0.679559
39.000000 -0.792613
39.050000 -0.912520
39.100000 -0.994741
39.150000 -1.042703
39.200000 -1.073537
39.250000 -1.070111
39.300000 -1.005018
39.350000 -0.898816
39.400000 -0.792614
39.450000 -0.659004
39.500000 -0.477432
39.550000 -0.306137
39.600000 -0.172527
39.650000 -0.052622
39.700000 0.046730
39.750000 0.057007
39.800000 -0.004658
39.850000 -0.083454
39.900000 -0.148546
39.950000 -0.258175
40.000000 -0.419191
40.050000 -0.566504
40.100000 -0.665855
40.150000 -0.758354
40.200000 -0.850854
40.250000 -0.898816
40.300000 -0.895390
40.350000 -0.881686
40.400000 -0.854279
40.450000 -0.792614
40.500000 -0.730947
40.550000 -0.696688
40.600000 -0.665855
40.650000 -0.631597
40.700000 -0.611042
40.750000 -0.600763
40.800000 -0.604189
40.850000 -0.631596
40.900000 -0.662429
40.950000 -0.679559
41.000000 -0.710392
41.050000 -0.772058
41.100000 -0.809742
41.150000 -0.809743
41.200000 -0.823446
41.250000 -0.854280
41.300000 -0.867983
41.350000 -0.850854
41.400000 -0.830298
41.450000 -0.813169
41.500000 -0.782336
41.550000 -0.730947
41.600000 -0.648726
41.650000 -0.573357
41.700000 -0.504838
41.750000 -0.429469
41.800000 -0.350673
41.850000 -0.295859
41.900000 -0.265026
41.950000 -0.241045
42.000000 -0.251323
42.050000 -0.289007
42.100000 -0.343822
42.150000 -0.439747
42.200000 -0.576782
42.250000 -0.706966
42.300000 -0.820020
42.350000 -0.946779
42.400000 -1.090666
42.450000 -1.193443
42.500000 -1.241405
42.550000 -1.272238
42.600000 -1.265386
42.650000 -1.176313
42.700000 -1.028999
42.750000 -0.878261
42.800000 -0.724095
42.850000 -0.566504
42.900000 -0.419192
42.950000 -0.316415
43.000000 -0.265026
43.050000 -0.241046
43.100000 -0.247897
43.150000 -0.312989
43.200000 -0.408914
43.250000 -0.515116
43.300000 -0.631597
43.350000 -0.758354
43.400000 -0.881687
43.450000 -0.963908
43.500000 -1.029000
43.550000 -1.083814
43.600000 -1.121498
43.650000 -1.118073
43.700000 -1.080388
43.750000 -1.025574
43.800000 -0.953631
43.850000 -0.837150
43.900000 -0.669281
43.950000 -0.504839
44.000000 -0.357525
44.050000 -0.206786
44.100000 -0.038918
44.150000 0.074137
44.200000 0.111821
44.250000 0.111822
44.300000 0.084414
44.350000 0.012471
44.400000 -0.086880
44.450000 -0.210212
44.500000 -0.357526
44.550000 -0.491136
44.600000 -0.587060
44.650000 -0.672708
44.700000 -0.761780
44.750000 -0.813169
44.800000 -0.830299
44.850000 -0.816595
44.900000 -0.778910
44.950000 -0.730947
45.000000 -0.682985
45.050000 -0.617893
45.100000 -0.542523
45.150000 -0.497987
45.200000 -0.470580
45.250000 -0.439746
45.300000 -0.419192
45.350000 -0.436321
45.400000 -0.460302
45.450000 -0.484283
45.500000 -0.518542
45.550000 -0.563079
45.600000 -0.604189
45.650000 -0.614468
45.700000 -0.611042
45.750000 -0.607616
45.800000 -0.593912
45.850000 -0.532246
45.900000 -0.477431
45.950000 -0.467154
46.000000 -0.480857
46.050000 -0.470580
46.100000 -0.501413
46.150000 -0.621319
46.200000 -0.765206
46.250000 -0.895390
46.300000 -1.039277
46.350000 -1.213998
46.400000 -1.344182
46.450000 -1.419551
46.500000 -1.481218
46.550000 -1.508624
46.600000 -1.464088
46.650000 -1.364737
46.700000 -1.255108
46.750000 -1.128351
46.800000 -0.953630
46.850000 -0.761780
46.900000 -0.593911
46.950000 -0.456876
47.000000 -0.364377
47.050000 -0.323266
47.100000 -0.330118
47.150000 -0.384932
47.200000 -0.467154
47.250000 -0.563078
47.300000 -0.669281
47.350000 -0.785762
47.400000 -0.902242
47.450000 -0.960482
47.500000 -0.984463
47.550000 -1.018722
47.600000 -1.035852
47.650000 -1.011871
47.700000 -0.960482
47.750000 -0.939926
47.800000 -0.933075
47.850000 -0.895390
47.900000 -0.871409
47.950000 -0.905668
48.000000 -0.960482
48.050000 -1.001593
48.100000 -1.059833
48.150000 -1.131776
48.200000 -1.196868
48.250000 -1.237979
48.300000 -1.261960
48.350000 -1.265386
48.400000 -1.268812
48.450000 -1.261961
48.500000 -1.248257
48.550000 -1.213998
48.600000 -1.169461
48.650000 -1.100943
48.700000 -1.032426
48.750000 -0.987889
48.800000 -0.960482
48.850000 -0.929649
48.900000 -0.905668
48.950000 -0.898816
49.000000 -0.909093
49.050000 -0.898816
49.100000 -0.874835
49.150000 -0.857705
49.200000 -0.833725
49.250000 -0.741225
49.300000 -0.617893
49.350000 -0.528820
49.400000 -0.456877
49.450000 -0.350674
49.500000 -0.247896
49.550000 -0.227341
49.600000 -0.244471
49.650000 -0.247897
49.700000 -0.271878
49.750000 -0.336971
49.800000 -0.405488
49.850000 -0.463728
49.900000 -0.525394
49.950000 -0.573357
50.000000 -0.597337
50.050000 -0.611042
50.100000 -0.621319
50.150000 -0.624745
50.200000 -0.617893
50.250000 -0.624745
50.300000 -0.624745
50.350000 -0.631596
50.400000 -0.655578
50.450000 -0.689837
50.500000 -0.703540
50.550000 -0.703540
50.600000 -0.720670
50.650000 -0.720670
50.700000 -0.689836
50.750000 -0.686411
50.800000 -0.720670
50.850000 -0.724096
50.900000 -0.706966
50.950000 -0.727522
51.000000 -0.768632
51.050000 -0.772058
51.100000 -0.772058
51.150000 -0.785762
51.200000 -0.761781
51.250000 -0.676133
51.300000 -0.583634
51.350000 -0.497987
51.400000 -0.391785
51.450000 -0.285582
51.500000 -0.213638
51.550000 -0.179379
51.600000 -0.165676
51.650000 -0.175953
51.700000 -0.206786
51.750000 -0.282156
51.800000 -0.408914
51.850000 -0.552801
51.900000 -0.689837
51.950000 -0.826872
52.000000 -0.970760
52.050000 -1.097518
52.100000 -1.220850
52.150000 -1.337330
52.200000 -1.395570
52.250000 -1.412699
52.300000 -1.426403
52.350000 -1.426403
52.400000 -1.381866
52.450000 -1.313349
52.500000 -1.234553
52.550000 -1.121499
52.600000 -1.005018
52.650000 -0.915945
52.700000 -0.840576
52.750000 -0.761781
52.800000 -0.703540
52.850000 -0.686410
52.900000 -0.689837
52.950000 -0.689836
53.000000 -0.700114
