time[ns] Raw_signal[mV]
27.450000 -1.223317
27.500000 -1.117114
27.550000 -1.010912
27.600000 -0.908135
27.650000 -0.822488
27.700000 -0.757396
27.750000 -0.702581
27.800000 -0.692304
27.850000 -0.760822
27.900000 -0.846469
27.950000 -0.935542
28.000000 -1.048597
28.050000 -1.171929
28.100000 -1.261001
28.150000 -1.319242
28.200000 -1.367204
28.250000 -1.401463
28.300000 -1.398037
28.350000 -1.363778
28.400000 -1.322667
28.450000 -1.271279
28.500000 -1.209613
28.550000 -1.158225
28.600000 -1.134243
28.650000 -1.141096
28.700000 -1.182206
28.750000 -1.250723
28.800000 -1.315816
28.850000 -1.377482
28.900000 -1.445999
28.950000 -1.490536
29.000000 -1.476832
29.050000 -1.415166
29.100000 -1.312390
29.150000 -1.182206
29.200000 -1.038318
29.250000 -0.908135
29.300000 -0.784803
29.350000 -0.664896
29.400000 -0.562120
29.450000 -0.500454
29.500000 -0.473047
29.550000 -0.473046
29.600000 -0.541564
29.650000 -0.668322
29.700000 -0.777951
29.750000 -0.860172
29.800000 -0.962949
29.850000 -1.058874
29.900000 -1.106836
29.950000 -1.106837
30.000000 -1.096559
30.050000 -1.062299
30.100000 -1.004059
30.150000 -0.945820
30.200000 -0.880728
30.250000 -0.791654
30.300000 -0.699155
30.350000 -0.637490
30.400000 -0.613508
30.450000 -0.634064
30.500000 -0.664896
30.550000 -0.709433
30.600000 -0.788229
30.650000 -0.897857
30.700000 -1.021189
30.750000 -1.123966
30.800000 -1.209613
30.850000 -1.267853
30.900000 -1.315816
30.950000 -1.336371
31.000000 -1.326094
31.050000 -1.302112
31.100000 -1.278131
31.150000 -1.230169
31.200000 -1.168503
31.250000 -1.130818
31.300000 -1.103410
31.350000 -1.062300
31.400000 -1.041744
31.450000 -1.052022
31.500000 -1.038318
31.550000 -1.010911
31.600000 -1.004060
31.650000 -0.986930
31.700000 -0.942394
31.750000 -0.908135
31.800000 -0.884154
31.850000 -0.829339
31.900000 -0.753970
31.950000 -0.685452
32.000000 -0.620360
32.050000 -0.565546
32.100000 -0.531287
32.150000 -0.500454
32.200000 -0.493602
32.250000 -0.514158
32.300000 -0.534713
32.350000 -0.558694
32.400000 -0.640915
32.450000 -0.747118
32.500000 -0.836192
32.550000 -0.918413
32.600000 -1.021189
32.650000 -1.086281
32.700000 -1.096559
32.750000 -1.089707
32.800000 -1.072577
32.850000 -1.010912
32.900000 -0.894431
32.950000 -0.777951
33.000000 -0.671748
33.050000 -0.555268
33.100000 -0.438788
33.150000 -0.349715
33.200000 -0.284623
33.250000 -0.243512
33.300000 -0.246938
33.350000 -0.294900
33.400000 -0.346289
33.450000 -0.377121
33.500000 -0.435362
33.550000 -0.527861
33.600000 -0.616935
33.650000 -0.716285
33.700000 -0.849895
33.750000 -0.973227
33.800000 -1.076003
33.850000 -1.195910
33.900000 -1.332945
33.950000 -1.428870
34.000000 -1.497388
34.050000 -1.565906
34.100000 -1.576183
34.150000 -1.504240
34.200000 -1.415167
34.250000 -1.339797
34.300000 -1.264427
34.350000 -1.182206
34.400000 -1.141096
34.450000 -1.127392
34.500000 -1.120540
34.550000 -1.134244
34.600000 -1.192484
34.650000 -1.271279
34.700000 -1.308964
34.750000 -1.329519
34.800000 -1.384334
34.850000 -1.435722
34.900000 -1.446000
34.950000 -1.442574
35.000000 -1.439147
35.050000 -1.404889
35.100000 -1.343223
35.150000 -1.308964
35.200000 -1.298686
35.250000 -1.257576
35.300000 -1.192484
35.350000 -1.151373
35.400000 -1.096559
35.450000 -1.004060
35.500000 -0.908135
35.550000 -0.822487
35.600000 -0.743692
35.650000 -0.695730
35.700000 -0.699156
35.750000 -0.726563
35.800000 -0.771099
35.850000 -0.867024
35.900000 -0.980078
35.950000 -1.106836
36.000000 -1.247298
36.050000 -1.374056
36.100000 -1.463129
36.150000 -1.535072
36.200000 -1.596739
36.250000 -1.593313
36.300000 -1.524795
36.350000 -1.411740
36.400000 -1.291835
36.450000 -1.178780
36.500000 -1.065726
36.550000 -0.969801
36.600000 -0.932116
36.650000 -0.959524
36.700000 -1.007486
36.750000 -1.055448
36.800000 -1.134244
36.850000 -1.243872
36.900000 -1.350075
36.950000 -1.442574
37.000000 -1.517943
37.050000 -1.531647
37.100000 -1.476833
37.150000 -1.398037
37.200000 -1.298686
37.250000 -1.158225
37.300000 -0.993782
37.350000 -0.846469
37.400000 -0.712859
37.450000 -0.606657
37.500000 -0.558694
37.550000 -0.551842
37.600000 -0.565546
37.650000 -0.613508
37.700000 -0.695730
37.750000 -0.784802
37.800000 -0.870450
37.850000 -0.949245
37.900000 -1.004060
37.950000 -1.024615
38.000000 -1.024615
38.050000 -0.997207
38.100000 -0.935542
38.150000 -0.846469
38.200000 -0.757396
38.250000 -0.675174
38.300000 -0.620360
38.350000 -0.599805
38.400000 -0.620360
38.450000 -0.671748
38.500000 -0.764248
38.550000 -0.873876
38.600000 -1.004060
38.650000 -1.161651
38.700000 -1.302112
38.750000 -1.398037
38.800000 -1.469981
38.850000 -1.500813
38.900000 -1.452851
38.950000 -1.343223
39.000000 -1.206187
39.050000 -1.031467
39.100000 -0.832765
39.150000 -0.671748
39.200000 -0.555268
39.250000 -0.452492
39.300000 -0.407955
39.350000 -0.438788
39.400000 -0.510731
39.450000 -0.616935
39.500000 -0.757395
39.550000 -0.914987
39.600000 -1.055448
39.650000 -1.151373
39.700000 -1.213039
39.750000 -1.223317
39.800000 -1.202761
39.850000 -1.161651
39.900000 -1.096559
39.950000 -1.000634
40.000000 -0.921838
40.050000 -0.880727
40.100000 -0.856747
40.150000 -0.856747
40.200000 -0.894432
40.250000 -0.956097
40.300000 -1.031466
40.350000 -1.130818
40.400000 -1.233594
40.450000 -1.332945
40.500000 -1.446000
40.550000 -1.569331
40.600000 -1.661831
40.650000 -1.709793
40.700000 -1.744052
40.750000 -1.737201
40.800000 -1.702941
40.850000 -1.672108
40.900000 -1.624146
40.950000 -1.531647
41.000000 -1.435721
41.050000 -1.360353
41.100000 -1.281556
41.150000 -1.230168
41.200000 -1.233594
41.250000 -1.261002
41.300000 -1.326093
41.350000 -1.449426
41.400000 -1.589887
41.450000 -1.696089
41.500000 -1.778311
41.550000 -1.836551
41.600000 -1.839977
41.650000 -1.802292
41.700000 -1.726923
41.750000 -1.596739
41.800000 -1.439148
41.850000 -1.295261
41.900000 -1.151373
41.950000 -1.010912
42.000000 -0.914987
42.050000 -0.853320
42.100000 -0.815636
42.150000 -0.798507
42.200000 -0.798507
42.250000 -0.791655
42.300000 -0.805358
42.350000 -0.846469
42.400000 -0.887579
42.450000 -0.887580
42.500000 -0.860172
42.550000 -0.856746
42.600000 -0.897858
42.650000 -0.935542
42.700000 -0.952672
42.750000 -0.980078
42.800000 -1.045170
42.850000 -1.096558
42.900000 -1.093133
42.950000 -1.072577
43.000000 -1.076004
43.050000 -1.065726
43.100000 -1.024615
43.150000 -0.956097
43.200000 -0.894431
43.250000 -0.860172
43.300000 -0.860173
43.350000 -0.877302
43.400000 -0.897857
43.450000 -0.928691
43.500000 -0.956097
43.550000 -0.976652
43.600000 -1.031467
43.650000 -1.120540
43.700000 -1.178780
43.750000 -1.202761
43.800000 -1.247298
43.850000 -1.315816
43.900000 -1.353501
43.950000 -1.374055
44.000000 -1.394611
44.050000 -1.391186
44.100000 -1.370630
44.150000 -1.339797
44.200000 -1.274705
44.250000 -1.178780
44.300000 -1.082856
44.350000 -0.993782
44.400000 -0.901283
44.450000 -0.829340
44.500000 -0.801932
44.550000 -0.788229
44.600000 -0.812210
44.650000 -0.897857
44.700000 -0.993782
44.750000 -1.065726
44.800000 -1.151373
44.850000 -1.264427
44.900000 -1.380907
44.950000 -1.500814
45.000000 -1.630998
45.050000 -1.737200
45.100000 -1.795441
45.150000 -1.829699
45.200000 -1.853681
45.250000 -1.836551
45.300000 -1.781737
45.350000 -1.723497
45.400000 -1.644701
45.450000 -1.511092
45.500000 -1.332945
45.550000 -1.182206
45.600000 -1.076003
45.650000 -1.000634
45.700000 -0.962949
45.750000 -0.952672
45.800000 -0.969801
45.850000 -1.010912
45.900000 -1.072578
45.950000 -1.117114
46.000000 -1.154799
46.050000 -1.175354
46.100000 -1.171928
46.150000 -1.168503
46.200000 -1.158225
46.250000 -1.099984
46.300000 -1.014337
46.350000 -0.966374
46.400000 -0.952671
46.450000 -0.945820
46.500000 -0.956097
46.550000 -0.997208
46.600000 -1.048596
46.650000 -1.103411
46.700000 -1.147947
46.750000 -1.189058
46.800000 -1.223317
46.850000 -1.267853
46.900000 -1.288409
46.950000 -1.291835
47.000000 -1.305538
47.050000 -1.315816
47.100000 -1.291835
47.150000 -1.254150
47.200000 -1.216465
47.250000 -1.165077
47.300000 -1.086281
47.350000 -1.010911
47.400000 -0.945820
47.450000 -0.846469
47.500000 -0.702582
47.550000 -0.572397
47.600000 -0.493602
47.650000 -0.449065
47.700000 -0.407955
47.750000 -0.401103
47.800000 -0.418233
47.850000 -0.442214
47.900000 -0.469621
47.950000 -0.517583
48.000000 -0.592953
48.050000 -0.675175
48.100000 -0.733414
48.150000 -0.764247
48.200000 -0.808784
48.250000 -0.867024
48.300000 -0.884154
48.350000 -0.867024
48.400000 -0.884153
48.450000 -0.935542
48.500000 -0.973227
48.550000 -1.007485
48.600000 -1.055448
48.650000 -1.099985
48.700000 -1.130818
48.750000 -1.154799
48.800000 -1.182206
48.850000 -1.219891
48.900000 -1.257575
48.950000 -1.274705
49.000000 -1.284983
49.050000 -1.302112
49.100000 -1.305538
49.150000 -1.288409
49.200000 -1.295260
49.250000 -1.339797
49.300000 -1.377481
49.350000 -1.404888
49.400000 -1.452851
49.450000 -1.493962
49.500000 -1.487110
49.550000 -1.446000
49.600000 -1.411741
49.650000 -1.377482
49.700000 -1.343223
49.750000 -1.305538
49.800000 -1.264427
49.850000 -1.223317
49.900000 -1.202761
49.950000 -1.202761
50.000000 -1.199336
50.050000 -1.206187
50.100000 -1.202762
50.150000 -1.192483
50.200000 -1.189057
50.250000 -1.168502
50.300000 -1.110262
50.350000 -1.062300
50.400000 -1.072577
50.450000 -1.096559
50.500000 -1.106836
50.550000 -1.141095
50.600000 -1.182206
50.650000 -1.209613
50.700000 -1.261002
50.750000 -1.329519
50.800000 -1.370630
50.850000 -1.408315
50.900000 -1.439148
50.950000 -1.459703
51.000000 -1.483684
51.050000 -1.521370
51.100000 -1.511092
51.150000 -1.463129
51.200000 -1.428870
51.250000 -1.394612
51.300000 -1.329519
51.350000 -1.240446
51.400000 -1.134243
51.450000 -0.990357
51.500000 -0.836192
51.550000 -0.702582
51.600000 -0.582675
51.650000 -0.490177
51.700000 -0.442214
51.750000 -0.445640
51.800000 -0.524435
51.850000 -0.675175
51.900000 -0.839617
51.950000 -0.997208
52.000000 -1.189058
52.050000 -1.374056
52.100000 -1.483684
52.150000 -1.545350
52.200000 -1.596738
52.250000 -1.586461
52.300000 -1.500814
52.350000 -1.411741
52.400000 -1.308964
52.450000 -1.175354
52.500000 -1.069151
52.550000 -1.038318
52.600000 -1.031467
52.650000 -1.031467
52.700000 -1.089707
52.750000 -1.199336
52.800000 -1.326093
52.850000 -1.432296
52.900000 -1.507665
52.950000 -1.559054
53.000000 -1.593313
