time[ns] Raw_signal[mV]
14.050000 -0.415492
14.100000 -0.744378
14.150000 -1.049282
14.200000 -1.309650
14.250000 -1.580295
14.300000 -1.789275
14.350000 -1.905754
14.400000 -1.998254
14.450000 -2.059920
14.500000 -2.015382
14.550000 -1.898903
14.600000 -1.782423
14.650000 -1.652238
14.700000 -1.498073
14.750000 -1.347334
14.800000 -1.220576
14.850000 -1.117800
14.900000 -1.049282
14.950000 -1.015023
15.000000 -0.980764
15.050000 -0.922524
15.100000 -0.857432
15.150000 -0.771784
15.200000 -0.672434
15.250000 -0.549102
15.300000 -0.412067
15.350000 -0.299012
15.400000 -0.230494
15.450000 -0.189383
15.500000 -0.192809
15.550000 -0.251049
15.600000 -0.329845
15.650000 -0.422344
15.700000 -0.552528
15.750000 -0.699841
15.800000 -0.812895
15.850000 -0.888265
15.900000 -0.919098
15.950000 -0.874561
16.000000 -0.802618
16.050000 -0.737526
16.100000 -0.641601
16.150000 -0.538824
16.200000 -0.484010
16.250000 -0.463454
16.300000 -0.470306
16.350000 -0.555954
16.400000 -0.706693
16.450000 -0.871135
16.500000 -1.035578
16.550000 -1.206873
16.600000 -1.354186
16.650000 -1.460389
16.700000 -1.535758
16.750000 -1.563165
16.800000 -1.528906
16.850000 -1.450111
16.900000 -1.340482
16.950000 -1.203447
17.000000 -1.073263
17.050000 -0.967060
17.100000 -0.874561
17.150000 -0.802617
17.200000 -0.744378
17.250000 -0.696415
17.300000 -0.675860
17.350000 -0.679286
17.400000 -0.669008
17.450000 -0.631324
17.500000 -0.624472
17.550000 -0.658731
17.600000 -0.699841
17.650000 -0.747804
17.700000 -0.809470
17.750000 -0.922524
17.800000 -1.076689
17.850000 -1.247983
17.900000 -1.439833
17.950000 -1.665942
18.000000 -1.861218
18.050000 -1.984550
18.100000 -2.073623
18.150000 -2.155845
18.200000 -2.166122
18.250000 -2.101030
18.300000 -2.011957
18.350000 -1.888625
18.400000 -1.731034
18.450000 -1.570017
18.500000 -1.405574
18.550000 -1.230854
18.600000 -1.086967
18.650000 -0.960209
18.700000 -0.836877
18.750000 -0.768359
18.800000 -0.764933
18.850000 -0.758081
18.900000 -0.758081
18.950000 -0.802618
19.000000 -0.864284
19.050000 -0.919098
19.100000 -0.997893
19.150000 -1.107522
19.200000 -1.172614
19.250000 -1.210298
19.300000 -1.247984
19.350000 -1.278817
19.400000 -1.295946
19.450000 -1.319927
19.500000 -1.354186
19.550000 -1.381593
19.600000 -1.429556
19.650000 -1.504926
19.700000 -1.573443
19.750000 -1.624831
19.800000 -1.659090
19.850000 -1.662516
19.900000 -1.607702
19.950000 -1.535758
20.000000 -1.463814
20.050000 -1.371315
20.100000 -1.261687
20.150000 -1.186318
20.200000 -1.138355
20.250000 -1.097244
20.300000 -1.093818
20.350000 -1.158911
20.400000 -1.237706
20.450000 -1.309650
20.500000 -1.405575
20.550000 -1.494648
20.600000 -1.498074
20.650000 -1.432982
20.700000 -1.337056
20.750000 -1.186317
20.800000 -0.997894
20.850000 -0.819748
20.900000 -0.624472
20.950000 -0.439473
21.000000 -0.329845
21.050000 -0.292160
21.100000 -0.285309
21.150000 -0.340123
21.200000 -0.490862
21.250000 -0.669008
21.300000 -0.833451
21.350000 -1.015023
21.400000 -1.244557
21.450000 -1.446685
21.500000 -1.563165
21.550000 -1.614554
21.600000 -1.624831
21.650000 -1.580294
21.700000 -1.491222
21.750000 -1.361038
21.800000 -1.186318
21.850000 -1.001320
21.900000 -0.833451
21.950000 -0.689564
22.000000 -0.549102
22.050000 -0.436047
22.100000 -0.370956
22.150000 -0.364104
22.200000 -0.377807
22.250000 -0.388085
22.300000 -0.418918
22.350000 -0.507992
22.400000 -0.603916
22.450000 -0.655304
22.500000 -0.686138
22.550000 -0.730674
22.600000 -0.727248
22.650000 -0.655304
22.700000 -0.579935
22.750000 -0.528546
22.800000 -0.456603
22.850000 -0.401789
22.900000 -0.401789
22.950000 -0.425770
23.000000 -0.460029
23.050000 -0.538824
23.100000 -0.651879
23.150000 -0.775211
23.200000 -0.901969
23.250000 -1.028727
23.300000 -1.124651
23.350000 -1.186318
23.400000 -1.254835
23.450000 -1.302798
23.500000 -1.292520
23.550000 -1.241132
23.600000 -1.186318
23.650000 -1.138355
23.700000 -1.059560
23.750000 -0.977338
23.800000 -0.925950
23.850000 -0.884839
23.900000 -0.857432
23.950000 -0.874562
24.000000 -0.922524
24.050000 -0.946505
24.100000 -0.953357
24.150000 -0.973912
24.200000 -1.001320
24.250000 -1.021875
24.300000 -1.021875
24.350000 -1.001319
24.400000 -0.991042
24.450000 -0.980764
24.500000 -0.953357
24.550000 -0.946505
24.600000 -0.970487
24.650000 -1.001319
24.700000 -1.062986
24.750000 -1.182891
24.800000 -1.316501
24.850000 -1.450110
24.900000 -1.617980
24.950000 -1.775571
25.000000 -1.885199
25.050000 -1.984550
25.100000 -2.046216
25.150000 -2.042790
25.200000 -2.022234
25.250000 -1.987976
25.300000 -1.888625
25.350000 -1.775571
25.400000 -1.703626
25.450000 -1.645386
25.500000 -1.576869
25.550000 -1.566591
25.600000 -1.607702
25.650000 -1.635109
25.700000 -1.676220
25.750000 -1.748163
25.800000 -1.792699
25.850000 -1.792700
25.900000 -1.772144
25.950000 -1.713904
26.000000 -1.652238
26.050000 -1.617979
26.100000 -1.556314
26.150000 -1.443259
26.200000 -1.371316
26.250000 -1.347335
26.300000 -1.323353
26.350000 -1.323353
26.400000 -1.364464
26.450000 -1.405574
26.500000 -1.460389
26.550000 -1.580295
26.600000 -1.696775
26.650000 -1.751589
26.700000 -1.802977
26.750000 -1.892051
26.800000 -1.929736
26.850000 -1.922884
26.900000 -1.946865
26.950000 -2.001679
27.000000 -2.025660
27.050000 -2.018809
27.100000 -2.032512
27.150000 -2.046216
27.200000 -2.046216
27.250000 -2.029086
27.300000 -2.008531
27.350000 -1.974272
27.400000 -1.919458
27.450000 -1.847514
27.500000 -1.761866
27.550000 -1.696775
27.600000 -1.641960
27.650000 -1.566591
27.700000 -1.491221
27.750000 -1.463815
27.800000 -1.470666
27.850000 -1.480944
27.900000 -1.498073
27.950000 -1.508351
28.000000 -1.504925
28.050000 -1.511777
28.100000 -1.528906
28.150000 -1.539184
28.200000 -1.525480
28.250000 -1.515203
28.300000 -1.508350
28.350000 -1.501499
28.400000 -1.484370
28.450000 -1.467240
28.500000 -1.439833
28.550000 -1.381593
28.600000 -1.319926
28.650000 -1.258261
28.700000 -1.182892
28.750000 -1.114373
28.800000 -1.059560
28.850000 -1.008171
28.900000 -0.956783
28.950000 -0.949930
29.000000 -1.011597
29.050000 -1.090392
29.100000 -1.165762
29.150000 -1.254835
29.200000 -1.361038
29.250000 -1.467240
29.300000 -1.563165
29.350000 -1.645386
29.400000 -1.696774
29.450000 -1.710478
29.500000 -1.700201
29.550000 -1.669367
29.600000 -1.621405
29.650000 -1.580295
29.700000 -1.539184
29.750000 -1.487795
29.800000 -1.467241
29.850000 -1.501500
29.900000 -1.570017
29.950000 -1.662516
30.000000 -1.775571
30.050000 -1.874921
30.100000 -1.957142
30.150000 -2.042790
30.200000 -2.125011
30.250000 -2.162696
30.300000 -2.172974
30.350000 -2.186677
30.400000 -2.200381
30.450000 -2.190103
30.500000 -2.179825
30.550000 -2.220936
30.600000 -2.292879
30.650000 -2.361398
30.700000 -2.436767
30.750000 -2.529266
30.800000 -2.611488
30.850000 -2.649172
30.900000 -2.618339
30.950000 -2.522414
31.000000 -2.385379
31.050000 -2.227788
31.100000 -2.029086
31.150000 -1.802978
31.200000 -1.576869
31.250000 -1.367890
31.300000 -1.189743
31.350000 -1.080115
31.400000 -1.042430
31.450000 -1.042430
31.500000 -1.093818
31.550000 -1.230854
31.600000 -1.405574
31.650000 -1.570017
31.700000 -1.734460
31.750000 -1.912606
31.800000 -2.056493
31.850000 -2.162696
31.900000 -2.251769
31.950000 -2.299732
32.000000 -2.310009
32.050000 -2.323713
32.100000 -2.330565
32.150000 -2.299731
32.200000 -2.268898
32.250000 -2.289453
32.300000 -2.320287
32.350000 -2.347694
32.400000 -2.388805
32.450000 -2.416212
32.500000 -2.405934
32.550000 -2.368249
32.600000 -2.323712
32.650000 -2.262047
32.700000 -2.176399
32.750000 -2.090752
32.800000 -2.011956
32.850000 -1.970846
32.900000 -1.963994
32.950000 -1.963994
33.000000 -1.977698
33.050000 -2.022234
33.100000 -2.070197
33.150000 -2.094178
33.200000 -2.118159
33.250000 -2.166122
33.300000 -2.179825
33.350000 -2.159270
33.400000 -2.159270
33.450000 -2.179826
33.500000 -2.179825
33.550000 -2.176399
33.600000 -2.193529
33.650000 -2.200380
33.700000 -2.159270
33.750000 -2.094178
33.800000 -2.046216
33.850000 -1.994827
33.900000 -1.919457
33.950000 -1.840662
34.000000 -1.802978
34.050000 -1.813255
34.100000 -1.868070
34.150000 -1.974272
34.200000 -2.118159
34.250000 -2.248343
34.300000 -2.364823
34.350000 -2.501859
34.400000 -2.645746
34.450000 -2.721116
34.500000 -2.690283
34.550000 -2.614913
34.600000 -2.505285
34.650000 -2.344269
34.700000 -2.169547
34.750000 -2.029086
34.800000 -1.909180
34.850000 -1.816681
34.900000 -1.806403
34.950000 -1.881773
35.000000 -1.977698
35.050000 -2.083900
35.100000 -2.227788
35.150000 -2.371676
35.200000 -2.481304
35.250000 -2.566951
35.300000 -2.604636
35.350000 -2.553247
35.400000 -2.447045
35.450000 -2.337416
35.500000 -2.200381
35.550000 -2.042790
35.600000 -1.912606
35.650000 -1.833810
35.700000 -1.758441
35.750000 -1.703627
35.800000 -1.713904
35.850000 -1.785848
35.900000 -1.878347
35.950000 -1.981124
36.000000 -2.073623
36.050000 -2.152418
36.100000 -2.224362
36.150000 -2.327139
36.200000 -2.433342
36.250000 -2.501859
36.300000 -2.536118
36.350000 -2.560099
36.400000 -2.584081
36.450000 -2.580655
36.500000 -2.570376
36.550000 -2.580654
36.600000 -2.580655
36.650000 -2.539544
36.700000 -2.474451
36.750000 -2.409360
36.800000 -2.340842
36.850000 -2.272324
36.900000 -2.210658
36.950000 -2.159270
37.000000 -2.114733
37.050000 -2.083901
37.100000 -2.066771
37.150000 -2.046215
37.200000 -2.042789
37.250000 -2.049641
37.300000 -2.059919
37.350000 -2.111308
37.400000 -2.196955
37.450000 -2.282602
37.500000 -2.344268
37.550000 -2.419638
37.600000 -2.515563
37.650000 -2.580655
37.700000 -2.611487
37.750000 -2.614913
37.800000 -2.577229
37.850000 -2.484729
37.900000 -2.361397
37.950000 -2.234640
38.000000 -2.118159
38.050000 -2.029086
38.100000 -1.970846
38.150000 -1.946865
38.200000 -1.950291
38.250000 -1.991401
38.300000 -2.066771
38.350000 -2.166122
38.400000 -2.292880
38.450000 -2.416212
38.500000 -2.495007
38.550000 -2.532692
38.600000 -2.539543
38.650000 -2.508711
38.700000 -2.426490
38.750000 -2.323713
38.800000 -2.217510
38.850000 -2.125011
38.900000 -2.046215
38.950000 -1.981124
39.000000 -1.916031
39.050000 -1.871495
39.100000 -1.864643
39.150000 -1.881773
39.200000 -1.909180
39.250000 -1.957143
39.300000 -2.005105
39.350000 -2.029086
39.400000 -2.042790
39.450000 -2.070197
39.500000 -2.077049
39.550000 -2.070197
39.600000 -2.080474
39.650000 -2.114733
39.700000 -2.121586
39.750000 -2.118159
39.800000 -2.148993
39.850000 -2.193529
39.900000 -2.214084
39.950000 -2.234640
40.000000 -2.279176
40.050000 -2.330565
40.100000 -2.357972
40.150000 -2.371676
40.200000 -2.385379
40.250000 -2.399083
40.300000 -2.371676
40.350000 -2.303158
40.400000 -2.248344
40.450000 -2.224362
40.500000 -2.172973
40.550000 -2.101030
40.600000 -2.056494
40.650000 -2.022234
40.700000 -1.970846
40.750000 -1.926310
40.800000 -1.909180
40.850000 -1.864644
40.900000 -1.785848
40.950000 -1.734459
41.000000 -1.727608
41.050000 -1.713904
41.100000 -1.683071
41.150000 -1.686497
41.200000 -1.741311
41.250000 -1.809829
41.300000 -1.874922
41.350000 -1.977698
41.400000 -2.104456
41.450000 -2.210659
41.500000 -2.286028
41.550000 -2.333990
41.600000 -2.337417
41.650000 -2.296305
41.700000 -2.244917
41.750000 -2.190103
41.800000 -2.135288
41.850000 -2.077049
41.900000 -2.029087
41.950000 -1.991401
42.000000 -1.974272
42.050000 -1.970846
42.100000 -1.946865
42.150000 -1.933162
42.200000 -1.940013
42.250000 -1.929735
42.300000 -1.912606
42.350000 -1.919458
42.400000 -1.929735
42.450000 -1.916032
42.500000 -1.922884
42.550000 -1.991401
42.600000 -2.066771
42.650000 -2.121585
42.700000 -2.207232
42.750000 -2.310009
42.800000 -2.388805
42.850000 -2.450471
42.900000 -2.508711
42.950000 -2.529266
43.000000 -2.505285
43.050000 -2.464174
43.100000 -2.402508
43.150000 -2.306583
43.200000 -2.172974
43.250000 -2.029086
43.300000 -1.878347
43.350000 -1.731034
43.400000 -1.580295
43.450000 -1.429555
43.500000 -1.313076
43.550000 -1.271964
43.600000 -1.271965
43.650000 -1.278817
43.700000 -1.333631
43.750000 -1.491222
43.800000 -1.696775
43.850000 -1.881773
43.900000 -2.063345
43.950000 -2.227788
44.000000 -2.340843
44.050000 -2.409360
44.100000 -2.429915
44.150000 -2.375101
44.200000 -2.262047
44.250000 -2.114733
44.300000 -1.950291
44.350000 -1.796126
44.400000 -1.689923
44.450000 -1.611128
44.500000 -1.546036
44.550000 -1.511777
44.600000 -1.552888
44.650000 -1.641961
44.700000 -1.758441
44.750000 -1.898903
44.800000 -2.077049
44.850000 -2.241491
44.900000 -2.357972
44.950000 -2.474452
45.000000 -2.614914
45.050000 -2.707413
45.100000 -2.703986
45.150000 -2.686857
45.200000 -2.686857
45.250000 -2.635469
45.300000 -2.508711
45.350000 -2.375101
45.400000 -2.231213
45.450000 -2.063345
45.500000 -1.912606
45.550000 -1.813255
45.600000 -1.717330
45.650000 -1.607702
45.700000 -1.532332
45.750000 -1.522055
45.800000 -1.552887
45.850000 -1.600850
45.900000 -1.641961
45.950000 -1.676219
46.000000 -1.741311
46.050000 -1.844088
46.100000 -1.929735
46.150000 -1.981124
46.200000 -2.039364
46.250000 -2.114733
46.300000 -2.166122
46.350000 -2.162696
46.400000 -2.159271
46.450000 -2.186678
46.500000 -2.217510
46.550000 -2.227788
46.600000 -2.231214
46.650000 -2.231213
46.700000 -2.224362
46.750000 -2.227788
46.800000 -2.251769
46.850000 -2.279176
46.900000 -2.299731
46.950000 -2.323712
47.000000 -2.378527
47.050000 -2.464174
47.100000 -2.560099
47.150000 -2.638895
47.200000 -2.703986
47.250000 -2.762227
47.300000 -2.813615
47.350000 -2.841023
47.400000 -2.837596
47.450000 -2.810189
47.500000 -2.751949
47.550000 -2.649172
47.600000 -2.529266
47.650000 -2.412786
47.700000 -2.292880
47.750000 -2.162696
47.800000 -2.053067
47.850000 -1.977698
47.900000 -1.922884
47.950000 -1.878347
48.000000 -1.861218
48.050000 -1.861217
48.100000 -1.878347
48.150000 -1.916032
48.200000 -1.970846
48.250000 -2.035938
48.300000 -2.125011
48.350000 -2.214084
48.400000 -2.292879
48.450000 -2.368249
48.500000 -2.433341
48.550000 -2.477878
48.600000 -2.477878
48.650000 -2.423064
48.700000 -2.313435
48.750000 -2.190103
48.800000 -2.077049
48.850000 -1.963995
48.900000 -1.857792
48.950000 -1.772145
49.000000 -1.717331
49.050000 -1.717331
49.100000 -1.761866
49.150000 -1.820107
49.200000 -1.885199
49.250000 -1.981124
49.300000 -2.090752
49.350000 -2.186678
49.400000 -2.262047
49.450000 -2.289454
49.500000 -2.258621
49.550000 -2.214084
49.600000 -2.176399
49.650000 -2.104455
49.700000 -2.011957
49.750000 -1.943439
49.800000 -1.878347
49.850000 -1.806403
49.900000 -1.772145
49.950000 -1.768719
50.000000 -1.755015
50.050000 -1.768719
50.100000 -1.833810
50.150000 -1.905755
50.200000 -1.981124
50.250000 -2.073623
50.300000 -2.179825
50.350000 -2.268899
50.400000 -2.344268
50.450000 -2.399083
50.500000 -2.405934
50.550000 -2.402509
50.600000 -2.399082
50.650000 -2.354546
50.700000 -2.275750
50.750000 -2.186677
50.800000 -2.087326
50.850000 -1.977698
50.900000 -1.916032
50.950000 -1.885199
51.000000 -1.861217
51.050000 -1.885199
51.100000 -1.953716
51.150000 -2.035938
51.200000 -2.138715
51.250000 -2.282602
51.300000 -2.416212
51.350000 -2.532692
51.400000 -2.645746
51.450000 -2.700560
51.500000 -2.662876
51.550000 -2.601210
51.600000 -2.532692
51.650000 -2.405934
51.700000 -2.244917
51.750000 -2.094178
51.800000 -1.940013
51.850000 -1.802978
51.900000 -1.720756
51.950000 -1.683071
52.000000 -1.700200
52.050000 -1.775571
52.100000 -1.892050
52.150000 -2.022234
52.200000 -2.190103
52.250000 -2.357971
52.300000 -2.481303
52.350000 -2.577228
52.400000 -2.656025
52.450000 -2.666302
52.500000 -2.618339
52.550000 -2.553247
52.600000 -2.467601
52.650000 -2.357972
52.700000 -2.275750
52.750000 -2.207233
52.800000 -2.097604
52.850000 -1.998253
