time[ns] Raw_signal[mV]
-2.850000 -0.226999
-2.800000 -0.144778
-2.750000 -0.124223
-2.700000 0.088182
-2.650000 0.269755
-2.600000 0.132719
-2.550000 0.012813
-2.500000 0.091609
-2.450000 -0.004316
-2.400000 -0.250980
-2.350000 -0.264683
-2.300000 -0.220148
-2.250000 -0.401719
-2.200000 -0.473663
-2.150000 -0.268110
-2.100000 -0.192740
-2.050000 -0.346906
-2.000000 -0.381164
-1.950000 -0.250980
-1.900000 -0.100241
-1.850000 0.074479
-1.800000 0.166978
-1.750000 0.088182
-1.700000 0.098461
-1.650000 0.262904
-1.600000 0.280033
-1.550000 0.208089
-1.500000 0.399939
-1.450000 0.667159
-1.400000 0.704843
-1.350000 0.715121
-1.300000 0.807619
-1.250000 0.756231
-1.200000 0.684287
-1.150000 0.780213
-1.100000 0.667158
-1.050000 0.218366
-1.000000 -0.065983
-0.950000 -0.072834
-0.900000 -0.237276
-0.850000 -0.483940
-0.800000 -0.514773
-0.750000 -0.525051
-0.700000 -0.658661
-0.650000 -0.641532
-0.600000 -0.477089
-0.550000 -0.422275
-0.500000 -0.391441
-0.450000 -0.240703
-0.400000 -0.096815
-0.350000 -0.059130
-0.300000 -0.065982
-0.250000 -0.113945
-0.200000 -0.192740
-0.150000 -0.254406
-0.100000 -0.316072
-0.050000 -0.370886
0.000000 -0.364034
0.050000 -0.370886
0.100000 -0.439404
0.150000 -0.405145
0.200000 -0.254406
0.250000 -0.206444
0.300000 -0.250980
0.350000 -0.144778
0.400000 0.064202
0.450000 0.160126
0.500000 0.197812
0.550000 0.286885
0.600000 0.341699
0.650000 0.310866
0.700000 0.324570
0.750000 0.441050
0.800000 0.612344
0.850000 0.896693
0.900000 1.390021
0.950000 2.157421
1.000000 3.274260
1.050000 4.791930
1.100000 6.720703
1.150000 9.105125
1.200000 11.976020
1.250000 15.247741
1.300000 18.776417
1.350000 22.438692
1.400000 26.128372
1.450000 29.800932
1.500000 33.422096
1.550000 36.820574
1.600000 39.876474
1.650000 42.668568
1.700000 45.220851
1.750000 47.399721
1.800000 49.225721
1.850000 50.846171
1.900000 52.271341
1.950000 53.412161
2.000000 54.299471
2.050000 54.943531
2.100000 55.320381
2.150000 55.375201
2.200000 55.073721
2.250000 54.364561
2.300000 53.271701
2.350000 51.846531
2.400000 50.068491
2.450000 47.954721
2.500000 45.549741
2.550000 42.884401
2.600000 40.006651
2.650000 37.032981
2.700000 34.049031
2.750000 31.044521
2.800000 28.070851
2.850000 25.271901
2.900000 22.719611
2.950000 20.403714
3.000000 18.372159
3.050000 16.751714
3.100000 15.525248
3.150000 14.620812
3.200000 14.100070
3.250000 13.990440
3.300000 14.141185
3.350000 14.480351
3.400000 15.093582
3.450000 15.932928
3.500000 16.837357
3.550000 17.762350
3.600000 18.735300
3.650000 19.684279
3.700000 20.537321
3.750000 21.287591
3.800000 21.914530
3.850000 22.373601
3.900000 22.668221
3.950000 22.815539
4.000000 22.791558
4.050000 22.596284
4.100000 22.239987
4.150000 21.715832
4.200000 21.044355
4.250000 20.215291
4.300000 19.225202
4.350000 18.128921
4.400000 17.018927
4.450000 15.826725
4.500000 14.521453
4.550000 13.226471
4.600000 12.023984
4.650000 10.831773
4.700000 9.677248
4.750000 8.700871
4.800000 7.902638
4.850000 7.214034
4.900000 6.659040
4.950000 6.268488
5.000000 6.035527
5.050000 5.967010
5.100000 6.066363
5.150000 6.258212
5.200000 6.535711
5.250000 6.936534
5.300000 7.419590
5.350000 7.902636
5.400000 8.395968
5.450000 8.906425
5.500000 9.386049
5.550000 9.827984
5.600000 10.242519
5.650000 10.581689
5.700000 10.797519
5.750000 10.883165
5.800000 10.883158
5.850000 10.800937
5.900000 10.636497
5.950000 10.386404
6.000000 10.050673
6.050000 9.666976
6.100000 9.252434
6.150000 8.800224
6.200000 8.324024
6.250000 7.851246
6.300000 7.388754
6.350000 6.922833
6.400000 6.460338
6.450000 6.021825
6.500000 5.593588
6.550000 5.168778
6.600000 4.737115
6.650000 4.298601
6.700000 3.887495
6.750000 3.551757
6.800000 3.233150
6.850000 2.893987
6.900000 2.619915
6.950000 2.455473
7.000000 2.338993
7.050000 2.280753
7.100000 2.328715
7.150000 2.469177
7.200000 2.650749
7.250000 2.873432
7.300000 3.144077
7.350000 3.442129
7.400000 3.743608
7.450000 4.014253
7.500000 4.243785
7.550000 4.432209
7.600000 4.576102
7.650000 4.654891
7.700000 4.706284
7.750000 4.737112
7.800000 4.706283
7.850000 4.641191
7.900000 4.576099
7.950000 4.507581
8.000000 4.404804
8.050000 4.302028
8.100000 4.199251
8.150000 4.038235
8.200000 3.794996
8.250000 3.520925
8.300000 3.236576
8.350000 2.921394
8.400000 2.571953
8.450000 2.205383
8.500000 1.849090
8.550000 1.513353
8.600000 1.205023
8.650000 0.941229
8.700000 0.756232
8.750000 0.650029
8.800000 0.584937
8.850000 0.543826
8.900000 0.557530
8.950000 0.622622
9.000000 0.708269
9.050000 0.793917
9.100000 0.903545
9.150000 1.047432
9.200000 1.191319
9.250000 1.345484
9.300000 1.496224
9.350000 1.622982
9.400000 1.722333
9.450000 1.845665
9.500000 1.972423
9.550000 2.071774
9.600000 2.157421
9.650000 2.243068
9.700000 2.321863
9.750000 2.359548
9.800000 2.362974
9.850000 2.315012
9.900000 2.219087
9.950000 2.099181
10.000000 1.958719
10.050000 1.780572
10.100000 1.571593
10.150000 1.359188
10.200000 1.146783
10.250000 0.924100
10.300000 0.728824
10.350000 0.578085
10.400000 0.461605
10.450000 0.358828
10.500000 0.307440
10.550000 0.307440
10.600000 0.304015
10.650000 0.273181
10.700000 0.269755
10.750000 0.283459
10.800000 0.283459
10.850000 0.252625
10.900000 0.228644
10.950000 0.242348
11.000000 0.262904
11.050000 0.283458
11.100000 0.341698
11.150000 0.441049
11.200000 0.543826
11.250000 0.687714
11.300000 0.882989
11.350000 1.067987
11.400000 1.218727
11.450000 1.390021
11.500000 1.568167
11.550000 1.694925
11.600000 1.756591
11.650000 1.756592
11.700000 1.698351
11.750000 1.616130
11.800000 1.527057
11.850000 1.400298
11.900000 1.235856
11.950000 1.071413
12.000000 0.903545
12.050000 0.708269
12.100000 0.530123
12.150000 0.396513
12.200000 0.276607
12.250000 0.153275
12.300000 0.047072
12.350000 -0.031723
12.400000 -0.127648
12.450000 -0.247554
12.500000 -0.340054
12.550000 -0.384590
12.600000 -0.418849
12.650000 -0.477089
12.700000 -0.497644
12.750000 -0.463385
12.800000 -0.446256
12.850000 -0.459960
12.900000 -0.422274
12.950000 -0.312646
13.000000 -0.209869
13.050000 -0.089963
13.100000 0.074479
13.150000 0.211515
13.200000 0.310866
13.250000 0.465030
13.300000 0.650029
13.350000 0.783639
13.400000 0.882989
13.450000 0.975489
13.500000 1.006322
13.550000 0.972063
13.600000 0.937803
13.650000 0.855583
13.700000 0.687714
13.750000 0.506142
13.800000 0.351976
13.850000 0.180682
13.900000 0.016239
13.950000 -0.120797
14.000000 -0.271536
14.050000 -0.449682
14.100000 -0.559310
14.150000 -0.617550
14.200000 -0.696346
14.250000 -0.758012
14.300000 -0.758012
14.350000 -0.761438
14.400000 -0.785419
14.450000 -0.805975
14.500000 -0.826530
14.550000 -0.847085
14.600000 -0.853937
14.650000 -0.877918
14.700000 -0.908752
14.750000 -0.860788
14.800000 -0.754586
14.850000 -0.631254
14.900000 -0.456534
14.950000 -0.206444
15.000000 0.064201
15.050000 0.324569
15.100000 0.612344
15.150000 0.882990
15.200000 1.081692
15.250000 1.235857
15.300000 1.342059
15.350000 1.338633
15.400000 1.225578
15.450000 1.088542
15.500000 0.924100
15.550000 0.691139
15.600000 0.434198
15.650000 0.187534
15.700000 -0.062557
15.750000 -0.298943
15.800000 -0.494219
15.850000 -0.655235
15.900000 -0.775141
15.950000 -0.860788
16.000000 -0.936158
16.050000 -0.994398
16.100000 -1.008102
16.150000 -0.990972
16.200000 -0.963565
16.250000 -0.908751
16.300000 -0.802549
16.350000 -0.682643
16.400000 -0.590143
16.450000 -0.501070
16.500000 -0.394867
16.550000 -0.268110
16.600000 -0.148203
16.650000 -0.055704
16.700000 0.005962
16.750000 0.047073
16.800000 0.081331
16.850000 0.091608
16.900000 0.088183
16.950000 0.108739
17.000000 0.142997
17.050000 0.166978
17.100000 0.208089
17.150000 0.262903
17.200000 0.283459
17.250000 0.256052
17.300000 0.208090
17.350000 0.149849
17.400000 0.067628
17.450000 -0.038575
17.500000 -0.175611
17.550000 -0.346905
17.600000 -0.535329
17.650000 -0.692920
17.700000 -0.812826
17.750000 -0.922454
17.800000 -1.021806
17.850000 -1.090323
17.900000 -1.093749
17.950000 -1.069767
18.000000 -1.042361
18.050000 -1.011528
18.100000 -0.956713
18.150000 -0.874492
18.200000 -0.788845
18.250000 -0.699771
18.300000 -0.586717
18.350000 -0.477089
18.400000 -0.418849
18.450000 -0.377738
18.500000 -0.326349
18.550000 -0.264684
18.600000 -0.213295
18.650000 -0.158481
18.700000 -0.110519
18.750000 -0.079686
18.800000 -0.065982
18.850000 -0.065982
18.900000 -0.093389
18.950000 -0.144778
19.000000 -0.175611
19.050000 -0.189315
19.100000 -0.220147
19.150000 -0.288665
19.200000 -0.336627
19.250000 -0.364035
19.300000 -0.408571
19.350000 -0.477089
19.400000 -0.542181
19.450000 -0.590143
19.500000 -0.620976
19.550000 -0.672365
19.600000 -0.734031
19.650000 -0.781993
19.700000 -0.792271
19.750000 -0.819678
19.800000 -0.898473
19.850000 -0.984120
19.900000 -1.042361
19.950000 -1.100600
20.000000 -1.151989
20.050000 -1.175970
20.100000 -1.182822
20.150000 -1.158841
20.200000 -1.080046
20.250000 -0.970417
20.300000 -0.853937
20.350000 -0.713475
20.400000 -0.531903
20.450000 -0.343479
20.500000 -0.172185
20.550000 -0.031723
20.600000 0.057350
20.650000 0.105312
20.700000 0.146424
20.750000 0.142998
20.800000 0.091609
20.850000 0.043646
20.900000 -0.014593
20.950000 -0.117371
21.000000 -0.220148
21.050000 -0.305794
21.100000 -0.401720
21.150000 -0.521626
21.200000 -0.614124
21.250000 -0.689494
21.300000 -0.771716
21.350000 -0.867641
21.400000 -0.984121
21.450000 -1.104027
21.500000 -1.203378
21.550000 -1.278747
21.600000 -1.357543
21.650000 -1.446615
21.700000 -1.501430
21.750000 -1.508281
21.800000 -1.498004
21.850000 -1.477449
21.900000 -1.446616
21.950000 -1.415783
22.000000 -1.384949
22.050000 -1.313007
22.100000 -1.241063
22.150000 -1.206803
22.200000 -1.172545
22.250000 -1.090323
22.300000 -0.997824
22.350000 -0.929306
22.400000 -0.853937
22.450000 -0.754586
22.500000 -0.634680
22.550000 -0.507922
22.600000 -0.391442
22.650000 -0.278388
22.700000 -0.155055
22.750000 -0.031723
22.800000 0.057350
22.850000 0.108738
22.900000 0.146423
22.950000 0.173830
23.000000 0.177256
23.050000 0.142997
23.100000 0.074479
23.150000 -0.014594
23.200000 -0.107092
23.250000 -0.206444
23.300000 -0.309220
23.350000 -0.408571
23.400000 -0.501070
23.450000 -0.569588
23.500000 -0.624402
23.550000 -0.668939
23.600000 -0.696345
23.650000 -0.689494
23.700000 -0.675790
23.750000 -0.668939
23.800000 -0.641531
23.850000 -0.590143
23.900000 -0.552459
23.950000 -0.549032
24.000000 -0.555884
24.050000 -0.573013
24.100000 -0.607272
24.150000 -0.655236
24.200000 -0.699772
24.250000 -0.754586
24.300000 -0.819678
24.350000 -0.877918
24.400000 -0.912177
24.450000 -0.922455
24.500000 -0.912177
24.550000 -0.857362
24.600000 -0.764864
24.650000 -0.668939
24.700000 -0.576439
24.750000 -0.490793
24.800000 -0.435978
24.850000 -0.411997
24.900000 -0.367460
24.950000 -0.336627
25.000000 -0.350331
25.050000 -0.388015
25.100000 -0.442830
25.150000 -0.525051
25.200000 -0.607273
25.250000 -0.672365
25.300000 -0.761437
25.350000 -0.884770
25.400000 -0.977269
25.450000 -1.021805
25.500000 -1.056064
25.550000 -1.090323
25.600000 -1.093749
25.650000 -1.045787
25.700000 -0.966992
25.750000 -0.874492
25.800000 -0.761438
25.850000 -0.617551
25.900000 -0.459960
25.950000 -0.329775
26.000000 -0.230425
26.050000 -0.175610
26.100000 -0.134500
26.150000 -0.117370
26.200000 -0.141351
26.250000 -0.230424
26.300000 -0.305794
26.350000 -0.346905
26.400000 -0.394867
26.450000 -0.466811
26.500000 -0.525052
26.550000 -0.583292
26.600000 -0.668938
26.650000 -0.768290
26.700000 -0.853936
26.750000 -0.943010
26.800000 -1.052638
26.850000 -1.179397
26.900000 -1.316432
26.950000 -1.446616
27.000000 -1.566522
27.050000 -1.683002
27.100000 -1.765224
27.150000 -1.782353
27.200000 -1.748094
27.250000 -1.689854
27.300000 -1.590503
27.350000 -1.453468
27.400000 -1.319858
27.450000 -1.175970
27.500000 -1.014954
27.550000 -0.867640
27.600000 -0.758012
27.650000 -0.672365
27.700000 -0.583292
27.750000 -0.507922
27.800000 -0.487367
27.850000 -0.497644
27.900000 -0.480515
27.950000 -0.456534
28.000000 -0.459959
28.050000 -0.466812
28.100000 -0.459960
28.150000 -0.466811
28.200000 -0.504496
28.250000 -0.555884
28.300000 -0.617551
28.350000 -0.699772
28.400000 -0.792271
28.450000 -0.888196
28.500000 -0.980695
28.550000 -1.045787
28.600000 -1.062916
28.650000 -1.066342
28.700000 -1.056064
28.750000 -1.001250
28.800000 -0.919029
28.850000 -0.857363
28.900000 -0.805974
28.950000 -0.740882
29.000000 -0.710049
29.050000 -0.727179
29.100000 -0.751160
29.150000 -0.802548
29.200000 -0.895048
29.250000 -0.970417
29.300000 -1.001250
29.350000 -1.042360
29.400000 -1.062916
29.450000 -1.018380
29.500000 -0.932732
29.550000 -0.867640
29.600000 -0.805975
29.650000 -0.734031
29.700000 -0.658661
29.750000 -0.586717
29.800000 -0.525051
29.850000 -0.480515
29.900000 -0.463385
29.950000 -0.477089
30.000000 -0.514774
30.050000 -0.552459
30.100000 -0.583291
30.150000 -0.624403
30.200000 -0.665513
30.250000 -0.689495
30.300000 -0.713475
30.350000 -0.754586
30.400000 -0.781993
30.450000 -0.785419
30.500000 -0.799122
30.550000 -0.840233
30.600000 -0.874492
30.650000 -0.901899
30.700000 -0.946436
30.750000 -1.008102
30.800000 -1.080046
30.850000 -1.155415
30.900000 -1.220507
30.950000 -1.258192
31.000000 -1.265043
31.050000 -1.217081
31.100000 -1.128008
31.150000 -1.042361
31.200000 -0.963565
31.250000 -0.840233
31.300000 -0.699772
31.350000 -0.586718
31.400000 -0.483941
31.450000 -0.388016
31.500000 -0.329776
31.550000 -0.309220
31.600000 -0.309221
31.650000 -0.357183
31.700000 -0.453107
31.750000 -0.549033
31.800000 -0.620977
31.850000 -0.720328
31.900000 -0.829955
31.950000 -0.932732
32.000000 -1.011528
32.050000 -1.097175
32.100000 -1.189674
32.150000 -1.265044
32.200000 -1.306154
32.250000 -1.295877
32.300000 -1.285599
32.350000 -1.278747
32.400000 -1.261617
32.450000 -1.217082
32.500000 -1.134860
32.550000 -1.045786
32.600000 -1.018380
32.650000 -1.025231
32.700000 -1.001250
32.750000 -0.973843
32.800000 -0.990973
32.850000 -1.004676
32.900000 -1.001250
32.950000 -1.004676
33.000000 -1.014954
33.050000 -1.008102
33.100000 -1.021806
33.150000 -1.042360
33.200000 -1.062916
33.250000 -1.107452
33.300000 -1.155415
33.350000 -1.186248
33.400000 -1.234211
33.450000 -1.302729
33.500000 -1.330136
33.550000 -1.330136
33.600000 -1.333561
33.650000 -1.306155
33.700000 -1.223933
33.750000 -1.148563
33.800000 -1.083471
33.850000 -0.980695
33.900000 -0.877918
33.950000 -0.836807
34.000000 -0.836807
34.050000 -0.871067
34.100000 -0.960139
34.150000 -1.086897
34.200000 -1.223933
34.250000 -1.378098
34.300000 -1.525411
34.350000 -1.638466
34.400000 -1.706984
34.450000 -1.744668
34.500000 -1.727539
34.550000 -1.645317
34.600000 -1.518560
34.650000 -1.367820
34.700000 -1.220507
34.750000 -1.117730
34.800000 -1.045787
34.850000 -0.977269
34.900000 -0.949861
34.950000 -1.004676
35.000000 -1.093749
35.050000 -1.155415
35.100000 -1.217081
35.150000 -1.302728
35.200000 -1.357543
35.250000 -1.367820
35.300000 -1.381524
35.350000 -1.367820
35.400000 -1.313006
35.450000 -1.258192
35.500000 -1.254766
35.550000 -1.268469
35.600000 -1.289025
35.650000 -1.330135
35.700000 -1.412357
35.750000 -1.528837
35.800000 -1.655595
35.850000 -1.765224
35.900000 -1.840593
35.950000 -1.888555
36.000000 -1.919389
36.050000 -1.912537
36.100000 -1.871426
36.150000 -1.816612
36.200000 -1.741242
36.250000 -1.638465
36.300000 -1.532264
36.350000 -1.456893
36.400000 -1.395228
36.450000 -1.343839
36.500000 -1.309580
36.550000 -1.309580
36.600000 -1.323284
36.650000 -1.336988
36.700000 -1.371246
36.750000 -1.408931
36.800000 -1.429487
36.850000 -1.429486
36.900000 -1.408931
36.950000 -1.371246
37.000000 -1.330135
37.050000 -1.289025
37.100000 -1.217082
37.150000 -1.100601
37.200000 -0.984121
37.250000 -0.891622
37.300000 -0.788845
37.350000 -0.689494
37.400000 -0.638106
37.450000 -0.631254
37.500000 -0.641531
37.550000 -0.686068
37.600000 -0.758012
37.650000 -0.816252
37.700000 -0.881344
37.750000 -0.977269
37.800000 -1.062916
37.850000 -1.110878
37.900000 -1.134860
37.950000 -1.141712
38.000000 -1.134860
38.050000 -1.134860
38.100000 -1.128008
38.150000 -1.114304
38.200000 -1.114305
38.250000 -1.134859
38.300000 -1.169118
38.350000 -1.237636
38.400000 -1.319858
38.450000 -1.364394
38.500000 -1.391801
38.550000 -1.408931
38.600000 -1.384950
38.650000 -1.309581
38.700000 -1.206803
38.750000 -1.097175
38.800000 -0.994398
38.850000 -0.939584
38.900000 -0.891622
38.950000 -0.816252
39.000000 -0.754586
39.050000 -0.758012
39.100000 -0.785419
39.150000 -0.833381
39.200000 -0.922455
39.250000 -1.018379
39.300000 -1.062917
39.350000 -1.110879
39.400000 -1.193100
39.450000 -1.241062
39.500000 -1.254766
39.550000 -1.323284
39.600000 -1.436339
39.650000 -1.528838
39.700000 -1.600780
39.750000 -1.686428
39.800000 -1.758371
39.850000 -1.809760
39.900000 -1.837167
39.950000 -1.796056
40.000000 -1.686429
40.050000 -1.569947
40.100000 -1.453467
40.150000 -1.302729
40.200000 -1.162266
40.250000 -1.045786
40.300000 -0.936158
40.350000 -0.840233
40.400000 -0.795697
40.450000 -0.788845
40.500000 -0.809400
40.550000 -0.871066
40.600000 -0.960140
40.650000 -1.021806
40.700000 -1.056065
40.750000 -1.086897
40.800000 -1.121157
40.850000 -1.151989
40.900000 -1.169118
40.950000 -1.165693
41.000000 -1.179396
41.050000 -1.193100
41.100000 -1.175970
41.150000 -1.151989
41.200000 -1.148564
41.250000 -1.121156
41.300000 -1.049213
41.350000 -1.004676
41.400000 -1.001250
41.450000 -1.032083
41.500000 -1.083472
41.550000 -1.162267
41.600000 -1.271896
41.650000 -1.412357
41.700000 -1.552818
41.750000 -1.672725
41.800000 -1.775501
41.850000 -1.857723
41.900000 -1.902259
41.950000 -1.898834
42.000000 -1.854297
42.050000 -1.744668
42.100000 -1.593929
42.150000 -1.432912
42.200000 -1.299302
42.250000 -1.182822
42.300000 -1.093750
42.350000 -1.038935
42.400000 -1.008102
42.450000 -0.997824
42.500000 -0.980694
42.550000 -0.963565
42.600000 -0.956713
42.650000 -0.949861
42.700000 -0.919029
42.750000 -0.871066
42.800000 -0.857363
42.850000 -0.860788
42.900000 -0.857363
42.950000 -0.860788
43.000000 -0.901899
43.050000 -0.990972
43.100000 -1.117731
43.150000 -1.241062
43.200000 -1.343839
43.250000 -1.467171
43.300000 -1.607632
43.350000 -1.693280
43.400000 -1.700132
43.450000 -1.713835
43.500000 -1.741243
43.550000 -1.717261
43.600000 -1.648743
43.650000 -1.587077
43.700000 -1.511708
43.750000 -1.422634
43.800000 -1.364395
43.850000 -1.326710
43.900000 -1.268470
43.950000 -1.213655
44.000000 -1.193100
44.050000 -1.169119
44.100000 -1.145137
44.150000 -1.179396
44.200000 -1.241062
44.250000 -1.268470
44.300000 -1.289025
44.350000 -1.347265
44.400000 -1.395227
44.450000 -1.405505
44.500000 -1.422634
44.550000 -1.450042
44.600000 -1.477449
44.650000 -1.501430
44.700000 -1.518560
44.750000 -1.542541
44.800000 -1.590503
44.850000 -1.641891
44.900000 -1.669298
44.950000 -1.693280
45.000000 -1.713835
45.050000 -1.727539
45.100000 -1.724112
45.150000 -1.713835
45.200000 -1.713836
45.250000 -1.720687
45.300000 -1.703558
45.350000 -1.669299
45.400000 -1.662446
45.450000 -1.683002
45.500000 -1.676151
45.550000 -1.652169
45.600000 -1.645318
45.650000 -1.655595
45.700000 -1.652169
45.750000 -1.652169
45.800000 -1.645317
45.850000 -1.635040
45.900000 -1.641892
45.950000 -1.665873
46.000000 -1.648743
46.050000 -1.597355
46.100000 -1.556244
46.150000 -1.501430
46.200000 -1.402079
46.250000 -1.306155
46.300000 -1.223933
46.350000 -1.104026
46.400000 -0.973843
46.450000 -0.898474
46.500000 -0.871067
46.550000 -0.874492
46.600000 -0.929307
46.650000 -1.025231
46.700000 -1.148564
46.750000 -1.289025
46.800000 -1.446615
46.850000 -1.593929
46.900000 -1.706984
46.950000 -1.775501
47.000000 -1.796056
47.050000 -1.765224
47.100000 -1.662446
47.150000 -1.511707
47.200000 -1.357542
47.250000 -1.213656
47.300000 -1.086897
47.350000 -1.008102
47.400000 -0.994398
47.450000 -1.011527
47.500000 -1.052639
47.550000 -1.134859
47.600000 -1.230785
47.650000 -1.289025
47.700000 -1.319858
47.750000 -1.347265
47.800000 -1.367820
47.850000 -1.360969
47.900000 -1.319858
47.950000 -1.234211
48.000000 -1.141712
48.050000 -1.086898
48.100000 -1.035509
48.150000 -0.973843
48.200000 -0.939584
48.250000 -0.943010
48.300000 -0.939584
48.350000 -0.936158
48.400000 -0.960139
48.450000 -0.994399
48.500000 -1.032083
48.550000 -1.083472
48.600000 -1.131434
48.650000 -1.175971
48.700000 -1.241063
48.750000 -1.316432
48.800000 -1.367820
48.850000 -1.405505
48.900000 -1.429486
48.950000 -1.439764
49.000000 -1.446615
49.050000 -1.439764
49.100000 -1.405505
49.150000 -1.357543
49.200000 -1.319857
49.250000 -1.289025
49.300000 -1.275321
49.350000 -1.278747
49.400000 -1.275322
49.450000 -1.278747
49.500000 -1.295877
49.550000 -1.326710
49.600000 -1.367820
49.650000 -1.398653
49.700000 -1.398653
49.750000 -1.388376
49.800000 -1.398653
49.850000 -1.419209
49.900000 -1.419209
49.950000 -1.408931
50.000000 -1.391801
50.050000 -1.378098
50.100000 -1.395228
50.150000 -1.422634
50.200000 -1.422635
50.250000 -1.395228
50.300000 -1.388375
50.350000 -1.412357
50.400000 -1.439764
50.450000 -1.477449
50.500000 -1.515134
50.550000 -1.539115
50.600000 -1.576800
50.650000 -1.638465
50.700000 -1.689854
50.750000 -1.713835
50.800000 -1.730964
50.850000 -1.744668
50.900000 -1.737817
50.950000 -1.727539
51.000000 -1.713836
51.050000 -1.689854
51.100000 -1.645317
51.150000 -1.604207
51.200000 -1.587077
51.250000 -1.576800
51.300000 -1.559671
51.350000 -1.542541
51.400000 -1.535689
51.450000 -1.521986
51.500000 -1.511708
51.550000 -1.515133
51.600000 -1.504856
51.650000 -1.487726
51.700000 -1.484301
51.750000 -1.484301
51.800000 -1.463745
51.850000 -1.439764
51.900000 -1.436338
51.950000 -1.439764
52.000000 -1.443190
52.050000 -1.436338
52.100000 -1.415783
52.150000 -1.419209
52.200000 -1.456893
52.250000 -1.474023
52.300000 -1.432912
52.350000 -1.360969
52.400000 -1.302728
52.450000 -1.223933
52.500000 -1.104027
52.550000 -0.990972
52.600000 -0.919029
52.650000 -0.850511
52.700000 -0.792271
52.750000 -0.771716
52.800000 -0.799122
52.850000 -0.864214
52.900000 -0.960140
