time[ns] Raw_signal[mV]
-1.700000 0.353347
-1.650000 0.144367
-1.600000 0.010757
-1.550000 0.045016
-1.500000 -0.040630
-1.450000 -0.187944
-1.400000 -0.064612
-1.350000 0.140941
-1.300000 0.144367
-1.250000 0.144368
-1.200000 0.216311
-1.150000 0.158071
-1.100000 0.130664
-1.050000 0.288255
-1.000000 0.219737
-0.950000 -0.160537
-0.900000 -0.328405
-0.850000 -0.229055
-0.800000 -0.300999
-0.750000 -0.438033
-0.700000 -0.331832
-0.650000 -0.208499
-0.600000 -0.218777
-0.550000 -0.098871
-0.500000 0.151219
-0.450000 0.253996
-0.400000 0.288255
-0.350000 0.404735
-0.300000 0.510938
-0.250000 0.486956
-0.200000 0.411587
-0.150000 0.291681
-0.100000 0.134090
-0.050000 -0.002946
0.000000 -0.102297
0.050000 -0.150259
0.100000 -0.133130
0.150000 -0.092019
0.200000 -0.040631
0.250000 0.140941
0.300000 0.449271
0.350000 0.661677
0.400000 0.750750
0.450000 0.952877
0.500000 1.271485
0.550000 1.435928
0.600000 1.470187
0.650000 1.538705
0.700000 1.572964
0.750000 1.504446
0.800000 1.518149
0.850000 1.720276
0.900000 2.045737
0.950000 2.628137
1.000000 3.683312
1.050000 5.269498
1.100000 7.451791
1.150000 10.456293
1.200000 14.344686
1.250000 19.010744
1.300000 24.451054
1.350000 30.699882
1.400000 37.555090
1.450000 44.739183
1.500000 52.101416
1.550000 59.573278
1.600000 67.031438
1.650000 74.270358
1.700000 81.159808
1.750000 87.689568
1.800000 93.801348
1.850000 99.323888
1.900000 104.168098
1.950000 108.395638
2.000000 111.979128
2.050000 114.757528
2.100000 116.665738
2.150000 117.751748
2.200000 118.042948
2.250000 117.515368
2.300000 116.162138
2.350000 113.969568
2.400000 111.009598
2.450000 107.408988
2.500000 103.212268
2.550000 98.477688
2.600000 93.379958
2.650000 88.052708
2.700000 82.519888
2.750000 76.870598
2.800000 71.252148
2.850000 65.674788
2.900000 60.196798
2.950000 55.081948
3.000000 50.460418
3.050000 46.280828
3.100000 42.690498
3.150000 39.888128
3.200000 37.812028
3.250000 36.376578
3.300000 35.657138
3.350000 35.605758
3.400000 36.047688
3.450000 36.911028
3.500000 38.161478
3.550000 39.668858
3.600000 41.296158
3.650000 42.926878
3.700000 44.482238
3.750000 45.924538
3.800000 47.216098
3.850000 48.267838
3.900000 49.024958
3.950000 49.477188
4.000000 49.593668
4.050000 49.329878
4.100000 48.685798
4.150000 47.661458
4.200000 46.256848
4.250000 44.495938
4.300000 42.440408
4.350000 40.117658
4.400000 37.572218
4.450000 34.906868
4.500000 32.193568
4.550000 29.456278
4.600000 26.756688
4.650000 24.183838
4.700000 21.816548
4.750000 19.702770
4.800000 17.863068
4.850000 16.341974
4.900000 15.194304
4.950000 14.416626
5.000000 13.940427
5.050000 13.752006
5.100000 13.875336
5.150000 14.228200
5.200000 14.745508
5.250000 15.444392
5.300000 16.300868
5.350000 17.195022
5.400000 18.089181
5.450000 19.010747
5.500000 19.884343
5.550000 20.638037
5.600000 21.288962
5.650000 21.847380
5.700000 22.261915
5.750000 22.481173
5.800000 22.505157
5.850000 22.337279
5.900000 21.980988
5.950000 21.432849
6.000000 20.713412
6.050000 19.846663
6.100000 18.853150
6.150000 17.743165
6.200000 16.561233
6.250000 15.341614
6.300000 14.115147
6.350000 12.929789
6.400000 11.823227
6.450000 10.812589
6.500000 9.887599
6.550000 9.037978
6.600000 8.274005
6.650000 7.616233
6.700000 7.068091
6.750000 6.612448
6.800000 6.286988
6.850000 6.098564
6.900000 6.002639
6.950000 5.985510
7.000000 6.078009
7.050000 6.290414
7.100000 6.591893
7.150000 6.951611
7.200000 7.352440
7.250000 7.780679
7.300000 8.239745
7.350000 8.667978
7.400000 9.007147
7.450000 9.267515
7.500000 9.462787
7.550000 9.579264
7.600000 9.606676
7.650000 9.575842
7.700000 9.521028
7.750000 9.435381
7.800000 9.294920
7.850000 9.089366
7.900000 8.822147
7.950000 8.524094
8.000000 8.178080
8.050000 7.760121
8.100000 7.259941
8.150000 6.694669
8.200000 6.071157
8.250000 5.430516
8.300000 4.786448
8.350000 4.169788
8.400000 3.601090
8.450000 3.111188
8.500000 2.703508
8.550000 2.381474
8.600000 2.151939
8.650000 1.997774
8.700000 1.912126
8.750000 1.877868
8.800000 1.884719
8.850000 1.929256
8.900000 2.001200
8.950000 2.110828
9.000000 2.261568
9.050000 2.426011
9.100000 2.590453
9.150000 2.782303
9.200000 3.022115
9.250000 3.279057
9.300000 3.515443
9.350000 3.710719
9.400000 3.861458
9.450000 3.984790
9.500000 4.073863
9.550000 4.125251
9.600000 4.128677
9.650000 4.070438
9.700000 3.957383
9.750000 3.854607
9.800000 3.751830
9.850000 3.618220
9.900000 3.464054
9.950000 3.327019
10.000000 3.159151
10.050000 2.936468
10.100000 2.710359
10.150000 2.456843
10.200000 2.138235
10.250000 1.771666
10.300000 1.401669
10.350000 0.993988
10.400000 0.593159
10.450000 0.247144
10.500000 -0.050909
10.550000 -0.307850
10.600000 -0.496274
10.650000 -0.609328
10.700000 -0.650439
10.750000 -0.616180
10.800000 -0.530533
10.850000 -0.438034
10.900000 -0.342109
10.950000 -0.232481
11.000000 -0.119426
11.050000 -0.016649
11.100000 0.072424
11.150000 0.154645
11.200000 0.253996
11.250000 0.380754
11.300000 0.510937
11.350000 0.647974
11.400000 0.805564
11.450000 0.970006
11.500000 1.144727
11.550000 1.333151
11.600000 1.504445
11.650000 1.631204
11.700000 1.703148
11.750000 1.706574
11.800000 1.631203
11.850000 1.483891
11.900000 1.257781
11.950000 0.956303
12.000000 0.593159
12.050000 0.216311
12.100000 -0.157111
12.150000 -0.533959
12.200000 -0.910807
12.250000 -1.239692
12.300000 -1.489782
12.350000 -1.698762
12.400000 -1.842649
12.450000 -1.887185
12.500000 -1.897463
12.550000 -1.935148
12.600000 -1.907741
12.650000 -1.784409
12.700000 -1.664502
12.750000 -1.575430
12.800000 -1.421264
12.850000 -1.239692
12.900000 -1.109509
12.950000 -0.989602
13.000000 -0.794327
13.050000 -0.578495
13.100000 -0.379794
13.150000 -0.170814
13.200000 0.045017
13.250000 0.230015
13.300000 0.384179
13.350000 0.531493
13.400000 0.658251
13.450000 0.740472
13.500000 0.781583
13.550000 0.764454
13.600000 0.675381
13.650000 0.545196
13.700000 0.401309
13.750000 0.199181
13.800000 -0.061186
13.850000 -0.307850
13.900000 -0.530532
13.950000 -0.773771
14.000000 -1.037565
14.050000 -1.246544
14.100000 -1.410987
14.150000 -1.589133
14.200000 -1.746724
14.250000 -1.839223
14.300000 -1.894037
14.350000 -1.942000
14.400000 -1.952277
14.450000 -1.924870
14.500000 -1.880334
14.550000 -1.811816
14.600000 -1.712465
14.650000 -1.609689
14.700000 -1.510337
14.750000 -1.393857
14.800000 -1.246544
14.850000 -1.099231
14.900000 -0.938214
14.950000 -0.770345
15.000000 -0.623032
15.050000 -0.516830
15.100000 -0.438034
15.150000 -0.379794
15.200000 -0.359238
15.250000 -0.386646
15.300000 -0.455163
15.350000 -0.551088
15.400000 -0.643587
15.450000 -0.749790
15.500000 -0.897104
15.550000 -1.054694
15.600000 -1.150619
15.650000 -1.202008
15.700000 -1.246544
15.750000 -1.291080
15.800000 -1.297932
15.850000 -1.294506
15.900000 -1.318488
15.950000 -1.349321
16.000000 -1.383579
16.050000 -1.438394
16.100000 -1.524041
16.150000 -1.609688
16.200000 -1.709039
16.250000 -1.811816
16.300000 -1.894037
16.350000 -1.914592
16.400000 -1.887186
16.450000 -1.804964
16.500000 -1.661077
16.550000 -1.486356
16.600000 -1.304784
16.650000 -1.088953
16.700000 -0.869696
16.750000 -0.701827
16.800000 -0.592199
16.850000 -0.496274
16.900000 -0.420905
16.950000 -0.400349
17.000000 -0.420905
17.050000 -0.462015
17.100000 -0.513404
17.150000 -0.578495
17.200000 -0.657291
17.250000 -0.739512
17.300000 -0.849141
17.350000 -0.975898
17.400000 -1.116360
17.450000 -1.253396
17.500000 -1.410987
17.550000 -1.589133
17.600000 -1.787834
17.650000 -2.007091
17.700000 -2.229774
17.750000 -2.428476
17.800000 -2.603197
17.850000 -2.753935
17.900000 -2.853286
17.950000 -2.894397
18.000000 -2.877268
18.050000 -2.801898
18.100000 -2.671714
18.150000 -2.531253
18.200000 -2.373662
18.250000 -2.174960
18.300000 -1.965981
18.350000 -1.787834
18.400000 -1.602837
18.450000 -1.414413
18.500000 -1.270525
18.550000 -1.167749
18.600000 -1.064972
18.650000 -0.955344
18.700000 -0.879973
18.750000 -0.842289
18.800000 -0.787475
18.850000 -0.701827
18.900000 -0.616180
18.950000 -0.564792
19.000000 -0.540810
19.050000 -0.533959
19.100000 -0.561366
19.150000 -0.636735
19.200000 -0.753216
19.250000 -0.890251
19.300000 -1.051268
19.350000 -1.239693
19.400000 -1.445246
19.450000 -1.664502
19.500000 -1.887185
19.550000 -2.089313
19.600000 -2.226349
19.650000 -2.318847
19.700000 -2.377088
19.750000 -2.397643
19.800000 -2.407921
19.850000 -2.401069
19.900000 -2.366810
19.950000 -2.305144
20.000000 -2.253756
20.050000 -2.198941
20.100000 -2.130424
20.150000 -2.072183
20.200000 -2.027647
20.250000 -1.962555
20.300000 -1.876908
20.350000 -1.787835
20.400000 -1.685057
20.450000 -1.565152
20.500000 -1.417839
20.550000 -1.253396
20.600000 -1.099230
20.650000 -0.996454
20.700000 -0.917658
20.750000 -0.842289
20.800000 -0.804604
20.850000 -0.808030
20.900000 -0.835437
20.950000 -0.914233
21.000000 -1.034139
21.050000 -1.164322
21.100000 -1.297932
21.150000 -1.431542
21.200000 -1.537745
21.250000 -1.595985
21.300000 -1.619966
21.350000 -1.633670
21.400000 -1.613114
21.450000 -1.561726
21.500000 -1.506912
21.550000 -1.431542
21.600000 -1.339043
21.650000 -1.287655
21.700000 -1.287655
21.750000 -1.253396
21.800000 -1.191729
21.850000 -1.174600
21.900000 -1.191729
21.950000 -1.174600
22.000000 -1.140341
22.050000 -1.136916
22.100000 -1.133490
22.150000 -1.095805
22.200000 -1.034139
22.250000 -0.948491
22.300000 -0.842289
22.350000 -0.756642
22.400000 -0.694976
22.450000 -0.609328
22.500000 -0.509978
22.550000 -0.424331
22.600000 -0.372943
22.650000 -0.369516
22.700000 -0.414053
22.750000 -0.462015
22.800000 -0.537385
22.850000 -0.667568
22.900000 -0.849141
22.950000 -1.054694
23.000000 -1.256822
23.050000 -1.441819
23.100000 -1.626818
23.150000 -1.822094
23.200000 -1.976258
23.250000 -2.072183
23.300000 -2.140701
23.350000 -2.168109
23.400000 -2.140701
23.450000 -2.082461
23.500000 -2.037924
23.550000 -1.986536
23.600000 -1.918019
23.650000 -1.870056
23.700000 -1.849501
23.750000 -1.818668
23.800000 -1.780983
23.850000 -1.757001
23.900000 -1.726169
23.950000 -1.671354
24.000000 -1.606263
24.050000 -1.544596
24.100000 -1.469227
24.150000 -1.369877
24.200000 -1.260248
24.250000 -1.154045
24.300000 -1.058120
24.350000 -0.982750
24.400000 -0.900529
24.450000 -0.849140
24.500000 -0.866270
24.550000 -0.917659
24.600000 -0.962195
24.650000 -1.030713
24.700000 -1.167749
24.750000 -1.328765
24.800000 -1.479504
24.850000 -1.623392
24.900000 -1.777557
24.950000 -1.931722
25.000000 -2.041350
25.050000 -2.092739
25.100000 -2.116720
25.150000 -2.144127
25.200000 -2.137276
25.250000 -2.092738
25.300000 -2.065332
25.350000 -2.055054
25.400000 -2.024221
25.450000 -1.986536
25.500000 -1.945426
25.550000 -1.856353
25.600000 -1.722743
25.650000 -1.589133
25.700000 -1.434968
25.750000 -1.243118
25.800000 -1.047842
25.850000 -0.849141
25.900000 -0.653865
25.950000 -0.496274
26.000000 -0.396923
26.050000 -0.355813
26.100000 -0.410627
26.150000 -0.557940
26.200000 -0.746364
26.250000 -0.982751
26.300000 -1.297932
26.350000 -1.602836
26.400000 -1.832371
26.450000 -2.031072
26.500000 -2.216071
26.550000 -2.305144
26.600000 -2.294867
26.650000 -2.233201
26.700000 -2.103017
26.750000 -1.897463
26.800000 -1.674781
26.850000 -1.448672
26.900000 -1.222562
26.950000 -1.051268
27.000000 -0.972473
27.050000 -0.958769
27.100000 -1.013583
27.150000 -1.150619
27.200000 -1.342469
27.250000 -1.568578
27.300000 -1.828945
27.350000 -2.082461
27.400000 -2.288014
27.450000 -2.445605
27.500000 -2.555234
27.550000 -2.582641
27.600000 -2.541531
27.650000 -2.462735
27.700000 -2.332551
27.750000 -2.188664
27.800000 -2.068758
27.850000 -1.962555
27.900000 -1.876908
27.950000 -1.849500
28.000000 -1.883759
28.050000 -1.955703
28.100000 -2.082461
28.150000 -2.236626
28.200000 -2.353106
28.250000 -2.431902
28.300000 -2.517550
28.350000 -2.592919
28.400000 -2.637455
28.450000 -2.640881
28.500000 -2.616900
28.550000 -2.592919
28.600000 -2.575789
28.650000 -2.531253
28.700000 -2.490142
28.750000 -2.466161
28.800000 -2.411347
28.850000 -2.311996
28.900000 -2.240053
28.950000 -2.157830
29.000000 -2.000240
29.050000 -1.835797
29.100000 -1.722743
29.150000 -1.589133
29.200000 -1.428116
29.250000 -1.321914
29.300000 -1.280803
29.350000 -1.260247
29.400000 -1.304784
29.450000 -1.414413
29.500000 -1.537745
29.550000 -1.695336
29.600000 -1.897463
29.650000 -2.065332
29.700000 -2.168108
29.750000 -2.260608
29.800000 -2.301718
29.850000 -2.253756
29.900000 -2.185238
29.950000 -2.103017
30.000000 -1.948851
30.050000 -1.760428
30.100000 -1.616540
30.150000 -1.510337
30.200000 -1.417838
30.250000 -1.380154
30.300000 -1.387005
30.350000 -1.428116
30.400000 -1.513763
30.450000 -1.619966
30.500000 -1.715891
30.550000 -1.839223
30.600000 -1.972833
30.650000 -2.034499
30.700000 -2.031073
30.750000 -2.034499
30.800000 -1.983111
30.850000 -1.856353
30.900000 -1.733021
30.950000 -1.637095
31.000000 -1.513764
31.050000 -1.417839
31.100000 -1.421265
31.150000 -1.472653
31.200000 -1.534319
31.250000 -1.661077
31.300000 -1.849500
31.350000 -2.017369
31.400000 -2.161257
31.450000 -2.298293
31.500000 -2.394217
31.550000 -2.438753
31.600000 -2.438754
31.650000 -2.366810
31.700000 -2.253756
31.750000 -2.130424
31.800000 -2.000239
31.850000 -1.870056
31.900000 -1.794686
31.950000 -1.774131
32.000000 -1.804964
32.050000 -1.880333
32.100000 -1.996814
32.150000 -2.123572
32.200000 -2.257182
32.250000 -2.383940
32.300000 -2.455883
32.350000 -2.462735
32.400000 -2.435328
32.450000 -2.370236
32.500000 -2.257182
32.550000 -2.106442
32.600000 -1.948852
32.650000 -1.815241
32.700000 -1.726169
32.750000 -1.640521
32.800000 -1.568578
32.850000 -1.537744
32.900000 -1.548023
32.950000 -1.561726
33.000000 -1.565152
33.050000 -1.572003
33.100000 -1.568578
33.150000 -1.548022
33.200000 -1.541170
33.250000 -1.554874
33.300000 -1.572004
33.350000 -1.592559
33.400000 -1.630243
33.450000 -1.664503
33.500000 -1.691910
33.550000 -1.709039
33.600000 -1.712465
33.650000 -1.719317
33.700000 -1.750150
33.750000 -1.774132
33.800000 -1.784409
33.850000 -1.825520
33.900000 -1.924871
33.950000 -2.041350
34.000000 -2.185238
34.050000 -2.373662
34.100000 -2.579216
34.150000 -2.774491
34.200000 -2.962915
34.250000 -3.144487
34.300000 -3.271245
34.350000 -3.305504
34.400000 -3.264393
34.450000 -3.182172
34.500000 -3.069117
34.550000 -2.921804
34.600000 -2.771065
34.650000 -2.640882
34.700000 -2.534679
34.750000 -2.438754
34.800000 -2.363384
34.850000 -2.335977
34.900000 -2.356532
34.950000 -2.373662
35.000000 -2.359958
35.050000 -2.349680
35.100000 -2.359958
35.150000 -2.329125
35.200000 -2.240052
35.250000 -2.137275
35.300000 -2.034499
35.350000 -1.921444
35.400000 -1.811816
35.450000 -1.733021
35.500000 -1.702188
35.550000 -1.729594
35.600000 -1.811815
35.650000 -1.931722
35.700000 -2.089313
35.750000 -2.294866
35.800000 -2.510697
35.850000 -2.712825
35.900000 -2.908100
35.950000 -3.062266
36.000000 -3.141061
36.050000 -3.165043
36.100000 -3.137635
36.150000 -3.034858
36.200000 -2.901249
36.250000 -2.784769
36.300000 -2.658011
36.350000 -2.514123
36.400000 -2.418199
36.450000 -2.359958
36.500000 -2.284589
36.550000 -2.212645
36.600000 -2.185238
36.650000 -2.150979
36.700000 -2.072183
36.750000 -1.959129
36.800000 -1.856352
36.850000 -1.770705
36.900000 -1.674781
36.950000 -1.575430
37.000000 -1.513763
37.050000 -1.534318
37.100000 -1.599411
37.150000 -1.719317
37.200000 -1.914593
37.250000 -2.150979
37.300000 -2.380513
37.350000 -2.627178
37.400000 -2.884120
37.450000 -3.093099
37.500000 -3.230134
37.550000 -3.329485
37.600000 -3.377447
37.650000 -3.315781
37.700000 -3.161617
37.750000 -2.956063
37.800000 -2.723103
37.850000 -2.486716
37.900000 -2.260608
37.950000 -2.072184
38.000000 -1.931722
38.050000 -1.870056
38.100000 -1.890612
38.150000 -1.996814
38.200000 -2.157831
38.250000 -2.339403
38.300000 -2.531253
38.350000 -2.719676
38.400000 -2.873842
38.450000 -2.983470
38.500000 -3.055414
38.550000 -3.058840
38.600000 -2.986896
38.650000 -2.901249
38.700000 -2.812175
38.750000 -2.685418
38.800000 -2.555234
38.850000 -2.476438
38.900000 -2.438754
38.950000 -2.421624
39.000000 -2.414773
39.050000 -2.411346
39.100000 -2.435328
39.150000 -2.483290
39.200000 -2.510697
39.250000 -2.517549
39.300000 -2.524401
39.350000 -2.510697
39.400000 -2.486716
39.450000 -2.473012
39.500000 -2.435328
39.550000 -2.339402
39.600000 -2.236626
39.650000 -2.164682
39.700000 -2.075609
39.750000 -1.976259
39.800000 -1.938574
39.850000 -1.918019
39.900000 -1.870056
39.950000 -1.839223
40.000000 -1.835797
40.050000 -1.828945
40.100000 -1.842649
40.150000 -1.897463
40.200000 -1.979684
40.250000 -2.061906
40.300000 -2.178387
40.350000 -2.322273
40.400000 -2.462735
40.450000 -2.603196
40.500000 -2.753936
40.550000 -2.884119
40.600000 -2.962915
40.650000 -2.973193
40.700000 -2.956064
40.750000 -2.904675
40.800000 -2.784769
40.850000 -2.606622
40.900000 -2.404495
40.950000 -2.202367
41.000000 -2.024221
41.050000 -1.911167
41.100000 -1.852927
41.150000 -1.852926
41.200000 -1.924870
41.250000 -2.068757
41.300000 -2.253755
41.350000 -2.455883
41.400000 -2.658010
41.450000 -2.839583
41.500000 -2.949211
41.550000 -2.990322
41.600000 -2.973193
41.650000 -2.925231
41.700000 -2.849860
41.750000 -2.750509
41.800000 -2.644307
41.850000 -2.579215
41.900000 -2.575789
41.950000 -2.599771
42.000000 -2.647733
42.050000 -2.740233
42.100000 -2.853286
42.150000 -2.945786
42.200000 -3.014303
42.250000 -3.069117
42.300000 -3.089673
42.350000 -3.058840
42.400000 -2.973193
42.450000 -2.825880
42.500000 -2.640882
42.550000 -2.445605
42.600000 -2.250330
42.650000 -2.061906
42.700000 -1.931722
42.750000 -1.880334
42.800000 -1.866630
42.850000 -1.890612
42.900000 -1.979684
42.950000 -2.130424
43.000000 -2.291441
43.050000 -2.455884
43.100000 -2.603197
43.150000 -2.716251
43.200000 -2.784769
43.250000 -2.812176
43.300000 -2.781342
43.350000 -2.709399
43.400000 -2.620326
43.450000 -2.500420
43.500000 -2.325700
43.550000 -2.150978
43.600000 -2.010517
43.650000 -1.887186
43.700000 -1.794687
43.750000 -1.780982
43.800000 -1.822093
43.850000 -1.873482
43.900000 -1.959129
43.950000 -2.085887
44.000000 -2.216071
44.050000 -2.349681
44.100000 -2.514124
44.150000 -2.658011
44.200000 -2.719676
44.250000 -2.736807
44.300000 -2.747084
44.350000 -2.702547
44.400000 -2.606622
44.450000 -2.500419
44.500000 -2.377087
44.550000 -2.219497
44.600000 -2.096164
44.650000 -2.027647
44.700000 -1.976258
44.750000 -1.948852
44.800000 -1.996814
44.850000 -2.096165
44.900000 -2.212645
44.950000 -2.373662
45.000000 -2.572364
45.050000 -2.743658
45.100000 -2.887545
45.150000 -3.014303
45.200000 -3.099950
45.250000 -3.120506
45.300000 -3.103377
45.350000 -3.031433
45.400000 -2.894397
45.450000 -2.736807
45.500000 -2.562085
45.550000 -2.353106
45.600000 -2.147553
45.650000 -1.969407
45.700000 -1.818668
45.750000 -1.709039
45.800000 -1.671354
45.850000 -1.688484
45.900000 -1.739872
45.950000 -1.815241
46.000000 -1.897463
46.050000 -1.993388
46.100000 -2.116720
46.150000 -2.226348
46.200000 -2.294866
46.250000 -2.332551
46.300000 -2.363384
46.350000 -2.387365
46.400000 -2.401068
46.450000 -2.387365
46.500000 -2.346255
46.550000 -2.301718
46.600000 -2.277737
46.650000 -2.222923
46.700000 -2.147553
46.750000 -2.106443
46.800000 -2.082461
46.850000 -2.034499
46.900000 -1.993388
46.950000 -1.962555
47.000000 -1.931722
47.050000 -1.914592
47.100000 -1.969406
47.150000 -2.058480
47.200000 -2.161257
47.250000 -2.298292
47.300000 -2.442179
47.350000 -2.558660
47.400000 -2.681992
47.450000 -2.819027
47.500000 -2.935508
47.550000 -3.024581
47.600000 -3.086247
47.650000 -3.099950
47.700000 -3.072544
47.750000 -3.045137
47.800000 -3.014303
47.850000 -2.956064
47.900000 -2.904674
47.950000 -2.843008
48.000000 -2.747083
48.050000 -2.658011
48.100000 -2.575789
48.150000 -2.459309
48.200000 -2.332551
48.250000 -2.219497
48.300000 -2.106442
48.350000 -2.003666
48.400000 -1.935148
48.450000 -1.873481
48.500000 -1.808390
48.550000 -1.780983
48.600000 -1.791261
48.650000 -1.818668
48.700000 -1.894037
48.750000 -2.003666
48.800000 -2.099590
48.850000 -2.188664
48.900000 -2.318848
48.950000 -2.442180
49.000000 -2.524401
49.050000 -2.568938
49.100000 -2.579215
49.150000 -2.562086
49.200000 -2.551808
49.250000 -2.531253
49.300000 -2.496994
49.350000 -2.510697
49.400000 -2.572363
49.450000 -2.613474
49.500000 -2.640881
49.550000 -2.712825
49.600000 -2.777917
49.650000 -2.801898
49.700000 -2.822453
49.750000 -2.829305
49.800000 -2.791620
49.850000 -2.719677
49.900000 -2.620326
49.950000 -2.500420
50.000000 -2.401068
50.050000 -2.308570
50.100000 -2.195515
50.150000 -2.096165
50.200000 -2.044776
50.250000 -2.003666
50.300000 -1.955703
50.350000 -1.938573
50.400000 -1.938574
50.450000 -1.914592
50.500000 -1.904315
50.550000 -1.914593
50.600000 -1.921444
50.650000 -1.959129
50.700000 -2.037925
50.750000 -2.123572
50.800000 -2.205794
50.850000 -2.325699
50.900000 -2.425050
50.950000 -2.459309
51.000000 -2.455884
51.050000 -2.431902
51.100000 -2.380513
51.150000 -2.305144
51.200000 -2.209219
51.250000 -2.106442
51.300000 -2.044776
51.350000 -2.048202
51.400000 -2.099591
51.450000 -2.181812
51.500000 -2.301718
51.550000 -2.459309
51.600000 -2.647733
51.650000 -2.853286
51.700000 -3.045136
51.750000 -3.175320
51.800000 -3.216431
51.850000 -3.185598
51.900000 -3.106802
51.950000 -2.976619
52.000000 -2.781343
52.050000 -2.551809
52.100000 -2.346255
52.150000 -2.154405
52.200000 -1.962555
52.250000 -1.818668
52.300000 -1.736446
52.350000 -1.661077
52.400000 -1.595984
52.450000 -1.606262
52.500000 -1.661076
52.550000 -1.698762
52.600000 -1.757002
52.650000 -1.863204
52.700000 -1.931722
52.750000 -1.969407
52.800000 -2.044776
52.850000 -2.144128
52.900000 -2.205793
52.950000 -2.253755
53.000000 -2.332552
53.050000 -2.411347
53.100000 -2.493568
