time[ns] Raw_signal[mV]
3.600000 19.130167
3.650000 19.911275
3.700000 20.671825
3.750000 21.391259
3.800000 22.028474
3.850000 22.562915
3.900000 22.980871
3.950000 23.237817
4.000000 23.309756
4.050000 23.230965
4.100000 23.018556
4.150000 22.604024
4.200000 21.997642
4.250000 21.278199
4.300000 20.449142
4.350000 19.465910
4.400000 18.352490
4.450000 17.191115
4.500000 15.995481
4.550000 14.779290
4.600000 13.566524
4.650000 12.412000
4.700000 11.339696
4.750000 10.349614
4.800000 9.458882
4.850000 8.736020
4.900000 8.181026
4.950000 7.735660
5.000000 7.386219
5.050000 7.187517
5.100000 7.108722
5.150000 7.077888
5.200000 7.125852
5.250000 7.259461
5.300000 7.434181
5.350000 7.646586
5.400000 7.948064
5.450000 8.290650
5.500000 8.609259
5.550000 8.948424
5.600000 9.345829
5.650000 9.719248
5.700000 10.017303
5.750000 10.281097
5.800000 10.462670
5.850000 10.514056
5.900000 10.469523
5.950000 10.349614
6.000000 10.102950
6.050000 9.763786
6.100000 9.349254
6.150000 8.842222
6.200000 8.300932
6.250000 7.759641
6.300000 7.166962
6.350000 6.526321
6.400000 5.974753
6.450000 5.505405
6.500000 4.998373
6.550000 4.477638
6.600000 4.025421
6.650000 3.641721
6.700000 3.261447
6.750000 2.908581
6.800000 2.658490
6.850000 2.504325
6.900000 2.374141
6.950000 2.274790
7.000000 2.278217
7.050000 2.377568
7.100000 2.490621
7.150000 2.627657
7.200000 2.857192
7.250000 3.103856
7.300000 3.312836
7.350000 3.542370
7.400000 3.795885
7.450000 3.987736
7.500000 4.090512
7.550000 4.162456
7.600000 4.213844
7.650000 4.200141
7.700000 4.117920
7.750000 3.970606
7.800000 3.789034
7.850000 3.597185
7.900000 3.374502
7.950000 3.117559
8.000000 2.867470
8.050000 2.672194
8.100000 2.483770
8.150000 2.298772
8.200000 2.141182
8.250000 2.024701
8.300000 1.925350
8.350000 1.839703
8.400000 1.771185
8.450000 1.723222
8.500000 1.658131
8.550000 1.565631
8.600000 1.445725
8.650000 1.325819
8.700000 1.212765
8.750000 1.109988
8.800000 1.024341
8.850000 0.959249
8.900000 0.911286
8.950000 0.873602
9.000000 0.839343
9.050000 0.815361
9.100000 0.794807
9.150000 0.763973
9.200000 0.746844
9.250000 0.787954
9.300000 0.866749
9.350000 0.928416
9.400000 1.000360
9.450000 1.092859
9.500000 1.178506
9.550000 1.240172
9.600000 1.301838
9.650000 1.366930
9.700000 1.387485
9.750000 1.370356
9.800000 1.329245
9.850000 1.236747
9.900000 1.079155
9.950000 0.924990
10.000000 0.801658
10.050000 0.685178
10.100000 0.592678
10.150000 0.578975
10.200000 0.616660
10.250000 0.678326
10.300000 0.767399
10.350000 0.856472
10.400000 0.911287
10.450000 0.924990
10.500000 0.911287
10.550000 0.846194
10.600000 0.736566
10.650000 0.630363
10.700000 0.496754
10.750000 0.325459
10.800000 0.191849
10.850000 0.113054
10.900000 0.030832
10.950000 -0.047963
11.000000 -0.065092
11.050000 -0.034259
11.100000 -0.010278
11.150000 0.034259
11.200000 0.113054
11.250000 0.202127
11.300000 0.284349
11.350000 0.342588
11.400000 0.373422
11.450000 0.404254
11.500000 0.445366
11.550000 0.455643
11.600000 0.438513
11.650000 0.435087
11.700000 0.441940
11.750000 0.421385
11.800000 0.400829
11.850000 0.424810
11.900000 0.462494
11.950000 0.472773
12.000000 0.469347
12.050000 0.493328
12.100000 0.517309
12.150000 0.531013
12.200000 0.524161
12.250000 0.503605
12.300000 0.441940
12.350000 0.346014
12.400000 0.243238
12.450000 0.116480
12.500000 -0.061667
12.550000 -0.229535
12.600000 -0.363144
12.650000 -0.469347
12.700000 -0.585827
12.750000 -0.688604
12.800000 -0.733141
12.850000 -0.746844
12.900000 -0.791381
12.950000 -0.853047
13.000000 -0.863324
13.050000 -0.822214
13.100000 -0.787955
13.150000 -0.763974
13.200000 -0.698882
13.250000 -0.599531
13.300000 -0.486477
13.350000 -0.339164
13.400000 -0.150740
13.450000 0.030833
13.500000 0.198702
13.550000 0.352867
13.600000 0.479624
13.650000 0.531013
13.700000 0.531013
13.750000 0.510457
13.800000 0.441939
13.850000 0.308329
13.900000 0.133609
13.950000 -0.071944
14.000000 -0.301478
14.050000 -0.517310
14.100000 -0.702308
14.150000 -0.890731
14.200000 -1.075730
14.250000 -1.209339
14.300000 -1.308690
14.350000 -1.401189
14.400000 -1.462856
14.450000 -1.497114
14.500000 -1.517669
14.550000 -1.493688
14.600000 -1.404615
14.650000 -1.312116
14.700000 -1.226469
14.750000 -1.079156
14.800000 -0.890732
14.850000 -0.716011
14.900000 -0.551568
14.950000 -0.363144
15.000000 -0.171294
15.050000 0.000000
15.100000 0.154165
15.150000 0.263794
15.200000 0.325460
15.250000 0.356292
15.300000 0.342589
15.350000 0.301478
15.400000 0.267219
15.450000 0.205553
15.500000 0.078795
15.550000 -0.058240
15.600000 -0.157591
15.650000 -0.267220
15.700000 -0.393978
15.750000 -0.496755
15.800000 -0.568698
15.850000 -0.623512
15.900000 -0.678327
15.950000 -0.726289
16.000000 -0.777677
16.050000 -0.825639
16.100000 -0.873602
16.150000 -0.935268
16.200000 -1.010638
16.250000 -1.079156
16.300000 -1.133970
16.350000 -1.168229
16.400000 -1.154525
16.450000 -1.096285
16.500000 -1.031194
16.550000 -0.942120
16.600000 -0.784529
16.650000 -0.585827
16.700000 -0.414533
16.750000 -0.277498
16.800000 -0.137036
16.850000 -0.017130
16.900000 0.071943
16.950000 0.123332
17.000000 0.130184
17.050000 0.092499
17.100000 0.023981
17.150000 -0.051389
17.200000 -0.119906
17.250000 -0.195276
17.300000 -0.284349
17.350000 -0.373422
17.400000 -0.424811
17.450000 -0.445366
17.500000 -0.493329
17.550000 -0.568698
17.600000 -0.609809
17.650000 -0.626938
17.700000 -0.664623
17.750000 -0.702308
17.800000 -0.698882
17.850000 -0.671474
17.900000 -0.650920
17.950000 -0.630364
18.000000 -0.637216
18.050000 -0.668049
18.100000 -0.688604
18.150000 -0.716011
18.200000 -0.746845
18.250000 -0.784529
18.300000 -0.811936
18.350000 -0.829066
18.400000 -0.825640
18.450000 -0.805084
18.500000 -0.781103
18.550000 -0.746844
18.600000 -0.685179
18.650000 -0.616661
18.700000 -0.554995
18.750000 -0.510458
18.800000 -0.479625
18.850000 -0.472773
18.900000 -0.462495
18.950000 -0.438515
19.000000 -0.411108
19.050000 -0.417959
19.100000 -0.448792
19.150000 -0.459069
19.200000 -0.428237
19.250000 -0.390552
19.300000 -0.369996
19.350000 -0.383700
19.400000 -0.421384
19.450000 -0.459069
19.500000 -0.534439
19.550000 -0.654345
19.600000 -0.770825
19.650000 -0.870177
19.700000 -0.986656
19.750000 -1.113414
19.800000 -1.205913
19.850000 -1.264153
19.900000 -1.294987
19.950000 -1.284709
20.000000 -1.229895
20.050000 -1.147673
20.100000 -1.044897
20.150000 -0.911287
20.200000 -0.774251
20.250000 -0.630364
20.300000 -0.483051
20.350000 -0.352867
20.400000 -0.260368
20.450000 -0.157591
20.500000 -0.068518
20.550000 -0.058240
20.600000 -0.102776
20.650000 -0.143888
20.700000 -0.226109
20.750000 -0.376848
20.800000 -0.534439
20.850000 -0.661197
20.900000 -0.791381
20.950000 -0.907861
21.000000 -0.962675
21.050000 -0.976379
21.100000 -0.972953
21.150000 -0.942120
21.200000 -0.877029
21.250000 -0.801658
21.300000 -0.726289
21.350000 -0.661197
21.400000 -0.620086
21.450000 -0.602957
21.500000 -0.596105
21.550000 -0.633790
21.600000 -0.722863
21.650000 -0.808510
21.700000 -0.887306
21.750000 -0.983231
21.800000 -1.068878
21.850000 -1.116841
21.900000 -1.154525
21.950000 -1.181932
22.000000 -1.154525
22.050000 -1.079155
22.100000 -1.034619
22.150000 -1.007212
22.200000 -0.952398
22.250000 -0.877028
22.300000 -0.818788
22.350000 -0.767399
22.400000 -0.705734
22.450000 -0.640642
22.500000 -0.606382
22.550000 -0.589254
22.600000 -0.572124
22.650000 -0.548142
22.700000 -0.548143
22.750000 -0.613235
22.800000 -0.688605
22.850000 -0.739992
22.900000 -0.805084
22.950000 -0.924991
23.000000 -1.034619
23.050000 -1.144248
23.100000 -1.294987
23.150000 -1.449152
23.200000 -1.545077
23.250000 -1.623873
23.300000 -1.706093
23.350000 -1.750630
23.400000 -1.743778
23.450000 -1.726649
23.500000 -1.682112
23.550000 -1.603317
23.600000 -1.521096
23.650000 -1.442300
23.700000 -1.342950
23.750000 -1.243599
23.800000 -1.154525
23.850000 -1.068878
23.900000 -0.976379
23.950000 -0.890732
24.000000 -0.777678
24.050000 -0.637216
24.100000 -0.510458
24.150000 -0.393978
24.200000 -0.253516
24.250000 -0.137036
24.300000 -0.089074
24.350000 -0.054814
24.400000 -0.013704
24.450000 -0.017130
24.500000 -0.092499
24.550000 -0.191850
24.600000 -0.304905
24.650000 -0.421385
24.700000 -0.551568
24.750000 -0.668049
24.800000 -0.750270
24.850000 -0.825640
24.900000 -0.924991
24.950000 -1.044897
25.000000 -1.137396
25.050000 -1.216191
25.100000 -1.325820
25.150000 -1.438874
25.200000 -1.517669
25.250000 -1.555354
25.300000 -1.555355
25.350000 -1.545077
25.400000 -1.531373
25.450000 -1.473133
25.500000 -1.356653
25.550000 -1.226469
25.600000 -1.099711
25.650000 -0.935268
25.700000 -0.750270
25.750000 -0.606383
25.800000 -0.483051
25.850000 -0.352867
25.900000 -0.270646
25.950000 -0.246664
26.000000 -0.229535
26.050000 -0.222683
26.100000 -0.256942
26.150000 -0.311756
26.200000 -0.366570
26.250000 -0.431662
26.300000 -0.507032
26.350000 -0.568698
26.400000 -0.630364
26.450000 -0.698882
26.500000 -0.760548
26.550000 -0.815362
26.600000 -0.846195
26.650000 -0.873603
26.700000 -0.938694
26.750000 -1.038045
26.800000 -1.103137
26.850000 -1.137396
26.900000 -1.199061
26.950000 -1.277857
27.000000 -1.312116
27.050000 -1.312116
27.100000 -1.322394
27.150000 -1.305265
27.200000 -1.243598
27.250000 -1.164803
27.300000 -1.089433
27.350000 -0.996934
27.400000 -0.883880
27.450000 -0.767400
27.500000 -0.664623
27.550000 -0.585827
27.600000 -0.541291
27.650000 -0.507032
27.700000 -0.476199
27.750000 -0.483051
27.800000 -0.500180
27.850000 -0.496754
27.900000 -0.489903
27.950000 -0.520735
28.000000 -0.561847
28.050000 -0.585828
28.100000 -0.616661
28.150000 -0.650919
28.200000 -0.650920
28.250000 -0.650920
28.300000 -0.698882
28.350000 -0.757122
28.400000 -0.791381
28.450000 -0.835917
28.500000 -0.911287
28.550000 -0.979805
28.600000 -1.031193
28.650000 -1.099711
28.700000 -1.195636
28.750000 -1.274431
28.800000 -1.312116
28.850000 -1.346375
28.900000 -1.384060
28.950000 -1.404615
29.000000 -1.377208
29.050000 -1.315542
29.100000 -1.267579
29.150000 -1.216191
29.200000 -1.127118
29.250000 -1.007212
29.300000 -0.907861
29.350000 -0.846195
29.400000 -0.777678
29.450000 -0.712586
29.500000 -0.698882
29.550000 -0.722863
29.600000 -0.753696
29.650000 -0.801659
29.700000 -0.897583
29.750000 -0.990082
29.800000 -1.041471
29.850000 -1.089433
29.900000 -1.147674
29.950000 -1.181932
30.000000 -1.188784
30.050000 -1.195636
30.100000 -1.195636
30.150000 -1.188784
30.200000 -1.181932
30.250000 -1.164803
30.300000 -1.137396
30.350000 -1.120266
30.400000 -1.120266
30.450000 -1.144248
30.500000 -1.168229
30.550000 -1.192210
30.600000 -1.233321
30.650000 -1.301838
30.700000 -1.360078
30.750000 -1.380634
30.800000 -1.373782
30.850000 -1.353227
30.900000 -1.312116
30.950000 -1.250450
31.000000 -1.154525
31.050000 -1.034619
31.100000 -0.914713
31.150000 -0.825640
31.200000 -0.719437
31.250000 -0.606382
31.300000 -0.544717
31.350000 -0.527587
31.400000 -0.503606
31.450000 -0.527588
31.500000 -0.616660
31.550000 -0.705734
31.600000 -0.746844
31.650000 -0.794807
31.700000 -0.853046
31.750000 -0.877028
31.800000 -0.883880
31.850000 -0.901009
31.900000 -0.901009
31.950000 -0.873603
32.000000 -0.839343
32.050000 -0.798233
32.100000 -0.763973
32.150000 -0.774252
32.200000 -0.808510
32.250000 -0.839343
32.300000 -0.890732
32.350000 -0.962676
32.400000 -1.044897
32.450000 -1.140822
32.500000 -1.236746
32.550000 -1.291560
32.600000 -1.305265
32.650000 -1.312117
32.700000 -1.284709
32.750000 -1.223043
32.800000 -1.171655
32.850000 -1.116840
32.900000 -1.051749
32.950000 -1.020916
33.000000 -1.007212
33.050000 -0.986657
33.100000 -1.034619
33.150000 -1.171654
33.200000 -1.274431
33.250000 -1.318968
33.300000 -1.397764
33.350000 -1.459430
33.400000 -1.442300
33.450000 -1.390912
33.500000 -1.322394
33.550000 -1.188784
33.600000 -1.000360
33.650000 -0.832492
33.700000 -0.674901
33.750000 -0.510458
33.800000 -0.404255
33.850000 -0.359719
33.900000 -0.356292
33.950000 -0.393978
34.000000 -0.438514
34.050000 -0.462496
34.100000 -0.513884
34.150000 -0.613235
34.200000 -0.698882
34.250000 -0.750270
34.300000 -0.794807
34.350000 -0.835917
34.400000 -0.849621
34.450000 -0.853047
34.500000 -0.870177
34.550000 -0.914713
34.600000 -0.979805
34.650000 -1.038045
34.700000 -1.092859
34.750000 -1.157951
34.800000 -1.209339
34.850000 -1.250450
34.900000 -1.274431
34.950000 -1.253876
35.000000 -1.202488
35.050000 -1.154525
35.100000 -1.106563
35.150000 -1.031193
35.200000 -0.955824
35.250000 -0.890731
35.300000 -0.818788
35.350000 -0.763974
35.400000 -0.743418
35.450000 -0.743419
35.500000 -0.743418
35.550000 -0.781103
35.600000 -0.839343
35.650000 -0.887306
35.700000 -0.948971
35.750000 -1.007212
35.800000 -1.020916
35.850000 -1.007212
35.900000 -1.024341
35.950000 -1.048323
36.000000 -1.038045
36.050000 -1.007212
36.100000 -0.986657
36.150000 -0.948972
36.200000 -0.901009
36.250000 -0.877028
36.300000 -0.873602
36.350000 -0.887306
36.400000 -0.897583
36.450000 -0.890731
36.500000 -0.890732
36.550000 -0.904435
36.600000 -0.928416
36.650000 -0.935268
36.700000 -0.955824
36.750000 -1.007212
36.800000 -1.082582
36.850000 -1.168229
36.900000 -1.264154
36.950000 -1.363504
37.000000 -1.452577
37.050000 -1.524521
37.100000 -1.569058
37.150000 -1.586188
37.200000 -1.565632
37.250000 -1.490262
37.300000 -1.373783
37.350000 -1.250450
37.400000 -1.120266
37.450000 -0.948972
37.500000 -0.770826
37.550000 -0.633790
37.600000 -0.537865
37.650000 -0.462495
37.700000 -0.428237
37.750000 -0.459070
37.800000 -0.524162
37.850000 -0.582402
37.900000 -0.650919
37.950000 -0.753696
38.000000 -0.859898
38.050000 -0.914713
38.100000 -0.952398
38.150000 -0.990083
38.200000 -1.007212
38.250000 -0.996935
38.300000 -0.993508
38.350000 -1.010638
38.400000 -1.024341
38.450000 -1.038045
38.500000 -1.079155
38.550000 -1.144248
38.600000 -1.209340
38.650000 -1.277857
38.700000 -1.366931
38.750000 -1.459430
38.800000 -1.545077
38.850000 -1.630724
38.900000 -1.706094
38.950000 -1.778037
39.000000 -1.843129
39.050000 -1.884240
39.100000 -1.891092
39.150000 -1.880814
39.200000 -1.846555
39.250000 -1.764334
39.300000 -1.654705
39.350000 -1.534799
39.400000 -1.377208
39.450000 -1.161377
39.500000 -0.948972
39.550000 -0.753696
39.600000 -0.561846
39.650000 -0.390552
39.700000 -0.280923
39.750000 -0.246665
39.800000 -0.267220
39.850000 -0.325460
39.900000 -0.428236
39.950000 -0.585827
40.000000 -0.760547
40.050000 -0.904436
40.100000 -1.024341
40.150000 -1.123693
40.200000 -1.171654
40.250000 -1.175080
40.300000 -1.154526
40.350000 -1.113414
40.400000 -1.024342
40.450000 -0.914713
40.500000 -0.815363
40.550000 -0.726289
40.600000 -0.633790
40.650000 -0.544717
40.700000 -0.489903
40.750000 -0.486477
40.800000 -0.513883
40.850000 -0.534439
40.900000 -0.561847
40.950000 -0.633790
41.000000 -0.719437
41.050000 -0.794807
41.100000 -0.890732
41.150000 -0.996935
41.200000 -1.048322
41.250000 -1.065452
41.300000 -1.113415
41.350000 -1.164803
41.400000 -1.178506
41.450000 -1.164803
41.500000 -1.181932
41.550000 -1.219617
41.600000 -1.240173
41.650000 -1.240172
41.700000 -1.247024
41.750000 -1.267579
41.800000 -1.298413
41.850000 -1.346375
41.900000 -1.380634
41.950000 -1.380634
42.000000 -1.353227
42.050000 -1.336098
42.100000 -1.315542
42.150000 -1.271006
42.200000 -1.219617
42.250000 -1.212766
42.300000 -1.250450
42.350000 -1.281283
42.400000 -1.301839
42.450000 -1.353227
42.500000 -1.411467
42.550000 -1.456004
42.600000 -1.486837
42.650000 -1.490262
42.700000 -1.449151
42.750000 -1.380634
42.800000 -1.288135
42.850000 -1.168229
42.900000 -1.034619
42.950000 -0.918139
43.000000 -0.811936
43.050000 -0.746844
43.100000 -0.719437
43.150000 -0.739993
43.200000 -0.794807
43.250000 -0.911287
43.300000 -1.068878
43.350000 -1.274431
43.400000 -1.500541
43.450000 -1.695816
43.500000 -1.849981
43.550000 -1.990442
43.600000 -2.093219
43.650000 -2.130904
43.700000 -2.103497
43.750000 -2.014423
43.800000 -1.873962
43.850000 -1.716371
43.900000 -1.538225
43.950000 -1.325820
44.000000 -1.133970
44.050000 -1.000360
44.100000 -0.887306
44.150000 -0.808511
44.200000 -0.791380
44.250000 -0.811936
44.300000 -0.856472
44.350000 -0.952398
44.400000 -1.075730
44.450000 -1.171655
44.500000 -1.260728
44.550000 -1.336097
44.600000 -1.349801
44.650000 -1.312116
44.700000 -1.257302
44.750000 -1.175081
44.800000 -1.051749
44.850000 -0.938695
44.900000 -0.829066
44.950000 -0.726289
45.000000 -0.668049
45.050000 -0.650919
45.100000 -0.640642
45.150000 -0.678327
45.200000 -0.798233
45.250000 -0.945546
45.300000 -1.096285
45.350000 -1.260728
45.400000 -1.404615
45.450000 -1.486837
45.500000 -1.545077
45.550000 -1.582761
45.600000 -1.538224
45.650000 -1.435448
45.700000 -1.332672
45.750000 -1.226469
45.800000 -1.092859
45.850000 -0.983231
45.900000 -0.928417
45.950000 -0.901010
46.000000 -0.883880
46.050000 -0.914712
46.100000 -1.003786
46.150000 -1.109988
46.200000 -1.219617
46.250000 -1.308691
46.300000 -1.366930
46.350000 -1.394337
46.400000 -1.418318
46.450000 -1.425170
46.500000 -1.408041
46.550000 -1.401189
46.600000 -1.411467
46.650000 -1.414893
46.700000 -1.411467
46.750000 -1.421745
46.800000 -1.435448
46.850000 -1.438874
46.900000 -1.432022
46.950000 -1.445726
47.000000 -1.438874
47.050000 -1.390911
47.100000 -1.360079
47.150000 -1.366931
47.200000 -1.366930
47.250000 -1.349801
47.300000 -1.353227
47.350000 -1.377208
47.400000 -1.390912
47.450000 -1.414893
47.500000 -1.442300
47.550000 -1.435448
47.600000 -1.401189
47.650000 -1.342949
47.700000 -1.257302
47.750000 -1.161377
47.800000 -1.055174
47.850000 -0.938695
47.900000 -0.829065
47.950000 -0.774251
48.000000 -0.750270
48.050000 -0.716011
48.100000 -0.729715
48.150000 -0.794806
48.200000 -0.877028
48.250000 -0.952398
48.300000 -1.062026
48.350000 -1.164803
48.400000 -1.216191
48.450000 -1.243598
48.500000 -1.253876
48.550000 -1.212766
48.600000 -1.137396
48.650000 -1.048323
48.700000 -0.952398
48.750000 -0.880454
48.800000 -0.825640
48.850000 -0.777677
48.900000 -0.767399
48.950000 -0.815362
49.000000 -0.873603
49.050000 -0.921565
49.100000 -1.000360
49.150000 -1.096285
49.200000 -1.161377
49.250000 -1.192210
49.300000 -1.205913
49.350000 -1.168229
49.400000 -1.089433
49.450000 -0.993508
49.500000 -0.887306
49.550000 -0.767400
49.600000 -0.671475
49.650000 -0.592679
49.700000 -0.554995
49.750000 -0.582402
49.800000 -0.647494
49.850000 -0.695456
49.900000 -0.753696
49.950000 -0.870176
50.000000 -0.983231
50.050000 -1.065453
50.100000 -1.140822
50.150000 -1.181932
50.200000 -1.140821
50.250000 -1.068878
50.300000 -1.010638
50.350000 -0.945546
50.400000 -0.856473
50.450000 -0.787955
50.500000 -0.774252
50.550000 -0.801658
50.600000 -0.873602
50.650000 -0.990082
50.700000 -1.140822
50.750000 -1.329246
50.800000 -1.503966
50.850000 -1.641002
50.900000 -1.771185
50.950000 -1.880813
51.000000 -1.911647
51.050000 -1.867111
51.100000 -1.795167
51.150000 -1.699242
51.200000 -1.596466
51.250000 -1.514244
51.300000 -1.442301
51.350000 -1.394338
51.400000 -1.370356
51.450000 -1.360079
51.500000 -1.366930
51.550000 -1.421745
51.600000 -1.503966
51.650000 -1.555354
51.700000 -1.582762
51.750000 -1.651280
51.800000 -1.706094
51.850000 -1.723223
51.900000 -1.747204
51.950000 -1.781463
52.000000 -1.791740
52.050000 -1.791740
52.100000 -1.802018
52.150000 -1.791741
52.200000 -1.771186
52.250000 -1.757482
52.300000 -1.699242
52.350000 -1.593039
52.400000 -1.500540
52.450000 -1.418319
52.500000 -1.315542
52.550000 -1.274432
52.600000 -1.281283
52.650000 -1.267580
52.700000 -1.274431
52.750000 -1.346375
52.800000 -1.411467
52.850000 -1.432022
52.900000 -1.479984
52.950000 -1.524521
53.000000 -1.514244
53.050000 -1.497115
53.100000 -1.483411
53.150000 -1.418319
