time[ns] Raw_signal[mV]
4.900000 7.263778
4.950000 6.876652
5.000000 6.619711
5.050000 6.544341
5.100000 6.626566
5.150000 6.801283
5.200000 7.071927
5.250000 7.452201
5.300000 7.890715
5.350000 8.336081
5.400000 8.795153
5.450000 9.281630
5.500000 9.750978
5.550000 10.172362
5.600000 10.545781
5.650000 10.864391
5.700000 11.100776
5.750000 11.254941
5.800000 11.340585
5.850000 11.357715
5.900000 11.272067
5.950000 11.080219
6.000000 10.809570
6.050000 10.480690
6.100000 10.079862
6.150000 9.596811
6.200000 9.052096
6.250000 8.476542
6.300000 7.883864
6.350000 7.274056
6.400000 6.671099
6.450000 6.068142
6.500000 5.468611
6.550000 4.913618
6.600000 4.410011
6.650000 3.971498
6.700000 3.628908
6.750000 3.389097
6.800000 3.193821
6.850000 3.036229
6.900000 2.967712
6.950000 2.988267
7.000000 3.043081
7.050000 3.145858
7.100000 3.327430
7.150000 3.532983
7.200000 3.721407
7.250000 3.902979
7.300000 4.091404
7.350000 4.235291
7.400000 4.338067
7.450000 4.440844
7.500000 4.523065
7.550000 4.547047
7.600000 4.536769
7.650000 4.519640
7.700000 4.512788
7.750000 4.505936
7.800000 4.478529
7.850000 4.437418
7.900000 4.416863
7.950000 4.410012
8.000000 4.358623
8.050000 4.242143
8.100000 4.111959
8.150000 3.957794
8.200000 3.755667
8.250000 3.509002
8.300000 3.224654
8.350000 2.906046
8.400000 2.573734
8.450000 2.244849
8.500000 1.902260
8.550000 1.569948
8.600000 1.295878
8.650000 1.080046
8.700000 0.898474
8.750000 0.764865
8.800000 0.699772
8.850000 0.675791
8.900000 0.706624
8.950000 0.802549
9.000000 0.915604
9.050000 1.038935
9.100000 1.196526
9.150000 1.360969
9.200000 1.470597
9.250000 1.563097
9.300000 1.645318
9.350000 1.662447
9.400000 1.621337
9.450000 1.611059
9.500000 1.638466
9.550000 1.638466
9.600000 1.624763
9.650000 1.676151
9.700000 1.785779
9.750000 1.885130
9.800000 1.963926
9.850000 2.056424
9.900000 2.155776
9.950000 2.203738
10.000000 2.203738
10.050000 2.166053
10.100000 2.056425
10.150000 1.868001
10.200000 1.659022
10.250000 1.436339
10.300000 1.182823
10.350000 0.898474
10.400000 0.603847
10.450000 0.326351
10.500000 0.086538
10.550000 -0.112163
10.600000 -0.273181
10.650000 -0.389661
10.700000 -0.434197
10.750000 -0.406790
10.800000 -0.341698
10.850000 -0.232070
10.900000 -0.053924
10.950000 0.131075
11.000000 0.285239
11.050000 0.449683
11.100000 0.638107
11.150000 0.788845
11.200000 0.884770
11.250000 0.984121
11.300000 1.066343
11.350000 1.110879
11.400000 1.155416
11.450000 1.220507
11.500000 1.282174
11.550000 1.313007
11.600000 1.333562
11.650000 1.336988
11.700000 1.319859
11.750000 1.289025
11.800000 1.241063
11.850000 1.145138
11.900000 1.008102
11.950000 0.850511
12.000000 0.689494
12.050000 0.528477
12.100000 0.377739
12.150000 0.247554
12.200000 0.124223
12.250000 0.014594
12.300000 -0.088182
12.350000 -0.184107
12.400000 -0.280032
12.450000 -0.379383
12.500000 -0.465030
12.550000 -0.540400
12.600000 -0.626047
12.650000 -0.711694
12.700000 -0.749379
12.750000 -0.752805
12.800000 -0.773360
12.850000 -0.763083
12.900000 -0.643176
12.950000 -0.482160
13.000000 -0.355402
13.050000 -0.225218
13.100000 -0.033368
13.150000 0.134500
13.200000 0.237277
13.250000 0.326350
13.300000 0.429127
13.350000 0.507922
13.400000 0.555885
13.450000 0.593570
13.500000 0.610699
13.550000 0.583292
13.600000 0.549034
13.650000 0.528478
13.700000 0.494219
13.750000 0.439405
13.800000 0.381164
13.850000 0.316073
13.900000 0.223574
13.950000 0.086538
14.000000 -0.071053
14.050000 -0.214940
14.100000 -0.324569
14.150000 -0.430771
14.200000 -0.533548
14.250000 -0.605492
14.300000 -0.622621
14.350000 -0.612343
14.400000 -0.560955
14.450000 -0.434197
14.500000 -0.252625
14.550000 -0.077905
14.600000 0.069409
14.650000 0.206444
14.700000 0.329776
14.750000 0.394868
14.800000 0.418850
14.850000 0.401720
14.900000 0.333202
14.950000 0.216721
15.000000 0.093390
15.050000 0.004316
15.100000 -0.067627
15.150000 -0.129293
15.200000 -0.139571
15.250000 -0.091608
15.300000 -0.026516
15.350000 0.024872
15.400000 0.083112
15.450000 0.175611
15.500000 0.250981
15.550000 0.274962
15.600000 0.281814
15.650000 0.250981
15.700000 0.127649
15.750000 -0.064202
15.800000 -0.242347
15.850000 -0.396513
15.900000 -0.578084
15.950000 -0.773360
16.000000 -0.920673
16.050000 -1.033728
16.100000 -1.139931
16.150000 -1.198171
16.200000 -1.177615
16.250000 -1.112523
16.300000 -1.009747
16.350000 -0.876137
16.400000 -0.735676
16.450000 -0.560955
16.500000 -0.355401
16.550000 -0.180682
16.600000 -0.064201
16.650000 0.048854
16.700000 0.155056
16.750000 0.220148
16.800000 0.264684
16.850000 0.322924
16.900000 0.350331
16.950000 0.343480
17.000000 0.353757
17.050000 0.384591
17.100000 0.401720
17.150000 0.418849
17.200000 0.449683
17.250000 0.477089
17.300000 0.490793
17.350000 0.477089
17.400000 0.415423
17.450000 0.329776
17.500000 0.223573
17.550000 0.079686
17.600000 -0.101886
17.650000 -0.283459
17.700000 -0.468456
17.750000 -0.663731
17.800000 -0.835027
17.850000 -0.972063
17.900000 -1.095395
17.950000 -1.194745
18.000000 -1.242707
18.050000 -1.249560
18.100000 -1.239282
18.150000 -1.208449
18.200000 -1.160486
18.250000 -1.112523
18.300000 -1.047431
18.350000 -0.958359
18.400000 -0.855582
18.450000 -0.739102
18.500000 -0.608918
18.550000 -0.471882
18.600000 -0.338272
18.650000 -0.221792
18.700000 -0.115589
18.750000 -0.023090
18.800000 0.055705
18.850000 0.110519
18.900000 0.141352
18.950000 0.144778
19.000000 0.124223
19.050000 0.079687
19.100000 0.031723
19.150000 -0.016239
19.200000 -0.060776
19.250000 -0.101886
19.300000 -0.146423
19.350000 -0.177256
19.400000 -0.190959
19.450000 -0.211514
19.500000 -0.242347
19.550000 -0.290310
19.600000 -0.375958
19.650000 -0.492437
19.700000 -0.615769
19.750000 -0.752805
19.800000 -0.924100
19.850000 -1.098820
19.900000 -1.235856
19.950000 -1.366040
20.000000 -1.492797
20.050000 -1.544186
20.100000 -1.503075
20.150000 -1.427705
20.200000 -1.321503
20.250000 -1.146783
20.300000 -0.937803
20.350000 -0.725398
20.400000 -0.492438
20.450000 -0.276607
20.500000 -0.108738
20.550000 0.031724
20.600000 0.144778
20.650000 0.189315
20.700000 0.165334
20.750000 0.113945
20.800000 0.045427
20.850000 -0.057349
20.900000 -0.166978
20.950000 -0.256051
21.000000 -0.331421
21.050000 -0.382809
21.100000 -0.386235
21.150000 -0.386235
21.200000 -0.406791
21.250000 -0.430771
21.300000 -0.441049
21.350000 -0.482160
21.400000 -0.567807
21.450000 -0.670583
21.500000 -0.790490
21.550000 -0.944655
21.600000 -1.112523
21.650000 -1.239282
21.700000 -1.318077
21.750000 -1.379743
21.800000 -1.400298
21.850000 -1.342058
21.900000 -1.235856
21.950000 -1.126227
22.000000 -1.002895
22.050000 -0.859007
22.100000 -0.732250
22.150000 -0.626047
22.200000 -0.540399
22.250000 -0.482160
22.300000 -0.451327
22.350000 -0.406790
22.400000 -0.348550
22.450000 -0.276606
22.500000 -0.180682
22.550000 -0.071053
22.600000 0.018020
22.650000 0.117371
22.700000 0.254407
22.750000 0.353758
22.800000 0.360609
22.850000 0.312647
22.900000 0.254407
22.950000 0.127648
23.000000 -0.067627
23.050000 -0.286884
23.100000 -0.499289
23.150000 -0.711695
23.200000 -0.906970
23.250000 -1.078265
23.300000 -1.205023
23.350000 -1.276966
23.400000 -1.294096
23.450000 -1.287244
23.500000 -1.239282
23.550000 -1.170764
23.600000 -1.115950
23.650000 -1.067987
23.700000 -1.002895
23.750000 -0.930952
23.800000 -0.872711
23.850000 -0.800768
23.900000 -0.718547
23.950000 -0.646603
24.000000 -0.571233
24.050000 -0.482159
24.100000 -0.389660
24.150000 -0.300588
24.200000 -0.187533
24.250000 -0.071053
24.300000 0.007743
24.350000 0.062556
24.400000 0.124223
24.450000 0.182463
24.500000 0.227000
24.550000 0.237277
24.600000 0.199593
24.650000 0.124223
24.700000 0.055705
24.750000 -0.036794
24.800000 -0.180682
24.850000 -0.341699
24.900000 -0.482160
24.950000 -0.650028
25.000000 -0.828175
25.050000 -0.975488
25.100000 -1.105672
25.150000 -1.249559
25.200000 -1.372892
25.250000 -1.461964
25.300000 -1.547611
25.350000 -1.629833
25.400000 -1.674369
25.450000 -1.698351
25.500000 -1.694925
25.550000 -1.629833
25.600000 -1.520205
25.650000 -1.386595
25.700000 -1.208449
25.750000 -0.975488
25.800000 -0.735676
25.850000 -0.502715
25.900000 -0.256051
25.950000 -0.047072
26.000000 0.093390
26.050000 0.182463
26.100000 0.240703
26.150000 0.230425
26.200000 0.155056
26.250000 0.065982
26.300000 -0.040220
26.350000 -0.166978
26.400000 -0.283458
26.450000 -0.382809
26.500000 -0.451327
26.550000 -0.489011
26.600000 -0.523270
26.650000 -0.543825
26.700000 -0.526696
26.750000 -0.519845
26.800000 -0.554104
26.850000 -0.584937
26.900000 -0.605492
26.950000 -0.660306
27.000000 -0.773361
27.050000 -0.876137
27.100000 -0.958359
27.150000 -1.054283
27.200000 -1.136505
27.250000 -1.163912
27.300000 -1.143356
27.350000 -1.102245
27.400000 -1.054284
27.450000 -0.982340
27.500000 -0.872711
27.550000 -0.742527
27.600000 -0.626047
27.650000 -0.533548
27.700000 -0.444475
27.750000 -0.386235
27.800000 -0.372531
27.850000 -0.420494
27.900000 -0.516419
27.950000 -0.646602
28.000000 -0.780212
28.050000 -0.913822
28.100000 -1.033728
28.150000 -1.139930
28.200000 -1.225577
28.250000 -1.270115
28.300000 -1.266689
28.350000 -1.252985
28.400000 -1.242708
28.450000 -1.201597
28.500000 -1.129653
28.550000 -1.050858
28.600000 -0.951507
28.650000 -0.879563
28.700000 -0.889841
28.750000 -0.937803
28.800000 -0.992617
28.850000 -1.088542
28.900000 -1.222152
28.950000 -1.342058
29.000000 -1.458538
29.050000 -1.568167
29.100000 -1.599000
29.150000 -1.578445
29.200000 -1.568166
29.250000 -1.533908
29.300000 -1.441409
29.350000 -1.338633
29.400000 -1.239281
29.450000 -1.126227
29.500000 -1.020025
29.550000 -0.937803
29.600000 -0.859007
29.650000 -0.790490
29.700000 -0.739102
29.750000 -0.687713
29.800000 -0.629473
29.850000 -0.574659
29.900000 -0.543826
29.950000 -0.533548
30.000000 -0.540400
30.050000 -0.519844
30.100000 -0.506141
30.150000 -0.547251
30.200000 -0.615769
30.250000 -0.650029
30.300000 -0.687713
30.350000 -0.769934
30.400000 -0.841878
30.450000 -0.855581
30.500000 -0.869285
30.550000 -0.889841
30.600000 -0.882989
30.650000 -0.855582
30.700000 -0.848730
30.750000 -0.835026
30.800000 -0.797342
30.850000 -0.763083
30.900000 -0.749379
30.950000 -0.735676
31.000000 -0.732250
31.050000 -0.735676
31.100000 -0.735675
31.150000 -0.721972
31.200000 -0.718546
31.250000 -0.711694
31.300000 -0.701417
31.350000 -0.704842
31.400000 -0.711694
31.450000 -0.732250
31.500000 -0.787064
31.550000 -0.848730
31.600000 -0.872712
31.650000 -0.906970
31.700000 -0.989191
31.750000 -1.057709
31.800000 -1.085116
31.850000 -1.095394
31.900000 -1.088542
31.950000 -1.050858
32.000000 -0.999469
32.050000 -0.910396
32.100000 -0.776787
32.150000 -0.653454
32.200000 -0.584937
32.250000 -0.523270
32.300000 -0.471882
32.350000 -0.465031
32.400000 -0.516418
32.450000 -0.595214
32.500000 -0.663732
32.550000 -0.749380
32.600000 -0.876137
32.650000 -1.009747
32.700000 -1.095394
32.750000 -1.163911
32.800000 -1.222152
32.850000 -1.225578
32.900000 -1.174189
32.950000 -1.102246
33.000000 -1.009746
33.050000 -0.882989
33.100000 -0.773360
33.150000 -0.697991
33.200000 -0.643176
33.250000 -0.591789
33.300000 -0.564381
33.350000 -0.564381
33.400000 -0.564381
33.450000 -0.554103
33.500000 -0.540400
33.550000 -0.564381
33.600000 -0.588362
33.650000 -0.584937
33.700000 -0.574658
33.750000 -0.564381
33.800000 -0.547251
33.850000 -0.543826
33.900000 -0.571233
33.950000 -0.598640
34.000000 -0.636325
34.050000 -0.708269
34.100000 -0.787064
34.150000 -0.855582
34.200000 -0.941229
34.250000 -1.037154
34.300000 -1.115950
34.350000 -1.167338
34.400000 -1.211874
34.450000 -1.232429
34.500000 -1.229003
34.550000 -1.229003
34.600000 -1.208448
34.650000 -1.139930
34.700000 -1.040580
34.750000 -0.968636
34.800000 -0.941229
34.850000 -0.917248
34.900000 -0.869285
34.950000 -0.848730
35.000000 -0.852156
35.050000 -0.838453
35.100000 -0.811045
35.150000 -0.828174
35.200000 -0.872711
35.250000 -0.882989
35.300000 -0.889841
35.350000 -0.917248
35.400000 -0.948081
35.450000 -0.941229
35.500000 -0.913822
35.550000 -0.886415
35.600000 -0.879563
35.650000 -0.872712
35.700000 -0.852156
35.750000 -0.841878
35.800000 -0.824748
35.850000 -0.787063
35.900000 -0.752805
35.950000 -0.745953
36.000000 -0.756231
36.050000 -0.759657
36.100000 -0.763083
36.150000 -0.763083
36.200000 -0.787064
36.250000 -0.845304
36.300000 -0.917248
36.350000 -0.978914
36.400000 -1.054283
36.450000 -1.153635
36.500000 -1.229003
36.550000 -1.280392
36.600000 -1.352336
36.650000 -1.410576
36.700000 -1.410576
36.750000 -1.383169
36.800000 -1.345484
36.850000 -1.276966
36.900000 -1.191319
36.950000 -1.109097
37.000000 -1.016598
37.050000 -0.917248
37.100000 -0.831601
37.150000 -0.763083
37.200000 -0.739102
37.250000 -0.766508
37.300000 -0.790489
37.350000 -0.800767
37.400000 -0.848730
37.450000 -0.903544
37.500000 -0.920673
37.550000 -0.937803
37.600000 -0.982340
37.650000 -1.006321
37.700000 -1.020024
37.750000 -1.081691
37.800000 -1.157060
37.850000 -1.187893
37.900000 -1.198171
37.950000 -1.218726
38.000000 -1.211874
38.050000 -1.177615
38.100000 -1.139930
38.150000 -1.067987
38.200000 -0.944655
38.250000 -0.821323
38.300000 -0.745953
38.350000 -0.708268
38.400000 -0.680861
38.450000 -0.660306
38.500000 -0.650028
38.550000 -0.674010
38.600000 -0.721972
38.650000 -0.759657
38.700000 -0.780212
38.750000 -0.800768
38.800000 -0.811045
38.850000 -0.804193
38.900000 -0.793916
38.950000 -0.780212
39.000000 -0.780212
39.050000 -0.807619
39.100000 -0.869285
39.150000 -0.958359
39.200000 -1.047432
39.250000 -1.139931
39.300000 -1.246133
39.350000 -1.362614
39.400000 -1.465390
39.450000 -1.537334
39.500000 -1.578444
39.550000 -1.578444
39.600000 -1.547612
39.650000 -1.513352
39.700000 -1.475668
39.750000 -1.400298
39.800000 -1.297522
39.850000 -1.201597
39.900000 -1.102246
39.950000 -0.996044
40.000000 -0.903544
40.050000 -0.824749
40.100000 -0.763083
40.150000 -0.745953
40.200000 -0.783638
40.250000 -0.821323
40.300000 -0.889841
40.350000 -0.992617
40.400000 -1.085116
40.450000 -1.146783
40.500000 -1.201597
40.550000 -1.218726
40.600000 -1.181042
40.650000 -1.129653
40.700000 -1.081690
40.750000 -0.999469
40.800000 -0.893266
40.850000 -0.800767
40.900000 -0.701417
40.950000 -0.626047
41.000000 -0.639751
41.050000 -0.711694
41.100000 -0.790490
41.150000 -0.903545
41.200000 -1.047431
41.250000 -1.177616
41.300000 -1.304373
41.350000 -1.437983
41.400000 -1.554464
41.450000 -1.640110
41.500000 -1.681221
41.550000 -1.677796
41.600000 -1.653814
41.650000 -1.629833
41.700000 -1.554464
41.750000 -1.441409
41.800000 -1.338632
41.850000 -1.229004
41.900000 -1.112523
41.950000 -1.023450
42.000000 -0.978914
42.050000 -0.937803
42.100000 -0.930951
42.150000 -1.002895
42.200000 -1.098820
42.250000 -1.181041
42.300000 -1.263262
42.350000 -1.355762
42.400000 -1.431132
42.450000 -1.492798
42.500000 -1.533908
42.550000 -1.523630
42.600000 -1.472242
42.650000 -1.420854
42.700000 -1.345484
42.750000 -1.239281
42.800000 -1.133079
42.850000 -1.044005
42.900000 -0.968636
42.950000 -0.920674
43.000000 -0.910396
43.050000 -0.910396
43.100000 -0.924099
43.150000 -0.954933
43.200000 -1.020025
43.250000 -1.105672
43.300000 -1.191319
43.350000 -1.246133
43.400000 -1.294096
43.450000 -1.372891
43.500000 -1.444835
43.550000 -1.492797
43.600000 -1.520204
43.650000 -1.509927
43.700000 -1.437983
43.750000 -1.359188
43.800000 -1.307799
43.850000 -1.229003
43.900000 -1.119376
43.950000 -1.026876
44.000000 -0.948081
44.050000 -0.852156
44.100000 -0.769934
44.150000 -0.739102
44.200000 -0.728824
44.250000 -0.718546
44.300000 -0.711694
44.350000 -0.745953
44.400000 -0.807619
44.450000 -0.893266
44.500000 -0.996043
44.550000 -1.112523
44.600000 -1.222152
44.650000 -1.321503
44.700000 -1.427705
44.750000 -1.530482
44.800000 -1.612704
44.850000 -1.664091
44.900000 -1.705202
44.950000 -1.722332
45.000000 -1.694925
45.050000 -1.640110
45.100000 -1.578445
45.150000 -1.506501
45.200000 -1.410576
45.250000 -1.311225
45.300000 -1.229003
45.350000 -1.177616
45.400000 -1.126228
45.450000 -1.085116
45.500000 -1.074839
45.550000 -1.112523
45.600000 -1.139931
45.650000 -1.146782
45.700000 -1.167338
45.750000 -1.218727
45.800000 -1.256411
45.850000 -1.259837
45.900000 -1.252985
45.950000 -1.276967
46.000000 -1.318077
46.050000 -1.348910
46.100000 -1.372891
46.150000 -1.386595
46.200000 -1.393447
46.250000 -1.410576
46.300000 -1.410576
46.350000 -1.369465
46.400000 -1.328355
46.450000 -1.304373
46.500000 -1.263262
46.550000 -1.194745
46.600000 -1.136505
46.650000 -1.074839
46.700000 -1.002895
46.750000 -0.941229
46.800000 -0.896692
46.850000 -0.848730
46.900000 -0.804193
46.950000 -0.804193
47.000000 -0.821323
47.050000 -0.817897
47.100000 -0.831601
47.150000 -0.865860
47.200000 -0.879563
47.250000 -0.886414
47.300000 -0.896692
47.350000 -0.900119
47.400000 -0.910396
47.450000 -0.934377
47.500000 -0.930951
47.550000 -0.910396
47.600000 -0.934377
47.650000 -0.954933
47.700000 -0.951507
47.750000 -0.982339
47.800000 -1.050858
47.850000 -1.088543
47.900000 -1.105672
47.950000 -1.157060
48.000000 -1.198171
48.050000 -1.211874
48.100000 -1.232430
48.150000 -1.259837
48.200000 -1.270114
48.250000 -1.276966
48.300000 -1.280392
48.350000 -1.276966
48.400000 -1.273540
48.450000 -1.256411
48.500000 -1.201597
48.550000 -1.126227
48.600000 -1.071413
48.650000 -0.999469
48.700000 -0.879563
48.750000 -0.745953
48.800000 -0.636324
48.850000 -0.554103
48.900000 -0.478734
48.950000 -0.430771
49.000000 -0.461605
49.050000 -0.540400
49.100000 -0.632899
49.150000 -0.735675
49.200000 -0.862434
49.250000 -0.948081
49.300000 -0.978914
49.350000 -1.006321
49.400000 -1.040580
49.450000 -1.020024
49.500000 -0.958358
49.550000 -0.913822
49.600000 -0.879563
49.650000 -0.841879
49.700000 -0.848730
49.750000 -0.882989
49.800000 -0.927526
49.850000 -1.002895
49.900000 -1.088543
49.950000 -1.157060
50.000000 -1.218726
50.050000 -1.263263
50.100000 -1.235856
50.150000 -1.163912
50.200000 -1.102246
50.250000 -1.037154
50.300000 -0.941229
50.350000 -0.882989
50.400000 -0.896692
50.450000 -0.972062
50.500000 -1.057709
50.550000 -1.150208
50.600000 -1.256411
50.650000 -1.400298
50.700000 -1.527057
50.750000 -1.571593
50.800000 -1.564742
50.850000 -1.557889
50.900000 -1.520205
50.950000 -1.417428
51.000000 -1.314651
51.050000 -1.266689
51.100000 -1.259837
51.150000 -1.263263
51.200000 -1.290669
51.250000 -1.331780
51.300000 -1.372891
51.350000 -1.441409
51.400000 -1.544186
51.450000 -1.636685
51.500000 -1.657240
51.550000 -1.626407
51.600000 -1.585297
51.650000 -1.537334
51.700000 -1.448260
51.750000 -1.355762
51.800000 -1.304373
51.850000 -1.259836
51.900000 -1.205023
51.950000 -1.174189
52.000000 -1.177616
52.050000 -1.167338
52.100000 -1.126227
52.150000 -1.095394
52.200000 -1.057709
52.250000 -0.985766
52.300000 -0.879563
52.350000 -0.766508
52.400000 -0.663732
52.450000 -0.567807
52.500000 -0.465030
52.550000 -0.389661
52.600000 -0.369106
52.650000 -0.403364
52.700000 -0.458179
52.750000 -0.536974
52.800000 -0.650028
52.850000 -0.783638
52.900000 -0.906970
52.950000 -1.009747
53.000000 -1.095394
53.050000 -1.133078
53.100000 -1.136504
53.150000 -1.129653
53.200000 -1.085116
53.250000 -0.975488
53.300000 -0.855582
53.350000 -0.766509
53.400000 -0.677436
