time[ns] Raw_signal[mV]
1.950000 34.521595
2.000000 34.891592
2.050000 35.066311
2.100000 35.145114
2.150000 35.196500
2.200000 35.151961
2.250000 34.891590
2.300000 34.422248
2.350000 33.771332
2.400000 32.908001
2.450000 31.791160
2.500000 30.461916
2.550000 28.964804
2.600000 27.289545
2.650000 25.484103
2.700000 23.671809
2.750000 21.921177
2.800000 20.187671
2.850000 18.512418
2.900000 17.070110
2.950000 15.877909
3.000000 14.846715
3.050000 14.007371
3.100000 13.428388
3.150000 13.013860
3.200000 12.698674
3.250000 12.561643
3.300000 12.589052
3.350000 12.640443
3.400000 12.719229
3.450000 12.938493
3.500000 13.253672
3.550000 13.572283
3.600000 13.894309
3.650000 14.260887
3.700000 14.634304
3.750000 14.963195
3.800000 15.268094
3.850000 15.531888
3.900000 15.672355
3.950000 15.689483
4.000000 15.648374
4.050000 15.497626
4.100000 15.168749
4.150000 14.719949
4.200000 14.212922
4.250000 13.627093
4.300000 12.969328
4.350000 12.284149
4.400000 11.581843
4.450000 10.913791
4.500000 10.300560
4.550000 9.697595
4.600000 9.118623
4.650000 8.594462
4.700000 8.080579
4.750000 7.583825
4.800000 7.165866
4.850000 6.809573
4.900000 6.477261
4.950000 6.199764
5.000000 5.983934
5.050000 5.778380
5.100000 5.637918
5.150000 5.610512
5.200000 5.655049
5.250000 5.750974
5.300000 5.946249
5.350000 6.213468
5.400000 6.484114
5.450000 6.747908
5.500000 7.018553
5.550000 7.282346
5.600000 7.522158
5.650000 7.690027
5.700000 7.755119
5.750000 7.741416
5.800000 7.672897
5.850000 7.546139
5.900000 7.371419
5.950000 7.159013
6.000000 6.888368
6.050000 6.600594
6.100000 6.333374
6.150000 6.079858
6.200000 5.802361
6.250000 5.497457
6.300000 5.209683
6.350000 4.966444
6.400000 4.747188
6.450000 4.510801
6.500000 4.260711
6.550000 4.027750
6.600000 3.818771
6.650000 3.613218
6.700000 3.411090
6.750000 3.253499
6.800000 3.109612
6.850000 2.945169
6.900000 2.791004
6.950000 2.695079
7.000000 2.633414
7.050000 2.585451
7.100000 2.585451
7.150000 2.633413
7.200000 2.725912
7.250000 2.852670
7.300000 3.034242
7.350000 3.256926
7.400000 3.496738
7.450000 3.715994
7.500000 3.914697
7.550000 4.092842
7.600000 4.216175
7.650000 4.267563
7.700000 4.260711
7.750000 4.199045
7.800000 4.055158
7.850000 3.866733
7.900000 3.692013
7.950000 3.496737
8.000000 3.260351
8.050000 3.041095
8.100000 2.866373
8.150000 2.715635
8.200000 2.582025
8.250000 2.479248
8.300000 2.397026
8.350000 2.331935
8.400000 2.287399
8.450000 2.249713
8.500000 2.208603
8.550000 2.181196
8.600000 2.136659
8.650000 2.071567
8.700000 1.999623
8.750000 1.927680
8.800000 1.838607
8.850000 1.752960
8.900000 1.684441
8.950000 1.588517
9.000000 1.461759
9.050000 1.358982
9.100000 1.304168
9.150000 1.311020
9.200000 1.355556
9.250000 1.393241
9.300000 1.430926
9.350000 1.513147
9.400000 1.598794
9.450000 1.633053
9.500000 1.687868
9.550000 1.783792
9.600000 1.821477
9.650000 1.811199
9.700000 1.831755
9.750000 1.838607
9.800000 1.770089
9.850000 1.681015
9.900000 1.612498
9.950000 1.502869
10.000000 1.372685
10.050000 1.269909
10.100000 1.153429
10.150000 1.033523
10.200000 0.958153
10.250000 0.899912
10.300000 0.848525
10.350000 0.845099
10.400000 0.879358
10.450000 0.899912
10.500000 0.937598
10.550000 0.999263
10.600000 1.043800
10.650000 1.054077
10.700000 1.060930
10.750000 1.074634
10.800000 1.057504
10.850000 1.033522
10.900000 1.030097
10.950000 1.030096
11.000000 1.033523
11.050000 1.057503
11.100000 1.122596
11.150000 1.218520
11.200000 1.307593
11.250000 1.389815
11.300000 1.465185
11.350000 1.496018
11.400000 1.468610
11.450000 1.413796
11.500000 1.321297
11.550000 1.177410
11.600000 1.012967
11.650000 0.841673
11.700000 0.663527
11.750000 0.505936
11.800000 0.403159
11.850000 0.348345
11.900000 0.331215
11.950000 0.375752
12.000000 0.478528
12.050000 0.622416
12.100000 0.800562
12.150000 0.982134
12.200000 1.132873
12.250000 1.256205
12.300000 1.355556
12.350000 1.396667
12.400000 1.355556
12.450000 1.280187
12.500000 1.173984
12.550000 1.043800
12.600000 0.910191
12.650000 0.780007
12.700000 0.612138
12.750000 0.478529
12.800000 0.444270
12.850000 0.416862
12.900000 0.338066
12.950000 0.317511
13.000000 0.375751
13.050000 0.420288
13.100000 0.451121
13.150000 0.499084
13.200000 0.505935
13.250000 0.461399
13.300000 0.416862
13.350000 0.365474
13.400000 0.276401
13.450000 0.190753
13.500000 0.129088
13.550000 0.070847
13.600000 0.009182
13.650000 -0.038781
13.700000 -0.045633
13.750000 -0.011374
13.800000 0.040015
13.850000 0.101680
13.900000 0.190754
13.950000 0.293530
14.000000 0.365474
14.050000 0.403158
14.100000 0.437417
14.150000 0.461398
14.200000 0.454547
14.250000 0.416862
14.300000 0.358622
14.350000 0.293530
14.400000 0.225012
14.450000 0.166772
14.500000 0.149643
14.550000 0.170198
14.600000 0.190753
14.650000 0.194180
14.700000 0.228439
14.750000 0.290104
14.800000 0.314086
14.850000 0.296956
14.900000 0.296956
14.950000 0.307234
15.000000 0.293531
15.050000 0.266123
15.100000 0.238716
15.150000 0.197605
15.200000 0.142791
15.250000 0.098255
15.300000 0.074274
15.350000 0.067421
15.400000 0.074273
15.450000 0.087977
15.500000 0.108532
15.550000 0.135940
15.600000 0.159921
15.650000 0.139365
15.700000 0.087977
15.750000 0.040014
15.800000 -0.007948
15.850000 -0.059337
15.900000 -0.093596
15.950000 -0.110725
16.000000 -0.134706
16.050000 -0.148409
16.100000 -0.124428
16.150000 -0.076466
16.200000 -0.018226
16.250000 0.070848
16.300000 0.177050
16.350000 0.262698
16.400000 0.344919
16.450000 0.437418
16.500000 0.519639
16.550000 0.553898
16.600000 0.557324
16.650000 0.540194
16.700000 0.523065
16.750000 0.499083
16.800000 0.464825
16.850000 0.420288
16.900000 0.375752
16.950000 0.341493
17.000000 0.314086
17.050000 0.286678
17.100000 0.242142
17.150000 0.187328
17.200000 0.108533
17.250000 0.005755
17.300000 -0.086744
17.350000 -0.158688
17.400000 -0.244335
17.450000 -0.343685
17.500000 -0.391648
17.550000 -0.374519
17.600000 -0.319704
17.650000 -0.254612
17.700000 -0.165539
17.750000 -0.042207
17.800000 0.105106
17.850000 0.252420
17.900000 0.386030
17.950000 0.495658
18.000000 0.560750
18.050000 0.581305
18.100000 0.564175
18.150000 0.529917
18.200000 0.481954
18.250000 0.403159
18.300000 0.317511
18.350000 0.252420
18.400000 0.197605
18.450000 0.132513
18.500000 0.074274
18.550000 0.063995
18.600000 0.084551
18.650000 0.108532
18.700000 0.132514
18.750000 0.135939
18.800000 0.115384
18.850000 0.094829
18.900000 0.084551
18.950000 0.070848
19.000000 0.067421
19.050000 0.053718
19.100000 0.043441
19.150000 0.040015
19.200000 0.033163
19.250000 0.022885
19.300000 0.033163
19.350000 0.050292
19.400000 0.040014
19.450000 0.002330
19.500000 -0.025077
19.550000 -0.021651
19.600000 -0.031929
19.650000 -0.073040
19.700000 -0.103873
19.750000 -0.093595
19.800000 -0.093595
19.850000 -0.124429
19.900000 -0.117576
19.950000 -0.062763
20.000000 -0.025078
20.050000 -0.004522
20.100000 0.033163
20.150000 0.074273
20.200000 0.101680
20.250000 0.108533
20.300000 0.077699
20.350000 0.019459
20.400000 -0.014800
20.450000 -0.035355
20.500000 -0.055911
20.550000 -0.055910
20.600000 -0.038781
20.650000 -0.018225
20.700000 0.029736
20.750000 0.132513
20.800000 0.248994
20.850000 0.348344
20.900000 0.437418
20.950000 0.509362
21.000000 0.560750
21.050000 0.567602
21.100000 0.533343
21.150000 0.433992
21.200000 0.286678
21.250000 0.115384
21.300000 -0.073040
21.350000 -0.275167
21.400000 -0.477295
21.450000 -0.631460
21.500000 -0.713682
21.550000 -0.765069
21.600000 -0.789051
21.650000 -0.744515
21.700000 -0.628034
21.750000 -0.494424
21.800000 -0.336834
21.850000 -0.155261
21.900000 0.009181
21.950000 0.139365
22.000000 0.259271
22.050000 0.375752
22.100000 0.444269
22.150000 0.454547
22.200000 0.437417
22.250000 0.413437
22.300000 0.358622
22.350000 0.262697
22.400000 0.146217
22.450000 0.046866
22.500000 -0.059336
22.550000 -0.175817
22.600000 -0.268316
22.650000 -0.336833
22.700000 -0.391648
22.750000 -0.429332
22.800000 -0.443036
22.850000 -0.432758
22.900000 -0.408777
22.950000 -0.391648
23.000000 -0.398500
23.050000 -0.415629
23.100000 -0.432759
23.150000 -0.460165
23.200000 -0.497851
23.250000 -0.518405
23.300000 -0.504702
23.350000 -0.470444
23.400000 -0.415629
23.450000 -0.336834
23.500000 -0.213501
23.550000 -0.059337
23.600000 0.101681
23.650000 0.235290
23.700000 0.344919
23.750000 0.427140
23.800000 0.468250
23.850000 0.457973
23.900000 0.413437
23.950000 0.351771
24.000000 0.290105
24.050000 0.221586
24.100000 0.173624
24.150000 0.146217
24.200000 0.122236
24.250000 0.115384
24.300000 0.132513
24.350000 0.139366
24.400000 0.139365
24.450000 0.142791
24.500000 0.118810
24.550000 0.084551
24.600000 0.063996
24.650000 0.040015
24.700000 -0.018226
24.750000 -0.066188
24.800000 -0.079892
24.850000 -0.073040
24.900000 -0.073040
24.950000 -0.083317
25.000000 -0.103873
25.050000 -0.107299
25.100000 -0.100447
25.150000 -0.124429
25.200000 -0.175817
25.250000 -0.213502
25.300000 -0.234056
25.350000 -0.247760
25.400000 -0.254612
25.450000 -0.247760
25.500000 -0.234056
25.550000 -0.206650
25.600000 -0.165539
25.650000 -0.124428
25.700000 -0.090170
25.750000 -0.059336
25.800000 -0.038781
25.850000 -0.042207
25.900000 -0.073040
25.950000 -0.100447
26.000000 -0.141558
26.050000 -0.199798
26.100000 -0.254612
26.150000 -0.295723
26.200000 -0.326555
26.250000 -0.357389
26.300000 -0.353963
26.350000 -0.323130
26.400000 -0.292297
26.450000 -0.251186
26.500000 -0.206650
26.550000 -0.168965
26.600000 -0.131280
26.650000 -0.079892
26.700000 -0.038781
26.750000 -0.014800
26.800000 -0.001097
26.850000 0.002329
26.900000 0.012608
26.950000 0.036588
27.000000 0.036588
27.050000 0.019459
27.100000 0.005755
27.150000 -0.011374
27.200000 -0.049059
27.250000 -0.090170
27.300000 -0.127854
27.350000 -0.148410
27.400000 -0.165539
27.450000 -0.192946
27.500000 -0.213501
27.550000 -0.203223
27.600000 -0.192946
27.650000 -0.199797
27.700000 -0.196372
27.750000 -0.182669
27.800000 -0.196372
27.850000 -0.223779
27.900000 -0.234057
27.950000 -0.247760
28.000000 -0.278594
28.050000 -0.302575
28.100000 -0.312853
28.150000 -0.323130
28.200000 -0.336834
28.250000 -0.360815
28.300000 -0.364241
28.350000 -0.323130
28.400000 -0.275168
28.450000 -0.282020
28.500000 -0.312852
28.550000 -0.312852
28.600000 -0.319704
28.650000 -0.353963
28.700000 -0.371092
28.750000 -0.364241
28.800000 -0.377944
28.850000 -0.391648
28.900000 -0.360815
28.950000 -0.319704
29.000000 -0.319704
29.050000 -0.319704
29.100000 -0.278594
29.150000 -0.216927
29.200000 -0.189520
29.250000 -0.148409
29.300000 -0.073040
29.350000 -0.011374
29.400000 0.009182
29.450000 0.016033
29.500000 0.033163
29.550000 0.036588
29.600000 0.016033
29.650000 -0.021652
29.700000 -0.062763
29.750000 -0.127854
29.800000 -0.213501
29.850000 -0.288871
29.900000 -0.353963
29.950000 -0.443036
30.000000 -0.549238
30.050000 -0.638312
30.100000 -0.703403
30.150000 -0.720534
30.200000 -0.696552
30.250000 -0.682848
30.300000 -0.669145
30.350000 -0.614331
30.400000 -0.556090
30.450000 -0.528683
30.500000 -0.473869
30.550000 -0.395074
30.600000 -0.357389
30.650000 -0.340260
30.700000 -0.309426
30.750000 -0.292297
30.800000 -0.288871
30.850000 -0.292297
30.900000 -0.306001
30.950000 -0.319704
31.000000 -0.292297
31.050000 -0.258038
31.100000 -0.261464
31.150000 -0.264890
31.200000 -0.247761
31.250000 -0.251187
31.300000 -0.271742
31.350000 -0.295723
31.400000 -0.329982
31.450000 -0.388222
31.500000 -0.446462
31.550000 -0.487572
31.600000 -0.511554
31.650000 -0.521831
31.700000 -0.511554
31.750000 -0.497850
31.800000 -0.463591
31.850000 -0.398499
31.900000 -0.353963
31.950000 -0.333408
32.000000 -0.302575
32.050000 -0.268315
32.100000 -0.275168
32.150000 -0.312852
32.200000 -0.360815
32.250000 -0.429333
32.300000 -0.504702
32.350000 -0.559516
32.400000 -0.604053
32.450000 -0.634886
32.500000 -0.634886
32.550000 -0.617757
32.600000 -0.604053
32.650000 -0.583498
32.700000 -0.583497
32.750000 -0.604053
32.800000 -0.593775
32.850000 -0.569794
32.900000 -0.576646
32.950000 -0.573220
33.000000 -0.514980
33.050000 -0.449888
33.100000 -0.391647
33.150000 -0.306000
33.200000 -0.234057
33.250000 -0.213502
33.300000 -0.186094
33.350000 -0.165539
33.400000 -0.206650
33.450000 -0.258038
33.500000 -0.295722
33.550000 -0.367667
33.600000 -0.470443
33.650000 -0.542387
33.700000 -0.593775
33.750000 -0.614330
33.800000 -0.580072
33.850000 -0.525258
33.900000 -0.470443
33.950000 -0.388222
34.000000 -0.306001
34.050000 -0.264890
34.100000 -0.223780
34.150000 -0.168965
34.200000 -0.158687
34.250000 -0.182669
34.300000 -0.172390
34.350000 -0.134706
34.400000 -0.124428
34.450000 -0.117576
34.500000 -0.073040
34.550000 -0.018226
34.600000 0.033163
34.650000 0.098254
34.700000 0.156494
34.750000 0.173624
34.800000 0.156495
34.850000 0.122235
34.900000 0.057144
34.950000 -0.025078
35.000000 -0.121003
35.050000 -0.251186
35.100000 -0.398499
35.150000 -0.538961
35.200000 -0.672571
35.250000 -0.775348
35.300000 -0.857569
35.350000 -0.936364
35.400000 -1.015159
35.450000 -1.056270
35.500000 -1.066549
35.550000 -1.063122
35.600000 -1.032290
35.650000 -0.998030
35.700000 -0.987753
35.750000 -0.974049
35.800000 -0.956919
35.850000 -0.960345
35.900000 -0.967197
35.950000 -0.963771
36.000000 -0.998031
36.050000 -1.063122
36.100000 -1.076826
36.150000 -1.052845
36.200000 -1.028863
36.250000 -0.980901
36.300000 -0.902105
36.350000 -0.837014
36.400000 -0.765070
36.450000 -0.679423
36.500000 -0.586924
36.550000 -0.497851
36.600000 -0.432758
36.650000 -0.415629
36.700000 -0.391648
36.750000 -0.353963
36.800000 -0.360815
36.850000 -0.415629
36.900000 -0.443036
36.950000 -0.456740
37.000000 -0.511554
37.050000 -0.552665
37.100000 -0.538961
37.150000 -0.521832
37.200000 -0.528683
37.250000 -0.532109
37.300000 -0.494425
37.350000 -0.432758
37.400000 -0.360815
37.450000 -0.282019
37.500000 -0.186094
37.550000 -0.097021
37.600000 -0.038781
37.650000 -0.007948
37.700000 0.005756
37.750000 -0.011374
37.800000 -0.059336
37.850000 -0.121002
37.900000 -0.186094
37.950000 -0.258038
38.000000 -0.353963
38.050000 -0.449888
38.100000 -0.521832
38.150000 -0.580072
38.200000 -0.604053
38.250000 -0.580072
38.300000 -0.521832
38.350000 -0.460166
38.400000 -0.408777
38.450000 -0.357389
38.500000 -0.309426
38.550000 -0.251186
38.600000 -0.213502
38.650000 -0.227205
38.700000 -0.275167
38.750000 -0.323130
38.800000 -0.381370
38.850000 -0.456740
38.900000 -0.532109
38.950000 -0.607479
39.000000 -0.699978
39.050000 -0.775348
39.100000 -0.795903
39.150000 -0.792477
39.200000 -0.782199
39.250000 -0.751366
39.300000 -0.682848
39.350000 -0.580071
39.400000 -0.494425
39.450000 -0.432759
39.500000 -0.357389
39.550000 -0.275168
39.600000 -0.251187
39.650000 -0.258038
39.700000 -0.254612
39.750000 -0.254613
39.800000 -0.309427
39.850000 -0.388222
39.900000 -0.456740
39.950000 -0.514980
40.000000 -0.590349
40.050000 -0.669145
40.100000 -0.713681
40.150000 -0.723959
40.200000 -0.720533
40.250000 -0.717107
40.300000 -0.682848
40.350000 -0.607479
40.400000 -0.542387
40.450000 -0.497850
40.500000 -0.446462
40.550000 -0.408777
40.600000 -0.398500
40.650000 -0.405351
40.700000 -0.422481
40.750000 -0.463591
40.800000 -0.504702
40.850000 -0.542387
40.900000 -0.580072
40.950000 -0.597201
41.000000 -0.573220
41.050000 -0.521831
41.100000 -0.473869
41.150000 -0.412203
41.200000 -0.329981
41.250000 -0.254612
41.300000 -0.213502
41.350000 -0.172391
41.400000 -0.148409
41.450000 -0.175817
41.500000 -0.223779
41.550000 -0.251186
41.600000 -0.282019
41.650000 -0.323130
41.700000 -0.340260
41.750000 -0.309426
41.800000 -0.271742
41.850000 -0.237483
41.900000 -0.206650
41.950000 -0.162113
42.000000 -0.103873
42.050000 -0.062762
42.100000 -0.055910
42.150000 -0.045633
42.200000 -0.045633
42.250000 -0.093595
42.300000 -0.168965
42.350000 -0.227205
42.400000 -0.302575
42.450000 -0.405351
42.500000 -0.473869
42.550000 -0.497851
42.600000 -0.532110
42.650000 -0.559516
42.700000 -0.542387
42.750000 -0.501276
42.800000 -0.473869
42.850000 -0.443036
42.900000 -0.408778
42.950000 -0.377944
43.000000 -0.371092
43.050000 -0.401926
43.100000 -0.446462
43.150000 -0.484147
43.200000 -0.542387
43.250000 -0.638311
43.300000 -0.737663
43.350000 -0.809606
43.400000 -0.871272
43.450000 -0.905531
43.500000 -0.912383
43.550000 -0.884976
43.600000 -0.823310
43.650000 -0.730811
43.700000 -0.638312
43.750000 -0.559516
43.800000 -0.456739
43.850000 -0.326556
43.900000 -0.206650
43.950000 -0.131281
44.000000 -0.076466
44.050000 -0.042207
44.100000 -0.042207
44.150000 -0.042207
44.200000 -0.038781
44.250000 -0.062762
44.300000 -0.134706
44.350000 -0.213502
44.400000 -0.275168
44.450000 -0.343686
44.500000 -0.401925
44.550000 -0.415629
44.600000 -0.412203
44.650000 -0.412203
44.700000 -0.391648
44.750000 -0.333408
44.800000 -0.275168
44.850000 -0.230631
44.900000 -0.155261
44.950000 -0.069614
45.000000 -0.038781
45.050000 -0.035355
45.100000 -0.021651
45.150000 -0.025077
45.200000 -0.052484
45.250000 -0.093595
45.300000 -0.131280
45.350000 -0.179242
45.400000 -0.213502
45.450000 -0.240909
45.500000 -0.282020
45.550000 -0.319704
45.600000 -0.340260
45.650000 -0.353963
45.700000 -0.350537
45.750000 -0.302574
45.800000 -0.240909
45.850000 -0.186094
45.900000 -0.141558
45.950000 -0.103873
46.000000 -0.090169
46.050000 -0.103873
46.100000 -0.131280
46.150000 -0.175817
46.200000 -0.240908
46.250000 -0.316278
46.300000 -0.388222
46.350000 -0.439610
46.400000 -0.463591
46.450000 -0.480721
46.500000 -0.480721
46.550000 -0.429332
46.600000 -0.364240
46.650000 -0.306000
46.700000 -0.223779
46.750000 -0.114151
46.800000 -0.049059
46.850000 -0.014800
46.900000 0.033163
46.950000 0.070848
47.000000 0.046866
47.050000 -0.004522
47.100000 -0.045633
47.150000 -0.083318
47.200000 -0.144984
47.250000 -0.230631
47.300000 -0.306001
47.350000 -0.329982
47.400000 -0.316279
47.450000 -0.299149
47.500000 -0.261464
47.550000 -0.165539
47.600000 -0.059336
47.650000 0.036589
47.700000 0.146217
47.750000 0.262697
47.800000 0.338067
47.850000 0.392881
47.900000 0.444270
47.950000 0.444269
48.000000 0.389456
48.050000 0.314086
48.100000 0.207883
48.150000 0.060569
48.200000 -0.073040
48.250000 -0.158687
48.300000 -0.203224
48.350000 -0.237483
48.400000 -0.247761
48.450000 -0.227205
48.500000 -0.189520
48.550000 -0.144984
48.600000 -0.110725
48.650000 -0.083318
48.700000 -0.038782
48.750000 -0.014800
48.800000 -0.025077
48.850000 -0.055911
48.900000 -0.100447
48.950000 -0.158687
49.000000 -0.227205
49.050000 -0.282019
49.100000 -0.326556
49.150000 -0.360814
49.200000 -0.371092
49.250000 -0.353963
49.300000 -0.323130
49.350000 -0.288871
49.400000 -0.261464
49.450000 -0.254612
49.500000 -0.258039
49.550000 -0.251187
49.600000 -0.247760
49.650000 -0.271741
49.700000 -0.288872
49.750000 -0.292297
49.800000 -0.309426
49.850000 -0.336833
49.900000 -0.329982
49.950000 -0.282019
50.000000 -0.247760
50.050000 -0.234057
50.100000 -0.196372
50.150000 -0.158688
50.200000 -0.158687
50.250000 -0.179242
50.300000 -0.203224
50.350000 -0.247761
50.400000 -0.312853
50.450000 -0.377945
50.500000 -0.432759
50.550000 -0.456739
50.600000 -0.439610
50.650000 -0.408778
50.700000 -0.374519
50.750000 -0.329981
50.800000 -0.258038
50.850000 -0.179243
50.900000 -0.117577
50.950000 -0.069614
51.000000 -0.035355
51.050000 -0.018226
51.100000 -0.045632
51.150000 -0.138132
51.200000 -0.254612
51.250000 -0.360815
51.300000 -0.484147
51.350000 -0.614331
51.400000 -0.727385
51.450000 -0.778774
51.500000 -0.785625
51.550000 -0.747940
51.600000 -0.662293
51.650000 -0.566368
51.700000 -0.463591
51.750000 -0.323130
51.800000 -0.196372
51.850000 -0.107299
51.900000 -0.018226
51.950000 0.067421
52.000000 0.084551
52.050000 0.060569
52.100000 0.057144
52.150000 0.016033
52.200000 -0.079892
52.250000 -0.162113
52.300000 -0.203224
52.350000 -0.278593
52.400000 -0.357389
52.450000 -0.401925
52.500000 -0.436184
52.550000 -0.470443
52.600000 -0.463591
52.650000 -0.443036
52.700000 -0.432758
52.750000 -0.381370
52.800000 -0.309427
52.850000 -0.254612
52.900000 -0.186095
52.950000 -0.093595
53.000000 -0.021651
53.050000 0.005756
53.100000 0.009182
53.150000 -0.011374
53.200000 -0.062762
53.250000 -0.144984
53.300000 -0.264890
53.350000 -0.391648
53.400000 -0.490998
53.450000 -0.586924
53.500000 -0.689700
53.550000 -0.751367
53.600000 -0.761644
53.650000 -0.754792
53.700000 -0.730811
