time[ns] Raw_signal[mV]
17.700000 -0.321280
17.750000 -0.324706
17.800000 -0.365816
17.850000 -0.406927
17.900000 -0.454889
17.950000 -0.519981
18.000000 -0.567944
18.050000 -0.598777
18.100000 -0.619332
18.150000 -0.636462
18.200000 -0.626184
18.250000 -0.605629
18.300000 -0.598777
18.350000 -0.591925
18.400000 -0.557667
18.450000 -0.523408
18.500000 -0.519982
18.550000 -0.526833
18.600000 -0.509704
18.650000 -0.496000
18.700000 -0.502852
18.750000 -0.523407
18.800000 -0.533685
18.850000 -0.554240
18.900000 -0.595351
18.950000 -0.643314
19.000000 -0.657017
19.050000 -0.639887
19.100000 -0.643314
19.150000 -0.639888
19.200000 -0.602203
19.250000 -0.537111
19.300000 -0.482297
19.350000 -0.441186
19.400000 -0.406927
19.450000 -0.358965
19.500000 -0.324706
19.550000 -0.338410
19.600000 -0.400076
19.650000 -0.465167
19.700000 -0.567944
19.750000 -0.725535
19.800000 -0.865997
19.850000 -0.996180
19.900000 -1.157197
19.950000 -1.311362
20.000000 -1.386732
20.050000 -1.427843
20.100000 -1.458676
20.150000 -1.441546
20.200000 -1.362750
20.250000 -1.256548
20.300000 -1.136641
20.350000 -1.006458
20.400000 -0.872848
20.450000 -0.728961
20.500000 -0.609055
20.550000 -0.519982
20.600000 -0.451463
20.650000 -0.403501
20.700000 -0.400075
20.750000 -0.424057
20.800000 -0.448038
20.850000 -0.461742
20.900000 -0.478871
20.950000 -0.499427
21.000000 -0.496000
21.050000 -0.499426
21.100000 -0.537111
21.150000 -0.574795
21.200000 -0.602203
21.250000 -0.657017
21.300000 -0.766646
21.350000 -0.889978
21.400000 -0.992754
21.450000 -1.109235
21.500000 -1.225715
21.550000 -1.297658
21.600000 -1.301084
21.650000 -1.266825
21.700000 -1.194882
21.750000 -1.088679
21.800000 -0.961921
21.850000 -0.838590
21.900000 -0.722109
21.950000 -0.622758
22.000000 -0.533686
22.050000 -0.468593
22.100000 -0.475445
22.150000 -0.523408
22.200000 -0.537111
22.250000 -0.557667
22.300000 -0.633036
22.350000 -0.711832
22.400000 -0.732387
22.450000 -0.735812
22.500000 -0.752942
22.550000 -0.749517
22.600000 -0.711832
22.650000 -0.680999
22.700000 -0.660443
22.750000 -0.643314
22.800000 -0.643313
22.850000 -0.653591
22.900000 -0.657017
22.950000 -0.653591
23.000000 -0.657018
23.050000 -0.674146
23.100000 -0.708405
23.150000 -0.732386
23.200000 -0.728961
23.250000 -0.725535
23.300000 -0.732386
23.350000 -0.722109
23.400000 -0.708405
23.450000 -0.746091
23.500000 -0.818034
23.550000 -0.886551
23.600000 -0.948217
23.650000 -1.016736
23.700000 -1.102383
23.750000 -1.198308
23.800000 -1.259974
23.850000 -1.242844
23.900000 -1.208585
23.950000 -1.167474
24.000000 -1.071550
24.050000 -0.917385
24.100000 -0.770071
24.150000 -0.633036
24.200000 -0.506278
24.250000 -0.400075
24.300000 -0.345261
24.350000 -0.345262
24.400000 -0.396649
24.450000 -0.465167
24.500000 -0.550814
24.550000 -0.660444
24.600000 -0.759794
24.650000 -0.811182
24.700000 -0.835163
24.750000 -0.838590
24.800000 -0.783775
24.850000 -0.687850
24.900000 -0.612481
24.950000 -0.543962
25.000000 -0.465167
25.050000 -0.434335
25.100000 -0.489148
25.150000 -0.574795
25.200000 -0.663869
25.250000 -0.783775
25.300000 -0.941367
25.350000 -1.109235
25.400000 -1.253122
25.450000 -1.355899
25.500000 -1.427843
25.550000 -1.475804
25.600000 -1.462102
25.650000 -1.376454
25.700000 -1.270252
25.750000 -1.136642
25.800000 -0.965348
25.850000 -0.811182
25.900000 -0.728961
25.950000 -0.636462
26.000000 -0.509704
26.050000 -0.448038
26.100000 -0.465168
26.150000 -0.482297
26.200000 -0.492575
26.250000 -0.523408
26.300000 -0.550814
26.350000 -0.588499
26.400000 -0.646739
26.450000 -0.667295
26.500000 -0.657017
26.550000 -0.698127
26.600000 -0.752942
26.650000 -0.763220
26.700000 -0.790627
26.750000 -0.883126
26.800000 -0.955070
26.850000 -0.996180
26.900000 -1.092105
26.950000 -1.201733
27.000000 -1.259974
27.050000 -1.307936
27.100000 -1.376454
27.150000 -1.407287
27.200000 -1.366176
27.250000 -1.325066
27.300000 -1.301084
27.350000 -1.270251
27.400000 -1.215438
27.450000 -1.150345
27.500000 -1.105809
27.550000 -1.074976
27.600000 -1.040717
27.650000 -1.030439
27.700000 -1.064698
27.750000 -1.098957
27.800000 -1.126364
27.850000 -1.164049
27.900000 -1.198308
27.950000 -1.242844
28.000000 -1.280529
28.050000 -1.287380
28.100000 -1.249696
28.150000 -1.218863
28.200000 -1.191456
28.250000 -1.140067
28.300000 -1.105809
28.350000 -1.109234
28.400000 -1.129790
28.450000 -1.140067
28.500000 -1.174327
28.550000 -1.239419
28.600000 -1.311362
28.650000 -1.362750
28.700000 -1.414139
28.750000 -1.472379
28.800000 -1.523767
28.850000 -1.558027
28.900000 -1.561452
28.950000 -1.534045
29.000000 -1.496360
29.050000 -1.465527
29.100000 -1.434694
29.150000 -1.400436
29.200000 -1.373028
29.250000 -1.376454
29.300000 -1.383306
29.350000 -1.373028
29.400000 -1.328492
29.450000 -1.287381
29.500000 -1.249696
29.550000 -1.184605
29.600000 -1.068124
29.650000 -0.948217
29.700000 -0.876274
29.750000 -0.831737
29.800000 -0.800905
29.850000 -0.807756
29.900000 -0.859145
29.950000 -0.958495
30.000000 -1.095531
30.050000 -1.232567
30.100000 -1.359324
30.150000 -1.492934
30.200000 -1.602562
30.250000 -1.657377
30.300000 -1.701914
30.350000 -1.736173
30.400000 -1.705340
30.450000 -1.640248
30.500000 -1.616266
30.550000 -1.595711
30.600000 -1.547748
30.650000 -1.530619
30.700000 -1.571730
30.750000 -1.619693
30.800000 -1.671081
30.850000 -1.729321
30.900000 -1.784135
30.950000 -1.842375
31.000000 -1.886911
31.050000 -1.890338
31.100000 -1.869783
31.150000 -1.842375
31.200000 -1.780709
31.250000 -1.667654
31.300000 -1.575155
31.350000 -1.503212
31.400000 -1.400435
31.450000 -1.263400
31.500000 -1.133216
31.550000 -1.013310
31.600000 -0.896829
31.650000 -0.818034
31.700000 -0.773497
31.750000 -0.725535
31.800000 -0.684425
31.850000 -0.677572
31.900000 -0.715257
31.950000 -0.752942
32.000000 -0.766646
32.050000 -0.787201
32.100000 -0.845441
32.150000 -0.931089
32.200000 -1.006458
32.250000 -1.061273
32.300000 -1.126364
32.350000 -1.188030
32.400000 -1.205160
32.450000 -1.205160
32.500000 -1.215437
32.550000 -1.222289
32.600000 -1.194881
32.650000 -1.160623
32.700000 -1.133215
32.750000 -1.092105
32.800000 -1.023588
32.850000 -0.948218
32.900000 -0.893403
32.950000 -0.852293
33.000000 -0.790627
33.050000 -0.735813
33.100000 -0.732387
33.150000 -0.756368
33.200000 -0.783775
33.250000 -0.838589
33.300000 -0.913959
33.350000 -0.979051
33.400000 -1.040717
33.450000 -1.129790
33.500000 -1.222289
33.550000 -1.294233
33.600000 -1.355898
33.650000 -1.393583
33.700000 -1.400435
33.750000 -1.414139
33.800000 -1.414139
33.850000 -1.386732
33.900000 -1.362751
33.950000 -1.379880
34.000000 -1.417565
34.050000 -1.462102
34.100000 -1.513489
34.150000 -1.564878
34.200000 -1.626544
34.250000 -1.691636
34.300000 -1.725895
34.350000 -1.719043
34.400000 -1.688210
34.450000 -1.640248
34.500000 -1.568304
34.550000 -1.486082
34.600000 -1.397009
34.650000 -1.290806
34.700000 -1.184605
34.750000 -1.119513
34.800000 -1.092106
34.850000 -1.074976
34.900000 -1.071550
34.950000 -1.095531
35.000000 -1.146920
35.050000 -1.194882
35.100000 -1.259974
35.150000 -1.352473
35.200000 -1.451824
35.250000 -1.558026
35.300000 -1.664229
35.350000 -1.753302
35.400000 -1.832098
35.450000 -1.924597
35.500000 -1.986263
35.550000 -1.986263
35.600000 -1.972559
35.650000 -1.962282
35.700000 -1.917745
35.750000 -1.835523
35.800000 -1.753302
35.850000 -1.657377
35.900000 -1.527193
35.950000 -1.403861
36.000000 -1.321639
36.050000 -1.280529
36.100000 -1.273678
36.150000 -1.287381
36.200000 -1.311362
36.250000 -1.369602
36.300000 -1.479231
36.350000 -1.582007
36.400000 -1.640248
36.450000 -1.677932
36.500000 -1.705340
36.550000 -1.705339
36.600000 -1.684784
36.650000 -1.633396
36.700000 -1.544323
36.750000 -1.468953
36.800000 -1.420991
36.850000 -1.362751
36.900000 -1.287381
36.950000 -1.253122
37.000000 -1.253122
37.050000 -1.259973
37.100000 -1.301084
37.150000 -1.369602
37.200000 -1.417565
37.250000 -1.458675
37.300000 -1.510064
37.350000 -1.530619
37.400000 -1.516915
37.450000 -1.520341
37.500000 -1.520341
37.550000 -1.468953
37.600000 -1.397010
37.650000 -1.321640
37.700000 -1.222289
37.750000 -1.109234
37.800000 -1.009884
37.850000 -0.883126
37.900000 -0.766645
37.950000 -0.694702
38.000000 -0.619332
38.050000 -0.523407
38.100000 -0.485722
38.150000 -0.523407
38.200000 -0.554241
38.250000 -0.588499
38.300000 -0.677573
38.350000 -0.797479
38.400000 -0.910533
38.450000 -1.023587
38.500000 -1.143493
38.550000 -1.242844
38.600000 -1.325065
38.650000 -1.407288
38.700000 -1.489508
38.750000 -1.544323
38.800000 -1.568304
38.850000 -1.599137
38.900000 -1.643674
38.950000 -1.664229
39.000000 -1.647099
39.050000 -1.636822
39.100000 -1.643673
39.150000 -1.633395
39.200000 -1.619692
39.250000 -1.619693
39.300000 -1.616267
39.350000 -1.605989
39.400000 -1.619692
39.450000 -1.640247
39.500000 -1.667654
39.550000 -1.698487
39.600000 -1.715617
39.650000 -1.719043
39.700000 -1.760154
39.750000 -1.801265
39.800000 -1.777283
39.850000 -1.715617
39.900000 -1.722469
39.950000 -1.784135
40.000000 -1.811543
40.050000 -1.814968
40.100000 -1.873208
40.150000 -1.962282
40.200000 -2.034225
40.250000 -2.082188
40.300000 -2.102743
40.350000 -2.092465
40.400000 -2.044502
40.450000 -1.941726
40.500000 -1.797838
40.550000 -1.657377
40.600000 -1.513489
40.650000 -1.331918
40.700000 -1.160623
40.750000 -1.044143
40.800000 -0.975625
40.850000 -0.934514
40.900000 -0.958496
40.950000 -1.016736
41.000000 -1.050994
41.050000 -1.095531
41.100000 -1.170901
41.150000 -1.229141
41.200000 -1.242845
41.250000 -1.215437
41.300000 -1.164049
41.350000 -1.092105
41.400000 -1.023587
41.450000 -0.948218
41.500000 -0.879700
41.550000 -0.831738
41.600000 -0.797479
41.650000 -0.770071
41.700000 -0.773498
41.750000 -0.790627
41.800000 -0.814608
41.850000 -0.845441
41.900000 -0.889977
41.950000 -0.931088
42.000000 -0.958495
42.050000 -1.016735
42.100000 -1.088680
42.150000 -1.160623
42.200000 -1.249696
42.250000 -1.362751
42.300000 -1.486083
42.350000 -1.599137
42.400000 -1.695062
42.450000 -1.743024
42.500000 -1.732747
42.550000 -1.695062
42.600000 -1.633396
42.650000 -1.530619
42.700000 -1.393583
42.750000 -1.249696
42.800000 -1.102383
42.850000 -0.958495
42.900000 -0.852292
42.950000 -0.800904
43.000000 -0.790627
43.050000 -0.807757
43.100000 -0.869423
43.150000 -0.955070
43.200000 -1.023587
43.250000 -1.074976
43.300000 -1.105808
43.350000 -1.119512
43.400000 -1.109235
43.450000 -1.074976
43.500000 -1.040717
43.550000 -1.016736
43.600000 -0.996181
43.650000 -0.979051
43.700000 -0.992754
43.750000 -1.023587
43.800000 -1.057846
43.850000 -1.129790
43.900000 -1.259974
43.950000 -1.390157
44.000000 -1.472379
44.050000 -1.520342
44.100000 -1.551175
44.150000 -1.564878
44.200000 -1.544323
44.250000 -1.482656
44.300000 -1.407287
44.350000 -1.335343
44.400000 -1.242844
44.450000 -1.119512
44.500000 -0.996181
44.550000 -0.900255
44.600000 -0.807756
44.650000 -0.735812
44.700000 -0.728961
44.750000 -0.759793
44.800000 -0.800904
44.850000 -0.845441
44.900000 -0.900255
44.950000 -0.955070
45.000000 -0.999606
45.050000 -1.037291
45.100000 -1.037291
45.150000 -1.009884
45.200000 -0.982477
45.250000 -0.937940
45.300000 -0.879700
45.350000 -0.842015
45.400000 -0.824886
45.450000 -0.797478
45.500000 -0.780350
45.550000 -0.824885
45.600000 -0.886551
45.650000 -0.961921
45.700000 -1.095531
45.750000 -1.253122
45.800000 -1.359325
45.850000 -1.448398
45.900000 -1.578582
45.950000 -1.701913
46.000000 -1.784135
46.050000 -1.835523
46.100000 -1.862930
46.150000 -1.862930
46.200000 -1.869782
46.250000 -1.849227
46.300000 -1.760154
46.350000 -1.650526
46.400000 -1.530619
46.450000 -1.376454
46.500000 -1.225715
46.550000 -1.119512
46.600000 -1.013309
46.650000 -0.896829
46.700000 -0.842016
46.750000 -0.838589
46.800000 -0.859145
46.850000 -0.920810
46.900000 -1.030439
46.950000 -1.143494
47.000000 -1.242844
47.050000 -1.338769
47.100000 -1.431269
47.150000 -1.516916
47.200000 -1.582007
47.250000 -1.602562
47.300000 -1.602563
47.350000 -1.602563
47.400000 -1.571730
47.450000 -1.534046
47.500000 -1.534045
47.550000 -1.568304
47.600000 -1.595711
47.650000 -1.616267
47.700000 -1.647099
47.750000 -1.664229
47.800000 -1.667655
47.850000 -1.643674
47.900000 -1.629970
47.950000 -1.640248
48.000000 -1.623118
48.050000 -1.554600
48.100000 -1.489509
48.150000 -1.479231
48.200000 -1.462101
48.250000 -1.417564
48.300000 -1.410713
48.350000 -1.414139
48.400000 -1.362751
48.450000 -1.304510
48.500000 -1.287381
48.550000 -1.273678
48.600000 -1.253122
48.650000 -1.270252
48.700000 -1.311362
48.750000 -1.331918
48.800000 -1.345621
48.850000 -1.366177
48.900000 -1.383306
48.950000 -1.400435
49.000000 -1.407287
49.050000 -1.414139
49.100000 -1.441546
49.150000 -1.465527
49.200000 -1.444972
49.250000 -1.414139
49.300000 -1.424417
49.350000 -1.448398
49.400000 -1.465527
49.450000 -1.503212
49.500000 -1.571730
49.550000 -1.657377
49.600000 -1.743024
49.650000 -1.804690
49.700000 -1.849227
49.750000 -1.883486
49.800000 -1.869782
49.850000 -1.797839
49.900000 -1.719043
49.950000 -1.667654
50.000000 -1.592285
50.050000 -1.475804
50.100000 -1.379880
50.150000 -1.328492
50.200000 -1.280529
50.250000 -1.229141
50.300000 -1.194882
50.350000 -1.170901
50.400000 -1.146919
50.450000 -1.129790
50.500000 -1.129790
50.550000 -1.136642
50.600000 -1.150345
50.650000 -1.146920
50.700000 -1.150345
50.750000 -1.181178
50.800000 -1.222289
50.850000 -1.246270
50.900000 -1.277103
50.950000 -1.328492
51.000000 -1.390157
51.050000 -1.434694
51.100000 -1.468953
51.150000 -1.499786
51.200000 -1.534045
51.250000 -1.544323
51.300000 -1.516915
51.350000 -1.472379
51.400000 -1.427842
51.450000 -1.379880
51.500000 -1.338769
51.550000 -1.318214
51.600000 -1.297659
51.650000 -1.263400
51.700000 -1.253122
51.750000 -1.277103
51.800000 -1.297658
51.850000 -1.287380
51.900000 -1.270252
51.950000 -1.246271
52.000000 -1.184604
52.050000 -1.105809
52.100000 -1.040717
52.150000 -0.992755
52.200000 -0.931089
52.250000 -0.869422
52.300000 -0.848867
52.350000 -0.872849
52.400000 -0.907107
52.450000 -0.958496
52.500000 -1.050995
52.550000 -1.188030
52.600000 -1.328492
52.650000 -1.438120
52.700000 -1.523767
52.750000 -1.585433
52.800000 -1.582007
52.850000 -1.534045
52.900000 -1.462101
52.950000 -1.362751
