time[ns] Raw_signal[mV]
11.000000 0.267904
11.050000 0.274756
11.100000 0.278182
11.150000 0.298738
11.200000 0.336422
11.250000 0.367255
11.300000 0.404940
11.350000 0.463180
11.400000 0.497439
11.450000 0.487161
11.500000 0.470032
11.550000 0.442625
11.600000 0.374107
11.650000 0.302163
11.700000 0.240497
11.750000 0.141147
11.800000 0.017814
11.850000 -0.037000
11.900000 -0.026722
11.950000 -0.030148
12.000000 -0.019870
12.050000 0.052074
12.100000 0.117165
12.150000 0.144573
12.200000 0.209664
12.250000 0.291886
12.300000 0.305589
12.350000 0.285034
12.400000 0.285034
12.450000 0.243923
12.500000 0.144572
12.550000 0.048647
12.600000 -0.043852
12.650000 -0.163758
12.700000 -0.283664
12.750000 -0.355608
12.800000 -0.369311
12.850000 -0.345329
12.900000 -0.321348
12.950000 -0.287090
13.000000 -0.191164
13.050000 -0.047277
13.100000 0.093184
13.150000 0.247349
13.200000 0.418644
13.250000 0.535123
13.300000 0.576234
13.350000 0.603641
13.400000 0.631049
13.450000 0.624197
13.500000 0.596790
13.550000 0.586512
13.600000 0.569383
13.650000 0.524846
13.700000 0.480309
13.750000 0.452902
13.800000 0.415218
13.850000 0.356977
13.900000 0.291886
13.950000 0.223368
14.000000 0.151424
14.050000 0.072628
14.100000 -0.050704
14.150000 -0.194591
14.200000 -0.311071
14.250000 -0.393293
14.300000 -0.478940
14.350000 -0.520051
14.400000 -0.516624
14.450000 -0.506346
14.500000 -0.506347
14.550000 -0.465236
14.600000 -0.403570
14.650000 -0.386441
14.700000 -0.400144
14.750000 -0.424126
14.800000 -0.448107
14.850000 -0.472088
14.900000 -0.482366
14.950000 -0.475513
15.000000 -0.434403
15.050000 -0.345329
15.100000 -0.239127
15.150000 -0.102092
15.200000 0.069203
15.250000 0.243923
15.300000 0.384385
15.350000 0.528273
15.400000 0.655030
15.450000 0.675585
15.500000 0.610493
15.550000 0.524846
15.600000 0.380959
15.650000 0.137721
15.700000 -0.112369
15.750000 -0.304219
15.800000 -0.502921
15.850000 -0.718752
15.900000 -0.883195
15.950000 -0.975693
16.000000 -1.013379
16.050000 -0.989397
16.100000 -0.910601
16.150000 -0.804399
16.200000 -0.674215
16.250000 -0.561161
16.300000 -0.496069
16.350000 -0.441255
16.400000 -0.383015
16.450000 -0.379589
16.500000 -0.441255
16.550000 -0.492643
16.600000 -0.554309
16.650000 -0.646808
16.700000 -0.735881
16.750000 -0.794122
16.800000 -0.838658
16.850000 -0.866065
16.900000 -0.859214
16.950000 -0.838658
17.000000 -0.787270
17.050000 -0.725603
17.100000 -0.677642
17.150000 -0.622827
17.200000 -0.544031
17.250000 -0.513199
17.300000 -0.523476
17.350000 -0.530328
17.400000 -0.554309
17.450000 -0.622827
17.500000 -0.687919
17.550000 -0.715326
17.600000 -0.729029
17.650000 -0.735882
17.700000 -0.708474
17.750000 -0.657086
17.800000 -0.588568
17.850000 -0.506347
17.900000 -0.427552
17.950000 -0.348755
18.000000 -0.273386
18.050000 -0.235702
18.100000 -0.242554
18.150000 -0.273386
18.200000 -0.341904
18.250000 -0.454959
18.300000 -0.585142
18.350000 -0.705048
18.400000 -0.852362
18.450000 -1.009952
18.500000 -1.119581
18.550000 -1.164118
18.600000 -1.188099
18.650000 -1.174395
18.700000 -1.088748
18.750000 -0.944861
18.800000 -0.790695
18.850000 -0.650234
18.900000 -0.540605
18.950000 -0.444680
19.000000 -0.341904
19.050000 -0.290516
19.100000 -0.328200
19.150000 -0.393292
19.200000 -0.448107
19.250000 -0.544031
19.300000 -0.657086
19.350000 -0.725604
19.400000 -0.759863
19.450000 -0.794121
19.500000 -0.800973
19.550000 -0.773566
19.600000 -0.729029
19.650000 -0.667364
19.700000 -0.595420
19.750000 -0.540606
19.800000 -0.492643
19.850000 -0.448106
19.900000 -0.441254
19.950000 -0.472088
20.000000 -0.523476
20.050000 -0.591994
20.100000 -0.674215
20.150000 -0.735881
20.200000 -0.780418
20.250000 -0.835232
20.300000 -0.872917
20.350000 -0.890046
20.400000 -0.910601
20.450000 -0.927731
20.500000 -0.934583
20.550000 -0.920879
20.600000 -0.886621
20.650000 -0.848936
20.700000 -0.821529
20.750000 -0.800974
20.800000 -0.756437
20.850000 -0.708475
20.900000 -0.670790
20.950000 -0.643383
21.000000 -0.626253
21.050000 -0.643382
21.100000 -0.677641
21.150000 -0.722178
21.200000 -0.763289
21.250000 -0.831806
21.300000 -0.944861
21.350000 -1.051063
21.400000 -1.123007
21.450000 -1.205228
21.500000 -1.321708
21.550000 -1.397078
21.600000 -1.407355
21.650000 -1.410782
21.700000 -1.397078
21.750000 -1.349116
21.800000 -1.273746
21.850000 -1.181247
21.900000 -1.057915
21.950000 -0.924305
22.000000 -0.787269
22.050000 -0.657086
22.100000 -0.554309
22.150000 -0.478939
22.200000 -0.400144
22.250000 -0.314497
22.300000 -0.276812
22.350000 -0.293941
22.400000 -0.307645
22.450000 -0.304219
22.500000 -0.331627
22.550000 -0.365885
22.600000 -0.376163
22.650000 -0.386440
22.700000 -0.424125
22.750000 -0.448107
22.800000 -0.444681
22.850000 -0.482365
22.900000 -0.574865
22.950000 -0.670790
23.000000 -0.763288
23.050000 -0.900324
23.100000 -1.061341
23.150000 -1.194951
23.200000 -1.287450
23.250000 -1.366245
23.300000 -1.438189
23.350000 -1.441614
23.400000 -1.390227
23.450000 -1.311431
23.500000 -1.181247
23.550000 -1.006526
23.600000 -0.845509
23.650000 -0.722178
23.700000 -0.612550
23.750000 -0.530327
23.800000 -0.506346
23.850000 -0.526902
23.900000 -0.557735
23.950000 -0.622827
24.000000 -0.705048
24.050000 -0.749585
24.100000 -0.749585
24.150000 -0.718752
24.200000 -0.657085
24.250000 -0.557735
24.300000 -0.451533
24.350000 -0.341904
24.400000 -0.239127
24.450000 -0.146628
24.500000 -0.088388
24.550000 -0.060981
24.600000 -0.064407
24.650000 -0.102092
24.700000 -0.191165
24.750000 -0.314496
24.800000 -0.434403
24.850000 -0.540606
24.900000 -0.677641
24.950000 -0.824954
25.000000 -0.924305
25.050000 -1.003101
25.100000 -1.129859
25.150000 -1.246339
25.200000 -1.308005
25.250000 -1.355968
25.300000 -1.407356
25.350000 -1.417633
25.400000 -1.383375
25.450000 -1.342264
25.500000 -1.290876
25.550000 -1.205228
25.600000 -1.088748
25.650000 -0.975693
25.700000 -0.886621
25.750000 -0.814677
25.800000 -0.715326
25.850000 -0.605697
25.900000 -0.533754
25.950000 -0.489217
26.000000 -0.434403
26.050000 -0.393293
26.100000 -0.393292
26.150000 -0.403570
26.200000 -0.413848
26.250000 -0.437829
26.300000 -0.492643
26.350000 -0.564587
26.400000 -0.657086
26.450000 -0.766714
26.500000 -0.883194
26.550000 -0.985971
26.600000 -1.081896
26.650000 -1.184673
26.700000 -1.280598
26.750000 -1.349116
26.800000 -1.390227
26.850000 -1.455318
26.900000 -1.537540
26.950000 -1.558095
27.000000 -1.510133
27.050000 -1.475874
27.100000 -1.448466
27.150000 -1.373097
27.200000 -1.260042
27.250000 -1.136711
27.300000 -1.023656
27.350000 -0.924306
27.400000 -0.845510
27.450000 -0.756437
27.500000 -0.667364
27.550000 -0.598845
27.600000 -0.561160
27.650000 -0.550884
27.700000 -0.574864
27.750000 -0.609124
27.800000 -0.660512
27.850000 -0.753011
27.900000 -0.852361
27.950000 -0.903750
28.000000 -0.934583
28.050000 -0.965416
28.100000 -0.982546
28.150000 -0.979120
28.200000 -0.982545
28.250000 -0.965416
28.300000 -0.931157
28.350000 -0.914028
28.400000 -0.938009
28.450000 -0.975694
28.500000 -1.020231
28.550000 -1.068193
28.600000 -1.129858
28.650000 -1.188099
28.700000 -1.218932
28.750000 -1.222357
28.800000 -1.201803
28.850000 -1.184673
28.900000 -1.140136
28.950000 -1.064767
29.000000 -0.996249
29.050000 -0.955139
29.100000 -0.944861
29.150000 -0.948286
29.200000 -0.968841
29.250000 -0.999675
29.300000 -1.016805
29.350000 -1.020230
29.400000 -1.023657
29.450000 -1.037360
29.500000 -1.037359
29.550000 -0.975694
29.600000 -0.879768
29.650000 -0.821528
29.700000 -0.814677
29.750000 -0.797547
29.800000 -0.770140
29.850000 -0.787270
29.900000 -0.852361
29.950000 -0.920879
30.000000 -0.982545
30.050000 -1.057915
30.100000 -1.143562
30.150000 -1.201803
30.200000 -1.205228
30.250000 -1.174395
30.300000 -1.143562
30.350000 -1.092174
30.400000 -1.030508
30.450000 -1.009953
30.500000 -1.016805
30.550000 -1.006527
30.600000 -1.013378
30.650000 -1.068192
30.700000 -1.146988
30.750000 -1.236062
30.800000 -1.338838
30.850000 -1.414207
30.900000 -1.451893
30.950000 -1.472448
31.000000 -1.458744
31.050000 -1.379949
31.100000 -1.273746
31.150000 -1.160692
31.200000 -1.003101
31.250000 -0.842084
31.300000 -0.753011
31.350000 -0.687919
31.400000 -0.612549
31.450000 -0.595420
31.500000 -0.677641
31.550000 -0.797548
31.600000 -0.920880
31.650000 -1.068193
31.700000 -1.215506
31.750000 -1.328560
31.800000 -1.410781
31.850000 -1.462170
31.900000 -1.472448
31.950000 -1.438188
32.000000 -1.359394
32.050000 -1.246339
32.100000 -1.123007
32.150000 -0.999674
32.200000 -0.866065
32.250000 -0.746159
32.300000 -0.681067
32.350000 -0.633105
32.400000 -0.578290
32.450000 -0.578290
32.500000 -0.646808
32.550000 -0.708474
32.600000 -0.756437
32.650000 -0.852362
32.700000 -0.972268
32.750000 -1.040786
32.800000 -1.088748
32.850000 -1.157266
32.900000 -1.208654
32.950000 -1.201802
33.000000 -1.184673
33.050000 -1.167543
33.100000 -1.116155
33.150000 -1.044211
33.200000 -0.999675
33.250000 -1.006527
33.300000 -1.027082
33.350000 -1.057915
33.400000 -1.119581
33.450000 -1.201802
33.500000 -1.253191
33.550000 -1.266895
33.600000 -1.277172
33.650000 -1.263468
33.700000 -1.208655
33.750000 -1.140136
33.800000 -1.044212
33.850000 -0.931157
33.900000 -0.859214
33.950000 -0.842084
34.000000 -0.818103
34.050000 -0.828380
34.100000 -0.938009
34.150000 -1.078470
34.200000 -1.181248
34.250000 -1.318283
34.300000 -1.493003
34.350000 -1.602631
34.400000 -1.640316
34.450000 -1.636890
34.500000 -1.564947
34.550000 -1.410782
34.600000 -1.242913
34.650000 -1.061341
34.700000 -0.876343
34.750000 -0.722178
34.800000 -0.585142
34.850000 -0.448106
34.900000 -0.393292
34.950000 -0.410422
35.000000 -0.413848
35.050000 -0.454959
35.100000 -0.588568
35.150000 -0.739308
35.200000 -0.859213
35.250000 -1.003101
35.300000 -1.143562
35.350000 -1.198376
35.400000 -1.229210
35.450000 -1.263469
35.500000 -1.215506
35.550000 -1.112729
35.600000 -1.037360
35.650000 -0.955138
35.700000 -0.831806
35.750000 -0.729029
35.800000 -0.657085
35.850000 -0.588568
35.900000 -0.547457
35.950000 -0.537179
36.000000 -0.547458
36.050000 -0.588568
36.100000 -0.663937
36.150000 -0.735881
36.200000 -0.807825
36.250000 -0.907176
36.300000 -1.013378
36.350000 -1.099026
36.400000 -1.198377
36.450000 -1.321708
36.500000 -1.410782
36.550000 -1.455318
36.600000 -1.469022
36.650000 -1.465596
36.700000 -1.424485
36.750000 -1.321708
36.800000 -1.164118
36.850000 -0.968842
36.900000 -0.735882
36.950000 -0.468662
37.000000 -0.204868
37.050000 0.000685
37.100000 0.147998
37.150000 0.230219
37.200000 0.226794
37.250000 0.124017
37.300000 -0.054130
37.350000 -0.297368
37.400000 -0.585142
37.450000 -0.862639
37.500000 -1.126433
37.550000 -1.352542
37.600000 -1.472448
37.650000 -1.503281
37.700000 -1.496429
37.750000 -1.431337
37.800000 -1.287449
37.850000 -1.153840
37.900000 -1.068192
37.950000 -0.975694
38.000000 -0.900324
38.050000 -0.920880
38.100000 -1.013379
38.150000 -1.105878
38.200000 -1.222358
38.250000 -1.338838
38.300000 -1.431337
38.350000 -1.493003
38.400000 -1.523836
38.450000 -1.479299
38.500000 -1.376523
38.550000 -1.242914
38.600000 -1.085322
38.650000 -0.924305
38.700000 -0.797547
38.750000 -0.698197
38.800000 -0.636530
38.850000 -0.646808
38.900000 -0.701622
38.950000 -0.753011
39.000000 -0.818103
39.050000 -0.896898
39.100000 -0.951712
39.150000 -0.965416
39.200000 -0.938008
39.250000 -0.886621
39.300000 -0.828380
39.350000 -0.742733
39.400000 -0.622827
39.450000 -0.509773
39.500000 -0.437828
39.550000 -0.410422
39.600000 -0.430977
39.650000 -0.496069
39.700000 -0.591994
39.750000 -0.749585
39.800000 -0.924305
39.850000 -1.047638
39.900000 -1.109303
39.950000 -1.157266
40.000000 -1.181247
40.050000 -1.160692
40.100000 -1.088748
40.150000 -0.979120
40.200000 -0.862639
40.250000 -0.766714
40.300000 -0.681068
40.350000 -0.602271
40.400000 -0.578291
40.450000 -0.629678
40.500000 -0.725603
40.550000 -0.835232
40.600000 -0.955138
40.650000 -1.085322
40.700000 -1.198376
40.750000 -1.270320
40.800000 -1.294301
40.850000 -1.256616
40.900000 -1.140136
40.950000 -0.989397
41.000000 -0.848936
41.050000 -0.694770
41.100000 -0.533753
41.150000 -0.413848
41.200000 -0.352182
41.250000 -0.324775
41.300000 -0.341904
41.350000 -0.417274
41.400000 -0.499495
41.450000 -0.598846
41.500000 -0.742733
41.550000 -0.879768
41.600000 -0.951713
41.650000 -1.003101
41.700000 -1.054489
41.750000 -1.075045
41.800000 -1.051063
41.850000 -1.023656
41.900000 -0.992823
41.950000 -0.968842
42.000000 -0.968842
42.050000 -0.982545
42.100000 -0.985972
42.150000 -1.006527
42.200000 -1.040786
42.250000 -1.081896
42.300000 -1.143562
42.350000 -1.215506
42.400000 -1.277172
42.450000 -1.331986
42.500000 -1.400504
42.550000 -1.455318
42.600000 -1.465596
42.650000 -1.472448
42.700000 -1.486151
42.750000 -1.465596
42.800000 -1.400504
42.850000 -1.345689
42.900000 -1.318283
42.950000 -1.266895
43.000000 -1.188098
43.050000 -1.133284
43.100000 -1.112729
43.150000 -1.126433
43.200000 -1.153840
43.250000 -1.191525
43.300000 -1.263468
43.350000 -1.376523
43.400000 -1.458745
43.450000 -1.486151
43.500000 -1.503281
43.550000 -1.499855
43.600000 -1.403930
43.650000 -1.246339
43.700000 -1.099026
43.750000 -0.934583
43.800000 -0.729030
43.850000 -0.561161
43.900000 -0.461810
43.950000 -0.389866
44.000000 -0.369311
44.050000 -0.444681
44.100000 -0.591994
44.150000 -0.766714
44.200000 -0.958564
44.250000 -1.160691
44.300000 -1.345690
44.350000 -1.486151
44.400000 -1.554669
44.450000 -1.564947
44.500000 -1.534114
44.550000 -1.455318
44.600000 -1.325134
44.650000 -1.177821
44.700000 -1.033933
44.750000 -0.903750
44.800000 -0.797548
44.850000 -0.732455
44.900000 -0.698197
44.950000 -0.667363
45.000000 -0.643383
45.050000 -0.663938
45.100000 -0.732456
45.150000 -0.783844
45.200000 -0.790696
45.250000 -0.783844
45.300000 -0.804399
45.350000 -0.821529
45.400000 -0.814677
45.450000 -0.804399
45.500000 -0.794122
45.550000 -0.783844
45.600000 -0.766714
45.650000 -0.735882
45.700000 -0.694770
45.750000 -0.670789
45.800000 -0.660512
45.850000 -0.626252
45.900000 -0.591994
45.950000 -0.578290
46.000000 -0.544031
46.050000 -0.499495
46.100000 -0.478940
46.150000 -0.478940
46.200000 -0.465236
46.250000 -0.472088
46.300000 -0.523477
46.350000 -0.557735
46.400000 -0.581716
46.450000 -0.650234
46.500000 -0.739308
46.550000 -0.794122
46.600000 -0.821529
46.650000 -0.862640
46.700000 -0.903750
46.750000 -0.907176
46.800000 -0.855788
46.850000 -0.763288
46.900000 -0.684493
46.950000 -0.615976
47.000000 -0.502921
47.050000 -0.386440
47.100000 -0.338478
47.150000 -0.335052
47.200000 -0.338478
47.250000 -0.372737
47.300000 -0.444680
47.350000 -0.520050
47.400000 -0.602271
47.450000 -0.701622
47.500000 -0.800973
47.550000 -0.879768
47.600000 -0.941435
47.650000 -0.979120
47.700000 -1.006527
47.750000 -1.020230
47.800000 -1.003101
47.850000 -0.968842
47.900000 -0.951713
47.950000 -0.961990
48.000000 -0.975694
48.050000 -0.992823
48.100000 -1.020231
48.150000 -1.068193
48.200000 -1.116155
48.250000 -1.167544
48.300000 -1.215506
48.350000 -1.249765
48.400000 -1.256616
48.450000 -1.253191
48.500000 -1.249765
48.550000 -1.256617
48.600000 -1.249765
48.650000 -1.249765
48.700000 -1.253191
48.750000 -1.239487
48.800000 -1.201803
48.850000 -1.167543
48.900000 -1.140136
48.950000 -1.088748
49.000000 -1.013378
49.050000 -0.951712
49.100000 -0.914028
49.150000 -0.869491
49.200000 -0.818102
49.250000 -0.804399
49.300000 -0.828380
49.350000 -0.869491
49.400000 -0.941435
49.450000 -1.051063
49.500000 -1.191525
49.550000 -1.342264
49.600000 -1.475873
49.650000 -1.582077
49.700000 -1.647168
49.750000 -1.654020
49.800000 -1.612910
49.850000 -1.540966
49.900000 -1.448466
49.950000 -1.308005
50.000000 -1.150414
50.050000 -1.016804
50.100000 -0.917454
50.150000 -0.821528
50.200000 -0.735881
50.250000 -0.711900
50.300000 -0.735881
50.350000 -0.776992
50.400000 -0.835232
50.450000 -0.914028
50.500000 -0.985971
50.550000 -1.023656
50.600000 -1.044212
50.650000 -1.051063
50.700000 -1.044212
50.750000 -1.027082
50.800000 -0.992823
50.850000 -0.938008
50.900000 -0.893472
50.950000 -0.876343
51.000000 -0.866065
51.050000 -0.859214
51.100000 -0.879769
51.150000 -0.934583
51.200000 -0.992823
51.250000 -1.047637
51.300000 -1.088748
51.350000 -1.116155
51.400000 -1.126433
51.450000 -1.140137
51.500000 -1.140137
51.550000 -1.112729
51.600000 -1.051063
51.650000 -0.982545
51.700000 -0.920880
51.750000 -0.842084
51.800000 -0.766715
51.850000 -0.715326
51.900000 -0.681067
51.950000 -0.636531
52.000000 -0.585142
52.050000 -0.554309
52.100000 -0.564587
52.150000 -0.612549
52.200000 -0.670789
52.250000 -0.742733
52.300000 -0.824955
52.350000 -0.924306
52.400000 -1.040785
52.450000 -1.160692
52.500000 -1.287450
52.550000 -1.397078
52.600000 -1.465596
52.650000 -1.486151
52.700000 -1.482725
52.750000 -1.462170
52.800000 -1.421059
52.850000 -1.366246
52.900000 -1.301153
52.950000 -1.212080
53.000000 -1.095600
53.050000 -0.965416
53.100000 -0.842084
53.150000 -0.735882
53.200000 -0.643383
53.250000 -0.585143
53.300000 -0.571438
53.350000 -0.605698
53.400000 -0.677641
