time[ns] Raw_signal[mV]
-3.800000 -1.142192
-3.750000 -1.008582
-3.700000 -0.844140
-3.650000 -0.652290
-3.600000 -0.450162
-3.550000 -0.313127
-3.500000 -0.254887
-3.450000 -0.248034
-3.400000 -0.237757
-3.350000 -0.227479
-3.300000 -0.319978
-3.250000 -0.535809
-3.200000 -0.631734
-3.150000 -0.525532
-3.100000 -0.457014
-3.050000 -0.487846
-3.000000 -0.350811
-2.950000 -0.090444
-2.900000 -0.018500
-2.850000 -0.052760
-2.800000 -0.045907
-2.750000 -0.134981
-2.700000 -0.278867
-2.650000 -0.265164
-2.600000 -0.316553
-2.550000 -0.645437
-2.500000 -0.864694
-2.450000 -0.820158
-2.400000 -0.909231
-2.350000 -1.083951
-2.300000 -0.977749
-2.250000 -0.813306
-2.200000 -0.850991
-2.150000 -0.748215
-2.100000 -0.391922
-2.050000 -0.213775
-2.000000 -0.248034
-1.950000 -0.176090
-1.900000 -0.008222
-1.850000 0.156221
-1.800000 0.344645
-1.750000 0.406310
-1.700000 0.262423
-1.650000 0.176776
-1.600000 0.190479
-1.550000 0.026037
-1.500000 -0.217201
-1.450000 -0.227480
-1.400000 -0.162388
-1.350000 -0.241184
-1.300000 -0.282294
-1.250000 -0.254887
-1.200000 -0.299423
-1.150000 -0.203498
-1.100000 0.118536
-1.050000 0.221312
-1.000000 0.046592
-0.950000 0.108258
-0.900000 0.406310
-0.850000 0.485105
-0.800000 0.457699
-0.750000 0.598160
-0.700000 0.652975
-0.650000 0.522791
-0.600000 0.505661
-0.550000 0.594735
-0.500000 0.546772
-0.450000 0.461125
-0.400000 0.495384
-0.350000 0.522791
-0.300000 0.454273
-0.250000 0.365200
-0.200000 0.272701
-0.150000 0.169924
-0.100000 0.084277
-0.050000 0.012332
0.000000 -0.008223
0.050000 0.036314
0.100000 0.012333
0.150000 -0.083592
0.200000 -0.015075
0.250000 0.166498
0.300000 0.163072
0.350000 0.039740
0.400000 0.091128
0.450000 0.241868
0.500000 0.255571
0.550000 0.217887
0.600000 0.258997
0.650000 0.265849
0.700000 0.187053
0.750000 0.217886
0.800000 0.430292
0.850000 0.772881
0.900000 1.290190
0.950000 2.174069
1.000000 3.520444
1.050000 5.363573
1.100000 7.809659
1.150000 11.006010
1.200000 14.993748
1.250000 19.748882
1.300000 25.233734
1.350000 31.314690
1.400000 37.789628
1.450000 44.476965
1.500000 51.294478
1.550000 58.094870
1.600000 64.621195
1.650000 70.726129
1.700000 76.416529
1.750000 81.627319
1.800000 86.204299
1.850000 90.144079
1.900000 93.549409
1.950000 96.396329
2.000000 98.606029
2.050000 100.216189
2.100000 101.257669
2.150000 101.699609
2.200000 101.514599
2.250000 100.641009
2.300000 99.023979
2.350000 96.718359
2.400000 93.840609
2.450000 90.394159
2.500000 86.399579
2.550000 81.969899
2.600000 77.238739
2.650000 72.305469
2.700000 67.300239
2.750000 62.339549
2.800000 57.454229
2.850000 52.764189
2.900000 48.437289
2.950000 44.552329
3.000000 41.088749
3.050000 38.125359
3.100000 35.771769
3.150000 33.983459
3.200000 32.715889
3.250000 32.023849
3.300000 31.873110
3.350000 32.085513
3.400000 32.616531
3.450000 33.496986
3.500000 34.627522
3.550000 35.809463
3.600000 37.001659
3.650000 38.193879
3.700000 39.290159
3.750000 40.204879
3.800000 40.941439
3.850000 41.489589
3.900000 41.811619
3.950000 41.897269
4.000000 41.763659
4.050000 41.421069
4.100000 40.831819
4.150000 39.958209
4.200000 38.848229
4.250000 37.539529
4.300000 35.984179
4.350000 34.147899
4.400000 32.150609
4.450000 30.084799
4.500000 27.885369
4.550000 25.569479
4.600000 23.291259
4.650000 21.143224
4.700000 19.128798
4.750000 17.350762
4.800000 15.877630
4.850000 14.692272
4.900000 13.794688
4.950000 13.208861
5.000000 12.903958
5.050000 12.828585
5.100000 12.958774
5.150000 13.280810
5.200000 13.729599
5.250000 14.257182
5.300000 14.839580
5.350000 15.469949
5.400000 16.120868
5.450000 16.747804
5.500000 17.347340
5.550000 17.881777
5.600000 18.344269
5.650000 18.745102
5.700000 19.067130
5.750000 19.255555
5.800000 19.310377
5.850000 19.248708
5.900000 19.039722
5.950000 18.649179
6.000000 18.128437
6.050000 17.508353
6.100000 16.744381
6.150000 15.863929
6.200000 14.942362
6.250000 13.979687
6.300000 12.934791
6.350000 11.886467
6.400000 10.920367
6.450000 9.974821
6.500000 9.042979
6.550000 8.217340
6.600000 7.501328
6.650000 6.816151
6.700000 6.206342
6.750000 5.750699
6.800000 5.428665
6.850000 5.185427
6.900000 5.034688
6.950000 5.024410
7.000000 5.120335
7.050000 5.312185
7.100000 5.599960
7.150000 5.956252
7.200000 6.343378
7.250000 6.764763
7.300000 7.179296
7.350000 7.556143
7.400000 7.871325
7.450000 8.111138
7.500000 8.299561
7.550000 8.429745
7.600000 8.470856
7.650000 8.412616
7.700000 8.316691
7.750000 8.176229
7.800000 7.974102
7.850000 7.747993
7.900000 7.518459
7.950000 7.240961
8.000000 6.918928
8.050000 6.596894
8.100000 6.237176
8.150000 5.808939
8.200000 5.366999
8.250000 4.935337
8.300000 4.476268
8.350000 4.034328
8.400000 3.660906
8.450000 3.338872
8.500000 3.037394
8.550000 2.783877
8.600000 2.605732
8.650000 2.461845
8.700000 2.328235
8.750000 2.225458
8.800000 2.150089
8.850000 2.088422
8.900000 2.026756
8.950000 1.971942
9.000000 1.954813
9.050000 1.989072
9.100000 2.081571
9.150000 2.218606
9.200000 2.400178
9.250000 2.629713
9.300000 2.890081
9.350000 3.164152
9.400000 3.445074
9.450000 3.695165
9.500000 3.900718
9.550000 4.058309
9.600000 4.167937
9.650000 4.233030
9.700000 4.253585
9.750000 4.209049
9.800000 4.095994
9.850000 3.958959
9.900000 3.801367
9.950000 3.588962
10.000000 3.335446
10.050000 3.085356
10.100000 2.814711
10.150000 2.485825
10.200000 2.153514
10.250000 1.831480
10.300000 1.482040
10.350000 1.118896
10.400000 0.769454
10.450000 0.447421
10.500000 0.145942
10.550000 -0.114425
10.600000 -0.323405
10.650000 -0.474143
10.700000 -0.570068
10.750000 -0.642013
10.800000 -0.648864
10.850000 -0.542661
10.900000 -0.395348
10.950000 -0.265164
11.000000 -0.083592
11.050000 0.149368
11.100000 0.327515
11.150000 0.430292
11.200000 0.536494
11.250000 0.649548
11.300000 0.704362
11.350000 0.742048
11.400000 0.831120
11.450000 0.951026
11.500000 1.046952
11.550000 1.146302
11.600000 1.276486
11.650000 1.413521
11.700000 1.495743
11.750000 1.557409
11.800000 1.622501
11.850000 1.636205
11.900000 1.557409
11.950000 1.427226
12.000000 1.262782
12.050000 1.040100
12.100000 0.776306
12.150000 0.505661
12.200000 0.235015
12.250000 -0.039055
12.300000 -0.268590
12.350000 -0.453588
12.400000 -0.607753
12.450000 -0.761918
12.500000 -0.912658
12.550000 -1.022286
12.600000 -1.063397
12.650000 -1.070248
12.700000 -1.063397
12.750000 -0.991453
12.800000 -0.833862
12.850000 -0.669419
12.900000 -0.549513
12.950000 -0.398774
13.000000 -0.200073
13.050000 -0.011649
13.100000 0.097980
13.150000 0.159646
13.200000 0.193905
13.250000 0.190479
13.300000 0.118535
13.350000 0.026036
13.400000 -0.052759
13.450000 -0.097296
13.500000 -0.128129
13.550000 -0.141832
13.600000 -0.124703
13.650000 -0.056186
13.700000 0.032888
13.750000 0.104832
13.800000 0.159646
13.850000 0.200757
13.900000 0.193905
13.950000 0.104832
14.000000 -0.063037
14.050000 -0.265164
14.100000 -0.498125
14.150000 -0.775622
14.200000 -1.073674
14.250000 -1.337468
14.300000 -1.546447
14.350000 -1.721167
14.400000 -1.823944
14.450000 -1.861629
14.500000 -1.861629
14.550000 -1.810241
14.600000 -1.686909
14.650000 -1.553299
14.700000 -1.436819
14.750000 -1.316912
14.800000 -1.176451
14.850000 -1.049693
14.900000 -0.929787
14.950000 -0.827010
15.000000 -0.748214
15.050000 -0.686549
15.100000 -0.624883
15.150000 -0.576920
15.200000 -0.546087
15.250000 -0.535810
15.300000 -0.542661
15.350000 -0.590624
15.400000 -0.659142
15.450000 -0.734511
15.500000 -0.833862
15.550000 -0.943491
15.600000 -1.039415
15.650000 -1.121636
15.700000 -1.210710
15.750000 -1.275802
15.800000 -1.327191
15.850000 -1.375153
15.900000 -1.399134
15.950000 -1.395708
16.000000 -1.385430
16.050000 -1.361449
16.100000 -1.330616
16.150000 -1.330616
16.200000 -1.327191
16.250000 -1.296357
16.300000 -1.323765
16.350000 -1.419689
16.400000 -1.498485
16.450000 -1.560150
16.500000 -1.666354
16.550000 -1.789686
16.600000 -1.865055
16.650000 -1.913018
16.700000 -1.947276
16.750000 -1.936999
16.800000 -1.865055
16.850000 -1.721167
16.900000 -1.512189
16.950000 -1.282653
17.000000 -1.046267
17.050000 -0.772196
17.100000 -0.504976
17.150000 -0.347385
17.200000 -0.285720
17.250000 -0.299423
17.300000 -0.450163
17.350000 -0.720808
17.400000 -1.022286
17.450000 -1.347745
17.500000 -1.693760
17.550000 -1.998664
17.600000 -2.211070
17.650000 -2.341254
17.700000 -2.365235
17.750000 -2.262458
17.800000 -2.067183
17.850000 -1.796537
17.900000 -1.498485
17.950000 -1.217562
18.000000 -0.940065
18.050000 -0.696827
18.100000 -0.570069
18.150000 -0.556365
18.200000 -0.570069
18.250000 -0.635160
18.300000 -0.799603
18.350000 -0.988027
18.400000 -1.131915
18.450000 -1.241543
18.500000 -1.320339
18.550000 -1.361449
18.600000 -1.378579
18.650000 -1.371727
18.700000 -1.323764
18.750000 -1.262099
18.800000 -1.217562
18.850000 -1.159321
18.900000 -1.077100
18.950000 -1.029138
19.000000 -1.012008
19.050000 -0.967472
19.100000 -0.916083
19.150000 -0.919509
19.200000 -0.960620
19.250000 -0.991453
19.300000 -1.053119
19.350000 -1.149044
19.400000 -1.231266
19.450000 -1.306635
19.500000 -1.412837
19.550000 -1.529318
19.600000 -1.625243
19.650000 -1.697186
19.700000 -1.704038
19.750000 -1.635521
19.800000 -1.532744
19.850000 -1.423115
19.900000 -1.306635
19.950000 -1.193581
20.000000 -1.083952
20.050000 -0.984602
20.100000 -0.902380
20.150000 -0.847566
20.200000 -0.837288
20.250000 -0.861269
20.300000 -0.922935
20.350000 -1.012009
20.400000 -1.104508
20.450000 -1.162747
20.500000 -1.190154
20.550000 -1.200432
20.600000 -1.166173
20.650000 -1.073675
20.700000 -0.974323
20.750000 -0.892102
20.800000 -0.796178
20.850000 -0.683123
20.900000 -0.590624
20.950000 -0.556365
21.000000 -0.576920
21.050000 -0.611179
21.100000 -0.672846
21.150000 -0.816732
21.200000 -1.035990
21.250000 -1.227840
21.300000 -1.392282
21.350000 -1.580706
21.400000 -1.769131
21.450000 -1.902739
21.500000 -1.984961
21.550000 -2.022646
21.600000 -1.988387
21.650000 -1.909591
21.700000 -1.806815
21.750000 -1.656075
21.800000 -1.471077
21.850000 -1.289505
21.900000 -1.114785
21.950000 -0.953768
22.000000 -0.820158
22.050000 -0.737937
22.100000 -0.669420
22.150000 -0.618031
22.200000 -0.594050
22.250000 -0.614605
22.300000 -0.665993
22.350000 -0.727659
22.400000 -0.806455
22.450000 -0.926361
22.500000 -1.077101
22.550000 -1.244969
22.600000 -1.423115
22.650000 -1.594409
22.700000 -1.748575
22.750000 -1.889037
22.800000 -1.981535
22.850000 -2.005516
22.900000 -2.022646
22.950000 -2.050053
23.000000 -2.022646
23.050000 -1.943850
23.100000 -1.889036
23.150000 -1.871907
23.200000 -1.844500
23.250000 -1.834222
23.300000 -1.882185
23.350000 -1.967832
23.400000 -2.056904
23.450000 -2.125422
23.500000 -2.169959
23.550000 -2.180236
23.600000 -2.139126
23.650000 -2.022645
23.700000 -1.834221
23.750000 -1.604687
23.800000 -1.320339
23.850000 -1.025712
23.900000 -0.761918
23.950000 -0.515254
24.000000 -0.292572
24.050000 -0.152110
24.100000 -0.124703
24.150000 -0.193221
24.200000 -0.330256
24.250000 -0.494699
24.300000 -0.669420
24.350000 -0.864695
24.400000 -1.063397
24.450000 -1.217562
24.500000 -1.330616
24.550000 -1.409412
24.600000 -1.419689
24.650000 -1.364875
24.700000 -1.320338
24.750000 -1.292931
24.800000 -1.220987
24.850000 -1.159322
24.900000 -1.176451
24.950000 -1.231265
25.000000 -1.251821
25.050000 -1.268950
25.100000 -1.303209
25.150000 -1.340894
25.200000 -1.368301
25.250000 -1.405986
25.300000 -1.457374
25.350000 -1.519040
25.400000 -1.567002
25.450000 -1.594409
25.500000 -1.642372
25.550000 -1.731445
25.600000 -1.793111
25.650000 -1.827370
25.700000 -1.892462
25.750000 -1.964406
25.800000 -1.991813
25.850000 -2.002091
25.900000 -2.008942
25.950000 -1.984962
26.000000 -1.936999
26.050000 -1.906165
26.100000 -1.871907
26.150000 -1.823945
26.200000 -1.806815
26.250000 -1.796537
26.300000 -1.769130
26.350000 -1.748575
26.400000 -1.734870
26.450000 -1.728019
26.500000 -1.738297
26.550000 -1.772555
26.600000 -1.782834
26.650000 -1.769129
26.700000 -1.789685
26.750000 -1.841074
26.800000 -1.899314
26.850000 -1.954128
26.900000 -2.032924
26.950000 -2.142552
27.000000 -2.272735
27.050000 -2.392642
27.100000 -2.481715
27.150000 -2.560511
27.200000 -2.618751
27.250000 -2.632454
27.300000 -2.598195
27.350000 -2.526251
27.400000 -2.396068
27.450000 -2.197366
27.500000 -1.974683
27.550000 -1.741723
27.600000 -1.522466
27.650000 -1.310061
27.700000 -1.121636
27.750000 -1.001731
27.800000 -0.960620
27.850000 -0.964046
27.900000 -1.035990
27.950000 -1.197007
28.000000 -1.399134
28.050000 -1.590983
28.100000 -1.813666
28.150000 -2.046627
28.200000 -2.217922
28.250000 -2.324124
28.300000 -2.420049
28.350000 -2.491992
28.400000 -2.502270
28.450000 -2.461160
28.500000 -2.409771
28.550000 -2.358383
28.600000 -2.310420
28.650000 -2.262458
28.700000 -2.180237
28.750000 -2.074034
28.800000 -1.971257
28.850000 -1.854777
28.900000 -1.721168
28.950000 -1.590984
29.000000 -1.471077
29.050000 -1.358023
29.100000 -1.265524
29.150000 -1.231265
29.200000 -1.238117
29.250000 -1.265524
29.300000 -1.337468
29.350000 -1.443670
29.400000 -1.549873
29.450000 -1.649224
29.500000 -1.769130
29.550000 -1.892462
29.600000 -1.974683
29.650000 -2.012367
29.700000 -2.019220
29.750000 -2.002090
29.800000 -1.964405
29.850000 -1.933572
29.900000 -1.930147
29.950000 -1.933573
30.000000 -1.889036
30.050000 -1.823944
30.100000 -1.786259
30.150000 -1.734871
30.200000 -1.614964
30.250000 -1.460799
30.300000 -1.327190
30.350000 -1.190155
30.400000 -1.049693
30.450000 -0.940065
30.500000 -0.888676
30.550000 -0.895529
30.600000 -0.974324
30.650000 -1.125063
30.700000 -1.344319
30.750000 -1.608113
30.800000 -1.871906
30.850000 -2.121997
30.900000 -2.337827
30.950000 -2.485140
31.000000 -2.539955
31.050000 -2.529678
31.100000 -2.481715
31.150000 -2.382364
31.200000 -2.224773
31.250000 -2.060331
31.300000 -1.940424
31.350000 -1.885610
31.400000 -1.851351
31.450000 -1.837647
31.500000 -1.868481
31.550000 -1.930147
31.600000 -1.981535
31.650000 -2.012368
31.700000 -2.039775
31.750000 -2.039775
31.800000 -2.015793
31.850000 -1.984960
31.900000 -1.943850
31.950000 -1.916443
32.000000 -1.930147
32.050000 -1.984960
32.100000 -2.067182
32.150000 -2.187088
32.200000 -2.334402
32.250000 -2.471437
32.300000 -2.591343
32.350000 -2.694120
32.400000 -2.745508
32.450000 -2.714675
32.500000 -2.635880
32.550000 -2.546806
32.600000 -2.450882
32.650000 -2.341253
32.700000 -2.224773
32.750000 -2.139125
32.800000 -2.084312
32.850000 -2.060330
32.900000 -2.098015
32.950000 -2.197366
33.000000 -2.283013
33.050000 -2.348105
33.100000 -2.433752
33.150000 -2.509122
33.200000 -2.519399
33.250000 -2.491992
33.300000 -2.447456
33.350000 -2.406346
33.400000 -2.361809
33.450000 -2.324124
33.500000 -2.306995
33.550000 -2.344679
33.600000 -2.409771
33.650000 -2.471437
33.700000 -2.557085
33.750000 -2.694120
33.800000 -2.827730
33.850000 -2.909951
33.900000 -2.968191
33.950000 -3.012727
34.000000 -3.005876
34.050000 -2.968191
34.100000 -2.927080
34.150000 -2.872266
34.200000 -2.800323
34.250000 -2.728379
34.300000 -2.687268
34.350000 -2.683842
34.400000 -2.711250
34.450000 -2.728379
34.500000 -2.728379
34.550000 -2.718101
34.600000 -2.707823
34.650000 -2.666713
34.700000 -2.591343
34.750000 -2.488567
34.800000 -2.361808
34.850000 -2.224773
34.900000 -2.084312
34.950000 -1.971257
35.000000 -1.889036
35.050000 -1.844499
35.100000 -1.834221
35.150000 -1.871907
35.200000 -1.960979
35.250000 -2.074034
35.300000 -2.193940
35.350000 -2.358383
35.400000 -2.529677
35.450000 -2.663287
35.500000 -2.776341
35.550000 -2.885970
35.600000 -2.954487
35.650000 -2.957913
35.700000 -2.923655
35.750000 -2.875692
35.800000 -2.786619
35.850000 -2.656435
35.900000 -2.526251
35.950000 -2.406345
36.000000 -2.327550
36.050000 -2.279587
36.100000 -2.265884
36.150000 -2.300143
36.200000 -2.382364
36.250000 -2.471437
36.300000 -2.546807
36.350000 -2.618750
36.400000 -2.646158
36.450000 -2.622176
36.500000 -2.601621
36.550000 -2.570788
36.600000 -2.457733
36.650000 -2.310420
36.700000 -2.217921
36.750000 -2.173385
36.800000 -2.135700
36.850000 -2.135700
36.900000 -2.183663
36.950000 -2.252180
37.000000 -2.324124
37.050000 -2.402919
37.100000 -2.474863
37.150000 -2.522825
37.200000 -2.539955
37.250000 -2.557084
37.300000 -2.594769
37.350000 -2.642732
37.400000 -2.659861
37.450000 -2.680416
37.500000 -2.728379
37.550000 -2.779767
37.600000 -2.817452
37.650000 -2.848285
37.700000 -2.899673
37.750000 -2.951062
37.800000 -2.968191
37.850000 -2.933933
37.900000 -2.858563
37.950000 -2.783193
38.000000 -2.707824
38.050000 -2.615324
38.100000 -2.522825
38.150000 -2.450882
38.200000 -2.396068
38.250000 -2.368661
38.300000 -2.378938
38.350000 -2.396068
38.400000 -2.375513
38.450000 -2.334402
38.500000 -2.306995
38.550000 -2.293291
38.600000 -2.235051
38.650000 -2.139126
38.700000 -2.050052
38.750000 -2.002090
38.800000 -1.971257
38.850000 -1.947276
38.900000 -1.974683
38.950000 -2.070608
39.000000 -2.190514
39.050000 -2.317272
39.100000 -2.491993
39.150000 -2.714676
39.200000 -2.930507
39.250000 -3.108653
39.300000 -3.269670
39.350000 -3.399853
39.400000 -3.471797
39.450000 -3.492353
39.500000 -3.461519
39.550000 -3.369021
39.600000 -3.228559
39.650000 -3.070968
39.700000 -2.916803
39.750000 -2.745508
39.800000 -2.570788
39.850000 -2.420049
39.900000 -2.303569
39.950000 -2.224773
40.000000 -2.190514
40.050000 -2.187088
40.100000 -2.193940
40.150000 -2.228199
40.200000 -2.320698
40.250000 -2.423475
40.300000 -2.481715
40.350000 -2.522826
40.400000 -2.581065
40.450000 -2.639305
40.500000 -2.673565
40.550000 -2.707823
40.600000 -2.724953
40.650000 -2.707824
40.700000 -2.666713
40.750000 -2.591344
40.800000 -2.457733
40.850000 -2.317272
40.900000 -2.176811
40.950000 -2.046627
41.000000 -1.943850
41.050000 -1.885610
41.100000 -1.817092
41.150000 -1.775981
41.200000 -1.817092
41.250000 -1.913017
41.300000 -2.002090
41.350000 -2.118571
41.400000 -2.276161
41.450000 -2.420049
41.500000 -2.536529
41.550000 -2.642732
41.600000 -2.707823
41.650000 -2.728379
41.700000 -2.724953
41.750000 -2.704398
41.800000 -2.676991
41.850000 -2.666713
41.900000 -2.673564
41.950000 -2.666713
42.000000 -2.663287
42.050000 -2.670139
42.100000 -2.680416
42.150000 -2.676991
42.200000 -2.646158
42.250000 -2.581066
42.300000 -2.515973
42.350000 -2.464586
42.400000 -2.392642
42.450000 -2.289865
42.500000 -2.193940
42.550000 -2.121997
42.600000 -2.074034
42.650000 -2.060330
42.700000 -2.074034
42.750000 -2.094589
42.800000 -2.156255
42.850000 -2.228199
42.900000 -2.272736
42.950000 -2.300142
43.000000 -2.341253
43.050000 -2.358382
43.100000 -2.317272
43.150000 -2.262458
43.200000 -2.224773
43.250000 -2.183662
43.300000 -2.149404
43.350000 -2.145978
43.400000 -2.183662
43.450000 -2.265884
43.500000 -2.420049
43.550000 -2.591343
43.600000 -2.742083
43.650000 -2.899674
43.700000 -3.053839
43.750000 -3.142912
43.800000 -3.136060
43.850000 -3.077820
43.900000 -3.005876
43.950000 -2.896248
44.000000 -2.718101
44.050000 -2.519399
44.100000 -2.365234
44.150000 -2.262458
44.200000 -2.173385
44.250000 -2.132274
44.300000 -2.173385
44.350000 -2.259032
44.400000 -2.341253
44.450000 -2.426901
44.500000 -2.512548
44.550000 -2.574214
44.600000 -2.608473
44.650000 -2.601621
44.700000 -2.577640
44.750000 -2.567362
44.800000 -2.536529
44.850000 -2.474863
44.900000 -2.433752
44.950000 -2.433752
45.000000 -2.409771
45.050000 -2.378938
45.100000 -2.389216
45.150000 -2.392642
45.200000 -2.354956
45.250000 -2.310421
45.300000 -2.276162
45.350000 -2.231625
45.400000 -2.207643
45.450000 -2.241902
45.500000 -2.276161
45.550000 -2.300143
45.600000 -2.354956
45.650000 -2.426900
45.700000 -2.474863
45.750000 -2.515974
45.800000 -2.553658
45.850000 -2.577640
45.900000 -2.584491
45.950000 -2.584492
46.000000 -2.567362
46.050000 -2.515973
46.100000 -2.440604
46.150000 -2.354957
46.200000 -2.289865
46.250000 -2.248754
46.300000 -2.217921
46.350000 -2.204217
46.400000 -2.235051
46.450000 -2.306995
46.500000 -2.396067
46.550000 -2.481715
46.600000 -2.574214
46.650000 -2.683842
46.700000 -2.831156
46.750000 -2.985320
46.800000 -3.064116
46.850000 -3.105227
46.900000 -3.173744
46.950000 -3.231984
47.000000 -3.211429
47.050000 -3.166893
47.100000 -3.139485
47.150000 -3.074393
47.200000 -2.964765
47.250000 -2.861989
47.300000 -2.755786
47.350000 -2.625602
47.400000 -2.509122
47.450000 -2.416623
47.500000 -2.348105
47.550000 -2.306994
47.600000 -2.276162
47.650000 -2.235050
47.700000 -2.214495
47.750000 -2.217921
47.800000 -2.204218
47.850000 -2.176811
47.900000 -2.163107
47.950000 -2.139126
48.000000 -2.077460
48.050000 -2.022646
48.100000 -1.984960
48.150000 -1.936999
48.200000 -1.906166
48.250000 -1.895887
48.300000 -1.878758
48.350000 -1.882184
48.400000 -1.947276
48.450000 -2.036349
48.500000 -2.115145
48.550000 -2.169959
48.600000 -2.193940
48.650000 -2.204217
48.700000 -2.231624
48.750000 -2.259032
48.800000 -2.269309
48.850000 -2.303569
48.900000 -2.327550
48.950000 -2.306994
49.000000 -2.293291
49.050000 -2.327549
49.100000 -2.351531
49.150000 -2.365234
49.200000 -2.409771
49.250000 -2.468012
49.300000 -2.502271
49.350000 -2.543381
49.400000 -2.574214
49.450000 -2.574214
49.500000 -2.557084
49.550000 -2.533103
49.600000 -2.474863
49.650000 -2.402920
49.700000 -2.344679
49.750000 -2.259032
49.800000 -2.128848
49.850000 -2.022645
49.900000 -1.967831
49.950000 -1.919868
50.000000 -1.885610
50.050000 -1.899314
50.100000 -1.940424
50.150000 -2.002090
50.200000 -2.115145
50.250000 -2.259032
50.300000 -2.396068
50.350000 -2.533103
50.400000 -2.656436
50.450000 -2.742082
50.500000 -2.814026
50.550000 -2.861989
50.600000 -2.838007
50.650000 -2.748934
50.700000 -2.673565
50.750000 -2.629028
50.800000 -2.567362
50.850000 -2.491992
50.900000 -2.437178
50.950000 -2.413197
51.000000 -2.413197
51.050000 -2.437179
51.100000 -2.495418
51.150000 -2.574214
51.200000 -2.659861
51.250000 -2.721527
51.300000 -2.790045
51.350000 -2.892822
51.400000 -2.961339
51.450000 -2.981895
51.500000 -3.016154
51.550000 -3.053838
51.600000 -3.046986
51.650000 -3.012728
51.700000 -2.981895
51.750000 -2.920229
51.800000 -2.831156
51.850000 -2.776341
51.900000 -2.704398
51.950000 -2.577639
52.000000 -2.461159
52.050000 -2.378938
52.100000 -2.276161
52.150000 -2.190514
52.200000 -2.166533
52.250000 -2.166533
52.300000 -2.187088
52.350000 -2.265883
52.400000 -2.351531
52.450000 -2.409771
52.500000 -2.519399
52.550000 -2.694120
52.600000 -2.817452
52.650000 -2.899673
52.700000 -2.995598
52.750000 -3.046987
52.800000 -3.002450
52.850000 -2.937358
