time[ns] Raw_signal[mV]
-0.350000 0.059953
-0.300000 0.145600
-0.250000 0.107916
-0.200000 0.087360
-0.150000 0.097638
-0.100000 0.059953
-0.050000 0.015417
0.000000 -0.008564
0.050000 -0.022269
0.100000 -0.032546
0.150000 -0.083934
0.200000 -0.186711
0.250000 -0.186711
0.300000 -0.080508
0.350000 -0.083934
0.400000 -0.166156
0.450000 -0.073656
0.500000 0.142174
0.550000 0.258655
0.600000 0.313469
0.650000 0.433375
0.700000 0.505319
0.750000 0.477912
0.800000 0.498467
0.850000 0.614947
0.900000 0.748557
0.950000 0.940407
1.000000 1.289847
1.050000 1.796879
1.100000 2.478632
1.150000 3.431029
1.200000 4.695183
1.250000 6.240259
1.300000 8.042272
1.350000 10.090959
1.400000 12.376031
1.450000 14.781001
1.500000 17.179130
1.550000 19.587527
1.600000 22.095281
1.650000 24.585897
1.700000 26.912079
1.750000 29.166320
1.800000 31.399995
1.850000 33.452108
1.900000 35.274678
1.950000 37.015038
2.000000 38.686868
2.050000 40.112028
2.100000 41.263138
2.150000 42.167568
2.200000 42.801358
2.250000 43.116538
2.300000 43.044598
2.350000 42.547848
2.400000 41.687938
2.450000 40.547118
2.500000 39.094538
2.550000 37.333638
2.600000 35.380888
2.650000 33.256828
2.700000 30.961478
2.750000 28.625028
2.800000 26.315968
2.850000 23.976098
2.900000 21.687594
2.950000 19.632060
3.000000 17.826619
3.050000 16.189044
3.100000 14.784429
3.150000 13.705273
3.200000 12.900189
3.250000 12.324640
3.300000 12.030013
3.350000 12.006031
3.400000 12.160193
3.450000 12.471951
3.500000 12.948151
3.550000 13.533982
3.600000 14.178045
3.650000 14.842666
3.700000 15.500443
3.750000 16.106820
3.800000 16.648117
3.850000 17.120887
3.900000 17.490885
3.950000 17.706715
4.000000 17.761527
4.050000 17.682734
4.100000 17.460050
4.150000 17.076347
4.200000 16.531629
4.250000 15.870439
4.300000 15.113314
4.350000 14.280823
4.400000 13.417499
4.450000 12.578155
4.500000 11.745664
4.550000 10.916599
4.600000 10.114940
4.650000 9.385227
4.700000 8.700048
4.750000 8.025148
4.800000 7.384506
4.850000 6.815809
4.900000 6.319054
4.950000 5.883967
5.000000 5.500267
5.050000 5.167956
5.100000 4.883606
5.150000 4.695182
5.200000 4.647220
5.250000 4.712312
5.300000 4.873328
5.350000 5.099437
5.400000 5.394064
5.450000 5.743505
5.500000 6.123779
5.550000 6.517756
5.600000 6.901455
5.650000 7.264600
5.700000 7.576356
5.750000 7.802465
5.800000 7.936075
5.850000 7.997741
5.900000 7.984037
5.950000 7.870983
6.000000 7.668855
6.050000 7.411914
6.100000 7.103584
6.150000 6.713032
6.200000 6.250536
6.250000 5.774338
6.300000 5.277584
6.350000 4.753423
6.400000 4.249817
6.450000 3.790748
6.500000 3.335104
6.550000 2.886312
6.600000 2.499187
6.650000 2.173728
6.700000 1.875675
6.750000 1.663270
6.800000 1.577623
6.850000 1.563919
6.900000 1.587900
6.950000 1.683825
7.000000 1.834565
7.050000 1.975026
7.100000 2.115488
7.150000 2.286782
7.200000 2.475206
7.250000 2.629371
7.300000 2.759555
7.350000 2.855480
7.400000 2.903442
7.450000 2.917146
7.500000 2.917145
7.550000 2.920572
7.600000 2.920571
7.650000 2.896590
7.700000 2.852054
7.750000 2.817795
7.800000 2.797239
7.850000 2.738999
7.900000 2.643074
7.950000 2.540298
8.000000 2.420392
8.050000 2.269652
8.100000 2.112061
8.150000 1.937341
8.200000 1.728362
8.250000 1.533086
8.300000 1.382346
8.350000 1.255588
8.400000 1.111701
8.450000 0.995221
8.500000 0.930129
8.550000 0.895870
8.600000 0.882167
8.650000 0.875315
8.700000 0.875315
8.750000 0.889018
8.800000 0.906148
8.850000 0.906148
8.900000 0.875315
8.950000 0.837630
9.000000 0.810223
9.050000 0.762260
9.100000 0.676613
9.150000 0.577263
9.200000 0.495041
9.250000 0.426523
9.300000 0.371709
9.350000 0.340876
9.400000 0.334025
9.450000 0.351154
9.500000 0.381987
9.550000 0.426523
9.600000 0.471060
9.650000 0.543003
9.700000 0.645781
9.750000 0.728001
9.800000 0.775965
9.850000 0.789667
9.900000 0.782816
9.950000 0.758835
10.000000 0.704020
10.050000 0.608096
10.100000 0.498467
10.150000 0.419672
10.200000 0.340876
10.250000 0.248377
10.300000 0.186711
10.350000 0.162729
10.400000 0.149026
10.450000 0.152453
10.500000 0.179859
10.550000 0.200414
10.600000 0.193563
10.650000 0.166155
10.700000 0.114768
10.750000 0.042824
10.800000 -0.029120
10.850000 -0.080509
10.900000 -0.138749
10.950000 -0.190137
11.000000 -0.207267
11.050000 -0.193563
11.100000 -0.169581
11.150000 -0.104489
11.200000 0.001713
11.250000 0.107916
11.300000 0.203841
11.350000 0.310043
11.400000 0.416246
11.450000 0.484764
11.500000 0.529301
11.550000 0.560133
11.600000 0.570411
11.650000 0.556707
11.700000 0.539578
11.750000 0.553282
11.800000 0.590966
11.850000 0.649206
11.900000 0.714298
11.950000 0.748557
12.000000 0.751983
12.050000 0.748557
12.100000 0.721150
12.150000 0.608095
12.200000 0.423098
12.250000 0.210693
12.300000 -0.029120
12.350000 -0.296339
12.400000 -0.543003
12.450000 -0.758835
12.500000 -0.947259
12.550000 -1.080868
12.600000 -1.104849
12.650000 -1.053461
12.700000 -0.957536
12.750000 -0.820501
12.800000 -0.628651
12.850000 -0.412820
12.900000 -0.241525
12.950000 -0.173008
13.000000 -0.173007
13.050000 -0.200415
13.100000 -0.255228
13.150000 -0.358006
13.200000 -0.474486
13.250000 -0.573837
13.300000 -0.662910
13.350000 -0.710872
13.400000 -0.669761
13.450000 -0.546429
13.500000 -0.402542
13.550000 -0.244951
13.600000 -0.094212
13.650000 0.042824
13.700000 0.176433
13.750000 0.268932
13.800000 0.296340
13.850000 0.265507
13.900000 0.203840
13.950000 0.118194
14.000000 0.015417
14.050000 -0.073657
14.100000 -0.142175
14.150000 -0.193562
14.200000 -0.193563
14.250000 -0.138748
14.300000 -0.077082
14.350000 -0.035971
14.400000 0.001713
14.450000 0.039397
14.500000 0.018843
14.550000 -0.066805
14.600000 -0.162729
14.650000 -0.286062
14.700000 -0.453930
14.750000 -0.625224
14.800000 -0.775964
14.850000 -0.916425
14.900000 -1.036332
14.950000 -1.121979
15.000000 -1.169942
15.050000 -1.166516
15.100000 -1.094572
15.150000 -0.967813
15.200000 -0.820500
15.250000 -0.656057
15.300000 -0.501893
15.350000 -0.361431
15.400000 -0.217544
15.450000 -0.104489
15.500000 -0.049676
15.550000 -0.008565
15.600000 0.018843
15.650000 -0.022268
15.700000 -0.107916
15.750000 -0.179859
15.800000 -0.275784
15.850000 -0.426524
15.900000 -0.553281
15.950000 -0.645781
16.000000 -0.751983
16.050000 -0.878740
16.100000 -0.967814
16.150000 -1.012350
16.200000 -1.039758
16.250000 -1.043184
16.300000 -1.029480
16.350000 -1.008924
16.400000 -0.964388
16.450000 -0.885593
16.500000 -0.806797
16.550000 -0.738279
16.600000 -0.645780
16.650000 -0.549856
16.700000 -0.464208
16.750000 -0.368283
16.800000 -0.279210
16.850000 -0.238099
16.900000 -0.241526
16.950000 -0.255229
17.000000 -0.286062
17.050000 -0.364858
17.100000 -0.453930
17.150000 -0.525874
17.200000 -0.590966
17.250000 -0.652632
17.300000 -0.683465
17.350000 -0.700595
17.400000 -0.710872
17.450000 -0.704021
17.500000 -0.676613
17.550000 -0.659484
17.600000 -0.649206
17.650000 -0.645780
17.700000 -0.638928
17.750000 -0.635502
17.800000 -0.649206
17.850000 -0.676613
17.900000 -0.704021
17.950000 -0.738280
18.000000 -0.786242
18.050000 -0.806797
18.100000 -0.786242
18.150000 -0.769112
18.200000 -0.762260
18.250000 -0.728002
18.300000 -0.686891
18.350000 -0.669761
18.400000 -0.680040
18.450000 -0.700595
18.500000 -0.731428
18.550000 -0.772538
18.600000 -0.823927
18.650000 -0.865037
18.700000 -0.885592
18.750000 -0.906147
18.800000 -0.909573
18.850000 -0.875314
18.900000 -0.820501
18.950000 -0.762260
19.000000 -0.680040
19.050000 -0.553282
19.100000 -0.423098
19.150000 -0.310043
19.200000 -0.186711
19.250000 -0.066805
19.300000 0.018843
19.350000 0.070231
19.400000 0.080508
19.450000 0.035972
19.500000 -0.035972
19.550000 -0.101064
19.600000 -0.193563
19.650000 -0.354579
19.700000 -0.549855
19.750000 -0.731428
19.800000 -0.885593
19.850000 -1.015776
19.900000 -1.128831
19.950000 -1.207626
20.000000 -1.235033
20.050000 -1.224756
20.100000 -1.190497
20.150000 -1.121979
20.200000 -1.022628
20.250000 -0.919852
20.300000 -0.817075
20.350000 -0.704020
20.400000 -0.614947
20.450000 -0.597817
20.500000 -0.618373
20.550000 -0.625225
20.600000 -0.662909
20.650000 -0.738279
20.700000 -0.803371
20.750000 -0.844482
20.800000 -0.851333
20.850000 -0.827352
20.900000 -0.796520
20.950000 -0.758835
21.000000 -0.676613
21.050000 -0.546429
21.100000 -0.429949
21.150000 -0.361431
21.200000 -0.320321
21.250000 -0.306617
21.300000 -0.313469
21.350000 -0.354580
21.400000 -0.450504
21.450000 -0.597817
21.500000 -0.755409
21.550000 -0.919852
21.600000 -1.077442
21.650000 -1.187071
21.700000 -1.245311
21.750000 -1.282996
21.800000 -1.276144
21.850000 -1.238459
21.900000 -1.183645
21.950000 -1.108276
22.000000 -0.995221
22.050000 -0.902722
22.100000 -0.854760
22.150000 -0.806797
22.200000 -0.758834
22.250000 -0.751982
22.300000 -0.782816
22.350000 -0.834204
22.400000 -0.895871
22.450000 -0.971239
22.500000 -1.046609
22.550000 -1.097998
22.600000 -1.094572
22.650000 -1.043184
22.700000 -0.981517
22.750000 -0.906148
22.800000 -0.803371
22.850000 -0.707446
22.900000 -0.659484
22.950000 -0.628650
23.000000 -0.608095
23.050000 -0.632077
23.100000 -0.683465
23.150000 -0.755408
23.200000 -0.844482
23.250000 -0.940406
23.300000 -1.012350
23.350000 -1.074016
23.400000 -1.125404
23.450000 -1.163090
23.500000 -1.193923
23.550000 -1.252163
23.600000 -1.296699
23.650000 -1.327532
23.700000 -1.392625
23.750000 -1.471420
23.800000 -1.533086
23.850000 -1.574196
23.900000 -1.605029
23.950000 -1.584474
24.000000 -1.509104
24.050000 -1.402901
24.100000 -1.265867
24.150000 -1.080869
24.200000 -0.913000
24.250000 -0.775964
24.300000 -0.649206
24.350000 -0.549855
24.400000 -0.512170
24.450000 -0.498467
24.500000 -0.484764
24.550000 -0.501893
24.600000 -0.553281
24.650000 -0.587540
24.700000 -0.597817
24.750000 -0.632076
24.800000 -0.673187
24.850000 -0.717724
24.900000 -0.782816
24.950000 -0.868463
25.000000 -0.960962
25.050000 -1.070591
25.100000 -1.197349
25.150000 -1.324106
25.200000 -1.461142
25.250000 -1.577623
25.300000 -1.646140
25.350000 -1.646140
25.400000 -1.598178
25.450000 -1.515956
25.500000 -1.409754
25.550000 -1.265866
25.600000 -1.094572
25.650000 -0.947258
25.700000 -0.841056
25.750000 -0.758835
25.800000 -0.707446
25.850000 -0.731427
25.900000 -0.820500
25.950000 -0.916426
26.000000 -1.015777
26.050000 -1.142535
26.100000 -1.252163
26.150000 -1.317255
26.200000 -1.344662
26.250000 -1.327532
26.300000 -1.262440
26.350000 -1.142534
26.400000 -0.964388
26.450000 -0.751983
26.500000 -0.573836
26.550000 -0.426524
26.600000 -0.292913
26.650000 -0.220970
26.700000 -0.241525
26.750000 -0.306617
26.800000 -0.409394
26.850000 -0.587540
26.900000 -0.806797
26.950000 -1.012350
27.000000 -1.211052
27.050000 -1.396050
27.100000 -1.515956
27.150000 -1.591326
27.200000 -1.659844
27.250000 -1.707806
27.300000 -1.707806
27.350000 -1.718084
27.400000 -1.748917
27.450000 -1.772898
27.500000 -1.817435
27.550000 -1.885952
27.600000 -1.903082
27.650000 -1.875674
27.700000 -1.858546
27.750000 -1.820860
27.800000 -1.721510
27.850000 -1.615308
27.900000 -1.509104
27.950000 -1.372069
28.000000 -1.262441
28.050000 -1.228182
28.100000 -1.200774
28.150000 -1.190497
28.200000 -1.276144
28.250000 -1.413179
28.300000 -1.512530
28.350000 -1.608455
28.400000 -1.724935
28.450000 -1.800305
28.500000 -1.810583
28.550000 -1.803731
28.600000 -1.748917
28.650000 -1.632437
28.700000 -1.485123
28.750000 -1.320681
28.800000 -1.115127
28.850000 -0.919851
28.900000 -0.782816
28.950000 -0.680039
29.000000 -0.590966
29.050000 -0.543003
29.100000 -0.556707
29.150000 -0.621799
29.200000 -0.710872
29.250000 -0.817075
29.300000 -0.957536
29.350000 -1.097998
29.400000 -1.204200
29.450000 -1.289847
29.500000 -1.368643
29.550000 -1.423457
29.600000 -1.430309
29.650000 -1.409753
29.700000 -1.378921
29.750000 -1.320680
29.800000 -1.235033
29.850000 -1.142534
29.900000 -1.063739
29.950000 -0.995221
30.000000 -0.930129
30.050000 -0.899296
30.100000 -0.902722
30.150000 -0.906148
30.200000 -0.899296
30.250000 -0.912999
30.300000 -0.960962
30.350000 -1.008925
30.400000 -1.032905
30.450000 -1.070591
30.500000 -1.152812
30.550000 -1.221330
30.600000 -1.259015
30.650000 -1.296699
30.700000 -1.382346
30.750000 -1.498826
30.800000 -1.598178
30.850000 -1.680399
30.900000 -1.772898
30.950000 -1.896230
31.000000 -2.012710
31.050000 -2.077802
31.100000 -2.091506
31.150000 -2.067524
31.200000 -2.005859
31.250000 -1.896230
31.300000 -1.748917
31.350000 -1.567344
31.400000 -1.348087
31.450000 -1.115127
31.500000 -0.906148
31.550000 -0.741705
31.600000 -0.625225
31.650000 -0.536151
31.700000 -0.491615
31.750000 -0.491615
31.800000 -0.539578
31.850000 -0.608095
31.900000 -0.676614
31.950000 -0.755409
32.000000 -0.827352
32.050000 -0.875315
32.100000 -0.895870
32.150000 -0.895870
32.200000 -0.858185
32.250000 -0.793093
32.300000 -0.734853
32.350000 -0.683465
32.400000 -0.618373
32.450000 -0.584114
32.500000 -0.621799
32.550000 -0.707447
32.600000 -0.806797
32.650000 -0.926704
32.700000 -1.074017
32.750000 -1.214477
32.800000 -1.334384
32.850000 -1.426884
32.900000 -1.491975
32.950000 -1.522808
33.000000 -1.509105
33.050000 -1.433735
33.100000 -1.313828
33.150000 -1.187071
33.200000 -1.036332
33.250000 -0.875314
33.300000 -0.738279
33.350000 -0.635503
33.400000 -0.536152
33.450000 -0.436801
33.500000 -0.388838
33.550000 -0.381987
33.600000 -0.402542
33.650000 -0.457356
33.700000 -0.532726
33.750000 -0.635503
33.800000 -0.762261
33.850000 -0.895871
33.900000 -1.012351
33.950000 -1.104850
34.000000 -1.166515
34.050000 -1.200775
34.100000 -1.217904
34.150000 -1.211053
34.200000 -1.166516
34.250000 -1.101424
34.300000 -1.046609
34.350000 -0.998647
34.400000 -0.954110
34.450000 -0.933555
34.500000 -0.954110
34.550000 -1.015776
34.600000 -1.111701
34.650000 -1.231607
34.700000 -1.372069
34.750000 -1.512530
34.800000 -1.632436
34.850000 -1.711232
34.900000 -1.769472
34.950000 -1.800306
35.000000 -1.762621
35.050000 -1.663269
35.100000 -1.543364
35.150000 -1.402902
35.200000 -1.228182
35.250000 -1.063739
35.300000 -0.933555
35.350000 -0.820501
35.400000 -0.738279
35.450000 -0.724576
35.500000 -0.748557
35.550000 -0.793093
35.600000 -0.882167
35.650000 -0.988369
35.700000 -1.063739
35.750000 -1.125405
35.800000 -1.200774
35.850000 -1.231608
35.900000 -1.200775
35.950000 -1.149386
36.000000 -1.080869
36.050000 -0.981517
36.100000 -0.919852
36.150000 -0.909574
36.200000 -0.895870
36.250000 -0.895870
36.300000 -0.954110
36.350000 -1.032906
36.400000 -1.087720
36.450000 -1.132257
36.500000 -1.193923
36.550000 -1.228181
36.600000 -1.235033
36.650000 -1.214478
36.700000 -1.173367
36.750000 -1.111701
36.800000 -1.043183
36.850000 -0.971240
36.900000 -0.919852
36.950000 -0.895870
37.000000 -0.871889
37.050000 -0.834204
37.100000 -0.820501
37.150000 -0.823927
37.200000 -0.806797
37.250000 -0.772538
37.300000 -0.741705
37.350000 -0.721149
37.400000 -0.714298
37.450000 -0.717724
37.500000 -0.714298
37.550000 -0.710872
37.600000 -0.745131
37.650000 -0.813648
37.700000 -0.875315
37.750000 -0.923278
37.800000 -0.974666
37.850000 -1.032906
37.900000 -1.091146
37.950000 -1.163090
38.000000 -1.221330
38.050000 -1.238459
38.100000 -1.224755
38.150000 -1.221330
38.200000 -1.214478
38.250000 -1.166516
38.300000 -1.074017
38.350000 -1.005499
38.400000 -0.995221
38.450000 -1.002073
38.500000 -0.998647
38.550000 -1.029480
38.600000 -1.111701
38.650000 -1.197349
38.700000 -1.276144
38.750000 -1.368643
38.800000 -1.444012
38.850000 -1.471420
38.900000 -1.505679
38.950000 -1.560493
39.000000 -1.563919
39.050000 -1.498827
39.100000 -1.447439
39.150000 -1.420031
39.200000 -1.344662
39.250000 -1.241885
39.300000 -1.152812
39.350000 -1.067165
39.400000 -0.964388
39.450000 -0.875315
39.500000 -0.793094
39.550000 -0.700594
39.600000 -0.625225
39.650000 -0.580688
39.700000 -0.549855
39.750000 -0.529300
39.800000 -0.560133
39.850000 -0.638928
39.900000 -0.745131
39.950000 -0.871889
40.000000 -1.005499
40.050000 -1.139108
40.100000 -1.286422
40.150000 -1.416605
40.200000 -1.502253
40.250000 -1.550216
40.300000 -1.574197
40.350000 -1.533086
40.400000 -1.444013
40.450000 -1.361791
40.500000 -1.279570
40.550000 -1.139108
40.600000 -0.984944
40.650000 -0.899296
40.700000 -0.875314
40.750000 -0.865038
40.800000 -0.868463
40.850000 -0.899296
40.900000 -0.960962
40.950000 -1.022628
41.000000 -1.053461
41.050000 -1.074016
41.100000 -1.118553
41.150000 -1.142535
41.200000 -1.111702
41.250000 -1.070591
41.300000 -1.067165
41.350000 -1.043183
41.400000 -0.984943
41.450000 -0.971239
41.500000 -1.015777
41.550000 -1.060313
41.600000 -1.097998
41.650000 -1.142534
41.700000 -1.180219
41.750000 -1.190497
41.800000 -1.204200
41.850000 -1.231607
41.900000 -1.252163
41.950000 -1.259015
42.000000 -1.282996
42.050000 -1.313829
42.100000 -1.341236
42.150000 -1.385772
42.200000 -1.444013
42.250000 -1.474846
42.300000 -1.478271
42.350000 -1.471420
42.400000 -1.423457
42.450000 -1.317254
42.500000 -1.190497
42.550000 -1.077443
42.600000 -0.971240
42.650000 -0.871889
42.700000 -0.782816
42.750000 -0.710872
42.800000 -0.686891
42.850000 -0.714298
42.900000 -0.758834
42.950000 -0.813649
43.000000 -0.868464
43.050000 -0.913000
43.100000 -0.971240
43.150000 -1.053461
43.200000 -1.094571
43.250000 -1.087720
43.300000 -1.101424
43.350000 -1.135682
43.400000 -1.118553
43.450000 -1.074017
43.500000 -1.050035
43.550000 -1.026054
43.600000 -0.971239
43.650000 -0.919852
43.700000 -0.878741
43.750000 -0.858186
43.800000 -0.851333
43.850000 -0.861612
43.900000 -0.892444
43.950000 -0.981517
44.000000 -1.084295
44.050000 -1.169941
44.100000 -1.255588
44.150000 -1.337810
44.200000 -1.378920
44.250000 -1.378920
44.300000 -1.358365
44.350000 -1.293274
44.400000 -1.187071
44.450000 -1.074016
44.500000 -0.978091
44.550000 -0.895871
44.600000 -0.844481
44.650000 -0.823926
44.700000 -0.834204
44.750000 -0.858185
44.800000 -0.899297
44.850000 -0.950684
44.900000 -0.995221
44.950000 -1.022629
45.000000 -1.026054
45.050000 -1.012351
45.100000 -1.005498
45.150000 -1.002073
45.200000 -1.015776
45.250000 -1.039758
45.300000 -1.070591
45.350000 -1.111701
45.400000 -1.156238
45.450000 -1.207626
45.500000 -1.272718
45.550000 -1.341235
45.600000 -1.382346
45.650000 -1.361792
45.700000 -1.330958
45.750000 -1.313829
45.800000 -1.293274
45.850000 -1.265866
45.900000 -1.259015
45.950000 -1.272718
46.000000 -1.286421
46.050000 -1.300125
46.100000 -1.330958
46.150000 -1.341236
46.200000 -1.348088
46.250000 -1.351513
46.300000 -1.358365
46.350000 -1.341236
46.400000 -1.306977
46.450000 -1.265866
46.500000 -1.238459
46.550000 -1.259014
46.600000 -1.289847
46.650000 -1.310403
46.700000 -1.327532
46.750000 -1.344662
46.800000 -1.358365
46.850000 -1.378921
46.900000 -1.399476
46.950000 -1.385772
47.000000 -1.330958
47.050000 -1.262441
47.100000 -1.193923
47.150000 -1.125405
47.200000 -1.046609
47.250000 -0.964388
47.300000 -0.936981
47.350000 -0.978091
47.400000 -1.026054
47.450000 -1.060313
47.500000 -1.142534
47.550000 -1.272718
47.600000 -1.358365
47.650000 -1.402902
47.700000 -1.447439
47.750000 -1.478271
47.800000 -1.437160
47.850000 -1.365217
47.900000 -1.289848
47.950000 -1.200775
48.000000 -1.091145
48.050000 -1.012351
48.100000 -0.974666
48.150000 -0.967814
48.200000 -0.988369
48.250000 -1.060313
48.300000 -1.169941
48.350000 -1.282995
48.400000 -1.396050
48.450000 -1.512530
48.500000 -1.598177
48.550000 -1.629010
48.600000 -1.611881
48.650000 -1.584474
48.700000 -1.539938
48.750000 -1.457716
48.800000 -1.358365
48.850000 -1.289848
48.900000 -1.252163
48.950000 -1.200775
49.000000 -1.152812
49.050000 -1.149386
49.100000 -1.176794
49.150000 -1.197349
49.200000 -1.224755
49.250000 -1.276144
49.300000 -1.334384
49.350000 -1.385772
49.400000 -1.447438
49.450000 -1.495401
49.500000 -1.509105
49.550000 -1.526233
49.600000 -1.557067
49.650000 -1.546789
49.700000 -1.502253
49.750000 -1.444013
49.800000 -1.361791
49.850000 -1.231607
49.900000 -1.077443
49.950000 -0.933555
50.000000 -0.789668
50.050000 -0.659484
50.100000 -0.556708
50.150000 -0.481338
50.200000 -0.443653
50.250000 -0.447079
50.300000 -0.457356
50.350000 -0.474486
50.400000 -0.508744
50.450000 -0.553281
50.500000 -0.570411
50.550000 -0.584114
50.600000 -0.618373
50.650000 -0.645780
50.700000 -0.686891
50.750000 -0.755408
50.800000 -0.827352
50.850000 -0.892444
50.900000 -1.002072
50.950000 -1.132257
51.000000 -1.235033
51.050000 -1.317254
51.100000 -1.406328
51.150000 -1.474846
51.200000 -1.498827
51.250000 -1.491975
51.300000 -1.467994
51.350000 -1.423457
51.400000 -1.382346
51.450000 -1.341236
51.500000 -1.313829
51.550000 -1.310403
51.600000 -1.324107
51.650000 -1.341236
51.700000 -1.365217
51.750000 -1.382346
51.800000 -1.375494
51.850000 -1.344662
51.900000 -1.296699
51.950000 -1.228182
52.000000 -1.145960
52.050000 -1.046610
52.100000 -0.940407
52.150000 -0.847907
52.200000 -0.789668
52.250000 -0.745131
52.300000 -0.721150
52.350000 -0.734854
52.400000 -0.782816
52.450000 -0.841056
52.500000 -0.916425
52.550000 -0.988369
52.600000 -1.036332
52.650000 -1.087720
52.700000 -1.173367
52.750000 -1.276144
52.800000 -1.330958
52.850000 -1.348088
52.900000 -1.396051
52.950000 -1.478272
53.000000 -1.546789
53.050000 -1.594752
53.100000 -1.663269
53.150000 -1.724936
53.200000 -1.728361
