time[ns] Raw_signal[mV]
6.650000 7.784856
6.700000 7.308656
6.750000 6.911253
6.800000 6.626905
6.850000 6.417925
6.900000 6.263760
6.950000 6.226075
7.000000 6.315149
7.050000 6.469313
7.100000 6.688571
7.150000 7.003753
7.200000 7.390878
7.250000 7.781429
7.300000 8.189111
7.350000 8.593366
7.400000 8.956510
7.450000 9.292247
7.500000 9.597152
7.550000 9.843816
7.600000 10.018535
7.650000 10.128164
7.700000 10.152145
7.750000 10.063072
7.800000 9.871222
7.850000 9.573170
7.900000 9.179193
7.950000 8.699568
8.000000 8.154851
8.050000 7.548469
8.100000 6.897550
8.150000 6.236353
8.200000 5.578583
8.250000 4.917386
8.300000 4.300725
8.350000 3.766287
8.400000 3.303792
8.450000 2.916665
8.500000 2.649446
8.550000 2.485004
8.600000 2.368523
8.650000 2.320560
8.700000 2.351393
8.750000 2.406208
8.800000 2.464448
8.850000 2.532965
8.900000 2.604909
8.950000 2.673428
9.000000 2.765926
9.050000 2.861851
9.100000 2.947499
9.150000 3.060553
9.200000 3.197588
9.250000 3.348327
9.300000 3.536751
9.350000 3.762860
9.400000 3.975266
9.450000 4.180819
9.500000 4.393224
9.550000 4.561093
9.600000 4.636462
9.650000 4.643315
9.700000 4.591926
9.750000 4.454890
9.800000 4.215078
9.850000 3.906747
9.900000 3.571010
9.950000 3.201014
10.000000 2.765926
10.050000 2.296579
10.100000 1.847788
10.150000 1.429829
10.200000 1.032426
10.250000 0.659003
10.300000 0.347247
10.350000 0.107436
10.400000 -0.074136
10.450000 -0.194043
10.500000 -0.259135
10.550000 -0.262561
10.600000 -0.235154
10.650000 -0.200895
10.700000 -0.146080
10.750000 -0.063859
10.800000 0.028640
10.850000 0.097158
10.900000 0.145120
10.950000 0.193082
11.000000 0.244471
11.050000 0.289007
11.100000 0.333544
11.150000 0.402062
11.200000 0.518542
11.250000 0.669282
11.300000 0.830299
11.350000 0.991315
11.400000 1.152332
11.450000 1.316775
11.500000 1.460662
11.550000 1.566865
11.600000 1.607975
11.650000 1.607975
11.700000 1.583994
11.750000 1.512050
11.800000 1.405848
11.850000 1.272238
11.900000 1.100943
11.950000 0.881686
12.000000 0.617894
12.050000 0.312989
12.100000 0.001233
12.150000 -0.310523
12.200000 -0.635983
12.250000 -0.954591
12.300000 -1.228661
12.350000 -1.451345
12.400000 -1.602083
12.450000 -1.698008
12.500000 -1.745971
12.550000 -1.728842
12.600000 -1.608936
12.650000 -1.437641
12.700000 -1.232088
12.750000 -0.954591
12.800000 -0.608575
12.850000 -0.272838
12.900000 0.032066
12.950000 0.347248
13.000000 0.645300
13.050000 0.881686
13.100000 1.070111
13.150000 1.213998
13.200000 1.265386
13.250000 1.227702
13.300000 1.135202
13.350000 0.981038
13.400000 0.761780
13.450000 0.525394
13.500000 0.278730
13.550000 -0.019323
13.600000 -0.334504
13.650000 -0.591446
13.700000 -0.834685
13.750000 -1.101904
13.800000 -1.334864
13.850000 -1.502733
13.900000 -1.670601
13.950000 -1.845322
14.000000 -1.968654
14.050000 -2.071431
14.100000 -2.157078
14.150000 -2.167355
14.200000 -2.074856
14.250000 -1.954950
14.300000 -1.814489
14.350000 -1.608936
14.400000 -1.348568
14.450000 -1.074497
14.500000 -0.800425
14.550000 -0.522929
14.600000 -0.276264
14.650000 -0.094692
14.700000 0.014936
14.750000 0.093732
14.800000 0.138268
14.850000 0.162249
14.900000 0.182806
14.950000 0.172527
15.000000 0.134843
15.050000 0.117714
15.100000 0.110862
15.150000 0.080028
15.200000 0.025214
15.250000 0.004659
15.300000 -0.012470
15.350000 -0.036452
15.400000 -0.046729
15.450000 -0.077562
15.500000 -0.163209
15.550000 -0.259135
15.600000 -0.337930
15.650000 -0.433855
15.700000 -0.546909
15.750000 -0.663390
15.800000 -0.807277
15.850000 -0.937460
15.900000 -1.019682
15.950000 -1.098478
16.000000 -1.184125
16.050000 -1.225236
16.100000 -1.238940
16.150000 -1.273198
16.200000 -1.283476
16.250000 -1.245791
16.300000 -1.214958
16.350000 -1.177274
16.400000 -1.112181
16.450000 -1.057367
16.500000 -1.019682
16.550000 -0.954591
16.600000 -0.889498
16.650000 -0.824406
16.700000 -0.711352
16.750000 -0.543483
16.800000 -0.368763
16.850000 -0.183765
16.900000 0.011510
16.950000 0.169101
17.000000 0.285582
17.050000 0.395210
17.100000 0.446598
17.150000 0.405488
17.200000 0.306137
17.250000 0.138268
17.300000 -0.146080
17.350000 -0.478392
17.400000 -0.797000
17.450000 -1.125885
17.500000 -1.454771
17.550000 -1.728842
17.600000 -1.941246
17.650000 -2.074857
17.700000 -2.115967
17.750000 -2.122819
17.800000 -2.122819
17.850000 -2.037171
17.900000 -1.879581
17.950000 -1.745971
18.000000 -1.632916
18.050000 -1.502733
18.100000 -1.410234
18.150000 -1.369123
18.200000 -1.328013
18.250000 -1.310883
18.300000 -1.355419
18.350000 -1.393105
18.400000 -1.406808
18.450000 -1.451344
18.500000 -1.509584
18.550000 -1.533566
18.600000 -1.533565
18.650000 -1.526714
18.700000 -1.489029
18.750000 -1.434215
18.800000 -1.369123
18.850000 -1.273198
18.900000 -1.160144
18.950000 -1.064219
19.000000 -0.975145
19.050000 -0.899776
19.100000 -0.865517
19.150000 -0.862092
19.200000 -0.868943
19.250000 -0.886073
19.300000 -0.916905
19.350000 -0.961443
19.400000 -1.040237
19.450000 -1.115607
19.500000 -1.163569
19.550000 -1.208107
19.600000 -1.273198
19.650000 -1.307457
19.700000 -1.300605
19.750000 -1.321161
19.800000 -1.379401
19.850000 -1.420511
19.900000 -1.430789
19.950000 -1.468474
20.000000 -1.533566
20.050000 -1.564399
20.100000 -1.571250
20.150000 -1.588380
20.200000 -1.584954
20.250000 -1.519862
20.300000 -1.423937
20.350000 -1.338290
20.400000 -1.252642
20.450000 -1.156718
20.500000 -1.043664
20.550000 -0.940887
20.600000 -0.862091
20.650000 -0.803851
20.700000 -0.752462
20.750000 -0.749037
20.800000 -0.814129
20.850000 -0.879221
20.900000 -0.916905
20.950000 -0.981998
21.000000 -1.074496
21.050000 -1.136163
21.100000 -1.180699
21.150000 -1.269772
21.200000 -1.379400
21.250000 -1.468474
21.300000 -1.564399
21.350000 -1.694583
21.400000 -1.811063
21.450000 -1.913839
21.500000 -2.050875
21.550000 -2.191336
21.600000 -2.249577
21.650000 -2.232447
21.700000 -2.191337
21.750000 -2.109115
21.800000 -1.954950
21.850000 -1.756249
21.900000 -1.540417
21.950000 -1.304031
22.000000 -1.060793
22.050000 -0.844962
22.100000 -0.649686
22.150000 -0.478392
22.200000 -0.351634
22.250000 -0.252283
22.300000 -0.180339
22.350000 -0.146080
22.400000 -0.156358
22.450000 -0.200895
22.500000 -0.259135
22.550000 -0.334504
22.600000 -0.444132
22.650000 -0.591446
22.700000 -0.755889
22.750000 -0.896351
22.800000 -1.026534
22.850000 -1.173847
22.900000 -1.317735
22.950000 -1.423937
23.000000 -1.482177
23.050000 -1.506158
23.100000 -1.489029
23.150000 -1.444493
23.200000 -1.382826
23.250000 -1.304031
23.300000 -1.221809
23.350000 -1.153292
23.400000 -1.091626
23.450000 -1.050515
23.500000 -1.040237
23.550000 -1.047090
23.600000 -1.081348
23.650000 -1.173847
23.700000 -1.300606
23.750000 -1.396531
23.800000 -1.471899
23.850000 -1.540417
23.900000 -1.588381
23.950000 -1.602084
24.000000 -1.598658
24.050000 -1.543843
24.100000 -1.396530
24.150000 -1.221810
24.200000 -1.077923
24.250000 -0.913480
24.300000 -0.728482
24.350000 -0.601723
24.400000 -0.522928
24.450000 -0.430429
24.500000 -0.392744
24.550000 -0.454410
24.600000 -0.526354
24.650000 -0.591446
24.700000 -0.725056
24.750000 -0.875795
24.800000 -0.978572
24.850000 -1.081348
24.900000 -1.197828
24.950000 -1.283476
25.000000 -1.334864
25.050000 -1.406808
25.100000 -1.478751
25.150000 -1.533566
25.200000 -1.571251
25.250000 -1.602084
25.300000 -1.639768
25.350000 -1.684305
25.400000 -1.691157
25.450000 -1.670601
25.500000 -1.684305
25.550000 -1.694583
25.600000 -1.636343
25.650000 -1.543843
25.700000 -1.471899
25.750000 -1.393104
25.800000 -1.262921
25.850000 -1.132737
25.900000 -1.012830
25.950000 -0.875795
26.000000 -0.714778
26.050000 -0.550335
26.100000 -0.409874
26.150000 -0.307097
26.200000 -0.218024
26.250000 -0.142654
26.300000 -0.135802
26.350000 -0.214599
26.400000 -0.320800
26.450000 -0.454410
26.500000 -0.629131
26.550000 -0.814129
26.600000 -1.002553
26.650000 -1.208106
26.700000 -1.410233
26.750000 -1.574676
26.800000 -1.708286
26.850000 -1.804211
26.900000 -1.859025
26.950000 -1.869303
27.000000 -1.838470
27.050000 -1.752822
27.100000 -1.622639
27.150000 -1.468474
27.200000 -1.283476
27.250000 -1.098478
27.300000 -0.961442
27.350000 -0.875795
27.400000 -0.807277
27.450000 -0.769592
27.500000 -0.783296
27.550000 -0.834684
27.600000 -0.916906
27.650000 -1.012830
27.700000 -1.088200
27.750000 -1.125885
27.800000 -1.139588
27.850000 -1.119033
27.900000 -1.060793
27.950000 -1.002553
28.000000 -0.971720
28.050000 -0.981997
28.100000 -1.047089
28.150000 -1.170421
28.200000 -1.321160
28.250000 -1.495880
28.300000 -1.694582
28.350000 -1.879581
28.400000 -2.009764
28.450000 -2.088560
28.500000 -2.081708
28.550000 -1.992634
28.600000 -1.845322
28.650000 -1.660324
28.700000 -1.444493
28.750000 -1.252643
28.800000 -1.108756
28.850000 -1.012831
28.900000 -0.971719
28.950000 -1.016257
29.000000 -1.122459
29.050000 -1.262920
29.100000 -1.434215
29.150000 -1.612361
29.200000 -1.745971
29.250000 -1.821340
29.300000 -1.835044
29.350000 -1.811063
29.400000 -1.749396
29.450000 -1.650045
29.500000 -1.513010
29.550000 -1.375975
29.600000 -1.262920
29.650000 -1.153292
29.700000 -1.057367
29.750000 -1.005978
29.800000 -1.023108
29.850000 -1.071071
29.900000 -1.125884
29.950000 -1.204680
30.000000 -1.324586
30.050000 -1.458196
30.100000 -1.571250
30.150000 -1.667175
30.200000 -1.759674
30.250000 -1.852173
30.300000 -1.917265
30.350000 -1.972079
30.400000 -2.030319
30.450000 -2.074856
30.500000 -2.126245
30.550000 -2.229021
30.600000 -2.366057
30.650000 -2.482537
30.700000 -2.585314
30.750000 -2.715498
30.800000 -2.855959
30.850000 -2.958736
30.900000 -2.989569
30.950000 -2.989569
31.000000 -2.972439
31.050000 -2.903922
31.100000 -2.770311
31.150000 -2.626424
31.200000 -2.489389
31.250000 -2.314668
31.300000 -2.109115
31.350000 -1.930969
31.400000 -1.766526
31.450000 -1.588380
31.500000 -1.423937
31.550000 -1.293754
31.600000 -1.197828
31.650000 -1.139588
31.700000 -1.146441
31.750000 -1.173847
31.800000 -1.211532
31.850000 -1.321160
31.900000 -1.495881
31.950000 -1.670602
32.000000 -1.841896
32.050000 -2.030320
32.100000 -2.208466
32.150000 -2.372909
32.200000 -2.506518
32.250000 -2.585313
32.300000 -2.640128
32.350000 -2.684664
32.400000 -2.664110
32.450000 -2.585314
32.500000 -2.503092
32.550000 -2.390038
32.600000 -2.235873
32.650000 -2.126244
32.700000 -2.081708
32.750000 -2.020042
32.800000 -1.954950
32.850000 -1.937821
32.900000 -1.958376
32.950000 -1.968654
33.000000 -1.965228
33.050000 -1.937821
33.100000 -1.910414
33.150000 -1.893285
33.200000 -1.835044
33.250000 -1.704861
33.300000 -1.574677
33.350000 -1.471900
33.400000 -1.351994
33.450000 -1.245791
33.500000 -1.211532
33.550000 -1.235514
33.600000 -1.276623
33.650000 -1.355420
33.700000 -1.475325
33.750000 -1.605510
33.800000 -1.749396
33.850000 -1.910414
33.900000 -2.033745
33.950000 -2.112541
34.000000 -2.170781
34.050000 -2.201614
34.100000 -2.184485
34.150000 -2.115966
34.200000 -2.020042
34.250000 -1.917265
34.300000 -1.807636
34.350000 -1.687731
34.400000 -1.591806
34.450000 -1.547269
34.500000 -1.519863
34.550000 -1.471899
34.600000 -1.468474
34.650000 -1.516436
34.700000 -1.557547
34.750000 -1.571251
34.800000 -1.574676
34.850000 -1.571251
34.900000 -1.557546
34.950000 -1.533565
35.000000 -1.509584
35.050000 -1.485603
35.100000 -1.489029
35.150000 -1.519862
35.200000 -1.564398
35.250000 -1.622638
35.300000 -1.701434
35.350000 -1.804210
35.400000 -1.906988
35.450000 -1.989209
35.500000 -2.050875
35.550000 -2.112541
35.600000 -2.170781
35.650000 -2.181058
35.700000 -2.174207
35.750000 -2.201614
35.800000 -2.235873
35.850000 -2.205040
35.900000 -2.150226
35.950000 -2.109115
36.000000 -2.061152
36.050000 -1.982357
36.100000 -1.886432
36.150000 -1.790507
36.200000 -1.708286
36.250000 -1.643194
36.300000 -1.581528
36.350000 -1.547269
36.400000 -1.550694
36.450000 -1.595232
36.500000 -1.677452
36.550000 -1.783655
36.600000 -1.910414
36.650000 -2.050875
36.700000 -2.187910
36.750000 -2.304390
36.800000 -2.393464
36.850000 -2.448278
36.900000 -2.465407
36.950000 -2.438000
37.000000 -2.369482
37.050000 -2.287261
37.100000 -2.198189
37.150000 -2.105690
37.200000 -2.037171
37.250000 -2.023468
37.300000 -2.057727
37.350000 -2.129670
37.400000 -2.235873
37.450000 -2.348927
37.500000 -2.451704
37.550000 -2.551055
37.600000 -2.646980
37.650000 -2.715498
37.700000 -2.763460
37.750000 -2.797719
37.800000 -2.787441
37.850000 -2.732627
37.900000 -2.670961
37.950000 -2.595592
38.000000 -2.503093
38.050000 -2.434574
38.100000 -2.390038
38.150000 -2.335224
38.200000 -2.283835
38.250000 -2.273558
38.300000 -2.287261
38.350000 -2.263280
38.400000 -2.208466
38.450000 -2.177633
38.500000 -2.167355
38.550000 -2.115967
38.600000 -2.040598
38.650000 -1.978931
38.700000 -1.924117
38.750000 -1.883006
38.800000 -1.848747
38.850000 -1.804211
38.900000 -1.783655
38.950000 -1.821340
39.000000 -1.879580
39.050000 -1.910413
39.100000 -1.961801
39.150000 -2.064578
39.200000 -2.160503
39.250000 -2.232447
39.300000 -2.338649
39.350000 -2.434575
39.400000 -2.451704
39.450000 -2.431149
39.500000 -2.424296
39.550000 -2.379761
39.600000 -2.263280
39.650000 -2.139948
39.700000 -2.033745
39.750000 -1.886432
39.800000 -1.715138
39.850000 -1.598657
39.900000 -1.547270
39.950000 -1.502732
40.000000 -1.461621
40.050000 -1.482177
40.100000 -1.581528
40.150000 -1.677453
40.200000 -1.739119
40.250000 -1.793933
40.300000 -1.841895
40.350000 -1.852174
40.400000 -1.835044
40.450000 -1.800785
40.500000 -1.749396
40.550000 -1.715138
40.600000 -1.701435
40.650000 -1.687731
40.700000 -1.691157
40.750000 -1.742545
40.800000 -1.814489
40.850000 -1.910414
40.900000 -2.068005
40.950000 -2.249576
41.000000 -2.396890
41.050000 -2.513370
41.100000 -2.622998
41.150000 -2.688090
41.200000 -2.715498
41.250000 -2.725775
41.300000 -2.701794
41.350000 -2.643554
41.400000 -2.575036
41.450000 -2.503093
41.500000 -2.400315
41.550000 -2.318094
41.600000 -2.273558
41.650000 -2.235873
41.700000 -2.232447
41.750000 -2.307816
41.800000 -2.424297
41.850000 -2.533925
41.900000 -2.653832
41.950000 -2.797719
42.000000 -2.934755
42.050000 -3.061513
42.100000 -3.160863
42.150000 -3.208826
42.200000 -3.215678
42.250000 -3.195122
42.300000 -3.119753
42.350000 -2.986143
42.400000 -2.828552
42.450000 -2.677813
42.500000 -2.527074
42.550000 -2.379760
42.600000 -2.256429
42.650000 -2.181058
42.700000 -2.150226
42.750000 -2.146800
42.800000 -2.184485
42.850000 -2.253003
42.900000 -2.311243
42.950000 -2.335223
43.000000 -2.359205
43.050000 -2.369483
43.100000 -2.359205
43.150000 -2.314669
43.200000 -2.249576
43.250000 -2.174207
43.300000 -2.112541
43.350000 -2.064579
43.400000 -2.009764
43.450000 -1.982357
43.500000 -2.023468
43.550000 -2.102263
43.600000 -2.187911
43.650000 -2.287261
43.700000 -2.403742
43.750000 -2.520222
43.800000 -2.612721
43.850000 -2.677813
43.900000 -2.691517
43.950000 -2.681238
44.000000 -2.667536
44.050000 -2.581888
44.100000 -2.427723
44.150000 -2.283835
44.200000 -2.160503
44.250000 -1.999487
44.300000 -1.855599
44.350000 -1.776803
44.400000 -1.745971
44.450000 -1.732267
44.500000 -1.780229
44.550000 -1.869303
44.600000 -1.937820
44.650000 -2.023467
44.700000 -2.129670
44.750000 -2.218743
44.800000 -2.280410
44.850000 -2.338649
44.900000 -2.369482
44.950000 -2.348928
45.000000 -2.314668
45.050000 -2.276984
45.100000 -2.222170
45.150000 -2.170781
45.200000 -2.146800
45.250000 -2.133096
45.300000 -2.126244
45.350000 -2.133096
45.400000 -2.133096
45.450000 -2.105689
45.500000 -2.109115
45.550000 -2.119393
45.600000 -2.091986
45.650000 -2.040598
45.700000 -2.037172
45.750000 -2.047449
45.800000 -2.016616
45.850000 -1.982357
45.900000 -1.996061
45.950000 -2.016616
46.000000 -2.006338
46.050000 -1.985783
46.100000 -1.982357
46.150000 -1.982357
46.200000 -1.965227
46.250000 -1.972079
46.300000 -2.006338
46.350000 -2.054300
46.400000 -2.112541
46.450000 -2.163930
46.500000 -2.198188
46.550000 -2.253003
46.600000 -2.307816
46.650000 -2.321520
46.700000 -2.307817
46.750000 -2.321520
46.800000 -2.324946
46.850000 -2.273557
46.900000 -2.201614
46.950000 -2.133096
47.000000 -2.061152
47.050000 -2.009764
47.100000 -1.968653
47.150000 -1.927543
47.200000 -1.920691
47.250000 -1.972079
47.300000 -2.026894
47.350000 -2.068004
47.400000 -2.150225
47.450000 -2.225595
47.500000 -2.259854
47.550000 -2.297539
47.600000 -2.369483
47.650000 -2.403742
47.700000 -2.400316
47.750000 -2.424297
47.800000 -2.444852
47.850000 -2.438000
47.900000 -2.427723
47.950000 -2.420871
48.000000 -2.372908
48.050000 -2.311243
48.100000 -2.259854
48.150000 -2.177633
48.200000 -2.047450
48.250000 -1.913840
48.300000 -1.766526
48.350000 -1.602083
48.400000 -1.454771
48.450000 -1.351993
48.500000 -1.280050
48.550000 -1.259495
48.600000 -1.280050
48.650000 -1.293753
48.700000 -1.334863
48.750000 -1.447918
48.800000 -1.598658
48.850000 -1.732267
48.900000 -1.835044
48.950000 -1.941246
49.000000 -2.057726
49.050000 -2.163929
49.100000 -2.232447
49.150000 -2.249576
49.200000 -2.239298
49.250000 -2.211892
49.300000 -2.174207
49.350000 -2.126245
49.400000 -2.074856
49.450000 -2.030320
49.500000 -1.982357
49.550000 -1.951525
49.600000 -1.924117
49.650000 -1.941246
49.700000 -1.999487
49.750000 -2.057727
49.800000 -2.105690
49.850000 -2.146799
49.900000 -2.191336
49.950000 -2.246151
50.000000 -2.300965
50.050000 -2.297539
50.100000 -2.256428
50.150000 -2.239299
50.200000 -2.215318
50.250000 -2.167355
50.300000 -2.157078
50.350000 -2.201614
50.400000 -2.205040
50.450000 -2.174207
50.500000 -2.201614
50.550000 -2.253002
50.600000 -2.256429
50.650000 -2.225595
50.700000 -2.201614
50.750000 -2.146800
50.800000 -2.061153
50.850000 -1.972080
50.900000 -1.900136
50.950000 -1.838470
51.000000 -1.769952
51.050000 -1.711712
51.100000 -1.684304
51.150000 -1.680879
51.200000 -1.670601
51.250000 -1.677453
51.300000 -1.732267
51.350000 -1.787081
51.400000 -1.828192
51.450000 -1.893284
51.500000 -1.978931
51.550000 -2.064579
51.600000 -2.115967
51.650000 -2.112541
51.700000 -2.057727
51.750000 -1.999487
51.800000 -1.944672
51.850000 -1.855599
51.900000 -1.745971
51.950000 -1.663750
52.000000 -1.632916
52.050000 -1.650046
52.100000 -1.704860
52.150000 -1.783656
52.200000 -1.879580
52.250000 -2.002912
52.300000 -2.136522
52.350000 -2.242725
52.400000 -2.321520
52.450000 -2.369482
52.500000 -2.352353
52.550000 -2.273558
52.600000 -2.174207
52.650000 -2.054301
52.700000 -1.913840
52.750000 -1.811062
52.800000 -1.752823
52.850000 -1.694582
52.900000 -1.674028
52.950000 -1.715138
53.000000 -1.766527
53.050000 -1.797359
53.100000 -1.869303
53.150000 -1.975505
53.200000 -2.033746
53.250000 -2.078282
