time[ns] Raw_signal[mV]
9.650000 3.239933
9.700000 3.376969
9.750000 3.496875
9.800000 3.575671
9.850000 3.609929
9.900000 3.544837
9.950000 3.366691
10.000000 3.140582
10.050000 2.900770
10.100000 2.606144
10.150000 2.263554
10.200000 1.910687
10.250000 1.537266
10.300000 1.139862
10.350000 0.766440
10.400000 0.410147
10.450000 0.033299
10.500000 -0.302438
10.550000 -0.555953
10.600000 -0.778636
10.650000 -0.967060
10.700000 -1.032152
10.750000 -1.001319
10.800000 -0.949930
10.850000 -0.857432
10.900000 -0.675860
10.950000 -0.432621
11.000000 -0.172253
11.050000 0.094966
11.100000 0.351908
11.150000 0.578016
11.200000 0.810977
11.250000 1.040511
11.300000 1.201528
11.350000 1.311157
11.400000 1.420785
11.450000 1.499581
11.500000 1.526988
11.550000 1.523561
11.600000 1.496155
11.650000 1.431063
11.700000 1.338564
11.750000 1.211806
11.800000 1.040511
11.850000 0.848662
11.900000 0.646534
11.950000 0.406722
12.000000 0.142928
12.050000 -0.117440
12.100000 -0.374381
12.150000 -0.662156
12.200000 -0.960208
12.250000 -1.244558
12.300000 -1.515203
12.350000 -1.796125
12.400000 -2.046216
12.450000 -2.241491
12.500000 -2.371675
12.550000 -2.429916
12.600000 -2.419638
12.650000 -2.340843
12.700000 -2.203807
12.750000 -2.022234
12.800000 -1.806403
12.850000 -1.570016
12.900000 -1.340482
12.950000 -1.165762
13.000000 -1.008170
13.050000 -0.823173
13.100000 -0.638175
13.150000 -0.487435
13.200000 -0.360677
13.250000 -0.244198
13.300000 -0.148272
13.350000 -0.035218
13.400000 0.084688
13.450000 0.180613
13.500000 0.259409
13.550000 0.331352
13.600000 0.345056
13.650000 0.266260
13.700000 0.156631
13.750000 0.050429
13.800000 -0.134569
13.850000 -0.377807
13.900000 -0.603916
13.950000 -0.812895
14.000000 -1.028726
14.050000 -1.227428
14.100000 -1.409000
14.150000 -1.583721
14.200000 -1.710479
14.250000 -1.765293
14.300000 -1.796126
14.350000 -1.826959
14.400000 -1.816681
14.450000 -1.789273
14.500000 -1.775570
14.550000 -1.734460
14.600000 -1.645387
14.650000 -1.563165
14.700000 -1.494648
14.750000 -1.405574
14.800000 -1.292520
14.850000 -1.158911
14.900000 -0.994468
14.950000 -0.833450
15.000000 -0.737526
15.050000 -0.669008
15.100000 -0.586787
15.150000 -0.514843
15.200000 -0.490861
15.250000 -0.525121
15.300000 -0.583360
15.350000 -0.624471
15.400000 -0.648453
15.450000 -0.679286
15.500000 -0.706692
15.550000 -0.723822
15.600000 -0.740952
15.650000 -0.758081
15.700000 -0.761507
15.750000 -0.788914
15.800000 -0.871136
15.850000 -0.987615
15.900000 -1.100670
15.950000 -1.227428
16.000000 -1.391871
16.050000 -1.546035
16.100000 -1.635108
16.150000 -1.686498
16.200000 -1.720756
16.250000 -1.710478
16.300000 -1.638535
16.350000 -1.542610
16.400000 -1.422703
16.450000 -1.265113
16.500000 -1.083540
16.550000 -0.919098
16.600000 -0.768359
16.650000 -0.638175
16.700000 -0.535398
16.750000 -0.432621
16.800000 -0.346974
16.850000 -0.322993
16.900000 -0.319567
16.950000 -0.295585
17.000000 -0.268178
17.050000 -0.254475
17.100000 -0.233920
17.150000 -0.209939
17.200000 -0.216790
17.250000 -0.230494
17.300000 -0.240771
17.350000 -0.281882
17.400000 -0.346974
17.450000 -0.405215
17.500000 -0.480584
17.550000 -0.576509
17.600000 -0.655304
17.650000 -0.716970
17.700000 -0.778637
17.750000 -0.812895
17.800000 -0.833450
17.850000 -0.857432
17.900000 -0.874561
17.950000 -0.915672
18.000000 -1.008171
18.050000 -1.121225
18.100000 -1.241131
18.150000 -1.415851
18.200000 -1.635108
18.250000 -1.837236
18.300000 -2.011956
18.350000 -2.190103
18.400000 -2.306583
18.450000 -2.316861
18.500000 -2.262046
18.550000 -2.145566
18.600000 -1.946865
18.650000 -1.686497
18.700000 -1.422704
18.750000 -1.179466
18.800000 -0.977338
18.850000 -0.850580
18.900000 -0.775210
18.950000 -0.758081
19.000000 -0.816321
19.050000 -0.929375
19.100000 -1.066411
19.150000 -1.244558
19.200000 -1.429555
19.250000 -1.576868
19.300000 -1.679645
19.350000 -1.772145
19.400000 -1.816681
19.450000 -1.806403
19.500000 -1.775570
19.550000 -1.737885
19.600000 -1.686498
19.650000 -1.662516
19.700000 -1.693349
19.750000 -1.737885
19.800000 -1.782422
19.850000 -1.847514
19.900000 -1.919458
19.950000 -1.970846
20.000000 -1.967420
20.050000 -1.902328
20.100000 -1.813255
20.150000 -1.707053
20.200000 -1.556313
20.250000 -1.374741
20.300000 -1.213725
20.350000 -1.059560
20.400000 -0.905394
20.450000 -0.802617
20.500000 -0.758081
20.550000 -0.737525
20.600000 -0.747803
20.650000 -0.799192
20.700000 -0.871135
20.750000 -0.939653
20.800000 -1.011597
20.850000 -1.097244
20.900000 -1.176039
20.950000 -1.217150
21.000000 -1.254835
21.050000 -1.313076
21.100000 -1.371315
21.150000 -1.402149
21.200000 -1.429556
21.250000 -1.484370
21.300000 -1.515203
21.350000 -1.535758
21.400000 -1.583720
21.450000 -1.641961
21.500000 -1.669368
21.550000 -1.707053
21.600000 -1.782422
21.650000 -1.844088
21.700000 -1.864644
21.750000 -1.905754
21.800000 -1.953716
21.850000 -1.967420
21.900000 -1.984550
21.950000 -1.987975
22.000000 -1.940013
22.050000 -1.850939
22.100000 -1.768719
22.150000 -1.641961
22.200000 -1.480943
22.250000 -1.340483
22.300000 -1.241132
22.350000 -1.162336
22.400000 -1.110947
22.450000 -1.090392
22.500000 -1.083541
22.550000 -1.110948
22.600000 -1.179465
22.650000 -1.241132
22.700000 -1.292520
22.750000 -1.364463
22.800000 -1.460388
22.850000 -1.546036
22.900000 -1.604276
22.950000 -1.652238
23.000000 -1.700201
23.050000 -1.727608
23.100000 -1.748163
23.150000 -1.778997
23.200000 -1.820107
23.250000 -1.857792
23.300000 -1.885199
23.350000 -1.909180
23.400000 -1.922884
23.450000 -1.940013
23.500000 -1.953717
23.550000 -1.936587
23.600000 -1.892051
23.650000 -1.826959
23.700000 -1.758441
23.750000 -1.659090
23.800000 -1.532332
23.850000 -1.402148
23.900000 -1.289094
23.950000 -1.200021
24.000000 -1.134928
24.050000 -1.080114
24.100000 -1.028726
24.150000 -0.991041
24.200000 -0.977338
24.250000 -0.994467
24.300000 -1.018449
24.350000 -1.042430
24.400000 -1.080114
24.450000 -1.124651
24.500000 -1.169187
24.550000 -1.210298
24.600000 -1.271964
24.650000 -1.350759
24.700000 -1.419278
24.750000 -1.494647
24.800000 -1.580295
24.850000 -1.652239
24.900000 -1.713904
24.950000 -1.820107
25.000000 -1.940013
25.050000 -2.011957
25.100000 -2.053067
25.150000 -2.114733
25.200000 -2.166122
25.250000 -2.207233
25.300000 -2.258620
25.350000 -2.299732
25.400000 -2.292880
25.450000 -2.244918
25.500000 -2.172974
25.550000 -2.053067
25.600000 -1.885198
25.650000 -1.676220
25.700000 -1.415852
25.750000 -1.148632
25.800000 -0.925950
25.850000 -0.716970
25.900000 -0.494287
25.950000 -0.350400
26.000000 -0.319567
26.050000 -0.364103
26.100000 -0.473732
26.150000 -0.672434
26.200000 -0.919097
26.250000 -1.179465
26.300000 -1.456963
26.350000 -1.744737
26.400000 -1.987975
26.450000 -2.162696
26.500000 -2.262047
26.550000 -2.306583
26.600000 -2.310009
26.650000 -2.275750
26.700000 -2.200381
26.750000 -2.090752
26.800000 -1.998253
26.850000 -1.957142
26.900000 -1.943439
26.950000 -1.940013
27.000000 -1.970846
27.050000 -2.039364
27.100000 -2.111308
27.150000 -2.169548
27.200000 -2.231214
27.250000 -2.289453
27.300000 -2.320287
27.350000 -2.316861
27.400000 -2.303157
27.450000 -2.275750
27.500000 -2.244917
27.550000 -2.227788
27.600000 -2.234640
27.650000 -2.251769
27.700000 -2.268898
27.750000 -2.296306
27.800000 -2.316860
27.850000 -2.320287
27.900000 -2.296306
27.950000 -2.251769
28.000000 -2.169548
28.050000 -2.039364
28.100000 -1.885198
28.150000 -1.741312
28.200000 -1.590572
28.250000 -1.446684
28.300000 -1.385019
28.350000 -1.391871
28.400000 -1.388444
28.450000 -1.402149
28.500000 -1.463815
28.550000 -1.532332
28.600000 -1.563165
28.650000 -1.573443
28.700000 -1.559739
28.750000 -1.494648
28.800000 -1.426130
28.850000 -1.357612
28.900000 -1.289094
28.950000 -1.261686
29.000000 -1.309649
29.050000 -1.398723
29.100000 -1.491221
29.150000 -1.617979
29.200000 -1.772144
29.250000 -1.909180
29.300000 -2.011957
29.350000 -2.056493
29.400000 -2.032512
29.450000 -1.963995
29.500000 -1.861217
29.550000 -1.724182
29.600000 -1.556313
29.650000 -1.402148
29.700000 -1.295946
29.750000 -1.258261
29.800000 -1.289094
29.850000 -1.354185
29.900000 -1.422704
29.950000 -1.487795
30.000000 -1.573442
30.050000 -1.652239
30.100000 -1.696775
30.150000 -1.717330
30.200000 -1.744737
30.250000 -1.744737
30.300000 -1.724181
30.350000 -1.727608
30.400000 -1.724182
30.450000 -1.686497
30.500000 -1.669368
30.550000 -1.686497
30.600000 -1.676219
30.650000 -1.655664
30.700000 -1.652238
30.750000 -1.621405
30.800000 -1.556314
30.850000 -1.511776
30.900000 -1.456962
30.950000 -1.388445
31.000000 -1.357612
31.050000 -1.391871
31.100000 -1.426130
31.150000 -1.470666
31.200000 -1.576869
31.250000 -1.707053
31.300000 -1.809830
31.350000 -1.885199
31.400000 -1.929735
31.450000 -1.933161
31.500000 -1.929736
31.550000 -1.905754
31.600000 -1.850940
31.650000 -1.785848
31.700000 -1.713905
31.750000 -1.635109
31.800000 -1.570017
31.850000 -1.535758
31.900000 -1.522055
31.950000 -1.511776
32.000000 -1.518629
32.050000 -1.539183
32.100000 -1.573443
32.150000 -1.628257
32.200000 -1.700200
32.250000 -1.775570
32.300000 -1.850940
32.350000 -1.929735
32.400000 -2.022234
32.450000 -2.138714
32.500000 -2.238065
32.550000 -2.289453
32.600000 -2.313435
32.650000 -2.327138
32.700000 -2.303158
32.750000 -2.241492
32.800000 -2.166121
32.850000 -2.083900
32.900000 -1.991401
32.950000 -1.895476
33.000000 -1.820107
33.050000 -1.775570
33.100000 -1.744738
33.150000 -1.724182
33.200000 -1.707053
33.250000 -1.710478
33.300000 -1.741312
33.350000 -1.775570
33.400000 -1.802978
33.450000 -1.837237
33.500000 -1.885199
33.550000 -1.936587
33.600000 -2.008531
33.650000 -2.145566
33.700000 -2.347694
33.750000 -2.584080
33.800000 -2.830744
33.850000 -3.084261
33.900000 -3.324072
33.950000 -3.522774
34.000000 -3.659810
34.050000 -3.711198
34.100000 -3.687217
34.150000 -3.584440
34.200000 -3.392591
34.250000 -3.121945
34.300000 -2.830744
34.350000 -2.556673
34.400000 -2.313435
34.450000 -2.107882
34.500000 -1.984550
34.550000 -1.950291
34.600000 -1.994827
34.650000 -2.114734
34.700000 -2.251769
34.750000 -2.375101
34.800000 -2.505285
34.850000 -2.656025
34.900000 -2.745097
34.950000 -2.738245
35.000000 -2.690283
35.050000 -2.635468
35.100000 -2.542969
35.150000 -2.412786
35.200000 -2.289454
35.250000 -2.183252
35.300000 -2.087327
35.350000 -2.032512
35.400000 -2.011956
35.450000 -1.994828
35.500000 -1.994827
35.550000 -2.025660
35.600000 -2.066771
35.650000 -2.114734
35.700000 -2.207232
35.750000 -2.313435
35.800000 -2.419638
35.850000 -2.566951
35.900000 -2.731394
35.950000 -2.871855
36.000000 -3.012317
36.050000 -3.159630
36.100000 -3.238425
36.150000 -3.255554
36.200000 -3.279536
36.250000 -3.279536
36.300000 -3.221296
36.350000 -3.132223
36.400000 -3.036298
36.450000 -2.923244
36.500000 -2.803337
36.550000 -2.697135
36.600000 -2.594358
36.650000 -2.522414
36.700000 -2.460748
36.750000 -2.371675
36.800000 -2.255195
36.850000 -2.152418
36.900000 -2.063345
36.950000 -1.967420
37.000000 -1.881773
37.050000 -1.778996
37.100000 -1.665941
37.150000 -1.600850
37.200000 -1.587147
37.250000 -1.583721
37.300000 -1.600850
37.350000 -1.679645
37.400000 -1.806403
37.450000 -1.950291
37.500000 -2.121585
37.550000 -2.286027
37.600000 -2.443619
37.650000 -2.590932
37.700000 -2.717690
37.750000 -2.834170
37.800000 -2.943798
37.850000 -2.978058
37.900000 -2.954077
37.950000 -2.950650
38.000000 -2.967780
38.050000 -2.919818
38.100000 -2.841022
38.150000 -2.830745
38.200000 -2.841022
38.250000 -2.823893
38.300000 -2.810189
38.350000 -2.827319
38.400000 -2.834170
38.450000 -2.817041
38.500000 -2.786208
38.550000 -2.700560
38.600000 -2.580654
38.650000 -2.488155
38.700000 -2.402508
38.750000 -2.268899
38.800000 -2.152418
38.850000 -2.094178
38.900000 -2.053067
38.950000 -2.011956
39.000000 -1.994828
39.050000 -1.984550
39.100000 -1.963994
39.150000 -1.936588
39.200000 -1.933161
39.250000 -1.950290
39.300000 -1.963995
39.350000 -1.953717
39.400000 -1.946865
39.450000 -1.981123
39.500000 -1.998254
39.550000 -1.977697
39.600000 -1.998253
39.650000 -2.083900
39.700000 -2.169548
39.750000 -2.241491
39.800000 -2.333990
39.850000 -2.423063
39.900000 -2.477878
39.950000 -2.532692
40.000000 -2.597784
40.050000 -2.649172
40.100000 -2.697135
40.150000 -2.755375
40.200000 -2.827318
40.250000 -2.899262
40.300000 -2.957502
40.350000 -2.988335
40.400000 -2.995187
40.450000 -2.974632
40.500000 -2.936947
40.550000 -2.888985
40.600000 -2.827319
40.650000 -2.751949
40.700000 -2.673154
40.750000 -2.611487
40.800000 -2.549821
40.850000 -2.481304
40.900000 -2.426489
40.950000 -2.399082
41.000000 -2.419638
41.050000 -2.471026
41.100000 -2.529266
41.150000 -2.590933
41.200000 -2.666302
41.250000 -2.745097
41.300000 -2.796485
41.350000 -2.817041
41.400000 -2.847873
41.450000 -2.865003
41.500000 -2.830744
41.550000 -2.762227
41.600000 -2.727968
41.650000 -2.717691
41.700000 -2.683431
41.750000 -2.652599
41.800000 -2.666301
41.850000 -2.738245
41.900000 -2.823893
41.950000 -2.916392
42.000000 -3.022594
42.050000 -3.149352
42.100000 -3.231574
42.150000 -3.238425
42.200000 -3.200741
42.250000 -3.111667
42.300000 -2.933521
42.350000 -2.724542
42.400000 -2.529266
42.450000 -2.303158
42.500000 -2.042790
42.550000 -1.857791
42.600000 -1.772144
42.650000 -1.710478
42.700000 -1.717330
42.750000 -1.809829
42.800000 -1.950291
42.850000 -2.135289
42.900000 -2.395657
42.950000 -2.673153
43.000000 -2.899262
43.050000 -3.097964
43.100000 -3.234999
43.150000 -3.293239
43.200000 -3.310369
43.250000 -3.279536
43.300000 -3.163055
43.350000 -3.032872
43.400000 -2.930095
43.450000 -2.779356
43.500000 -2.618339
43.550000 -2.539544
43.600000 -2.529266
43.650000 -2.505285
43.700000 -2.529266
43.750000 -2.649172
43.800000 -2.799911
43.850000 -2.926669
43.900000 -3.056853
43.950000 -3.190463
44.000000 -3.276110
44.050000 -3.320647
44.100000 -3.337777
44.150000 -3.320647
44.200000 -3.272684
44.250000 -3.183611
44.300000 -3.022594
44.350000 -2.799911
44.400000 -2.590933
44.450000 -2.378527
44.500000 -2.114734
44.550000 -1.854366
44.600000 -1.676220
44.650000 -1.549461
44.700000 -1.463815
44.750000 -1.453537
44.800000 -1.504925
44.850000 -1.583721
44.900000 -1.713904
44.950000 -1.895477
45.000000 -2.073623
45.050000 -2.227788
45.100000 -2.375101
45.150000 -2.488155
45.200000 -2.560099
45.250000 -2.584081
45.300000 -2.580655
45.350000 -2.553247
45.400000 -2.491582
45.450000 -2.426489
45.500000 -2.388804
45.550000 -2.381953
45.600000 -2.371675
45.650000 -2.357972
45.700000 -2.375101
45.750000 -2.419637
45.800000 -2.447045
45.850000 -2.426489
45.900000 -2.378527
45.950000 -2.344268
46.000000 -2.320287
46.050000 -2.255195
46.100000 -2.131863
46.150000 -2.035938
46.200000 -1.974272
46.250000 -1.888624
46.300000 -1.809829
46.350000 -1.813255
46.400000 -1.864643
46.450000 -1.929736
46.500000 -2.049641
46.550000 -2.217510
46.600000 -2.378526
46.650000 -2.536118
46.700000 -2.676580
46.750000 -2.769078
46.800000 -2.810189
46.850000 -2.830744
46.900000 -2.806764
46.950000 -2.707413
47.000000 -2.573802
47.050000 -2.426490
47.100000 -2.262047
47.150000 -2.083900
47.200000 -1.933161
47.250000 -1.789274
47.300000 -1.631683
47.350000 -1.504925
47.400000 -1.432981
47.450000 -1.381593
47.500000 -1.337057
47.550000 -1.333630
47.600000 -1.357611
47.650000 -1.378167
47.700000 -1.412425
47.750000 -1.470666
47.800000 -1.528907
47.850000 -1.590573
47.900000 -1.655664
47.950000 -1.710478
48.000000 -1.755015
48.050000 -1.802977
48.100000 -1.837237
48.150000 -1.857791
48.200000 -1.895477
48.250000 -1.950290
48.300000 -2.015382
48.350000 -2.107881
48.400000 -2.224362
48.450000 -2.344268
48.500000 -2.464174
48.550000 -2.570377
48.600000 -2.649172
48.650000 -2.700561
48.700000 -2.717690
48.750000 -2.669727
48.800000 -2.584080
48.850000 -2.505285
48.900000 -2.436767
48.950000 -2.375101
49.000000 -2.323712
49.050000 -2.292880
49.100000 -2.282601
49.150000 -2.279176
49.200000 -2.292880
49.250000 -2.306583
49.300000 -2.357971
49.350000 -2.443619
49.400000 -2.539544
49.450000 -2.642321
49.500000 -2.755374
49.550000 -2.854726
49.600000 -2.930095
49.650000 -3.012316
49.700000 -3.087687
49.750000 -3.094538
49.800000 -3.050002
49.850000 -3.002039
49.900000 -2.957502
49.950000 -2.902688
50.000000 -2.810189
50.050000 -2.680005
50.100000 -2.549821
50.150000 -2.488156
50.200000 -2.491582
50.250000 -2.491581
50.300000 -2.481304
50.350000 -2.505285
50.400000 -2.546395
50.450000 -2.553247
50.500000 -2.525840
50.550000 -2.488155
50.600000 -2.433341
50.650000 -2.375101
50.700000 -2.323713
50.750000 -2.251769
50.800000 -2.179825
50.850000 -2.118159
50.900000 -2.063345
50.950000 -2.015383
51.000000 -1.991401
51.050000 -1.977697
51.100000 -1.936587
51.150000 -1.888625
51.200000 -1.878347
51.250000 -1.868069
51.300000 -1.844088
51.350000 -1.826959
51.400000 -1.830384
51.450000 -1.857792
51.500000 -1.922883
51.550000 -1.994828
51.600000 -2.053067
51.650000 -2.114734
51.700000 -2.200381
51.750000 -2.306583
51.800000 -2.436767
51.850000 -2.590932
51.900000 -2.751949
51.950000 -2.902689
52.000000 -3.022595
52.050000 -3.097964
52.100000 -3.128797
52.150000 -3.118519
52.200000 -3.060279
52.250000 -2.967780
52.300000 -2.830744
52.350000 -2.625191
52.400000 -2.409360
52.450000 -2.251769
52.500000 -2.131863
52.550000 -2.029086
52.600000 -1.994827
52.650000 -2.039364
52.700000 -2.128437
52.750000 -2.255195
52.800000 -2.436767
52.850000 -2.628617
