time[ns] Raw_signal[mV]
29.050000 -1.933229
29.100000 -1.905823
29.150000 -1.823602
29.200000 -1.707121
29.250000 -1.611196
29.300000 -1.508420
29.350000 -1.381662
29.400000 -1.268607
29.450000 -1.182960
29.500000 -1.107590
29.550000 -1.042499
29.600000 -1.004814
29.650000 -1.021943
29.700000 -1.093887
29.750000 -1.196664
29.800000 -1.326848
29.850000 -1.491290
29.900000 -1.676288
29.950000 -1.857860
30.000000 -2.042859
30.050000 -2.197024
30.100000 -2.289522
30.150000 -2.334059
30.200000 -2.382022
30.250000 -2.419706
30.300000 -2.423132
30.350000 -2.392299
30.400000 -2.344336
30.450000 -2.282670
30.500000 -2.224430
30.550000 -2.159339
30.600000 -2.049710
30.650000 -1.922952
30.700000 -1.796194
30.750000 -1.679714
30.800000 -1.580363
30.850000 -1.504994
30.900000 -1.436476
30.950000 -1.388513
31.000000 -1.388513
31.050000 -1.419346
31.100000 -1.457031
31.150000 -1.525549
31.200000 -1.618048
31.250000 -1.700269
31.300000 -1.785916
31.350000 -1.871564
31.400000 -1.933230
31.450000 -1.970915
31.500000 -2.022303
31.550000 -2.073691
31.600000 -2.097672
31.650000 -2.121654
31.700000 -2.179894
31.750000 -2.255263
31.800000 -2.330633
31.850000 -2.392299
31.900000 -2.412854
31.950000 -2.409429
32.000000 -2.402576
32.050000 -2.378595
32.100000 -2.327207
32.150000 -2.275819
32.200000 -2.217579
32.250000 -2.142209
32.300000 -2.053136
32.350000 -1.984618
32.400000 -1.940081
32.450000 -1.909248
32.500000 -1.916100
32.550000 -1.967488
32.600000 -2.032580
32.650000 -2.094246
32.700000 -2.179894
32.750000 -2.289522
32.800000 -2.364892
32.850000 -2.395725
32.900000 -2.426558
32.950000 -2.457391
33.000000 -2.464242
33.050000 -2.443688
33.100000 -2.392299
33.150000 -2.344337
33.200000 -2.310078
33.250000 -2.289523
33.300000 -2.275819
33.350000 -2.299800
33.400000 -2.347763
33.450000 -2.385447
33.500000 -2.429984
33.550000 -2.474521
33.600000 -2.488225
33.650000 -2.474520
33.700000 -2.436835
33.750000 -2.337485
33.800000 -2.183320
33.850000 -2.022303
33.900000 -1.857860
33.950000 -1.683140
34.000000 -1.549530
34.050000 -1.491290
34.100000 -1.487864
34.150000 -1.522123
34.200000 -1.611196
34.250000 -1.772213
34.300000 -2.001748
34.350000 -2.231282
34.400000 -2.426558
34.450000 -2.614982
34.500000 -2.782851
34.550000 -2.861646
34.600000 -2.841091
34.650000 -2.772573
34.700000 -2.656093
34.750000 -2.481372
34.800000 -2.289523
34.850000 -2.149061
34.900000 -2.046284
34.950000 -1.970915
35.000000 -1.943508
35.050000 -1.977766
35.100000 -2.066839
35.150000 -2.176468
35.200000 -2.286097
35.250000 -2.406002
35.300000 -2.498501
35.350000 -2.556742
35.400000 -2.597852
35.450000 -2.635537
35.500000 -2.638963
35.550000 -2.594427
35.600000 -2.539612
35.650000 -2.498501
35.700000 -2.477947
35.750000 -2.484798
35.800000 -2.525909
35.850000 -2.577297
35.900000 -2.652667
35.950000 -2.731462
36.000000 -2.793128
36.050000 -2.806831
36.100000 -2.796554
36.150000 -2.765721
36.200000 -2.697204
36.250000 -2.584149
36.300000 -2.464243
36.350000 -2.344336
36.400000 -2.244986
36.450000 -2.193597
36.500000 -2.176468
36.550000 -2.152487
36.600000 -2.145635
36.650000 -2.173042
36.700000 -2.193598
36.750000 -2.217579
36.800000 -2.286097
36.850000 -2.347763
36.900000 -2.375170
36.950000 -2.392299
37.000000 -2.419706
37.050000 -2.406002
37.100000 -2.385447
37.150000 -2.406003
37.200000 -2.436835
37.250000 -2.450539
37.300000 -2.453965
37.350000 -2.453965
37.400000 -2.440262
37.450000 -2.423132
37.500000 -2.382021
37.550000 -2.303226
37.600000 -2.207301
37.650000 -2.121653
37.700000 -2.046284
37.750000 -1.967489
37.800000 -1.936656
37.850000 -1.957211
37.900000 -2.005173
37.950000 -2.101098
38.000000 -2.258690
38.050000 -2.429984
38.100000 -2.584149
38.150000 -2.755443
38.200000 -2.926738
38.250000 -3.029515
38.300000 -3.053496
38.350000 -3.036367
38.400000 -2.940442
38.450000 -2.738314
38.500000 -2.484798
38.550000 -2.244986
38.600000 -2.012025
38.650000 -1.768787
38.700000 -1.559808
38.750000 -1.446754
38.800000 -1.439902
38.850000 -1.491290
38.900000 -1.597492
38.950000 -1.758509
39.000000 -1.970914
39.050000 -2.200449
39.100000 -2.402577
39.150000 -2.560168
39.200000 -2.673222
39.250000 -2.731462
39.300000 -2.724610
39.350000 -2.673222
39.400000 -2.618408
39.450000 -2.556742
39.500000 -2.484798
39.550000 -2.426558
39.600000 -2.412855
39.650000 -2.429984
39.700000 -2.447113
39.750000 -2.457391
39.800000 -2.491650
39.850000 -2.539612
39.900000 -2.570445
39.950000 -2.573871
40.000000 -2.546464
40.050000 -2.512206
40.100000 -2.491650
40.150000 -2.495076
40.200000 -2.495075
40.250000 -2.498502
40.300000 -2.498502
40.350000 -2.505353
40.400000 -2.515631
40.450000 -2.515631
40.500000 -2.484798
40.550000 -2.419706
40.600000 -2.320356
40.650000 -2.197024
40.700000 -2.049710
40.750000 -1.881842
40.800000 -1.717399
40.850000 -1.600918
40.900000 -1.539252
40.950000 -1.518697
41.000000 -1.559808
41.050000 -1.666010
41.100000 -1.830453
41.150000 -2.029155
41.200000 -2.224431
41.250000 -2.385447
41.300000 -2.522483
41.350000 -2.625260
41.400000 -2.666370
41.450000 -2.632112
41.500000 -2.567019
41.550000 -2.481372
41.600000 -2.354615
41.650000 -2.207301
41.700000 -2.111376
41.750000 -2.053136
41.800000 -1.981192
41.850000 -1.919527
41.900000 -1.909248
41.950000 -1.936656
42.000000 -1.977766
42.050000 -2.018878
42.100000 -2.018877
42.150000 -1.991470
42.200000 -1.957211
42.250000 -1.909248
42.300000 -1.851009
42.350000 -1.768787
42.400000 -1.672862
42.450000 -1.587215
42.500000 -1.532401
42.550000 -1.487865
42.600000 -1.467309
42.650000 -1.504994
42.700000 -1.583789
42.750000 -1.666010
42.800000 -1.768788
42.850000 -1.895545
42.900000 -2.008600
42.950000 -2.118228
43.000000 -2.227857
43.050000 -2.310077
43.100000 -2.330633
43.150000 -2.340911
43.200000 -2.354614
43.250000 -2.330633
43.300000 -2.272393
43.350000 -2.227857
43.400000 -2.176468
43.450000 -2.101099
43.500000 -2.039432
43.550000 -2.005174
43.600000 -1.953786
43.650000 -1.885267
43.700000 -1.861286
43.750000 -1.888693
43.800000 -1.926378
43.850000 -1.977767
43.900000 -2.049710
43.950000 -2.131932
44.000000 -2.207301
44.050000 -2.272393
44.100000 -2.340911
44.150000 -2.399151
44.200000 -2.443688
44.250000 -2.464242
44.300000 -2.488224
44.350000 -2.512205
44.400000 -2.515631
44.450000 -2.495076
44.500000 -2.501928
44.550000 -2.543038
44.600000 -2.560167
44.650000 -2.539612
44.700000 -2.549890
44.750000 -2.577297
44.800000 -2.536187
44.850000 -2.457391
44.900000 -2.364892
44.950000 -2.241560
45.000000 -2.094247
45.050000 -1.974341
45.100000 -1.885268
45.150000 -1.789342
45.200000 -1.727676
45.250000 -1.724251
45.300000 -1.748232
45.350000 -1.772213
45.400000 -1.806472
45.450000 -1.861286
45.500000 -1.916100
45.550000 -1.940082
45.600000 -1.919527
45.650000 -1.871564
45.700000 -1.823601
45.750000 -1.792769
45.800000 -1.761935
45.850000 -1.751658
45.900000 -1.772213
45.950000 -1.813324
46.000000 -1.840731
46.050000 -1.871564
46.100000 -1.943507
46.150000 -1.991470
46.200000 -1.960637
46.250000 -1.895545
46.300000 -1.851009
46.350000 -1.803046
46.400000 -1.744806
46.450000 -1.707121
46.500000 -1.713973
46.550000 -1.758510
46.600000 -1.847582
46.650000 -1.953785
46.700000 -2.063414
46.750000 -2.173042
46.800000 -2.286097
46.850000 -2.354615
46.900000 -2.354615
46.950000 -2.316930
47.000000 -2.244986
47.050000 -2.131932
47.100000 -2.005173
47.150000 -1.881841
47.200000 -1.751657
47.250000 -1.642029
47.300000 -1.600918
47.350000 -1.614622
47.400000 -1.652307
47.450000 -1.720825
47.500000 -1.820176
47.550000 -1.916100
47.600000 -2.022303
47.650000 -2.166190
47.700000 -2.286096
47.750000 -2.347762
47.800000 -2.395725
47.850000 -2.443688
47.900000 -2.464243
47.950000 -2.453965
48.000000 -2.423132
48.050000 -2.361466
48.100000 -2.265541
48.150000 -2.155913
48.200000 -2.053136
48.250000 -1.950359
48.300000 -1.864712
48.350000 -1.816749
48.400000 -1.789342
48.450000 -1.772213
48.500000 -1.779065
48.550000 -1.827027
48.600000 -1.905823
48.650000 -1.994896
48.700000 -2.101098
48.750000 -2.231283
48.800000 -2.344337
48.850000 -2.402577
48.900000 -2.440262
48.950000 -2.481373
49.000000 -2.488224
49.050000 -2.457391
49.100000 -2.436836
49.150000 -2.433410
49.200000 -2.423133
49.250000 -2.399151
49.300000 -2.382021
49.350000 -2.364892
49.400000 -2.361466
49.450000 -2.375169
49.500000 -2.378596
49.550000 -2.385448
49.600000 -2.416281
49.650000 -2.440262
49.700000 -2.436836
49.750000 -2.429984
49.800000 -2.443687
49.850000 -2.443687
49.900000 -2.436836
49.950000 -2.436836
50.000000 -2.416280
50.050000 -2.388873
50.100000 -2.361466
50.150000 -2.310078
50.200000 -2.238134
50.250000 -2.183320
50.300000 -2.114802
50.350000 -2.012025
50.400000 -1.933229
50.450000 -1.895545
50.500000 -1.857860
50.550000 -1.820176
50.600000 -1.816750
50.650000 -1.813324
50.700000 -1.775639
50.750000 -1.755084
50.800000 -1.744806
50.850000 -1.717399
50.900000 -1.696844
50.950000 -1.734528
51.000000 -1.785917
51.050000 -1.823602
51.100000 -1.881841
51.150000 -1.974340
51.200000 -2.077117
51.250000 -2.190171
51.300000 -2.303226
51.350000 -2.406003
51.400000 -2.471094
51.450000 -2.508779
51.500000 -2.484798
51.550000 -2.409428
51.600000 -2.320355
51.650000 -2.224431
51.700000 -2.111376
51.750000 -2.018877
51.800000 -1.957211
51.850000 -1.912675
51.900000 -1.888693
51.950000 -1.912674
52.000000 -1.953785
52.050000 -1.994896
52.100000 -2.063413
52.150000 -2.138783
52.200000 -2.190172
52.250000 -2.203875
52.300000 -2.203875
52.350000 -2.193598
52.400000 -2.159339
52.450000 -2.101099
52.500000 -2.025729
52.550000 -1.950360
52.600000 -1.871564
52.650000 -1.820176
52.700000 -1.844157
