time[ns] Raw_signal[mV]
6.450000 3.215952
6.500000 2.941880
6.550000 2.671235
6.600000 2.438274
6.650000 2.253277
6.700000 2.099112
6.750000 1.968928
6.800000 1.886707
6.850000 1.842169
6.900000 1.787356
6.950000 1.729115
7.000000 1.688005
7.050000 1.657171
7.100000 1.602357
7.150000 1.554395
7.200000 1.557820
7.250000 1.602357
7.300000 1.674301
7.350000 1.783929
7.400000 1.934669
7.450000 2.078556
7.500000 2.225870
7.550000 2.390312
7.600000 2.544477
7.650000 2.643828
7.700000 2.684938
7.750000 2.684939
7.800000 2.606143
7.850000 2.462255
7.900000 2.297813
7.950000 2.129945
8.000000 1.944947
8.050000 1.773651
8.100000 1.664024
8.150000 1.588654
8.200000 1.530414
8.250000 1.499581
8.300000 1.499581
8.350000 1.520136
8.400000 1.533840
8.450000 1.530414
8.500000 1.499581
8.550000 1.455044
8.600000 1.389952
8.650000 1.304305
8.700000 1.222084
8.750000 1.139862
8.800000 1.061067
8.850000 1.002827
8.900000 0.982271
8.950000 0.999401
9.000000 1.047363
9.050000 1.098751
9.100000 1.133011
9.150000 1.174121
9.200000 1.235787
9.250000 1.280324
9.300000 1.294028
9.350000 1.297454
9.400000 1.270046
9.450000 1.204954
9.500000 1.146714
9.550000 1.098751
9.600000 1.009678
9.650000 0.910327
9.700000 0.858940
9.750000 0.834958
9.800000 0.797273
9.850000 0.773292
9.900000 0.769866
9.950000 0.759589
10.000000 0.745885
10.050000 0.752736
10.100000 0.759588
10.150000 0.742459
10.200000 0.725329
10.250000 0.704774
10.300000 0.653385
10.350000 0.591720
10.400000 0.557460
10.450000 0.533480
10.500000 0.471813
10.550000 0.382741
10.600000 0.300519
10.650000 0.235427
10.700000 0.156632
10.750000 0.047003
10.800000 -0.052348
10.850000 -0.127718
10.900000 -0.199661
10.950000 -0.288734
11.000000 -0.340123
11.050000 -0.336697
11.100000 -0.305863
11.150000 -0.271605
11.200000 -0.196235
11.250000 -0.055774
11.300000 0.115521
11.350000 0.273112
11.400000 0.386166
11.450000 0.475240
11.500000 0.564313
11.550000 0.646534
11.600000 0.660237
11.650000 0.643108
11.700000 0.629404
11.750000 0.598572
11.800000 0.533480
11.850000 0.482091
11.900000 0.475240
11.950000 0.458110
12.000000 0.410147
12.050000 0.362185
12.100000 0.327926
12.150000 0.286815
12.200000 0.218297
12.250000 0.125799
12.300000 0.064133
12.350000 0.033300
12.400000 -0.007811
12.450000 -0.055773
12.500000 -0.079755
12.550000 -0.093459
12.600000 -0.086607
12.650000 -0.000960
12.700000 0.115521
12.750000 0.180613
12.800000 0.249131
12.850000 0.351907
12.900000 0.399870
12.950000 0.348481
13.000000 0.279963
13.050000 0.218297
13.100000 0.139502
13.150000 0.067559
13.200000 0.023022
13.250000 -0.035218
13.300000 -0.090033
13.350000 -0.072903
13.400000 -0.000960
13.450000 0.084688
13.500000 0.197742
13.550000 0.317649
13.600000 0.413574
13.650000 0.499221
13.700000 0.591720
13.750000 0.649960
13.800000 0.670515
13.850000 0.691071
13.900000 0.697922
13.950000 0.656812
14.000000 0.584868
14.050000 0.516350
14.100000 0.420425
14.150000 0.297094
14.200000 0.197742
14.250000 0.129225
14.300000 0.050429
14.350000 -0.024941
14.400000 -0.062626
14.450000 -0.069477
14.500000 -0.048921
14.550000 0.012744
14.600000 0.088114
14.650000 0.149780
14.700000 0.228575
14.750000 0.331352
14.800000 0.416999
14.850000 0.458110
14.900000 0.471813
14.950000 0.468387
15.000000 0.440980
15.050000 0.403295
15.100000 0.331352
15.150000 0.235427
15.200000 0.173761
15.250000 0.149780
15.300000 0.118947
15.350000 0.105243
15.400000 0.139502
15.450000 0.180613
15.500000 0.194317
15.550000 0.221723
15.600000 0.262834
15.650000 0.259409
15.700000 0.218298
15.750000 0.173761
15.800000 0.094966
15.850000 -0.035218
15.900000 -0.168828
15.950000 -0.292160
16.000000 -0.418918
16.050000 -0.542250
16.100000 -0.624471
16.150000 -0.672434
16.200000 -0.703267
16.250000 -0.689563
16.300000 -0.590212
16.350000 -0.439473
16.400000 -0.288734
16.450000 -0.127717
16.500000 0.050429
16.550000 0.211446
16.600000 0.345056
16.650000 0.440980
16.700000 0.485517
16.750000 0.492369
16.800000 0.475239
16.850000 0.437555
16.900000 0.382740
16.950000 0.310797
17.000000 0.225149
17.050000 0.146354
17.100000 0.091540
17.150000 0.060707
17.200000 0.019596
17.250000 -0.011236
17.300000 -0.018089
17.350000 -0.014663
17.400000 -0.011236
17.450000 -0.004385
17.500000 -0.000959
17.550000 0.009319
17.600000 0.036726
17.650000 0.050429
17.700000 0.050429
17.750000 0.060707
17.800000 0.060706
17.850000 0.050429
17.900000 0.074411
17.950000 0.125798
18.000000 0.142928
18.050000 0.166909
18.100000 0.228575
18.150000 0.269686
18.200000 0.276538
18.250000 0.307371
18.300000 0.334778
18.350000 0.307370
18.400000 0.279964
18.450000 0.279964
18.500000 0.245705
18.550000 0.197743
18.600000 0.170335
18.650000 0.132651
18.700000 0.084688
18.750000 0.067559
18.800000 0.064133
18.850000 0.029874
18.900000 0.029873
18.950000 0.077836
19.000000 0.098392
19.050000 0.091540
19.100000 0.098391
19.150000 0.067559
19.200000 -0.007811
19.250000 -0.052347
19.300000 -0.069477
19.350000 -0.137995
19.400000 -0.230494
19.450000 -0.278456
19.500000 -0.326418
19.550000 -0.381233
19.600000 -0.412066
19.650000 -0.418918
19.700000 -0.429196
19.750000 -0.418918
19.800000 -0.388085
19.850000 -0.364104
19.900000 -0.350400
19.950000 -0.353826
20.000000 -0.377807
20.050000 -0.394936
20.100000 -0.381233
20.150000 -0.357252
20.200000 -0.326418
20.250000 -0.264753
20.300000 -0.179106
20.350000 -0.083181
20.400000 0.016170
20.450000 0.094966
20.500000 0.160058
20.550000 0.232001
20.600000 0.286815
20.650000 0.297093
20.700000 0.273112
20.750000 0.249130
20.800000 0.214872
20.850000 0.160057
20.900000 0.115521
20.950000 0.098392
21.000000 0.101817
21.050000 0.129225
21.100000 0.166910
21.150000 0.204594
21.200000 0.232001
21.250000 0.232001
21.300000 0.194316
21.350000 0.132651
21.400000 0.050429
21.450000 -0.055773
21.500000 -0.168828
21.550000 -0.244198
21.600000 -0.288734
21.650000 -0.322993
21.700000 -0.329845
21.750000 -0.285309
21.800000 -0.203087
21.850000 -0.117440
21.900000 -0.031792
21.950000 0.043577
22.000000 0.070984
22.050000 0.060707
22.100000 0.043578
22.150000 0.009319
22.200000 -0.066051
22.250000 -0.165402
22.300000 -0.230494
22.350000 -0.271605
22.400000 -0.316142
22.450000 -0.364104
22.500000 -0.364104
22.550000 -0.299011
22.600000 -0.220217
22.650000 -0.144847
22.700000 -0.055773
22.750000 0.033299
22.800000 0.098392
22.850000 0.132651
22.900000 0.160058
22.950000 0.197742
23.000000 0.218298
23.050000 0.201169
23.100000 0.170336
23.150000 0.149780
23.200000 0.094966
23.250000 0.016170
23.300000 -0.024940
23.350000 -0.052348
23.400000 -0.117439
23.450000 -0.161976
23.500000 -0.172254
23.550000 -0.192809
23.600000 -0.227068
23.650000 -0.227068
23.700000 -0.244197
23.750000 -0.295585
23.800000 -0.305864
23.850000 -0.285308
23.900000 -0.305863
23.950000 -0.336697
24.000000 -0.333270
24.050000 -0.336697
24.100000 -0.350400
24.150000 -0.343548
24.200000 -0.340123
24.250000 -0.336697
24.300000 -0.309289
24.350000 -0.281883
24.400000 -0.299012
24.450000 -0.309289
24.500000 -0.278456
24.550000 -0.257901
24.600000 -0.271604
24.650000 -0.312715
24.700000 -0.370956
24.750000 -0.429196
24.800000 -0.456602
24.850000 -0.466880
24.900000 -0.484010
24.950000 -0.490862
25.000000 -0.460028
25.050000 -0.412066
25.100000 -0.370955
25.150000 -0.316141
25.200000 -0.254476
25.250000 -0.213365
25.300000 -0.172254
25.350000 -0.144847
25.400000 -0.161976
25.450000 -0.213365
25.500000 -0.254475
25.550000 -0.281882
25.600000 -0.309289
25.650000 -0.319567
25.700000 -0.302438
25.750000 -0.275031
25.800000 -0.244198
25.850000 -0.203086
25.900000 -0.161976
25.950000 -0.124292
26.000000 -0.093459
26.050000 -0.079755
26.100000 -0.079755
26.150000 -0.090032
26.200000 -0.103736
26.250000 -0.131143
26.300000 -0.144847
26.350000 -0.131143
26.400000 -0.103736
26.450000 -0.090032
26.500000 -0.093458
26.550000 -0.079755
26.600000 -0.072903
26.650000 -0.110588
26.700000 -0.196235
26.750000 -0.275031
26.800000 -0.364104
26.850000 -0.477158
26.900000 -0.590212
26.950000 -0.655305
27.000000 -0.675859
27.050000 -0.675860
27.100000 -0.641601
27.150000 -0.555954
27.200000 -0.442899
27.250000 -0.333271
27.300000 -0.220216
27.350000 -0.090032
27.400000 0.012744
27.450000 0.064132
27.500000 0.074410
27.550000 0.047003
27.600000 -0.021515
27.650000 -0.096884
27.700000 -0.172254
27.750000 -0.244197
27.800000 -0.285308
27.850000 -0.281883
27.900000 -0.261327
27.950000 -0.237346
28.000000 -0.199661
28.050000 -0.151698
28.100000 -0.117439
28.150000 -0.110588
28.200000 -0.141421
28.250000 -0.199661
28.300000 -0.268179
28.350000 -0.340122
28.400000 -0.429196
28.450000 -0.514843
28.500000 -0.579935
28.550000 -0.607342
28.600000 -0.603916
28.650000 -0.579935
28.700000 -0.521695
28.750000 -0.415492
28.800000 -0.299012
28.850000 -0.209939
28.900000 -0.107162
28.950000 0.002466
29.000000 0.050429
29.050000 0.053855
29.100000 0.057281
29.150000 0.023022
29.200000 -0.059200
29.250000 -0.117439
29.300000 -0.151698
29.350000 -0.213365
29.400000 -0.264753
29.450000 -0.254475
29.500000 -0.227068
29.550000 -0.206513
29.600000 -0.179106
29.650000 -0.134569
29.700000 -0.103736
29.750000 -0.079755
29.800000 -0.052348
29.850000 -0.055774
29.900000 -0.103736
29.950000 -0.155124
30.000000 -0.185957
30.050000 -0.209939
30.100000 -0.254475
30.150000 -0.278456
30.200000 -0.240772
30.250000 -0.189383
30.300000 -0.155124
30.350000 -0.076329
30.400000 0.040151
30.450000 0.105243
30.500000 0.115521
30.550000 0.129224
30.600000 0.139502
30.650000 0.105244
30.700000 0.060707
30.750000 0.029874
30.800000 -0.004386
30.850000 -0.042070
30.900000 -0.042070
30.950000 -0.031792
31.000000 -0.018089
31.050000 0.012744
31.100000 0.047003
31.150000 0.053855
31.200000 0.050429
31.250000 0.043577
31.300000 0.005892
31.350000 -0.048922
31.400000 -0.090033
31.450000 -0.137995
31.500000 -0.192809
31.550000 -0.220216
31.600000 -0.196235
31.650000 -0.137995
31.700000 -0.038644
31.750000 0.074410
31.800000 0.170335
31.850000 0.255983
31.900000 0.345056
31.950000 0.413574
32.000000 0.437554
32.050000 0.420426
32.100000 0.362185
32.150000 0.290241
32.200000 0.228575
32.250000 0.173761
32.300000 0.129224
32.350000 0.118947
32.400000 0.132650
32.450000 0.139502
32.500000 0.166910
32.550000 0.225149
32.600000 0.266260
32.650000 0.283389
32.700000 0.310797
32.750000 0.324501
32.800000 0.262834
32.850000 0.173761
32.900000 0.108670
32.950000 0.067558
33.000000 0.023022
33.050000 -0.004385
33.100000 -0.000959
33.150000 0.043578
33.200000 0.118946
33.250000 0.170336
33.300000 0.184039
33.350000 0.204595
33.400000 0.211446
33.450000 0.166909
33.500000 0.094966
33.550000 -0.000959
33.600000 -0.134569
33.650000 -0.285308
33.700000 -0.408640
33.750000 -0.501139
33.800000 -0.573083
33.850000 -0.617619
33.900000 -0.631323
33.950000 -0.603916
34.000000 -0.545675
34.050000 -0.463455
34.100000 -0.394936
34.150000 -0.346974
34.200000 -0.312715
34.250000 -0.285308
34.300000 -0.275031
34.350000 -0.275031
34.400000 -0.278457
34.450000 -0.292160
34.500000 -0.309290
34.550000 -0.299012
34.600000 -0.275031
34.650000 -0.261327
34.700000 -0.240772
34.750000 -0.172253
34.800000 -0.096885
34.850000 -0.069477
34.900000 -0.083181
34.950000 -0.086607
35.000000 -0.093458
35.050000 -0.103736
35.100000 -0.103736
35.150000 -0.083181
35.200000 -0.052348
35.250000 -0.007811
35.300000 0.057281
35.350000 0.129225
35.400000 0.184039
35.450000 0.238854
35.500000 0.307371
35.550000 0.338204
35.600000 0.317648
35.650000 0.269686
35.700000 0.211446
35.750000 0.115521
35.800000 -0.000959
35.850000 -0.100310
35.900000 -0.172254
35.950000 -0.223642
36.000000 -0.237345
36.050000 -0.206513
36.100000 -0.161976
36.150000 -0.107162
36.200000 -0.038644
36.250000 0.019596
36.300000 0.050429
36.350000 0.043578
36.400000 -0.004386
36.450000 -0.062625
36.500000 -0.110588
36.550000 -0.151699
36.600000 -0.223642
36.650000 -0.288734
36.700000 -0.309289
36.750000 -0.285308
36.800000 -0.230494
36.850000 -0.134569
36.900000 -0.011237
36.950000 0.118947
37.000000 0.245705
37.050000 0.355333
37.100000 0.430702
37.150000 0.464962
37.200000 0.454684
37.250000 0.406721
37.300000 0.334778
37.350000 0.255982
37.400000 0.160057
37.450000 0.057281
37.500000 -0.024940
37.550000 -0.103736
37.600000 -0.165402
37.650000 -0.185957
37.700000 -0.161976
37.750000 -0.124291
37.800000 -0.066051
37.850000 -0.021514
37.900000 -0.014663
37.950000 -0.035218
38.000000 -0.048922
38.050000 -0.090032
38.100000 -0.185957
38.150000 -0.285309
38.200000 -0.370955
38.250000 -0.449751
38.300000 -0.494288
38.350000 -0.484010
38.400000 -0.432622
38.450000 -0.357251
38.500000 -0.247623
38.550000 -0.110587
38.600000 0.033299
38.650000 0.163483
38.700000 0.238853
38.750000 0.232001
38.800000 0.163483
38.850000 0.026448
38.900000 -0.189384
38.950000 -0.418918
39.000000 -0.617619
39.050000 -0.795766
39.100000 -0.943079
39.150000 -1.015023
39.200000 -1.004745
39.250000 -0.946505
39.300000 -0.833451
39.350000 -0.651879
39.400000 -0.446325
39.450000 -0.268179
39.500000 -0.107161
39.550000 0.023022
39.600000 0.088113
39.650000 0.070985
39.700000 -0.014663
39.750000 -0.137995
39.800000 -0.271604
39.850000 -0.418918
39.900000 -0.552528
39.950000 -0.662156
40.000000 -0.740952
40.050000 -0.795765
40.100000 -0.799192
40.150000 -0.768359
40.200000 -0.744378
40.250000 -0.744378
40.300000 -0.727248
40.350000 -0.696415
40.400000 -0.692989
40.450000 -0.710118
40.500000 -0.716971
40.550000 -0.703266
40.600000 -0.665582
40.650000 -0.614193
40.700000 -0.542250
40.750000 -0.449751
40.800000 -0.353825
40.850000 -0.288734
40.900000 -0.230494
40.950000 -0.175679
41.000000 -0.158550
41.050000 -0.185957
41.100000 -0.196235
41.150000 -0.192809
41.200000 -0.227068
41.250000 -0.254475
41.300000 -0.230494
41.350000 -0.185957
41.400000 -0.155124
41.450000 -0.093459
41.500000 -0.028366
41.550000 -0.014663
41.600000 -0.021514
41.650000 -0.011237
41.700000 -0.038645
41.750000 -0.120866
41.800000 -0.213365
41.850000 -0.316142
41.900000 -0.460028
41.950000 -0.576509
42.000000 -0.648453
42.050000 -0.727248
42.100000 -0.809469
42.150000 -0.809469
42.200000 -0.758081
42.250000 -0.716970
42.300000 -0.655305
42.350000 -0.542250
42.400000 -0.418918
42.450000 -0.316141
42.500000 -0.216790
42.550000 -0.114014
42.600000 -0.028366
42.650000 0.026448
42.700000 0.060707
42.750000 0.084688
42.800000 0.081262
42.850000 0.050429
42.900000 0.019596
42.950000 -0.000959
43.000000 -0.055773
43.050000 -0.127717
43.100000 -0.161976
43.150000 -0.141421
43.200000 -0.134569
43.250000 -0.144847
43.300000 -0.127717
43.350000 -0.083180
43.400000 -0.042070
43.450000 -0.014663
43.500000 0.009318
43.550000 0.023022
43.600000 0.019596
43.650000 0.005893
43.700000 -0.038644
43.750000 -0.117440
43.800000 -0.213364
43.850000 -0.299012
43.900000 -0.370955
43.950000 -0.405215
44.000000 -0.425770
44.050000 -0.463454
44.100000 -0.497713
44.150000 -0.497714
44.200000 -0.463455
44.250000 -0.439473
44.300000 -0.436047
44.350000 -0.439474
44.400000 -0.442899
44.450000 -0.439474
44.500000 -0.446325
44.550000 -0.480584
44.600000 -0.511417
44.650000 -0.504565
44.700000 -0.490862
44.750000 -0.484010
44.800000 -0.477158
44.850000 -0.453177
44.900000 -0.415492
44.950000 -0.336697
45.000000 -0.261327
45.050000 -0.220216
45.100000 -0.192809
45.150000 -0.120865
45.200000 -0.048921
45.250000 -0.024941
45.300000 -0.021515
45.350000 -0.004385
45.400000 -0.000959
45.450000 -0.028366
45.500000 -0.066051
45.550000 -0.117440
45.600000 -0.192809
45.650000 -0.281883
45.700000 -0.360678
45.750000 -0.446325
45.800000 -0.525120
45.850000 -0.586787
45.900000 -0.627898
45.950000 -0.651879
46.000000 -0.651878
46.050000 -0.607342
46.100000 -0.518268
46.150000 -0.405215
46.200000 -0.285308
46.250000 -0.168828
46.300000 -0.079755
46.350000 -0.028367
46.400000 -0.004385
46.450000 0.009318
46.500000 -0.007811
46.550000 -0.076329
46.600000 -0.172254
46.650000 -0.261327
46.700000 -0.350400
46.750000 -0.429196
46.800000 -0.477158
46.850000 -0.497713
46.900000 -0.477158
46.950000 -0.422344
47.000000 -0.340122
47.050000 -0.237346
47.100000 -0.134569
47.150000 -0.055774
47.200000 0.005893
47.250000 0.067558
47.300000 0.105243
47.350000 0.094965
47.400000 0.033300
47.450000 -0.066051
47.500000 -0.199661
47.550000 -0.319567
47.600000 -0.432621
47.650000 -0.573083
47.700000 -0.727248
47.750000 -0.840302
47.800000 -0.915672
47.850000 -0.987616
47.900000 -1.032153
47.950000 -1.015023
48.000000 -0.960209
48.050000 -0.881413
48.100000 -0.768358
48.150000 -0.651878
48.200000 -0.559380
48.250000 -0.466880
48.300000 -0.367529
48.350000 -0.288734
48.400000 -0.237346
48.450000 -0.209938
48.500000 -0.216790
48.550000 -0.247623
48.600000 -0.278457
48.650000 -0.305864
48.700000 -0.340122
48.750000 -0.377807
48.800000 -0.422344
48.850000 -0.473732
48.900000 -0.518269
48.950000 -0.542249
49.000000 -0.555954
49.050000 -0.549102
49.100000 -0.521695
49.150000 -0.487436
49.200000 -0.446325
49.250000 -0.381233
49.300000 -0.319567
49.350000 -0.285308
49.400000 -0.251049
49.450000 -0.192809
49.500000 -0.144846
49.550000 -0.141421
49.600000 -0.158550
49.650000 -0.168828
49.700000 -0.185957
49.750000 -0.227068
49.800000 -0.271605
49.850000 -0.299011
49.900000 -0.322993
49.950000 -0.329844
50.000000 -0.288734
50.050000 -0.227068
50.100000 -0.189383
50.150000 -0.151699
50.200000 -0.076329
50.250000 -0.000960
50.300000 0.036725
50.350000 0.060707
50.400000 0.084688
50.450000 0.098392
50.500000 0.077836
50.550000 0.036725
50.600000 0.002466
50.650000 -0.018089
50.700000 -0.042070
50.750000 -0.076329
50.800000 -0.100310
50.850000 -0.110588
50.900000 -0.137994
50.950000 -0.168827
51.000000 -0.179106
51.050000 -0.182531
51.100000 -0.209939
51.150000 -0.240772
51.200000 -0.275030
51.250000 -0.312715
51.300000 -0.333271
51.350000 -0.329845
51.400000 -0.305863
51.450000 -0.275030
51.500000 -0.240771
51.550000 -0.203087
51.600000 -0.168828
51.650000 -0.117440
51.700000 -0.066051
51.750000 -0.035218
51.800000 -0.021515
51.850000 -0.028366
51.900000 -0.062625
51.950000 -0.120866
52.000000 -0.175680
52.050000 -0.244198
52.100000 -0.346974
52.150000 -0.429196
52.200000 -0.480584
52.250000 -0.538824
52.300000 -0.586786
52.350000 -0.586786
52.400000 -0.576509
52.450000 -0.573083
52.500000 -0.559379
52.550000 -0.525120
52.600000 -0.494287
52.650000 -0.470306
52.700000 -0.456603
52.750000 -0.473732
52.800000 -0.480584
52.850000 -0.470307
52.900000 -0.480584
52.950000 -0.504565
53.000000 -0.501139
53.050000 -0.473732
53.100000 -0.449751
53.150000 -0.384659
53.200000 -0.299012
53.250000 -0.233919
53.300000 -0.168828
53.350000 -0.086607
53.400000 -0.042070
53.450000 -0.045496
53.500000 -0.066051
53.550000 -0.117440
53.600000 -0.230494
53.650000 -0.370955
53.700000 -0.504565
53.750000 -0.634749
53.800000 -0.747803
53.850000 -0.823173
53.900000 -0.847154
53.950000 -0.812895
54.000000 -0.744378
54.050000 -0.662156
54.100000 -0.549102
54.150000 -0.398363
54.200000 -0.261327
