time[ns] Raw_signal[mV]
-0.800000 -0.096542
-0.750000 -0.137652
-0.700000 -0.360336
-0.650000 -0.445983
-0.600000 -0.367187
-0.550000 -0.432280
-0.500000 -0.555611
-0.450000 -0.480241
-0.400000 -0.370613
-0.350000 -0.404872
-0.300000 -0.449408
-0.250000 -0.422001
-0.200000 -0.428853
-0.150000 -0.487094
-0.100000 -0.514500
-0.050000 -0.493945
0.000000 -0.456260
0.050000 -0.490519
0.100000 -0.562463
0.150000 -0.521353
0.200000 -0.401446
0.250000 -0.439130
0.300000 -0.559037
0.350000 -0.493946
0.400000 -0.312373
0.450000 -0.237004
0.500000 -0.195893
0.550000 -0.075987
0.600000 -0.004043
0.650000 -0.031450
0.700000 0.009661
0.750000 0.163825
0.800000 0.338546
0.850000 0.571507
0.900000 0.965484
0.950000 1.503349
1.000000 2.198805
1.050000 3.168332
1.100000 4.453040
1.150000 5.998116
1.200000 7.837819
1.250000 9.999557
1.300000 12.394254
1.350000 14.902010
1.400000 17.471420
1.450000 20.123067
1.500000 22.832939
1.550000 25.532539
1.600000 28.160203
1.650000 30.722768
1.700000 33.196262
1.750000 35.498452
1.800000 37.615652
1.850000 39.602672
1.900000 41.435522
1.950000 43.028562
2.000000 44.313272
2.050000 45.262252
2.100000 45.872052
2.150000 46.139262
2.200000 46.002232
2.250000 45.423252
2.300000 44.470862
2.350000 43.216982
2.400000 41.675342
2.450000 39.842482
2.500000 37.783522
2.550000 35.549842
2.600000 33.182562
2.650000 30.770732
2.700000 28.369182
2.750000 25.964201
2.800000 23.610618
2.850000 21.424900
2.900000 19.468720
2.950000 17.721512
3.000000 16.248380
3.050000 15.117836
3.100000 14.288771
3.150000 13.737203
3.200000 13.459706
3.250000 13.411741
3.300000 13.524801
3.350000 13.822849
3.400000 14.275064
3.450000 14.799229
3.500000 15.374780
3.550000 15.991437
3.600000 16.621805
3.650000 17.221329
3.700000 17.772901
3.750000 18.286780
3.800000 18.718443
3.850000 19.026776
3.900000 19.204927
3.950000 19.273445
4.000000 19.215203
4.050000 18.951405
4.100000 18.471780
4.150000 17.844846
4.200000 17.101424
4.250000 16.207269
4.300000 15.169225
4.350000 14.093495
4.400000 13.031470
4.450000 11.938611
4.500000 10.814918
4.550000 9.763170
4.600000 8.807347
4.650000 7.899486
4.700000 7.073847
4.750000 6.409224
4.800000 5.905618
4.850000 5.508215
4.900000 5.237569
4.950000 5.127941
5.000000 5.155348
5.050000 5.268402
5.100000 5.497937
5.150000 5.847377
5.200000 6.244781
5.250000 6.635332
5.300000 7.039587
5.350000 7.443843
5.400000 7.779580
5.450000 8.026243
5.500000 8.228371
5.550000 8.392814
5.600000 8.509294
5.650000 8.560683
5.700000 8.550405
5.750000 8.485314
5.800000 8.372259
5.850000 8.200964
5.900000 7.985133
5.950000 7.728191
6.000000 7.392455
6.050000 6.957366
6.100000 6.470890
6.150000 5.960432
6.200000 5.402012
6.250000 4.816185
6.300000 4.285172
6.350000 3.822677
6.400000 3.404718
6.450000 3.038148
6.500000 2.736669
6.550000 2.507134
6.600000 2.342692
6.650000 2.233064
6.700000 2.161120
6.750000 2.143990
6.800000 2.133712
6.850000 2.085750
6.900000 2.065195
6.950000 2.120009
7.000000 2.191952
7.050000 2.281026
7.100000 2.442043
7.150000 2.640745
7.200000 2.842872
7.250000 3.075832
7.300000 3.346478
7.350000 3.562309
7.400000 3.706196
7.450000 3.788418
7.500000 3.808973
7.550000 3.767862
7.600000 3.675363
7.650000 3.528049
7.700000 3.315645
7.750000 3.075833
7.800000 2.836020
7.850000 2.585930
7.900000 2.335840
7.950000 2.102880
8.000000 1.907604
8.050000 1.726032
8.100000 1.551312
8.150000 1.393720
8.200000 1.287518
8.250000 1.212148
8.300000 1.136778
8.350000 1.088816
8.400000 1.088816
8.450000 1.078539
8.500000 1.040854
8.550000 1.003169
8.600000 0.965484
8.650000 0.907244
8.700000 0.866133
8.750000 0.852430
8.800000 0.811319
8.850000 0.753079
8.900000 0.742801
8.950000 0.756505
9.000000 0.746227
9.050000 0.739375
9.100000 0.766782
9.150000 0.797616
9.200000 0.818171
9.250000 0.845578
9.300000 0.855855
9.350000 0.842152
9.400000 0.825022
9.450000 0.825023
9.500000 0.855856
9.550000 0.903818
9.600000 0.955207
9.650000 0.989466
9.700000 1.023724
9.750000 1.064835
9.800000 1.085390
9.850000 1.051132
9.900000 0.986039
9.950000 0.924373
10.000000 0.849004
10.050000 0.725671
10.100000 0.581784
10.150000 0.468730
10.200000 0.383082
10.250000 0.283732
10.300000 0.180955
10.350000 0.136419
10.400000 0.109012
10.450000 0.057624
10.500000 0.016513
10.550000 0.006235
10.600000 -0.017747
10.650000 -0.065709
10.700000 -0.093116
10.750000 -0.120523
10.800000 -0.161634
10.850000 -0.178763
10.900000 -0.168485
10.950000 -0.171912
11.000000 -0.171912
11.050000 -0.161634
11.100000 -0.137652
11.150000 -0.093116
11.200000 -0.010895
11.250000 0.071327
11.300000 0.119289
11.350000 0.170678
11.400000 0.252899
11.450000 0.321417
11.500000 0.372805
11.550000 0.441323
11.600000 0.499563
11.650000 0.523544
11.700000 0.533822
11.750000 0.557804
11.800000 0.557803
11.850000 0.526970
11.900000 0.499563
11.950000 0.437897
12.000000 0.331694
12.050000 0.215214
12.100000 0.115863
12.150000 -0.004043
12.200000 -0.123949
12.250000 -0.195892
12.300000 -0.250707
12.350000 -0.322650
12.400000 -0.391168
12.450000 -0.449409
12.500000 -0.490519
12.550000 -0.487093
12.600000 -0.463112
12.650000 -0.445983
12.700000 -0.428854
12.750000 -0.380891
12.800000 -0.356910
12.850000 -0.350058
12.900000 -0.308947
12.950000 -0.237004
13.000000 -0.185615
13.050000 -0.106819
13.100000 0.019939
13.150000 0.126141
13.200000 0.187807
13.250000 0.263176
13.300000 0.362527
13.350000 0.441323
13.400000 0.502989
13.450000 0.557803
13.500000 0.571507
13.550000 0.540674
13.600000 0.489285
13.650000 0.400213
13.700000 0.259751
13.750000 0.088456
13.800000 -0.103393
13.850000 -0.305521
13.900000 -0.507649
13.950000 -0.709776
14.000000 -0.908478
14.050000 -1.076346
14.100000 -1.168845
14.150000 -1.209956
14.200000 -1.247641
14.250000 -1.230511
14.300000 -1.148290
14.350000 -1.052365
14.400000 -0.970144
14.450000 -0.853664
14.500000 -0.720054
14.550000 -0.634407
14.600000 -0.607000
14.650000 -0.603573
14.700000 -0.613851
14.750000 -0.627554
14.800000 -0.634407
14.850000 -0.648111
14.900000 -0.685795
14.950000 -0.699499
15.000000 -0.702924
15.050000 -0.730331
15.100000 -0.750887
15.150000 -0.733757
15.200000 -0.720054
15.250000 -0.761164
15.300000 -0.788571
15.350000 -0.774868
15.400000 -0.774868
15.450000 -0.812553
15.500000 -0.839960
15.550000 -0.857090
15.600000 -0.891348
15.650000 -0.915329
15.700000 -0.959866
15.750000 -1.048939
15.800000 -1.141438
15.850000 -1.216808
15.900000 -1.305882
15.950000 -1.394954
16.000000 -1.418935
16.050000 -1.418936
16.100000 -1.446343
16.150000 -1.442916
16.200000 -1.388102
16.250000 -1.333288
16.300000 -1.288751
16.350000 -1.206530
16.400000 -1.103754
16.450000 -1.028384
16.500000 -0.949589
16.550000 -0.857089
16.600000 -0.781720
16.650000 -0.737183
16.700000 -0.682369
16.750000 -0.613851
16.800000 -0.535056
16.850000 -0.452834
16.900000 -0.374039
16.950000 -0.312373
17.000000 -0.278114
17.050000 -0.298669
17.100000 -0.315799
17.150000 -0.326077
17.200000 -0.374039
17.250000 -0.483667
17.300000 -0.576166
17.350000 -0.627555
17.400000 -0.689220
17.450000 -0.771442
17.500000 -0.843386
17.550000 -0.901626
17.600000 -0.959866
17.650000 -0.987273
17.700000 -0.983848
17.750000 -0.970144
17.800000 -0.949588
17.850000 -0.932459
17.900000 -0.932459
17.950000 -0.932459
18.000000 -0.918755
18.050000 -0.922182
18.100000 -0.942737
18.150000 -0.976996
18.200000 -1.028384
18.250000 -1.117457
18.300000 -1.227086
18.350000 -1.336714
18.400000 -1.436065
18.450000 -1.501156
18.500000 -1.525138
18.550000 -1.501157
18.600000 -1.446343
18.650000 -1.370973
18.700000 -1.268196
18.750000 -1.131161
18.800000 -1.004403
18.850000 -0.918755
18.900000 -0.843386
18.950000 -0.754313
19.000000 -0.685795
19.050000 -0.665240
19.100000 -0.672092
19.150000 -0.706351
19.200000 -0.754313
19.250000 -0.795424
19.300000 -0.857090
19.350000 -0.932459
19.400000 -0.994125
19.450000 -1.042087
19.500000 -1.114032
19.550000 -1.179124
19.600000 -1.213382
19.650000 -1.240790
19.700000 -1.268196
19.750000 -1.278474
19.800000 -1.257918
19.850000 -1.230511
19.900000 -1.192827
19.950000 -1.148290
20.000000 -1.110605
20.050000 -1.093476
20.100000 -1.086624
20.150000 -1.069494
20.200000 -1.038661
20.250000 -1.018106
20.300000 -0.994125
20.350000 -0.959866
20.400000 -0.905051
20.450000 -0.846812
20.500000 -0.778294
20.550000 -0.706351
20.600000 -0.658388
20.650000 -0.658387
20.700000 -0.675517
20.750000 -0.696072
20.800000 -0.750886
20.850000 -0.846812
20.900000 -0.959866
20.950000 -1.069495
21.000000 -1.165420
21.050000 -1.233938
21.100000 -1.278474
21.150000 -1.295603
21.200000 -1.285326
21.250000 -1.244215
21.300000 -1.196252
21.350000 -1.144864
21.400000 -1.086624
21.450000 -1.042088
21.500000 -0.997551
21.550000 -0.966718
21.600000 -0.959866
21.650000 -0.973570
21.700000 -0.963292
21.750000 -0.935885
21.800000 -0.918755
21.850000 -0.915330
21.900000 -0.894774
21.950000 -0.850238
22.000000 -0.785145
22.050000 -0.726905
22.100000 -0.726905
22.150000 -0.737183
22.200000 -0.723480
22.250000 -0.730332
22.300000 -0.809127
22.350000 -0.905052
22.400000 -0.980421
22.450000 -1.069495
22.500000 -1.165419
22.550000 -1.213382
22.600000 -1.223660
22.650000 -1.203104
22.700000 -1.134586
22.750000 -1.031810
22.800000 -0.918756
22.850000 -0.802275
22.900000 -0.672092
22.950000 -0.576167
23.000000 -0.552185
23.050000 -0.583018
23.100000 -0.641258
23.150000 -0.720054
23.200000 -0.833108
23.250000 -0.983848
23.300000 -1.144864
23.350000 -1.292178
23.400000 -1.391528
23.450000 -1.460046
23.500000 -1.477176
23.550000 -1.429213
23.600000 -1.333288
23.650000 -1.213382
23.700000 -1.066069
23.750000 -0.908478
23.800000 -0.785145
23.850000 -0.716628
23.900000 -0.678944
23.950000 -0.665240
24.000000 -0.702925
24.050000 -0.795423
24.100000 -0.901626
24.150000 -1.004403
24.200000 -1.124309
24.250000 -1.237363
24.300000 -1.309307
24.350000 -1.340140
24.400000 -1.343566
24.450000 -1.319584
24.500000 -1.281899
24.550000 -1.261344
24.600000 -1.237363
24.650000 -1.203105
24.700000 -1.196253
24.750000 -1.227086
24.800000 -1.247641
24.850000 -1.244215
24.900000 -1.247641
24.950000 -1.240789
25.000000 -1.192826
25.050000 -1.134586
25.100000 -1.083198
25.150000 -1.004402
25.200000 -0.905052
25.250000 -0.833108
25.300000 -0.791997
25.350000 -0.757738
25.400000 -0.747461
25.450000 -0.781720
25.500000 -0.826256
25.550000 -0.881070
25.600000 -0.966718
25.650000 -1.052366
25.700000 -1.117457
25.750000 -1.172271
25.800000 -1.223660
25.850000 -1.261345
25.900000 -1.281900
25.950000 -1.278474
26.000000 -1.237363
26.050000 -1.189401
26.100000 -1.141439
26.150000 -1.062643
26.200000 -0.953015
26.250000 -0.857090
26.300000 -0.771442
26.350000 -0.675518
26.400000 -0.603574
26.450000 -0.593296
26.500000 -0.620703
26.550000 -0.692646
26.600000 -0.822830
26.650000 -0.976996
26.700000 -1.141438
26.750000 -1.346992
26.800000 -1.579952
26.850000 -1.782080
26.900000 -1.953374
26.950000 -2.104114
27.000000 -2.203464
27.050000 -2.244575
27.100000 -2.275408
27.150000 -2.275408
27.200000 -2.186335
27.250000 -2.035596
27.300000 -1.871153
27.350000 -1.696432
27.400000 -1.514861
27.450000 -1.333289
27.500000 -1.165419
27.550000 -1.021533
27.600000 -0.901626
27.650000 -0.791997
27.700000 -0.723480
27.750000 -0.730331
27.800000 -0.764591
27.850000 -0.798849
27.900000 -0.857089
27.950000 -0.918755
28.000000 -0.939310
28.050000 -0.935885
28.100000 -0.905052
28.150000 -0.819404
28.200000 -0.699499
28.250000 -0.586445
28.300000 -0.459686
28.350000 -0.326077
28.400000 -0.250707
28.450000 -0.219874
28.500000 -0.213022
28.550000 -0.247281
28.600000 -0.346632
28.650000 -0.466538
28.700000 -0.583018
28.750000 -0.702925
28.800000 -0.809127
28.850000 -0.881071
28.900000 -0.918755
28.950000 -0.898200
29.000000 -0.809127
29.050000 -0.702925
29.100000 -0.600148
29.150000 -0.466538
29.200000 -0.329503
29.250000 -0.240430
29.300000 -0.185615
29.350000 -0.165060
29.400000 -0.202744
29.450000 -0.291818
29.500000 -0.394595
29.550000 -0.500797
29.600000 -0.637832
29.650000 -0.809127
29.700000 -0.946163
29.750000 -0.994125
29.800000 -1.011255
29.850000 -1.052365
29.900000 -1.076347
29.950000 -1.052365
30.000000 -1.028384
30.050000 -1.021532
30.100000 -1.004402
30.150000 -0.976996
30.200000 -0.980421
30.250000 -1.024958
30.300000 -1.090050
30.350000 -1.134586
30.400000 -1.175698
30.450000 -1.251067
30.500000 -1.316159
30.550000 -1.326436
30.600000 -1.319584
30.650000 -1.323010
30.700000 -1.302456
30.750000 -1.233938
30.800000 -1.165420
30.850000 -1.117457
30.900000 -1.055791
30.950000 -0.970144
31.000000 -0.905052
31.050000 -0.881071
31.100000 -0.887922
31.150000 -0.894775
31.200000 -0.925608
31.250000 -0.994125
31.300000 -1.069494
31.350000 -1.144864
31.400000 -1.257919
31.450000 -1.381251
31.500000 -1.449769
31.550000 -1.477175
31.600000 -1.511435
31.650000 -1.521713
31.700000 -1.480601
31.750000 -1.381251
31.800000 -1.254492
31.850000 -1.134586
31.900000 -1.021532
31.950000 -0.905052
32.000000 -0.819405
32.050000 -0.802275
32.100000 -0.815979
32.150000 -0.839960
32.200000 -0.911904
32.250000 -1.031810
32.300000 -1.141438
32.350000 -1.254493
32.400000 -1.377825
32.450000 -1.501157
32.500000 -1.579953
32.550000 -1.631341
32.600000 -1.634767
32.650000 -1.593656
32.700000 -1.514861
32.750000 -1.391528
32.800000 -1.247641
32.850000 -1.096902
32.900000 -0.932459
32.950000 -0.781720
33.000000 -0.682369
33.050000 -0.606999
33.100000 -0.531630
33.150000 -0.490519
33.200000 -0.517926
33.250000 -0.593296
33.300000 -0.672092
33.350000 -0.713202
33.400000 -0.754313
33.450000 -0.819405
33.500000 -0.877645
33.550000 -0.908478
33.600000 -0.949589
33.650000 -1.007828
33.700000 -1.028384
33.750000 -1.014681
33.800000 -1.024958
33.850000 -1.062643
33.900000 -1.086624
33.950000 -1.107179
34.000000 -1.144864
34.050000 -1.189401
34.100000 -1.189401
34.150000 -1.148290
34.200000 -1.100327
34.250000 -1.083198
34.300000 -1.096902
34.350000 -1.120883
34.400000 -1.141438
34.450000 -1.172271
34.500000 -1.237364
34.550000 -1.312733
34.600000 -1.370973
34.650000 -1.432639
34.700000 -1.501156
34.750000 -1.531990
34.800000 -1.525138
34.850000 -1.508008
34.900000 -1.473749
34.950000 -1.391529
35.000000 -1.305882
35.050000 -1.257919
35.100000 -1.223660
35.150000 -1.179124
35.200000 -1.179124
35.250000 -1.227085
35.300000 -1.278474
35.350000 -1.309307
35.400000 -1.346992
35.450000 -1.398380
35.500000 -1.412084
35.550000 -1.381250
35.600000 -1.364121
35.650000 -1.343566
35.700000 -1.275048
35.750000 -1.158568
35.800000 -1.062643
35.850000 -0.990699
35.900000 -0.911904
35.950000 -0.846811
36.000000 -0.812553
36.050000 -0.815979
36.100000 -0.857089
36.150000 -0.922182
36.200000 -0.966718
36.250000 -1.024958
36.300000 -1.124309
36.350000 -1.192827
36.400000 -1.230511
36.450000 -1.278474
36.500000 -1.323011
36.550000 -1.312733
36.600000 -1.288751
36.650000 -1.288752
36.700000 -1.281900
36.750000 -1.251067
36.800000 -1.233937
36.850000 -1.237363
36.900000 -1.240789
36.950000 -1.223659
37.000000 -1.199679
37.050000 -1.192827
37.100000 -1.179123
37.150000 -1.151716
37.200000 -1.110606
37.250000 -1.069495
37.300000 -1.011254
37.350000 -0.959866
37.400000 -0.935885
37.450000 -0.946163
37.500000 -0.966718
37.550000 -0.997551
37.600000 -1.048939
37.650000 -1.127735
37.700000 -1.227085
37.750000 -1.333288
37.800000 -1.405232
37.850000 -1.453194
37.900000 -1.518286
37.950000 -1.545693
38.000000 -1.511434
38.050000 -1.463472
38.100000 -1.418936
38.150000 -1.343565
38.200000 -1.247641
38.250000 -1.192827
38.300000 -1.151716
38.350000 -1.100328
38.400000 -1.083198
38.450000 -1.103753
38.500000 -1.131161
38.550000 -1.165420
38.600000 -1.209956
38.650000 -1.237363
38.700000 -1.244215
38.750000 -1.244215
38.800000 -1.233938
38.850000 -1.203105
38.900000 -1.196253
38.950000 -1.203105
39.000000 -1.206531
39.050000 -1.206530
39.100000 -1.209956
39.150000 -1.199678
39.200000 -1.185975
39.250000 -1.196253
39.300000 -1.196253
39.350000 -1.165420
39.400000 -1.141438
39.450000 -1.124309
39.500000 -1.107179
39.550000 -1.117458
39.600000 -1.172271
39.650000 -1.237364
39.700000 -1.326437
39.750000 -1.436065
39.800000 -1.549119
39.850000 -1.662173
39.900000 -1.778654
39.950000 -1.860875
40.000000 -1.891708
40.050000 -1.922541
40.100000 -1.932819
40.150000 -1.840320
40.200000 -1.693007
40.250000 -1.583378
40.300000 -1.487453
40.350000 -1.353844
40.400000 -1.233938
40.450000 -1.172272
40.500000 -1.158568
40.550000 -1.161994
40.600000 -1.168845
40.650000 -1.168845
40.700000 -1.165420
40.750000 -1.161994
40.800000 -1.148290
40.850000 -1.114031
40.900000 -1.059217
40.950000 -0.997551
41.000000 -0.946162
41.050000 -0.922181
41.100000 -0.935885
41.150000 -0.987274
41.200000 -1.079772
41.250000 -1.189401
41.300000 -1.326437
41.350000 -1.470324
41.400000 -1.586804
41.450000 -1.655322
41.500000 -1.682729
41.550000 -1.641618
41.600000 -1.535416
41.650000 -1.401806
41.700000 -1.264770
41.750000 -1.107180
41.800000 -0.966717
41.850000 -0.891348
41.900000 -0.870793
41.950000 -0.887922
42.000000 -0.959866
42.050000 -1.086624
42.100000 -1.247641
42.150000 -1.394954
42.200000 -1.525138
42.250000 -1.638192
42.300000 -1.720414
42.350000 -1.734118
42.400000 -1.703285
42.450000 -1.648470
42.500000 -1.559397
42.550000 -1.456621
42.600000 -1.364121
42.650000 -1.302455
42.700000 -1.271622
42.750000 -1.292178
42.800000 -1.357270
42.850000 -1.446342
42.900000 -1.542268
42.950000 -1.614211
43.000000 -1.658748
43.050000 -1.679303
43.100000 -1.665599
43.150000 -1.603933
43.200000 -1.528564
43.250000 -1.449768
43.300000 -1.353843
43.350000 -1.264771
43.400000 -1.230511
43.450000 -1.244215
43.500000 -1.268197
43.550000 -1.302455
43.600000 -1.353843
43.650000 -1.415510
43.700000 -1.470324
43.750000 -1.531989
43.800000 -1.562823
43.850000 -1.535416
43.900000 -1.473749
43.950000 -1.408657
44.000000 -1.312732
44.050000 -1.192827
44.100000 -1.096901
44.150000 -1.052365
44.200000 -1.024958
44.250000 -0.983848
44.300000 -0.987273
44.350000 -1.042088
44.400000 -1.090050
44.450000 -1.120883
44.500000 -1.158568
44.550000 -1.196253
44.600000 -1.209956
44.650000 -1.192827
44.700000 -1.175697
44.750000 -1.161994
44.800000 -1.124309
44.850000 -1.079773
44.900000 -1.048940
44.950000 -1.011254
45.000000 -0.949588
45.050000 -0.901626
45.100000 -0.877645
45.150000 -0.836534
45.200000 -0.771442
45.250000 -0.720054
45.300000 -0.682369
45.350000 -0.613851
45.400000 -0.524778
45.450000 -0.445983
45.500000 -0.380891
45.550000 -0.329502
45.600000 -0.302095
45.650000 -0.295244
45.700000 -0.305521
45.750000 -0.326076
45.800000 -0.370613
45.850000 -0.449408
45.900000 -0.555611
45.950000 -0.648111
46.000000 -0.716628
46.050000 -0.795423
46.100000 -0.881071
46.150000 -0.929033
46.200000 -0.939311
46.250000 -0.932459
46.300000 -0.929033
46.350000 -0.929034
46.400000 -0.918756
46.450000 -0.905052
46.500000 -0.911904
46.550000 -0.929034
46.600000 -0.959866
46.650000 -1.004403
46.700000 -1.052365
46.750000 -1.072920
46.800000 -1.079772
46.850000 -1.103754
46.900000 -1.103753
46.950000 -1.045513
47.000000 -0.997551
47.050000 -0.987274
47.100000 -0.980422
47.150000 -0.973570
47.200000 -0.983847
47.250000 -1.004403
47.300000 -1.021533
47.350000 -1.076346
47.400000 -1.165420
47.450000 -1.261345
47.500000 -1.329862
47.550000 -1.360696
47.600000 -1.377825
47.650000 -1.398380
47.700000 -1.398380
47.750000 -1.360695
47.800000 -1.319585
47.850000 -1.292177
47.900000 -1.233937
47.950000 -1.155142
48.000000 -1.114031
48.050000 -1.100328
48.100000 -1.079772
48.150000 -1.066069
48.200000 -1.083198
48.250000 -1.120883
48.300000 -1.148290
48.350000 -1.158567
48.400000 -1.161993
48.450000 -1.192827
48.500000 -1.244215
48.550000 -1.271622
48.600000 -1.251066
48.650000 -1.230511
48.700000 -1.216808
48.750000 -1.192827
48.800000 -1.151716
48.850000 -1.100328
48.900000 -1.028384
48.950000 -0.966718
49.000000 -0.935885
49.050000 -0.898200
49.100000 -0.843386
49.150000 -0.815978
49.200000 -0.809127
49.250000 -0.785146
49.300000 -0.740609
49.350000 -0.716628
49.400000 -0.709777
49.450000 -0.702925
49.500000 -0.709776
49.550000 -0.730332
49.600000 -0.778294
49.650000 -0.857089
49.700000 -0.946162
49.750000 -1.038662
49.800000 -1.158568
49.850000 -1.309307
49.900000 -1.453194
49.950000 -1.579952
50.000000 -1.693006
50.050000 -1.768376
50.100000 -1.809487
50.150000 -1.840320
50.200000 -1.878005
50.250000 -1.888282
50.300000 -1.864301
50.350000 -1.816339
50.400000 -1.758098
50.450000 -1.699858
50.500000 -1.638193
50.550000 -1.521713
50.600000 -1.360695
50.650000 -1.230512
50.700000 -1.148291
50.750000 -1.059217
50.800000 -0.949588
50.850000 -0.870793
50.900000 -0.819405
50.950000 -0.778294
51.000000 -0.757739
51.050000 -0.785146
51.100000 -0.822830
51.150000 -0.863942
51.200000 -0.946163
51.250000 -1.062643
51.300000 -1.155142
51.350000 -1.220233
51.400000 -1.302455
51.450000 -1.377824
51.500000 -1.398380
51.550000 -1.364121
51.600000 -1.319585
51.650000 -1.268196
51.700000 -1.213382
51.750000 -1.158568
51.800000 -1.100328
51.850000 -1.042088
51.900000 -1.004403
51.950000 -0.976996
52.000000 -0.939311
52.050000 -0.929034
52.100000 -0.959866
52.150000 -0.994125
52.200000 -1.007828
52.250000 -1.028384
52.300000 -1.066069
52.350000 -1.083199
52.400000 -1.096902
52.450000 -1.127735
52.500000 -1.161994
52.550000 -1.189401
52.600000 -1.223660
52.650000 -1.268196
52.700000 -1.305881
52.750000 -1.336714
