time[ns] Raw_signal[mV]
-3.200000 0.191028
-3.150000 0.204732
-3.100000 0.358897
-3.050000 0.420563
-3.000000 0.362322
-2.950000 0.423988
-2.900000 0.561024
-2.850000 0.530191
-2.800000 0.420563
-2.750000 0.386304
-2.700000 0.300656
-2.650000 0.201305
-2.600000 0.310934
-2.550000 0.417136
-2.500000 0.286953
-2.450000 0.259546
-2.400000 0.458247
-2.350000 0.482228
-2.300000 0.348619
-2.250000 0.461673
-2.200000 0.608986
-2.150000 0.451395
-2.100000 0.334916
-2.050000 0.485655
-2.000000 0.492506
-1.950000 0.225286
-1.900000 0.077973
-1.850000 0.119084
-1.800000 0.187602
-1.750000 0.297230
-1.700000 0.376026
-1.650000 0.324638
-1.600000 0.328063
-1.550000 0.451395
-1.500000 0.420563
-1.450000 0.286952
-1.400000 0.365748
-1.350000 0.492506
-1.300000 0.403433
-1.250000 0.283527
-1.200000 0.232139
-1.150000 0.074548
-1.100000 -0.028229
-1.050000 0.088252
-1.000000 0.033437
-0.950000 -0.268042
-0.900000 -0.302300
-0.850000 -0.069339
-0.800000 -0.021377
-0.750000 -0.024803
-0.700000 0.204731
-0.650000 0.362323
-0.600000 0.314360
-0.550000 0.382878
-0.500000 0.547321
-0.450000 0.513061
-0.400000 0.400007
-0.350000 0.420563
-0.300000 0.406859
-0.250000 0.269823
-0.200000 0.160195
-0.150000 0.105380
-0.100000 0.030011
-0.050000 -0.038507
0.000000 -0.055636
0.050000 -0.024804
0.100000 0.043715
0.150000 0.060844
0.200000 0.023159
0.250000 0.074548
0.300000 0.215009
0.350000 0.208158
0.400000 0.088251
0.450000 0.122511
0.500000 0.269823
0.550000 0.314360
0.600000 0.321211
0.650000 0.400007
0.700000 0.437692
0.750000 0.430840
0.800000 0.523339
0.850000 0.701485
0.900000 0.903613
0.950000 1.211943
1.000000 1.746382
1.050000 2.489800
1.100000 3.483308
1.150000 4.863942
1.200000 6.686516
1.250000 8.906488
1.300000 11.541006
1.350000 14.610594
1.400000 18.019363
1.450000 21.568578
1.500000 25.131507
1.550000 28.711565
1.600000 32.264207
1.650000 35.580474
1.700000 38.550721
1.750000 41.250318
1.800000 43.672427
1.850000 45.683422
1.900000 47.303872
1.950000 48.687924
2.000000 49.863014
2.050000 50.750314
2.100000 51.360124
2.150000 51.736974
2.200000 51.870584
2.250000 51.730124
2.300000 51.257344
2.350000 50.380324
2.400000 49.164124
2.450000 47.667014
2.500000 45.861574
2.550000 43.761494
2.600000 41.486714
2.650000 39.088584
2.700000 36.567124
2.750000 34.042254
2.800000 31.647544
2.850000 29.348774
2.900000 27.128794
2.950000 25.121224
3.000000 23.394584
3.050000 21.866639
3.100000 20.530535
3.150000 19.437681
3.200000 18.557228
3.250000 17.848064
3.300000 17.365018
3.350000 17.101222
3.400000 16.995020
3.450000 17.032706
3.500000 17.275942
3.550000 17.711027
3.600000 18.259170
3.650000 18.851848
3.700000 19.478787
3.750000 20.126280
3.800000 20.742946
3.850000 21.277378
3.900000 21.698764
3.950000 21.969410
4.000000 22.072192
4.050000 22.010517
4.100000 21.770713
4.150000 21.332198
4.200000 20.739517
4.250000 20.057760
4.300000 19.280084
4.350000 18.403062
4.400000 17.457518
4.450000 16.494834
4.500000 15.535587
4.550000 14.600317
4.600000 13.702741
4.650000 12.849695
4.700000 12.041182
4.750000 11.263506
4.800000 10.537220
4.850000 9.900001
4.900000 9.345006
4.950000 8.837974
5.000000 8.409738
5.050000 8.094556
5.100000 7.851317
5.150000 7.669745
5.200000 7.604654
5.250000 7.656042
5.300000 7.748538
5.350000 7.899281
5.400000 8.149369
5.450000 8.430294
5.500000 8.670109
5.550000 8.899640
5.600000 9.132603
5.650000 9.310749
5.700000 9.410101
5.750000 9.471762
5.800000 9.488897
5.850000 9.440935
5.900000 9.351853
5.950000 9.249077
6.000000 9.136030
6.050000 8.992137
6.100000 8.807141
6.150000 8.594736
6.200000 8.354924
6.250000 8.060297
6.300000 7.704004
6.350000 7.313453
6.400000 6.892068
6.450000 6.422721
6.500000 5.943097
6.550000 5.466898
6.600000 5.004403
6.650000 4.586445
6.700000 4.226726
6.750000 3.904693
6.800000 3.668306
6.850000 3.548400
6.900000 3.493586
6.950000 3.469604
7.000000 3.520993
7.050000 3.616918
7.100000 3.712843
7.150000 3.819045
7.200000 3.962933
7.250000 4.093116
7.300000 4.213023
7.350000 4.343207
7.400000 4.442557
7.450000 4.497372
7.500000 4.565890
7.550000 4.648111
7.600000 4.699500
7.650000 4.709777
7.700000 4.720054
7.750000 4.716628
7.800000 4.672092
7.850000 4.600148
7.900000 4.490519
7.950000 4.346633
8.000000 4.206171
8.050000 4.052006
8.100000 3.825897
8.150000 3.579233
8.200000 3.353124
8.250000 3.106460
8.300000 2.811834
8.350000 2.527485
8.400000 2.273969
8.450000 2.006749
8.500000 1.749808
8.550000 1.537403
8.600000 1.355831
8.650000 1.177684
8.700000 1.030371
8.750000 0.955001
8.800000 0.944724
8.850000 0.982409
8.900000 1.061204
8.950000 1.191388
9.000000 1.376386
9.050000 1.609347
9.100000 1.849158
9.150000 2.099249
9.200000 2.363042
9.250000 2.606280
9.300000 2.791279
9.350000 2.931740
9.400000 3.037943
9.450000 3.065350
9.500000 3.024239
9.550000 2.962573
9.600000 2.887204
9.650000 2.770723
9.700000 2.647391
9.750000 2.544614
9.800000 2.424708
9.850000 2.267117
9.900000 2.116378
9.950000 1.999898
10.000000 1.852584
10.050000 1.677864
10.100000 1.527125
10.150000 1.369534
10.200000 1.167407
10.250000 0.972131
10.300000 0.828244
10.350000 0.698060
10.400000 0.591857
10.450000 0.557598
10.500000 0.574727
10.550000 0.608986
10.600000 0.677504
10.650000 0.790559
10.700000 0.924168
10.750000 1.047501
10.800000 1.163981
10.850000 1.253054
10.900000 1.301016
10.950000 1.324997
11.000000 1.324998
11.050000 1.273609
11.100000 1.163981
11.150000 1.050926
11.200000 0.958427
11.250000 0.865929
11.300000 0.780281
11.350000 0.728893
11.400000 0.715189
11.450000 0.708337
11.500000 0.708337
11.550000 0.746022
11.600000 0.811114
11.650000 0.859076
11.700000 0.883058
11.750000 0.907039
11.800000 0.913890
11.850000 0.886484
11.900000 0.838521
11.950000 0.759725
12.000000 0.650097
12.050000 0.557598
12.100000 0.465099
12.150000 0.365748
12.200000 0.280101
12.250000 0.245842
12.300000 0.235565
12.350000 0.245843
12.400000 0.293805
12.450000 0.338341
12.500000 0.365748
12.550000 0.410285
12.600000 0.482229
12.650000 0.537043
12.700000 0.550746
12.750000 0.574727
12.800000 0.615838
12.850000 0.622690
12.900000 0.581579
12.950000 0.519913
13.000000 0.489080
13.050000 0.489080
13.100000 0.495932
13.150000 0.492506
13.200000 0.502784
13.250000 0.499358
13.300000 0.451396
13.350000 0.403433
13.400000 0.379452
13.450000 0.334916
13.500000 0.228713
13.550000 0.105380
13.600000 0.009456
13.650000 -0.086469
13.700000 -0.172116
13.750000 -0.209802
13.800000 -0.192672
13.850000 -0.148135
13.900000 -0.093321
13.950000 -0.035081
14.000000 0.030011
14.050000 0.084826
14.100000 0.101954
14.150000 0.088251
14.200000 0.105380
14.250000 0.139640
14.300000 0.119085
14.350000 0.053993
14.400000 0.012881
14.450000 -0.004248
14.500000 -0.031655
14.550000 -0.055636
14.600000 -0.045359
14.650000 -0.028230
14.700000 -0.028229
14.750000 -0.038507
14.800000 -0.021378
14.850000 -0.011100
14.900000 -0.048784
14.950000 -0.089895
15.000000 -0.083043
15.050000 -0.079617
15.100000 -0.110451
15.150000 -0.131006
15.200000 -0.107024
15.250000 -0.069340
15.300000 -0.031655
15.350000 0.012882
15.400000 0.053992
15.450000 0.095103
15.500000 0.143065
15.550000 0.211583
15.600000 0.276675
15.650000 0.334915
15.700000 0.369174
15.750000 0.396581
15.800000 0.396582
15.850000 0.362323
15.900000 0.300656
15.950000 0.262972
16.000000 0.215010
16.050000 0.139640
16.100000 0.053992
16.150000 -0.021377
16.200000 -0.103599
16.250000 -0.165264
16.300000 -0.182394
16.350000 -0.196098
16.400000 -0.233783
16.450000 -0.257763
16.500000 -0.261190
16.550000 -0.271467
16.600000 -0.285171
16.650000 -0.309152
16.700000 -0.357115
16.750000 -0.408503
16.800000 -0.435910
16.850000 -0.470169
16.900000 -0.524984
16.950000 -0.562668
17.000000 -0.559243
17.050000 -0.559242
17.100000 -0.548965
17.150000 -0.528409
17.200000 -0.524983
17.250000 -0.521557
17.300000 -0.504428
17.350000 -0.501002
17.400000 -0.524983
17.450000 -0.555816
17.500000 -0.590075
17.550000 -0.624334
17.600000 -0.641463
17.650000 -0.624334
17.700000 -0.593501
17.750000 -0.531835
17.800000 -0.449614
17.850000 -0.370818
17.900000 -0.295449
17.950000 -0.206375
18.000000 -0.131006
18.050000 -0.065914
18.100000 0.012881
18.150000 0.081399
18.200000 0.081400
18.250000 0.057418
18.300000 0.040289
18.350000 0.006030
18.400000 -0.035081
18.450000 -0.072766
18.500000 -0.148136
18.550000 -0.240635
18.600000 -0.288597
18.650000 -0.309152
18.700000 -0.336560
18.750000 -0.350263
18.800000 -0.329707
18.850000 -0.322855
18.900000 -0.316004
18.950000 -0.285171
19.000000 -0.271467
19.050000 -0.281745
19.100000 -0.305726
19.150000 -0.336559
19.200000 -0.370818
19.250000 -0.408503
19.300000 -0.456466
19.350000 -0.504428
19.400000 -0.480447
19.450000 -0.422206
19.500000 -0.387948
19.550000 -0.339985
19.600000 -0.223505
19.650000 -0.086469
19.700000 0.006030
19.750000 0.084825
19.800000 0.167046
19.850000 0.215009
19.900000 0.218435
19.950000 0.194454
20.000000 0.136214
20.050000 0.047140
20.100000 -0.038507
20.150000 -0.124154
20.200000 -0.209801
20.250000 -0.268042
20.300000 -0.305726
20.350000 -0.353688
20.400000 -0.394799
20.450000 -0.422206
20.500000 -0.459892
20.550000 -0.535260
20.600000 -0.614056
20.650000 -0.682574
20.700000 -0.764795
20.750000 -0.870998
20.800000 -0.936090
20.850000 -0.942942
20.900000 -0.912109
20.950000 -0.857295
21.000000 -0.757943
21.050000 -0.610630
21.100000 -0.456465
21.150000 -0.353689
21.200000 -0.298875
21.250000 -0.244060
21.300000 -0.216654
21.350000 -0.254338
21.400000 -0.312578
21.450000 -0.370819
21.500000 -0.456466
21.550000 -0.538687
21.600000 -0.566094
21.650000 -0.559242
21.700000 -0.535261
21.750000 -0.449614
21.800000 -0.322855
21.850000 -0.216653
21.900000 -0.131006
21.950000 -0.052210
22.000000 -0.017951
22.050000 -0.045359
22.100000 -0.103599
22.150000 -0.213227
22.200000 -0.357115
22.250000 -0.501002
22.300000 -0.644889
22.350000 -0.775073
22.400000 -0.881276
22.450000 -0.949793
22.500000 -0.977201
22.550000 -0.963497
22.600000 -0.922387
22.650000 -0.867572
22.700000 -0.771648
22.750000 -0.662018
22.800000 -0.579797
22.850000 -0.504428
22.900000 -0.422206
22.950000 -0.370818
23.000000 -0.353689
23.050000 -0.343411
23.100000 -0.350263
23.150000 -0.381096
23.200000 -0.394800
23.250000 -0.398225
23.300000 -0.411929
23.350000 -0.432484
23.400000 -0.435910
23.450000 -0.432485
23.500000 -0.435910
23.550000 -0.463317
23.600000 -0.504428
23.650000 -0.542112
23.700000 -0.586649
23.750000 -0.624333
23.800000 -0.631186
23.850000 -0.603778
23.900000 -0.590075
23.950000 -0.583223
24.000000 -0.528409
24.050000 -0.459891
24.100000 -0.408503
24.150000 -0.363967
24.200000 -0.312578
24.250000 -0.309152
24.300000 -0.336559
24.350000 -0.381096
24.400000 -0.453040
24.450000 -0.548965
24.500000 -0.631186
24.550000 -0.686000
24.600000 -0.730537
24.650000 -0.757944
24.700000 -0.761370
24.750000 -0.747666
24.800000 -0.713407
24.850000 -0.655167
24.900000 -0.610630
24.950000 -0.600353
25.000000 -0.607204
25.050000 -0.627760
25.100000 -0.689426
25.150000 -0.785351
25.200000 -0.867572
25.250000 -0.949794
25.300000 -1.059422
25.350000 -1.162199
25.400000 -1.237568
25.450000 -1.299235
25.500000 -1.343771
25.550000 -1.360900
25.600000 -1.326641
25.650000 -1.234143
25.700000 -1.114236
25.750000 -0.973774
25.800000 -0.788777
25.850000 -0.579798
25.900000 -0.398226
25.950000 -0.244060
26.000000 -0.120728
26.050000 -0.069340
26.100000 -0.093321
26.150000 -0.134432
26.200000 -0.213227
26.250000 -0.363967
26.300000 -0.531835
26.350000 -0.668871
26.400000 -0.833314
26.450000 -0.980626
26.500000 -1.042293
26.550000 -1.045719
26.600000 -1.035441
26.650000 -0.970348
26.700000 -0.867572
26.750000 -0.785351
26.800000 -0.727110
26.850000 -0.672297
26.900000 -0.655167
26.950000 -0.662018
27.000000 -0.686000
27.050000 -0.737388
27.100000 -0.785351
27.150000 -0.812758
27.200000 -0.853868
27.250000 -0.888128
27.300000 -0.857295
27.350000 -0.795628
27.400000 -0.764796
27.450000 -0.713408
27.500000 -0.617482
27.550000 -0.528409
27.600000 -0.487299
27.650000 -0.453040
27.700000 -0.418781
27.750000 -0.398225
27.800000 -0.391374
27.850000 -0.405077
27.900000 -0.459891
27.950000 -0.507853
28.000000 -0.514706
28.050000 -0.518132
28.100000 -0.583223
28.150000 -0.699703
28.200000 -0.795629
28.250000 -0.867572
28.300000 -0.939516
28.350000 -1.011460
28.400000 -1.055997
28.450000 -1.090255
28.500000 -1.121088
28.550000 -1.134792
28.600000 -1.121088
28.650000 -1.066274
28.700000 -0.990905
28.750000 -0.918961
28.800000 -0.819609
28.850000 -0.651741
28.900000 -0.477021
28.950000 -0.343411
29.000000 -0.216653
29.050000 -0.093321
29.100000 -0.004248
29.150000 0.060844
29.200000 0.095103
29.250000 0.067695
29.300000 -0.011099
29.350000 -0.089895
29.400000 -0.189246
29.450000 -0.353689
29.500000 -0.542113
29.550000 -0.716833
29.600000 -0.853868
29.650000 -0.970349
29.700000 -1.069700
29.750000 -1.145069
29.800000 -1.186180
29.850000 -1.175902
29.900000 -1.138217
29.950000 -1.079977
30.000000 -0.980626
30.050000 -0.864146
30.100000 -0.781925
30.150000 -0.716833
30.200000 -0.638037
30.250000 -0.576372
30.300000 -0.572946
30.350000 -0.603778
30.400000 -0.624334
30.450000 -0.631185
30.500000 -0.638037
30.550000 -0.655167
30.600000 -0.686000
30.650000 -0.692852
30.700000 -0.672297
30.750000 -0.658593
30.800000 -0.658593
30.850000 -0.658593
30.900000 -0.668871
30.950000 -0.696278
31.000000 -0.727111
31.050000 -0.764795
31.100000 -0.833313
31.150000 -0.918960
31.200000 -0.984052
31.250000 -1.014885
31.300000 -1.018312
31.350000 -1.008034
31.400000 -0.997756
31.450000 -0.966923
31.500000 -0.925812
31.550000 -0.891554
31.600000 -0.864146
31.650000 -0.847017
31.700000 -0.870998
31.750000 -0.905257
31.800000 -0.908683
31.850000 -0.922387
31.900000 -0.956645
31.950000 -0.977201
32.000000 -0.987478
32.050000 -1.011460
32.100000 -1.038866
32.150000 -1.055997
32.200000 -1.086829
32.250000 -1.114236
32.300000 -1.155347
32.350000 -1.217013
32.400000 -1.258123
32.450000 -1.292382
32.500000 -1.367752
32.550000 -1.419141
32.600000 -1.388307
32.650000 -1.330068
32.700000 -1.306086
32.750000 -1.247846
32.800000 -1.131366
32.850000 -1.028589
32.900000 -0.960071
32.950000 -0.888127
33.000000 -0.829887
33.050000 -0.802480
33.100000 -0.792202
33.150000 -0.792203
33.200000 -0.847017
33.250000 -0.932664
33.300000 -0.997756
33.350000 -1.038867
33.400000 -1.069700
33.450000 -1.083403
33.500000 -1.066274
33.550000 -1.049144
33.600000 -1.008034
33.650000 -0.946368
33.700000 -0.898405
33.750000 -0.860720
33.800000 -0.809332
33.850000 -0.778499
33.900000 -0.795628
33.950000 -0.816183
34.000000 -0.812758
34.050000 -0.833313
34.100000 -0.888127
34.150000 -0.929238
34.200000 -0.939516
34.250000 -0.963497
34.300000 -1.011460
34.350000 -1.055996
34.400000 -1.076552
34.450000 -1.086829
34.500000 -1.117662
34.550000 -1.131366
34.600000 -1.124514
34.650000 -1.103959
34.700000 -1.076552
34.750000 -1.042292
34.800000 -1.008034
34.850000 -0.966923
34.900000 -0.901831
34.950000 -0.833313
35.000000 -0.799054
35.050000 -0.778499
35.100000 -0.771647
35.150000 -0.778499
35.200000 -0.792203
35.250000 -0.826461
35.300000 -0.894979
35.350000 -0.966923
35.400000 -1.018312
35.450000 -1.062848
35.500000 -1.114236
35.550000 -1.151921
35.600000 -1.175902
35.650000 -1.189606
35.700000 -1.175902
35.750000 -1.145069
35.800000 -1.110811
35.850000 -1.059422
35.900000 -1.011459
35.950000 -0.973775
36.000000 -0.953220
36.050000 -0.936090
36.100000 -0.918961
36.150000 -0.898405
36.200000 -0.888128
36.250000 -0.888127
36.300000 -0.881275
36.350000 -0.847017
36.400000 -0.771647
36.450000 -0.658593
36.500000 -0.552391
36.550000 -0.463317
36.600000 -0.387948
36.650000 -0.322855
36.700000 -0.319430
36.750000 -0.360541
36.800000 -0.418781
36.850000 -0.511280
36.900000 -0.668871
36.950000 -0.874424
37.000000 -1.059422
37.050000 -1.199883
37.100000 -1.309512
37.150000 -1.398586
37.200000 -1.432844
37.250000 -1.374604
37.300000 -1.258123
37.350000 -1.127940
37.400000 -0.977201
37.450000 -0.805906
37.500000 -0.648315
37.550000 -0.524984
37.600000 -0.422207
37.650000 -0.363966
37.700000 -0.391374
37.750000 -0.477021
37.800000 -0.583223
37.850000 -0.706556
37.900000 -0.894979
37.950000 -1.124514
38.000000 -1.326642
38.050000 -1.494510
38.100000 -1.658953
38.150000 -1.778859
38.200000 -1.813118
38.250000 -1.789137
38.300000 -1.748026
38.350000 -1.648675
38.400000 -1.521917
38.450000 -1.422567
38.500000 -1.357475
38.550000 -1.271827
38.600000 -1.203309
38.650000 -1.182755
38.700000 -1.206735
38.750000 -1.258123
38.800000 -1.312938
38.850000 -1.343771
38.900000 -1.374604
38.950000 -1.405437
39.000000 -1.415715
39.050000 -1.391734
39.100000 -1.367753
39.150000 -1.350623
39.200000 -1.306086
39.250000 -1.264976
39.300000 -1.254698
39.350000 -1.244420
39.400000 -1.213587
39.450000 -1.196457
39.500000 -1.196457
39.550000 -1.169051
39.600000 -1.124514
39.650000 -1.107385
39.700000 -1.093681
39.750000 -1.066274
39.800000 -1.052570
39.850000 -1.055996
39.900000 -1.042292
39.950000 -1.042292
40.000000 -1.073125
40.050000 -1.103959
40.100000 -1.114236
40.150000 -1.134792
40.200000 -1.162199
40.250000 -1.165624
40.300000 -1.165624
40.350000 -1.162199
40.400000 -1.141643
40.450000 -1.121088
40.500000 -1.110811
40.550000 -1.100533
40.600000 -1.079977
40.650000 -1.062847
40.700000 -1.045719
40.750000 -1.018312
40.800000 -0.987478
40.850000 -0.942942
40.900000 -0.908683
40.950000 -0.901831
41.000000 -0.901831
41.050000 -0.891553
41.100000 -0.905257
41.150000 -0.963497
41.200000 -1.021737
41.250000 -1.083403
41.300000 -1.175903
41.350000 -1.285531
41.400000 -1.381456
41.450000 -1.463677
41.500000 -1.511639
41.550000 -1.511640
41.600000 -1.484232
41.650000 -1.432844
41.700000 -1.330068
41.750000 -1.206735
41.800000 -1.073126
41.850000 -0.915535
41.900000 -0.744241
41.950000 -0.614056
42.000000 -0.507853
42.050000 -0.394799
42.100000 -0.295449
42.150000 -0.216653
42.200000 -0.161839
42.250000 -0.154987
42.300000 -0.178968
42.350000 -0.206375
42.400000 -0.271468
42.450000 -0.370818
42.500000 -0.459891
42.550000 -0.542112
42.600000 -0.662018
42.650000 -0.778499
42.700000 -0.853869
42.750000 -0.929238
42.800000 -0.994330
42.850000 -1.025163
42.900000 -1.035440
42.950000 -1.049144
43.000000 -1.032015
43.050000 -0.984053
43.100000 -0.946367
43.150000 -0.915535
43.200000 -0.898406
43.250000 -0.881276
43.300000 -0.884702
43.350000 -0.905257
43.400000 -0.942942
43.450000 -0.994331
43.500000 -1.052570
43.550000 -1.107384
43.600000 -1.158773
43.650000 -1.193031
43.700000 -1.217013
43.750000 -1.247846
43.800000 -1.264975
43.850000 -1.258123
43.900000 -1.261549
43.950000 -1.292382
44.000000 -1.299234
44.050000 -1.292382
44.100000 -1.302660
44.150000 -1.309512
44.200000 -1.288957
44.250000 -1.271827
44.300000 -1.254697
44.350000 -1.199883
44.400000 -1.138218
44.450000 -1.083403
44.500000 -1.001182
44.550000 -0.901831
44.600000 -0.829887
44.650000 -0.775073
44.700000 -0.713407
44.750000 -0.675722
44.800000 -0.672296
44.850000 -0.675722
44.900000 -0.699704
44.950000 -0.730536
45.000000 -0.751092
45.050000 -0.785351
45.100000 -0.850443
45.150000 -0.877850
45.200000 -0.853869
45.250000 -0.843591
45.300000 -0.840166
45.350000 -0.802480
45.400000 -0.751091
45.450000 -0.692852
45.500000 -0.638037
45.550000 -0.624334
45.600000 -0.655167
45.650000 -0.668870
45.700000 -0.655167
45.750000 -0.686000
45.800000 -0.751092
45.850000 -0.799055
45.900000 -0.826461
45.950000 -0.847017
46.000000 -0.860720
46.050000 -0.870999
46.100000 -0.881275
46.150000 -0.877850
46.200000 -0.888127
46.250000 -0.942942
46.300000 -1.025163
46.350000 -1.121088
46.400000 -1.234142
46.450000 -1.333493
46.500000 -1.412288
46.550000 -1.494510
46.600000 -1.545898
46.650000 -1.511640
46.700000 -1.425992
46.750000 -1.340345
46.800000 -1.213587
46.850000 -1.042292
46.900000 -0.888128
46.950000 -0.768221
47.000000 -0.644889
47.050000 -0.562668
47.100000 -0.552390
47.150000 -0.579798
47.200000 -0.617482
47.250000 -0.686000
47.300000 -0.775073
47.350000 -0.860720
47.400000 -0.929238
47.450000 -0.977200
47.500000 -1.018312
47.550000 -1.038866
47.600000 -1.032015
47.650000 -1.014885
47.700000 -0.987478
47.750000 -0.960071
47.800000 -0.918960
47.850000 -0.867572
47.900000 -0.826462
47.950000 -0.799054
48.000000 -0.768222
48.050000 -0.737389
48.100000 -0.723685
48.150000 -0.733962
48.200000 -0.768222
48.250000 -0.802480
48.300000 -0.836739
48.350000 -0.894979
48.400000 -0.966923
48.450000 -1.042293
48.500000 -1.110811
48.550000 -1.155347
48.600000 -1.169050
48.650000 -1.172476
48.700000 -1.151921
48.750000 -1.066274
48.800000 -0.946368
48.850000 -0.853869
48.900000 -0.799055
48.950000 -0.733962
49.000000 -0.675722
49.050000 -0.665445
49.100000 -0.696277
49.150000 -0.730537
49.200000 -0.785351
49.250000 -0.864147
49.300000 -0.939516
49.350000 -0.987479
49.400000 -1.021737
49.450000 -1.069699
49.500000 -1.121088
49.550000 -1.138217
49.600000 -1.121088
49.650000 -1.097107
49.700000 -1.062848
49.750000 -1.008034
49.800000 -0.953220
49.850000 -0.915535
49.900000 -0.888128
49.950000 -0.860721
50.000000 -0.836739
50.050000 -0.816184
50.100000 -0.802480
50.150000 -0.768222
50.200000 -0.703129
50.250000 -0.665445
50.300000 -0.662019
50.350000 -0.627759
50.400000 -0.559242
50.450000 -0.535261
50.500000 -0.552390
50.550000 -0.545538
50.600000 -0.535261
50.650000 -0.548965
50.700000 -0.586649
50.750000 -0.620909
50.800000 -0.675722
50.850000 -0.733963
50.900000 -0.775073
50.950000 -0.812758
51.000000 -0.847016
51.050000 -0.870998
51.100000 -0.891553
51.150000 -0.908682
51.200000 -0.888128
51.250000 -0.850443
51.300000 -0.840165
51.350000 -0.847017
51.400000 -0.840165
51.450000 -0.829888
51.500000 -0.843591
51.550000 -0.864147
51.600000 -0.874424
51.650000 -0.894979
51.700000 -0.925812
51.750000 -0.939516
51.800000 -0.922387
51.850000 -0.901831
51.900000 -0.884702
51.950000 -0.847017
52.000000 -0.781925
52.050000 -0.716833
52.100000 -0.651741
52.150000 -0.583223
52.200000 -0.524983
52.250000 -0.480446
52.300000 -0.453039
52.350000 -0.442762
52.400000 -0.470169
52.450000 -0.531834
52.500000 -0.614056
52.550000 -0.703130
52.600000 -0.799054
52.650000 -0.898405
52.700000 -0.984052
52.750000 -1.055996
52.800000 -1.114236
52.850000 -1.131366
52.900000 -1.097107
52.950000 -1.052570
53.000000 -0.980626
53.050000 -0.853869
53.100000 -0.709982
53.150000 -0.590075
53.200000 -0.470169
53.250000 -0.333134
53.300000 -0.213227
53.350000 -0.148135
