time[ns] Raw_signal[mV]
3.500000 33.225104
3.550000 34.352221
3.600000 35.499899
3.650000 36.627013
3.700000 37.678766
3.750000 38.596906
3.800000 39.333466
3.850000 39.857636
3.900000 40.141976
3.950000 40.179666
4.000000 39.967256
4.050000 39.501336
4.100000 38.754496
4.150000 37.737006
4.200000 36.500256
4.250000 35.068236
4.300000 33.416956
4.350000 31.590956
4.400000 29.720416
4.450000 27.843026
4.500000 25.927966
4.550000 24.026596
4.600000 22.217722
4.650000 20.525332
4.700000 18.939145
4.750000 17.507120
4.800000 16.290929
4.850000 15.266586
4.900000 14.413538
4.950000 13.772897
5.000000 13.327537
5.050000 13.056886
5.100000 12.991797
5.150000 13.145957
5.200000 13.485125
5.250000 13.957899
5.300000 14.543731
5.350000 15.187795
5.400000 15.859267
5.450000 16.547866
5.500000 17.215920
5.550000 17.784618
5.600000 18.216281
5.650000 18.541736
5.700000 18.743862
5.750000 18.784974
5.800000 18.671928
5.850000 18.425257
5.900000 18.048413
5.950000 17.531099
6.000000 16.907587
6.050000 16.215562
6.100000 15.455017
6.150000 14.622526
6.200000 13.735216
6.250000 12.820503
6.300000 11.868105
6.350000 10.908856
6.400000 9.970162
6.450000 9.034894
6.500000 8.120182
6.550000 7.294543
6.600000 6.588809
6.650000 5.965297
6.700000 5.454839
6.750000 5.105399
6.800000 4.913548
6.850000 4.817624
6.900000 4.803920
6.950000 4.899845
7.000000 5.095120
7.050000 5.355489
7.100000 5.674096
7.150000 6.033815
7.200000 6.414088
7.250000 6.811492
7.300000 7.246579
7.350000 7.667964
7.400000 8.048238
7.450000 8.418235
7.500000 8.753971
7.550000 9.004062
7.600000 9.161652
7.650000 9.226744
7.700000 9.189060
7.750000 9.038320
7.800000 8.767675
7.850000 8.404530
7.900000 7.983147
7.950000 7.524077
8.000000 7.013619
8.050000 6.482606
8.100000 5.982426
8.150000 5.489098
8.200000 4.992344
8.250000 4.543553
8.300000 4.142723
8.350000 3.735042
8.400000 3.334213
8.450000 2.977921
8.500000 2.638757
8.550000 2.282465
8.600000 1.943301
8.650000 1.655527
8.700000 1.405437
8.750000 1.182754
8.800000 1.028589
8.850000 0.977200
8.900000 1.028589
8.950000 1.141644
9.000000 1.323216
9.050000 1.580157
9.100000 1.915895
9.150000 2.306446
9.200000 2.700424
9.250000 3.070419
9.300000 3.416434
9.350000 3.735042
9.400000 3.988558
9.450000 4.166705
9.500000 4.293463
9.550000 4.355128
9.600000 4.327721
9.650000 4.235222
9.700000 4.108465
9.750000 3.906337
9.800000 3.615136
9.850000 3.306806
9.900000 3.039587
9.950000 2.744960
10.000000 2.412649
10.050000 2.104319
10.100000 1.830247
10.150000 1.566454
10.200000 1.333494
10.250000 1.172476
10.300000 1.035441
10.350000 0.888127
10.400000 0.754518
10.450000 0.644890
10.500000 0.507854
10.550000 0.363966
10.600000 0.213227
10.650000 0.059062
10.700000 -0.095103
10.750000 -0.208157
10.800000 -0.286952
10.850000 -0.314360
10.900000 -0.283527
10.950000 -0.208158
11.000000 -0.108806
11.050000 0.041933
11.100000 0.206375
11.150000 0.363967
11.200000 0.528409
11.250000 0.692851
11.300000 0.816184
11.350000 0.905257
11.400000 0.987479
11.450000 1.049145
11.500000 1.059423
11.550000 1.028589
11.600000 0.980626
11.650000 0.922387
11.700000 0.843591
11.750000 0.723685
11.800000 0.600353
11.850000 0.490724
11.900000 0.350263
11.950000 0.175542
12.000000 0.017951
12.050000 -0.129362
12.100000 -0.321211
12.150000 -0.533617
12.200000 -0.701486
12.250000 -0.865928
12.300000 -1.057778
12.350000 -1.232499
12.400000 -1.369534
12.450000 -1.492866
12.500000 -1.588791
12.550000 -1.609346
12.600000 -1.557958
12.650000 -1.486014
12.700000 -1.369534
12.750000 -1.187962
12.800000 -0.982408
12.850000 -0.804262
12.900000 -0.615839
12.950000 -0.382877
13.000000 -0.149917
13.050000 0.017952
13.100000 0.141284
13.150000 0.254338
13.200000 0.309152
13.250000 0.292022
13.300000 0.237208
13.350000 0.175542
13.400000 0.079618
13.450000 -0.050566
13.500000 -0.197880
13.550000 -0.355471
13.600000 -0.519914
13.650000 -0.656949
13.700000 -0.759725
13.750000 -0.865928
13.800000 -0.958427
13.850000 -0.978983
13.900000 -0.958428
13.950000 -0.958427
14.000000 -0.948150
14.050000 -0.903613
14.100000 -0.876206
14.150000 -0.876206
14.200000 -0.872780
14.250000 -0.872780
14.300000 -0.910465
14.350000 -0.951575
14.400000 -0.992686
14.450000 -1.037223
14.500000 -1.037222
14.550000 -0.985835
14.600000 -0.948150
14.650000 -0.927594
14.700000 -0.845372
14.750000 -0.728893
14.800000 -0.646671
14.850000 -0.578153
14.900000 -0.523339
14.950000 -0.526765
15.000000 -0.591857
15.050000 -0.667227
15.100000 -0.776855
15.150000 -0.924168
15.200000 -1.044074
15.250000 -1.126296
15.300000 -1.211943
15.350000 -1.242776
15.400000 -1.181110
15.450000 -1.102314
15.500000 -1.037222
15.550000 -0.937872
15.600000 -0.817965
15.650000 -0.708337
15.700000 -0.608986
15.750000 -0.557598
15.800000 -0.578154
15.850000 -0.602135
15.900000 -0.622690
15.950000 -0.691208
16.000000 -0.763152
16.050000 -0.790558
16.100000 -0.824818
16.150000 -0.883058
16.200000 -0.920742
16.250000 -0.934446
16.300000 -0.961853
16.350000 -1.009815
16.400000 -1.064630
16.450000 -1.122870
16.500000 -1.167407
16.550000 -1.198239
16.600000 -1.201665
16.650000 -1.157129
16.700000 -1.078333
16.750000 -1.009815
16.800000 -0.920742
16.850000 -0.770004
16.900000 -0.612412
16.950000 -0.502784
17.000000 -0.444544
17.050000 -0.423988
17.100000 -0.465099
17.150000 -0.540469
17.200000 -0.660374
17.250000 -0.831669
17.300000 -0.996112
17.350000 -1.133148
17.400000 -1.242776
17.450000 -1.294165
17.500000 -1.263332
17.550000 -1.198239
17.600000 -1.116018
17.650000 -0.996112
17.700000 -0.879632
17.750000 -0.787132
17.800000 -0.701486
17.850000 -0.653523
17.900000 -0.691208
17.950000 -0.773429
18.000000 -0.896761
18.050000 -1.074908
18.100000 -1.273610
18.150000 -1.458607
18.200000 -1.657308
18.250000 -1.828603
18.300000 -1.921102
18.350000 -1.986194
18.400000 -2.071841
18.450000 -2.075267
18.500000 -1.962213
18.550000 -1.811474
18.600000 -1.653883
18.650000 -1.451755
18.700000 -1.242776
18.750000 -1.047501
18.800000 -0.848798
18.850000 -0.684356
18.900000 -0.595283
18.950000 -0.516487
19.000000 -0.441118
19.050000 -0.451395
19.100000 -0.509636
19.150000 -0.530191
19.200000 -0.557598
19.250000 -0.591857
19.300000 -0.561024
19.350000 -0.489080
19.400000 -0.441117
19.450000 -0.382877
19.500000 -0.310934
19.550000 -0.266397
19.600000 -0.238990
19.650000 -0.228713
19.700000 -0.297230
19.750000 -0.413710
19.800000 -0.495932
19.850000 -0.591857
19.900000 -0.739170
19.950000 -0.876206
20.000000 -0.992686
20.050000 -1.109167
20.100000 -1.198240
20.150000 -1.239350
20.200000 -1.256480
20.250000 -1.232498
20.300000 -1.184536
20.350000 -1.143425
20.400000 -1.081760
20.450000 -0.968705
20.500000 -0.855651
20.550000 -0.770003
20.600000 -0.670652
20.650000 -0.588431
20.700000 -0.564450
20.750000 -0.554172
20.800000 -0.554172
20.850000 -0.598709
20.900000 -0.670653
20.950000 -0.732319
21.000000 -0.783707
21.050000 -0.841947
21.100000 -0.872780
21.150000 -0.872780
21.200000 -0.876206
21.250000 -0.855650
21.300000 -0.804262
21.350000 -0.742596
21.400000 -0.711763
21.450000 -0.708337
21.500000 -0.728893
21.550000 -0.770003
21.600000 -0.835095
21.650000 -0.917317
21.700000 -1.009816
21.750000 -1.112592
21.800000 -1.198239
21.850000 -1.253053
21.900000 -1.290738
21.950000 -1.307868
22.000000 -1.277035
22.050000 -1.208517
22.100000 -1.136574
22.150000 -1.030371
22.200000 -0.865928
22.250000 -0.708337
22.300000 -0.595283
22.350000 -0.499358
22.400000 -0.427414
22.450000 -0.417136
22.500000 -0.458247
22.550000 -0.519913
22.600000 -0.612412
22.650000 -0.711764
22.700000 -0.773429
22.750000 -0.811114
22.800000 -0.862502
22.850000 -0.872780
22.900000 -0.821392
22.950000 -0.752873
23.000000 -0.684356
23.050000 -0.585005
23.100000 -0.506210
23.150000 -0.502784
23.200000 -0.547320
23.250000 -0.605560
23.300000 -0.694633
23.350000 -0.824818
23.400000 -0.958427
23.450000 -1.078334
23.500000 -1.167407
23.550000 -1.229072
23.600000 -1.290739
23.650000 -1.311294
23.700000 -1.277035
23.750000 -1.232498
23.800000 -1.218795
23.850000 -1.184536
23.900000 -1.139999
23.950000 -1.136574
24.000000 -1.122870
24.050000 -1.071482
24.100000 -1.030371
24.150000 -1.020093
24.200000 -0.996112
24.250000 -0.968705
24.300000 -0.951575
24.350000 -0.924169
24.400000 -0.896761
24.450000 -0.907039
24.500000 -0.924168
24.550000 -0.941298
24.600000 -1.002964
24.650000 -1.078333
24.700000 -1.116019
24.750000 -1.139999
24.800000 -1.181110
24.850000 -1.194813
24.900000 -1.194814
24.950000 -1.218795
25.000000 -1.222221
25.050000 -1.181110
25.100000 -1.153703
25.150000 -1.167406
25.200000 -1.177685
25.250000 -1.163981
25.300000 -1.163980
25.350000 -1.201666
25.400000 -1.270183
25.450000 -1.328423
25.500000 -1.359257
25.550000 -1.383238
25.600000 -1.410644
25.650000 -1.410645
25.700000 -1.396941
25.750000 -1.372960
25.800000 -1.287313
25.850000 -1.163980
25.900000 -1.068055
25.950000 -1.020094
26.000000 -0.965279
26.050000 -0.896761
26.100000 -0.845373
26.150000 -0.807688
26.200000 -0.756300
26.250000 -0.718615
26.300000 -0.715189
26.350000 -0.704911
26.400000 -0.698060
26.450000 -0.718615
26.500000 -0.759725
26.550000 -0.811114
26.600000 -0.893335
26.650000 -1.026945
26.700000 -1.177685
26.750000 -1.331849
26.800000 -1.506570
26.850000 -1.660734
26.900000 -1.780641
26.950000 -1.859436
27.000000 -1.886843
27.050000 -1.838881
27.100000 -1.729253
27.150000 -1.585365
27.200000 -1.414070
27.250000 -1.259905
27.300000 -1.133148
27.350000 -1.023519
27.400000 -0.955002
27.450000 -0.982408
27.500000 -1.078334
27.550000 -1.205091
27.600000 -1.348979
27.650000 -1.506569
27.700000 -1.650457
27.750000 -1.770363
27.800000 -1.859437
27.850000 -1.900546
27.900000 -1.886843
27.950000 -1.832030
28.000000 -1.753234
28.050000 -1.657308
28.100000 -1.554532
28.150000 -1.458607
28.200000 -1.410644
28.250000 -1.424348
28.300000 -1.482588
28.350000 -1.592217
28.400000 -1.749807
28.450000 -1.914251
28.500000 -2.058138
28.550000 -2.222581
28.600000 -2.390449
28.650000 -2.493226
28.700000 -2.558318
28.750000 -2.623409
28.800000 -2.654243
28.850000 -2.626836
28.900000 -2.568595
28.950000 -2.496652
29.000000 -2.404152
29.050000 -2.291099
29.100000 -2.174618
29.150000 -2.082119
29.200000 -2.013601
29.250000 -1.958787
29.300000 -1.879992
29.350000 -1.787493
29.400000 -1.715548
29.450000 -1.660734
29.500000 -1.602494
29.550000 -1.551106
29.600000 -1.533977
29.650000 -1.527125
29.700000 -1.506570
29.750000 -1.499718
29.800000 -1.520273
29.850000 -1.564809
29.900000 -1.626476
29.950000 -1.694994
30.000000 -1.732678
30.050000 -1.746382
30.100000 -1.763511
30.150000 -1.763512
30.200000 -1.742956
30.250000 -1.684716
30.300000 -1.602494
30.350000 -1.527125
30.400000 -1.465459
30.450000 -1.417496
30.500000 -1.383238
30.550000 -1.376386
30.600000 -1.396941
30.650000 -1.427774
30.700000 -1.479162
30.750000 -1.568236
30.800000 -1.667586
30.850000 -1.742956
30.900000 -1.814900
30.950000 -1.879992
31.000000 -1.945083
31.050000 -1.982769
31.100000 -1.996472
31.150000 -1.989621
31.200000 -1.975917
31.250000 -1.945084
31.300000 -1.907399
31.350000 -1.879992
31.400000 -1.832029
31.450000 -1.749807
31.500000 -1.688142
31.550000 -1.653883
31.600000 -1.623049
31.650000 -1.616198
31.700000 -1.647031
31.750000 -1.694994
31.800000 -1.760085
31.850000 -1.876566
31.900000 -2.003324
31.950000 -2.130081
32.000000 -2.270543
32.050000 -2.393875
32.100000 -2.455541
32.150000 -2.500077
32.200000 -2.524059
32.250000 -2.476097
32.300000 -2.345912
32.350000 -2.212303
32.400000 -2.068415
32.450000 -1.883418
32.500000 -1.705271
32.550000 -1.592217
32.600000 -1.533976
32.650000 -1.516847
32.700000 -1.547680
32.750000 -1.619624
32.800000 -1.729252
32.850000 -1.873140
32.900000 -2.013602
32.950000 -2.130081
33.000000 -2.226006
33.050000 -2.280821
33.100000 -2.297950
33.150000 -2.277395
33.200000 -2.205451
33.250000 -2.078693
33.300000 -1.945083
33.350000 -1.814900
33.400000 -1.671012
33.450000 -1.554532
33.500000 -1.482589
33.550000 -1.431200
33.600000 -1.403793
33.650000 -1.420922
33.700000 -1.462033
33.750000 -1.496292
33.800000 -1.554532
33.850000 -1.640179
33.900000 -1.715549
33.950000 -1.756659
34.000000 -1.784067
34.050000 -1.808048
34.100000 -1.842307
34.150000 -1.869714
34.200000 -1.869714
34.250000 -1.845733
34.300000 -1.818326
34.350000 -1.825177
34.400000 -1.866288
34.450000 -1.921102
34.500000 -2.006750
34.550000 -2.119804
34.600000 -2.229433
34.650000 -2.321932
34.700000 -2.414430
34.750000 -2.500077
34.800000 -2.534337
34.850000 -2.513781
34.900000 -2.472671
34.950000 -2.407579
35.000000 -2.318505
35.050000 -2.236284
35.100000 -2.171192
35.150000 -2.116378
35.200000 -2.085545
35.250000 -2.099248
35.300000 -2.123230
35.350000 -2.171192
35.400000 -2.243136
35.450000 -2.315079
35.500000 -2.356191
35.550000 -2.349339
35.600000 -2.315079
35.650000 -2.270543
35.700000 -2.212303
35.750000 -2.119804
35.800000 -2.020453
35.850000 -1.958787
35.900000 -1.917676
35.950000 -1.859436
36.000000 -1.832029
36.050000 -1.862862
36.100000 -1.914251
36.150000 -1.969065
36.200000 -2.051286
36.250000 -2.116378
36.300000 -2.136934
36.350000 -2.140359
36.400000 -2.160914
36.450000 -2.147211
36.500000 -2.092397
36.550000 -2.030731
36.600000 -1.955361
36.650000 -1.859437
36.700000 -1.780641
36.750000 -1.763511
36.800000 -1.773789
36.850000 -1.777215
36.900000 -1.794344
36.950000 -1.828603
37.000000 -1.845733
37.050000 -1.856010
37.100000 -1.879992
37.150000 -1.900547
37.200000 -1.893695
37.250000 -1.883418
37.300000 -1.869714
37.350000 -1.821751
37.400000 -1.732678
37.450000 -1.660735
37.500000 -1.660734
37.550000 -1.684716
37.600000 -1.698419
37.650000 -1.739531
37.700000 -1.835455
37.750000 -1.934806
37.800000 -2.020453
37.850000 -2.106101
37.900000 -2.188321
37.950000 -2.229433
38.000000 -2.239710
38.050000 -2.229432
38.100000 -2.195173
38.150000 -2.126656
38.200000 -2.017027
38.250000 -1.869714
38.300000 -1.736104
38.350000 -1.643606
38.400000 -1.592217
38.450000 -1.551107
38.500000 -1.523699
38.550000 -1.533977
38.600000 -1.578514
38.650000 -1.623050
38.700000 -1.653883
38.750000 -1.698420
38.800000 -1.760086
38.850000 -1.801196
38.900000 -1.821751
38.950000 -1.828603
39.000000 -1.832029
39.050000 -1.825177
39.100000 -1.808048
39.150000 -1.770364
39.200000 -1.746382
39.250000 -1.766937
39.300000 -1.825177
39.350000 -1.883418
39.400000 -1.924528
39.450000 -1.965639
39.500000 -2.030730
39.550000 -2.126655
39.600000 -2.232858
39.650000 -2.304802
39.700000 -2.366468
39.750000 -2.458967
39.800000 -2.537763
39.850000 -2.561744
39.900000 -2.530911
39.950000 -2.493226
40.000000 -2.441838
40.050000 -2.356190
40.100000 -2.243136
40.150000 -2.123230
40.200000 -2.027305
40.250000 -1.941658
40.300000 -1.849158
40.350000 -1.770363
40.400000 -1.742956
40.450000 -1.749807
40.500000 -1.773789
40.550000 -1.814900
40.600000 -1.873140
40.650000 -1.934806
40.700000 -2.013601
40.750000 -2.061564
40.800000 -2.058137
40.850000 -2.023879
40.900000 -1.969065
40.950000 -1.883418
41.000000 -1.780640
41.050000 -1.694993
41.100000 -1.616199
41.150000 -1.544255
41.200000 -1.520273
41.250000 -1.523699
41.300000 -1.489440
41.350000 -1.455182
41.400000 -1.455181
41.450000 -1.427774
41.500000 -1.352405
41.550000 -1.270183
41.600000 -1.194814
41.650000 -1.116018
41.700000 -1.078333
41.750000 -1.057778
41.800000 -1.023519
41.850000 -1.026945
41.900000 -1.088611
41.950000 -1.139999
42.000000 -1.187962
42.050000 -1.287312
42.100000 -1.390090
42.150000 -1.468884
42.200000 -1.554532
42.250000 -1.636753
42.300000 -1.681290
42.350000 -1.705272
42.400000 -1.694993
42.450000 -1.650457
42.500000 -1.602494
42.550000 -1.561384
42.600000 -1.496292
42.650000 -1.438052
42.700000 -1.420922
42.750000 -1.407219
42.800000 -1.383238
42.850000 -1.396941
42.900000 -1.441478
42.950000 -1.492866
43.000000 -1.602494
43.050000 -1.729253
43.100000 -1.832029
43.150000 -1.938231
43.200000 -2.051287
43.250000 -2.099249
43.300000 -2.126656
43.350000 -2.164340
43.400000 -2.171193
43.450000 -2.136934
43.500000 -2.116378
43.550000 -2.092397
43.600000 -2.051286
43.650000 -2.054712
43.700000 -2.109526
43.750000 -2.143786
43.800000 -2.191748
43.850000 -2.273969
43.900000 -2.297950
43.950000 -2.277395
44.000000 -2.277395
44.050000 -2.249988
44.100000 -2.136933
44.150000 -2.027305
44.200000 -1.938231
44.250000 -1.797770
44.300000 -1.633328
44.350000 -1.516847
44.400000 -1.410644
44.450000 -1.314719
44.500000 -1.270183
44.550000 -1.249628
44.600000 -1.246202
44.650000 -1.290738
44.700000 -1.366108
44.750000 -1.438051
44.800000 -1.533977
44.850000 -1.657309
44.900000 -1.777215
44.950000 -1.893695
45.000000 -1.999898
45.050000 -2.047860
45.100000 -2.051286
45.150000 -2.054712
45.200000 -2.023879
45.250000 -1.945084
45.300000 -1.856010
45.350000 -1.753234
45.400000 -1.636753
45.450000 -1.547680
45.500000 -1.472311
45.550000 -1.369534
45.600000 -1.266758
45.650000 -1.198239
45.700000 -1.119444
45.750000 -1.030371
45.800000 -0.968705
45.850000 -0.910464
45.900000 -0.838521
45.950000 -0.804262
46.000000 -0.804262
46.050000 -0.783706
46.100000 -0.773429
46.150000 -0.821392
46.200000 -0.903613
46.250000 -1.006390
46.300000 -1.122869
46.350000 -1.225646
46.400000 -1.318146
46.450000 -1.451755
46.500000 -1.581939
46.550000 -1.677864
46.600000 -1.749808
46.650000 -1.790918
46.700000 -1.784066
46.750000 -1.777215
46.800000 -1.777215
46.850000 -1.722401
46.900000 -1.626475
46.950000 -1.571662
47.000000 -1.554532
47.050000 -1.520273
47.100000 -1.503144
47.150000 -1.540829
47.200000 -1.602494
47.250000 -1.667586
47.300000 -1.746382
47.350000 -1.828604
47.400000 -1.893696
47.450000 -1.924528
47.500000 -1.927954
47.550000 -1.941658
47.600000 -1.962213
47.650000 -1.938232
47.700000 -1.873139
47.750000 -1.828604
47.800000 -1.814899
47.850000 -1.794344
47.900000 -1.780640
47.950000 -1.777215
48.000000 -1.760085
48.050000 -1.742956
48.100000 -1.742956
48.150000 -1.736105
48.200000 -1.732679
48.250000 -1.773789
48.300000 -1.828604
48.350000 -1.862862
48.400000 -1.910825
48.450000 -1.986194
48.500000 -2.054712
48.550000 -2.082119
48.600000 -2.082119
48.650000 -2.058138
48.700000 -2.010176
48.750000 -1.927954
48.800000 -1.842307
48.850000 -1.760085
48.900000 -1.657309
48.950000 -1.533976
49.000000 -1.444904
49.050000 -1.410645
49.100000 -1.400367
49.150000 -1.410644
49.200000 -1.438052
49.250000 -1.468885
49.300000 -1.523699
49.350000 -1.602494
49.400000 -1.647031
49.450000 -1.664161
49.500000 -1.708697
49.550000 -1.753233
49.600000 -1.742957
49.650000 -1.725826
49.700000 -1.739530
49.750000 -1.766937
49.800000 -1.801196
49.850000 -1.845733
49.900000 -1.883418
49.950000 -1.927954
50.000000 -2.013601
50.050000 -2.123230
50.100000 -2.215729
50.150000 -2.321931
50.200000 -2.428134
50.250000 -2.476096
50.300000 -2.476097
50.350000 -2.489800
50.400000 -2.479522
50.450000 -2.400727
50.500000 -2.260266
50.550000 -2.123230
50.600000 -1.999898
50.650000 -1.879992
50.700000 -1.753234
50.750000 -1.629901
50.800000 -1.537402
50.850000 -1.489440
50.900000 -1.455181
50.950000 -1.448330
51.000000 -1.462034
51.050000 -1.472311
51.100000 -1.465458
51.150000 -1.451755
51.200000 -1.414070
51.250000 -1.362682
51.300000 -1.331849
51.350000 -1.331850
51.400000 -1.331849
51.450000 -1.362683
51.500000 -1.444904
51.550000 -1.544254
51.600000 -1.636753
51.650000 -1.732679
51.700000 -1.828603
51.750000 -1.907399
51.800000 -1.955361
51.850000 -1.975917
51.900000 -1.975916
51.950000 -1.979342
52.000000 -1.965639
52.050000 -1.914250
52.100000 -1.859436
52.150000 -1.825178
52.200000 -1.766937
52.250000 -1.688142
52.300000 -1.684716
52.350000 -1.736104
52.400000 -1.749807
52.450000 -1.732678
52.500000 -1.729252
52.550000 -1.718975
52.600000 -1.698419
52.650000 -1.715549
52.700000 -1.742956
52.750000 -1.746382
52.800000 -1.777215
52.850000 -1.838881
