time[ns] Raw_signal[mV]
9.800000 0.896692
9.850000 0.951507
9.900000 1.009747
9.950000 1.037154
10.000000 1.023450
10.050000 1.009747
10.100000 0.992618
10.150000 0.961784
10.200000 0.920674
10.250000 0.872712
10.300000 0.821323
10.350000 0.776786
10.400000 0.704843
10.450000 0.581511
10.500000 0.458179
10.550000 0.355402
10.600000 0.238922
10.650000 0.108738
10.700000 -0.014594
10.750000 -0.144778
10.800000 -0.264685
10.850000 -0.319499
10.900000 -0.329776
10.950000 -0.316072
11.000000 -0.264684
11.050000 -0.192740
11.100000 -0.110519
11.150000 0.009387
11.200000 0.132719
11.250000 0.190959
11.300000 0.259477
11.350000 0.362254
11.400000 0.423920
11.450000 0.451327
11.500000 0.509567
11.550000 0.554104
11.600000 0.543826
11.650000 0.554104
11.700000 0.595214
11.750000 0.605492
11.800000 0.588362
11.850000 0.584937
11.900000 0.574659
11.950000 0.526697
12.000000 0.471882
12.050000 0.410216
12.100000 0.334847
12.150000 0.249200
12.200000 0.156700
12.250000 0.067627
12.300000 0.005961
12.350000 -0.028297
12.400000 -0.072835
12.450000 -0.117371
12.500000 -0.158482
12.550000 -0.203018
12.600000 -0.237277
12.650000 -0.230425
12.700000 -0.213296
12.750000 -0.196166
12.800000 -0.155056
12.850000 -0.072835
12.900000 -0.004316
12.950000 0.043646
13.000000 0.098460
13.050000 0.166978
13.100000 0.214941
13.150000 0.249199
13.200000 0.286884
13.250000 0.297162
13.300000 0.269755
13.350000 0.235496
13.400000 0.221792
13.450000 0.232070
13.500000 0.259477
13.550000 0.283459
13.600000 0.283459
13.650000 0.269754
13.700000 0.256051
13.750000 0.228644
13.800000 0.187534
13.850000 0.129293
13.900000 0.036794
13.950000 -0.089963
14.000000 -0.199592
14.050000 -0.298943
14.100000 -0.425701
14.150000 -0.531904
14.200000 -0.576440
14.250000 -0.627829
14.300000 -0.706624
14.350000 -0.734031
14.400000 -0.713476
14.450000 -0.747735
14.500000 -0.823104
14.550000 -0.867641
14.600000 -0.898474
14.650000 -0.932733
14.700000 -0.936159
14.750000 -0.919030
14.800000 -0.898474
14.850000 -0.819679
14.900000 -0.686069
14.950000 -0.569588
15.000000 -0.473663
15.050000 -0.343480
15.100000 -0.216722
15.150000 -0.155056
15.200000 -0.100242
15.250000 -0.048853
15.300000 -0.065983
15.350000 -0.144778
15.400000 -0.223573
15.450000 -0.305795
15.500000 -0.408572
15.550000 -0.480516
15.600000 -0.504497
15.650000 -0.528477
15.700000 -0.549033
15.750000 -0.562736
15.800000 -0.607273
15.850000 -0.679217
15.900000 -0.751161
15.950000 -0.840234
16.000000 -0.960140
16.050000 -1.097175
16.100000 -1.227359
16.150000 -1.357543
16.200000 -1.432913
16.250000 -1.439765
16.300000 -1.402080
16.350000 -1.340414
16.400000 -1.234211
16.450000 -1.083472
16.500000 -0.915604
16.550000 -0.761438
16.600000 -0.627828
16.650000 -0.518200
16.700000 -0.422275
16.750000 -0.360609
16.800000 -0.346905
16.850000 -0.343479
16.900000 -0.340054
16.950000 -0.340054
17.000000 -0.353757
17.050000 -0.343480
17.100000 -0.340054
17.150000 -0.340054
17.200000 -0.316073
17.250000 -0.274962
17.300000 -0.271535
17.350000 -0.288666
17.400000 -0.281814
17.450000 -0.250980
17.500000 -0.247555
17.550000 -0.285240
17.600000 -0.346906
17.650000 -0.411997
17.700000 -0.466812
17.750000 -0.531903
17.800000 -0.627828
17.850000 -0.764864
17.900000 -0.912177
17.950000 -1.056065
18.000000 -1.189674
18.050000 -1.309581
18.100000 -1.381524
18.150000 -1.374673
18.200000 -1.302729
18.250000 -1.199952
18.300000 -1.062916
18.350000 -0.912177
18.400000 -0.768290
18.450000 -0.655236
18.500000 -0.579866
18.550000 -0.559311
18.600000 -0.593569
18.650000 -0.648384
18.700000 -0.723753
18.750000 -0.833381
18.800000 -0.949863
18.850000 -1.028657
18.900000 -1.086898
18.950000 -1.131434
19.000000 -1.128009
19.050000 -1.049213
19.100000 -0.953288
19.150000 -0.840234
19.200000 -0.682642
19.250000 -0.535329
19.300000 -0.442830
19.350000 -0.364035
19.400000 -0.305795
19.450000 -0.333202
19.500000 -0.442831
19.550000 -0.576440
19.600000 -0.723754
19.650000 -0.881344
19.700000 -1.028658
19.750000 -1.158842
19.800000 -1.268470
19.850000 -1.316433
19.900000 -1.302729
19.950000 -1.247915
20.000000 -1.138286
20.050000 -0.977269
20.100000 -0.812826
20.150000 -0.651809
20.200000 -0.480515
20.250000 -0.329776
20.300000 -0.261259
20.350000 -0.257833
20.400000 -0.271535
20.450000 -0.326350
20.500000 -0.435978
20.550000 -0.583292
20.600000 -0.720327
20.650000 -0.847086
20.700000 -0.966992
20.750000 -1.073194
20.800000 -1.138286
20.850000 -1.182823
20.900000 -1.230785
20.950000 -1.265044
21.000000 -1.271896
21.050000 -1.275322
21.100000 -1.278748
21.150000 -1.285600
21.200000 -1.292452
21.250000 -1.299303
21.300000 -1.299303
21.350000 -1.271895
21.400000 -1.217082
21.450000 -1.158841
21.500000 -1.093749
21.550000 -1.004676
21.600000 -0.905325
21.650000 -0.816252
21.700000 -0.751160
21.750000 -0.703198
21.800000 -0.692921
21.850000 -0.706624
21.900000 -0.740883
21.950000 -0.812826
22.000000 -0.922455
22.050000 -1.032084
22.100000 -1.128009
22.150000 -1.213656
22.200000 -1.265044
22.250000 -1.254767
22.300000 -1.206804
22.350000 -1.134860
22.400000 -1.021806
22.450000 -0.901899
22.500000 -0.802549
22.550000 -0.713476
22.600000 -0.627828
22.650000 -0.583292
22.700000 -0.596996
22.750000 -0.624402
22.800000 -0.658661
22.850000 -0.727179
22.900000 -0.805975
22.950000 -0.867641
23.000000 -0.922455
23.050000 -0.960140
23.100000 -0.980695
23.150000 -1.011528
23.200000 -1.062916
23.250000 -1.097176
23.300000 -1.117731
23.350000 -1.169119
23.400000 -1.217082
23.450000 -1.237637
23.500000 -1.261618
23.550000 -1.302728
23.600000 -1.295877
23.650000 -1.234212
23.700000 -1.158842
23.750000 -1.069768
23.800000 -0.925881
23.850000 -0.758013
23.900000 -0.614125
23.950000 -0.480515
24.000000 -0.353757
24.050000 -0.261259
24.100000 -0.209870
24.150000 -0.179037
24.200000 -0.172185
24.250000 -0.192741
24.300000 -0.209870
24.350000 -0.220148
24.400000 -0.261258
24.450000 -0.322924
24.500000 -0.357183
24.550000 -0.391442
24.600000 -0.456534
24.650000 -0.528478
24.700000 -0.617550
24.750000 -0.754586
24.800000 -0.908752
24.850000 -1.028657
24.900000 -1.141712
24.950000 -1.299303
25.000000 -1.446616
25.050000 -1.542541
25.100000 -1.614485
25.150000 -1.659021
25.200000 -1.635041
25.250000 -1.573374
25.300000 -1.508282
25.350000 -1.432912
25.400000 -1.326710
25.450000 -1.217081
25.500000 -1.131434
25.550000 -1.042361
25.600000 -0.943011
25.650000 -0.857363
25.700000 -0.809401
25.750000 -0.768290
25.800000 -0.699772
25.850000 -0.634680
25.900000 -0.576441
25.950000 -0.501070
26.000000 -0.425701
26.050000 -0.388016
26.100000 -0.374312
26.150000 -0.367461
26.200000 -0.384590
26.250000 -0.435979
26.300000 -0.483941
26.350000 -0.535330
26.400000 -0.607274
26.450000 -0.672365
26.500000 -0.710050
26.550000 -0.751161
26.600000 -0.799123
26.650000 -0.802549
26.700000 -0.788846
26.750000 -0.816252
26.800000 -0.864215
26.850000 -0.888197
26.900000 -0.936158
26.950000 -1.025232
27.000000 -1.097175
27.050000 -1.134860
27.100000 -1.179396
27.150000 -1.217081
27.200000 -1.189674
27.250000 -1.110879
27.300000 -1.038936
27.350000 -0.960139
27.400000 -0.850511
27.450000 -0.744309
27.500000 -0.672365
27.550000 -0.617551
27.600000 -0.566162
27.650000 -0.545607
27.700000 -0.552459
27.750000 -0.569588
27.800000 -0.603847
27.850000 -0.655236
27.900000 -0.692920
27.950000 -0.723754
28.000000 -0.758013
28.050000 -0.788846
28.100000 -0.802549
28.150000 -0.809401
28.200000 -0.809401
28.250000 -0.792271
28.300000 -0.778568
28.350000 -0.785420
28.400000 -0.795697
28.450000 -0.771716
28.500000 -0.734031
28.550000 -0.710050
28.600000 -0.689495
28.650000 -0.638107
28.700000 -0.590143
28.750000 -0.573014
28.800000 -0.549033
28.850000 -0.507922
28.900000 -0.477089
28.950000 -0.463386
29.000000 -0.446256
29.050000 -0.439405
29.100000 -0.456534
29.150000 -0.494219
29.200000 -0.538755
29.250000 -0.583292
29.300000 -0.620977
29.350000 -0.665513
29.400000 -0.713476
29.450000 -0.740883
29.500000 -0.747735
29.550000 -0.730605
29.600000 -0.727179
29.650000 -0.730605
29.700000 -0.716902
29.750000 -0.706624
29.800000 -0.730606
29.850000 -0.771716
29.900000 -0.805975
29.950000 -0.853937
30.000000 -0.946436
30.050000 -1.038936
30.100000 -1.128009
30.150000 -1.244488
30.200000 -1.354117
30.250000 -1.405506
30.300000 -1.432912
30.350000 -1.446616
30.400000 -1.426061
30.450000 -1.381524
30.500000 -1.357543
30.550000 -1.313006
30.600000 -1.234211
30.650000 -1.179397
30.700000 -1.151989
30.750000 -1.128008
30.800000 -1.114305
30.850000 -1.110879
30.900000 -1.114305
30.950000 -1.128008
31.000000 -1.138286
31.050000 -1.145138
31.100000 -1.165693
31.150000 -1.210230
31.200000 -1.237637
31.250000 -1.244488
31.300000 -1.237637
31.350000 -1.223933
31.400000 -1.189675
31.450000 -1.134860
31.500000 -1.066343
31.550000 -1.035510
31.600000 -1.018380
31.650000 -0.973844
31.700000 -0.936159
31.750000 -0.953288
31.800000 -0.987547
31.850000 -1.008103
31.900000 -1.014954
31.950000 -1.025232
32.000000 -1.035509
32.050000 -1.042361
32.100000 -1.052639
32.150000 -1.052639
32.200000 -1.062917
32.250000 -1.066342
32.300000 -1.049213
32.350000 -1.028658
32.400000 -1.018380
32.450000 -0.980696
32.500000 -0.922455
32.550000 -0.884770
32.600000 -0.884770
32.650000 -0.857363
32.700000 -0.805975
32.750000 -0.785420
32.800000 -0.781993
32.850000 -0.768290
32.900000 -0.751160
32.950000 -0.758012
33.000000 -0.785419
33.050000 -0.823105
33.100000 -0.860789
33.150000 -0.905325
33.200000 -0.960140
33.250000 -0.994399
33.300000 -1.011528
33.350000 -1.035509
33.400000 -1.066342
33.450000 -1.062917
33.500000 -1.042361
33.550000 -1.028657
33.600000 -0.973843
33.650000 -0.867641
33.700000 -0.795697
33.750000 -0.778568
33.800000 -0.744308
33.850000 -0.710050
33.900000 -0.737457
33.950000 -0.788845
34.000000 -0.829956
34.050000 -0.901900
34.100000 -0.990973
34.150000 -1.056065
34.200000 -1.104027
34.250000 -1.148564
34.300000 -1.151989
34.350000 -1.158841
34.400000 -1.196526
34.450000 -1.213655
34.500000 -1.217081
34.550000 -1.254767
34.600000 -1.306155
34.650000 -1.306155
34.700000 -1.309580
34.750000 -1.354118
34.800000 -1.381525
34.850000 -1.378098
34.900000 -1.374673
34.950000 -1.343840
35.000000 -1.285600
35.050000 -1.223934
35.100000 -1.145138
35.150000 -1.042362
35.200000 -0.960140
35.250000 -0.919029
35.300000 -0.888196
35.350000 -0.860789
35.400000 -0.833382
35.450000 -0.816252
35.500000 -0.819678
35.550000 -0.816253
35.600000 -0.781994
35.650000 -0.775142
35.700000 -0.819678
35.750000 -0.853938
35.800000 -0.864215
35.850000 -0.898473
35.900000 -0.936159
35.950000 -0.949862
36.000000 -0.960140
36.050000 -0.984121
36.100000 -0.970418
36.150000 -0.932733
36.200000 -0.929307
36.250000 -0.946436
36.300000 -0.949862
36.350000 -0.963566
36.400000 -0.997825
36.450000 -1.035510
36.500000 -1.080046
36.550000 -1.138286
36.600000 -1.206804
36.650000 -1.278748
36.700000 -1.313006
36.750000 -1.302729
36.800000 -1.271896
36.850000 -1.220508
36.900000 -1.131434
36.950000 -1.032084
37.000000 -0.966991
37.050000 -0.922455
37.100000 -0.898474
37.150000 -0.932733
37.200000 -0.997825
37.250000 -1.069768
37.300000 -1.169119
37.350000 -1.309581
37.400000 -1.467172
37.450000 -1.600781
37.500000 -1.700132
37.550000 -1.765224
37.600000 -1.799483
37.650000 -1.785779
37.700000 -1.724113
37.750000 -1.631614
37.800000 -1.539115
37.850000 -1.463746
37.900000 -1.384950
37.950000 -1.302729
38.000000 -1.251340
38.050000 -1.241063
38.100000 -1.258193
38.150000 -1.282173
38.200000 -1.295877
38.250000 -1.306155
38.300000 -1.340414
38.350000 -1.354117
38.400000 -1.309581
38.450000 -1.237636
38.500000 -1.182823
38.550000 -1.124583
38.600000 -1.045787
38.650000 -0.984121
38.700000 -0.929307
38.750000 -0.881345
38.800000 -0.874493
38.850000 -0.901899
38.900000 -0.919030
38.950000 -0.956714
39.000000 -1.045787
39.050000 -1.128008
39.100000 -1.186249
39.150000 -1.234211
39.200000 -1.261618
39.250000 -1.268470
39.300000 -1.285599
39.350000 -1.285600
39.400000 -1.258192
39.450000 -1.271896
39.500000 -1.330136
39.550000 -1.354118
39.600000 -1.367821
39.650000 -1.426060
39.700000 -1.467172
39.750000 -1.470597
39.800000 -1.491153
39.850000 -1.508282
39.900000 -1.487727
39.950000 -1.477449
40.000000 -1.474023
40.050000 -1.422635
40.100000 -1.371246
40.150000 -1.326710
40.200000 -1.227359
40.250000 -1.097175
40.300000 -1.004676
40.350000 -0.919029
40.400000 -0.809400
40.450000 -0.716901
40.500000 -0.672365
40.550000 -0.651810
40.600000 -0.662087
40.650000 -0.737457
40.700000 -0.850512
40.750000 -0.990973
40.800000 -1.145138
40.850000 -1.292452
40.900000 -1.429487
40.950000 -1.559671
41.000000 -1.635040
41.050000 -1.600781
41.100000 -1.542542
41.150000 -1.498005
41.200000 -1.415783
41.250000 -1.295877
41.300000 -1.206804
41.350000 -1.145138
41.400000 -1.107453
41.450000 -1.121157
41.500000 -1.172545
41.550000 -1.220507
41.600000 -1.292451
41.650000 -1.408931
41.700000 -1.498005
41.750000 -1.521986
41.800000 -1.501431
41.850000 -1.456894
41.900000 -1.388376
41.950000 -1.299303
42.000000 -1.182823
42.050000 -1.052639
42.100000 -0.949862
42.150000 -0.874493
42.200000 -0.805974
42.250000 -0.768290
42.300000 -0.747735
42.350000 -0.754587
42.400000 -0.819678
42.450000 -0.915604
42.500000 -0.987546
42.550000 -1.025232
42.600000 -1.062916
42.650000 -1.073194
42.700000 -1.066342
42.750000 -1.090323
42.800000 -1.117731
42.850000 -1.090323
42.900000 -1.080045
42.950000 -1.110879
43.000000 -1.114305
43.050000 -1.083472
43.100000 -1.062917
43.150000 -1.049213
43.200000 -1.025232
43.250000 -0.987547
43.300000 -0.943011
43.350000 -0.898474
43.400000 -0.905325
43.450000 -0.929307
43.500000 -0.939585
43.550000 -0.970418
43.600000 -1.045787
43.650000 -1.134860
43.700000 -1.223933
43.750000 -1.330136
43.800000 -1.422634
43.850000 -1.477450
43.900000 -1.511708
43.950000 -1.535689
44.000000 -1.552819
44.050000 -1.542541
44.100000 -1.480875
44.150000 -1.402079
44.200000 -1.357543
44.250000 -1.309581
44.300000 -1.244488
44.350000 -1.203378
44.400000 -1.199952
44.450000 -1.217082
44.500000 -1.244489
44.550000 -1.278747
44.600000 -1.299303
44.650000 -1.313007
44.700000 -1.333562
44.750000 -1.343839
44.800000 -1.326711
44.850000 -1.316432
44.900000 -1.319858
44.950000 -1.309581
45.000000 -1.271896
45.050000 -1.237637
45.100000 -1.217082
45.150000 -1.189674
45.200000 -1.145138
45.250000 -1.086898
45.300000 -1.028658
45.350000 -0.990972
45.400000 -0.953288
45.450000 -0.922455
45.500000 -0.915603
45.550000 -0.901899
45.600000 -0.864215
45.650000 -0.840234
45.700000 -0.860789
45.750000 -0.888196
45.800000 -0.905326
45.850000 -0.901900
45.900000 -0.912178
45.950000 -0.953288
46.000000 -0.997824
46.050000 -1.021805
46.100000 -1.059491
46.150000 -1.145138
46.200000 -1.217081
46.250000 -1.247915
46.300000 -1.309581
46.350000 -1.395228
46.400000 -1.415784
46.450000 -1.381524
46.500000 -1.374673
46.550000 -1.326710
46.600000 -1.206804
46.650000 -1.076620
46.700000 -0.956714
46.750000 -0.819679
46.800000 -0.713476
46.850000 -0.665513
46.900000 -0.634680
46.950000 -0.641532
47.000000 -0.703198
47.050000 -0.781993
47.100000 -0.860789
47.150000 -0.949862
47.200000 -1.018380
47.250000 -1.032083
47.300000 -1.008102
47.350000 -0.932733
47.400000 -0.812826
47.450000 -0.699772
47.500000 -0.590143
47.550000 -0.459960
47.600000 -0.360610
47.650000 -0.333202
47.700000 -0.336628
47.750000 -0.367461
47.800000 -0.449682
47.850000 -0.579866
47.900000 -0.734031
47.950000 -0.905326
48.000000 -1.066342
48.050000 -1.196526
48.100000 -1.313006
48.150000 -1.391802
48.200000 -1.402079
48.250000 -1.378098
48.300000 -1.343839
48.350000 -1.278747
48.400000 -1.199952
48.450000 -1.158841
48.500000 -1.128009
48.550000 -1.069769
48.600000 -1.021806
48.650000 -1.008102
48.700000 -1.008102
48.750000 -1.021806
48.800000 -1.062917
48.850000 -1.104027
48.900000 -1.151990
48.950000 -1.230785
49.000000 -1.306154
49.050000 -1.367820
49.100000 -1.453468
49.150000 -1.545967
49.200000 -1.597355
49.250000 -1.638466
49.300000 -1.679577
49.350000 -1.679577
49.400000 -1.631615
49.450000 -1.566522
49.500000 -1.494578
49.550000 -1.408932
49.600000 -1.313006
49.650000 -1.210230
49.700000 -1.100602
49.750000 -1.018380
49.800000 -0.956714
49.850000 -0.884770
49.900000 -0.823104
49.950000 -0.809401
50.000000 -0.819678
50.050000 -0.840233
50.100000 -0.901900
50.150000 -0.960140
50.200000 -0.997824
50.250000 -1.062916
50.300000 -1.131435
50.350000 -1.141712
50.400000 -1.117731
50.450000 -1.093749
50.500000 -1.018380
50.550000 -0.915604
50.600000 -0.829956
50.650000 -0.754587
50.700000 -0.675791
50.750000 -0.658661
50.800000 -0.689495
50.850000 -0.706624
50.900000 -0.758012
50.950000 -0.871067
51.000000 -0.990973
51.050000 -1.083471
51.100000 -1.179397
51.150000 -1.278748
51.200000 -1.340413
51.250000 -1.374672
51.300000 -1.408931
51.350000 -1.426061
51.400000 -1.405506
51.450000 -1.357543
51.500000 -1.302729
51.550000 -1.244488
51.600000 -1.169119
51.650000 -1.086898
51.700000 -1.011528
51.750000 -0.956714
51.800000 -0.919029
51.850000 -0.908751
51.900000 -0.905326
51.950000 -0.919029
52.000000 -0.966991
52.050000 -1.056065
52.100000 -1.172545
52.150000 -1.285599
52.200000 -1.367820
52.250000 -1.432913
52.300000 -1.515134
52.350000 -1.583652
52.400000 -1.590503
52.450000 -1.556245
52.500000 -1.532263
52.550000 -1.535690
52.600000 -1.552819
52.650000 -1.559671
52.700000 -1.556244
52.750000 -1.573374
52.800000 -1.621337
52.850000 -1.641892
52.900000 -1.635040
52.950000 -1.624763
53.000000 -1.611059
53.050000 -1.559671
53.100000 -1.508282
53.150000 -1.474023
