time[ns] Raw_signal[mV]
-5.950000 -0.701211
-5.900000 -0.653249
-5.850000 -0.557324
-5.800000 -0.416862
-5.750000 -0.266124
-5.700000 -0.125662
-5.650000 -0.002330
-5.600000 0.097021
-5.550000 0.148409
-5.500000 0.148409
-5.450000 0.093596
-5.400000 0.001097
-5.350000 -0.108532
-5.300000 -0.211310
-5.250000 -0.307234
-5.200000 -0.372326
-5.150000 -0.399733
-5.100000 -0.379178
-5.050000 -0.331216
-5.000000 -0.272975
-4.950000 -0.183902
-4.900000 -0.070848
-4.850000 0.025077
-4.800000 0.083317
-4.750000 0.117576
-4.700000 0.131280
-4.650000 0.127854
-4.600000 0.114151
-4.550000 0.093595
-4.500000 0.066188
-4.450000 0.045633
-4.400000 0.038781
-4.350000 0.055910
-4.300000 0.103873
-4.250000 0.165539
-4.200000 0.216927
-4.150000 0.312852
-4.100000 0.436184
-4.050000 0.511553
-4.000000 0.538960
-3.950000 0.576645
-3.900000 0.614330
-3.850000 0.600626
-3.800000 0.580071
-3.750000 0.586923
-3.700000 0.583497
-3.650000 0.562942
-3.600000 0.528683
-3.550000 0.504702
-3.500000 0.508128
-3.450000 0.504702
-3.400000 0.456740
-3.350000 0.432758
-3.300000 0.494425
-3.250000 0.480720
-3.200000 0.309426
-3.150000 0.234057
-3.100000 0.343685
-3.050000 0.340260
-3.000000 0.203224
-2.950000 0.247760
-2.900000 0.401925
-2.850000 0.412203
-2.800000 0.405351
-2.750000 0.538961
-2.700000 0.583497
-2.650000 0.559516
-2.600000 0.744514
-2.550000 0.902105
-2.500000 0.741089
-2.450000 0.610905
-2.400000 0.693126
-2.350000 0.590349
-2.300000 0.292296
-2.250000 0.203224
-2.200000 0.165538
-2.150000 -0.108532
-2.100000 -0.286679
-2.050000 -0.190753
-2.000000 -0.221587
-1.950000 -0.471677
-1.900000 -0.605286
-1.850000 -0.557325
-1.800000 -0.457974
-1.750000 -0.310660
-1.700000 -0.197606
-1.650000 -0.225013
-1.600000 -0.180476
-1.550000 0.035355
-1.500000 0.151835
-1.450000 0.158687
-1.400000 0.364241
-1.350000 0.652015
-1.300000 0.720533
-1.250000 0.693126
-1.200000 0.699977
-1.150000 0.617756
-1.100000 0.545812
-1.050000 0.614331
-1.000000 0.473869
-0.950000 0.035355
-0.900000 -0.194180
-0.850000 -0.166772
-0.800000 -0.303808
-0.750000 -0.526491
-0.700000 -0.519640
-0.650000 -0.505936
-0.600000 -0.625842
-0.550000 -0.595009
-0.500000 -0.420289
-0.450000 -0.358622
-0.400000 -0.303808
-0.350000 -0.101681
-0.300000 0.083317
-0.250000 0.151835
-0.200000 0.213501
-0.150000 0.285445
-0.100000 0.336833
-0.050000 0.395074
0.000000 0.460166
0.050000 0.528683
0.100000 0.648589
0.150000 0.720533
0.200000 0.686274
0.250000 0.730810
0.300000 0.891828
0.350000 0.884976
0.400000 0.669144
0.450000 0.586923
0.500000 0.628034
0.550000 0.501276
0.600000 0.251186
0.650000 0.100447
0.700000 -0.040015
0.750000 -0.245568
0.800000 -0.303808
0.850000 -0.091403
0.900000 0.347111
0.950000 1.111084
1.000000 2.430052
1.050000 4.355402
1.100000 6.948798
1.150000 10.374692
1.200000 14.670758
1.250000 19.775334
1.300000 25.657589
1.350000 32.245570
1.400000 39.316609
1.450000 46.658290
1.500000 54.126734
1.550000 61.581468
1.600000 68.930003
1.650000 76.066133
1.700000 82.852823
1.750000 89.221553
1.800000 95.182603
1.850000 100.585233
1.900000 105.316383
1.950000 109.420593
2.000000 112.897883
2.050000 115.600903
2.100000 117.444033
2.150000 118.468383
2.200000 118.694483
2.250000 118.070973
2.300000 116.587553
2.350000 114.227123
2.400000 111.054753
2.450000 107.214323
2.500000 102.801773
2.550000 97.882203
2.600000 92.592633
2.650000 87.073523
2.700000 81.437923
2.750000 75.768083
2.800000 70.163323
2.850000 64.627083
2.900000 59.217603
2.950000 54.140433
3.000000 49.505203
3.050000 45.291363
3.100000 41.581123
3.150000 38.573193
3.200000 36.312103
3.250000 34.722483
3.300000 33.831753
3.350000 33.629630
3.400000 33.992774
3.450000 34.852677
3.500000 36.199051
3.550000 37.901713
3.600000 39.785953
3.650000 41.762693
3.700000 43.718883
3.750000 45.514043
3.800000 47.076253
3.850000 48.384943
3.900000 49.361313
3.950000 49.902613
4.000000 50.019093
4.050000 49.741593
4.100000 49.052993
4.150000 47.925873
4.200000 46.404773
4.250000 44.547943
4.300000 42.403333
4.350000 40.008643
4.400000 37.384403
4.450000 34.612873
4.500000 31.796783
4.550000 28.980693
4.600000 26.195443
4.650000 23.536963
4.700000 21.090873
4.750000 18.898309
4.800000 17.024342
4.850000 15.527228
4.900000 14.413813
4.950000 13.708080
5.000000 13.403176
5.050000 13.430587
5.100000 13.708084
5.150000 14.225396
5.200000 14.934548
5.250000 15.760190
5.300000 16.647497
5.350000 17.541651
5.400000 18.391270
5.450000 19.186082
5.500000 19.912374
5.550000 20.535880
5.600000 21.063467
5.650000 21.522541
5.700000 21.878833
5.750000 22.077531
5.800000 22.111786
5.850000 22.002163
5.900000 21.738366
5.950000 21.306705
6.000000 20.686624
6.050000 19.898665
6.100000 18.977103
6.150000 17.901373
6.200000 16.692030
6.250000 15.431305
6.300000 14.150020
6.350000 12.817349
6.400000 11.498388
6.450000 10.299322
6.500000 9.182482
6.550000 8.123882
6.600000 7.240002
6.650000 6.541121
6.700000 5.934738
6.750000 5.475669
6.800000 5.263263
6.850000 5.259838
6.900000 5.369466
6.950000 5.588727
7.000000 5.910759
7.050000 6.308158
7.100000 6.736395
7.150000 7.185191
7.200000 7.627124
7.250000 8.062211
7.300000 8.469893
7.350000 8.829611
7.400000 9.134523
7.450000 9.381187
7.500000 9.552481
7.550000 9.655256
7.600000 9.730629
7.650000 9.788861
7.700000 9.788865
7.750000 9.689517
7.800000 9.483963
7.850000 9.220166
7.900000 8.915264
7.950000 8.534993
8.000000 8.051938
8.050000 7.541480
8.100000 7.041301
8.150000 6.513713
8.200000 5.955293
8.250000 5.427706
8.300000 4.951507
8.350000 4.506141
8.400000 4.081331
8.450000 3.704483
8.500000 3.382449
8.550000 3.098100
8.600000 2.820603
8.650000 2.580791
8.700000 2.392368
8.750000 2.224499
8.800000 2.066908
8.850000 1.974409
8.900000 1.953854
8.950000 1.970983
9.000000 2.046353
9.050000 2.200518
9.100000 2.402645
9.150000 2.652735
9.200000 2.978195
9.250000 3.341339
9.300000 3.687353
9.350000 4.026517
9.400000 4.355402
9.450000 4.619196
9.500000 4.817898
9.550000 4.972063
9.600000 5.044006
9.650000 5.026877
9.700000 4.965211
9.750000 4.838452
9.800000 4.629473
9.850000 4.393087
9.900000 4.132719
9.950000 3.796982
10.000000 3.423561
10.050000 3.087823
10.100000 2.728105
10.150000 2.310146
10.200000 1.923020
10.250000 1.597561
10.300000 1.254972
10.350000 0.895253
10.400000 0.610904
10.450000 0.388221
10.500000 0.186094
10.550000 0.011374
10.600000 -0.087977
10.650000 -0.125662
10.700000 -0.122236
10.750000 -0.094829
10.800000 -0.029737
10.850000 0.066188
10.900000 0.172391
10.950000 0.275167
11.000000 0.384796
11.050000 0.494425
11.100000 0.576645
11.150000 0.648589
11.200000 0.747940
11.250000 0.864421
11.300000 0.960345
11.350000 1.025437
11.400000 1.087103
11.450000 1.145343
11.500000 1.200157
11.550000 1.213861
11.600000 1.186454
11.650000 1.148769
11.700000 1.104232
11.750000 1.028863
11.800000 0.929513
11.850000 0.843865
11.900000 0.751366
11.950000 0.628034
12.000000 0.490998
12.050000 0.347111
12.100000 0.144983
12.150000 -0.098255
12.200000 -0.341493
12.250000 -0.598434
12.300000 -0.872506
12.350000 -1.126021
12.400000 -1.341853
12.450000 -1.540554
12.500000 -1.722127
12.550000 -1.848884
12.600000 -1.883143
12.650000 -1.824903
12.700000 -1.698146
12.750000 -1.530276
12.800000 -1.311020
12.850000 -1.012968
12.900000 -0.697785
12.950000 -0.420288
13.000000 -0.139365
13.050000 0.182668
13.100000 0.460165
13.150000 0.634886
13.200000 0.754792
13.250000 0.830161
13.300000 0.850717
13.350000 0.809606
13.400000 0.727385
13.450000 0.593775
13.500000 0.432759
13.550000 0.261464
13.600000 0.073040
13.650000 -0.118810
13.700000 -0.272975
13.750000 -0.392882
13.800000 -0.495658
13.850000 -0.560750
13.900000 -0.591583
13.950000 -0.629268
14.000000 -0.677230
14.050000 -0.714915
14.100000 -0.766303
14.150000 -0.851950
14.200000 -0.961579
14.250000 -1.074634
14.300000 -1.215095
14.350000 -1.365834
14.400000 -1.492592
14.450000 -1.585092
14.500000 -1.636479
14.550000 -1.622776
14.600000 -1.543981
14.650000 -1.444630
14.700000 -1.345279
14.750000 -1.239076
14.800000 -1.105467
14.850000 -0.975283
14.900000 -0.889636
14.950000 -0.855376
15.000000 -0.834821
15.050000 -0.821118
15.100000 -0.838247
15.150000 -0.875932
15.200000 -0.879358
15.250000 -0.855376
15.300000 -0.838247
15.350000 -0.797136
15.400000 -0.708063
15.450000 -0.615565
15.500000 -0.557324
15.550000 -0.505936
15.600000 -0.488806
15.650000 -0.553898
15.700000 -0.697786
15.750000 -0.869080
15.800000 -1.088337
15.850000 -1.331575
15.900000 -1.540554
15.950000 -1.718701
16.000000 -1.886569
16.050000 -1.979068
16.100000 -1.975643
16.150000 -1.931106
16.200000 -1.828330
16.250000 -1.660460
16.300000 -1.492592
16.350000 -1.355557
16.400000 -1.194539
16.450000 -1.023246
16.500000 -0.917043
16.550000 -0.858803
16.600000 -0.817692
16.650000 -0.814265
16.700000 -0.858802
16.750000 -0.906765
16.800000 -0.917043
16.850000 -0.896487
16.900000 -0.879358
16.950000 -0.865654
17.000000 -0.827969
17.050000 -0.745748
17.100000 -0.684082
17.150000 -0.704637
17.200000 -0.780006
17.250000 -0.875931
17.300000 -1.023245
17.350000 -1.263057
17.400000 -1.554258
17.450000 -1.848885
17.500000 -2.140085
17.550000 -2.424434
17.600000 -2.667672
17.650000 -2.832115
17.700000 -2.928040
17.750000 -2.958873
17.800000 -2.928040
17.850000 -2.825263
17.900000 -2.691654
17.950000 -2.582025
18.000000 -2.486100
18.050000 -2.379898
18.100000 -2.287398
18.150000 -2.249714
18.200000 -2.225732
18.250000 -2.174344
18.300000 -2.116104
18.350000 -2.061290
18.400000 -1.979069
18.450000 -1.866014
18.500000 -1.739256
18.550000 -1.581666
18.600000 -1.420648
18.650000 -1.273336
18.700000 -1.139725
18.750000 -1.043800
18.800000 -1.006116
18.850000 -0.999264
18.900000 -1.016393
18.950000 -1.088337
19.000000 -1.187688
19.050000 -1.273335
19.100000 -1.369260
19.150000 -1.509721
19.200000 -1.663887
19.250000 -1.814626
19.300000 -1.975642
19.350000 -2.129808
19.400000 -2.280546
19.450000 -2.434712
19.500000 -2.547767
19.550000 -2.595728
19.600000 -2.636840
19.650000 -2.674525
19.700000 -2.681376
19.750000 -2.677950
19.800000 -2.671098
19.850000 -2.647117
19.900000 -2.609432
19.950000 -2.585451
20.000000 -2.551192
20.050000 -2.465545
20.100000 -2.345639
20.150000 -2.212029
20.200000 -2.064716
20.250000 -1.900273
20.300000 -1.732404
20.350000 -1.557684
20.400000 -1.376111
20.450000 -1.218521
20.500000 -1.095189
20.550000 -1.019820
20.600000 -0.978709
20.650000 -0.951301
20.700000 -0.944450
20.750000 -0.985560
20.800000 -1.071208
20.850000 -1.132873
20.900000 -1.173985
20.950000 -1.242502
21.000000 -1.328150
21.050000 -1.382963
21.100000 -1.444629
21.150000 -1.540555
21.200000 -1.622776
21.250000 -1.681016
21.300000 -1.759812
21.350000 -1.835181
21.400000 -1.855736
21.450000 -1.831756
21.500000 -1.814626
21.550000 -1.804348
21.600000 -1.773515
21.650000 -1.704997
21.700000 -1.639905
21.750000 -1.612498
21.800000 -1.588517
21.850000 -1.540554
21.900000 -1.520000
21.950000 -1.571388
22.000000 -1.622776
22.050000 -1.646757
22.100000 -1.701571
22.150000 -1.783793
22.200000 -1.838607
22.250000 -1.855736
22.300000 -1.859162
22.350000 -1.814626
22.400000 -1.715275
22.450000 -1.571388
22.500000 -1.413797
22.550000 -1.259631
22.600000 -1.122596
22.650000 -0.975283
22.700000 -0.841673
22.750000 -0.783433
22.800000 -0.821118
22.850000 -0.882784
22.900000 -0.975282
22.950000 -1.143151
23.000000 -1.365834
23.050000 -1.547406
23.100000 -1.677590
23.150000 -1.783792
23.200000 -1.848884
23.250000 -1.818052
23.300000 -1.722127
23.350000 -1.622776
23.400000 -1.489166
23.450000 -1.317871
23.500000 -1.191113
23.550000 -1.136300
23.600000 -1.115744
23.650000 -1.119171
23.700000 -1.177410
23.750000 -1.269909
23.800000 -1.345279
23.850000 -1.382963
23.900000 -1.406945
23.950000 -1.413797
24.000000 -1.406945
24.050000 -1.393242
24.100000 -1.386389
24.150000 -1.393241
24.200000 -1.406945
24.250000 -1.424075
24.300000 -1.478889
24.350000 -1.605646
24.400000 -1.746108
24.450000 -1.872866
24.500000 -2.016754
24.550000 -2.160640
24.600000 -2.232585
24.650000 -2.270269
24.700000 -2.304528
24.750000 -2.280546
24.800000 -2.198325
24.850000 -2.109252
24.900000 -2.023605
24.950000 -1.913977
25.000000 -1.835181
25.050000 -1.814625
25.100000 -1.828329
25.150000 -1.848885
25.200000 -1.883144
25.250000 -1.941383
25.300000 -2.020179
25.350000 -2.105826
25.400000 -2.153788
25.450000 -2.167493
25.500000 -2.177770
25.550000 -2.181196
25.600000 -2.126382
25.650000 -2.027031
25.700000 -1.941384
25.750000 -1.869440
25.800000 -1.766663
25.850000 -1.629628
25.900000 -1.492592
25.950000 -1.365834
26.000000 -1.232225
26.050000 -1.102041
26.100000 -0.985560
26.150000 -0.910191
26.200000 -0.855377
26.250000 -0.803988
26.300000 -0.786858
26.350000 -0.841673
26.400000 -0.947876
26.450000 -1.071208
26.500000 -1.204817
26.550000 -1.372686
26.600000 -1.567962
26.650000 -1.749534
26.700000 -1.893421
26.750000 -2.020179
26.800000 -2.119530
26.850000 -2.188047
26.900000 -2.229159
26.950000 -2.239436
27.000000 -2.201752
27.050000 -2.150363
27.100000 -2.098975
27.150000 -2.020179
27.200000 -1.900273
27.250000 -1.759811
27.300000 -1.612498
27.350000 -1.472037
27.400000 -1.369260
27.450000 -1.293890
27.500000 -1.225373
27.550000 -1.187688
27.600000 -1.201391
27.650000 -1.211669
27.700000 -1.215095
27.750000 -1.266483
27.800000 -1.348705
27.850000 -1.430926
27.900000 -1.478889
27.950000 -1.506296
28.000000 -1.516573
28.050000 -1.530277
28.100000 -1.554258
28.150000 -1.581665
28.200000 -1.595369
28.250000 -1.591942
28.300000 -1.581665
28.350000 -1.595368
28.400000 -1.643331
28.450000 -1.711849
28.500000 -1.787218
28.550000 -1.879717
28.600000 -1.951661
28.650000 -2.006476
28.700000 -2.092123
28.750000 -2.194899
28.800000 -2.239436
28.850000 -2.256565
28.900000 -2.311380
28.950000 -2.383323
29.000000 -2.390176
29.050000 -2.359342
29.100000 -2.345638
29.150000 -2.355917
29.200000 -2.369620
29.250000 -2.369620
29.300000 -2.352491
29.350000 -2.338787
29.400000 -2.331936
29.450000 -2.294250
29.500000 -2.236010
29.550000 -2.198325
29.600000 -2.170918
29.650000 -2.105826
29.700000 -2.027031
29.750000 -1.961939
29.800000 -1.913977
29.850000 -1.879718
29.900000 -1.862588
29.950000 -1.896848
30.000000 -1.975643
30.050000 -2.064716
30.100000 -2.146937
30.150000 -2.256565
30.200000 -2.383323
30.250000 -2.465545
30.300000 -2.492952
30.350000 -2.489526
30.400000 -2.451841
30.450000 -2.376472
30.500000 -2.277121
30.550000 -2.167492
30.600000 -2.051012
30.650000 -1.975642
30.700000 -1.934531
30.750000 -1.903699
30.800000 -1.903699
30.850000 -1.961939
30.900000 -2.044161
30.950000 -2.116104
31.000000 -2.194900
31.050000 -2.277121
31.100000 -2.331935
31.150000 -2.359342
31.200000 -2.349065
31.250000 -2.307954
31.300000 -2.253140
31.350000 -2.201752
31.400000 -2.129807
31.450000 -2.037309
31.500000 -1.965365
31.550000 -1.920828
31.600000 -1.869440
31.650000 -1.787219
31.700000 -1.728978
31.750000 -1.718701
31.800000 -1.711850
31.850000 -1.691294
31.900000 -1.694720
31.950000 -1.735830
32.000000 -1.797496
32.050000 -1.848885
32.100000 -1.872866
32.150000 -1.913977
32.200000 -1.989346
32.250000 -2.074993
32.300000 -2.150363
32.350000 -2.205177
32.400000 -2.246288
32.450000 -2.273695
32.500000 -2.287399
32.550000 -2.263418
32.600000 -2.218881
32.650000 -2.205177
32.700000 -2.222307
32.750000 -2.242862
32.800000 -2.270269
32.850000 -2.307953
32.900000 -2.342213
32.950000 -2.400453
33.000000 -2.458693
33.050000 -2.468971
33.100000 -2.444990
33.150000 -2.451842
33.200000 -2.441564
33.250000 -2.366194
33.300000 -2.263417
33.350000 -2.188048
33.400000 -2.122955
33.450000 -2.054438
33.500000 -2.016753
33.550000 -2.013327
33.600000 -2.030457
33.650000 -2.074994
33.700000 -2.143511
33.750000 -2.198325
33.800000 -2.259991
33.850000 -2.349065
33.900000 -2.400453
33.950000 -2.417582
34.000000 -2.455267
34.050000 -2.479248
34.100000 -2.455267
34.150000 -2.444989
34.200000 -2.451842
34.250000 -2.431286
34.300000 -2.403879
34.350000 -2.376472
34.400000 -2.335361
34.450000 -2.280547
34.500000 -2.242862
34.550000 -2.208603
34.600000 -2.174344
34.650000 -2.164067
34.700000 -2.177770
34.750000 -2.229159
34.800000 -2.328509
34.850000 -2.444990
34.900000 -2.540915
34.950000 -2.657395
35.000000 -2.787578
35.050000 -2.842392
35.100000 -2.832116
35.150000 -2.808134
35.200000 -2.725912
35.250000 -2.537488
35.300000 -2.318231
35.350000 -2.116104
35.400000 -1.907124
35.450000 -1.732404
35.500000 -1.633054
35.550000 -1.578240
35.600000 -1.557684
35.650000 -1.605647
35.700000 -1.694720
35.750000 -1.797497
35.800000 -1.917403
35.850000 -2.061290
35.900000 -2.198325
35.950000 -2.321658
36.000000 -2.414156
36.050000 -2.448416
36.100000 -2.458693
36.150000 -2.472397
36.200000 -2.455267
36.250000 -2.400453
36.300000 -2.352491
36.350000 -2.321657
36.400000 -2.277121
36.450000 -2.239436
36.500000 -2.229159
36.550000 -2.236010
36.600000 -2.242862
36.650000 -2.246288
36.700000 -2.249713
36.750000 -2.256566
36.800000 -2.290824
36.850000 -2.328509
36.900000 -2.349064
36.950000 -2.376472
37.000000 -2.397027
37.050000 -2.369620
37.100000 -2.318232
37.150000 -2.259992
37.200000 -2.157214
37.250000 -2.016753
37.300000 -1.893421
37.350000 -1.794071
37.400000 -1.715275
37.450000 -1.660461
37.500000 -1.622776
37.550000 -1.609072
37.600000 -1.670739
37.650000 -1.766663
37.700000 -1.852311
37.750000 -1.958513
37.800000 -2.119530
37.850000 -2.263417
37.900000 -2.359343
37.950000 -2.441563
38.000000 -2.496378
38.050000 -2.496378
38.100000 -2.448415
38.150000 -2.366194
38.200000 -2.253140
38.250000 -2.126382
38.300000 -1.992772
38.350000 -1.845459
38.400000 -1.711849
38.450000 -1.639905
38.500000 -1.629628
38.550000 -1.660461
38.600000 -1.725553
38.650000 -1.814626
38.700000 -1.913976
38.750000 -2.020179
38.800000 -2.133233
38.850000 -2.236011
38.900000 -2.304528
38.950000 -2.325084
39.000000 -2.335361
39.050000 -2.352490
39.100000 -2.362768
39.150000 -2.355917
39.200000 -2.331936
39.250000 -2.318232
39.300000 -2.345639
39.350000 -2.379898
39.400000 -2.400453
39.450000 -2.421008
39.500000 -2.465545
39.550000 -2.530637
39.600000 -2.606007
39.650000 -2.684802
39.700000 -2.763598
39.750000 -2.849244
39.800000 -2.928040
39.850000 -2.989706
39.900000 -3.054798
39.950000 -3.116464
40.000000 -3.123316
40.050000 -3.061650
40.100000 -3.003409
40.150000 -2.914337
40.200000 -2.756745
40.250000 -2.588877
40.300000 -2.468971
40.350000 -2.366194
40.400000 -2.259991
40.450000 -2.194900
40.500000 -2.177770
40.550000 -2.201751
40.600000 -2.273695
40.650000 -2.366194
40.700000 -2.451841
40.750000 -2.530637
40.800000 -2.592303
40.850000 -2.609432
40.900000 -2.571747
40.950000 -2.482675
41.000000 -2.338787
41.050000 -2.174344
41.100000 -2.016753
41.150000 -1.869440
41.200000 -1.742682
41.250000 -1.674165
41.300000 -1.681016
41.350000 -1.742682
41.400000 -1.845459
41.450000 -1.958513
41.500000 -2.074993
41.550000 -2.205177
41.600000 -2.318231
41.650000 -2.376472
41.700000 -2.369620
41.750000 -2.331935
41.800000 -2.266844
41.850000 -2.167493
41.900000 -2.054438
41.950000 -1.979068
42.000000 -1.924255
42.050000 -1.859163
42.100000 -1.821477
42.150000 -1.835181
42.200000 -1.889995
42.250000 -1.941384
42.300000 -1.999624
42.350000 -2.061290
42.400000 -2.098975
42.450000 -2.085271
42.500000 -2.054438
42.550000 -2.030457
42.600000 -1.985920
42.650000 -1.910551
42.700000 -1.824904
42.750000 -1.766664
42.800000 -1.722126
42.850000 -1.684442
42.900000 -1.660460
42.950000 -1.667312
43.000000 -1.691294
43.050000 -1.715275
43.100000 -1.722127
43.150000 -1.704997
43.200000 -1.701572
43.250000 -1.728979
43.300000 -1.766663
43.350000 -1.814626
43.400000 -1.896847
43.450000 -1.996198
43.500000 -2.092122
43.550000 -2.194899
43.600000 -2.311380
43.650000 -2.424434
43.700000 -2.516933
43.750000 -2.568322
43.800000 -2.588877
43.850000 -2.609432
43.900000 -2.599154
43.950000 -2.554618
44.000000 -2.520359
44.050000 -2.496377
44.100000 -2.465545
44.150000 -2.455267
44.200000 -2.496377
44.250000 -2.558044
44.300000 -2.619710
44.350000 -2.674524
44.400000 -2.698506
44.450000 -2.681376
44.500000 -2.629987
44.550000 -2.540915
44.600000 -2.403879
44.650000 -2.242862
44.700000 -2.078419
44.750000 -1.900273
44.800000 -1.728979
44.850000 -1.626202
44.900000 -1.605646
44.950000 -1.633054
45.000000 -1.698145
45.050000 -1.811200
45.100000 -1.961939
45.150000 -2.146937
45.200000 -2.345639
45.250000 -2.513508
45.300000 -2.643691
45.350000 -2.760171
45.400000 -2.866374
45.450000 -2.904058
45.500000 -2.883504
45.550000 -2.869800
45.600000 -2.849245
45.650000 -2.794430
45.700000 -2.712208
45.750000 -2.623136
45.800000 -2.516934
45.850000 -2.397027
45.900000 -2.287399
45.950000 -2.177770
46.000000 -2.037309
46.050000 -1.900272
46.100000 -1.804348
46.150000 -1.742683
46.200000 -1.681016
46.250000 -1.609072
46.300000 -1.574813
46.350000 -1.588517
46.400000 -1.619350
46.450000 -1.653608
46.500000 -1.691294
46.550000 -1.728978
46.600000 -1.759812
46.650000 -1.824903
46.700000 -1.917403
46.750000 -2.009902
46.800000 -2.119530
46.850000 -2.249713
46.900000 -2.373045
46.950000 -2.492952
47.000000 -2.623136
47.050000 -2.708783
47.100000 -2.739616
47.150000 -2.763597
47.200000 -2.756746
47.250000 -2.667673
47.300000 -2.551192
47.350000 -2.489526
47.400000 -2.462119
47.450000 -2.424434
47.500000 -2.397027
47.550000 -2.417582
47.600000 -2.499804
47.650000 -2.623135
47.700000 -2.732764
47.750000 -2.804708
47.800000 -2.859522
47.850000 -2.893781
47.900000 -2.828689
47.950000 -2.674524
48.000000 -2.492952
48.050000 -2.290825
48.100000 -2.044160
48.150000 -1.811200
48.200000 -1.626202
48.250000 -1.465185
48.300000 -1.341852
48.350000 -1.307594
48.400000 -1.335001
48.450000 -1.365834
48.500000 -1.437778
48.550000 -1.595369
48.600000 -1.787219
48.650000 -1.965365
48.700000 -2.112678
48.750000 -2.249714
48.800000 -2.379898
48.850000 -2.496378
48.900000 -2.578599
48.950000 -2.619710
49.000000 -2.657395
49.050000 -2.681376
49.100000 -2.688228
49.150000 -2.705357
49.200000 -2.719061
49.250000 -2.698506
49.300000 -2.674524
49.350000 -2.688228
49.400000 -2.681376
49.450000 -2.626562
49.500000 -2.595729
49.550000 -2.629988
49.600000 -2.647117
49.650000 -2.636839
49.700000 -2.653968
49.750000 -2.684802
49.800000 -2.671099
49.850000 -2.612858
49.900000 -2.554618
49.950000 -2.499804
50.000000 -2.451841
50.050000 -2.376472
50.100000 -2.270269
50.150000 -2.194899
50.200000 -2.177770
50.250000 -2.167492
50.300000 -2.160641
50.350000 -2.205177
50.400000 -2.287399
50.450000 -2.342213
50.500000 -2.403878
50.550000 -2.506656
50.600000 -2.595729
50.650000 -2.616284
50.700000 -2.595729
50.750000 -2.554618
50.800000 -2.489526
50.850000 -2.403879
50.900000 -2.280547
50.950000 -2.129808
51.000000 -1.999624
51.050000 -1.920828
51.100000 -1.869440
51.150000 -1.869440
51.200000 -1.941384
51.250000 -2.064716
51.300000 -2.222307
51.350000 -2.424435
51.400000 -2.612858
51.450000 -2.743042
51.500000 -2.866374
51.550000 -2.976002
51.600000 -3.006835
51.650000 -2.945169
51.700000 -2.883503
51.750000 -2.814986
51.800000 -2.719061
51.850000 -2.619710
51.900000 -2.544340
51.950000 -2.503230
52.000000 -2.499804
52.050000 -2.523785
52.100000 -2.568322
52.150000 -2.636839
52.200000 -2.715635
52.250000 -2.777301
52.300000 -2.852670
52.350000 -2.928040
52.400000 -2.969151
52.450000 -2.989706
52.500000 -3.044520
52.550000 -3.106186
52.600000 -3.150722
52.650000 -3.184982
52.700000 -3.222667
52.750000 -3.253500
52.800000 -3.263778
52.850000 -3.260352
52.900000 -3.246648
52.950000 -3.229518
