time[ns] Raw_signal[mV]
5.700000 8.872781
5.750000 8.896763
5.800000 8.848800
5.850000 8.708339
5.900000 8.447970
5.950000 8.088253
6.000000 7.660016
6.050000 7.187243
6.100000 6.669934
6.150000 6.118366
6.200000 5.577075
6.250000 5.094025
6.300000 4.686343
6.350000 4.323199
6.400000 4.011443
6.450000 3.754501
6.500000 3.531818
6.550000 3.336542
6.600000 3.172100
6.650000 3.024786
6.700000 2.894603
6.750000 2.757567
6.800000 2.599976
6.850000 2.438960
6.900000 2.305350
6.950000 2.199147
7.000000 2.147759
7.050000 2.202573
7.100000 2.339609
7.150000 2.490348
7.200000 2.685623
7.250000 2.956269
7.300000 3.237191
7.350000 3.490708
7.400000 3.720242
7.450000 3.901814
7.500000 3.997739
7.550000 4.004591
7.600000 3.936073
7.650000 3.785334
7.700000 3.542096
7.750000 3.254321
7.800000 2.973398
7.850000 2.702753
7.900000 2.428682
7.950000 2.151185
8.000000 1.921650
8.050000 1.753781
8.100000 1.616746
8.150000 1.507117
8.200000 1.421470
8.250000 1.356378
8.300000 1.298138
8.350000 1.236472
8.400000 1.178231
8.450000 1.113140
8.500000 1.030919
8.550000 0.952123
8.600000 0.890457
8.650000 0.842494
8.700000 0.791106
8.750000 0.756848
8.800000 0.739718
8.850000 0.732866
8.900000 0.722589
8.950000 0.746570
9.000000 0.794532
9.050000 0.852773
9.100000 0.907587
9.150000 0.979530
9.200000 1.075455
9.250000 1.167954
9.300000 1.226195
9.350000 1.287860
9.400000 1.390637
9.450000 1.493413
9.500000 1.544802
9.550000 1.575635
9.600000 1.609894
9.650000 1.603042
9.700000 1.555080
9.750000 1.493414
9.800000 1.404340
9.850000 1.263879
9.900000 1.119992
9.950000 0.993234
10.000000 0.849346
10.050000 0.719162
10.100000 0.619811
10.150000 0.551294
10.200000 0.506757
10.250000 0.486202
10.300000 0.472498
10.350000 0.458794
10.400000 0.462221
10.450000 0.465647
10.500000 0.427962
10.550000 0.345740
10.600000 0.249815
10.650000 0.153890
10.700000 0.057966
10.750000 -0.031108
10.800000 -0.106477
10.850000 -0.174995
10.900000 -0.229809
10.950000 -0.229810
11.000000 -0.178420
11.050000 -0.106477
11.100000 -0.007127
11.150000 0.119631
11.200000 0.246390
11.250000 0.345740
11.300000 0.441665
11.350000 0.530739
11.400000 0.578701
11.450000 0.575275
11.500000 0.554720
11.550000 0.561572
11.600000 0.564998
11.650000 0.564997
11.700000 0.602682
11.750000 0.657496
11.800000 0.688329
11.850000 0.722588
11.900000 0.784255
11.950000 0.811661
12.000000 0.760273
12.050000 0.698607
12.100000 0.606108
12.150000 0.448517
12.200000 0.260093
12.250000 0.071669
12.300000 -0.133884
12.350000 -0.339438
12.400000 -0.500455
12.450000 -0.623787
12.500000 -0.723138
12.550000 -0.784804
12.600000 -0.819062
12.650000 -0.832766
12.700000 -0.781378
12.750000 -0.716285
12.800000 -0.702582
12.850000 -0.688878
12.900000 -0.599805
12.950000 -0.497029
13.000000 -0.425084
13.050000 -0.342864
13.100000 -0.274345
13.150000 -0.246939
13.200000 -0.202402
13.250000 -0.137310
13.300000 -0.113329
13.350000 -0.099626
13.400000 -0.079070
13.450000 -0.130458
13.500000 -0.212680
13.550000 -0.233235
13.600000 -0.229809
13.650000 -0.267494
13.700000 -0.274345
13.750000 -0.246939
13.800000 -0.250364
13.850000 -0.274346
13.900000 -0.288049
13.950000 -0.332586
14.000000 -0.418233
14.050000 -0.503881
14.100000 -0.572398
14.150000 -0.640916
14.200000 -0.695730
14.250000 -0.747119
14.300000 -0.808785
14.350000 -0.839617
14.400000 -0.815636
14.450000 -0.781378
14.500000 -0.760822
14.550000 -0.740267
14.600000 -0.723138
14.650000 -0.712860
14.700000 -0.723137
14.750000 -0.743693
14.800000 -0.753971
14.850000 -0.736841
14.900000 -0.712860
14.950000 -0.671749
15.000000 -0.558695
15.050000 -0.421659
15.100000 -0.315456
15.150000 -0.192124
15.200000 -0.024256
15.250000 0.119631
15.300000 0.184723
15.350000 0.208705
15.400000 0.184724
15.450000 0.099076
15.500000 -0.034534
15.550000 -0.185273
15.600000 -0.349715
15.650000 -0.531287
15.700000 -0.719711
15.750000 -0.873877
15.800000 -0.962950
15.850000 -1.021190
15.900000 -1.089708
15.950000 -1.130819
16.000000 -1.089708
16.050000 -1.010912
16.100000 -0.966376
16.150000 -0.942395
16.200000 -0.914987
16.250000 -0.921839
16.300000 -0.959524
16.350000 -0.980079
16.400000 -0.990357
16.450000 -1.010912
16.500000 -1.024616
16.550000 -1.004060
16.600000 -0.959524
16.650000 -0.880728
16.700000 -0.784803
16.750000 -0.695730
16.800000 -0.579250
16.850000 -0.449066
16.900000 -0.349715
16.950000 -0.301752
17.000000 -0.270919
17.050000 -0.267494
17.100000 -0.322309
17.150000 -0.425085
17.200000 -0.541565
17.250000 -0.671749
17.300000 -0.815636
17.350000 -0.952672
17.400000 -1.065726
17.450000 -1.151374
17.500000 -1.206188
17.550000 -1.219891
17.600000 -1.209613
17.650000 -1.209613
17.700000 -1.202762
17.750000 -1.171929
17.800000 -1.137670
17.850000 -1.099985
17.900000 -1.045171
17.950000 -0.983505
18.000000 -0.935543
18.050000 -0.897858
18.100000 -0.860173
18.150000 -0.825914
18.200000 -0.774525
18.250000 -0.695730
18.300000 -0.603231
18.350000 -0.534714
18.400000 -0.476473
18.450000 -0.394251
18.500000 -0.301753
18.550000 -0.222957
18.600000 -0.133884
18.650000 -0.037959
18.700000 0.030558
18.750000 0.057966
18.800000 0.061392
18.850000 0.030558
18.900000 -0.024256
18.950000 -0.099625
19.000000 -0.216106
19.050000 -0.370270
19.100000 -0.521010
19.150000 -0.668323
19.200000 -0.812211
19.250000 -0.901284
19.300000 -0.949246
19.350000 -0.976654
19.400000 -0.973228
19.450000 -0.911561
19.500000 -0.822489
19.550000 -0.716286
19.600000 -0.599805
19.650000 -0.503881
19.700000 -0.455918
19.750000 -0.442214
19.800000 -0.438788
19.850000 -0.452492
19.900000 -0.490177
19.950000 -0.534713
20.000000 -0.592953
20.050000 -0.613509
20.100000 -0.599805
20.150000 -0.586102
20.200000 -0.572398
20.250000 -0.507306
20.300000 -0.435362
20.350000 -0.397678
20.400000 -0.349716
20.450000 -0.294901
20.500000 -0.284624
20.550000 -0.291475
20.600000 -0.267494
20.650000 -0.236661
20.700000 -0.229809
20.750000 -0.205827
20.800000 -0.140736
20.850000 -0.068792
20.900000 -0.010552
20.950000 0.027133
21.000000 0.030559
21.050000 0.006577
21.100000 -0.034534
21.150000 -0.109903
21.200000 -0.243513
21.250000 -0.414807
21.300000 -0.596380
21.350000 -0.795081
21.400000 -0.980079
21.450000 -1.123966
21.500000 -1.226743
21.550000 -1.288409
21.600000 -1.284983
21.650000 -1.243873
21.700000 -1.171929
21.750000 -1.041745
21.800000 -0.884154
21.850000 -0.723137
21.900000 -0.562120
21.950000 -0.414807
22.000000 -0.288049
22.050000 -0.181846
22.100000 -0.123606
22.150000 -0.123606
22.200000 -0.154439
22.250000 -0.226383
22.300000 -0.356567
22.350000 -0.490177
22.400000 -0.582676
22.450000 -0.678601
22.500000 -0.784803
22.550000 -0.822488
22.600000 -0.825914
22.650000 -0.829340
22.700000 -0.795080
22.750000 -0.716286
22.800000 -0.668323
22.850000 -0.647768
22.900000 -0.627212
22.950000 -0.647767
23.000000 -0.740267
23.050000 -0.853321
23.100000 -0.993783
23.150000 -1.151373
23.200000 -1.267853
23.250000 -1.336371
23.300000 -1.422019
23.350000 -1.483685
23.400000 -1.469981
23.450000 -1.425445
23.500000 -1.367204
23.550000 -1.278132
23.600000 -1.185632
23.650000 -1.096559
23.700000 -1.010912
23.750000 -0.928691
23.800000 -0.877302
23.850000 -0.849895
23.900000 -0.846469
23.950000 -0.863598
24.000000 -0.849896
24.050000 -0.819062
24.100000 -0.815636
24.150000 -0.843043
24.200000 -0.849895
24.250000 -0.836192
24.300000 -0.822488
24.350000 -0.808785
24.400000 -0.771100
24.450000 -0.712860
24.500000 -0.664897
24.550000 -0.634065
24.600000 -0.613509
24.650000 -0.589527
24.700000 -0.572398
24.750000 -0.572398
24.800000 -0.575824
24.850000 -0.592954
24.900000 -0.658045
24.950000 -0.767674
25.000000 -0.867025
25.050000 -0.956098
25.100000 -1.052023
25.150000 -1.141096
25.200000 -1.202762
25.250000 -1.261002
25.300000 -1.319242
25.350000 -1.363779
25.400000 -1.398038
25.450000 -1.428871
25.500000 -1.435722
25.550000 -1.425445
25.600000 -1.422018
25.650000 -1.404890
25.700000 -1.370630
25.750000 -1.350075
25.800000 -1.326094
25.850000 -1.261002
25.900000 -1.195910
25.950000 -1.168503
26.000000 -1.137670
26.050000 -1.062301
26.100000 -0.990357
26.150000 -0.976653
26.200000 -0.980079
26.250000 -0.966376
26.300000 -0.962949
26.350000 -0.973228
26.400000 -0.956098
26.450000 -0.921839
26.500000 -0.918413
26.550000 -0.932117
26.600000 -0.908135
26.650000 -0.877303
26.700000 -0.856747
26.750000 -0.836192
26.800000 -0.801932
26.850000 -0.784803
26.900000 -0.801933
26.950000 -0.832765
27.000000 -0.880728
27.050000 -0.959524
27.100000 -1.034893
27.150000 -1.096559
27.200000 -1.154800
27.250000 -1.213040
27.300000 -1.233595
27.350000 -1.230169
27.400000 -1.206188
27.450000 -1.158225
27.500000 -1.103411
27.550000 -1.072578
27.600000 -1.017764
27.650000 -0.904710
27.700000 -0.825914
27.750000 -0.825914
27.800000 -0.849895
27.850000 -0.860173
27.900000 -0.877303
27.950000 -0.911561
28.000000 -0.925265
28.050000 -0.921839
28.100000 -0.932117
28.150000 -0.959523
28.200000 -0.990357
28.250000 -1.028042
28.300000 -1.093134
28.350000 -1.192484
28.400000 -1.298687
28.450000 -1.415167
28.500000 -1.562481
28.550000 -1.702942
28.600000 -1.798866
28.650000 -1.894792
28.700000 -2.004420
28.750000 -2.059235
28.800000 -2.024976
28.850000 -1.949606
28.900000 -1.853681
28.950000 -1.723497
29.000000 -1.576184
29.050000 -1.428871
29.100000 -1.267854
29.150000 -1.110263
29.200000 -0.980079
29.250000 -0.863599
29.300000 -0.750544
29.350000 -0.664897
29.400000 -0.610083
29.450000 -0.592953
29.500000 -0.620361
29.550000 -0.671749
29.600000 -0.729989
29.650000 -0.808784
29.700000 -0.914987
29.750000 -1.045171
29.800000 -1.175355
29.850000 -1.274706
29.900000 -1.367205
29.950000 -1.469981
30.000000 -1.548776
30.050000 -1.576184
30.100000 -1.572758
30.150000 -1.552203
30.200000 -1.500814
30.250000 -1.415168
30.300000 -1.308965
30.350000 -1.192485
30.400000 -1.082856
30.450000 -0.986931
30.500000 -0.904710
30.550000 -0.846469
30.600000 -0.808785
30.650000 -0.774526
30.700000 -0.753970
30.750000 -0.757396
30.800000 -0.788229
30.850000 -0.812210
30.900000 -0.839618
30.950000 -0.904710
31.000000 -0.993782
31.050000 -1.045171
31.100000 -1.076004
31.150000 -1.130818
31.200000 -1.182206
31.250000 -1.209614
31.300000 -1.223317
31.350000 -1.182207
31.400000 -1.099985
31.450000 -1.052023
31.500000 -1.014338
31.550000 -0.914987
31.600000 -0.822488
31.650000 -0.781377
31.700000 -0.740266
31.750000 -0.688878
31.800000 -0.702582
31.850000 -0.740266
31.900000 -0.774526
31.950000 -0.839618
32.000000 -0.932116
32.050000 -0.997209
32.100000 -1.034893
32.150000 -1.065726
32.200000 -1.072578
32.250000 -1.072578
32.300000 -1.099985
32.350000 -1.134244
32.400000 -1.154799
32.450000 -1.178781
32.500000 -1.213040
32.550000 -1.267854
32.600000 -1.332946
32.650000 -1.374056
32.700000 -1.384334
32.750000 -1.418592
32.800000 -1.449426
32.850000 -1.425445
32.900000 -1.387760
32.950000 -1.367204
33.000000 -1.305539
33.050000 -1.199336
33.100000 -1.141096
33.150000 -1.117115
33.200000 -1.079430
33.250000 -1.041745
33.300000 -1.038319
33.350000 -1.041745
33.400000 -1.038319
33.450000 -1.031468
33.500000 -1.034894
33.550000 -1.052022
33.600000 -1.065726
33.650000 -1.048597
33.700000 -1.017764
33.750000 -1.017764
33.800000 -1.034893
33.850000 -1.052023
33.900000 -1.093134
33.950000 -1.158225
34.000000 -1.213039
34.050000 -1.226743
34.100000 -1.226743
34.150000 -1.216466
34.200000 -1.168503
34.250000 -1.113689
34.300000 -1.058874
34.350000 -0.986931
34.400000 -0.891006
34.450000 -0.819062
34.500000 -0.764248
34.550000 -0.726563
34.600000 -0.706008
34.650000 -0.729989
34.700000 -0.812211
34.750000 -0.911561
34.800000 -0.990357
34.850000 -1.065727
34.900000 -1.141096
34.950000 -1.158226
35.000000 -1.147948
35.050000 -1.147947
35.100000 -1.130818
35.150000 -1.086282
35.200000 -1.045170
35.250000 -1.010912
35.300000 -0.966375
35.350000 -0.935542
35.400000 -0.932117
35.450000 -0.956098
35.500000 -1.024616
35.550000 -1.127392
35.600000 -1.230169
35.650000 -1.332945
35.700000 -1.435723
35.750000 -1.521370
35.800000 -1.576184
35.850000 -1.624147
35.900000 -1.644701
35.950000 -1.610442
36.000000 -1.559055
36.050000 -1.500814
36.100000 -1.432296
36.150000 -1.363779
36.200000 -1.329520
36.250000 -1.322668
36.300000 -1.329520
36.350000 -1.356927
36.400000 -1.394612
36.450000 -1.456278
36.500000 -1.548777
36.550000 -1.641276
36.600000 -1.702942
36.650000 -1.740627
36.700000 -1.757757
36.750000 -1.726923
36.800000 -1.648128
36.850000 -1.528221
36.900000 -1.391186
36.950000 -1.250724
37.000000 -1.120541
37.050000 -0.997208
37.100000 -0.904709
37.150000 -0.870450
37.200000 -0.867024
37.250000 -0.901283
37.300000 -0.986931
37.350000 -1.099985
37.400000 -1.185632
37.450000 -1.250725
37.500000 -1.322668
37.550000 -1.356927
37.600000 -1.346649
37.650000 -1.308965
37.700000 -1.291835
37.750000 -1.257576
37.800000 -1.192484
37.850000 -1.134244
37.900000 -1.123966
37.950000 -1.127392
38.000000 -1.099985
38.050000 -1.062300
38.100000 -1.055449
38.150000 -1.055449
38.200000 -1.010912
38.250000 -0.945820
38.300000 -0.911561
38.350000 -0.904710
38.400000 -0.884154
38.450000 -0.856747
38.500000 -0.849895
38.550000 -0.870451
38.600000 -0.911561
38.650000 -0.959524
38.700000 -1.014338
38.750000 -1.086282
38.800000 -1.171929
38.850000 -1.254150
38.900000 -1.346649
38.950000 -1.446000
39.000000 -1.500815
39.050000 -1.507666
39.100000 -1.524796
39.150000 -1.538499
39.200000 -1.493963
39.250000 -1.408315
39.300000 -1.329520
39.350000 -1.264427
39.400000 -1.213039
39.450000 -1.182207
39.500000 -1.175354
39.550000 -1.206188
39.600000 -1.271280
39.650000 -1.353501
39.700000 -1.449426
39.750000 -1.545351
39.800000 -1.613869
39.850000 -1.620721
39.900000 -1.589887
39.950000 -1.535073
40.000000 -1.408316
40.050000 -1.209614
40.100000 -1.000634
40.150000 -0.849895
40.200000 -0.729990
40.250000 -0.627213
40.300000 -0.568973
40.350000 -0.603231
40.400000 -0.699156
40.450000 -0.812210
40.500000 -0.952672
40.550000 -1.120540
40.600000 -1.274705
40.650000 -1.377482
40.700000 -1.439148
40.750000 -1.466556
40.800000 -1.446000
40.850000 -1.363779
40.900000 -1.261002
40.950000 -1.182207
41.000000 -1.099985
41.050000 -1.004060
41.100000 -0.956098
41.150000 -0.962950
41.200000 -0.980079
41.250000 -1.000634
41.300000 -1.072578
41.350000 -1.151374
41.400000 -1.189059
41.450000 -1.226743
41.500000 -1.264428
41.550000 -1.264428
41.600000 -1.237021
41.650000 -1.206188
41.700000 -1.175355
41.750000 -1.151374
41.800000 -1.117115
41.850000 -1.072578
41.900000 -1.062301
41.950000 -1.123967
42.000000 -1.195910
42.050000 -1.247298
42.100000 -1.312391
42.150000 -1.374056
42.200000 -1.404890
42.250000 -1.425445
42.300000 -1.446000
42.350000 -1.456278
42.400000 -1.442574
42.450000 -1.408315
42.500000 -1.367205
42.550000 -1.326094
42.600000 -1.264428
42.650000 -1.195910
42.700000 -1.154800
42.750000 -1.154799
42.800000 -1.151374
42.850000 -1.151373
42.900000 -1.195910
42.950000 -1.267854
43.000000 -1.336371
43.050000 -1.404889
43.100000 -1.480259
43.150000 -1.562481
43.200000 -1.672109
43.250000 -1.761182
43.300000 -1.785163
43.350000 -1.761182
43.400000 -1.747478
43.450000 -1.709793
43.500000 -1.613868
43.550000 -1.500814
43.600000 -1.411741
43.650000 -1.336371
43.700000 -1.267854
43.750000 -1.237020
43.800000 -1.209614
43.850000 -1.199336
43.900000 -1.230169
43.950000 -1.274706
44.000000 -1.278132
44.050000 -1.257576
44.100000 -1.247298
44.150000 -1.209614
44.200000 -1.134245
44.250000 -1.052023
44.300000 -0.986931
44.350000 -0.918413
44.400000 -0.863599
44.450000 -0.819063
44.500000 -0.791655
44.550000 -0.825914
44.600000 -0.911561
44.650000 -0.986930
44.700000 -1.062301
44.750000 -1.168503
44.800000 -1.261002
44.850000 -1.308965
44.900000 -1.350076
44.950000 -1.401463
45.000000 -1.432297
45.050000 -1.418593
45.100000 -1.387760
45.150000 -1.350075
45.200000 -1.339797
45.250000 -1.343223
45.300000 -1.312391
45.350000 -1.271280
45.400000 -1.267854
45.450000 -1.267854
45.500000 -1.247299
45.550000 -1.230169
45.600000 -1.226744
45.650000 -1.202762
45.700000 -1.168503
45.750000 -1.158226
45.800000 -1.175355
45.850000 -1.185633
45.900000 -1.195910
45.950000 -1.230169
46.000000 -1.254150
46.050000 -1.243872
46.100000 -1.240447
46.150000 -1.261002
46.200000 -1.257576
46.250000 -1.230169
46.300000 -1.216466
46.350000 -1.206188
46.400000 -1.154800
46.450000 -1.086281
46.500000 -1.038319
46.550000 -0.980079
46.600000 -0.877302
46.650000 -0.767673
46.700000 -0.699156
46.750000 -0.664897
46.800000 -0.647767
46.850000 -0.651193
46.900000 -0.699156
46.950000 -0.795081
47.000000 -0.925265
47.050000 -1.076004
47.100000 -1.219891
47.150000 -1.367205
47.200000 -1.504241
47.250000 -1.596740
47.300000 -1.641276
47.350000 -1.661831
47.400000 -1.668683
47.450000 -1.648128
47.500000 -1.607017
47.550000 -1.545351
47.600000 -1.483685
47.650000 -1.442574
47.700000 -1.432297
47.750000 -1.432297
47.800000 -1.446000
47.850000 -1.483684
47.900000 -1.528221
47.950000 -1.552203
48.000000 -1.572758
48.050000 -1.593314
48.100000 -1.634424
48.150000 -1.678961
48.200000 -1.702942
48.250000 -1.692664
48.300000 -1.713220
48.350000 -1.757756
48.400000 -1.774886
48.450000 -1.771459
48.500000 -1.812570
48.550000 -1.850255
48.600000 -1.829699
48.650000 -1.809145
48.700000 -1.822848
48.750000 -1.812571
48.800000 -1.778311
48.850000 -1.761181
48.900000 -1.713219
48.950000 -1.613868
49.000000 -1.514518
49.050000 -1.418593
49.100000 -1.322668
49.150000 -1.264428
49.200000 -1.206188
49.250000 -1.113689
49.300000 -1.045171
49.350000 -1.024616
49.400000 -0.993783
49.450000 -0.966376
49.500000 -0.969801
49.550000 -0.980079
49.600000 -0.949246
49.650000 -0.921839
49.700000 -0.908135
49.750000 -0.870451
49.800000 -0.808784
49.850000 -0.760822
49.900000 -0.729989
49.950000 -0.692305
50.000000 -0.647768
50.050000 -0.627213
50.100000 -0.658046
50.150000 -0.706008
50.200000 -0.733415
50.250000 -0.764248
50.300000 -0.829340
50.350000 -0.870450
50.400000 -0.856747
50.450000 -0.873876
50.500000 -0.925265
50.550000 -0.942394
50.600000 -0.928691
50.650000 -0.935543
50.700000 -0.980079
50.750000 -1.034893
50.800000 -1.086281
50.850000 -1.123966
50.900000 -1.165077
50.950000 -1.247298
51.000000 -1.326094
51.050000 -1.350075
51.100000 -1.356927
51.150000 -1.384334
51.200000 -1.387759
51.250000 -1.346649
51.300000 -1.295261
51.350000 -1.247299
51.400000 -1.192484
51.450000 -1.137670
51.500000 -1.093134
51.550000 -1.058874
51.600000 -1.028041
51.650000 -1.021190
51.700000 -1.024616
51.750000 -1.041745
51.800000 -1.076004
51.850000 -1.117115
51.900000 -1.141096
51.950000 -1.178781
52.000000 -1.257577
52.050000 -1.308964
52.100000 -1.308965
52.150000 -1.315816
52.200000 -1.329520
52.250000 -1.284984
52.300000 -1.209614
52.350000 -1.171929
52.400000 -1.158225
52.450000 -1.134244
52.500000 -1.127392
52.550000 -1.168503
52.600000 -1.213039
52.650000 -1.261002
52.700000 -1.353501
52.750000 -1.452852
52.800000 -1.521369
