time[ns] Raw_signal[mV]
-2.200000 -0.507100
-2.150000 -0.280991
-2.100000 -0.212474
-2.050000 -0.380342
-2.000000 -0.435157
-1.950000 -0.339231
-1.900000 -0.260436
-1.850000 -0.178214
-1.800000 -0.157659
-1.750000 -0.284417
-1.700000 -0.356361
-1.650000 -0.304973
-1.600000 -0.390620
-1.550000 -0.527655
-1.500000 -0.414601
-1.450000 -0.229603
-1.400000 -0.226177
-1.350000 -0.215899
-1.300000 -0.147382
-1.250000 -0.202196
-1.200000 -0.202196
-1.150000 -0.003495
-1.100000 0.003357
-1.050000 -0.277566
-1.000000 -0.339232
-0.950000 -0.150808
-0.900000 -0.119975
-0.850000 -0.157660
-0.800000 -0.003495
-0.750000 0.133542
-0.700000 0.106134
-0.650000 0.171226
-0.600000 0.339095
-0.550000 0.359650
-0.500000 0.291132
-0.450000 0.308261
-0.400000 0.311687
-0.350000 0.208910
-0.300000 0.075301
-0.250000 -0.044605
-0.200000 -0.171363
-0.150000 -0.257010
-0.100000 -0.287844
-0.050000 -0.280992
0.000000 -0.226178
0.050000 -0.209048
0.100000 -0.274139
0.150000 -0.253585
0.200000 -0.126827
0.250000 -0.150808
0.300000 -0.322102
0.350000 -0.352935
0.400000 -0.270714
0.450000 -0.318676
0.500000 -0.414601
0.550000 -0.421453
0.600000 -0.462564
0.650000 -0.589321
0.700000 -0.616729
0.750000 -0.513952
0.800000 -0.404323
0.850000 -0.274140
0.900000 -0.003495
0.950000 0.397335
1.000000 0.935200
1.050000 1.675192
1.100000 2.651570
1.150000 3.874614
1.200000 5.399135
1.250000 7.228559
1.300000 9.294367
1.350000 11.490371
1.400000 13.768582
1.450000 16.200965
1.500000 18.825201
1.550000 21.476833
1.600000 24.018843
1.650000 26.543726
1.700000 29.065190
1.750000 31.422190
1.800000 33.535970
1.850000 35.516130
1.900000 37.359270
1.950000 38.921470
2.000000 40.123960
2.050000 41.000990
2.100000 41.603940
2.150000 41.884870
2.200000 41.758110
2.250000 41.240800
2.300000 40.445990
2.350000 39.438780
2.400000 38.202030
2.450000 36.756310
2.500000 35.159840
2.550000 33.402360
2.600000 31.487290
2.650000 29.541382
2.700000 27.592050
2.750000 25.567354
2.800000 23.504965
2.850000 21.548777
2.900000 19.695376
2.950000 17.903630
3.000000 16.286613
3.050000 14.964220
3.100000 13.905619
3.150000 13.083406
3.200000 12.579800
3.250000 12.401653
3.300000 12.463320
3.350000 12.730539
3.400000 13.193034
3.450000 13.816547
3.500000 14.508576
3.550000 15.173197
3.600000 15.789855
3.650000 16.348280
3.700000 16.797068
3.750000 17.105396
3.800000 17.293825
3.850000 17.362345
3.900000 17.293827
3.950000 17.146511
4.000000 16.916977
4.050000 16.570962
4.100000 16.156430
4.150000 15.717916
4.200000 15.190328
4.250000 14.535984
4.300000 13.799417
4.350000 13.004610
4.400000 12.141286
4.450000 11.233425
4.500000 10.291305
4.550000 9.366315
4.600000 8.513268
4.650000 7.725313
4.700000 6.992173
4.750000 6.382365
4.800000 5.954129
4.850000 5.662928
4.900000 5.460800
4.950000 5.354598
5.000000 5.313487
5.050000 5.313487
5.100000 5.371727
5.150000 5.474503
5.200000 5.590984
5.250000 5.717742
5.300000 5.844499
5.350000 5.967833
5.400000 6.115145
5.450000 6.286440
5.500000 6.461160
5.550000 6.629029
5.600000 6.800323
5.650000 6.937359
5.700000 7.005877
5.750000 7.023006
5.800000 6.999025
5.850000 6.920229
5.900000 6.772917
5.950000 6.557085
6.000000 6.272736
6.050000 5.940425
6.100000 5.604687
6.150000 5.255247
6.200000 4.885251
6.250000 4.532384
6.300000 4.234332
6.350000 3.956835
6.400000 3.665634
6.450000 3.388137
6.500000 3.148324
6.550000 2.929067
6.600000 2.723514
6.650000 2.535090
6.700000 2.391202
6.750000 2.278149
6.800000 2.161669
6.850000 2.034910
6.900000 1.949263
6.950000 1.921856
7.000000 1.921856
7.050000 1.949263
7.100000 2.024632
7.150000 2.120557
7.200000 2.233612
7.250000 2.384351
7.300000 2.565923
7.350000 2.720088
7.400000 2.846847
7.450000 2.997585
7.500000 3.165454
7.550000 3.295637
7.600000 3.391562
7.650000 3.466932
7.700000 3.494340
7.750000 3.442951
7.800000 3.329897
7.850000 3.199713
7.900000 3.042122
7.950000 2.822864
8.000000 2.572775
8.050000 2.319259
8.100000 2.062318
8.150000 1.815653
8.200000 1.606674
8.250000 1.452509
8.300000 1.346306
8.350000 1.274363
8.400000 1.219549
8.450000 1.171586
8.500000 1.140753
8.550000 1.085938
8.600000 0.976311
8.650000 0.856404
8.700000 0.746776
8.750000 0.592611
8.800000 0.380205
8.850000 0.191781
8.900000 0.044469
8.950000 -0.102846
9.000000 -0.229603
9.050000 -0.270714
9.100000 -0.233029
9.150000 -0.157659
9.200000 -0.068587
9.250000 0.041042
9.300000 0.171226
9.350000 0.284281
9.400000 0.366501
9.450000 0.438445
9.500000 0.493259
9.550000 0.500111
9.600000 0.476130
9.650000 0.459001
9.700000 0.459001
9.750000 0.445297
9.800000 0.431594
9.850000 0.424741
9.900000 0.448724
9.950000 0.476130
10.000000 0.479557
10.050000 0.441872
10.100000 0.359650
10.150000 0.246596
10.200000 0.106134
10.250000 -0.075438
10.300000 -0.301547
10.350000 -0.537933
10.400000 -0.757190
10.450000 -0.949040
10.500000 -1.082650
10.550000 -1.158019
10.600000 -1.175149
10.650000 -1.127186
10.700000 -1.014132
10.750000 -0.866819
10.800000 -0.702376
10.850000 -0.531082
10.900000 -0.394046
10.950000 -0.280991
11.000000 -0.198770
11.050000 -0.164511
11.100000 -0.181641
11.150000 -0.195344
11.200000 -0.178215
11.250000 -0.181640
11.300000 -0.226177
11.350000 -0.267288
11.400000 -0.257011
11.450000 -0.215899
11.500000 -0.174789
11.550000 -0.164511
11.600000 -0.161085
11.650000 -0.161085
11.700000 -0.171363
11.750000 -0.212473
11.800000 -0.287843
11.850000 -0.380342
11.900000 -0.476267
11.950000 -0.558489
12.000000 -0.644136
12.050000 -0.743487
12.100000 -0.842837
12.150000 -0.925058
12.200000 -1.027836
12.250000 -1.134038
12.300000 -1.216259
12.350000 -1.295055
12.400000 -1.411535
12.450000 -1.507460
12.500000 -1.538293
12.550000 -1.531441
12.600000 -1.514311
12.650000 -1.459498
12.700000 -1.319036
12.750000 -1.134038
12.800000 -0.959318
12.850000 -0.815430
12.900000 -0.671543
12.950000 -0.548211
13.000000 -0.469415
13.050000 -0.421453
13.100000 -0.390620
13.150000 -0.411175
13.200000 -0.459138
13.250000 -0.503674
13.300000 -0.551637
13.350000 -0.616729
13.400000 -0.654414
13.450000 -0.664691
13.500000 -0.685246
13.550000 -0.733209
13.600000 -0.767467
13.650000 -0.801726
13.700000 -0.849689
13.750000 -0.914781
13.800000 -0.976447
13.850000 -1.044965
13.900000 -1.110057
13.950000 -1.178575
14.000000 -1.250518
14.050000 -1.298481
14.100000 -1.281352
14.150000 -1.236814
14.200000 -1.212834
14.250000 -1.205981
14.300000 -1.182000
14.350000 -1.161445
14.400000 -1.161445
14.450000 -1.151168
14.500000 -1.134039
14.550000 -1.130612
14.600000 -1.134038
14.650000 -1.140890
14.700000 -1.168297
14.750000 -1.188852
14.800000 -1.161445
14.850000 -1.123760
14.900000 -1.113483
14.950000 -1.096353
15.000000 -1.048391
15.050000 -1.000428
15.100000 -0.979873
15.150000 -0.955891
15.200000 -0.945615
15.250000 -0.928485
15.300000 -0.897652
15.350000 -0.856541
15.400000 -0.853115
15.450000 -0.883949
15.500000 -0.921633
15.550000 -0.969595
15.600000 -1.041539
15.650000 -1.123761
15.700000 -1.223111
15.750000 -1.349870
15.800000 -1.476627
15.850000 -1.572552
15.900000 -1.644496
15.950000 -1.675329
16.000000 -1.661625
16.050000 -1.610237
16.100000 -1.531441
16.150000 -1.401257
16.200000 -1.240240
16.250000 -1.082650
16.300000 -0.935336
16.350000 -0.805153
16.400000 -0.709228
16.450000 -0.640710
16.500000 -0.603026
16.550000 -0.603026
16.600000 -0.627007
16.650000 -0.644136
16.700000 -0.685247
16.750000 -0.750338
16.800000 -0.798301
16.850000 -0.822282
16.900000 -0.842837
16.950000 -0.877097
17.000000 -0.938762
17.050000 -1.027836
17.100000 -1.092927
17.150000 -1.130612
17.200000 -1.182001
17.250000 -1.229963
17.300000 -1.240241
17.350000 -1.216260
17.400000 -1.182000
17.450000 -1.120334
17.500000 -1.038114
17.550000 -0.955891
17.600000 -0.883948
17.650000 -0.822282
17.700000 -0.801727
17.750000 -0.818856
17.800000 -0.842838
17.850000 -0.873670
17.900000 -0.931910
17.950000 -1.000429
18.000000 -1.027836
18.050000 -1.017557
18.100000 -0.990151
18.150000 -0.955891
18.200000 -0.901077
18.250000 -0.825708
18.300000 -0.729783
18.350000 -0.644136
18.400000 -0.603026
18.450000 -0.599599
18.500000 -0.596173
18.550000 -0.596173
18.600000 -0.630432
18.650000 -0.685247
18.700000 -0.719506
18.750000 -0.760616
18.800000 -0.812004
18.850000 -0.822282
18.900000 -0.801726
18.950000 -0.822282
19.000000 -0.880523
19.050000 -0.928485
19.100000 -0.979873
19.150000 -1.068946
19.200000 -1.168297
19.250000 -1.257370
19.300000 -1.325888
19.350000 -1.366999
19.400000 -1.377276
19.450000 -1.349869
19.500000 -1.284778
19.550000 -1.192278
19.600000 -1.106631
19.650000 -1.048391
19.700000 -1.014132
19.750000 -0.990151
19.800000 -0.973021
19.850000 -0.962744
19.900000 -0.976448
19.950000 -1.017558
20.000000 -1.058668
20.050000 -1.068947
20.100000 -1.041539
20.150000 -0.990150
20.200000 -0.914781
20.250000 -0.818856
20.300000 -0.729783
20.350000 -0.650988
20.400000 -0.572192
20.450000 -0.510526
20.500000 -0.496823
20.550000 -0.537934
20.600000 -0.613302
20.650000 -0.702376
20.700000 -0.770894
20.750000 -0.825708
20.800000 -0.880522
20.850000 -0.897652
20.900000 -0.866819
20.950000 -0.835985
21.000000 -0.812005
21.050000 -0.743487
21.100000 -0.640710
21.150000 -0.575618
21.200000 -0.534507
21.250000 -0.479693
21.300000 -0.445434
21.350000 -0.472841
21.400000 -0.510526
21.450000 -0.534507
21.500000 -0.582470
21.550000 -0.668117
21.600000 -0.750338
21.650000 -0.818856
21.700000 -0.873671
21.750000 -0.911355
21.800000 -0.955892
21.850000 -0.993577
21.900000 -0.986725
21.950000 -0.949041
22.000000 -0.914781
22.050000 -0.897652
22.100000 -0.866819
22.150000 -0.842837
22.200000 -0.842837
22.250000 -0.839412
22.300000 -0.812004
22.350000 -0.798301
22.400000 -0.808579
22.450000 -0.822282
22.500000 -0.822282
22.550000 -0.818856
22.600000 -0.805153
22.650000 -0.770894
22.700000 -0.722931
22.750000 -0.674969
22.800000 -0.616729
22.850000 -0.544785
22.900000 -0.472841
22.950000 -0.435157
23.000000 -0.445434
23.050000 -0.472841
23.100000 -0.524230
23.150000 -0.620154
23.200000 -0.750338
23.250000 -0.894226
23.300000 -1.055243
23.350000 -1.233389
23.400000 -1.380703
23.450000 -1.480053
23.500000 -1.545145
23.550000 -1.582830
23.600000 -1.572552
23.650000 -1.510886
23.700000 -1.390980
23.750000 -1.240241
23.800000 -1.068946
23.850000 -0.890800
23.900000 -0.729783
23.950000 -0.609877
24.000000 -0.524229
24.050000 -0.462564
24.100000 -0.452285
24.150000 -0.500249
24.200000 -0.579044
24.250000 -0.698950
24.300000 -0.853115
24.350000 -0.993576
24.400000 -1.086076
24.450000 -1.168297
24.500000 -1.247093
24.550000 -1.305333
24.600000 -1.332739
24.650000 -1.322462
24.700000 -1.308759
24.750000 -1.312185
24.800000 -1.319036
24.850000 -1.319036
24.900000 -1.339592
24.950000 -1.394406
25.000000 -1.425239
25.050000 -1.401258
25.100000 -1.349869
25.150000 -1.298481
25.200000 -1.219685
25.250000 -1.106631
25.300000 -0.983299
25.350000 -0.870244
25.400000 -0.767468
25.450000 -0.681821
25.500000 -0.606451
25.550000 -0.520804
25.600000 -0.438582
25.650000 -0.373491
25.700000 -0.332379
25.750000 -0.332380
25.800000 -0.342658
25.850000 -0.332380
25.900000 -0.328954
25.950000 -0.380343
26.000000 -0.424879
26.050000 -0.418027
26.100000 -0.428305
26.150000 -0.496822
26.200000 -0.568766
26.250000 -0.616728
26.300000 -0.674969
26.350000 -0.757191
26.400000 -0.839412
26.450000 -0.928485
26.500000 -1.003854
26.550000 -1.075798
26.600000 -1.175149
26.650000 -1.264222
26.700000 -1.305332
26.750000 -1.339592
26.800000 -1.408109
26.850000 -1.438942
26.900000 -1.394405
26.950000 -1.349869
27.000000 -1.298481
27.050000 -1.199130
27.100000 -1.089501
27.150000 -1.010706
27.200000 -0.928484
27.250000 -0.859967
27.300000 -0.849690
27.350000 -0.887374
27.400000 -0.925058
27.450000 -0.990151
27.500000 -1.106631
27.550000 -1.240241
27.600000 -1.356721
27.650000 -1.442368
27.700000 -1.483479
27.750000 -1.500609
27.800000 -1.490331
27.850000 -1.421813
27.900000 -1.295055
27.950000 -1.151168
28.000000 -1.014132
28.050000 -0.842838
28.100000 -0.674969
28.150000 -0.589322
28.200000 -0.558489
28.250000 -0.524230
28.300000 -0.537933
28.350000 -0.633858
28.400000 -0.764042
28.450000 -0.877097
28.500000 -0.997002
28.550000 -1.113482
28.600000 -1.195704
28.650000 -1.233389
28.700000 -1.226537
28.750000 -1.182001
28.800000 -1.110057
28.850000 -1.020983
28.900000 -0.907929
28.950000 -0.777745
29.000000 -0.657839
29.050000 -0.561914
29.100000 -0.493397
29.150000 -0.462564
29.200000 -0.465989
29.250000 -0.500249
29.300000 -0.579044
29.350000 -0.695525
29.400000 -0.815430
29.450000 -0.931910
29.500000 -1.055242
29.550000 -1.182001
29.600000 -1.277925
29.650000 -1.319037
29.700000 -1.322462
29.750000 -1.305332
29.800000 -1.260796
29.850000 -1.185426
29.900000 -1.116908
29.950000 -1.068946
30.000000 -1.044965
30.050000 -1.038113
30.100000 -1.038113
30.150000 -1.055243
30.200000 -1.106631
30.250000 -1.188852
30.300000 -1.277926
30.350000 -1.373851
30.400000 -1.493756
30.450000 -1.569126
30.500000 -1.596534
30.550000 -1.623940
30.600000 -1.637644
30.650000 -1.606811
30.700000 -1.538294
30.750000 -1.438942
30.800000 -1.298481
30.850000 -1.154594
30.900000 -1.024410
30.950000 -0.870244
31.000000 -0.719506
31.050000 -0.609877
31.100000 -0.541359
31.150000 -0.500248
31.200000 -0.524230
31.250000 -0.609877
31.300000 -0.702376
31.350000 -0.794875
31.400000 -0.938762
31.450000 -1.113483
31.500000 -1.226537
31.550000 -1.291629
31.600000 -1.346443
31.650000 -1.339592
31.700000 -1.233388
31.750000 -1.116909
31.800000 -1.024409
31.850000 -0.890800
31.900000 -0.740060
31.950000 -0.657839
32.000000 -0.630432
32.050000 -0.630433
32.100000 -0.678395
32.150000 -0.774319
32.200000 -0.887374
32.250000 -1.034688
32.300000 -1.185427
32.350000 -1.295055
32.400000 -1.370425
32.450000 -1.445794
32.500000 -1.476627
32.550000 -1.469775
32.600000 -1.456072
32.650000 -1.432091
32.700000 -1.366998
32.750000 -1.288203
32.800000 -1.226537
32.850000 -1.147742
32.900000 -1.065521
32.950000 -1.020984
33.000000 -0.983299
33.050000 -0.942188
33.100000 -0.949040
33.150000 -0.983299
33.200000 -1.010706
33.250000 -1.041539
33.300000 -1.082649
33.350000 -1.116909
33.400000 -1.140890
33.450000 -1.168297
33.500000 -1.185426
33.550000 -1.202556
33.600000 -1.243666
33.650000 -1.260796
33.700000 -1.243666
33.750000 -1.257370
33.800000 -1.315610
33.850000 -1.370424
33.900000 -1.390979
33.950000 -1.418387
34.000000 -1.435516
34.050000 -1.411535
34.100000 -1.370424
34.150000 -1.325888
34.200000 -1.253944
34.250000 -1.147742
34.300000 -1.034687
34.350000 -0.931911
34.400000 -0.863393
34.450000 -0.846263
34.500000 -0.853115
34.550000 -0.883948
34.600000 -0.945614
34.650000 -1.024409
34.700000 -1.092928
34.750000 -1.140890
34.800000 -1.168297
34.850000 -1.185427
34.900000 -1.192278
34.950000 -1.219685
35.000000 -1.253944
35.050000 -1.291629
35.100000 -1.360147
35.150000 -1.469775
35.200000 -1.603385
35.250000 -1.750698
35.300000 -1.915141
35.350000 -2.045324
35.400000 -2.127546
35.450000 -2.178935
35.500000 -2.154954
35.550000 -2.028196
35.600000 -1.860327
35.650000 -1.671903
35.700000 -1.421813
35.750000 -1.164871
35.800000 -0.979873
35.850000 -0.812005
35.900000 -0.671543
35.950000 -0.661265
36.000000 -0.753765
36.050000 -0.839412
36.100000 -0.952466
36.150000 -1.140890
36.200000 -1.329314
36.250000 -1.445794
36.300000 -1.517738
36.350000 -1.531442
36.400000 -1.462924
36.450000 -1.349870
36.500000 -1.219685
36.550000 -1.065520
36.600000 -0.904503
36.650000 -0.770893
36.700000 -0.671543
36.750000 -0.620154
36.800000 -0.620155
36.850000 -0.647562
36.900000 -0.702376
36.950000 -0.801726
37.000000 -0.938762
37.050000 -1.055242
37.100000 -1.151167
37.150000 -1.240240
37.200000 -1.325888
37.250000 -1.360147
37.300000 -1.349870
37.350000 -1.329314
37.400000 -1.301907
37.450000 -1.253944
37.500000 -1.216260
37.550000 -1.195704
37.600000 -1.178575
37.650000 -1.154593
37.700000 -1.151168
37.750000 -1.168297
37.800000 -1.188853
37.850000 -1.205982
37.900000 -1.226537
37.950000 -1.253944
38.000000 -1.260796
38.050000 -1.229963
38.100000 -1.178574
38.150000 -1.127186
38.200000 -1.055243
38.250000 -0.973022
38.300000 -0.918207
38.350000 -0.907930
38.400000 -0.911356
38.450000 -0.911355
38.500000 -0.921633
38.550000 -0.952466
38.600000 -0.990151
38.650000 -1.017558
38.700000 -1.027836
38.750000 -1.038113
38.800000 -1.041539
38.850000 -1.000428
38.900000 -0.928485
38.950000 -0.880522
39.000000 -0.870245
39.050000 -0.859966
39.100000 -0.866818
39.150000 -0.901077
39.200000 -0.945614
39.250000 -0.990151
39.300000 -1.034687
39.350000 -1.065520
39.400000 -1.075798
39.450000 -1.055243
39.500000 -1.003854
39.550000 -0.935336
39.600000 -0.877096
39.650000 -0.815431
39.700000 -0.736635
39.750000 -0.692098
39.800000 -0.695524
39.850000 -0.702376
39.900000 -0.712654
39.950000 -0.774320
40.000000 -0.873671
40.050000 -0.942188
40.100000 -0.976447
40.150000 -1.034687
40.200000 -1.082650
40.250000 -1.082649
40.300000 -1.041539
40.350000 -1.024410
40.400000 -1.027836
40.450000 -1.027835
40.500000 -1.044965
40.550000 -1.089502
40.600000 -1.144316
40.650000 -1.185426
40.700000 -1.236815
40.750000 -1.298481
40.800000 -1.353295
40.850000 -1.360147
40.900000 -1.329314
40.950000 -1.281351
41.000000 -1.216259
41.050000 -1.137464
41.100000 -1.055242
41.150000 -0.997003
41.200000 -0.942189
41.250000 -0.877096
41.300000 -0.822282
41.350000 -0.791449
41.400000 -0.753764
41.450000 -0.719505
41.500000 -0.729783
41.550000 -0.764042
41.600000 -0.781171
41.650000 -0.822282
41.700000 -0.883949
41.750000 -0.921633
41.800000 -0.938762
41.850000 -0.986725
41.900000 -1.034687
41.950000 -1.062094
42.000000 -1.092927
42.050000 -1.134038
42.100000 -1.154594
42.150000 -1.171723
42.200000 -1.185427
42.250000 -1.168297
42.300000 -1.134038
42.350000 -1.123761
42.400000 -1.106631
42.450000 -1.058669
42.500000 -1.010706
42.550000 -0.979873
42.600000 -0.945614
42.650000 -0.921633
42.700000 -0.935336
42.750000 -0.962743
42.800000 -1.000428
42.850000 -1.055242
42.900000 -1.116908
42.950000 -1.164871
43.000000 -1.202556
43.050000 -1.219685
43.100000 -1.205982
43.150000 -1.202556
43.200000 -1.219686
43.250000 -1.216259
43.300000 -1.212833
43.350000 -1.236814
43.400000 -1.253944
43.450000 -1.250519
43.500000 -1.260796
43.550000 -1.288204
43.600000 -1.291629
43.650000 -1.264221
43.700000 -1.226537
43.750000 -1.164871
43.800000 -1.075798
43.850000 -0.979873
43.900000 -0.904503
43.950000 -0.842837
44.000000 -0.798301
44.050000 -0.781171
44.100000 -0.794875
44.150000 -0.839412
44.200000 -0.901077
44.250000 -0.976447
44.300000 -1.044965
44.350000 -1.116908
44.400000 -1.182000
44.450000 -1.233389
44.500000 -1.240240
44.550000 -1.223112
44.600000 -1.226537
44.650000 -1.250518
44.700000 -1.267648
44.750000 -1.274500
44.800000 -1.284777
44.850000 -1.288203
44.900000 -1.264222
44.950000 -1.243667
45.000000 -1.209407
45.050000 -1.120335
45.100000 -1.010706
45.150000 -0.914781
45.200000 -0.812005
45.250000 -0.705801
45.300000 -0.613303
45.350000 -0.548210
45.400000 -0.524229
45.450000 -0.544785
45.500000 -0.592748
45.550000 -0.668117
45.600000 -0.767468
45.650000 -0.883948
45.700000 -1.000428
45.750000 -1.113483
45.800000 -1.195704
45.850000 -1.229963
45.900000 -1.212833
45.950000 -1.168297
46.000000 -1.099779
46.050000 -0.993576
46.100000 -0.853115
46.150000 -0.705802
46.200000 -0.585895
46.250000 -0.500249
46.300000 -0.442008
46.350000 -0.435157
46.400000 -0.489970
46.450000 -0.582470
46.500000 -0.698950
46.550000 -0.859967
46.600000 -1.068946
46.650000 -1.260796
46.700000 -1.401258
46.750000 -1.521164
46.800000 -1.627366
46.850000 -1.675329
46.900000 -1.651348
46.950000 -1.623940
47.000000 -1.593107
47.050000 -1.521164
47.100000 -1.408110
47.150000 -1.319036
47.200000 -1.253944
47.250000 -1.154593
47.300000 -1.027835
47.350000 -0.945614
47.400000 -0.897652
47.450000 -0.835986
47.500000 -0.777746
47.550000 -0.746912
47.600000 -0.716080
47.650000 -0.695524
47.700000 -0.695524
47.750000 -0.709228
47.800000 -0.722932
47.850000 -0.740060
47.900000 -0.781171
47.950000 -0.849689
48.000000 -0.925058
48.050000 -0.993576
48.100000 -1.068946
48.150000 -1.144315
48.200000 -1.195704
48.250000 -1.240241
48.300000 -1.291629
48.350000 -1.329314
48.400000 -1.339591
48.450000 -1.332740
48.500000 -1.312184
48.550000 -1.288203
48.600000 -1.295055
48.650000 -1.312185
48.700000 -1.329314
48.750000 -1.363573
48.800000 -1.390980
48.850000 -1.390980
48.900000 -1.366998
48.950000 -1.325888
49.000000 -1.247092
49.050000 -1.127186
49.100000 -1.003854
49.150000 -0.877096
49.200000 -0.757190
49.250000 -0.674969
49.300000 -0.613303
49.350000 -0.572192
49.400000 -0.603025
49.450000 -0.709228
49.500000 -0.835986
49.550000 -0.973021
49.600000 -1.127186
49.650000 -1.236815
49.700000 -1.308759
49.750000 -1.353295
49.800000 -1.332740
49.850000 -1.223112
49.900000 -1.092927
49.950000 -0.983299
50.000000 -0.870244
50.050000 -0.774319
50.100000 -0.750338
50.150000 -0.801726
50.200000 -0.901078
50.250000 -1.014132
50.300000 -1.144316
50.350000 -1.291629
50.400000 -1.425239
50.450000 -1.490331
50.500000 -1.490330
50.550000 -1.473201
50.600000 -1.425239
50.650000 -1.281352
50.700000 -1.086076
50.750000 -0.904503
50.800000 -0.753764
50.850000 -0.599600
50.900000 -0.476267
50.950000 -0.421453
51.000000 -0.424879
51.050000 -0.448860
51.100000 -0.503675
51.150000 -0.596173
51.200000 -0.716079
51.250000 -0.818856
51.300000 -0.866819
51.350000 -0.873671
51.400000 -0.880522
51.450000 -0.880522
51.500000 -0.856541
51.550000 -0.829134
51.600000 -0.815430
51.650000 -0.801727
51.700000 -0.801727
51.750000 -0.825708
51.800000 -0.842837
51.850000 -0.853115
51.900000 -0.894226
51.950000 -0.955892
52.000000 -1.014132
52.050000 -1.058669
52.100000 -1.110057
52.150000 -1.151168
52.200000 -1.188852
52.250000 -1.219685
52.300000 -1.243667
52.350000 -1.274499
52.400000 -1.315610
