time[ns] Raw_signal[mV]
7.150000 2.406689
7.200000 2.440947
7.250000 2.547150
7.300000 2.646500
7.350000 2.721870
7.400000 2.828072
7.450000 2.944553
7.500000 3.023348
7.550000 3.057607
7.600000 3.054181
7.650000 3.033626
7.700000 2.995941
7.750000 2.930850
7.800000 2.817795
7.850000 2.684186
7.900000 2.554001
7.950000 2.423817
8.000000 2.303912
8.050000 2.197709
8.100000 2.115488
8.150000 2.033266
8.200000 1.944193
8.250000 1.861971
8.300000 1.796880
8.350000 1.721510
8.400000 1.632437
8.450000 1.553641
8.500000 1.512531
8.550000 1.481698
8.600000 1.430309
8.650000 1.396051
8.700000 1.399476
8.750000 1.389199
8.800000 1.361792
8.850000 1.368644
8.900000 1.396051
8.950000 1.389199
9.000000 1.392625
9.050000 1.426884
9.100000 1.433735
9.150000 1.396051
9.200000 1.396050
9.250000 1.430309
9.300000 1.430310
9.350000 1.406328
9.400000 1.392625
9.450000 1.365218
9.500000 1.286422
9.550000 1.197349
9.600000 1.111702
9.650000 1.019203
9.700000 0.930130
9.750000 0.871889
9.800000 0.830778
9.850000 0.813649
9.900000 0.817075
9.950000 0.847908
10.000000 0.913000
10.050000 0.995221
10.100000 1.063739
10.150000 1.115128
10.200000 1.159664
10.250000 1.152813
10.300000 1.094572
10.350000 1.008925
10.400000 0.889018
10.450000 0.762261
10.500000 0.662911
10.550000 0.587541
10.600000 0.512171
10.650000 0.481338
10.700000 0.508745
10.750000 0.553282
10.800000 0.608096
10.850000 0.704021
10.900000 0.830779
10.950000 0.936981
11.000000 1.019203
11.050000 1.091146
11.100000 1.142535
11.150000 1.142535
11.200000 1.104850
11.250000 1.087720
11.300000 1.080869
11.350000 1.060313
11.400000 1.043184
11.450000 1.036333
11.500000 1.022629
11.550000 0.988370
11.600000 0.971240
11.650000 0.954111
11.700000 0.913000
11.750000 0.858186
11.800000 0.810223
11.850000 0.779390
11.900000 0.731428
11.950000 0.652632
12.000000 0.597819
12.050000 0.580689
12.100000 0.556708
12.150000 0.515597
12.200000 0.491615
12.250000 0.515597
12.300000 0.563559
12.350000 0.611522
12.400000 0.645780
12.450000 0.676614
12.500000 0.697169
12.550000 0.707447
12.600000 0.721151
12.650000 0.755409
12.700000 0.775965
12.750000 0.769113
12.800000 0.789668
12.850000 0.851335
12.900000 0.889019
12.950000 0.882167
13.000000 0.875315
13.050000 0.889019
13.100000 0.902723
13.150000 0.902722
13.200000 0.892445
13.250000 0.861611
13.300000 0.813649
13.350000 0.734853
13.400000 0.652633
13.450000 0.584114
13.500000 0.522449
13.550000 0.460783
13.600000 0.416246
13.650000 0.381987
13.700000 0.361432
13.750000 0.368284
13.800000 0.412820
13.850000 0.460782
13.900000 0.515597
13.950000 0.584114
14.000000 0.638929
14.050000 0.676614
14.100000 0.710873
14.150000 0.751983
14.200000 0.772538
14.250000 0.772539
14.300000 0.762261
14.350000 0.731428
14.400000 0.683466
14.450000 0.632077
14.500000 0.546430
14.550000 0.457357
14.600000 0.412820
14.650000 0.381988
14.700000 0.303192
14.750000 0.220971
14.800000 0.176434
14.850000 0.118194
14.900000 0.046250
14.950000 0.022269
15.000000 0.005139
15.050000 -0.056527
15.100000 -0.101064
15.150000 -0.087360
15.200000 -0.077082
15.250000 -0.080508
15.300000 -0.053101
15.350000 -0.029120
15.400000 -0.008564
15.450000 0.029121
15.500000 0.073657
15.550000 0.104490
15.600000 0.155879
15.650000 0.224396
15.700000 0.258655
15.750000 0.279210
15.800000 0.313470
15.850000 0.327173
15.900000 0.344303
15.950000 0.402542
16.000000 0.440227
16.050000 0.429949
16.100000 0.440228
16.150000 0.488190
16.200000 0.501893
16.250000 0.491615
16.300000 0.508745
16.350000 0.515597
16.400000 0.488190
16.450000 0.471061
16.500000 0.471060
16.550000 0.440228
16.600000 0.395690
16.650000 0.381987
16.700000 0.375135
16.750000 0.347728
16.800000 0.320322
16.850000 0.286062
16.900000 0.244952
16.950000 0.231247
17.000000 0.207267
17.050000 0.142175
17.100000 0.090786
17.150000 0.077083
17.200000 0.059953
17.250000 0.039398
17.300000 0.046250
17.350000 0.056527
17.400000 0.087360
17.450000 0.159304
17.500000 0.231248
17.550000 0.292914
17.600000 0.378561
17.650000 0.457357
17.700000 0.484764
17.750000 0.488189
17.800000 0.474487
17.850000 0.412820
17.900000 0.351154
17.950000 0.316895
18.000000 0.241526
18.050000 0.152452
18.100000 0.107916
18.150000 0.090786
18.200000 0.066805
18.250000 0.094212
18.300000 0.173008
18.350000 0.231248
18.400000 0.289488
18.450000 0.388839
18.500000 0.481338
18.550000 0.529301
18.600000 0.553281
18.650000 0.573837
18.700000 0.577263
18.750000 0.553282
18.800000 0.481338
18.850000 0.381988
18.900000 0.310044
18.950000 0.248377
19.000000 0.155878
19.050000 0.063380
19.100000 0.015417
19.150000 -0.029120
19.200000 -0.049675
19.250000 -0.029119
19.300000 -0.001713
19.350000 0.035973
19.400000 0.131897
19.450000 0.251803
19.500000 0.313470
19.550000 0.334024
19.600000 0.381987
19.650000 0.412820
19.700000 0.385413
19.750000 0.323747
19.800000 0.244952
19.850000 0.142174
19.900000 0.008566
19.950000 -0.125045
20.000000 -0.241525
20.050000 -0.327172
20.100000 -0.402541
20.150000 -0.457356
20.200000 -0.467634
20.250000 -0.457356
20.300000 -0.419671
20.350000 -0.337450
20.400000 -0.244951
20.450000 -0.186711
20.500000 -0.125045
20.550000 -0.022268
20.600000 0.070231
20.650000 0.107916
20.700000 0.149027
20.750000 0.210692
20.800000 0.248377
20.850000 0.265507
20.900000 0.306618
20.950000 0.351154
21.000000 0.375136
21.050000 0.392264
21.100000 0.412820
21.150000 0.399116
21.200000 0.378561
21.250000 0.354580
21.300000 0.320321
21.350000 0.275784
21.400000 0.224396
21.450000 0.155879
21.500000 0.066805
21.550000 -0.025694
21.600000 -0.083934
21.650000 -0.118192
21.700000 -0.138748
21.750000 -0.142174
21.800000 -0.121618
21.850000 -0.070231
21.900000 -0.008564
21.950000 0.035972
22.000000 0.070231
22.050000 0.121619
22.100000 0.183286
22.150000 0.220970
22.200000 0.238100
22.250000 0.255229
22.300000 0.265507
22.350000 0.244951
22.400000 0.203841
22.450000 0.166156
22.500000 0.152452
22.550000 0.128471
22.600000 0.101064
22.650000 0.104490
22.700000 0.142175
22.750000 0.162730
22.800000 0.176434
22.850000 0.224396
22.900000 0.275784
22.950000 0.268933
23.000000 0.224397
23.050000 0.179860
23.100000 0.135323
23.150000 0.066805
23.200000 -0.015416
23.250000 -0.104489
23.300000 -0.173007
23.350000 -0.217544
23.400000 -0.244951
23.450000 -0.231247
23.500000 -0.173007
23.550000 -0.097638
23.600000 -0.011990
23.650000 0.097638
23.700000 0.190137
23.750000 0.241526
23.800000 0.272359
23.850000 0.299765
23.900000 0.286062
23.950000 0.227822
24.000000 0.159304
24.050000 0.094212
24.100000 0.005139
24.150000 -0.083934
24.200000 -0.149026
24.250000 -0.179859
24.300000 -0.186710
24.350000 -0.176433
24.400000 -0.176433
24.450000 -0.159303
24.500000 -0.111341
24.550000 -0.073656
24.600000 -0.070231
24.650000 -0.077082
24.700000 -0.097638
24.750000 -0.152452
24.800000 -0.210692
24.850000 -0.251803
24.900000 -0.303191
24.950000 -0.354580
25.000000 -0.375135
25.050000 -0.388838
25.100000 -0.409393
25.150000 -0.385412
25.200000 -0.316895
25.250000 -0.265506
25.300000 -0.214118
25.350000 -0.128471
25.400000 -0.053101
25.450000 -0.022268
25.500000 0.022268
25.550000 0.077082
25.600000 0.077083
25.650000 0.032547
25.700000 0.011991
25.750000 -0.001712
25.800000 -0.056527
25.850000 -0.101063
25.900000 -0.104489
25.950000 -0.087360
26.000000 -0.083934
26.050000 -0.073656
26.100000 -0.018842
26.150000 0.042824
26.200000 0.073657
26.250000 0.107916
26.300000 0.173008
26.350000 0.241526
26.400000 0.265506
26.450000 0.262080
26.500000 0.255230
26.550000 0.265507
26.600000 0.282636
26.650000 0.303191
26.700000 0.323747
26.750000 0.344303
26.800000 0.358006
26.850000 0.368284
26.900000 0.368284
26.950000 0.368283
27.000000 0.351154
27.050000 0.320322
27.100000 0.275784
27.150000 0.203841
27.200000 0.111341
27.250000 0.029120
27.300000 -0.032545
27.350000 -0.097638
27.400000 -0.159304
27.450000 -0.173007
27.500000 -0.131896
27.550000 -0.070230
27.600000 -0.011990
27.650000 0.039398
27.700000 0.073657
27.750000 0.090786
27.800000 0.090786
27.850000 0.059953
27.900000 -0.001713
27.950000 -0.083934
28.000000 -0.166155
28.050000 -0.244951
28.100000 -0.323747
28.150000 -0.395690
28.200000 -0.423097
28.250000 -0.405968
28.300000 -0.388838
28.350000 -0.368283
28.400000 -0.316895
28.450000 -0.238099
28.500000 -0.169581
28.550000 -0.111341
28.600000 -0.035972
28.650000 0.049675
28.700000 0.114768
28.750000 0.155878
28.800000 0.190138
28.850000 0.214118
28.900000 0.220970
28.950000 0.224396
29.000000 0.217544
29.050000 0.166156
29.100000 0.080509
29.150000 0.011991
29.200000 -0.035971
29.250000 -0.094212
29.300000 -0.169581
29.350000 -0.207266
29.400000 -0.207266
29.450000 -0.200414
29.500000 -0.190136
29.550000 -0.142174
29.600000 -0.049675
29.650000 0.035972
29.700000 0.097638
29.750000 0.159304
29.800000 0.224396
29.850000 0.262081
29.900000 0.268932
29.950000 0.248377
30.000000 0.234674
30.050000 0.217545
30.100000 0.183286
30.150000 0.135323
30.200000 0.087361
30.250000 0.049676
30.300000 0.032547
30.350000 0.025694
30.400000 0.029120
30.450000 0.046249
30.500000 0.080509
30.550000 0.114768
30.600000 0.152452
30.650000 0.214119
30.700000 0.279210
30.750000 0.306617
30.800000 0.320322
30.850000 0.347728
30.900000 0.375135
30.950000 0.361432
31.000000 0.310044
31.050000 0.265507
31.100000 0.238100
31.150000 0.183286
31.200000 0.107916
31.250000 0.049676
31.300000 0.015417
31.350000 -0.018842
31.400000 -0.032545
31.450000 -0.011991
31.500000 0.011991
31.550000 0.022268
31.600000 0.042824
31.650000 0.063379
31.700000 0.077083
31.750000 0.097639
31.800000 0.121620
31.850000 0.131897
31.900000 0.128471
31.950000 0.107916
32.000000 0.083935
32.050000 0.056527
32.100000 0.022268
32.150000 -0.018842
32.200000 -0.046249
32.250000 -0.073656
32.300000 -0.114767
32.350000 -0.142175
32.400000 -0.128470
32.450000 -0.128471
32.500000 -0.173007
32.550000 -0.214118
32.600000 -0.238099
32.650000 -0.286061
32.700000 -0.337450
32.750000 -0.358006
32.800000 -0.368283
32.850000 -0.368283
32.900000 -0.340876
32.950000 -0.292913
33.000000 -0.262080
33.050000 -0.224396
33.100000 -0.176433
33.150000 -0.142174
33.200000 -0.131896
33.250000 -0.131896
33.300000 -0.138748
33.350000 -0.166155
33.400000 -0.207266
33.450000 -0.234673
33.500000 -0.262080
33.550000 -0.303191
33.600000 -0.327172
33.650000 -0.299765
33.700000 -0.258655
33.750000 -0.238099
33.800000 -0.207266
33.850000 -0.138748
33.900000 -0.090786
33.950000 -0.090786
34.000000 -0.097638
34.050000 -0.094211
34.100000 -0.121619
34.150000 -0.169582
34.200000 -0.183285
34.250000 -0.176433
34.300000 -0.203841
34.350000 -0.231247
34.400000 -0.200414
34.450000 -0.145600
34.500000 -0.083934
34.550000 0.001714
34.600000 0.097638
34.650000 0.193563
34.700000 0.272359
34.750000 0.316895
34.800000 0.316896
34.850000 0.320321
34.900000 0.313469
34.950000 0.238100
35.000000 0.125045
35.050000 0.029121
35.100000 -0.087360
35.150000 -0.238099
35.200000 -0.361431
35.250000 -0.440226
35.300000 -0.519022
35.350000 -0.577262
35.400000 -0.590966
35.450000 -0.570411
35.500000 -0.532726
35.550000 -0.464207
35.600000 -0.392264
35.650000 -0.310043
35.700000 -0.203840
35.750000 -0.114767
35.800000 -0.049675
35.850000 0.025695
35.900000 0.080509
35.950000 0.077082
36.000000 0.066805
36.050000 0.083935
36.100000 0.077083
36.150000 0.029121
36.200000 -0.032545
36.250000 -0.083934
36.300000 -0.138748
36.350000 -0.217544
36.400000 -0.299765
36.450000 -0.358005
36.500000 -0.385412
36.550000 -0.426523
36.600000 -0.467634
36.650000 -0.440226
36.700000 -0.358005
36.750000 -0.286061
36.800000 -0.203840
36.850000 -0.080508
36.900000 0.039398
36.950000 0.097638
37.000000 0.159304
37.050000 0.248378
37.100000 0.306618
37.150000 0.275784
37.200000 0.224396
37.250000 0.196989
37.300000 0.159304
37.350000 0.063379
37.400000 -0.042823
37.450000 -0.097637
37.500000 -0.131896
37.550000 -0.207266
37.600000 -0.262080
37.650000 -0.244951
37.700000 -0.234673
37.750000 -0.251802
37.800000 -0.224396
37.850000 -0.169581
37.900000 -0.159304
37.950000 -0.149026
38.000000 -0.087360
38.050000 -0.053101
38.100000 -0.042823
38.150000 0.005139
38.200000 0.053102
38.250000 0.029120
38.300000 -0.001712
38.350000 -0.005139
38.400000 -0.035971
38.450000 -0.083934
38.500000 -0.104489
38.550000 -0.125044
38.600000 -0.166155
38.650000 -0.176433
38.700000 -0.176433
38.750000 -0.196988
38.800000 -0.193563
38.850000 -0.159303
38.900000 -0.159303
38.950000 -0.179859
39.000000 -0.183285
39.050000 -0.169581
39.100000 -0.159304
39.150000 -0.176433
39.200000 -0.210692
39.250000 -0.220969
39.300000 -0.196988
39.350000 -0.210692
39.400000 -0.251802
39.450000 -0.248377
39.500000 -0.224396
39.550000 -0.244951
39.600000 -0.251803
39.650000 -0.210692
39.700000 -0.196988
39.750000 -0.207266
39.800000 -0.186710
39.850000 -0.145600
39.900000 -0.121619
39.950000 -0.080508
40.000000 -0.042823
40.050000 -0.029120
40.100000 -0.015416
40.150000 0.001713
40.200000 -0.018842
40.250000 -0.049675
40.300000 -0.053101
40.350000 -0.053101
40.400000 -0.053101
40.450000 -0.022268
40.500000 0.025695
40.550000 0.049676
40.600000 0.087361
40.650000 0.138749
40.700000 0.149026
40.750000 0.138749
40.800000 0.138749
40.850000 0.083935
40.900000 -0.032545
40.950000 -0.149026
41.000000 -0.251803
41.050000 -0.381986
41.100000 -0.522448
41.150000 -0.666335
41.200000 -0.786241
41.250000 -0.841056
41.300000 -0.865037
41.350000 -0.875314
41.400000 -0.827352
41.450000 -0.707446
41.500000 -0.590965
41.550000 -0.501893
41.600000 -0.378561
41.650000 -0.251803
41.700000 -0.183285
41.750000 -0.149026
41.800000 -0.138748
41.850000 -0.169581
41.900000 -0.220970
41.950000 -0.286062
42.000000 -0.385412
42.050000 -0.474485
42.100000 -0.525874
42.150000 -0.577262
42.200000 -0.642354
42.250000 -0.666335
42.300000 -0.645780
42.350000 -0.628650
42.400000 -0.621799
42.450000 -0.594392
42.500000 -0.549855
42.550000 -0.505318
42.600000 -0.467633
42.650000 -0.416245
42.700000 -0.364857
42.750000 -0.337450
42.800000 -0.320320
42.850000 -0.265506
42.900000 -0.200415
42.950000 -0.186711
43.000000 -0.169581
43.050000 -0.107915
43.100000 -0.053101
43.150000 -0.029119
43.200000 0.008565
43.250000 0.049676
43.300000 0.029121
43.350000 -0.022268
43.400000 -0.025694
43.450000 -0.042823
43.500000 -0.131896
43.550000 -0.231247
43.600000 -0.286062
43.650000 -0.334024
43.700000 -0.392264
43.750000 -0.426523
43.800000 -0.416245
43.850000 -0.381986
43.900000 -0.330598
43.950000 -0.251802
44.000000 -0.128470
44.050000 0.008565
44.100000 0.118193
44.150000 0.231248
44.200000 0.361432
44.250000 0.440227
44.300000 0.443653
44.350000 0.450504
44.400000 0.477912
44.450000 0.467635
44.500000 0.412820
44.550000 0.364857
44.600000 0.320321
44.650000 0.255229
44.700000 0.193563
44.750000 0.138749
44.800000 0.073657
44.850000 0.011991
44.900000 -0.022268
44.950000 -0.059952
45.000000 -0.097637
45.050000 -0.121618
45.100000 -0.155877
45.150000 -0.193562
45.200000 -0.214118
45.250000 -0.207266
45.300000 -0.193562
45.350000 -0.183285
45.400000 -0.173008
45.450000 -0.173007
45.500000 -0.169581
45.550000 -0.166155
45.600000 -0.169581
45.650000 -0.169582
45.700000 -0.152451
45.750000 -0.152452
45.800000 -0.186711
45.850000 -0.217544
45.900000 -0.227821
45.950000 -0.251802
46.000000 -0.282636
46.050000 -0.282635
46.100000 -0.272358
46.150000 -0.258654
46.200000 -0.224396
46.250000 -0.193563
46.300000 -0.190136
46.350000 -0.176433
46.400000 -0.138748
46.450000 -0.118193
46.500000 -0.097638
46.550000 -0.059952
46.600000 -0.080508
46.650000 -0.142174
46.700000 -0.176433
46.750000 -0.224395
46.800000 -0.313468
46.850000 -0.381987
46.900000 -0.405967
46.950000 -0.433374
47.000000 -0.450504
47.050000 -0.423097
47.100000 -0.351153
47.150000 -0.244950
47.200000 -0.090786
47.250000 0.077083
47.300000 0.231248
47.350000 0.395691
47.400000 0.529300
47.450000 0.597818
47.500000 0.625225
47.550000 0.614948
47.600000 0.560133
47.650000 0.491616
47.700000 0.433375
47.750000 0.340877
47.800000 0.224396
47.850000 0.169582
47.900000 0.176434
47.950000 0.173008
48.000000 0.162731
48.050000 0.186712
48.100000 0.241525
48.150000 0.282636
48.200000 0.286063
48.250000 0.272359
48.300000 0.255229
48.350000 0.217545
48.400000 0.166156
48.450000 0.138749
48.500000 0.159304
48.550000 0.190138
48.600000 0.214118
48.650000 0.262081
48.700000 0.340877
48.750000 0.405968
48.800000 0.440227
48.850000 0.467634
48.900000 0.491616
48.950000 0.484764
49.000000 0.443654
49.050000 0.392265
49.100000 0.316896
49.150000 0.217544
49.200000 0.131897
49.250000 0.063380
49.300000 -0.008564
49.350000 -0.053101
49.400000 -0.059953
49.450000 -0.032546
49.500000 0.005139
49.550000 0.046250
49.600000 0.087361
49.650000 0.135323
49.700000 0.186711
49.750000 0.217544
49.800000 0.231248
49.850000 0.224396
49.900000 0.190137
49.950000 0.128471
50.000000 0.042824
50.050000 -0.059952
50.100000 -0.159303
50.150000 -0.268932
50.200000 -0.378561
50.250000 -0.467634
50.300000 -0.529299
50.350000 -0.584114
50.400000 -0.621799
50.450000 -0.625225
50.500000 -0.604669
50.550000 -0.560133
50.600000 -0.495041
50.650000 -0.433375
50.700000 -0.392264
50.750000 -0.347727
50.800000 -0.292914
50.850000 -0.255229
50.900000 -0.241525
50.950000 -0.227821
51.000000 -0.214118
51.050000 -0.207266
51.100000 -0.190137
51.150000 -0.176433
51.200000 -0.190136
51.250000 -0.193563
51.300000 -0.162729
51.350000 -0.138748
51.400000 -0.145600
51.450000 -0.138748
51.500000 -0.111341
51.550000 -0.101064
51.600000 -0.114767
51.650000 -0.107915
51.700000 -0.097638
51.750000 -0.090786
51.800000 -0.070230
51.850000 -0.018842
51.900000 0.011991
51.950000 0.018843
52.000000 0.029121
52.050000 0.053102
52.100000 0.083935
52.150000 0.090786
52.200000 0.077083
52.250000 0.063380
52.300000 0.059953
52.350000 0.022268
52.400000 -0.039398
52.450000 -0.063379
52.500000 -0.059952
52.550000 -0.049675
52.600000 -0.018842
52.650000 0.053101
52.700000 0.118194
52.750000 0.155878
52.800000 0.203841
52.850000 0.262081
52.900000 0.282636
52.950000 0.258655
53.000000 0.210692
53.050000 0.135323
53.100000 0.015417
53.150000 -0.131897
53.200000 -0.282635
53.250000 -0.409394
53.300000 -0.519022
53.350000 -0.601243
53.400000 -0.608095
53.450000 -0.553281
53.500000 -0.477912
53.550000 -0.392264
53.600000 -0.286062
53.650000 -0.183285
53.700000 -0.107916
53.750000 -0.059953
53.800000 -0.032545
53.850000 -0.032546
53.900000 -0.029120
53.950000 -0.025694
54.000000 -0.049675
54.050000 -0.070230
54.100000 -0.053101
54.150000 -0.018842
54.200000 0.011991
54.250000 0.063380
54.300000 0.138749
54.350000 0.214118
54.400000 0.286062
54.450000 0.334025
54.500000 0.323747
54.550000 0.279211
54.600000 0.241525
