time[ns] Raw_signal[mV]
23.300000 0.007331
23.350000 0.003905
23.400000 -0.023501
23.450000 -0.092020
23.500000 -0.191370
23.550000 -0.311277
23.600000 -0.424331
23.650000 -0.530533
23.700000 -0.636736
23.750000 -0.725809
23.800000 -0.780624
23.850000 -0.832012
23.900000 -0.890252
23.950000 -0.914233
24.000000 -0.903956
24.050000 -0.914234
24.100000 -0.917659
24.150000 -0.859418
24.200000 -0.780623
24.250000 -0.732661
24.300000 -0.684698
24.350000 -0.612755
24.400000 -0.527108
24.450000 -0.455164
24.500000 -0.410627
24.550000 -0.376368
24.600000 -0.342110
24.650000 -0.335258
24.700000 -0.379795
24.750000 -0.444886
24.800000 -0.516830
24.850000 -0.629885
24.900000 -0.760068
24.950000 -0.862845
25.000000 -0.941641
25.050000 -1.037565
25.100000 -1.119787
25.150000 -1.154046
25.200000 -1.150620
25.250000 -1.130064
25.300000 -1.078676
25.350000 -1.010158
25.400000 -0.948492
25.450000 -0.862845
25.500000 -0.766920
25.550000 -0.708679
25.600000 -0.667569
25.650000 -0.605903
25.700000 -0.564793
25.750000 -0.554515
25.800000 -0.527108
25.850000 -0.475719
25.900000 -0.451738
25.950000 -0.424331
26.000000 -0.348961
26.050000 -0.287295
26.100000 -0.256463
26.150000 -0.229055
26.200000 -0.198222
26.250000 -0.187945
26.300000 -0.184519
26.350000 -0.225629
26.400000 -0.342110
26.450000 -0.468867
26.500000 -0.554515
26.550000 -0.664143
26.600000 -0.821734
26.650000 -0.965621
26.700000 -1.088954
26.750000 -1.215712
26.800000 -1.304784
26.850000 -1.349321
26.900000 -1.404135
26.950000 -1.438394
27.000000 -1.400709
27.050000 -1.356173
27.100000 -1.325340
27.150000 -1.267099
27.200000 -1.167749
27.250000 -1.068398
27.300000 -0.955344
27.350000 -0.821734
27.400000 -0.688125
27.450000 -0.547663
27.500000 -0.393497
27.550000 -0.259888
27.600000 -0.126278
27.650000 0.000480
27.700000 0.068997
27.750000 0.086127
27.800000 0.130663
27.850000 0.161496
27.900000 0.099830
27.950000 -0.013224
28.000000 -0.109149
28.050000 -0.239333
28.100000 -0.414054
28.150000 -0.568218
28.200000 -0.694976
28.250000 -0.832011
28.300000 -0.951918
28.350000 -1.034140
28.400000 -1.075250
28.450000 -1.075250
28.500000 -1.023862
28.550000 -0.965622
28.600000 -0.924511
28.650000 -0.886826
28.700000 -0.832011
28.750000 -0.770346
28.800000 -0.729235
28.850000 -0.729235
28.900000 -0.753217
28.950000 -0.773772
29.000000 -0.814882
29.050000 -0.873122
29.100000 -0.910808
29.150000 -0.941640
29.200000 -0.982751
29.250000 -1.010158
29.300000 -0.999881
29.350000 -0.965621
29.400000 -0.927937
29.450000 -0.859419
29.500000 -0.780624
29.550000 -0.732661
29.600000 -0.684698
29.650000 -0.623033
29.700000 -0.575070
29.750000 -0.578496
29.800000 -0.619607
29.850000 -0.650439
29.900000 -0.688124
29.950000 -0.780623
30.000000 -0.890252
30.050000 -0.965622
30.100000 -1.017010
30.150000 -1.085527
30.200000 -1.123212
30.250000 -1.088953
30.300000 -1.044417
30.350000 -1.003306
30.400000 -0.917659
30.450000 -0.828586
30.500000 -0.770346
30.550000 -0.712105
30.600000 -0.643588
30.650000 -0.619606
30.700000 -0.633311
30.750000 -0.650439
30.800000 -0.688124
30.850000 -0.736087
30.900000 -0.777197
30.950000 -0.811456
31.000000 -0.852567
31.050000 -0.866271
31.100000 -0.849141
31.150000 -0.814882
31.200000 -0.766920
31.250000 -0.712106
31.300000 -0.677847
31.350000 -0.667569
31.400000 -0.664143
31.450000 -0.677847
31.500000 -0.732661
31.550000 -0.828585
31.600000 -0.938214
31.650000 -1.044417
31.700000 -1.164323
31.750000 -1.301358
31.800000 -1.393858
31.850000 -1.438394
31.900000 -1.462376
31.950000 -1.458949
32.000000 -1.400710
32.050000 -1.304785
32.100000 -1.208860
32.150000 -1.123213
32.200000 -1.037565
32.250000 -0.965621
32.300000 -0.931362
32.350000 -0.917659
32.400000 -0.910807
32.450000 -0.938215
32.500000 -0.999880
32.550000 -1.037565
32.600000 -1.044417
32.650000 -1.068398
32.700000 -1.123212
32.750000 -1.140342
32.800000 -1.130064
32.850000 -1.123213
32.900000 -1.119787
32.950000 -1.095805
33.000000 -1.068398
33.050000 -1.064972
33.100000 -1.082101
33.150000 -1.088953
33.200000 -1.102657
33.250000 -1.150619
33.300000 -1.222564
33.350000 -1.256822
33.400000 -1.263674
33.450000 -1.267100
33.500000 -1.243118
33.550000 -1.188304
33.600000 -1.109508
33.650000 -0.996454
33.700000 -0.842289
33.750000 -0.708680
33.800000 -0.602477
33.850000 -0.506552
33.900000 -0.431183
33.950000 -0.420905
34.000000 -0.458589
34.050000 -0.544237
34.100000 -0.670995
34.150000 -0.808031
34.200000 -0.941640
34.250000 -1.116361
34.300000 -1.315062
34.350000 -1.458949
34.400000 -1.541171
34.450000 -1.602837
34.500000 -1.643947
34.550000 -1.637096
34.600000 -1.613115
34.650000 -1.589134
34.700000 -1.575430
34.750000 -1.551449
34.800000 -1.530894
34.850000 -1.510338
34.900000 -1.489783
34.950000 -1.462375
35.000000 -1.452097
35.050000 -1.462376
35.100000 -1.472654
35.150000 -1.479505
35.200000 -1.486356
35.250000 -1.500060
35.300000 -1.530894
35.350000 -1.544597
35.400000 -1.520616
35.450000 -1.482931
35.500000 -1.458949
35.550000 -1.417839
35.600000 -1.339043
35.650000 -1.270525
35.700000 -1.225990
35.750000 -1.164323
35.800000 -1.075250
35.850000 -1.006732
35.900000 -0.972473
35.950000 -0.934788
36.000000 -0.886826
36.050000 -0.849141
36.100000 -0.852567
36.150000 -0.866270
36.200000 -0.879974
36.250000 -0.924511
36.300000 -1.003306
36.350000 -1.054695
36.400000 -1.082102
36.450000 -1.130064
36.500000 -1.164323
36.550000 -1.157471
36.600000 -1.136916
36.650000 -1.130064
36.700000 -1.099231
36.750000 -1.034139
36.800000 -0.948492
36.850000 -0.879974
36.900000 -0.842290
36.950000 -0.808031
37.000000 -0.773772
37.050000 -0.787475
37.100000 -0.859418
37.150000 -0.938215
37.200000 -1.006732
37.250000 -1.095806
37.300000 -1.184879
37.350000 -1.263673
37.400000 -1.332191
37.450000 -1.376729
37.500000 -1.376729
37.550000 -1.369876
37.600000 -1.393858
37.650000 -1.421265
37.700000 -1.407561
37.750000 -1.393858
37.800000 -1.410987
37.850000 -1.431543
37.900000 -1.428117
37.950000 -1.424691
38.000000 -1.445246
38.050000 -1.452098
38.100000 -1.414413
38.150000 -1.356173
38.200000 -1.287655
38.250000 -1.198582
38.300000 -1.112935
38.350000 -1.027287
38.400000 -0.938215
38.450000 -0.845716
38.500000 -0.797753
38.550000 -0.780624
38.600000 -0.749791
38.650000 -0.732661
38.700000 -0.749790
38.750000 -0.794327
38.800000 -0.849141
38.850000 -0.927937
38.900000 -1.003306
38.950000 -1.047843
39.000000 -1.092379
39.050000 -1.136916
39.100000 -1.147194
39.150000 -1.133490
39.200000 -1.116361
39.250000 -1.092379
39.300000 -1.051269
39.350000 -1.010158
39.400000 -0.972473
39.450000 -0.951918
39.500000 -0.979325
39.550000 -1.030713
39.600000 -1.075250
39.650000 -1.143768
39.700000 -1.253396
39.750000 -1.342469
39.800000 -1.393858
39.850000 -1.458949
39.900000 -1.500061
39.950000 -1.472653
40.000000 -1.414414
40.050000 -1.369877
40.100000 -1.315062
40.150000 -1.232841
40.200000 -1.147193
40.250000 -1.054695
40.300000 -0.962196
40.350000 -0.897104
40.400000 -0.849141
40.450000 -0.801178
40.500000 -0.770346
40.550000 -0.766920
40.600000 -0.790901
40.650000 -0.832012
40.700000 -0.876549
40.750000 -0.914233
40.800000 -0.955344
40.850000 -0.996454
40.900000 -1.027287
40.950000 -1.047843
41.000000 -1.058121
41.050000 -1.034139
41.100000 -0.986177
41.150000 -0.948492
41.200000 -0.934788
41.250000 -0.941641
41.300000 -0.979325
41.350000 -1.051269
41.400000 -1.130064
41.450000 -1.225989
41.500000 -1.345895
41.550000 -1.434968
41.600000 -1.445246
41.650000 -1.438394
41.700000 -1.414413
41.750000 -1.308210
41.800000 -1.154045
41.850000 -1.010158
41.900000 -0.842289
41.950000 -0.647013
42.000000 -0.503126
42.050000 -0.414054
42.100000 -0.328406
42.150000 -0.283869
42.200000 -0.331832
42.250000 -0.403776
42.300000 -0.479146
42.350000 -0.619607
42.400000 -0.821734
42.450000 -0.993029
42.500000 -1.123212
42.550000 -1.222563
42.600000 -1.287655
42.650000 -1.325340
42.700000 -1.359599
42.750000 -1.359599
42.800000 -1.335617
42.850000 -1.315062
42.900000 -1.291081
42.950000 -1.253396
43.000000 -1.215711
43.050000 -1.195156
43.100000 -1.191731
43.150000 -1.202008
43.200000 -1.212286
43.250000 -1.215712
43.300000 -1.222563
43.350000 -1.246544
43.400000 -1.267099
43.450000 -1.267100
43.500000 -1.249970
43.550000 -1.205433
43.600000 -1.150620
43.650000 -1.092379
43.700000 -1.047843
43.750000 -0.986176
43.800000 -0.903956
43.850000 -0.814882
43.900000 -0.746365
43.950000 -0.698402
44.000000 -0.633310
44.050000 -0.547663
44.100000 -0.482571
44.150000 -0.465441
44.200000 -0.472294
44.250000 -0.499701
44.300000 -0.595625
44.350000 -0.742939
44.400000 -0.897103
44.450000 -1.064972
44.500000 -1.267099
44.550000 -1.445246
44.600000 -1.565152
44.650000 -1.647373
44.700000 -1.726170
44.750000 -1.757002
44.800000 -1.702188
44.850000 -1.602837
44.900000 -1.486357
44.950000 -1.352747
45.000000 -1.219138
45.050000 -1.119786
45.100000 -1.054695
45.150000 -1.013584
45.200000 -0.999881
45.250000 -1.013584
45.300000 -1.061547
45.350000 -1.116361
45.400000 -1.154045
45.450000 -1.160897
45.500000 -1.143768
45.550000 -1.092380
45.600000 -1.006732
45.650000 -0.938215
45.700000 -0.910807
45.750000 -0.876549
45.800000 -0.828586
45.850000 -0.804604
45.900000 -0.811456
45.950000 -0.832012
46.000000 -0.879974
46.050000 -0.941640
46.100000 -0.969048
46.150000 -0.972473
46.200000 -0.975899
46.250000 -0.975899
46.300000 -0.962195
46.350000 -0.931363
46.400000 -0.886826
46.450000 -0.855993
46.500000 -0.842289
46.550000 -0.828586
46.600000 -0.825160
46.650000 -0.852568
46.700000 -0.900530
46.750000 -0.948493
46.800000 -1.010158
46.850000 -1.085528
46.900000 -1.150619
46.950000 -1.198582
47.000000 -1.236267
47.050000 -1.277378
47.100000 -1.297933
47.150000 -1.294507
47.200000 -1.260248
47.250000 -1.253397
47.300000 -1.273951
47.350000 -1.287656
47.400000 -1.270525
47.450000 -1.280803
47.500000 -1.311636
47.550000 -1.321914
47.600000 -1.325340
47.650000 -1.328766
47.700000 -1.311636
47.750000 -1.273952
47.800000 -1.246545
47.850000 -1.205433
47.900000 -1.119787
47.950000 -1.034139
48.000000 -0.999880
48.050000 -0.975899
48.100000 -0.934788
48.150000 -0.897104
48.200000 -0.907381
48.250000 -0.941640
48.300000 -0.972473
48.350000 -1.003307
48.400000 -1.047843
48.450000 -1.064972
48.500000 -1.054694
48.550000 -1.051268
48.600000 -1.044417
48.650000 -1.013584
48.700000 -0.989603
48.750000 -1.017010
48.800000 -1.037565
48.850000 -1.034139
48.900000 -1.075250
48.950000 -1.164323
49.000000 -1.239693
49.050000 -1.335617
49.100000 -1.469227
49.150000 -1.565153
49.200000 -1.609689
49.250000 -1.674781
49.300000 -1.739873
49.350000 -1.757002
49.400000 -1.757002
49.450000 -1.770706
49.500000 -1.753576
49.550000 -1.695336
49.600000 -1.654225
49.650000 -1.609689
49.700000 -1.551448
49.750000 -1.503486
49.800000 -1.458949
49.850000 -1.393858
49.900000 -1.308210
49.950000 -1.202008
50.000000 -1.071824
50.050000 -0.948492
50.100000 -0.866271
50.150000 -0.794327
50.200000 -0.729235
50.250000 -0.732661
50.300000 -0.777197
50.350000 -0.814883
50.400000 -0.859418
50.450000 -0.927936
50.500000 -0.989603
50.550000 -1.034140
50.600000 -1.058121
50.650000 -1.044417
50.700000 -0.986176
50.750000 -0.903956
50.800000 -0.797753
50.850000 -0.715531
50.900000 -0.684698
50.950000 -0.664143
51.000000 -0.657291
51.050000 -0.746365
51.100000 -0.917659
51.150000 -1.064972
51.200000 -1.202008
51.250000 -1.376729
51.300000 -1.534319
51.350000 -1.626818
51.400000 -1.695336
51.450000 -1.746725
51.500000 -1.743298
51.550000 -1.681632
51.600000 -1.582281
51.650000 -1.452098
51.700000 -1.339043
51.750000 -1.246545
51.800000 -1.167749
51.850000 -1.116361
51.900000 -1.106083
51.950000 -1.119786
52.000000 -1.157471
52.050000 -1.236267
52.100000 -1.308211
52.150000 -1.352747
52.200000 -1.400709
52.250000 -1.462375
52.300000 -1.489782
52.350000 -1.496635
52.400000 -1.496635
52.450000 -1.452098
52.500000 -1.380154
52.550000 -1.332192
52.600000 -1.287655
52.650000 -1.215711
52.700000 -1.136915
52.750000 -1.071824
52.800000 -1.023862
52.850000 -0.993029
52.900000 -0.972473
52.950000 -0.958770
53.000000 -0.962196
53.050000 -0.975899
53.100000 -1.003306
53.150000 -1.051269
53.200000 -1.116360
