time[ns] Raw_signal[mV]
-1.400000 0.623787
-1.350000 0.740267
-1.300000 0.709433
-1.250000 0.716285
-1.200000 0.891006
-1.150000 0.822488
-1.100000 0.462769
-1.050000 0.308605
-1.000000 0.383975
-0.950000 0.270920
-0.900000 0.082496
-0.850000 0.106477
-0.800000 0.154440
-0.750000 0.092774
-0.700000 0.157865
-0.650000 0.325735
-0.600000 0.394252
-0.550000 0.435363
-0.500000 0.575824
-0.450000 0.695730
-0.400000 0.695731
-0.350000 0.634064
-0.300000 0.538139
-0.250000 0.411382
-0.200000 0.301753
-0.150000 0.202402
-0.100000 0.130459
-0.050000 0.116755
0.000000 0.089348
0.050000 0.024256
0.100000 0.082496
0.150000 0.274346
0.200000 0.346290
0.250000 0.318882
0.300000 0.438789
0.350000 0.637490
0.400000 0.685453
0.450000 0.664897
0.500000 0.736841
0.550000 0.788229
0.600000 0.760823
0.650000 0.822488
0.700000 1.028042
0.750000 1.332945
0.800000 1.812570
0.850000 2.583395
0.900000 3.662551
0.950000 5.152813
1.000000 7.252884
1.050000 10.024428
1.100000 13.416059
1.150000 17.434627
1.200000 22.148654
1.250000 27.445081
1.300000 33.056685
1.350000 38.819039
1.400000 44.704714
1.450000 50.590390
1.500000 56.212278
1.550000 61.416204
1.600000 66.226157
1.650000 70.566767
1.700000 74.294127
1.750000 77.428817
1.800000 80.077027
1.850000 82.252477
1.900000 83.917457
1.950000 85.075407
2.000000 85.770857
2.050000 86.014097
2.100000 85.801697
2.150000 85.041137
2.200000 83.691337
2.250000 81.837937
2.300000 79.552877
2.350000 76.801877
2.400000 73.584967
2.450000 70.008337
2.500000 66.157637
2.550000 62.080827
2.600000 57.911517
2.650000 53.779897
2.700000 49.709947
2.750000 45.777017
2.800000 42.176407
2.850000 38.976627
2.900000 36.126287
2.950000 33.697327
3.000000 31.806237
3.050000 30.384487
3.100000 29.346446
3.150000 28.729784
3.200000 28.517379
3.250000 28.592751
3.300000 28.887382
3.350000 29.425242
3.400000 30.127551
3.450000 30.891524
3.500000 31.686337
3.550000 32.518827
3.600000 33.337609
3.650000 34.084454
3.700000 34.759351
3.750000 35.321200
3.800000 35.691197
3.850000 35.838517
3.900000 35.814527
3.950000 35.588417
4.000000 35.088237
4.050000 34.296857
4.100000 33.286217
4.150000 32.094007
4.200000 30.703107
4.250000 29.106637
4.300000 27.393697
4.350000 25.646487
4.400000 23.885585
4.450000 22.090414
4.500000 20.326077
4.550000 18.654242
4.600000 17.081761
4.650000 15.632615
4.700000 14.375314
4.750000 13.340689
4.800000 12.497926
4.850000 11.847001
4.900000 11.429040
4.950000 11.237191
5.000000 11.261180
5.050000 11.483863
5.100000 11.870984
5.150000 12.367734
5.200000 12.943292
5.250000 13.580507
5.300000 14.234851
5.350000 14.844660
5.400000 15.392796
5.450000 15.872421
5.500000 16.266402
5.550000 16.561024
5.600000 16.732326
5.650000 16.749449
5.700000 16.632969
5.750000 16.417139
5.800000 16.122516
5.850000 15.725107
5.900000 15.221509
5.950000 14.642530
6.000000 14.008739
6.050000 13.337260
6.100000 12.631529
6.150000 11.898391
6.200000 11.168676
6.250000 10.466368
6.300000 9.798320
6.350000 9.154253
6.400000 8.534167
6.450000 7.948339
6.500000 7.400197
6.550000 6.865757
6.600000 6.341596
6.650000 5.858546
6.700000 5.454291
6.750000 5.108277
6.800000 4.810225
6.850000 4.611523
6.900000 4.549857
6.950000 4.584116
7.000000 4.738281
7.050000 5.046611
7.100000 5.450865
7.150000 5.896232
7.200000 6.389559
7.250000 6.906869
7.300000 7.372790
7.350000 7.756490
7.400000 8.061394
7.450000 8.277224
7.500000 8.390279
7.550000 8.393705
7.600000 8.314909
7.650000 8.147040
7.700000 7.907228
7.750000 7.612602
7.800000 7.307698
7.850000 6.992516
7.900000 6.646501
7.950000 6.293634
8.000000 5.951045
8.050000 5.584475
8.100000 5.173368
8.150000 4.779390
8.200000 4.426525
8.250000 4.073658
8.300000 3.700236
8.350000 3.371350
8.400000 3.121261
8.450000 2.891726
8.500000 2.669043
8.550000 2.484045
8.600000 2.360713
8.650000 2.292195
8.700000 2.268214
8.750000 2.268214
8.800000 2.309324
8.850000 2.436082
8.900000 2.627933
8.950000 2.812930
9.000000 3.035613
9.050000 3.354221
9.100000 3.700236
9.150000 4.008566
9.200000 4.320322
9.250000 4.614948
9.300000 4.810225
9.350000 4.899298
9.400000 4.954112
9.450000 4.957537
9.500000 4.844483
9.550000 4.645781
9.600000 4.426524
9.650000 4.193564
9.700000 3.892086
9.750000 3.559775
9.800000 3.258296
9.850000 2.973947
9.900000 2.662191
9.950000 2.353861
10.000000 2.100345
10.050000 1.870810
10.100000 1.624147
10.150000 1.380908
10.200000 1.189058
10.250000 1.031467
10.300000 0.880728
10.350000 0.750545
10.400000 0.664897
10.450000 0.610082
10.500000 0.548416
10.550000 0.500454
10.600000 0.490177
10.650000 0.497028
10.700000 0.493603
10.750000 0.517584
10.800000 0.592954
10.850000 0.678601
10.900000 0.781378
10.950000 0.942394
11.000000 1.134244
11.050000 1.332946
11.100000 1.538500
11.150000 1.757756
11.200000 1.966736
11.250000 2.120901
11.300000 2.244233
11.350000 2.316176
11.400000 2.319602
11.450000 2.257937
11.500000 2.158586
11.550000 2.011272
11.600000 1.822848
11.650000 1.617295
11.700000 1.394612
11.750000 1.154799
11.800000 0.952672
11.850000 0.798507
11.900000 0.654619
11.950000 0.514158
12.000000 0.411381
12.050000 0.342863
12.100000 0.298327
12.150000 0.270920
12.200000 0.240087
12.250000 0.209254
12.300000 0.188698
12.350000 0.133884
12.400000 0.041386
12.450000 -0.010003
12.500000 -0.006577
12.550000 -0.006577
12.600000 -0.003151
12.650000 0.082496
12.700000 0.202402
12.750000 0.274345
12.800000 0.349715
12.850000 0.479899
12.900000 0.627212
12.950000 0.733415
13.000000 0.825914
13.050000 0.894432
13.100000 0.891006
13.150000 0.808784
13.200000 0.712859
13.250000 0.606657
13.300000 0.445640
13.350000 0.270920
13.400000 0.137310
13.450000 0.000275
13.500000 -0.157316
13.550000 -0.266945
13.600000 -0.304630
13.650000 -0.301204
13.700000 -0.277223
13.750000 -0.239538
13.800000 -0.177872
13.850000 -0.078521
13.900000 0.037959
13.950000 0.120180
14.000000 0.174995
14.050000 0.233235
14.100000 0.267493
14.150000 0.250365
14.200000 0.229809
14.250000 0.240087
14.300000 0.240087
14.350000 0.222957
14.400000 0.219531
14.450000 0.246939
14.500000 0.274346
14.550000 0.288049
14.600000 0.312030
14.650000 0.346289
14.700000 0.353141
14.750000 0.322308
14.800000 0.250364
14.850000 0.147588
14.900000 0.010552
14.950000 -0.147038
15.000000 -0.308055
15.050000 -0.462221
15.100000 -0.616386
15.150000 -0.763699
15.200000 -0.835643
15.250000 -0.808235
15.300000 -0.739718
15.350000 -0.674626
15.400000 -0.585552
15.450000 -0.458794
15.500000 -0.345741
15.550000 -0.270371
15.600000 -0.263519
15.650000 -0.308056
15.700000 -0.362870
15.750000 -0.431388
15.800000 -0.551293
15.850000 -0.684903
15.900000 -0.780828
15.950000 -0.869901
16.000000 -0.965826
16.050000 -0.996659
16.100000 -0.976104
16.150000 -0.955549
16.200000 -0.931567
16.250000 -0.880180
16.300000 -0.828791
16.350000 -0.784254
16.400000 -0.732866
16.450000 -0.698608
16.500000 -0.667774
16.550000 -0.636941
16.600000 -0.612959
16.650000 -0.599256
16.700000 -0.588979
16.750000 -0.602683
16.800000 -0.660922
16.850000 -0.708884
16.900000 -0.726014
16.950000 -0.770551
17.000000 -0.835643
17.050000 -0.852772
17.100000 -0.856198
17.150000 -0.897308
17.200000 -0.928142
17.250000 -0.911013
17.300000 -0.897309
17.350000 -0.893883
17.400000 -0.897309
17.450000 -0.924715
17.500000 -0.976104
17.550000 -1.024067
17.600000 -1.096010
17.650000 -1.202213
17.700000 -1.291286
17.750000 -1.328971
17.800000 -1.363230
17.850000 -1.380359
17.900000 -1.332396
17.950000 -1.222768
18.000000 -1.078880
18.050000 -0.921290
18.100000 -0.736292
18.150000 -0.541016
18.200000 -0.342314
18.250000 -0.174446
18.300000 -0.064817
18.350000 0.000274
18.400000 0.031108
18.450000 0.013979
18.500000 -0.030559
18.550000 -0.102502
18.600000 -0.232686
18.650000 -0.390277
18.700000 -0.513609
18.750000 -0.616386
18.800000 -0.726014
18.850000 -0.797958
18.900000 -0.808236
18.950000 -0.784254
19.000000 -0.753421
19.050000 -0.691755
19.100000 -0.609534
19.150000 -0.520460
19.200000 -0.400555
19.250000 -0.253242
19.300000 -0.123058
19.350000 -0.027133
19.400000 0.089348
19.450000 0.209254
19.500000 0.246939
19.550000 0.202402
19.600000 0.144162
19.650000 0.051663
19.700000 -0.116205
19.750000 -0.308056
19.800000 -0.475924
19.850000 -0.640367
19.900000 -0.787680
19.950000 -0.887031
20.000000 -0.958975
20.050000 -1.010363
20.100000 -1.000085
20.150000 -0.945271
20.200000 -0.873328
20.250000 -0.787680
20.300000 -0.705458
20.350000 -0.647219
20.400000 -0.609534
20.450000 -0.588979
20.500000 -0.592404
20.550000 -0.633515
20.600000 -0.688330
20.650000 -0.749995
20.700000 -0.828791
20.750000 -0.914438
20.800000 -0.979530
20.850000 -1.020641
20.900000 -1.075455
20.950000 -1.154250
21.000000 -1.222769
21.050000 -1.270731
21.100000 -1.322119
21.150000 -1.352952
21.200000 -1.315267
21.250000 -1.233046
21.300000 -1.161102
21.350000 -1.099436
21.400000 -1.013789
21.450000 -0.911012
21.500000 -0.821940
21.550000 -0.732866
21.600000 -0.654070
21.650000 -0.592405
21.700000 -0.585552
21.750000 -0.612960
21.800000 -0.647218
21.850000 -0.681478
21.900000 -0.715736
21.950000 -0.749996
22.000000 -0.780828
22.050000 -0.804810
22.100000 -0.825365
22.150000 -0.832216
22.200000 -0.815087
22.250000 -0.777402
22.300000 -0.732866
22.350000 -0.684903
22.400000 -0.616386
22.450000 -0.551294
22.500000 -0.510183
22.550000 -0.475925
22.600000 -0.441666
22.650000 -0.400555
22.700000 -0.379999
22.750000 -0.403981
22.800000 -0.458795
22.850000 -0.506757
22.900000 -0.561572
22.950000 -0.681477
23.000000 -0.828791
23.050000 -0.938419
23.100000 -1.037770
23.150000 -1.157676
23.200000 -1.243324
23.250000 -1.267305
23.300000 -1.270730
23.350000 -1.250175
23.400000 -1.167954
23.450000 -1.048047
23.500000 -0.931567
23.550000 -0.797958
23.600000 -0.643792
23.650000 -0.499905
23.700000 -0.407406
23.750000 -0.352592
23.800000 -0.301204
23.850000 -0.287500
23.900000 -0.345740
23.950000 -0.438240
24.000000 -0.520461
24.050000 -0.619812
24.100000 -0.722588
24.150000 -0.801384
24.200000 -0.863049
24.250000 -0.914438
24.300000 -0.924716
24.350000 -0.893883
24.400000 -0.887031
24.450000 -0.883605
24.500000 -0.825365
24.550000 -0.743143
24.600000 -0.681478
24.650000 -0.630090
24.700000 -0.578701
24.750000 -0.523887
24.800000 -0.475924
24.850000 -0.479350
24.900000 -0.541016
24.950000 -0.612960
25.000000 -0.667774
25.050000 -0.743143
25.100000 -0.828791
25.150000 -0.880179
25.200000 -0.904161
25.250000 -0.934994
25.300000 -0.941845
25.350000 -0.897308
25.400000 -0.832216
25.450000 -0.763699
25.500000 -0.688329
25.550000 -0.612960
25.600000 -0.544442
25.650000 -0.499905
25.700000 -0.486202
25.750000 -0.520460
25.800000 -0.578701
25.850000 -0.633515
25.900000 -0.684903
25.950000 -0.753421
26.000000 -0.835643
26.050000 -0.917865
26.100000 -0.972678
26.150000 -1.006938
26.200000 -1.030919
26.250000 -1.027493
26.300000 -1.003512
26.350000 -0.989808
26.400000 -0.996660
26.450000 -1.017215
26.500000 -1.030919
26.550000 -1.048047
26.600000 -1.068604
26.650000 -1.082307
26.700000 -1.099437
26.750000 -1.116566
26.800000 -1.113139
26.850000 -1.089159
26.900000 -1.075455
26.950000 -1.082307
27.000000 -1.092585
27.050000 -1.126843
27.100000 -1.181658
27.150000 -1.253601
27.200000 -1.335822
27.250000 -1.448877
27.300000 -1.582487
27.350000 -1.719522
27.400000 -1.839429
27.450000 -1.925076
27.500000 -1.959334
27.550000 -1.969612
27.600000 -1.942205
27.650000 -1.856558
27.700000 -1.729800
27.750000 -1.599616
27.800000 -1.452303
27.850000 -1.281008
27.900000 -1.126844
27.950000 -1.024066
28.000000 -0.945271
28.050000 -0.887031
28.100000 -0.873327
28.150000 -0.880180
28.200000 -0.904160
28.250000 -0.958975
28.300000 -1.020641
28.350000 -1.034344
28.400000 -1.013789
28.450000 -1.010363
28.500000 -0.996659
28.550000 -0.945271
28.600000 -0.890456
28.650000 -0.863050
28.700000 -0.842494
28.750000 -0.821939
28.800000 -0.845920
28.850000 -0.897309
28.900000 -0.941845
28.950000 -0.989807
29.000000 -1.048047
29.050000 -1.096011
29.100000 -1.109713
29.150000 -1.096010
29.200000 -1.072029
29.250000 -1.030918
29.300000 -0.958975
29.350000 -0.866475
29.400000 -0.815088
29.450000 -0.794532
29.500000 -0.773977
29.550000 -0.777402
29.600000 -0.842495
29.650000 -0.917864
29.700000 -0.986382
29.750000 -1.092584
29.800000 -1.202213
29.850000 -1.260453
29.900000 -1.281009
29.950000 -1.335823
30.000000 -1.400915
30.050000 -1.442025
30.100000 -1.455729
30.150000 -1.462580
30.200000 -1.472859
30.250000 -1.517395
30.300000 -1.592764
30.350000 -1.674986
30.400000 -1.760633
30.450000 -1.832577
30.500000 -1.866836
30.550000 -1.883965
30.600000 -1.901095
30.650000 -1.870261
30.700000 -1.770910
30.750000 -1.661282
30.800000 -1.527672
30.850000 -1.349527
30.900000 -1.178232
30.950000 -1.058325
31.000000 -0.962401
31.050000 -0.904161
31.100000 -0.917864
31.150000 -0.989808
31.200000 -1.072029
31.250000 -1.178231
31.300000 -1.332397
31.350000 -1.479710
31.400000 -1.575635
31.450000 -1.627023
31.500000 -1.644152
31.550000 -1.609894
31.600000 -1.517394
31.650000 -1.373507
31.700000 -1.202213
31.750000 -1.020640
31.800000 -0.863050
31.850000 -0.749995
31.900000 -0.657497
31.950000 -0.619812
32.000000 -0.647218
32.050000 -0.695181
32.100000 -0.773977
32.150000 -0.907586
32.200000 -1.027492
32.250000 -1.072029
32.300000 -1.106288
32.350000 -1.157676
32.400000 -1.150825
32.450000 -1.082307
32.500000 -1.024067
32.550000 -0.965827
32.600000 -0.876753
32.650000 -0.818513
32.700000 -0.832217
32.750000 -0.876753
32.800000 -0.921290
32.850000 -1.000085
32.900000 -1.133695
32.950000 -1.284435
33.000000 -1.404340
33.050000 -1.493414
33.100000 -1.565357
33.150000 -1.616745
33.200000 -1.616746
33.250000 -1.555080
33.300000 -1.459154
33.350000 -1.346100
33.400000 -1.236472
33.450000 -1.137121
33.500000 -1.034344
33.550000 -0.955549
33.600000 -0.928141
33.650000 -0.945271
33.700000 -1.010363
33.750000 -1.113140
33.800000 -1.209064
33.850000 -1.274156
33.900000 -1.346101
33.950000 -1.414618
34.000000 -1.445451
34.050000 -1.421470
34.100000 -1.359804
34.150000 -1.257027
34.200000 -1.126843
34.250000 -1.000085
34.300000 -0.938420
34.350000 -0.924716
34.400000 -0.928141
34.450000 -0.962401
34.500000 -1.061751
34.550000 -1.198787
34.600000 -1.311842
34.650000 -1.397488
34.700000 -1.496840
34.750000 -1.599616
34.800000 -1.664708
34.850000 -1.709245
34.900000 -1.760633
34.950000 -1.805170
35.000000 -1.822299
35.050000 -1.825725
35.100000 -1.839428
35.150000 -1.863409
35.200000 -1.866835
35.250000 -1.859984
35.300000 -1.842854
35.350000 -1.822299
35.400000 -1.788041
35.450000 -1.746929
35.500000 -1.698967
35.550000 -1.654431
35.600000 -1.623597
35.650000 -1.623597
35.700000 -1.644153
35.750000 -1.688689
35.800000 -1.753781
35.850000 -1.825725
35.900000 -1.887391
35.950000 -1.938779
36.000000 -1.983316
36.050000 -1.979890
36.100000 -1.935354
36.150000 -1.894243
36.200000 -1.839428
36.250000 -1.736652
36.300000 -1.620171
36.350000 -1.531098
36.400000 -1.452302
36.450000 -1.363230
36.500000 -1.318693
36.550000 -1.315267
36.600000 -1.301564
36.650000 -1.277583
36.700000 -1.281008
36.750000 -1.304990
36.800000 -1.322119
36.850000 -1.363230
36.900000 -1.448877
36.950000 -1.565357
37.000000 -1.695541
37.050000 -1.832577
37.100000 -1.959334
37.150000 -2.072389
37.200000 -2.154610
37.250000 -2.178591
37.300000 -2.154611
37.350000 -2.123778
37.400000 -2.048408
37.450000 -1.897669
37.500000 -1.726374
37.550000 -1.568783
37.600000 -1.383785
37.650000 -1.205639
37.700000 -1.099437
37.750000 -1.048048
37.800000 -1.006937
37.850000 -1.003511
37.900000 -1.078881
37.950000 -1.171380
38.000000 -1.236472
38.050000 -1.294712
38.100000 -1.363230
38.150000 -1.411192
38.200000 -1.428322
38.250000 -1.424896
38.300000 -1.380359
38.350000 -1.298137
38.400000 -1.212490
38.450000 -1.130269
38.500000 -1.030918
38.550000 -0.931568
38.600000 -0.845921
38.650000 -0.794531
38.700000 -0.797958
38.750000 -0.849346
38.800000 -0.887031
38.850000 -0.914438
38.900000 -0.962401
38.950000 -1.013789
39.000000 -1.030918
39.050000 -1.037771
39.100000 -1.072029
39.150000 -1.092584
39.200000 -1.092585
39.250000 -1.085733
39.300000 -1.102862
39.350000 -1.140547
39.400000 -1.209064
39.450000 -1.304990
39.500000 -1.414618
39.550000 -1.537950
39.600000 -1.647579
39.650000 -1.716097
39.700000 -1.757207
39.750000 -1.794892
39.800000 -1.801744
39.850000 -1.767484
39.900000 -1.716096
39.950000 -1.651004
40.000000 -1.558505
40.050000 -1.479710
40.100000 -1.424896
40.150000 -1.363230
40.200000 -1.294712
40.250000 -1.253601
40.300000 -1.226194
40.350000 -1.209065
40.400000 -1.202213
40.450000 -1.191935
40.500000 -1.188509
40.550000 -1.215916
40.600000 -1.243323
40.650000 -1.267304
40.700000 -1.342674
40.750000 -1.431747
40.800000 -1.472858
40.850000 -1.496839
40.900000 -1.579061
40.950000 -1.647579
41.000000 -1.661282
41.050000 -1.657857
41.100000 -1.668134
41.150000 -1.627023
41.200000 -1.544801
41.250000 -1.486561
41.300000 -1.448877
41.350000 -1.390637
41.400000 -1.342674
41.450000 -1.325545
41.500000 -1.315267
41.550000 -1.304989
41.600000 -1.335822
41.650000 -1.390637
41.700000 -1.421470
41.750000 -1.424895
41.800000 -1.424896
41.850000 -1.431747
41.900000 -1.445451
41.950000 -1.459154
42.000000 -1.455729
42.050000 -1.442025
42.100000 -1.442026
42.150000 -1.431748
42.200000 -1.400915
42.250000 -1.383785
42.300000 -1.383785
42.350000 -1.376934
42.400000 -1.363230
42.450000 -1.352952
42.500000 -1.349526
42.550000 -1.346100
42.600000 -1.349527
42.650000 -1.370082
42.700000 -1.414618
42.750000 -1.462580
42.800000 -1.489988
42.850000 -1.524247
42.900000 -1.548227
42.950000 -1.534525
43.000000 -1.496839
43.050000 -1.476284
43.100000 -1.455728
43.150000 -1.424896
43.200000 -1.411192
43.250000 -1.394063
43.300000 -1.339248
43.350000 -1.291286
43.400000 -1.287861
43.450000 -1.270730
43.500000 -1.246749
43.550000 -1.274157
43.600000 -1.301564
43.650000 -1.284434
43.700000 -1.267304
43.750000 -1.287860
43.800000 -1.298138
43.850000 -1.294712
43.900000 -1.308416
43.950000 -1.342674
44.000000 -1.366656
44.050000 -1.390637
44.100000 -1.438600
44.150000 -1.472858
44.200000 -1.476284
44.250000 -1.520821
44.300000 -1.609894
44.350000 -1.692115
44.400000 -1.740077
44.450000 -1.794892
44.500000 -1.863410
44.550000 -1.887391
44.600000 -1.873687
44.650000 -1.859984
44.700000 -1.815448
44.750000 -1.733226
44.800000 -1.633876
44.850000 -1.531098
44.900000 -1.424896
44.950000 -1.332397
45.000000 -1.270731
45.050000 -1.239898
45.100000 -1.215916
45.150000 -1.198787
45.200000 -1.209065
45.250000 -1.246750
45.300000 -1.291287
45.350000 -1.349526
45.400000 -1.424896
45.450000 -1.493414
45.500000 -1.537950
45.550000 -1.579060
45.600000 -1.596190
45.650000 -1.582487
45.700000 -1.555080
45.750000 -1.531099
45.800000 -1.469432
45.850000 -1.370082
45.900000 -1.260453
45.950000 -1.126843
46.000000 -0.934993
46.050000 -0.715737
46.100000 -0.513609
46.150000 -0.349166
46.200000 -0.212131
46.250000 -0.126484
46.300000 -0.133335
46.350000 -0.205279
46.400000 -0.301204
46.450000 -0.445092
46.500000 -0.643793
46.550000 -0.852772
46.600000 -1.027493
46.650000 -1.171380
46.700000 -1.294712
46.750000 -1.387211
46.800000 -1.404340
46.850000 -1.356378
46.900000 -1.291286
46.950000 -1.202213
47.000000 -1.048048
47.050000 -0.893883
47.100000 -0.828791
47.150000 -0.801384
47.200000 -0.756847
47.250000 -0.767125
47.300000 -0.876753
47.350000 -1.000085
47.400000 -1.140547
47.450000 -1.328970
47.500000 -1.524247
47.550000 -1.705819
47.600000 -1.918224
47.650000 -2.110073
47.700000 -2.223128
47.750000 -2.281368
47.800000 -2.301924
47.850000 -2.250536
47.900000 -2.158036
47.950000 -2.051833
48.000000 -1.897668
48.050000 -1.719523
48.100000 -1.565357
48.150000 -1.418044
48.200000 -1.260453
48.250000 -1.150825
48.300000 -1.092584
48.350000 -1.030918
48.400000 -0.979530
48.450000 -0.952123
48.500000 -0.921290
48.550000 -0.869902
48.600000 -0.835642
48.650000 -0.801383
48.700000 -0.743143
48.750000 -0.684904
48.800000 -0.664348
48.850000 -0.691756
48.900000 -0.791106
48.950000 -0.938420
49.000000 -1.078881
49.050000 -1.226195
49.100000 -1.414618
49.150000 -1.613320
49.200000 -1.774337
49.250000 -1.918224
49.300000 -2.031278
49.350000 -2.075815
49.400000 -2.075815
49.450000 -2.055259
49.500000 -1.983315
49.550000 -1.866836
49.600000 -1.805169
49.650000 -1.788040
49.700000 -1.757207
49.750000 -1.746929
49.800000 -1.784614
49.850000 -1.836002
49.900000 -1.890817
49.950000 -1.949057
50.000000 -1.983316
50.050000 -1.979890
50.100000 -1.979890
50.150000 -1.976464
50.200000 -1.935353
50.250000 -1.873687
50.300000 -1.798318
50.350000 -1.702393
50.400000 -1.609894
50.450000 -1.527672
50.500000 -1.431747
50.550000 -1.322119
50.600000 -1.233046
50.650000 -1.167954
50.700000 -1.126844
50.750000 -1.119991
50.800000 -1.154250
50.850000 -1.212490
50.900000 -1.294712
50.950000 -1.421470
51.000000 -1.582486
51.050000 -1.750355
51.100000 -1.901095
51.150000 -2.031278
51.200000 -2.127203
51.250000 -2.171740
51.300000 -2.188869
51.350000 -2.178592
51.400000 -2.120352
51.450000 -2.014149
51.500000 -1.921650
51.550000 -1.853132
51.600000 -1.784614
51.650000 -1.743504
51.700000 -1.764059
51.750000 -1.808595
51.800000 -1.859984
51.850000 -1.938780
51.900000 -2.038130
51.950000 -2.123777
52.000000 -2.161462
52.050000 -2.171740
52.100000 -2.164888
52.150000 -2.120352
52.200000 -2.021000
52.250000 -1.890817
52.300000 -1.743504
52.350000 -1.592764
52.400000 -1.435173
52.450000 -1.294712
52.500000 -1.185083
52.550000 -1.096010
52.600000 -1.041196
52.650000 -1.020641
52.700000 -1.034344
52.750000 -1.082307
52.800000 -1.150824
52.850000 -1.236472
52.900000 -1.349526
52.950000 -1.442025
53.000000 -1.493414
53.050000 -1.531098
53.100000 -1.565358
53.150000 -1.575635
53.200000 -1.558506
53.250000 -1.548228
53.300000 -1.537951
