time[ns] Raw_signal[mV]
10.300000 0.822967
10.350000 0.343343
10.400000 -0.060912
10.450000 -0.386372
10.500000 -0.650166
10.550000 -0.824886
10.600000 -0.889977
10.650000 -0.859145
10.700000 -0.739238
10.750000 -0.557666
10.800000 -0.314428
10.850000 -0.030079
10.900000 0.240566
10.950000 0.459823
11.000000 0.658524
11.050000 0.826393
11.100000 0.932596
11.150000 0.980559
11.200000 1.007965
11.250000 1.042224
11.300000 1.073057
11.350000 1.093613
11.400000 1.141576
11.450000 1.234074
11.500000 1.329999
11.550000 1.429350
11.600000 1.521849
11.650000 1.607496
11.700000 1.655458
11.750000 1.665736
11.800000 1.628051
11.850000 1.532127
11.900000 1.371110
11.950000 1.134723
12.000000 0.840096
12.050000 0.511211
12.100000 0.168622
12.150000 -0.180819
12.200000 -0.502852
12.250000 -0.800905
12.300000 -1.116086
12.350000 -1.420991
12.400000 -1.660803
12.450000 -1.849227
12.500000 -2.017095
12.550000 -2.123298
12.600000 -2.119872
12.650000 -2.058206
12.700000 -1.958855
12.750000 -1.801265
12.800000 -1.575156
12.850000 -1.314788
12.900000 -1.040717
12.950000 -0.780349
13.000000 -0.540537
13.050000 -0.293872
13.100000 -0.043783
13.150000 0.151493
13.200000 0.285102
13.250000 0.367324
13.300000 0.391306
13.350000 0.370750
13.400000 0.329639
13.450000 0.278251
13.500000 0.216585
13.550000 0.120660
13.600000 -0.030079
13.650000 -0.225355
13.700000 -0.420631
13.750000 -0.612480
13.800000 -0.852293
13.850000 -1.119512
13.900000 -1.379880
13.950000 -1.647099
14.000000 -1.921170
14.050000 -2.154131
14.100000 -2.359685
14.150000 -2.548109
14.200000 -2.657737
14.250000 -2.661163
14.300000 -2.640607
14.350000 -2.609775
14.400000 -2.489868
14.450000 -2.328851
14.500000 -2.205520
14.550000 -2.089039
14.600000 -1.938300
14.650000 -1.825246
14.700000 -1.773857
14.750000 -1.753302
14.800000 -1.749876
14.850000 -1.763580
14.900000 -1.749876
14.950000 -1.736173
15.000000 -1.743024
15.050000 -1.701914
15.100000 -1.592285
15.150000 -1.472379
15.200000 -1.338769
15.250000 -1.167475
15.300000 -1.003032
15.350000 -0.848867
15.400000 -0.670720
15.450000 -0.537111
15.500000 -0.485723
15.550000 -0.475445
15.600000 -0.519982
15.650000 -0.653592
15.700000 -0.821460
15.750000 -1.003032
15.800000 -1.270251
15.850000 -1.588859
15.900000 -1.845801
15.950000 -2.065058
16.000000 -2.308296
16.050000 -2.513850
16.100000 -2.630329
16.150000 -2.695422
16.200000 -2.733107
16.250000 -2.709125
16.300000 -2.637182
16.350000 -2.534405
16.400000 -2.414498
16.450000 -2.291166
16.500000 -2.150706
16.550000 -1.982837
16.600000 -1.808117
16.650000 -1.633395
16.700000 -1.455249
16.750000 -1.263400
16.800000 -1.102383
16.850000 -0.989328
16.900000 -0.903681
16.950000 -0.838589
17.000000 -0.811182
17.050000 -0.835164
17.100000 -0.900255
17.150000 -0.989328
17.200000 -1.095531
17.250000 -1.218863
17.300000 -1.342196
17.350000 -1.444972
17.400000 -1.530619
17.450000 -1.619692
17.500000 -1.722469
17.550000 -1.825245
17.600000 -1.907467
17.650000 -1.993115
17.700000 -2.082187
17.750000 -2.157557
17.800000 -2.226075
17.850000 -2.315147
17.900000 -2.345981
17.950000 -2.315148
18.000000 -2.284315
18.050000 -2.263760
18.100000 -2.195242
18.150000 -2.109594
18.200000 -2.041077
18.250000 -1.952004
18.300000 -1.866356
18.350000 -1.842375
18.400000 -1.842376
18.450000 -1.828671
18.500000 -1.862931
18.550000 -1.941726
18.600000 -1.989688
18.650000 -2.017095
18.700000 -2.071910
18.750000 -2.106169
18.800000 -2.095891
18.850000 -2.092465
18.900000 -2.089040
18.950000 -2.044503
19.000000 -1.986263
19.050000 -1.955430
19.100000 -1.938300
19.150000 -1.924596
19.200000 -1.928022
19.250000 -1.962282
19.300000 -2.003392
19.350000 -2.037651
19.400000 -2.075336
19.450000 -2.137002
19.500000 -2.181538
19.550000 -2.202094
19.600000 -2.208946
19.650000 -2.226074
19.700000 -2.232926
19.750000 -2.239778
19.800000 -2.250056
19.850000 -2.236352
19.900000 -2.188390
19.950000 -2.150706
20.000000 -2.123298
20.050000 -2.075335
20.100000 -1.982837
20.150000 -1.876634
20.200000 -1.743024
20.250000 -1.595711
20.300000 -1.465527
20.350000 -1.342195
20.400000 -1.191456
20.450000 -1.057847
20.500000 -1.003032
20.550000 -0.985903
20.600000 -0.996180
20.650000 -1.078402
20.700000 -1.222289
20.750000 -1.373028
20.800000 -1.523768
20.850000 -1.681359
20.900000 -1.804691
20.950000 -1.897189
21.000000 -1.975985
21.050000 -2.023947
21.100000 -2.047928
21.150000 -2.092465
21.200000 -2.140427
21.250000 -2.184964
21.300000 -2.263759
21.350000 -2.366536
21.400000 -2.486442
21.450000 -2.640608
21.500000 -2.805051
21.550000 -2.918105
21.600000 -2.993475
21.650000 -3.020881
21.700000 -2.976345
21.750000 -2.842735
21.800000 -2.661163
21.850000 -2.428203
21.900000 -2.119873
21.950000 -1.804691
22.000000 -1.530619
22.050000 -1.314788
22.100000 -1.153772
22.150000 -1.044142
22.200000 -0.972199
22.250000 -0.975625
22.300000 -1.047569
22.350000 -1.112660
22.400000 -1.143494
22.450000 -1.181178
22.500000 -1.208585
22.550000 -1.167475
22.600000 -1.085254
22.650000 -0.982477
22.700000 -0.821460
22.750000 -0.646739
22.800000 -0.550815
22.850000 -0.519982
22.900000 -0.513129
22.950000 -0.567944
23.000000 -0.722109
23.050000 -0.961921
23.100000 -1.218863
23.150000 -1.506638
23.200000 -1.811542
23.250000 -2.092465
23.300000 -2.304870
23.350000 -2.448758
23.400000 -2.513850
23.450000 -2.496720
23.500000 -2.397369
23.550000 -2.232926
23.600000 -2.044502
23.650000 -1.876634
23.700000 -1.749876
23.750000 -1.674507
23.800000 -1.664229
23.850000 -1.725895
23.900000 -1.862931
23.950000 -2.037651
24.000000 -2.222649
24.050000 -2.387092
24.100000 -2.506998
24.150000 -2.596071
24.200000 -2.630330
24.250000 -2.592645
24.300000 -2.500146
24.350000 -2.373388
24.400000 -2.191816
24.450000 -1.986263
24.500000 -1.828672
24.550000 -1.722469
24.600000 -1.640247
24.650000 -1.599137
24.700000 -1.612841
24.750000 -1.647100
24.800000 -1.701914
24.850000 -1.787561
24.900000 -1.869783
24.950000 -1.941726
25.000000 -1.996540
25.050000 -2.037651
25.100000 -2.071910
25.150000 -2.095891
25.200000 -2.092466
25.250000 -2.085614
25.300000 -2.102743
25.350000 -2.109595
25.400000 -2.082188
25.450000 -2.051354
25.500000 -2.020522
25.550000 -1.986263
25.600000 -1.934874
25.650000 -1.845801
25.700000 -1.722469
25.750000 -1.619692
25.800000 -1.551174
25.850000 -1.489508
25.900000 -1.431268
25.950000 -1.383306
26.000000 -1.338769
26.050000 -1.338769
26.100000 -1.383305
26.150000 -1.441546
26.200000 -1.520342
26.250000 -1.640247
26.300000 -1.784135
26.350000 -1.928022
26.400000 -2.075336
26.450000 -2.219223
26.500000 -2.339129
26.550000 -2.441905
26.600000 -2.544683
26.650000 -2.616626
26.700000 -2.650886
26.750000 -2.664588
26.800000 -2.668015
26.850000 -2.650885
26.900000 -2.613200
26.950000 -2.568664
27.000000 -2.527553
27.050000 -2.500146
27.100000 -2.462461
27.150000 -2.421350
27.200000 -2.380240
27.250000 -2.342555
27.300000 -2.315148
27.350000 -2.294592
27.400000 -2.246630
27.450000 -2.157557
27.500000 -2.075336
27.550000 -2.013670
27.600000 -1.914319
27.650000 -1.797838
27.700000 -1.749876
27.750000 -1.756728
27.800000 -1.743024
27.850000 -1.739598
27.900000 -1.784135
27.950000 -1.852653
28.000000 -1.934874
28.050000 -2.051355
28.100000 -2.154131
28.150000 -2.219223
28.200000 -2.256908
28.250000 -2.280889
28.300000 -2.274038
28.350000 -2.243204
28.400000 -2.188390
28.450000 -2.106169
28.500000 -1.996540
28.550000 -1.893764
28.600000 -1.825246
28.650000 -1.794413
28.700000 -1.801264
28.750000 -1.838950
28.800000 -1.924597
28.850000 -2.058206
28.900000 -2.226075
28.950000 -2.407647
29.000000 -2.602923
29.050000 -2.794773
29.100000 -2.955789
29.150000 -3.079121
29.200000 -3.164769
29.250000 -3.188750
29.300000 -3.133936
29.350000 -3.017455
29.400000 -2.856439
29.450000 -2.685144
29.500000 -2.510423
29.550000 -2.322000
29.600000 -2.154131
29.650000 -2.034225
29.700000 -1.965707
29.750000 -1.917744
29.800000 -1.907467
29.850000 -1.941726
29.900000 -1.986263
29.950000 -2.027373
30.000000 -2.054780
30.050000 -2.068484
30.100000 -2.065058
30.150000 -2.030799
30.200000 -1.982837
30.250000 -1.928023
30.300000 -1.852653
30.350000 -1.763580
30.400000 -1.719043
30.450000 -1.722469
30.500000 -1.746450
30.550000 -1.797839
30.600000 -1.890337
30.650000 -1.986262
30.700000 -2.068484
30.750000 -2.171260
30.800000 -2.267185
30.850000 -2.301444
30.900000 -2.284315
30.950000 -2.239778
31.000000 -2.154131
31.050000 -2.027373
31.100000 -1.890338
31.150000 -1.767006
31.200000 -1.653952
31.250000 -1.592285
31.300000 -1.585434
31.350000 -1.626544
31.400000 -1.715617
31.450000 -1.845801
31.500000 -2.006817
31.550000 -2.181538
31.600000 -2.359684
31.650000 -2.530979
31.700000 -2.674867
31.750000 -2.763939
31.800000 -2.760514
31.850000 -2.702273
31.900000 -2.637182
31.950000 -2.517275
32.000000 -2.328851
32.050000 -2.130150
32.100000 -1.965707
32.150000 -1.825246
32.200000 -1.725895
32.250000 -1.688210
32.300000 -1.719043
32.350000 -1.797838
32.400000 -1.914319
32.450000 -2.051354
32.500000 -2.212372
32.550000 -2.397369
32.600000 -2.565237
32.650000 -2.702274
32.700000 -2.818754
32.750000 -2.904401
32.800000 -2.931809
32.850000 -2.914678
32.900000 -2.859864
32.950000 -2.770791
33.000000 -2.671441
33.050000 -2.568664
33.100000 -2.445332
33.150000 -2.315148
33.200000 -2.222649
33.250000 -2.154131
33.300000 -2.078761
33.350000 -2.030799
33.400000 -2.006818
33.450000 -1.962281
33.500000 -1.910893
33.550000 -1.880060
33.600000 -1.845801
33.650000 -1.814968
33.700000 -1.797838
33.750000 -1.790987
33.800000 -1.804690
33.850000 -1.852653
33.900000 -1.897189
33.950000 -1.948578
34.000000 -2.058206
34.050000 -2.188390
34.100000 -2.287741
34.150000 -2.383666
34.200000 -2.479591
34.250000 -2.524128
34.300000 -2.524127
34.350000 -2.520701
34.400000 -2.479591
34.450000 -2.428202
34.500000 -2.417925
34.550000 -2.411073
34.600000 -2.356258
34.650000 -2.345981
34.700000 -2.407647
34.750000 -2.445332
34.800000 -2.435054
34.850000 -2.421351
34.900000 -2.387092
34.950000 -2.318574
35.000000 -2.250056
35.050000 -2.160983
35.100000 -2.037651
35.150000 -1.941726
35.200000 -1.883486
35.250000 -1.804690
35.300000 -1.756727
35.350000 -1.794412
35.400000 -1.856079
35.450000 -1.907467
35.500000 -2.006818
35.550000 -2.126724
35.600000 -2.202093
35.650000 -2.301444
35.700000 -2.431628
35.750000 -2.517275
35.800000 -2.548109
35.850000 -2.575516
35.900000 -2.592645
35.950000 -2.582367
36.000000 -2.551534
36.050000 -2.472739
36.100000 -2.328852
36.150000 -2.184964
36.200000 -2.030799
36.250000 -1.842375
36.300000 -1.647099
36.350000 -1.496360
36.400000 -1.366176
36.450000 -1.273678
36.500000 -1.290807
36.550000 -1.359324
36.600000 -1.420991
36.650000 -1.534045
36.700000 -1.743024
36.750000 -1.945152
36.800000 -2.075335
36.850000 -2.184964
36.900000 -2.270611
36.950000 -2.311723
37.000000 -2.318574
37.050000 -2.280889
37.100000 -2.184964
37.150000 -2.075336
37.200000 -1.975985
37.250000 -1.862930
37.300000 -1.767005
37.350000 -1.722469
37.400000 -1.725895
37.450000 -1.746450
37.500000 -1.787560
37.550000 -1.838950
37.600000 -1.897190
37.650000 -1.993114
37.700000 -2.099317
37.750000 -2.171261
37.800000 -2.212371
37.850000 -2.253482
37.900000 -2.263759
37.950000 -2.229501
38.000000 -2.167835
38.050000 -2.068484
38.100000 -1.948578
38.150000 -1.849227
38.200000 -1.780709
38.250000 -1.736173
38.300000 -1.756728
38.350000 -1.852653
38.400000 -1.989688
38.450000 -2.154131
38.500000 -2.383665
38.550000 -2.650885
38.600000 -2.918105
38.650000 -3.164769
38.700000 -3.342915
38.750000 -3.449117
38.800000 -3.503932
38.850000 -3.476525
38.900000 -3.339490
38.950000 -3.151065
39.000000 -2.945512
39.050000 -2.712551
39.100000 -2.459036
39.150000 -2.229501
39.200000 -2.023947
39.250000 -1.852653
39.300000 -1.749876
39.350000 -1.708765
39.400000 -1.712191
39.450000 -1.770431
39.500000 -1.873208
39.550000 -1.996541
39.600000 -2.123298
39.650000 -2.243204
39.700000 -2.321999
39.750000 -2.366536
39.800000 -2.393944
39.850000 -2.390518
39.900000 -2.345981
39.950000 -2.291167
40.000000 -2.253482
40.050000 -2.212371
40.100000 -2.181538
40.150000 -2.215797
40.200000 -2.298018
40.250000 -2.366536
40.300000 -2.452184
40.350000 -2.565238
40.400000 -2.657737
40.450000 -2.698848
40.500000 -2.726255
40.550000 -2.726255
40.600000 -2.685144
40.650000 -2.602923
40.700000 -2.496721
40.750000 -2.369962
40.800000 -2.260333
40.850000 -2.191816
40.900000 -2.150705
40.950000 -2.116446
41.000000 -2.113021
41.050000 -2.154131
41.100000 -2.232927
41.150000 -2.322000
41.200000 -2.424777
41.250000 -2.524127
41.300000 -2.596071
41.350000 -2.661163
41.400000 -2.736533
41.450000 -2.787921
41.500000 -2.791347
41.550000 -2.784494
41.600000 -2.787921
41.650000 -2.784495
41.700000 -2.774217
41.750000 -2.760514
41.800000 -2.733107
41.850000 -2.688570
41.900000 -2.640607
41.950000 -2.589219
42.000000 -2.527553
42.050000 -2.486443
42.100000 -2.445332
42.150000 -2.400795
42.200000 -2.363110
42.250000 -2.328852
42.300000 -2.274037
42.350000 -2.222649
42.400000 -2.184964
42.450000 -2.150706
42.500000 -2.102742
42.550000 -2.061633
42.600000 -2.020521
42.650000 -1.996540
42.700000 -1.993115
42.750000 -1.996540
42.800000 -1.979411
42.850000 -2.006818
42.900000 -2.092466
42.950000 -2.212371
43.000000 -2.345981
43.050000 -2.510424
43.100000 -2.681718
43.150000 -2.829031
43.200000 -2.942085
43.250000 -3.000326
43.300000 -3.003752
43.350000 -2.962641
43.400000 -2.863291
43.450000 -2.715977
43.500000 -2.534405
43.550000 -2.349407
43.600000 -2.178113
43.650000 -2.044503
43.700000 -1.948578
43.750000 -1.900615
43.800000 -1.917745
43.850000 -2.013670
43.900000 -2.157557
43.950000 -2.304870
44.000000 -2.438480
44.050000 -2.578942
44.100000 -2.691996
44.150000 -2.729681
44.200000 -2.722829
44.250000 -2.715977
44.300000 -2.691996
44.350000 -2.633755
44.400000 -2.575515
44.450000 -2.565238
44.500000 -2.592645
44.550000 -2.626904
44.600000 -2.657737
44.650000 -2.722829
44.700000 -2.787921
44.750000 -2.801625
44.800000 -2.784495
44.850000 -2.753662
44.900000 -2.695422
44.950000 -2.613201
45.000000 -2.524127
45.050000 -2.411073
45.100000 -2.301444
45.150000 -2.246630
45.200000 -2.250056
45.250000 -2.280889
45.300000 -2.363110
45.350000 -2.479591
45.400000 -2.582368
45.450000 -2.678292
45.500000 -2.791347
45.550000 -2.866716
45.600000 -2.873568
45.650000 -2.863291
45.700000 -2.846161
45.750000 -2.781069
45.800000 -2.685144
45.850000 -2.585793
45.900000 -2.465887
45.950000 -2.335703
46.000000 -2.229501
46.050000 -2.147279
46.100000 -2.095891
46.150000 -2.099317
46.200000 -2.133575
46.250000 -2.195242
46.300000 -2.294593
46.350000 -2.397369
46.400000 -2.476165
46.450000 -2.548108
46.500000 -2.606348
46.550000 -2.623478
46.600000 -2.596071
46.650000 -2.524127
46.700000 -2.390517
46.750000 -2.226075
46.800000 -2.075336
46.850000 -1.934874
46.900000 -1.808117
46.950000 -1.725895
47.000000 -1.708766
47.050000 -1.749876
47.100000 -1.852653
47.150000 -2.010244
47.200000 -2.157557
47.250000 -2.277463
47.300000 -2.380240
47.350000 -2.452183
47.400000 -2.452184
47.450000 -2.400795
47.500000 -2.339129
47.550000 -2.250056
47.600000 -2.119873
47.650000 -2.006818
47.700000 -1.938300
47.750000 -1.893763
47.800000 -1.886912
47.850000 -1.938300
47.900000 -2.017096
47.950000 -2.116446
48.000000 -2.239779
48.050000 -2.352833
48.100000 -2.441906
48.150000 -2.534405
48.200000 -2.620052
48.250000 -2.681718
48.300000 -2.753661
48.350000 -2.832458
48.400000 -2.911253
48.450000 -2.986622
48.500000 -3.061992
48.550000 -3.123658
48.600000 -3.151065
48.650000 -3.130510
48.700000 -3.068843
48.750000 -2.966067
48.800000 -2.808476
48.850000 -2.620052
48.900000 -2.424777
48.950000 -2.226075
49.000000 -2.003392
49.050000 -1.804691
49.100000 -1.674506
49.150000 -1.605988
49.200000 -1.575155
49.250000 -1.616266
49.300000 -1.715617
49.350000 -1.818394
49.400000 -1.924596
49.450000 -2.054780
49.500000 -2.160983
49.550000 -2.219223
49.600000 -2.260333
49.650000 -2.294593
49.700000 -2.291167
49.750000 -2.267186
49.800000 -2.246631
49.850000 -2.202094
49.900000 -2.143853
49.950000 -2.099317
50.000000 -2.058206
50.050000 -2.013670
50.100000 -2.003391
50.150000 -2.017095
50.200000 -2.006818
50.250000 -1.993114
50.300000 -2.006817
50.350000 -1.996541
50.400000 -1.941726
50.450000 -1.886912
50.500000 -1.845801
50.550000 -1.767005
50.600000 -1.677932
50.650000 -1.640247
50.700000 -1.653952
50.750000 -1.698488
50.800000 -1.780709
50.850000 -1.910893
50.900000 -2.075336
50.950000 -2.256908
51.000000 -2.441906
51.050000 -2.609774
51.100000 -2.777643
51.150000 -2.928383
51.200000 -3.048289
51.250000 -3.133936
51.300000 -3.195601
51.350000 -3.216157
51.400000 -3.223008
51.450000 -3.219583
51.500000 -3.164768
51.550000 -3.075696
51.600000 -2.993474
51.650000 -2.904401
51.700000 -2.746810
51.750000 -2.554961
51.800000 -2.400795
51.850000 -2.274037
51.900000 -2.123298
51.950000 -1.986262
52.000000 -1.917745
52.050000 -1.890338
52.100000 -1.873208
52.150000 -1.883486
52.200000 -1.934874
52.250000 -2.013670
52.300000 -2.102743
52.350000 -2.195242
52.400000 -2.277463
52.450000 -2.352833
52.500000 -2.411073
52.550000 -2.448758
52.600000 -2.445331
52.650000 -2.431628
52.700000 -2.431628
52.750000 -2.428202
52.800000 -2.400795
52.850000 -2.363110
52.900000 -2.352833
