time[ns] Raw_signal[mV]
-4.750000 -0.511896
-4.700000 -0.436527
-4.650000 -0.364583
-4.600000 -0.268658
-4.550000 -0.162456
-4.500000 -0.069957
-4.450000 0.019117
-4.400000 0.101337
-4.350000 0.152726
-4.300000 0.190411
-4.250000 0.231522
-4.200000 0.265780
-4.150000 0.282911
-4.100000 0.293188
-4.050000 0.320595
-4.000000 0.354854
-3.950000 0.375409
-3.900000 0.378835
-3.850000 0.399390
-3.800000 0.413094
-3.750000 0.402816
-3.700000 0.378835
-3.650000 0.361705
-3.600000 0.310317
-3.550000 0.214392
-3.500000 0.118468
-3.450000 0.019117
-3.400000 -0.111068
-3.350000 -0.213844
-3.300000 -0.237825
-3.250000 -0.292640
-3.200000 -0.429675
-3.150000 -0.457083
-3.100000 -0.316620
-3.050000 -0.268658
-3.000000 -0.323473
-2.950000 -0.220696
-2.900000 -0.011716
-2.850000 0.022543
-2.800000 -0.035697
-2.750000 -0.004864
-2.700000 -0.032272
-2.650000 -0.114493
-2.600000 -0.032272
-2.550000 0.029394
-2.500000 -0.148753
-2.450000 -0.241251
-2.400000 -0.124771
-2.350000 -0.169307
-2.300000 -0.340602
-2.250000 -0.261807
-2.200000 -0.121345
-2.150000 -0.203567
-2.100000 -0.200140
-2.050000 0.049949
-2.000000 0.135596
-1.950000 -0.015142
-1.900000 -0.056253
-1.850000 0.043098
-1.800000 0.125319
-1.750000 0.221244
-1.700000 0.262355
-1.650000 0.152726
-1.600000 0.080782
-1.550000 0.135597
-1.500000 0.077357
-1.450000 -0.042550
-1.400000 0.056801
-1.350000 0.221243
-1.300000 0.207541
-1.250000 0.180133
-1.200000 0.200688
-1.150000 0.111616
-1.100000 0.108189
-1.050000 0.310317
-1.000000 0.289762
-0.950000 -0.001439
-0.900000 -0.045976
-0.850000 0.121893
-0.800000 0.084209
-0.750000 -0.011717
-0.700000 0.121893
-0.650000 0.173282
-0.600000 0.029394
-0.550000 -0.001439
-0.500000 0.073930
-0.450000 0.008838
-0.400000 -0.076809
-0.350000 -0.028846
-0.300000 0.012264
-0.250000 -0.018569
-0.200000 -0.015142
-0.150000 0.025968
-0.100000 0.063653
-0.050000 0.104764
0.000000 0.145874
0.050000 0.214392
0.100000 0.317169
0.150000 0.317169
0.200000 0.200689
0.250000 0.190411
0.300000 0.262354
0.350000 0.156152
0.400000 -0.069957
0.450000 -0.107641
0.500000 -0.025421
0.550000 -0.052827
0.600000 -0.076808
0.650000 0.015690
0.700000 0.073930
0.750000 0.053376
0.800000 0.125319
0.850000 0.313743
0.900000 0.495315
0.950000 0.694017
1.000000 0.978365
1.050000 1.317529
1.100000 1.718358
1.150000 2.297333
1.200000 3.078436
1.250000 4.027408
1.300000 5.151100
1.350000 6.473493
1.400000 7.939773
1.450000 9.416332
1.500000 10.827800
1.550000 12.198156
1.600000 13.510267
1.650000 14.603126
1.700000 15.418497
1.750000 16.052286
1.800000 16.511354
1.850000 16.689502
1.900000 16.679220
1.950000 16.658669
2.000000 16.651817
2.050000 16.596999
2.100000 16.525057
2.150000 16.470242
2.200000 16.432551
2.250000 16.401721
2.300000 16.292090
2.350000 16.018027
2.400000 15.606916
2.450000 15.099883
2.500000 14.448962
2.550000 13.640454
2.600000 12.753155
2.650000 11.817883
2.700000 10.817519
2.750000 9.851423
2.800000 9.012078
2.850000 8.251531
2.900000 7.559501
2.950000 7.052469
3.000000 6.733861
3.050000 6.480345
3.100000 6.291921
3.150000 6.230255
3.200000 6.233681
3.250000 6.226830
3.300000 6.271366
3.350000 6.377569
3.400000 6.456364
3.450000 6.511178
3.500000 6.624233
3.550000 6.792101
3.600000 6.949692
3.650000 7.107283
3.700000 7.282003
3.750000 7.456724
3.800000 7.593759
3.850000 7.713666
3.900000 7.792461
3.950000 7.778757
4.000000 7.686258
4.050000 7.562927
4.100000 7.395057
4.150000 7.144968
4.200000 6.846915
4.250000 6.521456
4.300000 6.182293
4.350000 5.839704
4.400000 5.490263
4.450000 5.168230
4.500000 4.911288
4.550000 4.698882
4.600000 4.469348
4.650000 4.246665
4.700000 4.095925
4.750000 3.972594
4.800000 3.825280
4.850000 3.725930
4.900000 3.695097
4.950000 3.664264
5.000000 3.602597
5.050000 3.571765
5.100000 3.568339
5.150000 3.564912
5.200000 3.558061
5.250000 3.575190
5.300000 3.595746
5.350000 3.623153
5.400000 3.667689
5.450000 3.701948
5.500000 3.701948
5.550000 3.684818
5.600000 3.671115
5.650000 3.630004
5.700000 3.571765
5.750000 3.523802
5.800000 3.458710
5.850000 3.362786
5.900000 3.290842
5.950000 3.260009
6.000000 3.225750
6.050000 3.188065
6.100000 3.177787
6.150000 3.164083
6.200000 3.136677
6.250000 3.122973
6.300000 3.078437
6.350000 2.999641
6.400000 2.927697
6.450000 2.855753
6.500000 2.718718
6.550000 2.533720
6.600000 2.365851
6.650000 2.228815
6.700000 2.081503
6.750000 1.923912
6.800000 1.810857
6.850000 1.769746
6.900000 1.742339
6.950000 1.718358
7.000000 1.735488
7.050000 1.800579
7.100000 1.865671
7.150000 1.927337
7.200000 2.016411
7.250000 2.122613
7.300000 2.204834
7.350000 2.276778
7.400000 2.338445
7.450000 2.372703
7.500000 2.382981
7.550000 2.362425
7.600000 2.314463
7.650000 2.263075
7.700000 2.221964
7.750000 2.187705
7.800000 2.126038
7.850000 2.040391
7.900000 1.968448
7.950000 1.917059
8.000000 1.858819
8.050000 1.776598
8.100000 1.711506
8.150000 1.684099
8.200000 1.649840
8.250000 1.601877
8.300000 1.567618
8.350000 1.564193
8.400000 1.567618
8.450000 1.571045
8.500000 1.567619
8.550000 1.543638
8.600000 1.512805
8.650000 1.499101
8.700000 1.485397
8.750000 1.444287
8.800000 1.392899
8.850000 1.355213
8.900000 1.327806
8.950000 1.324380
9.000000 1.351787
9.050000 1.392898
9.100000 1.434009
9.150000 1.512805
9.200000 1.598452
9.250000 1.619007
9.300000 1.619007
9.350000 1.646414
9.400000 1.632711
9.450000 1.560767
9.500000 1.502527
9.550000 1.478546
9.600000 1.413454
9.650000 1.324381
9.700000 1.300399
9.750000 1.300399
9.800000 1.296973
9.850000 1.290121
9.900000 1.272993
9.950000 1.249011
10.000000 1.231882
10.050000 1.194197
10.100000 1.118827
10.150000 1.036605
10.200000 0.971514
10.250000 0.916700
10.300000 0.868737
10.350000 0.844756
10.400000 0.827627
10.450000 0.841330
10.500000 0.889292
10.550000 0.944107
10.600000 0.971514
10.650000 0.981792
10.700000 0.974939
10.750000 0.978366
10.800000 0.971514
10.850000 0.933829
10.900000 0.872163
10.950000 0.807071
11.000000 0.762534
11.050000 0.728275
11.100000 0.694017
11.150000 0.694017
11.200000 0.735128
11.250000 0.807071
11.300000 0.885867
11.350000 0.968088
11.400000 1.029754
11.450000 1.060587
11.500000 1.077716
11.550000 1.057162
11.600000 0.988643
11.650000 0.923552
11.700000 0.851608
11.750000 0.745405
11.800000 0.625499
11.850000 0.563833
11.900000 0.533000
11.950000 0.533000
12.000000 0.591240
12.050000 0.700868
12.100000 0.803645
12.150000 0.896144
12.200000 0.992069
12.250000 1.077717
12.300000 1.156512
12.350000 1.218178
12.400000 1.228456
12.450000 1.201048
12.500000 1.156512
12.550000 1.074291
12.600000 0.971514
12.650000 0.889292
12.700000 0.810497
12.750000 0.728276
12.800000 0.687165
12.850000 0.687165
12.900000 0.676888
12.950000 0.649480
13.000000 0.649480
13.050000 0.670035
13.100000 0.711146
13.150000 0.765961
13.200000 0.820774
13.250000 0.868738
13.300000 0.899570
13.350000 0.906422
13.400000 0.875589
13.450000 0.837905
13.500000 0.810497
13.550000 0.762534
13.600000 0.687165
13.650000 0.587814
13.700000 0.481612
13.750000 0.382260
13.800000 0.279484
13.850000 0.186985
13.900000 0.135596
13.950000 0.111615
14.000000 0.097912
14.050000 0.111615
14.100000 0.156152
14.150000 0.207540
14.200000 0.286336
14.250000 0.392538
14.300000 0.509019
14.350000 0.622073
14.400000 0.731701
14.450000 0.831052
14.500000 0.923551
14.550000 1.026328
14.600000 1.101698
14.650000 1.105124
14.700000 1.074291
14.750000 1.022902
14.800000 0.916700
14.850000 0.779664
14.900000 0.646054
14.950000 0.491890
15.000000 0.317168
15.050000 0.180133
15.100000 0.094486
15.150000 -0.004865
15.200000 -0.097364
15.250000 -0.107642
15.300000 -0.083660
15.350000 -0.059679
15.400000 0.012265
15.450000 0.121893
15.500000 0.200689
15.550000 0.269206
15.600000 0.365132
15.650000 0.430223
15.700000 0.443927
15.750000 0.457630
15.800000 0.447353
15.850000 0.378835
15.900000 0.317169
15.950000 0.306892
16.000000 0.303466
16.050000 0.313743
16.100000 0.365131
16.150000 0.416520
16.200000 0.454205
16.250000 0.505593
16.300000 0.560407
16.350000 0.601518
16.400000 0.635777
16.450000 0.646054
16.500000 0.611795
16.550000 0.570685
16.600000 0.546704
16.650000 0.526149
16.700000 0.505593
16.750000 0.512444
16.800000 0.533000
16.850000 0.556981
16.900000 0.591241
16.950000 0.608369
17.000000 0.618647
17.050000 0.642628
17.100000 0.652906
17.150000 0.618647
17.200000 0.598092
17.250000 0.577537
17.300000 0.509019
17.350000 0.423372
17.400000 0.378835
17.450000 0.344576
17.500000 0.293187
17.550000 0.279484
17.600000 0.306891
17.650000 0.327447
17.700000 0.348002
17.750000 0.395964
17.800000 0.440500
17.850000 0.454204
17.900000 0.461056
17.950000 0.485037
18.000000 0.515870
18.050000 0.546704
18.100000 0.563833
18.150000 0.570685
18.200000 0.570685
18.250000 0.580963
18.300000 0.580962
18.350000 0.553555
18.400000 0.505593
18.450000 0.447353
18.500000 0.385687
18.550000 0.327446
18.600000 0.269207
18.650000 0.197263
18.700000 0.121893
18.750000 0.056801
18.800000 0.008839
18.850000 -0.015142
18.900000 -0.015143
18.950000 -0.004864
19.000000 0.019116
19.050000 0.060227
19.100000 0.094486
19.150000 0.135596
19.200000 0.197263
19.250000 0.245225
19.300000 0.262355
19.350000 0.293188
19.400000 0.344576
19.450000 0.378834
19.500000 0.385687
19.550000 0.402816
19.600000 0.430223
19.650000 0.440501
19.700000 0.419945
19.750000 0.392539
19.800000 0.375409
19.850000 0.358280
19.900000 0.327446
19.950000 0.282910
20.000000 0.228096
20.050000 0.152726
20.100000 0.091060
20.150000 0.063653
20.200000 0.056801
20.250000 0.056801
20.300000 0.073931
20.350000 0.125319
20.400000 0.183559
20.450000 0.255503
20.500000 0.354854
20.550000 0.454205
20.600000 0.526148
20.650000 0.580963
20.700000 0.642628
20.750000 0.694017
20.800000 0.704294
20.850000 0.670036
20.900000 0.622074
20.950000 0.580962
21.000000 0.533000
21.050000 0.478186
21.100000 0.454205
21.150000 0.471334
21.200000 0.491889
21.250000 0.526148
21.300000 0.587815
21.350000 0.635777
21.400000 0.670036
21.450000 0.704294
21.500000 0.724850
21.550000 0.683739
21.600000 0.604943
21.650000 0.519296
21.700000 0.399390
21.750000 0.221244
21.800000 0.063653
21.850000 -0.039124
21.900000 -0.128196
21.950000 -0.193288
22.000000 -0.196715
22.050000 -0.165882
22.100000 -0.141901
22.150000 -0.083660
22.200000 -0.008290
22.250000 0.032820
22.300000 0.046524
22.350000 0.060227
22.400000 0.049950
22.450000 0.022543
22.500000 0.005412
22.550000 -0.039124
22.600000 -0.083660
22.650000 -0.056253
22.700000 0.019116
22.750000 0.087634
22.800000 0.180133
22.850000 0.317169
22.900000 0.426797
22.950000 0.485038
23.000000 0.560407
23.050000 0.618647
23.100000 0.591240
23.150000 0.512445
23.200000 0.419946
23.250000 0.300040
23.300000 0.180134
23.350000 0.077356
23.400000 -0.004865
23.450000 -0.049401
23.500000 -0.052827
23.550000 -0.018569
23.600000 0.056801
23.650000 0.152726
23.700000 0.231522
23.750000 0.306892
23.800000 0.402816
23.850000 0.454205
23.900000 0.454204
23.950000 0.454205
24.000000 0.440501
24.050000 0.385686
24.100000 0.324020
24.150000 0.282910
24.200000 0.207540
24.250000 0.128745
24.300000 0.111616
24.350000 0.142449
24.400000 0.169855
24.450000 0.210967
24.500000 0.289762
24.550000 0.409668
24.600000 0.536426
24.650000 0.656332
24.700000 0.769386
24.750000 0.868737
24.800000 0.940681
24.850000 0.968088
24.900000 0.950959
24.950000 0.899570
25.000000 0.817349
25.050000 0.724850
25.100000 0.625499
25.150000 0.502167
25.200000 0.354854
25.250000 0.224670
25.300000 0.145875
25.350000 0.077356
25.400000 0.001987
25.450000 -0.042549
25.500000 -0.035697
25.550000 -0.015143
25.600000 -0.001439
25.650000 0.012265
25.700000 0.032821
25.750000 0.043098
25.800000 0.036246
25.850000 -0.004865
25.900000 -0.039124
25.950000 -0.045976
26.000000 -0.028846
26.050000 0.001987
26.100000 0.046523
26.150000 0.087634
26.200000 0.132171
26.250000 0.204115
26.300000 0.276058
26.350000 0.317169
26.400000 0.368557
26.450000 0.461056
26.500000 0.512444
26.550000 0.505593
26.600000 0.509019
26.650000 0.522722
26.700000 0.505593
26.750000 0.471334
26.800000 0.457630
26.850000 0.440501
26.900000 0.430223
26.950000 0.447353
27.000000 0.467908
27.050000 0.478185
27.100000 0.509019
27.150000 0.529574
27.200000 0.519297
27.250000 0.519297
27.300000 0.522722
27.350000 0.488463
27.400000 0.419945
27.450000 0.348002
27.500000 0.269207
27.550000 0.152726
27.600000 0.043097
27.650000 -0.035697
27.700000 -0.121345
27.750000 -0.224121
27.800000 -0.289214
27.850000 -0.302918
27.900000 -0.296065
27.950000 -0.282362
28.000000 -0.237826
28.050000 -0.162456
28.100000 -0.097364
28.150000 -0.049401
28.200000 0.015690
28.250000 0.115042
28.300000 0.210967
28.350000 0.258928
28.400000 0.296613
28.450000 0.354854
28.500000 0.392538
28.550000 0.399390
28.600000 0.392538
28.650000 0.382261
28.700000 0.378835
28.750000 0.378835
28.800000 0.354854
28.850000 0.324021
28.900000 0.337724
28.950000 0.361706
29.000000 0.358279
29.050000 0.358280
29.100000 0.389113
29.150000 0.402816
29.200000 0.385687
29.250000 0.378835
29.300000 0.371983
29.350000 0.337724
29.400000 0.310317
29.450000 0.279484
29.500000 0.204114
29.550000 0.128745
29.600000 0.094486
29.650000 0.077357
29.700000 0.056801
29.750000 0.063653
29.800000 0.097912
29.850000 0.115041
29.900000 0.142449
29.950000 0.180134
30.000000 0.200689
30.050000 0.234948
30.100000 0.286336
30.150000 0.289761
30.200000 0.262355
30.250000 0.279484
30.300000 0.313743
30.350000 0.300039
30.400000 0.269206
30.450000 0.258929
30.500000 0.258929
30.550000 0.241799
30.600000 0.200689
30.650000 0.166430
30.700000 0.180133
30.750000 0.204114
30.800000 0.197262
30.850000 0.197263
30.900000 0.224670
30.950000 0.252077
31.000000 0.265781
31.050000 0.303466
31.100000 0.341150
31.150000 0.354854
31.200000 0.371983
31.250000 0.382260
31.300000 0.348002
31.350000 0.296614
31.400000 0.265781
31.450000 0.241799
31.500000 0.200689
31.550000 0.159578
31.600000 0.121893
31.650000 0.073931
31.700000 0.036246
31.750000 0.012264
31.800000 -0.008291
31.850000 -0.025420
31.900000 -0.008290
31.950000 0.025968
32.000000 0.067078
32.050000 0.132171
32.100000 0.207541
32.150000 0.289762
32.200000 0.395965
32.250000 0.481612
32.300000 0.495315
32.350000 0.488463
32.400000 0.485038
32.450000 0.437075
32.500000 0.337724
32.550000 0.241799
32.600000 0.156152
32.650000 0.043098
32.700000 -0.049401
32.750000 -0.100789
32.800000 -0.145327
32.850000 -0.169307
32.900000 -0.152178
32.950000 -0.107642
33.000000 -0.035698
33.050000 0.046523
33.100000 0.097912
33.150000 0.111616
33.200000 0.145874
33.250000 0.204114
33.300000 0.245225
33.350000 0.252077
33.400000 0.262355
33.450000 0.265781
33.500000 0.234948
33.550000 0.186985
33.600000 0.139023
33.650000 0.097912
33.700000 0.053375
33.750000 -0.001439
33.800000 -0.056253
33.850000 -0.073383
33.900000 -0.049401
33.950000 -0.015142
34.000000 0.046523
34.050000 0.142449
34.100000 0.245225
34.150000 0.348002
34.200000 0.461056
34.250000 0.553555
34.300000 0.608369
34.350000 0.642629
34.400000 0.659758
34.450000 0.615221
34.500000 0.526149
34.550000 0.450779
34.600000 0.378835
34.650000 0.286336
34.700000 0.183559
34.750000 0.091060
34.800000 0.019117
34.850000 -0.032272
34.900000 -0.083661
34.950000 -0.155604
35.000000 -0.200141
35.050000 -0.200140
35.100000 -0.224122
35.150000 -0.272084
35.200000 -0.282362
35.250000 -0.261807
35.300000 -0.248103
35.350000 -0.213844
35.400000 -0.145326
35.450000 -0.090512
35.500000 -0.042549
35.550000 0.029394
35.600000 0.087634
35.650000 0.115041
35.700000 0.149301
35.750000 0.186985
35.800000 0.207541
35.850000 0.214392
35.900000 0.217818
35.950000 0.217818
36.000000 0.234947
36.050000 0.272633
36.100000 0.320594
36.150000 0.358279
36.200000 0.406242
36.250000 0.464482
36.300000 0.512445
36.350000 0.543278
36.400000 0.580962
36.450000 0.611795
36.500000 0.601517
36.550000 0.556982
36.600000 0.522723
36.650000 0.488463
36.700000 0.426798
36.750000 0.348002
36.800000 0.286336
36.850000 0.245226
36.900000 0.200688
36.950000 0.169856
37.000000 0.169855
37.050000 0.190411
37.100000 0.210966
37.150000 0.245225
37.200000 0.282910
37.250000 0.282910
37.300000 0.255503
37.350000 0.224670
37.400000 0.176707
37.450000 0.142449
37.500000 0.125319
37.550000 0.094486
37.600000 0.053375
37.650000 0.036246
37.700000 0.036246
37.750000 0.036246
37.800000 0.043098
37.850000 0.043098
37.900000 0.029394
37.950000 0.039672
38.000000 0.053376
38.050000 0.043097
38.100000 0.025968
38.150000 0.032820
38.200000 0.036246
38.250000 0.039672
38.300000 0.053375
38.350000 0.080783
38.400000 0.108189
38.450000 0.152727
38.500000 0.163004
38.550000 0.139023
38.600000 0.118468
38.650000 0.101338
38.700000 0.056801
38.750000 0.008839
38.800000 -0.025420
38.850000 -0.056253
38.900000 -0.069957
38.950000 -0.028846
39.000000 0.025968
39.050000 0.070504
39.100000 0.132171
39.150000 0.197263
39.200000 0.245225
39.250000 0.289762
39.300000 0.324021
39.350000 0.317169
39.400000 0.272632
39.450000 0.221244
39.500000 0.142448
39.550000 0.060227
39.600000 -0.001439
39.650000 -0.063104
39.700000 -0.131622
39.750000 -0.172733
39.800000 -0.186437
39.850000 -0.189862
39.900000 -0.203566
39.950000 -0.220696
40.000000 -0.234399
40.050000 -0.234399
40.100000 -0.234400
40.150000 -0.230973
40.200000 -0.241251
40.250000 -0.258381
40.300000 -0.241251
40.350000 -0.179585
40.400000 -0.121345
40.450000 -0.090512
40.500000 -0.032272
40.550000 0.060227
40.600000 0.121894
40.650000 0.135597
40.700000 0.145875
40.750000 0.142448
40.800000 0.128745
40.850000 0.111616
40.900000 0.070505
40.950000 -0.004865
41.000000 -0.069956
41.050000 -0.104215
41.100000 -0.121345
41.150000 -0.121345
41.200000 -0.080235
41.250000 -0.025420
41.300000 0.019116
41.350000 0.053375
41.400000 0.091060
41.450000 0.121893
41.500000 0.145874
41.550000 0.163003
41.600000 0.156152
41.650000 0.142448
41.700000 0.156152
41.750000 0.169856
41.800000 0.135597
41.850000 0.070505
41.900000 0.032820
41.950000 0.015690
42.000000 -0.015143
42.050000 -0.035698
42.100000 -0.045975
42.150000 -0.045975
42.200000 -0.028846
42.250000 0.005413
42.300000 0.025969
42.350000 0.060227
42.400000 0.111615
42.450000 0.135596
42.500000 0.128745
42.550000 0.135597
42.600000 0.149300
42.650000 0.128745
42.700000 0.084209
42.750000 0.032820
42.800000 -0.032272
42.850000 -0.104216
42.900000 -0.131623
42.950000 -0.135049
43.000000 -0.135048
43.050000 -0.104216
43.100000 -0.039124
43.150000 0.036246
43.200000 0.121893
43.250000 0.207540
43.300000 0.286336
43.350000 0.341150
43.400000 0.378835
43.450000 0.392539
43.500000 0.375409
43.550000 0.341150
43.600000 0.289762
43.650000 0.207540
43.700000 0.115041
43.750000 0.025968
43.800000 -0.063105
43.850000 -0.128197
43.900000 -0.138474
43.950000 -0.124771
44.000000 -0.100790
44.050000 -0.032272
44.100000 0.087635
44.150000 0.190411
44.200000 0.265781
44.250000 0.344576
44.300000 0.395965
44.350000 0.416519
44.400000 0.406243
44.450000 0.371984
44.500000 0.286336
44.550000 0.197263
44.600000 0.118467
44.650000 0.029394
44.700000 -0.066531
44.750000 -0.124771
44.800000 -0.145326
44.850000 -0.165881
44.900000 -0.179585
44.950000 -0.169307
45.000000 -0.135049
45.050000 -0.104215
45.100000 -0.090512
45.150000 -0.107641
45.200000 -0.135048
45.250000 -0.141901
45.300000 -0.141900
45.350000 -0.152178
45.400000 -0.176159
45.450000 -0.176159
45.500000 -0.145326
45.550000 -0.104216
45.600000 -0.056253
45.650000 0.005413
45.700000 0.084209
45.750000 0.156152
45.800000 0.210967
45.850000 0.241800
45.900000 0.258929
45.950000 0.276058
46.000000 0.310317
46.050000 0.341150
46.100000 0.354854
46.150000 0.389112
46.200000 0.461057
46.250000 0.526148
46.300000 0.560407
46.350000 0.587814
46.400000 0.615222
46.450000 0.615221
46.500000 0.560407
46.550000 0.478186
46.600000 0.378835
46.650000 0.255502
46.700000 0.104763
46.750000 -0.039124
46.800000 -0.141900
46.850000 -0.213844
46.900000 -0.251529
46.950000 -0.234399
47.000000 -0.148753
47.050000 -0.025420
47.100000 0.104763
47.150000 0.252077
47.200000 0.375409
47.250000 0.467908
47.300000 0.556981
47.350000 0.618647
47.400000 0.611795
47.450000 0.553556
47.500000 0.481612
47.550000 0.389112
47.600000 0.262354
47.650000 0.145875
47.700000 0.046524
47.750000 -0.039123
47.800000 -0.093938
47.850000 -0.131622
47.900000 -0.176160
47.950000 -0.183011
48.000000 -0.159029
48.050000 -0.138474
48.100000 -0.111068
48.150000 -0.069956
48.200000 -0.021994
48.250000 0.032820
48.300000 0.094486
48.350000 0.135597
48.400000 0.176707
48.450000 0.224669
48.500000 0.248651
48.550000 0.238374
48.600000 0.241800
48.650000 0.241800
48.700000 0.234947
48.750000 0.252077
48.800000 0.286335
48.850000 0.310318
48.900000 0.351428
48.950000 0.419946
49.000000 0.467908
49.050000 0.491889
49.100000 0.519297
49.150000 0.519297
49.200000 0.485037
49.250000 0.457630
49.300000 0.423372
49.350000 0.330872
49.400000 0.238374
49.450000 0.186986
49.500000 0.125319
49.550000 0.039671
49.600000 -0.018568
49.650000 -0.063105
49.700000 -0.107641
49.750000 -0.111067
49.800000 -0.087087
49.850000 -0.080235
49.900000 -0.090512
49.950000 -0.100789
50.000000 -0.121345
50.050000 -0.148752
50.100000 -0.159029
50.150000 -0.169307
50.200000 -0.196715
50.250000 -0.203566
50.300000 -0.165882
50.350000 -0.128197
50.400000 -0.093938
50.450000 -0.018569
50.500000 0.073931
50.550000 0.142449
50.600000 0.217819
50.650000 0.313743
50.700000 0.382261
50.750000 0.413094
50.800000 0.447353
50.850000 0.461056
50.900000 0.416520
50.950000 0.361706
51.000000 0.310317
51.050000 0.214392
51.100000 0.121893
51.150000 0.070505
51.200000 0.029394
51.250000 -0.011717
51.300000 -0.021994
51.350000 -0.008291
51.400000 -0.001439
51.450000 0.008839
51.500000 0.032820
51.550000 0.073930
51.600000 0.108190
51.650000 0.142449
51.700000 0.142448
51.750000 0.125319
51.800000 0.111616
51.850000 0.091061
51.900000 0.046524
51.950000 -0.008290
52.000000 -0.059679
52.050000 -0.107641
52.100000 -0.135049
52.150000 -0.135049
52.200000 -0.128197
52.250000 -0.111067
52.300000 -0.066531
52.350000 -0.008291
52.400000 0.039671
52.450000 0.101338
52.500000 0.173282
52.550000 0.231521
52.600000 0.258929
52.650000 0.279485
52.700000 0.296614
52.750000 0.313743
52.800000 0.327447
52.850000 0.337724
52.900000 0.324020
52.950000 0.293187
53.000000 0.279484
53.050000 0.279484
53.100000 0.248651
53.150000 0.190411
53.200000 0.139022
53.250000 0.091060
53.300000 0.036246
53.350000 -0.015143
53.400000 -0.076809
53.450000 -0.138474
53.500000 -0.183012
53.550000 -0.213844
53.600000 -0.230973
53.650000 -0.241252
53.700000 -0.237826
53.750000 -0.227548
53.800000 -0.189863
53.850000 -0.135049
53.900000 -0.087086
53.950000 -0.087086
54.000000 -0.104216
54.050000 -0.087086
54.100000 -0.073382
54.150000 -0.093938
54.200000 -0.097364
54.250000 -0.080234
54.300000 -0.076809
54.350000 -0.080234
54.400000 -0.049401
54.450000 -0.001438
54.500000 0.029395
54.550000 0.043097
54.600000 0.067079
54.650000 0.101338
54.700000 0.149300
54.750000 0.207541
54.800000 0.241800
54.850000 0.269207
54.900000 0.300040
54.950000 0.334298
55.000000 0.368557
55.050000 0.399390
55.100000 0.409668
55.150000 0.409668
55.200000 0.416519
55.250000 0.399390
55.300000 0.330873
55.350000 0.245225
55.400000 0.159577
55.450000 0.094486
55.500000 0.032820
55.550000 -0.042550
55.600000 -0.124771
55.650000 -0.183011
55.700000 -0.183011
55.750000 -0.152178
55.800000 -0.117919
