time[ns] Raw_signal[mV]
-5.350000 -0.143682
-5.300000 -0.075164
-5.250000 -0.023776
-5.200000 -0.016924
-5.150000 0.031039
-5.100000 0.137241
-5.050000 0.212610
-5.000000 0.229740
-4.950000 0.257147
-4.900000 0.305110
-4.850000 0.342795
-4.800000 0.373627
-4.750000 0.394183
-4.700000 0.390757
-4.650000 0.383906
-4.600000 0.373627
-4.550000 0.366775
-4.500000 0.356498
-4.450000 0.346221
-4.400000 0.298258
-4.350000 0.222888
-4.300000 0.174926
-4.250000 0.140667
-4.200000 0.075575
-4.150000 0.034464
-4.100000 0.048168
-4.050000 0.055020
-4.000000 0.065297
-3.950000 0.144093
-3.900000 0.233166
-3.850000 0.270850
-3.800000 0.315387
-3.750000 0.387331
-3.700000 0.414738
-3.650000 0.370202
-3.600000 0.311961
-3.550000 0.219462
-3.500000 0.089279
-3.450000 -0.027202
-3.400000 -0.188219
-3.350000 -0.417753
-3.300000 -0.520530
-3.250000 -0.441735
-3.200000 -0.421179
-3.150000 -0.479419
-3.100000 -0.362938
-3.050000 -0.126553
-3.000000 -0.020350
-2.950000 0.068723
-2.900000 0.253721
-2.850000 0.349646
-2.800000 0.394183
-2.750000 0.620292
-2.700000 0.791586
-2.650000 0.671680
-2.600000 0.589458
-2.550000 0.692235
-2.500000 0.610014
-2.450000 0.370202
-2.400000 0.332517
-2.350000 0.342795
-2.300000 0.144093
-2.250000 0.034465
-2.200000 0.181778
-2.150000 0.216036
-2.100000 0.027613
-2.050000 -0.054608
-2.000000 0.048168
-1.950000 0.198908
-1.900000 0.363350
-1.850000 0.421590
-1.800000 0.339369
-1.750000 0.329091
-1.700000 0.418164
-1.650000 0.335943
-1.600000 0.154371
-1.550000 0.174926
-1.500000 0.257147
-1.450000 0.178352
-1.400000 0.092704
-1.350000 0.079001
-1.300000 -0.006646
-1.250000 0.003631
-1.200000 0.243444
-1.150000 0.329091
-1.100000 0.126964
-1.050000 0.109834
-1.000000 0.322239
-0.950000 0.342794
-0.900000 0.270851
-0.850000 0.366776
-0.800000 0.383906
-0.750000 0.198907
-0.700000 0.123537
-0.650000 0.168074
-0.600000 0.065298
-0.550000 -0.061460
-0.500000 -0.023776
-0.450000 0.024187
-0.400000 -0.013498
-0.350000 0.013909
-0.300000 0.092705
-0.250000 0.099556
-0.200000 0.096130
-0.150000 0.133815
-0.100000 0.174926
-0.050000 0.202333
0.000000 0.192056
0.050000 0.137241
0.100000 0.140667
0.150000 0.198907
0.200000 0.109834
0.250000 -0.061461
0.300000 -0.044331
0.350000 0.096130
0.400000 0.106408
0.450000 0.051594
0.500000 0.099556
0.550000 0.116686
0.600000 0.044742
0.650000 0.079001
0.700000 0.253721
0.750000 0.407886
0.800000 0.565478
0.850000 0.825845
0.900000 1.158157
0.950000 1.517875
1.000000 1.963241
1.050000 2.535364
1.100000 3.217116
1.150000 4.025627
1.200000 4.998579
1.250000 6.115419
1.300000 7.280222
1.350000 8.462154
1.400000 9.770844
1.450000 11.264532
1.500000 12.813034
1.550000 14.330699
1.600000 15.906616
1.650000 17.537342
1.700000 19.051578
1.750000 20.401377
1.800000 21.692945
1.850000 22.902285
1.900000 23.902635
1.950000 24.642635
2.000000 25.156515
2.050000 25.464845
2.100000 25.564195
2.150000 25.427165
2.200000 25.053735
2.250000 24.526155
2.300000 23.912920
2.350000 23.176353
2.400000 22.330158
2.450000 21.435996
2.500000 20.466478
2.550000 19.377042
2.600000 18.284183
2.650000 17.191324
2.700000 15.978559
2.750000 14.666441
2.800000 13.429695
2.850000 12.282022
2.900000 11.154904
2.950000 10.127137
3.000000 9.322052
3.050000 8.684837
3.100000 8.177805
3.150000 7.862623
3.200000 7.742718
3.250000 7.735866
3.300000 7.821513
3.350000 8.016789
3.400000 8.280582
3.450000 8.558079
3.500000 8.835576
3.550000 9.106222
3.600000 9.332330
3.650000 9.524180
3.700000 9.688623
3.750000 9.808529
3.800000 9.856491
3.850000 9.873621
3.900000 9.870195
3.950000 9.811954
4.000000 9.657790
4.050000 9.421403
4.100000 9.123351
4.150000 8.791040
4.200000 8.438173
4.250000 8.020214
4.300000 7.557719
4.350000 7.119205
4.400000 6.673840
4.450000 6.180512
4.500000 5.731720
4.550000 5.365149
4.600000 4.964321
4.650000 4.529232
4.700000 4.196921
4.750000 3.960535
4.800000 3.713870
4.850000 3.494613
4.900000 3.364430
4.950000 3.258227
5.000000 3.182858
5.050000 3.210264
5.100000 3.319893
5.150000 3.432948
5.200000 3.559705
5.250000 3.734426
5.300000 3.926276
5.350000 4.114700
5.400000 4.258587
5.450000 4.368216
5.500000 4.470992
5.550000 4.563491
5.600000 4.584046
5.650000 4.542936
5.700000 4.491548
5.750000 4.412753
5.800000 4.275716
5.850000 4.114700
5.900000 3.936553
5.950000 3.703593
6.000000 3.460354
6.050000 3.247950
6.100000 3.025267
6.150000 2.775177
6.200000 2.555920
6.250000 2.391476
6.300000 2.237311
6.350000 2.083147
6.400000 1.952963
6.450000 1.857038
6.500000 1.795372
6.550000 1.730280
6.600000 1.637781
6.650000 1.579541
6.700000 1.579541
6.750000 1.555560
6.800000 1.483616
6.850000 1.459635
6.900000 1.480190
6.950000 1.473339
7.000000 1.456209
7.050000 1.480190
7.100000 1.517875
7.150000 1.528152
7.200000 1.562412
7.250000 1.610374
7.300000 1.603522
7.350000 1.572689
7.400000 1.552134
7.450000 1.524726
7.500000 1.483616
7.550000 1.442505
7.600000 1.391117
7.650000 1.343154
7.700000 1.336303
7.750000 1.356858
7.800000 1.356858
7.850000 1.356858
7.900000 1.363709
7.950000 1.332877
8.000000 1.278063
8.050000 1.247230
8.100000 1.212971
8.150000 1.147879
8.200000 1.079361
8.250000 1.031398
8.300000 0.962881
8.350000 0.884085
8.400000 0.808716
8.450000 0.740198
8.500000 0.675106
8.550000 0.623718
8.600000 0.579181
8.650000 0.565478
8.700000 0.582607
8.750000 0.589459
8.800000 0.568903
8.850000 0.548348
8.900000 0.524367
8.950000 0.469552
9.000000 0.407886
9.050000 0.373627
9.100000 0.353072
9.150000 0.308535
9.200000 0.250295
9.250000 0.212611
9.300000 0.188630
9.350000 0.192055
9.400000 0.216037
9.450000 0.226315
9.500000 0.253722
9.550000 0.322239
9.600000 0.401035
9.650000 0.455849
9.700000 0.483256
9.750000 0.486682
9.800000 0.479830
9.850000 0.459275
9.900000 0.397609
9.950000 0.287980
10.000000 0.168074
10.050000 0.058445
10.100000 -0.058034
10.150000 -0.174515
10.200000 -0.263588
10.250000 -0.356087
10.300000 -0.441734
10.350000 -0.493123
10.400000 -0.527381
10.450000 -0.571918
10.500000 -0.602751
10.550000 -0.623306
10.600000 -0.681546
10.650000 -0.732934
10.700000 -0.760342
10.750000 -0.801453
10.800000 -0.849415
10.850000 -0.856266
10.900000 -0.849415
10.950000 -0.863118
11.000000 -0.845989
11.050000 -0.780897
11.100000 -0.698676
11.150000 -0.609603
11.200000 -0.520530
11.250000 -0.431457
11.300000 -0.369790
11.350000 -0.338957
11.400000 -0.338957
11.450000 -0.335532
11.500000 -0.338958
11.550000 -0.369791
11.600000 -0.438308
11.650000 -0.489696
11.700000 -0.486270
11.750000 -0.455438
11.800000 -0.448586
11.850000 -0.441734
11.900000 -0.410901
11.950000 -0.390346
12.000000 -0.407475
12.050000 -0.421178
12.100000 -0.417753
12.150000 -0.479419
12.200000 -0.599325
12.250000 -0.695250
12.300000 -0.767194
12.350000 -0.873397
12.400000 -0.976173
12.450000 -1.037839
12.500000 -1.075524
12.550000 -1.109783
12.600000 -1.085802
12.650000 -1.007006
12.700000 -0.921359
12.750000 -0.890526
12.800000 -0.887100
12.850000 -0.876822
12.900000 -0.845989
12.950000 -0.856267
13.000000 -0.921359
13.050000 -0.993302
13.100000 -1.054969
13.150000 -1.109783
13.200000 -1.144042
13.250000 -1.120060
13.300000 -1.082376
13.350000 -1.020709
13.400000 -0.897377
13.450000 -0.736361
13.500000 -0.626732
13.550000 -0.568492
13.600000 -0.499974
13.650000 -0.410901
13.700000 -0.359513
13.750000 -0.376643
13.800000 -0.441734
13.850000 -0.520530
13.900000 -0.619880
13.950000 -0.763768
14.000000 -0.921359
14.050000 -1.027561
14.100000 -1.102931
14.150000 -1.171449
14.200000 -1.185153
14.250000 -1.133764
14.300000 -1.072098
14.350000 -0.979599
14.400000 -0.828860
14.450000 -0.664417
14.500000 -0.554788
14.550000 -0.482845
14.600000 -0.431456
14.650000 -0.421179
14.700000 -0.455438
14.750000 -0.520529
14.800000 -0.613029
14.850000 -0.698676
14.900000 -0.763768
14.950000 -0.839137
15.000000 -0.900804
15.050000 -0.880248
15.100000 -0.818582
15.150000 -0.770620
15.200000 -0.695250
15.250000 -0.571918
15.300000 -0.452012
15.350000 -0.366365
15.400000 -0.277291
15.450000 -0.198496
15.500000 -0.174515
15.550000 -0.201922
15.600000 -0.256736
15.650000 -0.342383
15.700000 -0.441734
15.750000 -0.541085
15.800000 -0.654139
15.850000 -0.774046
15.900000 -0.849415
15.950000 -0.883675
16.000000 -0.907655
16.050000 -0.900803
16.100000 -0.863119
16.150000 -0.828860
16.200000 -0.784323
16.250000 -0.691824
16.300000 -0.578770
16.350000 -0.503400
16.400000 -0.452012
16.450000 -0.404050
16.500000 -0.369790
16.550000 -0.356087
16.600000 -0.356087
16.650000 -0.393772
16.700000 -0.445160
16.750000 -0.482845
16.800000 -0.510252
16.850000 -0.571918
16.900000 -0.637010
16.950000 -0.678120
17.000000 -0.698676
17.050000 -0.691824
17.100000 -0.640436
17.150000 -0.568492
17.200000 -0.499974
17.250000 -0.390346
17.300000 -0.236181
17.350000 -0.119700
17.400000 -0.030627
17.450000 0.075575
17.500000 0.164648
17.550000 0.147519
17.600000 0.065297
17.650000 -0.010072
17.700000 -0.095719
17.750000 -0.236181
17.800000 -0.386920
17.850000 -0.520530
17.900000 -0.619880
17.950000 -0.708954
18.000000 -0.753490
18.050000 -0.729509
18.100000 -0.664418
18.150000 -0.592474
18.200000 -0.499975
18.250000 -0.366364
18.300000 -0.246458
18.350000 -0.174515
18.400000 -0.123126
18.450000 -0.102571
18.500000 -0.129978
18.550000 -0.212199
18.600000 -0.321829
18.650000 -0.455438
18.700000 -0.606177
18.750000 -0.753490
18.800000 -0.887100
18.850000 -0.983025
18.900000 -1.020710
18.950000 -1.013858
19.000000 -0.972747
19.050000 -0.900803
19.100000 -0.798027
19.150000 -0.691825
19.200000 -0.589048
19.250000 -0.499974
19.300000 -0.448586
19.350000 -0.462290
19.400000 -0.520529
19.450000 -0.589048
19.500000 -0.640436
19.550000 -0.698676
19.600000 -0.804879
19.650000 -0.921359
19.700000 -1.003581
19.750000 -1.048117
19.800000 -1.089227
19.850000 -1.113208
19.900000 -1.109783
19.950000 -1.078950
20.000000 -1.020710
20.050000 -0.917932
20.100000 -0.815156
20.150000 -0.750064
20.200000 -0.671268
20.250000 -0.561640
20.300000 -0.458864
20.350000 -0.390346
20.400000 -0.311550
20.450000 -0.249884
20.500000 -0.225904
20.550000 -0.229329
20.600000 -0.249885
20.650000 -0.290995
20.700000 -0.342383
20.750000 -0.393772
20.800000 -0.445161
20.850000 -0.472567
20.900000 -0.465715
20.950000 -0.462289
21.000000 -0.452012
21.050000 -0.421179
21.100000 -0.410901
21.150000 -0.441734
21.200000 -0.469141
21.250000 -0.486271
21.300000 -0.520530
21.350000 -0.571918
21.400000 -0.633584
21.450000 -0.698676
21.500000 -0.767194
21.550000 -0.825434
21.600000 -0.863119
21.650000 -0.880249
21.700000 -0.890526
21.750000 -0.917933
21.800000 -0.924785
21.850000 -0.897377
21.900000 -0.873396
21.950000 -0.866545
22.000000 -0.869971
22.050000 -0.887099
22.100000 -0.928210
22.150000 -0.962470
22.200000 -1.000155
22.250000 -1.034413
22.300000 -1.034413
22.350000 -1.013858
22.400000 -0.989877
22.450000 -0.924785
22.500000 -0.828860
22.550000 -0.753490
22.600000 -0.671269
22.650000 -0.547937
22.700000 -0.431456
22.750000 -0.376642
22.800000 -0.352661
22.850000 -0.349235
22.900000 -0.397198
22.950000 -0.479419
23.000000 -0.578770
23.050000 -0.695250
23.100000 -0.811731
23.150000 -0.897378
23.200000 -0.959044
23.250000 -1.000155
23.300000 -0.993303
23.350000 -0.972747
23.400000 -0.965895
23.450000 -0.945340
23.500000 -0.924785
23.550000 -0.952192
23.600000 -1.007006
23.650000 -1.037839
23.700000 -1.092653
23.750000 -1.195430
23.800000 -1.260522
23.850000 -1.274225
23.900000 -1.291355
23.950000 -1.318763
24.000000 -1.281077
24.050000 -1.178300
24.100000 -1.061820
24.150000 -0.965895
24.200000 -0.893952
24.250000 -0.818582
24.300000 -0.743213
24.350000 -0.715805
24.400000 -0.746639
24.450000 -0.791175
24.500000 -0.852841
24.550000 -0.952192
24.600000 -1.054969
24.650000 -1.096079
24.700000 -1.099505
24.750000 -1.116634
24.800000 -1.116635
24.850000 -1.051543
24.900000 -0.972747
24.950000 -0.928211
25.000000 -0.883674
25.050000 -0.808305
25.100000 -0.732935
25.150000 -0.684972
25.200000 -0.650714
25.250000 -0.595899
25.300000 -0.554788
25.350000 -0.534233
25.400000 -0.517104
25.450000 -0.465715
25.500000 -0.373217
25.550000 -0.284144
25.600000 -0.208774
25.650000 -0.123126
25.700000 -0.034054
25.750000 -0.003221
25.800000 -0.020350
25.850000 -0.040905
25.900000 -0.092294
25.950000 -0.212199
26.000000 -0.366365
26.050000 -0.489697
26.100000 -0.595899
26.150000 -0.702102
26.200000 -0.791175
26.250000 -0.842563
26.300000 -0.863119
26.350000 -0.859692
26.400000 -0.822008
26.450000 -0.763768
26.500000 -0.688399
26.550000 -0.619880
26.600000 -0.568492
26.650000 -0.558214
26.700000 -0.568492
26.750000 -0.585622
26.800000 -0.609603
26.850000 -0.660991
26.900000 -0.722658
26.950000 -0.787749
27.000000 -0.859693
27.050000 -0.928210
27.100000 -0.983025
27.150000 -1.024136
27.200000 -1.075524
27.250000 -1.102931
27.300000 -1.113209
27.350000 -1.126912
27.400000 -1.123487
27.450000 -1.072098
27.500000 -1.007006
27.550000 -0.965895
27.600000 -0.935062
27.650000 -0.866545
27.700000 -0.784323
27.750000 -0.753490
27.800000 -0.756916
27.850000 -0.750064
27.900000 -0.756916
27.950000 -0.791175
28.000000 -0.835712
28.050000 -0.890526
28.100000 -0.969321
28.150000 -1.054969
28.200000 -1.106357
28.250000 -1.120060
28.300000 -1.099505
28.350000 -1.065246
28.400000 -1.030987
28.450000 -0.986451
28.500000 -0.917933
28.550000 -0.845989
28.600000 -0.794601
28.650000 -0.760342
28.700000 -0.746638
28.750000 -0.756917
28.800000 -0.791175
28.850000 -0.859693
28.900000 -0.952191
28.950000 -1.030988
29.000000 -1.089228
29.050000 -1.154319
29.100000 -1.219411
29.150000 -1.250245
29.200000 -1.250244
29.250000 -1.257096
29.300000 -1.246819
29.350000 -1.212559
29.400000 -1.171448
29.450000 -1.120061
29.500000 -1.051542
29.550000 -0.993303
29.600000 -0.962469
29.650000 -0.924785
29.700000 -0.873397
29.750000 -0.845989
29.800000 -0.828860
29.850000 -0.780898
29.900000 -0.702102
29.950000 -0.626733
30.000000 -0.551363
30.050000 -0.448586
30.100000 -0.369790
30.150000 -0.311550
30.200000 -0.236181
30.250000 -0.157385
30.300000 -0.112849
30.350000 -0.102571
30.400000 -0.099146
30.450000 -0.109422
30.500000 -0.167663
30.550000 -0.263588
30.600000 -0.366365
30.650000 -0.452012
30.700000 -0.541085
30.750000 -0.643862
30.800000 -0.708954
30.850000 -0.715806
30.900000 -0.708954
30.950000 -0.702102
31.000000 -0.671268
31.050000 -0.619881
31.100000 -0.568492
31.150000 -0.506826
31.200000 -0.448586
31.250000 -0.400624
31.300000 -0.352661
31.350000 -0.308124
31.400000 -0.297847
31.450000 -0.294421
31.500000 -0.273865
31.550000 -0.267013
31.600000 -0.277291
31.650000 -0.287569
31.700000 -0.284143
31.750000 -0.277291
31.800000 -0.277292
31.850000 -0.301272
31.900000 -0.342384
31.950000 -0.393771
32.000000 -0.479419
32.050000 -0.565066
32.100000 -0.630158
32.150000 -0.705528
32.200000 -0.808305
32.250000 -0.880248
32.300000 -0.907656
32.350000 -0.945341
32.400000 -0.983025
32.450000 -0.969321
32.500000 -0.911081
32.550000 -0.852841
32.600000 -0.798027
32.650000 -0.732934
32.700000 -0.681547
32.750000 -0.657566
32.800000 -0.650714
32.850000 -0.654139
32.900000 -0.691824
32.950000 -0.774046
33.000000 -0.890526
33.050000 -1.000154
33.100000 -1.106357
33.150000 -1.222837
33.200000 -1.329040
33.250000 -1.370150
33.300000 -1.339318
33.350000 -1.284503
33.400000 -1.239967
33.450000 -1.168023
33.500000 -1.072098
33.550000 -0.986451
33.600000 -0.907655
33.650000 -0.835711
33.700000 -0.780897
33.750000 -0.753491
33.800000 -0.736361
33.850000 -0.739787
33.900000 -0.763768
33.950000 -0.791175
34.000000 -0.825434
34.050000 -0.866545
34.100000 -0.887100
34.150000 -0.887100
34.200000 -0.887100
34.250000 -0.849415
34.300000 -0.770620
34.350000 -0.712380
34.400000 -0.695251
34.450000 -0.674695
34.500000 -0.650714
34.550000 -0.664417
34.600000 -0.722657
34.650000 -0.794601
34.700000 -0.873397
34.750000 -0.955618
34.800000 -1.044691
34.850000 -1.130338
34.900000 -1.181727
34.950000 -1.226263
35.000000 -1.260522
35.050000 -1.253670
35.100000 -1.192004
35.150000 -1.116635
35.200000 -1.044691
35.250000 -0.955618
35.300000 -0.863119
35.350000 -0.787749
35.400000 -0.719231
35.450000 -0.643862
35.500000 -0.589047
35.550000 -0.534233
35.600000 -0.482845
35.650000 -0.441734
35.700000 -0.414327
35.750000 -0.383494
35.800000 -0.362938
35.850000 -0.376642
35.900000 -0.404050
35.950000 -0.410901
36.000000 -0.448586
36.050000 -0.520530
36.100000 -0.582196
36.150000 -0.623306
36.200000 -0.691824
36.250000 -0.767194
36.300000 -0.798027
36.350000 -0.825434
36.400000 -0.883674
36.450000 -0.945340
36.500000 -0.983025
36.550000 -1.037839
36.600000 -1.082376
36.650000 -1.075524
36.700000 -1.065246
36.750000 -1.099505
36.800000 -1.123486
36.850000 -1.106357
36.900000 -1.068673
36.950000 -1.034413
37.000000 -1.010432
37.050000 -0.976173
37.100000 -0.935063
37.150000 -0.917933
37.200000 -0.914507
37.250000 -0.897378
37.300000 -0.859693
37.350000 -0.822008
37.400000 -0.774045
37.450000 -0.702102
37.500000 -0.609603
37.550000 -0.520530
37.600000 -0.431457
37.650000 -0.359513
37.700000 -0.335532
37.750000 -0.345809
37.800000 -0.386920
37.850000 -0.458864
37.900000 -0.558215
37.950000 -0.678121
38.000000 -0.818582
38.050000 -0.955618
38.100000 -1.054969
38.150000 -1.102931
38.200000 -1.137190
38.250000 -1.150893
38.300000 -1.140616
38.350000 -1.126913
38.400000 -1.106357
38.450000 -1.065247
38.500000 -1.030988
38.550000 -1.041265
38.600000 -1.072098
38.650000 -1.106357
38.700000 -1.154320
38.750000 -1.195430
38.800000 -1.222837
38.850000 -1.236541
38.900000 -1.236540
38.950000 -1.202282
39.000000 -1.157745
39.050000 -1.123487
39.100000 -1.082376
39.150000 -1.058394
39.200000 -1.068673
39.250000 -1.082376
39.300000 -1.106357
39.350000 -1.140615
39.400000 -1.192004
39.450000 -1.229689
39.500000 -1.243393
39.550000 -1.246818
39.600000 -1.233115
39.650000 -1.205707
39.700000 -1.161172
39.750000 -1.089228
39.800000 -1.017284
39.850000 -0.965895
39.900000 -0.921358
39.950000 -0.880249
40.000000 -0.866545
40.050000 -0.887100
40.100000 -0.921359
40.150000 -0.979599
40.200000 -1.058394
40.250000 -1.102931
40.300000 -1.116634
40.350000 -1.123486
40.400000 -1.116635
40.450000 -1.065246
40.500000 -0.983025
40.550000 -0.876822
40.600000 -0.753490
40.650000 -0.626732
40.700000 -0.513678
40.750000 -0.410902
40.800000 -0.345810
40.850000 -0.321828
40.900000 -0.321828
40.950000 -0.359513
41.000000 -0.458864
41.050000 -0.589048
41.100000 -0.715806
41.150000 -0.845989
41.200000 -0.962470
41.250000 -1.030987
41.300000 -1.075524
41.350000 -1.092654
41.400000 -1.065246
41.450000 -0.996729
41.500000 -0.931637
41.550000 -0.852841
41.600000 -0.763768
41.650000 -0.698676
41.700000 -0.654139
41.750000 -0.602751
41.800000 -0.571918
41.850000 -0.571918
41.900000 -0.589048
41.950000 -0.643862
42.000000 -0.715805
42.050000 -0.756916
42.100000 -0.804878
42.150000 -0.893952
42.200000 -0.955618
42.250000 -0.962469
42.300000 -0.983025
42.350000 -1.027562
42.400000 -1.058395
42.450000 -1.089228
42.500000 -1.144042
42.550000 -1.174874
42.600000 -1.157746
42.650000 -1.109783
42.700000 -1.054968
42.750000 -1.000154
42.800000 -0.935063
42.850000 -0.832286
42.900000 -0.691825
42.950000 -0.558215
43.000000 -0.462290
43.050000 -0.373217
43.100000 -0.273866
43.150000 -0.198496
43.200000 -0.171089
43.250000 -0.167663
43.300000 -0.201921
43.350000 -0.280717
43.400000 -0.386920
43.450000 -0.472567
43.500000 -0.551363
43.550000 -0.647288
43.600000 -0.746638
43.650000 -0.815157
43.700000 -0.849415
43.750000 -0.869971
43.800000 -0.880249
43.850000 -0.845989
43.900000 -0.794601
43.950000 -0.791175
44.000000 -0.822008
44.050000 -0.808305
44.100000 -0.774046
44.150000 -0.804879
44.200000 -0.883674
44.250000 -0.921359
44.300000 -0.935063
44.350000 -0.962470
44.400000 -0.976173
44.450000 -0.931636
44.500000 -0.863119
44.550000 -0.822008
44.600000 -0.787749
44.650000 -0.712380
44.700000 -0.637010
44.750000 -0.599326
44.800000 -0.595899
44.850000 -0.589047
44.900000 -0.613029
44.950000 -0.671269
45.000000 -0.746639
45.050000 -0.825434
45.100000 -0.890525
45.150000 -0.921359
45.200000 -0.931636
45.250000 -0.921359
45.300000 -0.869971
45.350000 -0.804879
45.400000 -0.746639
45.450000 -0.657565
45.500000 -0.541085
45.550000 -0.448586
45.600000 -0.393772
45.650000 -0.338957
45.700000 -0.304699
45.750000 -0.318403
45.800000 -0.352661
45.850000 -0.386920
45.900000 -0.441734
45.950000 -0.527382
46.000000 -0.626732
46.050000 -0.705528
46.100000 -0.767194
46.150000 -0.825434
46.200000 -0.866545
46.250000 -0.883674
46.300000 -0.876822
46.350000 -0.856267
46.400000 -0.822008
46.450000 -0.777471
46.500000 -0.708953
46.550000 -0.637010
46.600000 -0.599325
46.650000 -0.599325
46.700000 -0.602751
46.750000 -0.623306
46.800000 -0.664417
46.850000 -0.684972
46.900000 -0.695251
46.950000 -0.722657
47.000000 -0.753491
47.050000 -0.726083
47.100000 -0.637010
47.150000 -0.534233
47.200000 -0.414327
47.250000 -0.287569
47.300000 -0.160811
47.350000 -0.064886
47.400000 -0.010072
47.450000 0.003631
47.500000 -0.023775
47.550000 -0.109423
47.600000 -0.236180
47.650000 -0.366365
47.700000 -0.506826
47.750000 -0.671269
47.800000 -0.835712
47.850000 -0.986451
47.900000 -1.106357
47.950000 -1.185152
48.000000 -1.219411
48.050000 -1.212559
48.100000 -1.161171
48.150000 -1.096079
48.200000 -1.034414
48.250000 -0.959044
48.300000 -0.863119
48.350000 -0.808305
48.400000 -0.798027
48.450000 -0.784323
48.500000 -0.760342
48.550000 -0.780897
48.600000 -0.808305
48.650000 -0.804879
48.700000 -0.818583
48.750000 -0.849415
48.800000 -0.849416
48.850000 -0.818583
48.900000 -0.770620
48.950000 -0.702102
49.000000 -0.643862
49.050000 -0.606177
49.100000 -0.565066
49.150000 -0.520530
49.200000 -0.523956
49.250000 -0.558214
49.300000 -0.602751
49.350000 -0.674695
49.400000 -0.756916
49.450000 -0.822008
49.500000 -0.900803
49.550000 -0.979599
49.600000 -1.020709
49.650000 -1.010432
49.700000 -0.996728
49.750000 -0.983025
49.800000 -0.945341
49.850000 -0.880248
49.900000 -0.804879
49.950000 -0.753490
50.000000 -0.746639
50.050000 -0.756916
50.100000 -0.767194
50.150000 -0.791175
50.200000 -0.839137
50.250000 -0.873397
50.300000 -0.900803
50.350000 -0.921359
50.400000 -0.924784
50.450000 -0.911081
50.500000 -0.869971
50.550000 -0.794601
50.600000 -0.708954
50.650000 -0.654140
50.700000 -0.582196
50.750000 -0.472567
50.800000 -0.400623
50.850000 -0.386920
50.900000 -0.390346
50.950000 -0.410901
51.000000 -0.475993
51.050000 -0.558214
51.100000 -0.619880
51.150000 -0.691825
51.200000 -0.784323
51.250000 -0.832285
51.300000 -0.835712
51.350000 -0.835711
51.400000 -0.808304
51.450000 -0.739786
51.500000 -0.664417
51.550000 -0.626732
51.600000 -0.578770
51.650000 -0.496549
51.700000 -0.448586
51.750000 -0.486271
51.800000 -0.558214
51.850000 -0.619881
51.900000 -0.681546
51.950000 -0.756917
52.000000 -0.856267
52.050000 -0.952192
52.100000 -1.044691
52.150000 -1.140616
52.200000 -1.215986
52.250000 -1.274226
52.300000 -1.315336
52.350000 -1.346169
52.400000 -1.353021
52.450000 -1.342743
52.500000 -1.308484
52.550000 -1.246818
52.600000 -1.161171
52.650000 -1.051543
52.700000 -0.914507
52.750000 -0.770620
52.800000 -0.626732
