time[ns] Raw_signal[mV]
-6.600000 0.337999
-6.550000 0.283184
-6.500000 0.259203
-6.450000 0.252351
-6.400000 0.207814
-6.350000 0.142723
-6.300000 0.101612
-6.250000 0.091335
-6.200000 0.074205
-6.150000 0.033094
-6.100000 -0.004590
-6.050000 -0.018294
-6.000000 -0.035424
-5.950000 -0.055978
-5.900000 -0.076534
-5.850000 -0.093664
-5.800000 -0.121071
-5.750000 -0.138200
-5.700000 -0.134775
-5.650000 -0.127922
-5.600000 -0.114219
-5.550000 -0.093664
-5.500000 -0.059405
-5.450000 -0.008016
-5.400000 0.039946
-5.350000 0.070780
-5.300000 0.111890
-5.250000 0.194111
-5.200000 0.266055
-5.150000 0.269481
-5.100000 0.269481
-5.050000 0.314017
-5.000000 0.365405
-4.950000 0.368831
-4.900000 0.344851
-4.850000 0.337999
-4.800000 0.337998
-4.750000 0.334573
-4.700000 0.324295
-4.650000 0.293462
-4.600000 0.248926
-4.550000 0.214666
-4.500000 0.187259
-4.450000 0.166704
-4.400000 0.156427
-4.350000 0.156426
-4.300000 0.142723
-4.250000 0.142723
-4.200000 0.166704
-4.150000 0.176982
-4.100000 0.183834
-4.050000 0.218092
-4.000000 0.252352
-3.950000 0.283184
-3.900000 0.337998
-3.850000 0.379109
-3.800000 0.375684
-3.750000 0.368832
-3.700000 0.355128
-3.650000 0.310591
-3.600000 0.269481
-3.550000 0.245499
-3.500000 0.228370
-3.450000 0.235222
-3.400000 0.207815
-3.350000 0.101613
-3.300000 0.053650
-3.250000 0.166704
-3.200000 0.211241
-3.150000 0.115316
-3.100000 0.139297
-3.050000 0.262629
-3.000000 0.228371
-2.950000 0.132445
-2.900000 0.132445
-2.850000 0.063928
-2.800000 -0.008016
-2.750000 0.135871
-2.700000 0.269480
-2.650000 0.166704
-2.600000 0.166705
-2.550000 0.365406
-2.500000 0.382535
-2.450000 0.269481
-2.400000 0.365406
-2.350000 0.427072
-2.300000 0.218092
-2.250000 0.115315
-2.200000 0.224944
-2.150000 0.132445
-2.100000 -0.158756
-2.050000 -0.282088
-2.000000 -0.237551
-1.950000 -0.186163
-1.900000 -0.059405
-1.850000 0.043372
-1.800000 -0.008017
-1.750000 0.026243
-1.700000 0.204389
-1.650000 0.214667
-1.600000 0.122167
-1.550000 0.245500
-1.500000 0.396239
-1.450000 0.307165
-1.400000 0.183834
-1.350000 0.118742
-1.300000 -0.062831
-1.250000 -0.158755
-1.200000 -0.035423
-1.150000 -0.097089
-1.100000 -0.391716
-1.050000 -0.419123
-1.000000 -0.193015
-0.950000 -0.141626
-0.900000 -0.127923
-0.850000 0.108464
-0.800000 0.296888
-0.750000 0.307165
-0.700000 0.416794
-0.650000 0.601792
-0.600000 0.632625
-0.550000 0.598367
-0.500000 0.670310
-0.450000 0.762809
-0.400000 0.749105
-0.350000 0.677161
-0.300000 0.608644
-0.250000 0.557256
-0.200000 0.485312
-0.150000 0.379109
-0.100000 0.320870
-0.050000 0.303739
0.000000 0.197537
0.050000 0.026243
0.100000 -0.021720
0.150000 0.019390
0.200000 -0.086812
0.250000 -0.264958
0.300000 -0.230699
0.350000 -0.042275
0.400000 0.070779
0.450000 0.129020
0.500000 0.266054
0.550000 0.382535
0.600000 0.403090
0.650000 0.461331
0.700000 0.629199
0.750000 0.800494
0.800000 0.992344
0.850000 1.341785
0.900000 1.848816
0.950000 2.513439
1.000000 3.455559
1.050000 4.784804
1.100000 6.453213
1.150000 8.440224
1.200000 10.800670
1.250000 13.493414
1.300000 16.364316
1.350000 19.320857
1.400000 22.393874
1.450000 25.586808
1.500000 28.759182
1.550000 31.801377
1.600000 34.737361
1.650000 37.522608
1.700000 40.023510
1.750000 42.243490
1.800000 44.281890
1.850000 46.101040
1.900000 47.591300
1.950000 48.728700
2.000000 49.520080
2.050000 49.941460
2.100000 49.999700
2.150000 49.687940
2.200000 48.951380
2.250000 47.824270
2.300000 46.426500
2.350000 44.771800
2.400000 42.843020
2.450000 40.718970
2.500000 38.457880
2.550000 36.032350
2.600000 33.524590
2.650000 31.037400
2.700000 28.546780
2.750000 26.073280
2.800000 23.747110
2.850000 21.612780
2.900000 19.625756
2.950000 17.871702
3.000000 16.453390
3.050000 15.305717
3.100000 14.401274
3.150000 13.859984
3.200000 13.651010
3.250000 13.644159
3.300000 13.829156
3.350000 14.257393
3.400000 14.860342
3.450000 15.552379
3.500000 16.292367
3.550000 17.052917
3.600000 17.782633
3.650000 18.460955
3.700000 19.070769
3.750000 19.564091
3.800000 19.875848
3.850000 20.009455
3.900000 20.016314
3.950000 19.886130
4.000000 19.550395
4.050000 19.029650
4.100000 18.399296
4.150000 17.662723
4.200000 16.775416
4.250000 15.788763
4.300000 14.822661
4.350000 13.870264
4.400000 12.873330
4.450000 11.855841
4.500000 10.906870
4.550000 10.022989
4.600000 9.156240
4.650000 8.337452
4.700000 7.638570
4.750000 7.066447
4.800000 6.586821
4.850000 6.199697
4.900000 5.922200
4.950000 5.757757
5.000000 5.682387
5.050000 5.733775
5.100000 5.905070
5.150000 6.155160
5.200000 6.439509
5.250000 6.768395
5.300000 7.107557
5.350000 7.409035
5.400000 7.689959
5.450000 7.953752
5.500000 8.169583
5.550000 8.340878
5.600000 8.484765
5.650000 8.556709
5.700000 8.556709
5.750000 8.529302
5.800000 8.447081
5.850000 8.279211
5.900000 8.080510
5.950000 7.868105
6.000000 7.583756
6.050000 7.234315
6.100000 6.881448
6.150000 6.497748
6.200000 6.042105
6.250000 5.569332
6.300000 5.106837
6.350000 4.627212
6.400000 4.137311
6.450000 3.685093
6.500000 3.270560
6.550000 2.873157
6.600000 2.527142
6.650000 2.294182
6.700000 2.174276
6.750000 2.102332
6.800000 2.074924
6.850000 2.146869
6.900000 2.294182
6.950000 2.455199
7.000000 2.633344
7.050000 2.838898
7.100000 3.020470
7.150000 3.143802
7.200000 3.243153
7.250000 3.328800
7.300000 3.359634
7.350000 3.356207
7.400000 3.332226
7.450000 3.318523
7.500000 3.311671
7.550000 3.315097
7.600000 3.301394
7.650000 3.277413
7.700000 3.273986
7.750000 3.267135
7.800000 3.226024
7.850000 3.147229
7.900000 3.044452
7.950000 2.903991
8.000000 2.701862
8.050000 2.455199
8.100000 2.205108
8.150000 1.937889
8.200000 1.660392
8.250000 1.410302
8.300000 1.208174
8.350000 1.040306
8.400000 0.899845
8.450000 0.793642
8.500000 0.704569
8.550000 0.618921
8.600000 0.588088
8.650000 0.618921
8.700000 0.656607
8.750000 0.660032
8.800000 0.663458
8.850000 0.690865
8.900000 0.718272
8.950000 0.725124
9.000000 0.759383
9.050000 0.838178
9.100000 0.927251
9.150000 0.988918
9.200000 1.033454
9.250000 1.081417
9.300000 1.095120
9.350000 1.077991
9.400000 1.064287
9.450000 1.050584
9.500000 1.002622
9.550000 0.940955
9.600000 0.889567
9.650000 0.851882
9.700000 0.841604
9.750000 0.845030
9.800000 0.848456
9.850000 0.858733
9.900000 0.903270
9.950000 0.954659
10.000000 0.992343
10.050000 1.043732
10.100000 1.098546
10.150000 1.136231
10.200000 1.149934
10.250000 1.149934
10.300000 1.122528
10.350000 1.071139
10.400000 0.988917
10.450000 0.865585
10.500000 0.721698
10.550000 0.608644
10.600000 0.505867
10.650000 0.358554
10.700000 0.190685
10.750000 0.060501
10.800000 -0.028572
10.850000 -0.093664
10.900000 -0.151904
10.950000 -0.213569
11.000000 -0.264958
11.050000 -0.285514
11.100000 -0.251255
11.150000 -0.179311
11.200000 -0.097090
11.250000 -0.014868
11.300000 0.084482
11.350000 0.207815
11.400000 0.348277
11.450000 0.464757
11.500000 0.553830
11.550000 0.653180
11.600000 0.745680
11.650000 0.793642
11.700000 0.845030
11.750000 0.910122
11.800000 0.934103
11.850000 0.910123
11.900000 0.910122
11.950000 0.923826
12.000000 0.896418
12.050000 0.831326
12.100000 0.766235
12.150000 0.687440
12.200000 0.594941
12.250000 0.488738
12.300000 0.348276
12.350000 0.180407
12.400000 0.002261
12.450000 -0.179311
12.500000 -0.354031
12.550000 -0.532178
12.600000 -0.713749
12.650000 -0.850785
12.700000 -0.915878
12.750000 -0.987821
12.800000 -1.100875
12.850000 -1.155689
12.900000 -1.121431
12.950000 -1.087172
13.000000 -1.028932
13.050000 -0.885044
13.100000 -0.741157
13.150000 -0.628102
13.200000 -0.473937
13.250000 -0.275236
13.300000 -0.114219
13.350000 0.050224
13.400000 0.235222
13.450000 0.379110
13.500000 0.461330
13.550000 0.516145
13.600000 0.536700
13.650000 0.502441
13.700000 0.437349
13.750000 0.355128
13.800000 0.221518
13.850000 0.081057
13.900000 -0.025146
13.950000 -0.121071
14.000000 -0.223847
14.050000 -0.312921
14.100000 -0.367734
14.150000 -0.391716
14.200000 -0.378012
14.250000 -0.340328
14.300000 -0.323198
14.350000 -0.292365
14.400000 -0.234126
14.450000 -0.165607
14.500000 -0.093664
14.550000 -0.031997
14.600000 -0.014868
14.650000 -0.025146
14.700000 -0.014869
14.750000 -0.038849
14.800000 -0.124496
14.850000 -0.210144
14.900000 -0.275236
14.950000 -0.384865
15.000000 -0.504771
15.050000 -0.580140
15.100000 -0.634954
15.150000 -0.706898
15.200000 -0.751434
15.250000 -0.758286
15.300000 -0.744583
15.350000 -0.700046
15.400000 -0.600695
15.450000 -0.484215
15.500000 -0.367735
15.550000 -0.251255
15.600000 -0.165607
15.650000 -0.110793
15.700000 -0.097090
15.750000 -0.169033
15.800000 -0.312920
15.850000 -0.460234
15.900000 -0.604121
15.950000 -0.802822
16.000000 -1.035784
16.050000 -1.241337
16.100000 -1.388650
16.150000 -1.470871
16.200000 -1.498278
16.250000 -1.474297
16.300000 -1.364669
16.350000 -1.179671
16.400000 -0.980969
16.450000 -0.795971
16.500000 -0.624677
16.550000 -0.487641
16.600000 -0.405420
16.650000 -0.357457
16.700000 -0.357457
16.750000 -0.425975
16.800000 -0.539029
16.850000 -0.669213
16.900000 -0.782267
16.950000 -0.871341
17.000000 -0.922729
17.050000 -0.946710
17.100000 -0.939858
17.150000 -0.909025
17.200000 -0.867915
17.250000 -0.826804
17.300000 -0.813101
17.350000 -0.819952
17.400000 -0.826804
17.450000 -0.847360
17.500000 -0.895322
17.550000 -0.950137
17.600000 -0.987821
17.650000 -1.008376
17.700000 -1.032358
17.750000 -1.035783
17.800000 -1.011802
17.850000 -0.980969
17.900000 -0.936433
17.950000 -0.888470
18.000000 -0.861063
18.050000 -0.874767
18.100000 -0.881618
18.150000 -0.881618
18.200000 -0.912451
18.250000 -0.967265
18.300000 -0.987821
18.350000 -0.984395
18.400000 -0.980969
18.450000 -0.956988
18.500000 -0.891896
18.550000 -0.802822
18.600000 -0.713750
18.650000 -0.631529
18.700000 -0.552733
18.750000 -0.497918
18.800000 -0.487641
18.850000 -0.532178
18.900000 -0.593843
18.950000 -0.645232
19.000000 -0.710324
19.050000 -0.813100
19.100000 -0.933007
19.150000 -1.035783
19.200000 -1.135134
19.250000 -1.237911
19.300000 -1.313280
19.350000 -1.371521
19.400000 -1.446890
19.450000 -1.505131
19.500000 -1.515408
19.550000 -1.501705
19.600000 -1.491427
19.650000 -1.450317
19.700000 -1.378372
19.750000 -1.275595
19.800000 -1.135135
19.850000 -0.980969
19.900000 -0.830230
19.950000 -0.676065
20.000000 -0.532177
20.050000 -0.412271
20.100000 -0.288939
20.150000 -0.165607
20.200000 -0.107367
20.250000 -0.110793
20.300000 -0.100515
20.350000 -0.062831
20.400000 -0.083386
20.450000 -0.151904
20.500000 -0.193014
20.550000 -0.216995
20.600000 -0.271810
20.650000 -0.360883
20.700000 -0.429400
20.750000 -0.494493
20.800000 -0.580140
20.850000 -0.672639
20.900000 -0.761713
20.950000 -0.847360
21.000000 -0.922729
21.050000 -0.950136
21.100000 -0.953562
21.150000 -0.956988
21.200000 -0.963840
21.250000 -0.960413
21.300000 -0.943284
21.350000 -0.881619
21.400000 -0.795971
21.450000 -0.727453
21.500000 -0.655509
21.550000 -0.539029
21.600000 -0.422549
21.650000 -0.360883
21.700000 -0.306069
21.750000 -0.251254
21.800000 -0.230699
21.850000 -0.234126
21.900000 -0.220421
21.950000 -0.220422
22.000000 -0.251255
22.050000 -0.302643
22.100000 -0.347180
22.150000 -0.381438
22.200000 -0.422549
22.250000 -0.484216
22.300000 -0.525326
22.350000 -0.525326
22.400000 -0.535604
22.450000 -0.545881
22.500000 -0.525326
22.550000 -0.504770
22.600000 -0.521900
22.650000 -0.525326
22.700000 -0.491067
22.750000 -0.497918
22.800000 -0.535603
22.850000 -0.528751
22.900000 -0.494492
22.950000 -0.487641
23.000000 -0.491067
23.050000 -0.480790
23.100000 -0.460234
23.150000 -0.432826
23.200000 -0.412271
23.250000 -0.422549
23.300000 -0.453382
23.350000 -0.491067
23.400000 -0.552733
23.450000 -0.631528
23.500000 -0.682917
23.550000 -0.693194
23.600000 -0.682916
23.650000 -0.634954
23.700000 -0.539030
23.750000 -0.408845
23.800000 -0.271810
23.850000 -0.134774
23.900000 -0.001165
23.950000 0.094761
24.000000 0.139297
24.050000 0.135871
24.100000 0.105038
24.150000 0.036520
24.200000 -0.097089
24.250000 -0.271810
24.300000 -0.439678
24.350000 -0.604122
24.400000 -0.771990
24.450000 -0.885044
24.500000 -0.915877
24.550000 -0.936433
24.600000 -0.970692
24.650000 -0.950136
24.700000 -0.871341
24.750000 -0.833655
24.800000 -0.867915
24.850000 -0.929580
24.900000 -1.004950
24.950000 -1.121431
25.000000 -1.275596
25.050000 -1.429761
25.100000 -1.573648
25.150000 -1.720962
25.200000 -1.851145
25.250000 -1.919663
25.300000 -1.916237
25.350000 -1.854571
25.400000 -1.758646
25.450000 -1.611333
25.500000 -1.426335
25.550000 -1.237911
25.600000 -1.073468
25.650000 -0.943284
25.700000 -0.854212
25.750000 -0.785694
25.800000 -0.727453
25.850000 -0.689768
25.900000 -0.665788
25.950000 -0.638381
26.000000 -0.628102
26.050000 -0.621251
26.100000 -0.576714
26.150000 -0.497919
26.200000 -0.439679
26.250000 -0.415697
26.300000 -0.395142
26.350000 -0.398568
26.400000 -0.456808
26.450000 -0.545881
26.500000 -0.628102
26.550000 -0.706898
26.600000 -0.775416
26.650000 -0.843934
26.700000 -0.919303
26.750000 -0.977543
26.800000 -1.008376
26.850000 -1.025506
26.900000 -1.022079
26.950000 -0.977543
27.000000 -0.912452
27.050000 -0.881619
27.100000 -0.864489
27.150000 -0.850785
27.200000 -0.898747
27.250000 -0.987821
27.300000 -1.063191
27.350000 -1.121431
27.400000 -1.196800
27.450000 -1.285873
27.500000 -1.344113
27.550000 -1.378372
27.600000 -1.419483
27.650000 -1.446890
27.700000 -1.412631
27.750000 -1.333836
27.800000 -1.251614
27.850000 -1.162542
27.900000 -1.032357
27.950000 -0.902173
28.000000 -0.826804
28.050000 -0.771990
28.100000 -0.706898
28.150000 -0.676064
28.200000 -0.706898
28.250000 -0.765138
28.300000 -0.823378
28.350000 -0.909025
28.400000 -1.015228
28.450000 -1.124857
28.500000 -1.224207
28.550000 -1.303003
28.600000 -1.361243
28.650000 -1.409205
28.700000 -1.443465
28.750000 -1.453742
28.800000 -1.474297
28.850000 -1.515408
28.900000 -1.553093
28.950000 -1.570223
29.000000 -1.577074
29.050000 -1.583926
29.100000 -1.580500
29.150000 -1.577074
29.200000 -1.563371
29.250000 -1.539389
29.300000 -1.501704
29.350000 -1.460594
29.400000 -1.433187
29.450000 -1.395502
29.500000 -1.347540
29.550000 -1.323558
29.600000 -1.330409
29.650000 -1.313280
29.700000 -1.275595
29.750000 -1.261892
29.800000 -1.268744
29.850000 -1.279022
29.900000 -1.275596
29.950000 -1.261892
30.000000 -1.248188
30.050000 -1.244762
30.100000 -1.224207
30.150000 -1.186523
30.200000 -1.162541
30.250000 -1.176245
30.300000 -1.176245
30.350000 -1.135135
30.400000 -1.076894
30.450000 -1.046061
30.500000 -1.001524
30.550000 -0.946710
30.600000 -0.905600
30.650000 -0.871340
30.700000 -0.792545
30.750000 -0.703472
30.800000 -0.679491
30.850000 -0.689768
30.900000 -0.669213
30.950000 -0.658935
31.000000 -0.717175
31.050000 -0.795971
31.100000 -0.874767
31.150000 -0.974118
31.200000 -1.097449
31.250000 -1.210504
31.300000 -1.323558
31.350000 -1.419483
31.400000 -1.481149
31.450000 -1.505130
31.500000 -1.505130
31.550000 -1.481149
31.600000 -1.443465
31.650000 -1.388651
31.700000 -1.326984
31.750000 -1.261892
31.800000 -1.189948
31.850000 -1.107728
31.900000 -1.046061
31.950000 -1.028931
32.000000 -1.025506
32.050000 -1.032358
32.100000 -1.076895
32.150000 -1.148838
32.200000 -1.220782
32.250000 -1.303003
32.300000 -1.388650
32.350000 -1.464020
32.400000 -1.532538
32.450000 -1.597630
32.500000 -1.631888
32.550000 -1.628463
32.600000 -1.601055
32.650000 -1.563370
32.700000 -1.505130
32.750000 -1.436613
32.800000 -1.347540
32.850000 -1.261892
32.900000 -1.193375
32.950000 -1.135134
33.000000 -1.097449
33.050000 -1.121431
33.100000 -1.183097
33.150000 -1.231059
33.200000 -1.299577
33.250000 -1.412632
33.300000 -1.498279
33.350000 -1.515408
33.400000 -1.525686
33.450000 -1.525685
33.500000 -1.464020
33.550000 -1.350965
33.600000 -1.231059
33.650000 -1.100875
33.700000 -0.936433
33.750000 -0.758286
33.800000 -0.604122
33.850000 -0.467086
33.900000 -0.381438
33.950000 -0.354031
34.000000 -0.378012
34.050000 -0.453382
34.100000 -0.583566
34.150000 -0.734305
34.200000 -0.888470
34.250000 -1.056339
34.300000 -1.220782
34.350000 -1.344114
34.400000 -1.416057
34.450000 -1.443464
34.500000 -1.443464
34.550000 -1.412631
34.600000 -1.330410
34.650000 -1.203652
34.700000 -1.087171
34.750000 -1.015228
34.800000 -0.939858
34.850000 -0.857637
34.900000 -0.830230
34.950000 -0.861063
35.000000 -0.915877
35.050000 -0.977544
35.100000 -1.070043
35.150000 -1.155689
35.200000 -1.227633
35.250000 -1.303003
35.300000 -1.374946
35.350000 -1.419483
35.400000 -1.433186
35.450000 -1.422909
35.500000 -1.395502
35.550000 -1.364668
35.600000 -1.350965
35.650000 -1.320132
35.700000 -1.272170
35.750000 -1.224208
35.800000 -1.200226
35.850000 -1.200226
35.900000 -1.200226
35.950000 -1.183097
36.000000 -1.141986
36.050000 -1.090598
36.100000 -1.056339
36.150000 -1.022080
36.200000 -0.984395
36.250000 -0.967265
36.300000 -0.956987
36.350000 -0.943284
36.400000 -0.933007
36.450000 -0.967266
36.500000 -1.039210
36.550000 -1.118005
36.600000 -1.172819
36.650000 -1.231059
36.700000 -1.289299
36.750000 -1.303003
36.800000 -1.292725
36.850000 -1.268744
36.900000 -1.196801
36.950000 -1.097450
37.000000 -1.022080
37.050000 -0.946710
37.100000 -0.847360
37.150000 -0.775416
37.200000 -0.761712
37.250000 -0.744583
37.300000 -0.734305
37.350000 -0.782268
37.400000 -0.871340
37.450000 -0.960414
37.500000 -1.056338
37.550000 -1.169393
37.600000 -1.261892
37.650000 -1.326984
37.700000 -1.392076
37.750000 -1.433187
37.800000 -1.460594
37.850000 -1.467446
37.900000 -1.436612
37.950000 -1.361243
38.000000 -1.272170
38.050000 -1.196801
38.100000 -1.121431
38.150000 -1.052913
38.200000 -1.018654
38.250000 -1.015228
38.300000 -1.008376
38.350000 -1.028932
38.400000 -1.094023
38.450000 -1.172819
38.500000 -1.217355
38.550000 -1.258466
38.600000 -1.344114
38.650000 -1.433187
38.700000 -1.457168
38.750000 -1.453742
38.800000 -1.481149
38.850000 -1.522259
38.900000 -1.535963
38.950000 -1.532537
39.000000 -1.518834
39.050000 -1.488001
39.100000 -1.436613
39.150000 -1.374946
39.200000 -1.309854
39.250000 -1.258467
39.300000 -1.200226
39.350000 -1.141986
39.400000 -1.104302
39.450000 -1.111153
39.500000 -1.131709
39.550000 -1.138560
39.600000 -1.176245
39.650000 -1.279021
39.700000 -1.398928
39.750000 -1.484575
39.800000 -1.556518
39.850000 -1.635314
39.900000 -1.700406
39.950000 -1.714110
40.000000 -1.669573
40.050000 -1.587351
40.100000 -1.518834
40.150000 -1.453742
40.200000 -1.347539
40.250000 -1.210504
40.300000 -1.121431
40.350000 -1.063191
40.400000 -1.011803
40.450000 -0.960413
40.500000 -0.926155
40.550000 -0.912451
40.600000 -0.912451
40.650000 -0.912452
40.700000 -0.888470
40.750000 -0.861063
40.800000 -0.857637
40.850000 -0.847359
40.900000 -0.823378
40.950000 -0.809674
41.000000 -0.806249
41.050000 -0.819952
41.100000 -0.830230
41.150000 -0.833656
41.200000 -0.847359
41.250000 -0.881618
41.300000 -0.915877
41.350000 -0.915877
41.400000 -0.902173
41.450000 -0.909025
41.500000 -0.909025
41.550000 -0.891896
41.600000 -0.861063
41.650000 -0.830230
41.700000 -0.809675
41.750000 -0.806249
41.800000 -0.809674
41.850000 -0.809674
41.900000 -0.819952
41.950000 -0.857637
42.000000 -0.915877
42.050000 -0.980969
42.100000 -1.046061
42.150000 -1.111153
42.200000 -1.183096
42.250000 -1.261892
42.300000 -1.289299
42.350000 -1.272170
42.400000 -1.241337
42.450000 -1.213930
42.500000 -1.159115
42.550000 -1.087172
42.600000 -1.035783
42.650000 -0.994672
42.700000 -0.953562
42.750000 -0.926155
42.800000 -0.933006
42.850000 -0.950136
42.900000 -0.963839
42.950000 -1.004950
43.000000 -1.073468
43.050000 -1.128282
43.100000 -1.159116
43.150000 -1.200226
43.200000 -1.248189
43.250000 -1.272170
43.300000 -1.275595
43.350000 -1.275596
43.400000 -1.268744
43.450000 -1.227633
43.500000 -1.189949
43.550000 -1.169393
43.600000 -1.148838
43.650000 -1.100875
43.700000 -1.066616
43.750000 -1.080320
43.800000 -1.114579
43.850000 -1.128282
43.900000 -1.155690
43.950000 -1.207077
44.000000 -1.241337
44.050000 -1.234485
44.100000 -1.227633
44.150000 -1.248188
44.200000 -1.258466
44.250000 -1.258466
44.300000 -1.268744
44.350000 -1.289299
44.400000 -1.333836
44.450000 -1.402353
44.500000 -1.474297
44.550000 -1.535964
44.600000 -1.604481
44.650000 -1.679851
44.700000 -1.734665
44.750000 -1.738091
44.800000 -1.717536
44.850000 -1.686703
44.900000 -1.631888
44.950000 -1.553093
45.000000 -1.474297
45.050000 -1.429760
45.100000 -1.378372
45.150000 -1.320132
45.200000 -1.292725
45.250000 -1.296151
45.300000 -1.275596
45.350000 -1.244763
45.400000 -1.227633
45.450000 -1.210504
45.500000 -1.165967
45.550000 -1.141986
45.600000 -1.145412
45.650000 -1.131708
45.700000 -1.111153
45.750000 -1.111153
45.800000 -1.104301
45.850000 -1.073468
45.900000 -1.059765
45.950000 -1.063191
46.000000 -1.046061
46.050000 -1.001525
46.100000 -0.943284
46.150000 -0.878193
46.200000 -0.799397
46.250000 -0.730880
46.300000 -0.672639
46.350000 -0.621251
46.400000 -0.597270
46.450000 -0.610973
46.500000 -0.662362
46.550000 -0.748009
46.600000 -0.871340
46.650000 -1.001524
46.700000 -1.135134
46.750000 -1.282447
46.800000 -1.436612
46.850000 -1.546241
46.900000 -1.607907
46.950000 -1.642166
47.000000 -1.645591
47.050000 -1.590778
47.100000 -1.488001
47.150000 -1.392076
47.200000 -1.326984
47.250000 -1.272170
47.300000 -1.227634
47.350000 -1.251615
47.400000 -1.340688
47.450000 -1.440038
47.500000 -1.549667
47.550000 -1.686702
47.600000 -1.823738
47.650000 -1.905959
47.700000 -1.940219
47.750000 -1.923089
47.800000 -1.847719
47.850000 -1.727813
47.900000 -1.577074
47.950000 -1.392076
48.000000 -1.186522
48.050000 -1.018654
48.100000 -0.912452
48.150000 -0.850785
48.200000 -0.833656
48.250000 -0.871340
48.300000 -0.956988
48.350000 -1.063191
48.400000 -1.179671
48.450000 -1.292725
48.500000 -1.371521
48.550000 -1.416057
48.600000 -1.429761
48.650000 -1.398928
48.700000 -1.320132
48.750000 -1.231059
48.800000 -1.141986
48.850000 -1.032358
48.900000 -0.919303
48.950000 -0.837081
49.000000 -0.785693
49.050000 -0.771990
49.100000 -0.813100
49.150000 -0.895322
49.200000 -1.011802
49.250000 -1.162541
49.300000 -1.337261
49.350000 -1.522260
49.400000 -1.703832
49.450000 -1.864849
49.500000 -2.005311
49.550000 -2.125216
49.600000 -2.217716
49.650000 -2.265678
49.700000 -2.258826
49.750000 -2.204012
49.800000 -2.121791
49.850000 -2.005310
49.900000 -1.857997
49.950000 -1.710684
50.000000 -1.587351
50.050000 -1.453742
50.100000 -1.303003
50.150000 -1.169394
50.200000 -1.066616
50.250000 -0.991247
50.300000 -0.936433
50.350000 -0.902173
50.400000 -0.912451
50.450000 -0.974117
50.500000 -1.042635
50.550000 -1.073468
50.600000 -1.107727
50.650000 -1.172819
50.700000 -1.234485
50.750000 -1.268744
50.800000 -1.313281
50.850000 -1.378372
50.900000 -1.426335
50.950000 -1.436613
51.000000 -1.426335
51.050000 -1.412631
51.100000 -1.405780
51.150000 -1.398928
51.200000 -1.357817
51.250000 -1.306429
51.300000 -1.272169
51.350000 -1.244763
51.400000 -1.200226
51.450000 -1.162541
51.500000 -1.124857
51.550000 -1.080320
51.600000 -1.032357
51.650000 -0.980969
51.700000 -0.922729
51.750000 -0.864489
51.800000 -0.833656
51.850000 -0.792545
51.900000 -0.724028
51.950000 -0.686343
52.000000 -0.686343
52.050000 -0.706898
52.100000 -0.758286
52.150000 -0.867914
52.200000 -1.025506
52.250000 -1.220782
52.300000 -1.443464
52.350000 -1.659296
52.400000 -1.854572
52.450000 -2.036143
52.500000 -2.176605
52.550000 -2.241697
52.600000 -2.234845
52.650000 -2.193734
52.700000 -2.094383
52.750000 -1.923089
52.800000 -1.744942
52.850000 -1.597630
52.900000 -1.443465
52.950000 -1.292725
