time[ns] Raw_signal[mV]
-2.050000 0.284760
-2.000000 0.308741
-1.950000 0.096336
-1.900000 -0.023570
-1.850000 0.000411
-1.800000 0.014115
-1.750000 0.038096
-1.700000 0.010689
-1.650000 -0.157180
-1.600000 -0.235975
-1.550000 -0.160606
-1.500000 -0.205142
-1.450000 -0.325049
-1.400000 -0.215420
-1.350000 -0.026996
-1.300000 0.003837
-1.250000 0.017541
-1.200000 0.062077
-1.150000 0.003837
-1.100000 0.010688
-1.050000 0.168279
-1.000000 0.096336
-0.950000 -0.246253
-0.900000 -0.345604
-0.850000 -0.215420
-0.800000 -0.277086
-0.750000 -0.396992
-0.700000 -0.301067
-0.650000 -0.218846
-0.600000 -0.290789
-0.550000 -0.249679
-0.500000 -0.095514
-0.450000 -0.057829
-0.400000 -0.050977
-0.350000 0.062077
-0.300000 0.161428
-0.250000 0.168279
-0.200000 0.161428
-0.150000 0.154576
-0.100000 0.123743
-0.050000 0.089484
0.000000 0.048374
0.050000 0.027818
0.100000 0.058651
0.150000 0.031244
0.200000 -0.061255
0.250000 -0.033848
0.300000 0.096336
0.350000 0.086058
0.400000 -0.020144
0.450000 0.055225
0.500000 0.243649
0.550000 0.305315
0.600000 0.315593
0.650000 0.408092
0.700000 0.442351
0.750000 0.380685
0.800000 0.380685
0.850000 0.449203
0.900000 0.500591
0.950000 0.599942
1.000000 0.826050
1.050000 1.144659
1.100000 1.569469
1.150000 2.210111
1.200000 3.117971
1.250000 4.251941
1.300000 5.584612
1.350000 7.139966
1.400000 8.890594
1.450000 10.685759
1.500000 12.385008
1.550000 14.026001
1.600000 15.636174
1.650000 17.068199
1.700000 18.178182
1.750000 19.048364
1.800000 19.757522
1.850000 20.189182
1.900000 20.357046
1.950000 20.446128
2.000000 20.514639
2.050000 20.466680
2.100000 20.319369
2.150000 20.165199
2.200000 20.052149
2.250000 19.904830
2.300000 19.634185
2.350000 19.209374
2.400000 18.712627
2.450000 18.157629
2.500000 17.479302
2.550000 16.681073
2.600000 15.821168
2.650000 14.872198
2.700000 13.834153
2.750000 12.850924
2.800000 11.967041
2.850000 11.062614
2.900000 10.168449
2.950000 9.442164
3.000000 8.876892
3.050000 8.363009
3.100000 7.955328
3.150000 7.722367
3.200000 7.602461
3.250000 7.516814
3.300000 7.509962
3.350000 7.595609
3.400000 7.701812
3.450000 7.801162
3.500000 7.927921
3.550000 8.082085
3.600000 8.232828
3.650000 8.352731
3.700000 8.472637
3.750000 8.606245
3.800000 8.743285
3.850000 8.870042
3.900000 8.969395
3.950000 9.020781
4.000000 9.034486
4.050000 9.024208
4.100000 8.948833
4.150000 8.784389
4.200000 8.551433
4.250000 8.287640
4.300000 7.982735
4.350000 7.605887
4.400000 7.174225
4.450000 6.722008
4.500000 6.324604
4.550000 5.982015
4.600000 5.622297
4.650000 5.255727
4.700000 4.947396
4.750000 4.711010
4.800000 4.498605
4.850000 4.306754
4.900000 4.156015
4.950000 4.036110
5.000000 3.953888
5.050000 3.905926
5.100000 3.851112
5.150000 3.803149
5.200000 3.823705
5.250000 3.899074
5.300000 3.964166
5.350000 4.025832
5.400000 4.118331
5.450000 4.221108
5.500000 4.306755
5.550000 4.406106
5.600000 4.512308
5.650000 4.608233
5.700000 4.687029
5.750000 4.731565
5.800000 4.707584
5.850000 4.680176
5.900000 4.673325
5.950000 4.628789
6.000000 4.543141
6.050000 4.478050
6.100000 4.423236
6.150000 4.327310
6.200000 4.217682
6.250000 4.070369
6.300000 3.857963
6.350000 3.635281
6.400000 3.453708
6.450000 3.289265
6.500000 3.114545
6.550000 2.929547
6.600000 2.751401
6.650000 2.583533
6.700000 2.443070
6.750000 2.326591
6.800000 2.247795
6.850000 2.210110
6.900000 2.165573
6.950000 2.097056
7.000000 2.059371
7.050000 2.066223
7.100000 2.090204
7.150000 2.131315
7.200000 2.203258
7.250000 2.295758
7.300000 2.405386
7.350000 2.528718
7.400000 2.652050
7.450000 2.768530
7.500000 2.861029
7.550000 2.905565
7.600000 2.929547
7.650000 2.953529
7.700000 2.939825
7.750000 2.850752
7.800000 2.730845
7.850000 2.586958
7.900000 2.405385
7.950000 2.223813
8.000000 2.083352
8.050000 1.942890
8.100000 1.795578
8.150000 1.709930
8.200000 1.655116
8.250000 1.600302
8.300000 1.579747
8.350000 1.610579
8.400000 1.644838
8.450000 1.661968
8.500000 1.685949
8.550000 1.692801
8.600000 1.651690
8.650000 1.590024
8.700000 1.538636
8.750000 1.480396
8.800000 1.422155
8.850000 1.387896
8.900000 1.381044
8.950000 1.411877
9.000000 1.459841
9.050000 1.531784
9.100000 1.644839
9.150000 1.809281
9.200000 1.973724
9.250000 2.107333
9.300000 2.216962
9.350000 2.278627
9.400000 2.268350
9.450000 2.216962
9.500000 2.124463
9.550000 1.973723
9.600000 1.802430
9.650000 1.651690
9.700000 1.480396
9.750000 1.315953
9.800000 1.192621
9.850000 1.086418
9.900000 1.017900
9.950000 1.031603
10.000000 1.065863
10.050000 1.065863
10.100000 1.110400
10.150000 1.189195
10.200000 1.199472
10.250000 1.182343
10.300000 1.223453
10.350000 1.247435
10.400000 1.199473
10.450000 1.178917
10.500000 1.185769
10.550000 1.137806
10.600000 1.096696
10.650000 1.100122
10.700000 1.079567
10.750000 1.041882
10.800000 1.065863
10.850000 1.120677
10.900000 1.148085
10.950000 1.192621
11.000000 1.250861
11.050000 1.278268
11.100000 1.281694
11.150000 1.305676
11.200000 1.312527
11.250000 1.291971
11.300000 1.271416
11.350000 1.230306
11.400000 1.141233
11.450000 1.038455
11.500000 0.949382
11.550000 0.860309
11.600000 0.764385
11.650000 0.671886
11.700000 0.613646
11.750000 0.596516
11.800000 0.617071
11.850000 0.647904
11.900000 0.702719
11.950000 0.771237
12.000000 0.836328
12.050000 0.918550
12.100000 1.011048
12.150000 1.062437
12.200000 1.045307
12.250000 1.011049
12.300000 0.973364
12.350000 0.887716
12.400000 0.774662
12.450000 0.689015
12.500000 0.613645
12.550000 0.524572
12.600000 0.483461
12.650000 0.490313
12.700000 0.514295
12.750000 0.555405
12.800000 0.644478
12.850000 0.764384
12.900000 0.843180
12.950000 0.891142
13.000000 0.959661
13.050000 1.017900
13.100000 1.004197
13.150000 0.939105
13.200000 0.891142
13.250000 0.843180
13.300000 0.743829
13.350000 0.593090
13.400000 0.476610
13.450000 0.390962
13.500000 0.315593
13.550000 0.284759
13.600000 0.288186
13.650000 0.288185
13.700000 0.329296
13.750000 0.438925
13.800000 0.558831
13.850000 0.654756
13.900000 0.778088
13.950000 0.908272
14.000000 0.969938
14.050000 0.993920
14.100000 1.007622
14.150000 0.980216
14.200000 0.908272
14.250000 0.826050
14.300000 0.733551
14.350000 0.634200
14.400000 0.579387
14.450000 0.558831
14.500000 0.548554
14.550000 0.579386
14.600000 0.675311
14.650000 0.798644
14.700000 0.901420
14.750000 0.973364
14.800000 1.028178
14.850000 1.065863
14.900000 1.065863
14.950000 1.011049
15.000000 0.911698
15.050000 0.819199
15.100000 0.730125
15.150000 0.610220
15.200000 0.469758
15.250000 0.346426
15.300000 0.240223
15.350000 0.158002
15.400000 0.137446
15.450000 0.130595
15.500000 0.092910
15.550000 0.079206
15.600000 0.127169
15.650000 0.168279
15.700000 0.205965
15.750000 0.267630
15.800000 0.322445
15.850000 0.329297
15.900000 0.356704
15.950000 0.425221
16.000000 0.449202
16.050000 0.435499
16.100000 0.435500
16.150000 0.421796
16.200000 0.373833
16.250000 0.346425
16.300000 0.339574
16.350000 0.329297
16.400000 0.315593
16.450000 0.336148
16.500000 0.360130
16.550000 0.394389
16.600000 0.442351
16.650000 0.486888
16.700000 0.534850
16.750000 0.589664
16.800000 0.641053
16.850000 0.665033
16.900000 0.658181
16.950000 0.647904
17.000000 0.613645
17.050000 0.551979
17.100000 0.476610
17.150000 0.401240
17.200000 0.332723
17.250000 0.274482
17.300000 0.240223
17.350000 0.240223
17.400000 0.271057
17.450000 0.325871
17.500000 0.380685
17.550000 0.438925
17.600000 0.504017
17.650000 0.545128
17.700000 0.548553
17.750000 0.534850
17.800000 0.514295
17.850000 0.483461
17.900000 0.435499
17.950000 0.377259
18.000000 0.329297
18.050000 0.277908
18.100000 0.240223
18.150000 0.219668
18.200000 0.219668
18.250000 0.233372
18.300000 0.264205
18.350000 0.291612
18.400000 0.329296
18.450000 0.373833
18.500000 0.404666
18.550000 0.411518
18.600000 0.425222
18.650000 0.469758
18.700000 0.473184
18.750000 0.425222
18.800000 0.404666
18.850000 0.411518
18.900000 0.380684
18.950000 0.329297
19.000000 0.295038
19.050000 0.264205
19.100000 0.216243
19.150000 0.178558
19.200000 0.151150
19.250000 0.130595
19.300000 0.134021
19.350000 0.168279
19.400000 0.205964
19.450000 0.229946
19.500000 0.257353
19.550000 0.291611
19.600000 0.319019
19.650000 0.346426
19.700000 0.353278
19.750000 0.336148
19.800000 0.315593
19.850000 0.305315
19.900000 0.288186
19.950000 0.250501
20.000000 0.192261
20.050000 0.140872
20.100000 0.086058
20.150000 0.034670
20.200000 -0.016718
20.250000 -0.047552
20.300000 -0.078384
20.350000 -0.105792
20.400000 -0.116069
20.450000 -0.122921
20.500000 -0.122921
20.550000 -0.105791
20.600000 -0.074959
20.650000 -0.057829
20.700000 -0.033848
20.750000 0.003837
20.800000 0.034669
20.850000 0.051799
20.900000 0.086059
20.950000 0.123743
21.000000 0.154576
21.050000 0.188835
21.100000 0.223094
21.150000 0.253927
21.200000 0.305315
21.250000 0.349852
21.300000 0.366982
21.350000 0.397814
21.400000 0.452629
21.450000 0.500591
21.500000 0.514294
21.550000 0.521146
21.600000 0.531424
21.650000 0.541701
21.700000 0.548553
21.750000 0.555405
21.800000 0.555405
21.850000 0.527998
21.900000 0.483461
21.950000 0.414944
22.000000 0.332722
22.050000 0.253927
22.100000 0.188835
22.150000 0.106614
22.200000 0.027818
22.250000 -0.020145
22.300000 -0.040699
22.350000 -0.064681
22.400000 -0.078384
22.450000 -0.078384
22.500000 -0.074958
22.550000 -0.054403
22.600000 -0.033848
22.650000 -0.030422
22.700000 -0.037274
22.750000 -0.023571
22.800000 -0.016718
22.850000 -0.016719
22.900000 -0.006440
22.950000 0.024392
23.000000 0.072355
23.050000 0.127169
23.100000 0.171705
23.150000 0.223093
23.200000 0.291611
23.250000 0.360129
23.300000 0.373834
23.350000 0.346426
23.400000 0.301890
23.450000 0.219668
23.500000 0.113465
23.550000 0.031244
23.600000 -0.033847
23.650000 -0.109217
23.700000 -0.150328
23.750000 -0.129773
23.800000 -0.074958
23.850000 -0.016718
23.900000 0.072355
23.950000 0.205965
24.000000 0.339574
24.050000 0.421796
24.100000 0.480036
24.150000 0.538276
24.200000 0.555405
24.250000 0.493739
24.300000 0.384111
24.350000 0.264205
24.400000 0.127169
24.450000 -0.016719
24.500000 -0.136624
24.550000 -0.232550
24.600000 -0.287364
24.650000 -0.294215
24.700000 -0.253104
24.750000 -0.160606
24.800000 -0.050977
24.850000 0.065503
24.900000 0.188835
24.950000 0.312167
25.000000 0.408092
25.050000 0.466332
25.100000 0.490313
25.150000 0.462906
25.200000 0.401240
25.250000 0.332722
25.300000 0.271056
25.350000 0.205965
25.400000 0.147724
25.450000 0.106614
25.500000 0.103188
25.550000 0.130595
25.600000 0.195687
25.650000 0.288186
25.700000 0.384110
25.750000 0.459480
25.800000 0.507442
25.850000 0.555405
25.900000 0.610219
25.950000 0.634201
26.000000 0.603368
26.050000 0.551979
26.100000 0.507443
26.150000 0.459480
26.200000 0.390962
26.250000 0.325871
26.300000 0.295038
26.350000 0.295038
26.400000 0.308741
26.450000 0.332722
26.500000 0.363555
26.550000 0.428647
26.600000 0.507443
26.650000 0.579386
26.700000 0.651330
26.750000 0.733552
26.800000 0.784940
26.850000 0.764384
26.900000 0.699293
26.950000 0.620497
27.000000 0.551980
27.050000 0.490313
27.100000 0.411518
27.150000 0.308741
27.200000 0.236797
27.250000 0.216242
27.300000 0.209390
27.350000 0.216242
27.400000 0.264205
27.450000 0.305316
27.500000 0.339575
27.550000 0.377259
27.600000 0.418370
27.650000 0.438925
27.700000 0.462907
27.750000 0.486887
27.800000 0.493739
27.850000 0.473183
27.900000 0.428647
27.950000 0.373833
28.000000 0.336149
28.050000 0.322445
28.100000 0.271057
28.150000 0.192260
28.200000 0.144298
28.250000 0.120317
28.300000 0.068929
28.350000 0.010689
28.400000 -0.026997
28.450000 -0.061255
28.500000 -0.074958
28.550000 -0.078384
28.600000 -0.088662
28.650000 -0.078385
28.700000 -0.037274
28.750000 -0.016718
28.800000 0.000411
28.850000 0.062077
28.900000 0.147725
28.950000 0.216242
29.000000 0.295038
29.050000 0.373833
29.100000 0.418369
29.150000 0.466332
29.200000 0.507443
29.250000 0.500591
29.300000 0.466332
29.350000 0.459480
29.400000 0.425221
29.450000 0.322445
29.500000 0.219668
29.550000 0.168280
29.600000 0.120318
29.650000 0.048373
29.700000 -0.003015
29.750000 -0.016719
29.800000 0.003837
29.850000 0.051799
29.900000 0.120317
29.950000 0.185409
30.000000 0.264204
30.050000 0.366981
30.100000 0.469758
30.150000 0.565683
30.200000 0.654756
30.250000 0.702718
30.300000 0.702718
30.350000 0.661608
30.400000 0.589664
30.450000 0.493739
30.500000 0.384111
30.550000 0.271057
30.600000 0.178557
30.650000 0.110040
30.700000 0.051800
30.750000 0.020966
30.800000 0.044948
30.850000 0.089484
30.900000 0.140872
30.950000 0.226519
31.000000 0.322444
31.050000 0.387537
31.100000 0.425222
31.150000 0.449203
31.200000 0.442351
31.250000 0.408092
31.300000 0.353277
31.350000 0.260779
31.400000 0.151150
31.450000 0.075781
31.500000 0.014115
31.550000 -0.068107
31.600000 -0.129773
31.650000 -0.140051
31.700000 -0.150328
31.750000 -0.160606
31.800000 -0.126347
31.850000 -0.074958
31.900000 -0.030422
31.950000 0.051800
32.000000 0.140872
32.050000 0.185409
32.100000 0.205965
32.150000 0.260778
32.200000 0.301889
32.250000 0.295038
32.300000 0.277908
32.350000 0.267631
32.400000 0.243649
32.450000 0.219668
32.500000 0.205964
32.550000 0.199113
32.600000 0.192261
32.650000 0.185409
32.700000 0.181983
32.750000 0.185409
32.800000 0.192261
32.850000 0.168280
32.900000 0.120317
32.950000 0.079207
33.000000 0.058651
33.050000 0.024393
33.100000 -0.016719
33.150000 -0.040699
33.200000 -0.047552
33.250000 -0.044126
33.300000 -0.016719
33.350000 0.024392
33.400000 0.065503
33.450000 0.099762
33.500000 0.144299
33.550000 0.185409
33.600000 0.219668
33.650000 0.229946
33.700000 0.216242
33.750000 0.192261
33.800000 0.158002
33.850000 0.110039
33.900000 0.065503
33.950000 0.038096
34.000000 0.007263
34.050000 -0.023570
34.100000 -0.047551
34.150000 -0.057829
34.200000 -0.050977
34.250000 -0.020144
34.300000 0.007263
34.350000 0.020966
34.400000 0.038096
34.450000 0.055225
34.500000 0.062077
34.550000 0.092910
34.600000 0.120318
34.650000 0.113465
34.700000 0.089485
34.750000 0.075780
34.800000 0.062077
34.850000 0.055225
34.900000 0.086058
34.950000 0.113465
35.000000 0.113465
35.050000 0.096336
35.100000 0.079206
35.150000 0.072355
35.200000 0.072355
35.250000 0.065503
35.300000 0.017540
35.350000 -0.064680
35.400000 -0.150328
35.450000 -0.218846
35.500000 -0.287364
35.550000 -0.345604
35.600000 -0.379862
35.650000 -0.414122
35.700000 -0.451807
35.750000 -0.458658
35.800000 -0.420974
35.850000 -0.373011
35.900000 -0.328474
35.950000 -0.283938
36.000000 -0.229124
36.050000 -0.170884
36.100000 -0.105791
36.150000 -0.040699
36.200000 0.027818
36.250000 0.096336
36.300000 0.168279
36.350000 0.243649
36.400000 0.325871
36.450000 0.394389
36.500000 0.442351
36.550000 0.469758
36.600000 0.486888
36.650000 0.459481
36.700000 0.384110
36.750000 0.291612
36.800000 0.202539
36.850000 0.096336
36.900000 -0.037273
36.950000 -0.167458
37.000000 -0.270234
37.050000 -0.349030
37.100000 -0.393566
37.150000 -0.400418
37.200000 -0.369585
37.250000 -0.314771
37.300000 -0.235975
37.350000 -0.133198
37.400000 -0.023570
37.450000 0.072354
37.500000 0.164854
37.550000 0.223094
37.600000 0.219668
37.650000 0.188835
37.700000 0.147724
37.750000 0.075781
37.800000 -0.006441
37.850000 -0.057829
37.900000 -0.078384
37.950000 -0.102366
38.000000 -0.102366
38.050000 -0.026996
38.100000 0.089484
38.150000 0.185409
38.200000 0.284760
38.250000 0.408092
38.300000 0.510868
38.350000 0.565683
38.400000 0.572535
38.450000 0.531424
38.500000 0.459481
38.550000 0.390962
38.600000 0.315593
38.650000 0.209391
38.700000 0.099762
38.750000 0.044948
38.800000 0.010689
38.850000 -0.020144
38.900000 -0.020144
38.950000 0.000411
39.000000 0.027818
39.050000 0.062077
39.100000 0.096336
39.150000 0.086059
39.200000 0.048374
39.250000 0.007263
39.300000 -0.047551
39.350000 -0.129773
39.400000 -0.215420
39.450000 -0.290789
39.500000 -0.362734
39.550000 -0.434677
39.600000 -0.462084
39.650000 -0.455233
39.700000 -0.417547
39.750000 -0.366159
39.800000 -0.304493
39.850000 -0.232549
39.900000 -0.164032
39.950000 -0.092088
40.000000 -0.044126
40.050000 -0.009867
40.100000 0.003837
40.150000 0.014115
40.200000 0.003837
40.250000 -0.009866
40.300000 -0.003014
40.350000 0.034670
40.400000 0.051800
40.450000 0.041522
40.500000 0.055226
40.550000 0.099762
40.600000 0.120317
40.650000 0.103188
40.700000 0.086058
40.750000 0.068929
40.800000 0.044948
40.850000 0.017541
40.900000 0.010689
40.950000 0.007263
41.000000 -0.016719
41.050000 -0.044125
41.100000 -0.078384
41.150000 -0.116069
41.200000 -0.133198
41.250000 -0.136624
41.300000 -0.167458
41.350000 -0.215420
41.400000 -0.253105
41.450000 -0.270234
41.500000 -0.283938
41.550000 -0.290789
41.600000 -0.290789
41.650000 -0.280512
41.700000 -0.253105
41.750000 -0.211994
41.800000 -0.153754
41.850000 -0.078384
41.900000 0.017540
41.950000 0.092910
42.000000 0.130595
42.050000 0.161428
42.100000 0.209390
42.150000 0.240223
42.200000 0.233372
42.250000 0.216242
42.300000 0.212816
42.350000 0.205964
42.400000 0.195687
42.450000 0.212816
42.500000 0.233372
42.550000 0.240223
42.600000 0.247076
42.650000 0.271057
42.700000 0.277908
42.750000 0.274483
42.800000 0.271056
42.850000 0.240223
42.900000 0.199113
42.950000 0.168280
43.000000 0.151150
43.050000 0.106614
43.100000 0.048373
43.150000 -0.006441
43.200000 -0.068107
43.250000 -0.122922
43.300000 -0.164031
43.350000 -0.211994
43.400000 -0.263383
43.450000 -0.311345
43.500000 -0.352456
43.550000 -0.396992
43.600000 -0.420973
43.650000 -0.403844
43.700000 -0.376436
43.750000 -0.338752
43.800000 -0.280511
43.850000 -0.191439
43.900000 -0.078384
43.950000 0.024393
44.000000 0.099762
44.050000 0.151151
44.100000 0.199113
44.150000 0.216242
44.200000 0.212816
44.250000 0.205965
44.300000 0.181983
44.350000 0.116891
44.400000 0.079206
44.450000 0.079206
44.500000 0.068929
44.550000 0.051800
44.600000 0.062077
44.650000 0.075781
44.700000 0.058651
44.750000 0.058651
44.800000 0.079207
44.850000 0.082633
44.900000 0.062077
44.950000 0.048374
45.000000 0.020966
45.050000 -0.006441
45.100000 -0.013293
45.150000 -0.020144
45.200000 -0.026996
45.250000 0.000411
45.300000 0.048373
45.350000 0.075780
45.400000 0.110039
45.450000 0.147724
45.500000 0.161428
45.550000 0.161428
45.600000 0.171706
45.650000 0.175131
45.700000 0.154576
45.750000 0.144299
45.800000 0.140872
45.850000 0.127169
45.900000 0.096336
45.950000 0.068929
46.000000 0.048373
46.050000 0.038095
46.100000 0.027818
46.150000 0.007263
46.200000 -0.006441
46.250000 -0.013293
46.300000 -0.026996
46.350000 -0.044126
46.400000 -0.050977
46.450000 -0.061255
46.500000 -0.074958
46.550000 -0.074958
46.600000 -0.095514
46.650000 -0.153754
46.700000 -0.208568
46.750000 -0.242827
46.800000 -0.290790
46.850000 -0.373011
46.900000 -0.465510
46.950000 -0.547731
47.000000 -0.629953
47.050000 -0.671063
47.100000 -0.650508
47.150000 -0.561435
47.200000 -0.427825
47.250000 -0.256531
47.300000 -0.044126
47.350000 0.195687
47.400000 0.449203
47.450000 0.678738
47.500000 0.850031
47.550000 0.956234
47.600000 1.007623
47.650000 0.973364
47.700000 0.860310
47.750000 0.695867
47.800000 0.493739
47.850000 0.257353
47.900000 0.041522
47.950000 -0.119495
48.000000 -0.239401
48.050000 -0.304493
48.100000 -0.266809
48.150000 -0.160605
48.200000 -0.037274
48.250000 0.082633
48.300000 0.192261
48.350000 0.277908
48.400000 0.349852
48.450000 0.384111
48.500000 0.346426
48.550000 0.264204
48.600000 0.185409
48.650000 0.113465
48.700000 0.048374
48.750000 0.027818
48.800000 0.055226
48.850000 0.086058
48.900000 0.134020
48.950000 0.229945
49.000000 0.336148
49.050000 0.394388
49.100000 0.414943
49.150000 0.414943
49.200000 0.349852
49.250000 0.219668
49.300000 0.068929
49.350000 -0.085236
49.400000 -0.256530
49.450000 -0.414122
49.500000 -0.516898
49.550000 -0.564861
49.600000 -0.547731
49.650000 -0.475788
49.700000 -0.335326
49.750000 -0.157180
49.800000 0.020966
49.850000 0.178558
49.900000 0.315593
49.950000 0.418370
50.000000 0.459480
50.050000 0.428647
50.100000 0.387536
50.150000 0.343001
50.200000 0.271056
50.250000 0.171705
50.300000 0.068929
50.350000 0.000411
50.400000 -0.003015
50.450000 0.044948
50.500000 0.099762
50.550000 0.161428
50.600000 0.247075
50.650000 0.312167
50.700000 0.329296
50.750000 0.329297
50.800000 0.325871
50.850000 0.291612
50.900000 0.223093
50.950000 0.134021
51.000000 0.041521
51.050000 -0.037274
51.100000 -0.112643
51.150000 -0.198290
51.200000 -0.249679
51.250000 -0.256530
51.300000 -0.256530
51.350000 -0.259957
51.400000 -0.239401
51.450000 -0.208568
51.500000 -0.181161
51.550000 -0.143476
51.600000 -0.095514
51.650000 -0.064681
51.700000 -0.044126
51.750000 -0.009867
51.800000 0.014114
51.850000 0.007263
51.900000 0.027818
51.950000 0.058651
52.000000 0.058651
52.050000 0.041522
52.100000 0.044947
52.150000 0.044948
52.200000 0.034670
52.250000 0.027818
52.300000 0.027819
52.350000 0.034670
52.400000 0.041521
52.450000 0.048373
52.500000 0.038095
52.550000 0.014115
52.600000 0.007262
52.650000 0.003837
52.700000 -0.013293
52.750000 -0.047551
52.800000 -0.102365
52.850000 -0.170883
52.900000 -0.239401
52.950000 -0.290789
53.000000 -0.338752
53.050000 -0.396992
53.100000 -0.444955
53.150000 -0.448380
53.200000 -0.424400
53.250000 -0.417547
53.300000 -0.420973
53.350000 -0.373011
53.400000 -0.259956
53.450000 -0.160606
53.500000 -0.116069
53.550000 -0.050978
53.600000 0.041522
53.650000 0.092911
53.700000 0.082632
53.750000 0.079206
53.800000 0.092910
53.850000 0.072355
53.900000 0.038096
53.950000 0.020966
54.000000 0.020966
54.050000 0.020967
54.100000 0.034670
54.150000 0.055225
54.200000 0.068929
54.250000 0.062077
54.300000 0.041522
54.350000 0.020966
54.400000 -0.003015
54.450000 -0.050977
54.500000 -0.095514
54.550000 -0.133199
54.600000 -0.164031
54.650000 -0.188013
54.700000 -0.177735
54.750000 -0.153754
54.800000 -0.136624
54.850000 -0.112643
54.900000 -0.061255
54.950000 -0.006441
55.000000 0.041522
55.050000 0.096336
55.100000 0.123744
55.150000 0.123743
55.200000 0.099762
55.250000 0.058651
55.300000 -0.003015
55.350000 -0.057829
55.400000 -0.116069
55.450000 -0.194865
55.500000 -0.259956
55.550000 -0.277086
55.600000 -0.280512
55.650000 -0.259956
55.700000 -0.222272
55.750000 -0.177735
