time[ns] Raw_signal[mV]
-4.750000 0.013499
-4.700000 -0.055019
-4.650000 -0.147518
-4.600000 -0.233165
-4.550000 -0.277703
-4.500000 -0.311961
-4.450000 -0.356498
-4.400000 -0.373627
-4.350000 -0.346220
-4.300000 -0.329090
-4.250000 -0.318813
-4.200000 -0.277702
-4.150000 -0.212610
-4.100000 -0.164648
-4.050000 -0.113260
-4.000000 -0.072149
-3.950000 -0.079000
-3.900000 -0.120111
-3.850000 -0.171499
-3.800000 -0.250295
-3.750000 -0.363349
-3.700000 -0.479830
-3.650000 -0.606587
-3.600000 -0.729920
-3.550000 -0.808715
-3.500000 -0.808715
-3.450000 -0.764178
-3.400000 -0.657977
-3.350000 -0.476404
-3.300000 -0.322239
-3.250000 -0.250295
-3.200000 -0.113260
-3.150000 0.119701
-3.100000 0.225904
-3.050000 0.174515
-3.000000 0.191645
-2.950000 0.232755
-2.900000 0.068313
-2.850000 -0.174926
-2.800000 -0.325665
-2.750000 -0.517514
-2.700000 -0.671679
-2.650000 -0.565477
-2.600000 -0.425016
-2.550000 -0.486681
-2.500000 -0.428442
-2.450000 -0.137241
-2.400000 -0.020760
-2.350000 -0.055019
-2.300000 0.116275
-2.250000 0.280718
-2.200000 0.150534
-2.150000 0.047757
-2.100000 0.150534
-2.050000 0.075164
-2.000000 -0.270850
-1.950000 -0.507236
-1.900000 -0.503811
-1.850000 -0.414738
-1.800000 -0.291406
-1.750000 -0.188629
-1.700000 -0.150945
-1.650000 -0.017334
-1.600000 0.236181
-1.550000 0.397198
-1.500000 0.510253
-1.450000 0.794602
-1.400000 1.082376
-1.350000 1.168024
-1.300000 1.212560
-1.250000 1.260522
-1.200000 1.161172
-1.150000 1.099505
-1.100000 1.215986
-1.050000 1.126913
-1.000000 0.722658
-0.950000 0.520530
-0.900000 0.582196
-0.850000 0.462290
-0.800000 0.239607
-0.750000 0.243033
-0.700000 0.253311
-0.650000 0.105998
-0.600000 0.088868
-0.550000 0.229329
-0.500000 0.263588
-0.450000 0.260162
-0.400000 0.390346
-0.350000 0.503400
-0.300000 0.472568
-0.250000 0.417754
-0.200000 0.376642
-0.150000 0.304699
-0.100000 0.215626
-0.050000 0.150534
0.000000 0.123127
0.050000 0.133405
0.100000 0.109423
0.150000 0.044331
0.200000 0.092294
0.250000 0.246459
0.300000 0.277292
0.350000 0.188219
0.400000 0.249885
0.450000 0.448586
0.500000 0.520530
0.550000 0.499975
0.600000 0.554789
0.650000 0.643862
0.700000 0.688398
0.750000 0.804879
0.800000 1.116635
0.850000 1.603111
0.900000 2.308845
0.950000 3.377723
1.000000 4.902243
1.050000 6.974903
1.100000 9.732750
1.150000 13.257992
1.200000 17.547199
1.250000 22.552425
1.300000 28.232559
1.350000 34.495084
1.400000 41.151584
1.450000 48.013641
1.500000 55.033296
1.550000 62.138587
1.600000 69.113706
1.650000 75.783906
1.700000 82.135506
1.750000 88.106836
1.800000 93.485486
1.850000 98.161826
1.900000 102.183826
1.950000 105.513786
2.000000 108.024956
2.050000 109.641986
2.100000 110.419656
2.150000 110.443636
2.200000 109.662536
2.250000 108.007836
2.300000 105.541196
2.350000 102.457886
2.400000 98.819596
2.450000 94.677696
2.500000 90.237736
2.550000 85.609356
2.600000 80.761726
2.650000 75.715386
2.700000 70.631366
2.750000 65.540496
2.800000 60.401656
2.850000 55.334776
2.900000 50.541956
2.950000 46.091726
3.000000 42.038886
3.050000 38.547906
3.100000 35.738686
3.150000 33.607776
3.200000 32.168906
3.250000 31.494006
3.300000 31.552246
3.350000 32.179181
3.400000 33.248062
3.450000 34.700636
3.500000 36.451266
3.550000 38.304676
3.600000 40.096406
3.650000 41.771676
3.700000 43.258506
3.750000 44.447296
3.800000 45.303766
3.850000 45.879316
3.900000 46.136256
3.950000 46.012926
4.000000 45.577836
4.050000 44.858396
4.100000 43.823786
4.150000 42.477406
4.200000 40.863816
4.250000 38.996696
4.300000 36.886356
4.350000 34.549896
4.400000 32.045566
4.450000 29.455596
4.500000 26.807386
4.550000 24.128336
4.600000 21.534936
4.650000 19.177925
4.700000 17.074431
4.750000 15.224449
4.800000 13.734188
4.850000 12.675584
4.900000 12.004118
4.950000 11.688935
5.000000 11.730041
5.050000 12.065781
5.100000 12.655030
5.150000 13.456693
5.200000 14.391964
5.250000 15.406027
5.300000 16.468051
5.350000 17.509519
5.400000 18.455062
5.450000 19.297832
5.500000 20.044680
5.550000 20.657912
5.600000 21.106702
5.650000 21.404756
5.700000 21.541796
5.750000 21.459572
5.800000 21.158093
5.850000 20.681895
5.900000 20.054951
5.950000 19.260150
6.000000 18.307747
6.050000 17.256002
6.100000 16.142588
6.150000 14.984643
6.200000 13.806132
6.250000 12.651607
6.300000 11.548470
6.350000 10.510426
6.400000 9.554602
6.450000 8.681000
6.500000 7.879342
6.550000 7.156478
6.600000 6.536393
6.650000 6.022509
6.700000 5.614829
6.750000 5.316776
6.800000 5.142056
6.850000 5.100945
6.900000 5.196870
6.950000 5.412701
7.000000 5.697050
7.050000 6.025936
7.100000 6.440469
7.150000 6.920096
7.200000 7.379161
7.250000 7.790265
7.300000 8.187672
7.350000 8.516558
7.400000 8.698126
7.450000 8.780349
7.500000 8.818032
7.550000 8.783778
7.600000 8.636468
7.650000 8.424060
7.700000 8.194524
7.750000 7.961563
7.800000 7.725177
7.850000 7.457957
7.900000 7.159904
7.950000 6.878982
8.000000 6.615189
8.050000 6.310284
8.100000 5.943714
8.150000 5.553162
8.200000 5.128352
8.250000 4.652153
8.300000 4.134844
8.350000 3.624387
8.400000 3.134484
8.450000 2.654860
8.500000 2.202642
8.550000 1.801813
8.600000 1.466076
8.650000 1.215986
8.700000 1.068672
8.750000 1.010432
8.800000 1.013858
8.850000 1.061821
8.900000 1.171449
8.950000 1.325614
9.000000 1.507186
9.050000 1.688758
9.100000 1.877183
9.150000 2.075884
9.200000 2.274586
9.250000 2.459584
9.300000 2.648008
9.350000 2.839858
9.400000 3.004300
9.450000 3.151614
9.500000 3.312630
9.550000 3.473647
9.600000 3.607257
9.650000 3.720311
9.700000 3.805959
9.750000 3.836792
9.800000 3.795681
9.850000 3.682626
9.900000 3.487351
9.950000 3.196151
10.000000 2.791895
10.050000 2.319122
10.100000 1.832646
10.150000 1.335892
10.200000 0.828860
10.250000 0.342384
10.300000 -0.085852
10.350000 -0.462700
10.400000 -0.781308
10.450000 -1.021120
10.500000 -1.182137
10.550000 -1.284914
10.600000 -1.322599
10.650000 -1.298617
10.700000 -1.219822
10.750000 -1.106768
10.800000 -0.969732
10.850000 -0.801864
10.900000 -0.589459
10.950000 -0.353072
11.000000 -0.123537
11.050000 0.112849
11.100000 0.356087
11.150000 0.571918
11.200000 0.743213
11.250000 0.904230
11.300000 1.037839
11.350000 1.116635
11.400000 1.137190
11.450000 1.116635
11.500000 1.068672
11.550000 0.986451
11.600000 0.856268
11.650000 0.688399
11.700000 0.503400
11.750000 0.287569
11.800000 0.034054
11.850000 -0.212610
11.900000 -0.462700
11.950000 -0.750475
12.000000 -1.024547
12.050000 -1.230100
12.100000 -1.411672
12.150000 -1.586392
12.200000 -1.699447
12.250000 -1.757686
12.300000 -1.822779
12.350000 -1.887871
12.400000 -1.918704
12.450000 -1.963240
12.500000 -2.048887
12.550000 -2.113980
12.600000 -2.113979
12.650000 -2.120832
12.700000 -2.110554
12.750000 -2.014629
12.800000 -1.867316
12.850000 -1.709724
12.900000 -1.507597
12.950000 -1.223248
13.000000 -0.914918
13.050000 -0.592884
13.100000 -0.260573
13.150000 0.034053
13.200000 0.225903
13.250000 0.328680
13.300000 0.342384
13.350000 0.267014
13.400000 0.105998
13.450000 -0.089279
13.500000 -0.281128
13.550000 -0.496959
13.600000 -0.753901
13.650000 -0.959454
13.700000 -1.051953
13.750000 -1.127323
13.800000 -1.226673
13.850000 -1.257507
13.900000 -1.267784
13.950000 -1.350006
14.000000 -1.456208
14.050000 -1.535004
14.100000 -1.654910
14.150000 -1.802223
14.200000 -1.898148
14.250000 -1.970092
14.300000 -2.045462
14.350000 -2.042036
14.400000 -1.970092
14.450000 -1.915278
14.500000 -1.822779
14.550000 -1.661762
14.600000 -1.545281
14.650000 -1.500745
14.700000 -1.425375
14.750000 -1.332877
14.800000 -1.305469
14.850000 -1.284914
14.900000 -1.219822
14.950000 -1.130749
15.000000 -1.014269
15.050000 -0.856678
15.100000 -0.675106
15.150000 -0.483255
15.200000 -0.291406
15.250000 -0.144092
15.300000 -0.048168
15.350000 0.020350
15.400000 0.023776
15.450000 -0.068723
15.500000 -0.192055
15.550000 -0.342794
15.600000 -0.586032
15.650000 -0.870381
15.700000 -1.120472
15.750000 -1.387690
15.800000 -1.692595
15.850000 -1.932407
15.900000 -2.069443
15.950000 -2.199627
16.000000 -2.333236
16.050000 -2.367495
16.100000 -2.312681
16.150000 -2.244163
16.200000 -2.165368
16.250000 -2.052313
16.300000 -1.911852
16.350000 -1.781668
16.400000 -1.678891
16.450000 -1.582967
16.500000 -1.493893
16.550000 -1.432227
16.600000 -1.415098
16.650000 -1.408246
16.700000 -1.394543
16.750000 -1.394542
16.800000 -1.380839
16.850000 -1.312321
16.900000 -1.209544
16.950000 -1.096490
17.000000 -0.952602
17.050000 -0.812141
17.100000 -0.705938
17.150000 -0.620291
17.200000 -0.579181
17.250000 -0.630569
17.300000 -0.757327
17.350000 -0.914918
17.400000 -1.123898
17.450000 -1.377413
17.500000 -1.606948
17.550000 -1.822779
17.600000 -2.052314
17.650000 -2.251015
17.700000 -2.381199
17.750000 -2.480549
17.800000 -2.549068
17.850000 -2.566197
17.900000 -2.559346
17.950000 -2.545642
18.000000 -2.514808
18.050000 -2.442864
18.100000 -2.343514
18.150000 -2.230460
18.200000 -2.120832
18.250000 -1.997499
18.300000 -1.829630
18.350000 -1.658335
18.400000 -1.500745
18.450000 -1.332876
18.500000 -1.178711
18.550000 -1.082787
18.600000 -1.038250
18.650000 -1.027972
18.700000 -1.069083
18.750000 -1.154731
18.800000 -1.260933
18.850000 -1.415098
18.900000 -1.586392
18.950000 -1.685743
19.000000 -1.743983
19.050000 -1.829631
19.100000 -1.894723
19.150000 -1.898149
19.200000 -1.894723
19.250000 -1.911852
19.300000 -1.901574
19.350000 -1.887870
19.400000 -1.881019
19.450000 -1.867315
19.500000 -1.836483
19.550000 -1.833057
19.600000 -1.867315
19.650000 -1.918703
19.700000 -1.963240
19.750000 -2.021480
19.800000 -2.107127
19.850000 -2.213330
19.900000 -2.309255
19.950000 -2.394903
20.000000 -2.494253
20.050000 -2.545641
20.100000 -2.507956
20.150000 -2.432587
20.200000 -2.333236
20.250000 -2.165368
20.300000 -1.905000
20.350000 -1.627503
20.400000 -1.367135
20.450000 -1.123897
20.500000 -0.908066
20.550000 -0.760753
20.600000 -0.692235
20.650000 -0.664828
20.700000 -0.678531
20.750000 -0.743623
20.800000 -0.863530
20.850000 -0.983436
20.900000 -1.072509
20.950000 -1.144453
21.000000 -1.216396
21.050000 -1.260933
21.100000 -1.284914
21.150000 -1.363710
21.200000 -1.500745
21.250000 -1.620651
21.300000 -1.709724
21.350000 -1.853612
21.400000 -2.062591
21.450000 -2.251015
21.500000 -2.391477
21.550000 -2.535364
21.600000 -2.644993
21.650000 -2.655270
21.700000 -2.590178
21.750000 -2.483975
21.800000 -2.343514
21.850000 -2.141386
21.900000 -1.874167
21.950000 -1.606947
22.000000 -1.397968
22.050000 -1.230100
22.100000 -1.051953
22.150000 -0.890937
22.200000 -0.822418
22.250000 -0.805289
22.300000 -0.812141
22.350000 -0.866955
22.400000 -0.938900
22.450000 -0.980010
22.500000 -1.021121
22.550000 -1.069083
22.600000 -1.086213
22.650000 -1.075934
22.700000 -1.062231
22.750000 -1.065657
22.800000 -1.099916
22.850000 -1.151305
22.900000 -1.199267
22.950000 -1.271211
23.000000 -1.408246
23.050000 -1.576115
23.100000 -1.702873
23.150000 -1.822779
23.200000 -1.980369
23.250000 -2.124257
23.300000 -2.185923
23.350000 -2.196201
23.400000 -2.199626
23.450000 -2.168794
23.500000 -2.110553
23.550000 -2.086573
23.600000 -2.072869
23.650000 -2.000925
23.700000 -1.898149
23.750000 -1.822778
23.800000 -1.761113
23.850000 -1.668613
23.900000 -1.565837
23.950000 -1.487042
24.000000 -1.418524
24.050000 -1.350006
24.100000 -1.305469
24.150000 -1.312321
24.200000 -1.346580
24.250000 -1.387691
24.300000 -1.432227
24.350000 -1.493893
24.400000 -1.558986
24.450000 -1.593244
24.500000 -1.634355
24.550000 -1.696021
24.600000 -1.743984
24.650000 -1.785094
24.700000 -1.850186
24.750000 -1.928982
24.800000 -2.018055
24.850000 -2.144812
24.900000 -2.274996
24.950000 -2.350366
25.000000 -2.415458
25.050000 -2.490828
25.100000 -2.531938
25.150000 -2.542215
25.200000 -2.552493
25.250000 -2.525087
25.300000 -2.453143
25.350000 -2.384625
25.400000 -2.298977
25.450000 -2.148239
25.500000 -1.966667
25.550000 -1.829631
25.600000 -1.713150
25.650000 -1.586393
25.700000 -1.459634
25.750000 -1.377413
25.800000 -1.339728
25.850000 -1.326024
25.900000 -1.315747
25.950000 -1.319173
26.000000 -1.360284
26.050000 -1.449357
26.100000 -1.541855
26.150000 -1.620651
26.200000 -1.716576
26.250000 -1.833056
26.300000 -1.908426
26.350000 -1.949537
26.400000 -1.997499
26.450000 -2.059165
26.500000 -2.134534
26.550000 -2.223608
26.600000 -2.309255
26.650000 -2.394902
26.700000 -2.483975
26.750000 -2.573049
26.800000 -2.648418
26.850000 -2.720362
26.900000 -2.782027
26.950000 -2.799158
27.000000 -2.792306
27.050000 -2.768324
27.100000 -2.696381
27.150000 -2.569623
27.200000 -2.429161
27.250000 -2.278422
27.300000 -2.079720
27.350000 -1.870742
27.400000 -1.702873
27.450000 -1.555559
27.500000 -1.401394
27.550000 -1.274636
27.600000 -1.192415
27.650000 -1.154730
27.700000 -1.165008
27.750000 -1.216396
27.800000 -1.305470
27.850000 -1.415098
27.900000 -1.507596
27.950000 -1.582966
28.000000 -1.634355
28.050000 -1.654910
28.100000 -1.665188
28.150000 -1.685743
28.200000 -1.706298
28.250000 -1.737132
28.300000 -1.815927
28.350000 -1.928982
28.400000 -2.066017
28.450000 -2.209904
28.500000 -2.357217
28.550000 -2.497679
28.600000 -2.634714
28.650000 -2.723788
28.700000 -2.720362
28.750000 -2.662122
28.800000 -2.583327
28.850000 -2.470272
28.900000 -2.319533
28.950000 -2.182497
29.000000 -2.048887
29.050000 -1.887871
29.100000 -1.733705
29.150000 -1.624077
29.200000 -1.545281
29.250000 -1.483615
29.300000 -1.452783
29.350000 -1.442505
29.400000 -1.476764
29.450000 -1.545281
29.500000 -1.603522
29.550000 -1.651484
29.600000 -1.747409
29.650000 -1.877593
29.700000 -1.970092
29.750000 -2.031758
29.800000 -2.089998
29.850000 -2.110553
29.900000 -2.083147
29.950000 -2.045461
30.000000 -1.970092
30.050000 -1.850186
30.100000 -1.754260
30.150000 -1.696020
30.200000 -1.641206
30.250000 -1.610374
30.300000 -1.630929
30.350000 -1.699447
30.400000 -1.809075
30.450000 -1.939259
30.500000 -2.035183
30.550000 -2.107127
30.600000 -2.196201
30.650000 -2.278422
30.700000 -2.295551
30.750000 -2.257867
30.800000 -2.192775
30.850000 -2.079720
30.900000 -1.956388
30.950000 -1.857038
31.000000 -1.757687
31.050000 -1.641207
31.100000 -1.565837
31.150000 -1.531578
31.200000 -1.521301
31.250000 -1.545281
31.300000 -1.620651
31.350000 -1.720002
31.400000 -1.850185
31.450000 -1.994073
31.500000 -2.141386
31.550000 -2.295551
31.600000 -2.456568
31.650000 -2.552493
31.700000 -2.597030
31.750000 -2.662122
31.800000 -2.716936
31.850000 -2.713510
31.900000 -2.692955
31.950000 -2.641566
32.000000 -2.552493
32.050000 -2.473698
32.100000 -2.405180
32.150000 -2.288700
32.200000 -2.182497
32.250000 -2.137961
32.300000 -2.089998
32.350000 -2.011203
32.400000 -2.000925
32.450000 -2.055739
32.500000 -2.079720
32.550000 -2.103702
32.600000 -2.182497
32.650000 -2.240737
32.700000 -2.247589
32.750000 -2.264719
32.800000 -2.298978
32.850000 -2.302404
32.900000 -2.295552
32.950000 -2.288699
33.000000 -2.268145
33.050000 -2.230459
33.100000 -2.182498
33.150000 -2.120832
33.200000 -2.076294
33.250000 -2.059165
33.300000 -2.035184
33.350000 -1.990647
33.400000 -1.966667
33.450000 -1.970092
33.500000 -1.963240
33.550000 -1.939259
33.600000 -1.918704
33.650000 -1.925555
33.700000 -1.956388
33.750000 -2.007777
33.800000 -2.062591
33.850000 -2.137961
33.900000 -2.237311
33.950000 -2.319533
34.000000 -2.374347
34.050000 -2.415458
34.100000 -2.453143
34.150000 -2.436013
34.200000 -2.353791
34.250000 -2.251015
34.300000 -2.144812
34.350000 -2.021480
34.400000 -1.915278
34.450000 -1.863889
34.500000 -1.857037
34.550000 -1.860463
34.600000 -1.925555
34.650000 -2.055740
34.700000 -2.209904
34.750000 -2.336662
34.800000 -2.456568
34.850000 -2.579901
34.900000 -2.665548
34.950000 -2.692954
35.000000 -2.692955
35.050000 -2.679251
35.100000 -2.641567
35.150000 -2.603882
35.200000 -2.579900
35.250000 -2.545642
35.300000 -2.518234
35.350000 -2.538790
35.400000 -2.576474
35.450000 -2.576475
35.500000 -2.552493
35.550000 -2.514808
35.600000 -2.439439
35.650000 -2.333237
35.700000 -2.223608
35.750000 -2.120831
35.800000 -2.028332
35.850000 -1.983795
35.900000 -1.973517
35.950000 -2.011203
36.000000 -2.110553
36.050000 -2.251015
36.100000 -2.367495
36.150000 -2.483976
36.200000 -2.651844
36.250000 -2.836842
36.300000 -2.960174
36.350000 -3.035544
36.400000 -3.093783
36.450000 -3.104061
36.500000 -3.042396
36.550000 -2.953323
36.600000 -2.853971
36.650000 -2.730639
36.700000 -2.590178
36.750000 -2.477124
36.800000 -2.391476
36.850000 -2.298977
36.900000 -2.192774
36.950000 -2.120832
37.000000 -2.079720
37.050000 -2.042035
37.100000 -2.014629
37.150000 -2.018054
37.200000 -2.038610
37.250000 -2.076295
37.300000 -2.124257
37.350000 -2.179071
37.400000 -2.244163
37.450000 -2.346940
37.500000 -2.456568
37.550000 -2.538790
37.600000 -2.631289
37.650000 -2.734065
37.700000 -2.809435
37.750000 -2.847120
37.800000 -2.877953
37.850000 -2.895082
37.900000 -2.871101
37.950000 -2.857398
38.000000 -2.860824
38.050000 -2.816287
38.100000 -2.723787
38.150000 -2.624437
38.200000 -2.525087
38.250000 -2.425735
38.300000 -2.350365
38.350000 -2.302403
38.400000 -2.254441
38.450000 -2.244163
38.500000 -2.298978
38.550000 -2.388051
38.600000 -2.497679
38.650000 -2.658696
38.700000 -2.833417
38.750000 -2.987581
38.800000 -3.148599
38.850000 -3.292486
38.900000 -3.330170
38.950000 -3.265078
39.000000 -3.141746
39.050000 -2.960174
39.100000 -2.692954
39.150000 -2.391476
39.200000 -2.117405
39.250000 -1.884445
39.300000 -1.682317
39.350000 -1.528152
39.400000 -1.452783
39.450000 -1.463060
39.500000 -1.535004
39.550000 -1.654910
39.600000 -1.826204
39.650000 -2.035184
39.700000 -2.209905
39.750000 -2.336663
39.800000 -2.470272
39.850000 -2.600456
39.900000 -2.672399
39.950000 -2.686103
40.000000 -2.713510
40.050000 -2.788880
40.100000 -2.871101
40.150000 -2.943045
40.200000 -3.032118
40.250000 -3.148598
40.300000 -3.261653
40.350000 -3.323318
40.400000 -3.354152
40.450000 -3.340449
40.500000 -3.237671
40.550000 -3.045822
40.600000 -2.812860
40.650000 -2.525086
40.700000 -2.213330
40.750000 -1.939259
40.800000 -1.743984
40.850000 -1.610374
40.900000 -1.579540
40.950000 -1.675465
41.000000 -1.877593
41.050000 -2.144812
41.100000 -2.439439
41.150000 -2.747769
41.200000 -3.059525
41.250000 -3.337022
41.300000 -3.525446
41.350000 -3.611094
41.400000 -3.617946
41.450000 -3.549427
41.500000 -3.391836
41.550000 -3.206838
41.600000 -3.042396
41.650000 -2.901935
41.700000 -2.778602
41.750000 -2.696381
41.800000 -2.682678
41.850000 -2.713510
41.900000 -2.768325
41.950000 -2.860824
42.000000 -2.956748
42.050000 -3.025266
42.100000 -3.059525
42.150000 -3.076655
42.200000 -3.052673
42.250000 -3.001285
42.300000 -2.922490
42.350000 -2.802583
42.400000 -2.638141
42.450000 -2.470272
42.500000 -2.309255
42.550000 -2.151664
42.600000 -2.004351
42.650000 -1.894723
42.700000 -1.798798
42.750000 -1.740557
42.800000 -1.764539
42.850000 -1.863890
42.900000 -1.966666
42.950000 -2.083147
43.000000 -2.251015
43.050000 -2.432587
43.100000 -2.603882
43.150000 -2.764899
43.200000 -2.895082
43.250000 -3.001285
43.300000 -3.080080
43.350000 -3.100636
43.400000 -3.069802
43.450000 -3.014989
43.500000 -2.936193
43.550000 -2.836842
43.600000 -2.747769
43.650000 -2.696381
43.700000 -2.658696
43.750000 -2.638141
43.800000 -2.655270
43.850000 -2.720362
43.900000 -2.799158
43.950000 -2.877953
44.000000 -2.956748
44.050000 -3.004711
44.100000 -3.011563
44.150000 -2.977304
44.200000 -2.912211
44.250000 -2.806009
44.300000 -2.668974
44.350000 -2.535364
44.400000 -2.418883
44.450000 -2.309255
44.500000 -2.213330
44.550000 -2.158516
44.600000 -2.179071
44.650000 -2.240737
44.700000 -2.309255
44.750000 -2.401754
44.800000 -2.538789
44.850000 -2.631289
44.900000 -2.651844
44.950000 -2.655270
45.000000 -2.644992
45.050000 -2.569623
45.100000 -2.459994
45.150000 -2.364069
45.200000 -2.274996
45.250000 -2.175646
45.300000 -2.096850
45.350000 -2.069442
45.400000 -2.086572
45.450000 -2.134535
45.500000 -2.196201
45.550000 -2.274997
45.600000 -2.364070
45.650000 -2.408606
45.700000 -2.405180
45.750000 -2.394902
45.800000 -2.388050
45.850000 -2.319533
45.900000 -2.196201
45.950000 -2.100276
46.000000 -2.014629
46.050000 -1.911851
46.100000 -1.843334
46.150000 -1.836482
46.200000 -1.836482
46.250000 -1.819352
46.300000 -1.819353
46.350000 -1.863890
46.400000 -1.932408
46.450000 -1.980370
46.500000 -2.021480
46.550000 -2.093424
46.600000 -2.172219
46.650000 -2.209904
46.700000 -2.257867
46.750000 -2.357218
46.800000 -2.425736
46.850000 -2.432587
46.900000 -2.449717
46.950000 -2.504531
47.000000 -2.521661
47.050000 -2.514808
47.100000 -2.535364
47.150000 -2.573049
47.200000 -2.590179
47.250000 -2.617585
47.300000 -2.658696
47.350000 -2.692955
47.400000 -2.740917
47.450000 -2.778602
47.500000 -2.782028
47.550000 -2.768324
47.600000 -2.758047
47.650000 -2.710084
47.700000 -2.638141
47.750000 -2.555919
47.800000 -2.446290
47.850000 -2.322958
47.900000 -2.233885
47.950000 -2.158516
48.000000 -2.072869
48.050000 -2.007777
48.100000 -1.959814
48.150000 -1.905000
48.200000 -1.867315
48.250000 -1.860464
48.300000 -1.815927
48.350000 -1.757686
48.400000 -1.743983
48.450000 -1.740558
48.500000 -1.685743
48.550000 -1.627503
48.600000 -1.620651
48.650000 -1.600096
48.700000 -1.548708
48.750000 -1.517874
48.800000 -1.497319
48.850000 -1.487041
48.900000 -1.500745
48.950000 -1.531578
49.000000 -1.576115
49.050000 -1.654910
49.100000 -1.761113
49.150000 -1.857037
49.200000 -1.973517
49.250000 -2.107128
49.300000 -2.220182
49.350000 -2.309255
49.400000 -2.418883
49.450000 -2.518234
49.500000 -2.566197
49.550000 -2.607308
49.600000 -2.638141
49.650000 -2.607308
49.700000 -2.542216
49.750000 -2.514809
49.800000 -2.477124
49.850000 -2.364069
49.900000 -2.230459
49.950000 -2.137960
50.000000 -2.072869
50.050000 -2.011203
50.100000 -1.949537
50.150000 -1.915278
50.200000 -1.942685
50.250000 -2.018055
50.300000 -2.076295
50.350000 -2.107127
50.400000 -2.141386
50.450000 -2.155090
50.500000 -2.117405
50.550000 -2.028333
50.600000 -1.915278
50.650000 -1.778243
50.700000 -1.651484
50.750000 -1.569262
50.800000 -1.507597
50.850000 -1.469912
50.900000 -1.480190
50.950000 -1.541855
51.000000 -1.648058
51.050000 -1.785094
51.100000 -1.918703
51.150000 -2.042036
51.200000 -2.179071
51.250000 -2.298977
51.300000 -2.364069
51.350000 -2.429162
51.400000 -2.497679
51.450000 -2.501105
51.500000 -2.446291
51.550000 -2.401754
51.600000 -2.343514
51.650000 -2.247589
51.700000 -2.141387
51.750000 -2.021481
51.800000 -1.867315
51.850000 -1.709724
51.900000 -1.572689
51.950000 -1.452783
52.000000 -1.370562
52.050000 -1.343155
52.100000 -1.336302
52.150000 -1.339729
52.200000 -1.384265
52.250000 -1.456209
52.300000 -1.517874
52.350000 -1.582966
52.400000 -1.644632
52.450000 -1.702872
52.500000 -1.750835
52.550000 -1.785094
52.600000 -1.761112
52.650000 -1.716576
52.700000 -1.699446
52.750000 -1.689169
52.800000 -1.665188
