time[ns] Raw_signal[mV]
-4.750000 -0.241799
-4.700000 -0.282909
-4.650000 -0.310317
-4.600000 -0.310317
-4.550000 -0.279484
-4.500000 -0.221244
-4.450000 -0.142448
-4.400000 -0.043098
-4.350000 0.045976
-4.300000 0.107642
-4.250000 0.152178
-4.200000 0.152178
-4.150000 0.087086
-4.100000 0.008291
-4.050000 -0.070504
-4.000000 -0.176707
-3.950000 -0.276058
-3.900000 -0.300039
-3.850000 -0.310317
-3.800000 -0.330872
-3.750000 -0.313743
-3.700000 -0.245225
-3.650000 -0.197263
-3.600000 -0.169855
-3.550000 -0.125319
-3.500000 -0.049949
-3.450000 0.025421
-3.400000 0.018569
-3.350000 -0.053376
-3.300000 -0.032819
-3.250000 0.114494
-3.200000 0.200141
-3.150000 0.213844
-3.100000 0.354305
-3.050000 0.553007
-3.000000 0.594118
-2.950000 0.580415
-2.900000 0.600970
-2.850000 0.484489
-2.800000 0.289213
-2.750000 0.234400
-2.700000 0.135048
-2.650000 -0.207540
-2.600000 -0.457630
-2.550000 -0.474760
-2.500000 -0.615222
-2.450000 -0.844756
-2.400000 -0.783090
-2.350000 -0.622073
-2.300000 -0.632351
-2.250000 -0.529574
-2.200000 -0.169855
-2.150000 0.042550
-2.100000 0.008291
-2.050000 0.056253
-2.000000 0.220697
-1.950000 0.344028
-1.900000 0.426249
-1.850000 0.412546
-1.800000 0.248103
-1.750000 0.141901
-1.700000 0.152178
-1.650000 0.035698
-1.600000 -0.132170
-1.550000 -0.080782
-1.500000 0.035698
-1.450000 -0.012264
-1.400000 -0.056801
-1.350000 -0.046523
-1.300000 -0.128744
-1.250000 -0.128745
-1.200000 0.073383
-1.150000 0.114493
-1.100000 -0.087634
-1.050000 -0.067079
-1.000000 0.210418
-0.950000 0.340602
-0.900000 0.395417
-0.850000 0.652358
-0.800000 0.878467
-0.750000 0.899022
-0.700000 0.981243
-0.650000 1.128557
-0.600000 1.090872
-0.550000 0.943559
-0.500000 0.875040
-0.450000 0.782541
-0.400000 0.583840
-0.350000 0.381713
-0.300000 0.210419
-0.250000 0.039124
-0.200000 -0.087634
-0.150000 -0.152726
-0.100000 -0.139022
-0.050000 -0.056801
0.000000 -0.001987
0.050000 0.008290
0.100000 0.141900
0.150000 0.344027
0.200000 0.344028
0.250000 0.224122
0.300000 0.268658
0.350000 0.374861
0.400000 0.316620
0.450000 0.217270
0.500000 0.196715
0.550000 0.093939
0.600000 -0.070504
0.650000 -0.108189
0.700000 -0.046523
0.750000 -0.001987
0.800000 0.145327
0.850000 0.460509
0.900000 0.827078
0.950000 1.241612
1.000000 1.837716
1.050000 2.639375
1.100000 3.578068
1.150000 4.670927
1.200000 5.983043
1.250000 7.483583
1.300000 9.076622
1.350000 10.693639
1.400000 12.427141
1.450000 14.338789
1.500000 16.342932
1.550000 18.319676
1.600000 20.310112
1.650000 22.324541
1.700000 24.229332
1.750000 25.959407
1.800000 27.603837
1.850000 29.169467
1.900000 30.519267
1.950000 31.557307
2.000000 32.345267
2.050000 32.924237
2.100000 33.236007
2.150000 33.229147
2.200000 32.927667
2.250000 32.441197
2.300000 31.790277
2.350000 30.902967
2.400000 29.813527
2.450000 28.614467
2.500000 27.281803
2.550000 25.770982
2.600000 24.191646
2.650000 22.581477
2.700000 20.847983
2.750000 19.028832
2.800000 17.346718
2.850000 15.825625
2.900000 14.352493
2.950000 12.985563
3.000000 11.872148
3.050000 10.988269
3.100000 10.289387
3.150000 9.823466
3.200000 9.607635
3.250000 9.566525
3.300000 9.689856
3.350000 9.974205
3.400000 10.371609
3.450000 10.827252
3.500000 11.334283
3.550000 11.844741
3.600000 12.338069
3.650000 12.803990
3.700000 13.225375
3.750000 13.547409
3.800000 13.746110
3.850000 13.835183
3.900000 13.824906
3.950000 13.694722
4.000000 13.444632
4.050000 13.074635
4.100000 12.591585
4.150000 12.005758
4.200000 11.351413
4.250000 10.645679
4.300000 9.909113
4.350000 9.158843
4.400000 8.418851
4.450000 7.695988
4.500000 7.014236
4.550000 6.373594
4.600000 5.760361
4.650000 5.191662
4.700000 4.698335
4.750000 4.287227
4.800000 3.968620
4.850000 3.745937
4.900000 3.588346
4.950000 3.502698
5.000000 3.512976
5.050000 3.615753
5.100000 3.787047
5.150000 4.026859
5.200000 4.311209
5.250000 4.602409
5.300000 4.879906
5.350000 5.126570
5.400000 5.332124
5.450000 5.496567
5.500000 5.633602
5.550000 5.722675
5.600000 5.746657
5.650000 5.705547
5.700000 5.613047
5.750000 5.479437
5.800000 5.314995
5.850000 5.136848
5.900000 4.951850
5.950000 4.732593
6.000000 4.479077
6.050000 4.225561
6.100000 3.972046
6.150000 3.677419
6.200000 3.365663
6.250000 3.064184
6.300000 2.755854
6.350000 2.416691
6.400000 2.084380
6.450000 1.800031
6.500000 1.543090
6.550000 1.289574
6.600000 1.104575
6.650000 1.015503
6.700000 0.988095
6.750000 0.967540
6.800000 0.960688
6.850000 1.022355
6.900000 1.131982
6.950000 1.238185
7.000000 1.313555
7.050000 1.382073
7.100000 1.433461
7.150000 1.464295
7.200000 1.512257
7.250000 1.584200
7.300000 1.615033
7.350000 1.625311
7.400000 1.680125
7.450000 1.762347
7.500000 1.813734
7.550000 1.841142
7.600000 1.885678
7.650000 1.926789
7.700000 1.923363
7.750000 1.868550
7.800000 1.810309
7.850000 1.758921
7.900000 1.690403
7.950000 1.560219
8.000000 1.402628
8.050000 1.279296
8.100000 1.159390
8.150000 1.012077
8.200000 0.875041
8.250000 0.789394
8.300000 0.724302
8.350000 0.655784
8.400000 0.594118
8.450000 0.542729
8.500000 0.505045
8.550000 0.453657
8.600000 0.388565
8.650000 0.326899
8.700000 0.265233
8.750000 0.162456
8.800000 0.015142
8.850000 -0.135596
8.900000 -0.269206
8.950000 -0.406242
9.000000 -0.522722
9.050000 -0.584388
9.100000 -0.594666
9.150000 -0.601518
9.200000 -0.574111
9.250000 -0.474760
9.300000 -0.330872
9.350000 -0.183559
9.400000 -0.025968
9.450000 0.141900
9.500000 0.278937
9.550000 0.391991
9.600000 0.494767
9.650000 0.576988
9.700000 0.618099
9.750000 0.621526
9.800000 0.618099
9.850000 0.597544
9.900000 0.535878
9.950000 0.453656
10.000000 0.381713
10.050000 0.313195
10.100000 0.217270
10.150000 0.097364
10.200000 0.008291
10.250000 -0.053375
10.300000 -0.149300
10.350000 -0.272632
10.400000 -0.382261
10.450000 -0.461056
10.500000 -0.553555
10.550000 -0.680313
10.600000 -0.793367
10.650000 -0.892718
10.700000 -0.978365
10.750000 -1.046883
10.800000 -1.108549
10.850000 -1.180493
10.900000 -1.228455
10.950000 -1.221603
11.000000 -1.194197
11.050000 -1.170215
11.100000 -1.129104
11.150000 -1.074290
11.200000 -1.036606
11.250000 -0.985218
11.300000 -0.899570
11.350000 -0.803645
11.400000 -0.731701
11.450000 -0.649480
11.500000 -0.543277
11.550000 -0.464482
11.600000 -0.423371
11.650000 -0.399391
11.700000 -0.378835
11.750000 -0.385686
11.800000 -0.430223
11.850000 -0.502167
11.900000 -0.598091
11.950000 -0.731701
12.000000 -0.906422
12.050000 -1.084568
12.100000 -1.245585
12.150000 -1.382621
12.200000 -1.478545
12.250000 -1.519657
12.300000 -1.533360
12.350000 -1.553915
12.400000 -1.543637
12.450000 -1.485398
12.500000 -1.396324
12.550000 -1.317528
12.600000 -1.249011
12.650000 -1.153086
12.700000 -1.033179
12.750000 -0.950958
12.800000 -0.926978
12.850000 -0.899570
12.900000 -0.834478
12.950000 -0.796793
13.000000 -0.813922
13.050000 -0.831052
13.100000 -0.837904
13.150000 -0.879014
13.200000 -0.940681
13.250000 -0.985217
13.300000 -1.026328
13.350000 -1.043457
13.400000 -1.016051
13.450000 -0.974940
13.500000 -0.923551
13.550000 -0.851607
13.600000 -0.800220
13.650000 -0.803645
13.700000 -0.824201
13.750000 -0.851607
13.800000 -0.923551
13.850000 -1.033179
13.900000 -1.163363
13.950000 -1.327807
14.000000 -1.485397
14.050000 -1.571044
14.100000 -1.622432
14.150000 -1.673822
14.200000 -1.673822
14.250000 -1.608729
14.300000 -1.547063
14.350000 -1.481972
14.400000 -1.372343
14.450000 -1.249011
14.500000 -1.146234
14.550000 -1.057161
14.600000 -0.978365
14.650000 -0.892719
14.700000 -0.783089
14.750000 -0.683739
14.800000 -0.594666
14.850000 -0.505593
14.900000 -0.419946
14.950000 -0.361705
15.000000 -0.327446
15.050000 -0.327446
15.100000 -0.385687
15.150000 -0.467907
15.200000 -0.533000
15.250000 -0.608369
15.300000 -0.738554
15.350000 -0.875588
15.400000 -0.971514
15.450000 -1.043457
15.500000 -1.118827
15.550000 -1.173641
15.600000 -1.197622
15.650000 -1.218178
15.700000 -1.242159
15.750000 -1.262715
15.800000 -1.286695
15.850000 -1.290121
15.900000 -1.259289
15.950000 -1.207900
16.000000 -1.166789
16.050000 -1.132530
16.100000 -1.101698
16.150000 -1.053736
16.200000 -0.998921
16.250000 -0.957810
16.300000 -0.940681
16.350000 -0.920125
16.400000 -0.909848
16.450000 -0.930403
16.500000 -0.957810
16.550000 -0.981791
16.600000 -1.022903
16.650000 -1.070865
16.700000 -1.094846
16.750000 -1.125679
16.800000 -1.187344
16.850000 -1.235307
16.900000 -1.266140
16.950000 -1.303825
17.000000 -1.320955
17.050000 -1.293548
17.100000 -1.231882
17.150000 -1.153086
17.200000 -1.053735
17.250000 -0.950959
17.300000 -0.841330
17.350000 -0.728275
17.400000 -0.615221
17.450000 -0.509019
17.500000 -0.430223
17.550000 -0.406242
17.600000 -0.423372
17.650000 -0.440500
17.700000 -0.488463
17.750000 -0.560406
17.800000 -0.625499
17.850000 -0.700869
17.900000 -0.803645
17.950000 -0.865311
18.000000 -0.865311
18.050000 -0.868737
18.100000 -0.902996
18.150000 -0.923551
18.200000 -0.933829
18.250000 -0.930403
18.300000 -0.926977
18.350000 -0.950959
18.400000 -0.950958
18.450000 -0.896144
18.500000 -0.858459
18.550000 -0.861886
18.600000 -0.844756
18.650000 -0.817349
18.700000 -0.831053
18.750000 -0.858459
18.800000 -0.861885
18.850000 -0.885867
18.900000 -0.937255
18.950000 -0.992069
19.000000 -1.029754
19.050000 -1.057161
19.100000 -1.081142
19.150000 -1.091420
19.200000 -1.084568
19.250000 -1.033180
19.300000 -0.964662
19.350000 -0.913273
19.400000 -0.882441
19.450000 -0.837904
19.500000 -0.793367
19.550000 -0.779664
19.600000 -0.789942
19.650000 -0.779664
19.700000 -0.765960
19.750000 -0.765960
19.800000 -0.769386
19.850000 -0.759108
19.900000 -0.752257
19.950000 -0.762534
20.000000 -0.769386
20.050000 -0.769386
20.100000 -0.786515
20.150000 -0.827626
20.200000 -0.902996
20.250000 -1.009199
20.300000 -1.118827
20.350000 -1.214752
20.400000 -1.327806
20.450000 -1.451138
20.500000 -1.540212
20.550000 -1.605303
20.600000 -1.653266
20.650000 -1.646414
20.700000 -1.564192
20.750000 -1.461416
20.800000 -1.365492
20.850000 -1.255863
20.900000 -1.129105
20.950000 -1.053736
21.000000 -1.016050
21.050000 -0.971514
21.100000 -0.933829
21.150000 -0.968088
21.200000 -1.040031
21.250000 -1.081142
21.300000 -1.135956
21.350000 -1.211326
21.400000 -1.245585
21.450000 -1.225029
21.500000 -1.204475
21.550000 -1.166789
21.600000 -1.074290
21.650000 -0.947533
21.700000 -0.834478
21.750000 -0.745405
21.800000 -0.704294
21.850000 -0.687165
21.900000 -0.673461
21.950000 -0.690590
22.000000 -0.738553
22.050000 -0.789942
22.100000 -0.848182
22.150000 -0.923551
22.200000 -0.974939
22.250000 -0.988643
22.300000 -1.016051
22.350000 -1.040031
22.400000 -1.026328
22.450000 -1.005773
22.500000 -1.002346
22.550000 -0.971514
22.600000 -0.920126
22.650000 -0.920125
22.700000 -0.933829
22.750000 -0.913274
22.800000 -0.916699
22.850000 -0.964662
22.900000 -0.992069
22.950000 -0.995495
23.000000 -1.029753
23.050000 -1.057161
23.100000 -1.046883
23.150000 -1.046884
23.200000 -1.053735
23.250000 -1.036605
23.300000 -1.016051
23.350000 -1.019476
23.400000 -1.022902
23.450000 -1.016050
23.500000 -1.040031
23.550000 -1.087994
23.600000 -1.118827
23.650000 -1.149660
23.700000 -1.211326
23.750000 -1.269566
23.800000 -1.290122
23.850000 -1.317529
23.900000 -1.348361
23.950000 -1.327806
24.000000 -1.269566
24.050000 -1.218177
24.100000 -1.166790
24.150000 -1.108549
24.200000 -1.070864
24.250000 -1.043458
24.300000 -1.029753
24.350000 -1.033180
24.400000 -1.057161
24.450000 -1.101698
24.500000 -1.163363
24.550000 -1.221604
24.600000 -1.255863
24.650000 -1.276418
24.700000 -1.283270
24.750000 -1.269567
24.800000 -1.245585
24.850000 -1.218178
24.900000 -1.170215
24.950000 -1.111975
25.000000 -1.057161
25.050000 -1.016051
25.100000 -0.974939
25.150000 -0.937254
25.200000 -0.923551
25.250000 -0.923551
25.300000 -0.906422
25.350000 -0.879015
25.400000 -0.844756
25.450000 -0.793368
25.500000 -0.735127
25.550000 -0.697443
25.600000 -0.687165
25.650000 -0.704294
25.700000 -0.748830
25.750000 -0.810496
25.800000 -0.872163
25.850000 -0.944107
25.900000 -1.040032
25.950000 -1.135957
26.000000 -1.211326
26.050000 -1.266140
26.100000 -1.320954
26.150000 -1.362065
26.200000 -1.379195
26.250000 -1.392898
26.300000 -1.416879
26.350000 -1.444287
26.400000 -1.454564
26.450000 -1.454564
26.500000 -1.461416
26.550000 -1.481971
26.600000 -1.488823
26.650000 -1.464841
26.700000 -1.406601
26.750000 -1.351788
26.800000 -1.300399
26.850000 -1.249011
26.900000 -1.190770
26.950000 -1.122253
27.000000 -1.077716
27.050000 -1.070865
27.100000 -1.084569
27.150000 -1.087994
27.200000 -1.091420
27.250000 -1.084568
27.300000 -1.081142
27.350000 -1.067438
27.400000 -1.033180
27.450000 -0.985217
27.500000 -0.950959
27.550000 -0.913274
27.600000 -0.861886
27.650000 -0.813923
27.700000 -0.793367
27.750000 -0.783090
27.800000 -0.789942
27.850000 -0.793367
27.900000 -0.793367
27.950000 -0.800219
28.000000 -0.789941
28.050000 -0.752257
28.100000 -0.707720
28.150000 -0.670036
28.200000 -0.608370
28.250000 -0.539851
28.300000 -0.522722
28.350000 -0.539852
28.400000 -0.560407
28.450000 -0.615221
28.500000 -0.697443
28.550000 -0.783089
28.600000 -0.902996
28.650000 -1.043458
28.700000 -1.156512
28.750000 -1.249011
28.800000 -1.327806
28.850000 -1.344936
28.900000 -1.334658
28.950000 -1.348362
29.000000 -1.334658
29.050000 -1.252436
29.100000 -1.197623
29.150000 -1.190770
29.200000 -1.159938
29.250000 -1.094846
29.300000 -1.084568
29.350000 -1.146234
29.400000 -1.228455
29.450000 -1.303825
29.500000 -1.372343
29.550000 -1.471694
29.600000 -1.567618
29.650000 -1.629285
29.700000 -1.666969
29.750000 -1.728636
29.800000 -1.776598
29.850000 -1.773172
29.900000 -1.752617
29.950000 -1.732061
30.000000 -1.677247
30.050000 -1.567619
30.100000 -1.451138
30.150000 -1.355214
30.200000 -1.249011
30.250000 -1.135957
30.300000 -1.029754
30.350000 -0.937255
30.400000 -0.848181
30.450000 -0.752257
30.500000 -0.670035
30.550000 -0.622073
30.600000 -0.591240
30.650000 -0.546703
30.700000 -0.515871
30.750000 -0.560407
30.800000 -0.646055
30.850000 -0.711146
30.900000 -0.786515
30.950000 -0.916700
31.000000 -1.046883
31.050000 -1.146235
31.100000 -1.252437
31.150000 -1.362065
31.200000 -1.444286
31.250000 -1.499100
31.300000 -1.505953
31.350000 -1.488824
31.400000 -1.492249
31.450000 -1.478545
31.500000 -1.427157
31.550000 -1.392899
31.600000 -1.396325
31.650000 -1.358639
31.700000 -1.300399
31.750000 -1.310676
31.800000 -1.358639
31.850000 -1.372343
31.900000 -1.386047
31.950000 -1.420305
32.000000 -1.420305
32.050000 -1.382621
32.100000 -1.365492
32.150000 -1.368917
32.200000 -1.365492
32.250000 -1.355213
32.300000 -1.368917
32.350000 -1.413454
32.400000 -1.451138
32.450000 -1.468267
32.500000 -1.478545
32.550000 -1.488824
32.600000 -1.485397
32.650000 -1.457990
32.700000 -1.444287
32.750000 -1.434009
32.800000 -1.372343
32.850000 -1.293548
32.900000 -1.245585
32.950000 -1.204474
33.000000 -1.135956
33.050000 -1.074290
33.100000 -1.067439
33.150000 -1.098272
33.200000 -1.139382
33.250000 -1.173641
33.300000 -1.201048
33.350000 -1.214752
33.400000 -1.252437
33.450000 -1.303825
33.500000 -1.348361
33.550000 -1.379194
33.600000 -1.399750
33.650000 -1.410027
33.700000 -1.406602
33.750000 -1.410028
33.800000 -1.437435
33.850000 -1.434009
33.900000 -1.392898
33.950000 -1.375769
34.000000 -1.399750
34.050000 -1.437435
34.100000 -1.464842
34.150000 -1.519656
34.200000 -1.588174
34.250000 -1.653266
34.300000 -1.725210
34.350000 -1.814283
34.400000 -1.893078
34.450000 -1.941041
34.500000 -1.978726
34.550000 -2.009559
34.600000 -2.012984
34.650000 -1.965022
34.700000 -1.896505
34.750000 -1.814283
34.800000 -1.694377
34.850000 -1.547064
34.900000 -1.420306
34.950000 -1.317529
35.000000 -1.225029
35.050000 -1.146234
35.100000 -1.098271
35.150000 -1.070864
35.200000 -1.067439
35.250000 -1.118827
35.300000 -1.197622
35.350000 -1.266140
35.400000 -1.310677
35.450000 -1.338084
35.500000 -1.358640
35.550000 -1.399750
35.600000 -1.440861
35.650000 -1.427157
35.700000 -1.379195
35.750000 -1.334658
35.800000 -1.303825
35.850000 -1.262715
35.900000 -1.231882
35.950000 -1.204474
36.000000 -1.190771
36.050000 -1.187345
36.100000 -1.221603
36.150000 -1.293547
36.200000 -1.362066
36.250000 -1.389473
36.300000 -1.410028
36.350000 -1.447713
36.400000 -1.461416
36.450000 -1.423731
36.500000 -1.379195
36.550000 -1.351788
36.600000 -1.303825
36.650000 -1.231882
36.700000 -1.146234
36.750000 -1.064012
36.800000 -1.002347
36.850000 -0.940681
36.900000 -0.865311
36.950000 -0.800219
37.000000 -0.776238
37.050000 -0.769386
37.100000 -0.762535
37.150000 -0.789941
37.200000 -0.841330
37.250000 -0.882440
37.300000 -0.954384
37.350000 -1.084569
37.400000 -1.204474
37.450000 -1.293547
37.500000 -1.386047
37.550000 -1.499101
37.600000 -1.591600
37.650000 -1.673822
37.700000 -1.749191
37.750000 -1.804006
37.800000 -1.855394
37.850000 -1.903356
37.900000 -1.910207
37.950000 -1.917060
38.000000 -1.954745
38.050000 -1.965022
38.100000 -1.941040
38.150000 -1.947893
38.200000 -1.958171
38.250000 -1.889653
38.300000 -1.807431
38.350000 -1.769746
38.400000 -1.714932
38.450000 -1.636137
38.500000 -1.588174
38.550000 -1.560767
38.600000 -1.502527
38.650000 -1.451138
38.700000 -1.416880
38.750000 -1.358640
38.800000 -1.303825
38.850000 -1.276418
38.900000 -1.235308
38.950000 -1.187345
39.000000 -1.159937
39.050000 -1.122252
39.100000 -1.077717
39.150000 -1.081142
39.200000 -1.091420
39.250000 -1.077717
39.300000 -1.084568
39.350000 -1.149660
39.400000 -1.228456
39.450000 -1.296973
39.500000 -1.358639
39.550000 -1.413454
39.600000 -1.471693
39.650000 -1.540212
39.700000 -1.577896
39.750000 -1.615581
39.800000 -1.684099
39.850000 -1.735487
39.900000 -1.721784
39.950000 -1.718358
40.000000 -1.725210
40.050000 -1.677247
40.100000 -1.612155
40.150000 -1.584748
40.200000 -1.557341
40.250000 -1.505953
40.300000 -1.492250
40.350000 -1.516230
40.400000 -1.516231
40.450000 -1.512804
40.500000 -1.540212
40.550000 -1.571044
40.600000 -1.574471
40.650000 -1.557341
40.700000 -1.529933
40.750000 -1.488823
40.800000 -1.444287
40.850000 -1.392898
40.900000 -1.334659
40.950000 -1.290122
41.000000 -1.252436
41.050000 -1.204474
41.100000 -1.194196
41.150000 -1.238733
41.200000 -1.303825
41.250000 -1.365491
41.300000 -1.454565
41.350000 -1.571044
41.400000 -1.680673
41.450000 -1.752617
41.500000 -1.804005
41.550000 -1.845115
41.600000 -1.855394
41.650000 -1.838264
41.700000 -1.804005
41.750000 -1.749191
41.800000 -1.663543
41.850000 -1.577897
41.900000 -1.512805
41.950000 -1.451138
42.000000 -1.396324
42.050000 -1.344936
42.100000 -1.276419
42.150000 -1.225030
42.200000 -1.204474
42.250000 -1.170215
42.300000 -1.094846
42.350000 -1.057161
42.400000 -1.060587
42.450000 -1.033180
42.500000 -1.016050
42.550000 -1.064013
42.600000 -1.115401
42.650000 -1.139382
42.700000 -1.218177
42.750000 -1.355213
42.800000 -1.468268
42.850000 -1.571044
42.900000 -1.714931
42.950000 -1.855394
43.000000 -1.930763
43.050000 -1.968448
43.100000 -1.989004
43.150000 -1.971874
43.200000 -1.923911
43.250000 -1.855394
43.300000 -1.769746
43.350000 -1.677247
43.400000 -1.581322
43.450000 -1.468267
43.500000 -1.365491
43.550000 -1.290122
43.600000 -1.235307
43.650000 -1.180493
43.700000 -1.146234
43.750000 -1.146234
43.800000 -1.156511
43.850000 -1.156511
43.900000 -1.166789
43.950000 -1.207900
44.000000 -1.255863
44.050000 -1.286696
44.100000 -1.314102
44.150000 -1.372343
44.200000 -1.457990
44.250000 -1.533360
44.300000 -1.591600
44.350000 -1.663543
44.400000 -1.718358
44.450000 -1.711506
44.500000 -1.677247
44.550000 -1.649840
44.600000 -1.591600
44.650000 -1.471693
44.700000 -1.355213
44.750000 -1.279844
44.800000 -1.218178
44.850000 -1.129105
44.900000 -1.057161
44.950000 -1.043458
45.000000 -1.053735
45.050000 -1.053735
45.100000 -1.053735
45.150000 -1.101698
45.200000 -1.163364
45.250000 -1.177067
45.300000 -1.183918
45.350000 -1.238733
45.400000 -1.300399
45.450000 -1.331232
45.500000 -1.372344
45.550000 -1.434009
45.600000 -1.471694
45.650000 -1.495675
45.700000 -1.502527
45.750000 -1.488824
45.800000 -1.447713
45.850000 -1.389473
45.900000 -1.296974
45.950000 -1.180493
46.000000 -1.084568
46.050000 -1.022902
46.100000 -0.968088
46.150000 -0.930403
46.200000 -0.920125
46.250000 -0.940681
46.300000 -0.978366
46.350000 -1.043458
46.400000 -1.125679
46.450000 -1.197623
46.500000 -1.252437
46.550000 -1.296973
46.600000 -1.320955
46.650000 -1.283269
46.700000 -1.201048
46.750000 -1.125679
46.800000 -1.057161
46.850000 -0.940681
46.900000 -0.800220
46.950000 -0.704294
47.000000 -0.652906
47.050000 -0.591239
47.100000 -0.546704
47.150000 -0.519296
47.200000 -0.502167
47.250000 -0.529574
47.300000 -0.618647
47.350000 -0.738553
47.400000 -0.844756
47.450000 -0.964662
47.500000 -1.108549
47.550000 -1.242159
47.600000 -1.344936
47.650000 -1.430584
47.700000 -1.502527
47.750000 -1.553916
47.800000 -1.574471
47.850000 -1.571044
47.900000 -1.564192
47.950000 -1.571045
48.000000 -1.560767
48.050000 -1.523082
48.100000 -1.512805
48.150000 -1.540211
48.200000 -1.560767
48.250000 -1.557340
48.300000 -1.557341
48.350000 -1.560767
48.400000 -1.547063
48.450000 -1.502527
48.500000 -1.427157
48.550000 -1.348362
48.600000 -1.276418
48.650000 -1.194196
48.700000 -1.094845
48.750000 -1.026328
48.800000 -1.016050
48.850000 -0.998921
48.900000 -0.961236
48.950000 -0.957811
49.000000 -1.005773
49.050000 -1.060587
49.100000 -1.101698
49.150000 -1.149660
49.200000 -1.194196
49.250000 -1.207900
49.300000 -1.221603
49.350000 -1.231881
49.400000 -1.204474
49.450000 -1.146234
49.500000 -1.101698
49.550000 -1.057161
49.600000 -0.981791
49.650000 -0.906422
49.700000 -0.858459
49.750000 -0.810497
49.800000 -0.765960
49.850000 -0.748831
49.900000 -0.759109
49.950000 -0.803645
50.000000 -0.875588
50.050000 -0.954384
50.100000 -1.029754
50.150000 -1.115401
50.200000 -1.177067
50.250000 -1.214752
50.300000 -1.259289
50.350000 -1.307251
50.400000 -1.317528
50.450000 -1.296974
50.500000 -1.279844
50.550000 -1.262714
50.600000 -1.238733
50.650000 -1.211326
50.700000 -1.159937
50.750000 -1.115401
50.800000 -1.091420
50.850000 -1.046883
50.900000 -0.988643
50.950000 -0.961236
51.000000 -0.947532
51.050000 -0.913274
51.100000 -0.872163
51.150000 -0.858459
51.200000 -0.868737
51.250000 -0.879015
51.300000 -0.926977
51.350000 -1.005772
51.400000 -1.084568
51.450000 -1.153086
51.500000 -1.245585
51.550000 -1.344936
51.600000 -1.410028
51.650000 -1.440861
51.700000 -1.451139
51.750000 -1.437435
51.800000 -1.396324
51.850000 -1.324380
51.900000 -1.214752
51.950000 -1.108550
52.000000 -1.033179
52.050000 -0.978366
52.100000 -0.944106
52.150000 -0.944107
52.200000 -0.988643
52.250000 -1.050309
52.300000 -1.108549
52.350000 -1.197623
52.400000 -1.324380
52.450000 -1.444287
52.500000 -1.536786
52.550000 -1.608729
