time[ns] Raw_signal[mV]
0.500000 0.136419
0.550000 0.088457
0.600000 0.002809
0.650000 0.050772
0.700000 0.249472
0.750000 0.506414
0.800000 0.859282
0.850000 1.407424
0.900000 2.089176
0.950000 2.877131
1.000000 3.870640
1.050000 5.107385
1.100000 6.539408
1.150000 8.197538
1.200000 10.122886
1.250000 12.284630
1.300000 14.586826
1.350000 16.988373
1.400000 19.520106
1.450000 22.223137
1.500000 24.980972
1.550000 27.690851
1.600000 30.387025
1.650000 33.031819
1.700000 35.450499
1.750000 37.601959
1.800000 39.582119
1.850000 41.346449
1.900000 42.747639
1.950000 43.785679
2.000000 44.542799
2.050000 45.036139
2.100000 45.221139
2.150000 45.053269
2.200000 44.559929
2.250000 43.833649
2.300000 42.915509
2.350000 41.750709
2.400000 40.363219
2.450000 38.790729
2.500000 36.981869
2.550000 34.940039
2.600000 32.778299
2.650000 30.534349
2.700000 28.149920
2.750000 25.710693
2.800000 23.411914
2.850000 21.294719
2.900000 19.331676
2.950000 17.598181
3.000000 16.203843
3.050000 15.131540
3.100000 14.353863
3.150000 13.901645
3.200000 13.761183
3.250000 13.860534
3.300000 14.165438
3.350000 14.658767
3.400000 15.275430
3.450000 15.950326
3.500000 16.662913
3.550000 17.365217
3.600000 18.029846
3.650000 18.643076
3.700000 19.194644
3.750000 19.629735
3.800000 19.920931
3.850000 20.071676
3.900000 20.112786
3.950000 20.016861
4.000000 19.725654
4.050000 19.259741
4.100000 18.663632
4.150000 17.961325
4.200000 17.121982
4.250000 16.162732
4.300000 15.148669
4.350000 14.148309
4.400000 13.144523
4.450000 12.116756
4.500000 11.123248
4.550000 10.242794
4.600000 9.461691
4.650000 8.762810
4.700000 8.176982
4.750000 7.728191
4.800000 7.409583
4.850000 7.200604
4.900000 7.060142
4.950000 6.947088
5.000000 6.881997
5.050000 6.905978
5.100000 6.984773
5.150000 7.066995
5.200000 7.156068
5.250000 7.282825
5.300000 7.440416
5.350000 7.632267
5.400000 7.861800
5.450000 8.105039
5.500000 8.355129
5.550000 8.612070
5.600000 8.845031
5.650000 8.995771
5.700000 9.081418
5.750000 9.091695
5.800000 9.006048
5.850000 8.821050
5.900000 8.557257
5.950000 8.211241
6.000000 7.789857
6.050000 7.337640
6.100000 6.875144
6.150000 6.392094
6.200000 5.919321
6.250000 5.511640
6.300000 5.151922
6.350000 4.799055
6.400000 4.442763
6.450000 4.124155
6.500000 3.856936
6.550000 3.613697
6.600000 3.397866
6.650000 3.247127
6.700000 3.140924
6.750000 3.024444
6.800000 2.904538
6.850000 2.839446
6.900000 2.798335
6.950000 2.760650
7.000000 2.788057
7.050000 2.877131
7.100000 2.955926
7.150000 3.038148
7.200000 3.195738
7.250000 3.377311
7.300000 3.510920
7.350000 3.634252
7.400000 3.767862
7.450000 3.860361
7.500000 3.884343
7.550000 3.880917
7.600000 3.839806
7.650000 3.740455
7.700000 3.596568
7.750000 3.418422
7.800000 3.223145
7.850000 3.044999
7.900000 2.866853
7.950000 2.671578
8.000000 2.490005
8.050000 2.335840
8.100000 2.174823
8.150000 2.010381
8.200000 1.873344
8.250000 1.756864
8.300000 1.619829
8.350000 1.479367
8.400000 1.380016
8.450000 1.301221
8.500000 1.229278
8.550000 1.143631
8.600000 1.092242
8.650000 1.071687
8.700000 1.051131
8.750000 1.013446
8.800000 0.979188
8.850000 0.962058
8.900000 0.951780
8.950000 0.948354
9.000000 0.951781
9.050000 0.962058
9.100000 1.003169
9.150000 1.075112
9.200000 1.129927
9.250000 1.184741
9.300000 1.273814
9.350000 1.366313
9.400000 1.441683
9.450000 1.541033
9.500000 1.640385
9.550000 1.684921
9.600000 1.715754
9.650000 1.760291
9.700000 1.760290
9.750000 1.695199
9.800000 1.609551
9.850000 1.517052
9.900000 1.397146
9.950000 1.253258
10.000000 1.099093
10.050000 0.927799
10.100000 0.735949
10.150000 0.516692
10.200000 0.294010
10.250000 0.132993
10.300000 0.037067
10.350000 -0.052006
10.400000 -0.117098
10.450000 -0.127375
10.500000 -0.127375
10.550000 -0.144504
10.600000 -0.144505
10.650000 -0.110245
10.700000 -0.096542
10.750000 -0.103393
10.800000 -0.106819
10.850000 -0.134227
10.900000 -0.209597
10.950000 -0.284966
11.000000 -0.336355
11.050000 -0.380890
11.100000 -0.411724
11.150000 -0.408298
11.200000 -0.360336
11.250000 -0.278114
11.300000 -0.195893
11.350000 -0.110246
11.400000 0.009661
11.450000 0.174103
11.500000 0.311138
11.550000 0.396787
11.600000 0.465304
11.650000 0.520118
11.700000 0.544099
11.750000 0.540673
11.800000 0.499562
11.850000 0.431045
11.900000 0.352250
11.950000 0.297436
12.000000 0.252899
12.050000 0.204936
12.100000 0.187807
12.150000 0.187807
12.200000 0.194658
12.250000 0.225492
12.300000 0.273454
12.350000 0.280306
12.400000 0.222066
12.450000 0.153548
12.500000 0.095308
12.550000 -0.004043
12.600000 -0.141079
12.650000 -0.267836
12.700000 -0.367188
12.750000 -0.469964
12.800000 -0.559037
12.850000 -0.583019
12.900000 -0.548759
12.950000 -0.517927
13.000000 -0.480241
13.050000 -0.401447
13.100000 -0.312373
13.150000 -0.260985
13.200000 -0.202745
13.250000 -0.110245
13.300000 -0.052005
13.350000 -0.055431
13.400000 -0.062283
13.450000 -0.031450
13.500000 0.002809
13.550000 0.013086
13.600000 0.016512
13.650000 0.033642
13.700000 0.050771
13.750000 0.040493
13.800000 0.013087
13.850000 -0.028024
13.900000 -0.099968
13.950000 -0.226726
14.000000 -0.380891
14.050000 -0.500797
14.100000 -0.603574
14.150000 -0.730331
14.200000 -0.867368
14.250000 -0.966718
14.300000 -1.035235
14.350000 -1.090050
14.400000 -1.114031
14.450000 -1.096902
14.500000 -1.062643
14.550000 -1.035236
14.600000 -0.983848
14.650000 -0.894774
14.700000 -0.785146
14.750000 -0.689221
14.800000 -0.600147
14.850000 -0.493945
14.900000 -0.404872
14.950000 -0.360336
15.000000 -0.356910
15.050000 -0.367187
15.100000 -0.370613
15.150000 -0.377465
15.200000 -0.418576
15.250000 -0.483667
15.300000 -0.528204
15.350000 -0.559037
15.400000 -0.613851
15.450000 -0.689221
15.500000 -0.747462
15.550000 -0.802275
15.600000 -0.870793
15.650000 -0.939311
15.700000 -1.014681
15.750000 -1.079772
15.800000 -1.110605
15.850000 -1.124309
15.900000 -1.131161
15.950000 -1.114031
16.000000 -1.066069
16.050000 -1.011255
16.100000 -0.956441
16.150000 -0.881070
16.200000 -0.778294
16.250000 -0.706351
16.300000 -0.665240
16.350000 -0.641258
16.400000 -0.648111
16.450000 -0.682369
16.500000 -0.737183
16.550000 -0.822831
16.600000 -0.946163
16.650000 -1.059217
16.700000 -1.141439
16.750000 -1.203105
16.800000 -1.251067
16.850000 -1.254493
16.900000 -1.216808
16.950000 -1.144865
17.000000 -1.038662
17.050000 -0.901626
17.100000 -0.754313
17.150000 -0.600148
17.200000 -0.463113
17.250000 -0.360336
17.300000 -0.260985
17.350000 -0.171912
17.400000 -0.120523
17.450000 -0.069135
17.500000 0.016512
17.550000 0.081604
17.600000 0.081604
17.650000 0.085030
17.700000 0.102159
17.750000 0.067901
17.800000 0.006235
17.850000 -0.052006
17.900000 -0.130800
17.950000 -0.237004
18.000000 -0.332929
18.050000 -0.439131
18.100000 -0.572741
18.150000 -0.685796
18.200000 -0.764591
18.250000 -0.815979
18.300000 -0.850238
18.350000 -0.863942
18.400000 -0.867367
18.450000 -0.843386
18.500000 -0.795423
18.550000 -0.771443
18.600000 -0.740609
18.650000 -0.658388
18.700000 -0.562463
18.750000 -0.456260
18.800000 -0.343207
18.850000 -0.233577
18.900000 -0.141078
18.950000 -0.045153
19.000000 0.040494
19.050000 0.091882
19.100000 0.102159
19.150000 0.074752
19.200000 0.016513
19.250000 -0.062283
19.300000 -0.137653
19.350000 -0.233577
19.400000 -0.353484
19.450000 -0.449408
19.500000 -0.500797
19.550000 -0.559037
19.600000 -0.617277
19.650000 -0.613851
19.700000 -0.565889
19.750000 -0.535056
19.800000 -0.524778
19.850000 -0.490520
19.900000 -0.445983
19.950000 -0.415150
20.000000 -0.374039
20.050000 -0.319225
20.100000 -0.267836
20.150000 -0.230152
20.200000 -0.195893
20.250000 -0.171912
20.300000 -0.161634
20.350000 -0.165060
20.400000 -0.175337
20.450000 -0.185616
20.500000 -0.213022
20.550000 -0.271262
20.600000 -0.319225
20.650000 -0.336355
20.700000 -0.356910
20.750000 -0.408298
20.800000 -0.456260
20.850000 -0.487094
20.900000 -0.524778
20.950000 -0.569315
21.000000 -0.603574
21.050000 -0.654962
21.100000 -0.716628
21.150000 -0.750887
21.200000 -0.781720
21.250000 -0.815979
21.300000 -0.805701
21.350000 -0.744036
21.400000 -0.685795
21.450000 -0.613851
21.500000 -0.493945
21.550000 -0.374039
21.600000 -0.281540
21.650000 -0.189041
21.700000 -0.093116
21.750000 -0.028024
21.800000 -0.007469
21.850000 -0.024599
21.900000 -0.075986
21.950000 -0.154782
22.000000 -0.243855
22.050000 -0.332928
22.100000 -0.439131
22.150000 -0.569315
22.200000 -0.685795
22.250000 -0.737183
22.300000 -0.733757
22.350000 -0.733758
22.400000 -0.723480
22.450000 -0.648111
22.500000 -0.562463
22.550000 -0.504223
22.600000 -0.415150
22.650000 -0.288392
22.700000 -0.199319
22.750000 -0.168486
22.800000 -0.144505
22.850000 -0.137652
22.900000 -0.168485
22.950000 -0.219874
23.000000 -0.291818
23.050000 -0.387743
23.100000 -0.466539
23.150000 -0.538482
23.200000 -0.613852
23.250000 -0.658388
23.300000 -0.658388
23.350000 -0.658388
23.400000 -0.651536
23.450000 -0.603574
23.500000 -0.535056
23.550000 -0.500797
23.600000 -0.463113
23.650000 -0.401446
23.700000 -0.367187
23.750000 -0.350058
23.800000 -0.302096
23.850000 -0.233577
23.900000 -0.192467
23.950000 -0.178763
24.000000 -0.161634
24.050000 -0.123949
24.100000 -0.089690
24.150000 -0.079413
24.200000 -0.110245
24.250000 -0.147930
24.300000 -0.161634
24.350000 -0.168486
24.400000 -0.199319
24.450000 -0.257559
24.500000 -0.315799
24.550000 -0.353484
24.600000 -0.367187
24.650000 -0.377465
24.700000 -0.387743
24.750000 -0.360335
24.800000 -0.326077
24.850000 -0.305522
24.900000 -0.274688
24.950000 -0.243856
25.000000 -0.243855
25.050000 -0.226725
25.100000 -0.199319
25.150000 -0.195893
25.200000 -0.185615
25.250000 -0.144504
25.300000 -0.130801
25.350000 -0.134227
25.400000 -0.093116
25.450000 -0.045154
25.500000 -0.028024
25.550000 -0.000618
25.600000 0.061049
25.650000 0.098734
25.700000 0.081604
25.750000 0.040494
25.800000 -0.004043
25.850000 -0.075987
25.900000 -0.178763
25.950000 -0.271263
26.000000 -0.339780
26.050000 -0.377465
26.100000 -0.408298
26.150000 -0.432280
26.200000 -0.401447
26.250000 -0.332929
26.300000 -0.298669
26.350000 -0.295243
26.400000 -0.308948
26.450000 -0.326077
26.500000 -0.363761
26.550000 -0.391169
26.600000 -0.411724
26.650000 -0.425428
26.700000 -0.418576
26.750000 -0.401447
26.800000 -0.377465
26.850000 -0.305521
26.900000 -0.195893
26.950000 -0.110245
27.000000 -0.045153
27.050000 0.037068
27.100000 0.091882
27.150000 0.085030
27.200000 0.043919
27.250000 -0.045154
27.300000 -0.199319
27.350000 -0.391169
27.400000 -0.562463
27.450000 -0.723480
27.500000 -0.884497
27.550000 -1.000977
27.600000 -1.083199
27.650000 -1.134587
27.700000 -1.141438
27.750000 -1.148291
27.800000 -1.168846
27.850000 -1.151716
27.900000 -1.103754
27.950000 -1.083198
28.000000 -1.052365
28.050000 -0.946163
28.100000 -0.843386
28.150000 -0.809128
28.200000 -0.761165
28.250000 -0.672092
28.300000 -0.613851
28.350000 -0.569315
28.400000 -0.507649
28.450000 -0.439131
28.500000 -0.398020
28.550000 -0.401446
28.600000 -0.425428
28.650000 -0.432279
28.700000 -0.404872
28.750000 -0.384317
28.800000 -0.408298
28.850000 -0.456260
28.900000 -0.504223
28.950000 -0.528204
29.000000 -0.535056
29.050000 -0.555611
29.100000 -0.579593
29.150000 -0.569315
29.200000 -0.528205
29.250000 -0.493945
29.300000 -0.459686
29.350000 -0.398020
29.400000 -0.339780
29.450000 -0.305521
29.500000 -0.271262
29.550000 -0.240429
29.600000 -0.254133
29.650000 -0.319225
29.700000 -0.411723
29.750000 -0.548759
29.800000 -0.716628
29.850000 -0.877645
29.900000 -1.014681
29.950000 -1.148290
30.000000 -1.251067
30.050000 -1.292178
30.100000 -1.268196
30.150000 -1.203105
30.200000 -1.103754
30.250000 -0.980421
30.300000 -0.833108
30.350000 -0.692646
30.400000 -0.606999
30.450000 -0.552185
30.500000 -0.514501
30.550000 -0.524779
30.600000 -0.589870
30.650000 -0.661814
30.700000 -0.723480
30.750000 -0.795424
30.800000 -0.857090
30.850000 -0.860515
30.900000 -0.829682
30.950000 -0.791998
31.000000 -0.733758
31.050000 -0.648110
31.100000 -0.569315
31.150000 -0.517926
31.200000 -0.483668
31.250000 -0.469964
31.300000 -0.476816
31.350000 -0.511075
31.400000 -0.562463
31.450000 -0.617277
31.500000 -0.668666
31.550000 -0.730332
31.600000 -0.791998
31.650000 -0.839960
31.700000 -0.863941
31.750000 -0.887922
31.800000 -0.901626
31.850000 -0.887923
31.900000 -0.857089
31.950000 -0.822831
32.000000 -0.785146
32.050000 -0.726906
32.100000 -0.665239
32.150000 -0.617277
32.200000 -0.569315
32.250000 -0.517926
32.300000 -0.493945
32.350000 -0.524778
32.400000 -0.565889
32.450000 -0.613851
32.500000 -0.692647
32.550000 -0.798849
32.600000 -0.884496
32.650000 -0.939311
32.700000 -0.963292
32.750000 -0.953014
32.800000 -0.911903
32.850000 -0.894774
32.900000 -0.850238
32.950000 -0.764590
33.000000 -0.678943
33.050000 -0.610426
33.100000 -0.538482
33.150000 -0.480242
33.200000 -0.459687
33.250000 -0.432279
33.300000 -0.370613
33.350000 -0.332928
33.400000 -0.312373
33.450000 -0.288391
33.500000 -0.291817
33.550000 -0.298670
33.600000 -0.257559
33.650000 -0.219874
33.700000 -0.233578
33.750000 -0.257559
33.800000 -0.267837
33.850000 -0.326077
33.900000 -0.422001
33.950000 -0.517927
34.000000 -0.613851
34.050000 -0.713202
34.100000 -0.791998
34.150000 -0.870793
34.200000 -0.966718
34.250000 -1.031810
34.300000 -1.045514
34.350000 -1.038662
34.400000 -1.021532
34.450000 -0.966718
34.500000 -0.908478
34.550000 -0.877645
34.600000 -0.857090
34.650000 -0.829682
34.700000 -0.833108
34.750000 -0.894775
34.800000 -0.980421
34.850000 -1.076347
34.900000 -1.165419
34.950000 -1.216808
35.000000 -1.247641
35.050000 -1.271622
35.100000 -1.251067
35.150000 -1.172271
35.200000 -1.100328
35.250000 -1.024958
35.300000 -0.929034
35.350000 -0.870793
35.400000 -0.857090
35.450000 -0.863942
35.500000 -0.877645
35.550000 -0.939311
35.600000 -1.018106
35.650000 -1.096902
35.700000 -1.189401
35.750000 -1.275048
35.800000 -1.329862
35.850000 -1.374399
35.900000 -1.412084
35.950000 -1.412084
36.000000 -1.367547
36.050000 -1.292178
36.100000 -1.213382
36.150000 -1.141439
36.200000 -1.066069
36.250000 -0.959866
36.300000 -0.839961
36.350000 -0.757739
36.400000 -0.689221
36.450000 -0.589870
36.500000 -0.507649
36.550000 -0.497372
36.600000 -0.514500
36.650000 -0.535056
36.700000 -0.600148
36.750000 -0.716628
36.800000 -0.836534
36.850000 -0.942737
36.900000 -1.059217
36.950000 -1.172272
37.000000 -1.275049
37.050000 -1.357270
37.100000 -1.415510
37.150000 -1.418935
37.200000 -1.377825
37.250000 -1.309307
37.300000 -1.203104
37.350000 -1.072920
37.400000 -0.929033
37.450000 -0.774868
37.500000 -0.627555
37.550000 -0.507649
37.600000 -0.445983
37.650000 -0.394595
37.700000 -0.370613
37.750000 -0.391168
37.800000 -0.442557
37.850000 -0.490519
37.900000 -0.548759
37.950000 -0.617278
38.000000 -0.658388
38.050000 -0.668666
38.100000 -0.682369
38.150000 -0.685795
38.200000 -0.658388
38.250000 -0.651536
38.300000 -0.682369
38.350000 -0.730331
38.400000 -0.778294
38.450000 -0.833109
38.500000 -0.894774
38.550000 -0.953015
38.600000 -1.004402
38.650000 -1.024959
38.700000 -1.007829
38.750000 -0.949588
38.800000 -0.850237
38.850000 -0.723480
38.900000 -0.596722
38.950000 -0.473390
39.000000 -0.332929
39.050000 -0.209597
39.100000 -0.154782
39.150000 -0.117097
39.200000 -0.065709
39.250000 -0.048579
39.300000 -0.089691
39.350000 -0.137652
39.400000 -0.185615
39.450000 -0.257559
39.500000 -0.339781
39.550000 -0.415150
39.600000 -0.483668
39.650000 -0.555612
39.700000 -0.617277
39.750000 -0.678943
39.800000 -0.737183
39.850000 -0.774869
39.900000 -0.802275
39.950000 -0.853664
40.000000 -0.901626
40.050000 -0.929033
40.100000 -0.949589
40.150000 -0.970144
40.200000 -0.994126
40.250000 -1.021532
40.300000 -1.042088
40.350000 -1.031811
40.400000 -1.018106
40.450000 -1.000977
40.500000 -0.956441
40.550000 -0.905052
40.600000 -0.853664
40.650000 -0.771442
40.700000 -0.682369
40.750000 -0.617277
40.800000 -0.531630
40.850000 -0.408298
40.900000 -0.315799
40.950000 -0.281540
41.000000 -0.250707
41.050000 -0.230152
41.100000 -0.260985
41.150000 -0.343206
41.200000 -0.415149
41.250000 -0.493946
41.300000 -0.603574
41.350000 -0.730331
41.400000 -0.836534
41.450000 -0.911904
41.500000 -0.939311
41.550000 -0.905053
41.600000 -0.802276
41.650000 -0.637833
41.700000 -0.422002
41.750000 -0.206171
41.800000 -0.028024
41.850000 0.143271
41.900000 0.283732
41.950000 0.345397
42.000000 0.324843
42.050000 0.283732
42.100000 0.191232
42.150000 0.040494
42.200000 -0.117098
42.250000 -0.247282
42.300000 -0.356909
42.350000 -0.432279
42.400000 -0.456261
42.450000 -0.449409
42.500000 -0.422002
42.550000 -0.377465
42.600000 -0.319225
42.650000 -0.288392
42.700000 -0.308947
42.750000 -0.380891
42.800000 -0.456261
42.850000 -0.511075
42.900000 -0.555612
42.950000 -0.572740
43.000000 -0.569315
43.050000 -0.552186
43.100000 -0.507648
43.150000 -0.418576
43.200000 -0.315799
43.250000 -0.226725
43.300000 -0.154782
43.350000 -0.089691
43.400000 -0.048579
43.450000 -0.028024
43.500000 -0.052005
43.550000 -0.130801
43.600000 -0.223300
43.650000 -0.291818
43.700000 -0.370614
43.750000 -0.463112
43.800000 -0.521353
43.850000 -0.559037
43.900000 -0.596722
43.950000 -0.596722
44.000000 -0.562463
44.050000 -0.541907
44.100000 -0.528204
44.150000 -0.487094
44.200000 -0.449409
44.250000 -0.418576
44.300000 -0.384317
44.350000 -0.360336
44.400000 -0.360336
44.450000 -0.343206
44.500000 -0.305521
44.550000 -0.305521
44.600000 -0.343206
44.650000 -0.380891
44.700000 -0.428854
44.750000 -0.497371
44.800000 -0.572740
44.850000 -0.644684
44.900000 -0.709776
44.950000 -0.744036
45.000000 -0.761165
45.050000 -0.757739
45.100000 -0.716628
45.150000 -0.651536
45.200000 -0.596722
45.250000 -0.538482
45.300000 -0.459687
45.350000 -0.404872
45.400000 -0.398021
45.450000 -0.391168
45.500000 -0.391169
45.550000 -0.415150
45.600000 -0.439131
45.650000 -0.452835
45.700000 -0.466538
45.750000 -0.476816
45.800000 -0.469964
45.850000 -0.466538
45.900000 -0.452835
45.950000 -0.435706
46.000000 -0.435705
46.050000 -0.449409
46.100000 -0.459687
46.150000 -0.476816
46.200000 -0.511075
46.250000 -0.545333
46.300000 -0.589871
46.350000 -0.651536
46.400000 -0.702925
46.450000 -0.740609
46.500000 -0.781720
46.550000 -0.802275
46.600000 -0.795424
46.650000 -0.757738
46.700000 -0.696073
46.750000 -0.613852
46.800000 -0.528205
46.850000 -0.442557
46.900000 -0.339780
46.950000 -0.230152
47.000000 -0.147931
47.050000 -0.089691
47.100000 -0.034876
47.150000 0.002809
47.200000 -0.010895
47.250000 -0.048580
47.300000 -0.093116
47.350000 -0.147931
47.400000 -0.206171
47.450000 -0.257559
47.500000 -0.308947
47.550000 -0.350058
47.600000 -0.367188
47.650000 -0.353484
47.700000 -0.322651
47.750000 -0.298669
47.800000 -0.260985
47.850000 -0.206170
47.900000 -0.137652
47.950000 -0.079413
48.000000 -0.038302
48.050000 -0.000617
48.100000 0.050771
48.150000 0.109011
48.200000 0.156974
48.250000 0.180955
48.300000 0.177529
48.350000 0.143270
48.400000 0.081604
48.450000 0.013087
48.500000 -0.065709
48.550000 -0.158208
48.600000 -0.260985
48.650000 -0.350058
48.700000 -0.394594
48.750000 -0.415149
48.800000 -0.422002
48.850000 -0.408298
48.900000 -0.346632
48.950000 -0.267836
49.000000 -0.182190
49.050000 -0.099967
49.100000 -0.038302
49.150000 -0.004043
49.200000 -0.000618
49.250000 -0.045153
49.300000 -0.137653
49.350000 -0.250707
49.400000 -0.394595
49.450000 -0.565889
49.500000 -0.730332
49.550000 -0.877645
49.600000 -1.035236
49.650000 -1.175697
49.700000 -1.275048
49.750000 -1.343566
49.800000 -1.384677
49.850000 -1.374399
49.900000 -1.316159
49.950000 -1.206531
50.000000 -1.066069
50.050000 -0.935885
50.100000 -0.822831
50.150000 -0.709777
50.200000 -0.600147
50.250000 -0.514501
50.300000 -0.466538
50.350000 -0.442557
50.400000 -0.439131
50.450000 -0.459686
50.500000 -0.504223
50.550000 -0.559037
50.600000 -0.630981
50.650000 -0.720054
50.700000 -0.812553
50.750000 -0.874219
50.800000 -0.915330
50.850000 -0.953014
50.900000 -0.966718
50.950000 -0.939311
51.000000 -0.891349
51.050000 -0.850238
51.100000 -0.788572
51.150000 -0.702925
51.200000 -0.603573
51.250000 -0.493946
51.300000 -0.384317
51.350000 -0.291818
51.400000 -0.213022
51.450000 -0.161634
51.500000 -0.147931
51.550000 -0.175337
51.600000 -0.233578
51.650000 -0.329502
51.700000 -0.432279
51.750000 -0.511075
51.800000 -0.576167
51.850000 -0.648110
51.900000 -0.696073
51.950000 -0.726906
52.000000 -0.754313
52.050000 -0.778294
52.100000 -0.774868
52.150000 -0.774869
52.200000 -0.802276
52.250000 -0.826256
52.300000 -0.843386
52.350000 -0.870793
52.400000 -0.891349
52.450000 -0.881071
52.500000 -0.850238
52.550000 -0.788572
52.600000 -0.668666
52.650000 -0.521352
52.700000 -0.377465
52.750000 -0.237004
52.800000 -0.093116
52.850000 0.030216
52.900000 0.102159
52.950000 0.126141
53.000000 0.109012
53.050000 0.064475
53.100000 -0.007468
