time[ns] Raw_signal[mV]
-6.350000 -0.739718
-6.300000 -0.842494
-6.250000 -0.945272
-6.200000 -1.000085
-6.150000 -1.044622
-6.100000 -1.075455
-6.050000 -1.006938
-6.000000 -0.852773
-5.950000 -0.698607
-5.900000 -0.527312
-5.850000 -0.294352
-5.800000 -0.061391
-5.750000 0.123607
-5.700000 0.264068
-5.650000 0.353141
-5.600000 0.390826
-5.550000 0.407955
-5.500000 0.390826
-5.450000 0.315456
-5.400000 0.253790
-5.350000 0.229809
-5.300000 0.181846
-5.250000 0.127032
-5.200000 0.123607
-5.150000 0.144162
-5.100000 0.154440
-5.050000 0.178421
-5.000000 0.188699
-4.950000 0.147587
-4.900000 0.075644
-4.850000 0.013978
-4.800000 -0.064817
-4.750000 -0.167594
-4.700000 -0.290927
-4.650000 -0.421110
-4.600000 -0.517035
-4.550000 -0.561572
-4.500000 -0.575275
-4.450000 -0.564997
-4.400000 -0.513609
-4.350000 -0.424536
-4.300000 -0.332037
-4.250000 -0.263519
-4.200000 -0.218983
-4.150000 -0.195001
-4.100000 -0.208705
-4.050000 -0.246389
-4.000000 -0.308056
-3.950000 -0.407407
-3.900000 -0.517034
-3.850000 -0.602682
-3.800000 -0.660923
-3.750000 -0.695181
-3.700000 -0.664348
-3.650000 -0.575276
-3.600000 -0.455368
-3.550000 -0.304630
-3.500000 -0.126484
-3.450000 0.072218
-3.400000 0.253790
-3.350000 0.425084
-3.300000 0.568973
-3.250000 0.606657
-3.200000 0.510732
-3.150000 0.445640
-3.100000 0.483325
-3.050000 0.387400
-3.000000 0.140736
-2.950000 0.037960
-2.900000 0.061940
-2.850000 -0.054540
-2.800000 -0.212130
-2.750000 -0.253242
-2.700000 -0.335463
-2.650000 -0.414258
-2.600000 -0.266945
-2.550000 -0.153891
-2.500000 -0.311481
-2.450000 -0.390278
-2.400000 -0.270371
-2.350000 -0.359444
-2.300000 -0.609534
-2.250000 -0.643793
-2.200000 -0.660923
-2.150000 -0.917864
-2.100000 -1.027492
-2.050000 -0.876754
-2.000000 -0.876754
-1.950000 -1.068604
-1.900000 -1.096011
-1.850000 -0.979530
-1.800000 -0.849346
-1.750000 -0.647219
-1.700000 -0.517035
-1.650000 -0.575275
-1.600000 -0.541016
-1.550000 -0.345741
-1.500000 -0.314907
-1.450000 -0.366296
-1.400000 -0.195002
-1.350000 0.007126
-1.300000 -0.010004
-1.250000 -0.023707
-1.200000 0.020829
-1.150000 -0.081947
-1.100000 -0.095651
-1.050000 0.099625
-1.000000 0.048236
-0.950000 -0.308055
-0.900000 -0.407407
-0.850000 -0.246390
-0.800000 -0.287500
-0.750000 -0.369721
-0.700000 -0.201853
-0.650000 -0.064817
-0.600000 -0.071670
-0.550000 0.051662
-0.500000 0.267494
-0.450000 0.370271
-0.400000 0.442214
-0.350000 0.565546
-0.300000 0.599805
-0.250000 0.541565
-0.200000 0.449066
-0.150000 0.305179
-0.100000 0.130458
-0.050000 -0.016855
0.000000 -0.160742
0.050000 -0.273797
0.100000 -0.301204
0.150000 -0.338889
0.200000 -0.431387
0.250000 -0.383426
0.300000 -0.225834
0.350000 -0.232686
0.400000 -0.373148
0.450000 -0.366296
0.500000 -0.246390
0.550000 -0.239537
0.600000 -0.332037
0.650000 -0.376573
0.700000 -0.445091
0.750000 -0.541016
0.800000 -0.530738
0.850000 -0.349166
0.900000 -0.030559
0.950000 0.503880
1.000000 1.350076
1.050000 2.535433
1.100000 4.162731
1.150000 6.392986
1.200000 9.257028
1.250000 12.693196
1.300000 16.718613
1.350000 21.326440
1.400000 26.376198
1.450000 31.658925
1.500000 37.044428
1.550000 42.477883
1.600000 47.842825
1.650000 52.937129
1.700000 57.640879
1.750000 61.981479
1.800000 65.938389
1.850000 69.364279
1.900000 72.245449
1.950000 74.725789
2.000000 76.829279
2.050000 78.480569
2.100000 79.676199
2.150000 80.436749
2.200000 80.745079
2.250000 80.597769
2.300000 79.939989
2.350000 78.710099
2.400000 76.959469
2.450000 74.749779
2.500000 72.063869
2.550000 68.953169
2.600000 65.537549
2.650000 61.858139
2.700000 57.962909
2.750000 54.029979
2.800000 50.155309
2.850000 46.297759
2.900000 42.553259
2.950000 39.134219
3.000000 36.102299
3.050000 33.382149
3.100000 31.052549
3.150000 29.199139
3.200000 27.726007
3.250000 26.609160
3.300000 25.927411
3.350000 25.643057
3.400000 25.629360
3.450000 25.865748
3.500000 26.376202
3.550000 27.092218
3.600000 27.914422
3.650000 28.774323
3.700000 29.637652
3.750000 30.483844
3.800000 31.251246
3.850000 31.885033
3.900000 32.378363
3.950000 32.703823
4.000000 32.806602
4.050000 32.703823
4.100000 32.443449
4.150000 31.991229
4.200000 31.309489
4.250000 30.439309
4.300000 29.435519
4.350000 28.287849
4.400000 26.972309
4.450000 25.564269
4.500000 24.128819
4.550000 22.624853
4.600000 21.018106
4.650000 19.397667
4.700000 17.862867
4.750000 16.403432
4.800000 15.002247
4.850000 13.734671
4.900000 12.669220
4.950000 11.785337
5.000000 11.072748
5.050000 10.552013
5.100000 10.209427
5.150000 10.017579
5.200000 10.010729
5.250000 10.178593
5.300000 10.462938
5.350000 10.846644
5.400000 11.326269
5.450000 11.850424
5.500000 12.395148
5.550000 12.956993
5.600000 13.484582
5.650000 13.916236
5.700000 14.275957
5.750000 14.546605
5.800000 14.673363
5.850000 14.663080
5.900000 14.580860
5.950000 14.389012
6.000000 14.090958
6.050000 13.724394
6.100000 13.285880
6.150000 12.792544
6.200000 12.299219
6.250000 11.778483
6.300000 11.182379
6.350000 10.558867
6.400000 9.952486
6.450000 9.291289
6.500000 8.547871
6.550000 7.777045
6.600000 7.026775
6.650000 6.327893
6.700000 5.697529
6.750000 5.132257
6.800000 4.680040
6.850000 4.409395
6.900000 4.306618
6.950000 4.292915
7.000000 4.388839
7.050000 4.608097
7.100000 4.885593
7.150000 5.180221
7.200000 5.502254
7.250000 5.786603
7.300000 6.019563
7.350000 6.231968
7.400000 6.410115
7.450000 6.519743
7.500000 6.608816
7.550000 6.701315
7.600000 6.776684
7.650000 6.855480
7.700000 6.951405
7.750000 7.006219
7.800000 7.002794
7.850000 6.992516
7.900000 6.920572
7.950000 6.745852
8.000000 6.536872
8.050000 6.293634
8.100000 5.951045
8.150000 5.529660
8.200000 5.104850
8.250000 4.666337
8.300000 4.183286
8.350000 3.703662
8.400000 3.244592
8.450000 2.812930
8.500000 2.432657
8.550000 2.100345
8.600000 1.815996
8.650000 1.607017
8.700000 1.483685
8.750000 1.418593
8.800000 1.398038
8.850000 1.452851
8.900000 1.552203
8.950000 1.682387
9.000000 1.857107
9.050000 2.045530
9.100000 2.223677
9.150000 2.412101
9.200000 2.600525
9.250000 2.730709
9.300000 2.809504
9.350000 2.874596
9.400000 2.925985
9.450000 2.943114
9.500000 2.929411
9.550000 2.898577
9.600000 2.857466
9.650000 2.823208
9.700000 2.806079
9.750000 2.792375
9.800000 2.761542
9.850000 2.699876
9.900000 2.624506
9.950000 2.555988
10.000000 2.439508
10.050000 2.244233
10.100000 2.018124
10.150000 1.771459
10.200000 1.459704
10.250000 1.113689
10.300000 0.805358
10.350000 0.524436
10.400000 0.250364
10.450000 0.013978
10.500000 -0.157316
10.550000 -0.253241
10.600000 -0.273796
10.650000 -0.242964
10.700000 -0.188149
10.750000 -0.088799
10.800000 0.055089
10.850000 0.205828
10.900000 0.346289
10.950000 0.476474
11.000000 0.579250
11.050000 0.651194
11.100000 0.692305
11.150000 0.709434
11.200000 0.671749
11.250000 0.592953
11.300000 0.510732
11.350000 0.442215
11.400000 0.373696
11.450000 0.301753
11.500000 0.246938
11.550000 0.222957
11.600000 0.219532
11.650000 0.246938
11.700000 0.312031
11.750000 0.370271
11.800000 0.414807
11.850000 0.479899
11.900000 0.551843
11.950000 0.558694
12.000000 0.486750
12.050000 0.401103
12.100000 0.294901
12.150000 0.144162
12.200000 -0.003152
12.250000 -0.126484
12.300000 -0.239538
12.350000 -0.338888
12.400000 -0.376574
12.450000 -0.380000
12.500000 -0.397129
12.550000 -0.407407
12.600000 -0.386851
12.650000 -0.352592
12.700000 -0.338889
12.750000 -0.338889
12.800000 -0.335463
12.850000 -0.328611
12.900000 -0.366296
12.950000 -0.451943
13.000000 -0.506758
13.050000 -0.499905
13.100000 -0.499906
13.150000 -0.523887
13.200000 -0.520461
13.250000 -0.493053
13.300000 -0.486202
13.350000 -0.462221
13.400000 -0.403981
13.450000 -0.362870
13.500000 -0.345741
13.550000 -0.308056
13.600000 -0.263519
13.650000 -0.246390
13.700000 -0.229261
13.750000 -0.208705
13.800000 -0.201853
13.850000 -0.191575
13.900000 -0.171020
13.950000 -0.160742
14.000000 -0.143613
14.050000 -0.105928
14.100000 -0.109354
14.150000 -0.177872
14.200000 -0.232686
14.250000 -0.287501
14.300000 -0.400555
14.350000 -0.520461
14.400000 -0.616386
14.450000 -0.719163
14.500000 -0.808235
14.550000 -0.808236
14.600000 -0.760274
14.650000 -0.736292
14.700000 -0.678052
14.750000 -0.534164
14.800000 -0.386851
14.850000 -0.301204
14.900000 -0.222409
14.950000 -0.157317
15.000000 -0.160743
15.050000 -0.215556
15.100000 -0.270371
15.150000 -0.383425
15.200000 -0.571849
15.250000 -0.770551
15.300000 -0.955549
15.350000 -1.126844
15.400000 -1.257028
15.450000 -1.342674
15.500000 -1.414618
15.550000 -1.452303
15.600000 -1.418044
15.650000 -1.342674
15.700000 -1.246750
15.750000 -1.113140
15.800000 -0.976104
15.850000 -0.856198
15.900000 -0.763699
15.950000 -0.712310
16.000000 -0.702033
16.050000 -0.722588
16.100000 -0.784255
16.150000 -0.876753
16.200000 -0.969253
16.250000 -1.020641
16.300000 -1.030919
16.350000 -1.010363
16.400000 -0.945271
16.450000 -0.849347
16.500000 -0.739718
16.550000 -0.588978
16.600000 -0.410832
16.650000 -0.260094
16.700000 -0.153891
16.750000 -0.075095
16.800000 -0.047688
16.850000 -0.112780
16.900000 -0.249815
16.950000 -0.386851
17.000000 -0.499906
17.050000 -0.616386
17.100000 -0.726014
17.150000 -0.787680
17.200000 -0.818513
17.250000 -0.859624
17.300000 -0.890457
17.350000 -0.869902
17.400000 -0.845921
17.450000 -0.849347
17.500000 -0.849347
17.550000 -0.832217
17.600000 -0.859624
17.650000 -0.911012
17.700000 -0.924716
17.750000 -0.945271
17.800000 -1.020641
17.850000 -1.096010
17.900000 -1.126843
17.950000 -1.150825
18.000000 -1.188510
18.050000 -1.205639
18.100000 -1.205639
18.150000 -1.181658
18.200000 -1.133695
18.250000 -1.089158
18.300000 -1.065178
18.350000 -1.041196
18.400000 -1.024067
18.450000 -1.034344
18.500000 -1.041196
18.550000 -1.041196
18.600000 -1.058326
18.650000 -1.109713
18.700000 -1.150825
18.750000 -1.174806
18.800000 -1.181658
18.850000 -1.174806
18.900000 -1.157677
18.950000 -1.099436
19.000000 -1.013789
19.050000 -0.917864
19.100000 -0.828791
19.150000 -0.753422
19.200000 -0.705459
19.250000 -0.691756
19.300000 -0.691755
19.350000 -0.708885
19.400000 -0.753422
19.450000 -0.808236
19.500000 -0.876754
19.550000 -0.948697
19.600000 -0.993234
19.650000 -0.993233
19.700000 -0.979530
19.750000 -0.924716
19.800000 -0.811662
19.850000 -0.671200
19.900000 -0.517035
19.950000 -0.362870
20.000000 -0.229260
20.050000 -0.140187
20.100000 -0.075095
20.150000 -0.054539
20.200000 -0.136761
20.250000 -0.290927
20.300000 -0.458795
20.350000 -0.654070
20.400000 -0.907587
20.450000 -1.147398
20.500000 -1.315267
20.550000 -1.431747
20.600000 -1.517395
20.650000 -1.561932
20.700000 -1.561932
20.750000 -1.513969
20.800000 -1.442025
20.850000 -1.373507
20.900000 -1.301564
20.950000 -1.215917
21.000000 -1.185083
21.050000 -1.229620
21.100000 -1.287861
21.150000 -1.335823
21.200000 -1.414618
21.250000 -1.517395
21.300000 -1.585913
21.350000 -1.613320
21.400000 -1.616746
21.450000 -1.603043
21.500000 -1.582487
21.550000 -1.544802
21.600000 -1.445451
21.650000 -1.291287
21.700000 -1.137121
21.750000 -0.993234
21.800000 -0.845921
21.850000 -0.749996
21.900000 -0.729440
21.950000 -0.746570
22.000000 -0.784255
22.050000 -0.863050
22.100000 -0.976104
22.150000 -1.089159
22.200000 -1.195361
22.250000 -1.287860
22.300000 -1.352953
22.350000 -1.383785
22.400000 -1.376933
22.450000 -1.342674
22.500000 -1.287860
22.550000 -1.229621
22.600000 -1.181657
22.650000 -1.143973
22.700000 -1.106289
22.750000 -1.065177
22.800000 -1.044622
22.850000 -1.068603
22.900000 -1.106288
22.950000 -1.140547
23.000000 -1.181658
23.050000 -1.267305
23.100000 -1.359804
23.150000 -1.442025
23.200000 -1.520820
23.250000 -1.599616
23.300000 -1.661282
23.350000 -1.716097
23.400000 -1.746930
23.450000 -1.722948
23.500000 -1.647579
23.550000 -1.517395
23.600000 -1.342675
23.650000 -1.171380
23.700000 -1.034345
23.750000 -0.883605
23.800000 -0.753421
23.850000 -0.732866
23.900000 -0.777402
23.950000 -0.821939
24.000000 -0.911013
24.050000 -1.054899
24.100000 -1.171380
24.150000 -1.253601
24.200000 -1.366656
24.250000 -1.469433
24.300000 -1.517395
24.350000 -1.579060
24.400000 -1.681838
24.450000 -1.746930
24.500000 -1.777762
24.550000 -1.832577
24.600000 -1.904520
24.650000 -1.952483
24.700000 -1.979890
24.750000 -1.979890
24.800000 -1.925076
24.850000 -1.839428
24.900000 -1.729800
24.950000 -1.568783
25.000000 -1.387212
25.050000 -1.246750
25.100000 -1.133695
25.150000 -1.013789
25.200000 -0.941845
25.250000 -0.934994
25.300000 -0.938419
25.350000 -0.962400
25.400000 -1.061752
25.450000 -1.191936
25.500000 -1.301564
25.550000 -1.390637
25.600000 -1.462581
25.650000 -1.520821
25.700000 -1.561931
25.750000 -1.561931
25.800000 -1.531099
25.850000 -1.513969
25.900000 -1.500266
25.950000 -1.445452
26.000000 -1.380359
26.050000 -1.346100
26.100000 -1.291286
26.150000 -1.212490
26.200000 -1.157677
26.250000 -1.119992
26.300000 -1.096011
26.350000 -1.113139
26.400000 -1.174806
26.450000 -1.236472
26.500000 -1.322120
26.550000 -1.445451
26.600000 -1.558505
26.650000 -1.654431
26.700000 -1.774336
26.750000 -1.890817
26.800000 -1.973038
26.850000 -2.027852
26.900000 -2.089518
26.950000 -2.144332
27.000000 -2.185444
27.050000 -2.223128
27.100000 -2.271090
27.150000 -2.325905
27.200000 -2.367016
27.250000 -2.380719
27.300000 -2.370441
27.350000 -2.319054
27.400000 -2.229980
27.450000 -2.116926
27.500000 -1.976464
27.550000 -1.818874
27.600000 -1.681838
27.650000 -1.568784
27.700000 -1.445451
27.750000 -1.339249
27.800000 -1.287861
27.850000 -1.284434
27.900000 -1.301564
27.950000 -1.342675
28.000000 -1.397489
28.050000 -1.462581
28.100000 -1.517395
28.150000 -1.561931
28.200000 -1.582487
28.250000 -1.572209
28.300000 -1.541376
28.350000 -1.479710
28.400000 -1.414618
28.450000 -1.370082
28.500000 -1.356378
28.550000 -1.356378
28.600000 -1.390637
28.650000 -1.455729
28.700000 -1.513969
28.750000 -1.579061
28.800000 -1.664709
28.850000 -1.719523
28.900000 -1.736652
28.950000 -1.757207
29.000000 -1.764059
29.050000 -1.740078
29.100000 -1.685264
29.150000 -1.609894
29.200000 -1.513969
29.250000 -1.435173
29.300000 -1.376933
29.350000 -1.315267
29.400000 -1.277583
29.450000 -1.294712
29.500000 -1.318694
29.550000 -1.352952
29.600000 -1.442025
29.650000 -1.568784
29.700000 -1.674986
29.750000 -1.784615
29.800000 -1.901095
29.850000 -1.979890
29.900000 -2.024426
29.950000 -2.041556
30.000000 -1.997019
30.050000 -1.911372
30.100000 -1.829151
30.150000 -1.705819
30.200000 -1.534524
30.250000 -1.404341
30.300000 -1.311841
30.350000 -1.222768
30.400000 -1.157676
30.450000 -1.150824
30.500000 -1.167954
30.550000 -1.212491
30.600000 -1.298138
30.650000 -1.407766
30.700000 -1.517395
30.750000 -1.620172
30.800000 -1.678411
30.850000 -1.688689
30.900000 -1.685264
30.950000 -1.651005
31.000000 -1.541377
31.050000 -1.421469
31.100000 -1.339249
31.150000 -1.246750
31.200000 -1.137121
31.250000 -1.089158
31.300000 -1.116566
31.350000 -1.137121
31.400000 -1.150824
31.450000 -1.229620
31.500000 -1.387211
31.550000 -1.537950
31.600000 -1.644153
31.650000 -1.746929
31.700000 -1.849706
31.750000 -1.911372
31.800000 -1.918224
31.850000 -1.935353
31.900000 -1.973038
31.950000 -1.986742
32.000000 -1.997019
32.050000 -2.055260
32.100000 -2.147759
32.150000 -2.229980
32.200000 -2.332756
32.250000 -2.476644
32.300000 -2.606828
32.350000 -2.658216
32.400000 -2.665068
32.450000 -2.620531
32.500000 -2.517755
32.550000 -2.363590
32.600000 -2.188869
32.650000 -2.031279
32.700000 -1.894243
32.750000 -1.774336
32.800000 -1.685263
32.850000 -1.698967
32.900000 -1.815447
32.950000 -1.955909
33.000000 -2.106648
33.050000 -2.312201
33.100000 -2.517755
33.150000 -2.634235
33.200000 -2.671920
33.250000 -2.647939
33.300000 -2.534885
33.350000 -2.343035
33.400000 -2.116925
33.450000 -1.866835
33.500000 -1.620172
33.550000 -1.421470
33.600000 -1.267305
33.650000 -1.164529
33.700000 -1.154250
33.750000 -1.229620
33.800000 -1.342675
33.850000 -1.503692
33.900000 -1.709245
33.950000 -1.901094
34.000000 -2.044982
34.050000 -2.154611
34.100000 -2.233406
34.150000 -2.243683
34.200000 -2.209425
34.250000 -2.158036
34.300000 -2.068963
34.350000 -1.969612
34.400000 -1.907946
34.450000 -1.870262
34.500000 -1.856558
34.550000 -1.907946
34.600000 -2.031278
34.650000 -2.168314
34.700000 -2.346460
34.750000 -2.572569
34.800000 -2.767845
34.850000 -2.918584
34.900000 -3.072749
34.950000 -3.168674
35.000000 -3.144692
35.050000 -3.079600
35.100000 -3.004231
35.150000 -2.846640
35.200000 -2.627384
35.250000 -2.452663
35.300000 -2.264239
35.350000 -2.051834
35.400000 -1.911372
35.450000 -1.863410
35.500000 -1.829150
35.550000 -1.808596
35.600000 -1.846280
35.650000 -1.890817
35.700000 -1.928502
35.750000 -1.969613
35.800000 -1.993594
35.850000 -1.993594
35.900000 -1.997020
35.950000 -1.976465
36.000000 -1.921650
36.050000 -1.907946
36.100000 -1.907947
36.150000 -1.863410
36.200000 -1.849706
36.250000 -1.914799
36.300000 -1.969612
36.350000 -2.000445
36.400000 -2.079241
36.450000 -2.175165
36.500000 -2.226554
36.550000 -2.277943
36.600000 -2.319053
36.650000 -2.298498
36.700000 -2.260813
36.750000 -2.260813
36.800000 -2.247110
36.850000 -2.185443
36.900000 -2.127203
36.950000 -2.106648
37.000000 -2.096370
37.050000 -2.099796
37.100000 -2.130629
37.150000 -2.182018
37.200000 -2.233406
37.250000 -2.288221
37.300000 -2.346460
37.350000 -2.401275
37.400000 -2.452663
37.450000 -2.476644
37.500000 -2.469792
37.550000 -2.449237
37.600000 -2.432108
37.650000 -2.387571
37.700000 -2.332756
37.750000 -2.305350
37.800000 -2.305349
37.850000 -2.298498
37.900000 -2.301924
37.950000 -2.325905
38.000000 -2.339608
38.050000 -2.332757
38.100000 -2.339609
38.150000 -2.353312
38.200000 -2.343035
38.250000 -2.312201
38.300000 -2.308775
38.350000 -2.312201
38.400000 -2.312201
38.450000 -2.332757
38.500000 -2.387571
38.550000 -2.435533
38.600000 -2.452663
38.650000 -2.459515
38.700000 -2.432107
38.750000 -2.380719
38.800000 -2.312201
38.850000 -2.223128
38.900000 -2.096370
38.950000 -1.931927
39.000000 -1.770911
39.050000 -1.630449
39.100000 -1.510543
39.150000 -1.421470
39.200000 -1.363230
39.250000 -1.346101
39.300000 -1.373508
39.350000 -1.431748
39.400000 -1.503691
39.450000 -1.592765
39.500000 -1.661282
39.550000 -1.702393
39.600000 -1.722949
39.650000 -1.722948
39.700000 -1.654430
39.750000 -1.548228
39.800000 -1.452303
39.850000 -1.370082
39.900000 -1.277583
39.950000 -1.185083
40.000000 -1.113140
40.050000 -1.075455
40.100000 -1.102862
40.150000 -1.171380
40.200000 -1.260453
40.250000 -1.359804
40.300000 -1.483136
40.350000 -1.606468
40.400000 -1.726374
40.450000 -1.839428
40.500000 -1.921650
40.550000 -1.938780
40.600000 -1.928502
40.650000 -1.921650
40.700000 -1.897669
40.750000 -1.859984
40.800000 -1.832577
40.850000 -1.829151
40.900000 -1.839428
40.950000 -1.842855
41.000000 -1.856558
41.050000 -1.904520
41.100000 -1.973038
41.150000 -2.041557
41.200000 -2.106648
41.250000 -2.185443
41.300000 -2.253961
41.350000 -2.295072
41.400000 -2.322479
41.450000 -2.363590
41.500000 -2.397849
41.550000 -2.418404
41.600000 -2.445811
41.650000 -2.497199
41.700000 -2.531458
41.750000 -2.531458
41.800000 -2.528033
41.850000 -2.504051
41.900000 -2.432108
41.950000 -2.325905
42.000000 -2.192296
42.050000 -2.048408
42.100000 -1.901094
42.150000 -1.788041
42.200000 -1.705819
42.250000 -1.647579
42.300000 -1.620172
42.350000 -1.637302
42.400000 -1.702393
42.450000 -1.791466
42.500000 -1.873687
42.550000 -1.945631
42.600000 -1.997020
42.650000 -2.014148
42.700000 -1.993594
42.750000 -1.914798
42.800000 -1.764059
42.850000 -1.572209
42.900000 -1.380360
42.950000 -1.185084
43.000000 -1.003512
43.050000 -0.893883
43.100000 -0.835643
43.150000 -0.801384
43.200000 -0.821939
43.250000 -0.917864
43.300000 -1.037770
43.350000 -1.140547
43.400000 -1.260453
43.450000 -1.397489
43.500000 -1.489988
43.550000 -1.548228
43.600000 -1.609894
43.650000 -1.671560
43.700000 -1.695541
43.750000 -1.712671
43.800000 -1.757207
43.850000 -1.822300
43.900000 -1.894242
43.950000 -1.969612
44.000000 -2.044982
44.050000 -2.113499
44.100000 -2.188869
44.150000 -2.243684
44.200000 -2.243684
44.250000 -2.195721
44.300000 -2.120352
44.350000 -2.034705
44.400000 -1.942206
44.450000 -1.856558
44.500000 -1.791466
44.550000 -1.767484
44.600000 -1.788040
44.650000 -1.812022
44.700000 -1.832577
44.750000 -1.887391
44.800000 -1.959335
44.850000 -1.986742
44.900000 -1.959335
44.950000 -1.901094
45.000000 -1.812021
45.050000 -1.692116
45.100000 -1.551654
45.150000 -1.390637
45.200000 -1.260454
45.250000 -1.191935
45.300000 -1.174806
45.350000 -1.198787
45.400000 -1.291286
45.450000 -1.435174
45.500000 -1.603043
45.550000 -1.801744
45.600000 -2.007297
45.650000 -2.182018
45.700000 -2.315627
45.750000 -2.425255
45.800000 -2.476644
45.850000 -2.469792
45.900000 -2.421829
45.950000 -2.339608
46.000000 -2.233406
46.050000 -2.164888
46.100000 -2.137481
46.150000 -2.086093
46.200000 -2.034704
46.250000 -2.041557
46.300000 -2.079241
46.350000 -2.106648
46.400000 -2.140907
46.450000 -2.178592
46.500000 -2.171740
46.550000 -2.130629
46.600000 -2.086093
46.650000 -2.031278
46.700000 -1.945631
46.750000 -1.842855
46.800000 -1.750356
46.850000 -1.692115
46.900000 -1.674985
46.950000 -1.664708
47.000000 -1.654431
47.050000 -1.692115
47.100000 -1.757207
47.150000 -1.784615
47.200000 -1.784615
47.250000 -1.801744
47.300000 -1.829151
47.350000 -1.825725
47.400000 -1.812021
47.450000 -1.805169
47.500000 -1.794892
47.550000 -1.770910
47.600000 -1.716096
47.650000 -1.664708
47.700000 -1.644152
47.750000 -1.623598
47.800000 -1.599616
47.850000 -1.606469
47.900000 -1.657856
47.950000 -1.709245
48.000000 -1.750355
48.050000 -1.818873
48.100000 -1.904521
48.150000 -1.969612
48.200000 -2.017575
48.250000 -2.055259
48.300000 -2.065538
48.350000 -2.051834
48.400000 -2.014149
48.450000 -1.949057
48.500000 -1.849706
48.550000 -1.733226
48.600000 -1.630449
48.650000 -1.561932
48.700000 -1.534524
48.750000 -1.517395
48.800000 -1.513969
48.850000 -1.558506
48.900000 -1.644153
48.950000 -1.746929
49.000000 -1.870261
49.050000 -2.017575
49.100000 -2.137481
49.150000 -2.226554
49.200000 -2.322479
49.250000 -2.428681
49.300000 -2.510903
49.350000 -2.517755
49.400000 -2.483496
49.450000 -2.459515
49.500000 -2.418404
49.550000 -2.284794
49.600000 -2.096370
49.650000 -1.928502
49.700000 -1.770911
49.750000 -1.579061
49.800000 -1.414618
49.850000 -1.318694
49.900000 -1.253602
49.950000 -1.222768
50.000000 -1.236471
50.050000 -1.298138
50.100000 -1.397489
50.150000 -1.527673
50.200000 -1.651005
50.250000 -1.746929
50.300000 -1.849706
50.350000 -1.931927
50.400000 -1.925076
50.450000 -1.856558
50.500000 -1.818873
50.550000 -1.791466
50.600000 -1.716096
50.650000 -1.627023
50.700000 -1.589339
50.750000 -1.596190
50.800000 -1.640727
50.850000 -1.716097
50.900000 -1.815448
50.950000 -1.921650
51.000000 -2.031278
51.050000 -2.120352
51.100000 -2.175166
51.150000 -2.202573
51.200000 -2.202573
51.250000 -2.175166
51.300000 -2.110074
51.350000 -2.003871
51.400000 -1.887391
51.450000 -1.794892
51.500000 -1.740078
51.550000 -1.709244
51.600000 -1.698967
51.650000 -1.719522
51.700000 -1.757207
51.750000 -1.798317
51.800000 -1.870261
51.850000 -1.966186
51.900000 -2.044982
51.950000 -2.089519
52.000000 -2.144333
52.050000 -2.202573
52.100000 -2.240258
52.150000 -2.247110
52.200000 -2.247109
52.250000 -2.243683
52.300000 -2.223129
52.350000 -2.188869
52.400000 -2.164888
52.450000 -2.175166
52.500000 -2.199147
52.550000 -2.240258
52.600000 -2.305349
52.650000 -2.356738
52.700000 -2.377293
