time[ns] Raw_signal[mV]
-5.550000 -0.384933
-5.500000 -0.443173
-5.450000 -0.470580
-5.400000 -0.494562
-5.350000 -0.539099
-5.300000 -0.552802
-5.250000 -0.539099
-5.200000 -0.515117
-5.150000 -0.446600
-5.100000 -0.319841
-5.050000 -0.189658
-5.000000 -0.090306
-4.950000 0.005618
-4.900000 0.077562
-4.850000 0.104969
-4.800000 0.118672
-4.750000 0.118672
-4.700000 0.087839
-4.650000 0.033025
-4.600000 -0.008085
-4.550000 -0.021789
-4.500000 -0.042344
-4.450000 -0.045770
-4.400000 0.002192
-4.350000 0.101543
-4.300000 0.218023
-4.250000 0.327652
-4.200000 0.420151
-4.150000 0.492095
-4.100000 0.546909
-4.050000 0.574316
-4.000000 0.533205
-3.950000 0.413299
-3.900000 0.248856
-3.850000 0.077562
-3.800000 -0.104011
-3.750000 -0.309564
-3.700000 -0.501413
-3.650000 -0.624745
-3.600000 -0.700115
-3.550000 -0.775485
-3.500000 -0.806317
-3.450000 -0.765207
-3.400000 -0.676134
-3.350000 -0.569932
-3.300000 -0.532246
-3.250000 -0.597338
-3.200000 -0.631597
-3.150000 -0.556227
-3.100000 -0.600764
-3.050000 -0.809743
-3.000000 -0.895391
-2.950000 -0.837151
-2.900000 -0.874835
-2.850000 -0.936502
-2.800000 -0.847429
-2.750000 -0.737800
-2.700000 -0.576783
-2.650000 -0.175954
-2.600000 0.224875
-2.550000 0.361911
-2.500000 0.557187
-2.450000 0.937461
-2.400000 1.064218
-2.350000 0.934034
-2.300000 0.961442
-2.250000 0.978571
-2.200000 0.707925
-2.150000 0.505798
-2.100000 0.605149
-2.050000 0.584593
-2.000000 0.320800
-1.950000 0.190617
-1.900000 0.276263
-1.850000 0.403021
-1.800000 0.512650
-1.750000 0.526353
-1.700000 0.382466
-1.650000 0.286542
-1.600000 0.272838
-1.550000 0.111821
-1.500000 -0.107437
-1.450000 -0.114288
-1.400000 -0.038918
-1.350000 -0.124565
-1.300000 -0.206787
-1.250000 -0.189657
-1.200000 -0.234195
-1.150000 -0.186232
-1.100000 0.043303
-1.050000 0.046729
-1.000000 -0.251324
-0.950000 -0.330119
-0.900000 -0.155399
-0.850000 -0.169102
-0.800000 -0.251323
-0.750000 -0.110862
-0.700000 0.015896
-0.650000 -0.045770
-0.600000 -0.011511
-0.550000 0.173487
-0.500000 0.259134
-0.450000 0.300245
-0.400000 0.440706
-0.350000 0.553760
-0.300000 0.570890
-0.250000 0.598297
-0.200000 0.656538
-0.150000 0.649686
-0.100000 0.598297
-0.050000 0.557186
0.000000 0.546909
0.050000 0.543483
0.100000 0.485243
0.150000 0.379041
0.200000 0.385892
0.250000 0.474965
0.300000 0.430428
0.350000 0.303671
0.400000 0.355059
0.450000 0.529779
0.500000 0.601723
0.550000 0.601723
0.600000 0.659963
0.650000 0.673667
0.700000 0.591445
0.750000 0.584593
0.800000 0.755888
0.850000 1.088200
0.900000 1.653471
0.950000 2.619572
1.000000 4.089279
1.050000 6.172220
1.100000 9.008854
1.150000 12.684835
1.200000 17.189880
1.250000 22.462332
1.300000 28.447359
1.350000 34.994230
1.400000 41.880276
1.450000 48.896493
1.500000 55.977811
1.550000 63.065975
1.600000 69.965723
1.650000 76.519453
1.700000 82.727163
1.750000 88.520343
1.800000 93.737973
1.850000 98.342363
1.900000 102.364363
1.950000 105.786833
2.000000 108.530963
2.050000 110.538533
2.100000 111.775283
2.150000 112.275463
2.200000 112.028793
2.250000 110.929083
2.300000 108.976333
2.350000 106.338393
2.400000 103.118053
2.450000 99.257083
2.500000 94.847953
2.550000 90.092823
2.600000 85.049913
2.650000 79.722653
2.700000 74.285763
2.750000 68.876293
2.800000 63.480503
2.850000 58.177233
2.900000 53.206273
2.950000 48.670393
3.000000 44.528483
3.050000 40.927873
3.100000 38.050123
3.150000 35.884963
3.200000 34.357023
3.250000 33.510823
3.300000 33.342963
3.350000 33.709524
3.400000 34.500904
3.450000 35.662283
3.500000 37.087453
3.550000 38.615393
3.600000 40.150203
3.650000 41.630183
3.700000 42.973123
3.750000 44.127653
3.800000 45.062923
3.850000 45.741253
3.900000 46.118103
3.950000 46.196893
4.000000 46.001623
4.050000 45.501443
4.100000 44.648383
4.150000 43.463033
4.200000 42.010453
4.250000 40.297513
4.300000 38.293363
4.350000 36.035703
4.400000 33.637583
4.450000 31.174363
4.500000 28.656343
4.550000 26.131463
4.600000 23.719633
4.650000 21.499653
4.700000 19.454393
4.750000 17.618118
4.800000 16.086750
4.850000 14.880834
4.900000 13.979823
4.950000 13.366590
5.000000 13.034276
5.050000 12.969187
5.100000 13.143908
5.150000 13.548167
5.200000 14.151114
5.250000 14.897966
5.300000 15.747588
5.350000 16.658873
5.400000 17.594135
5.450000 18.498573
5.500000 19.324208
5.550000 20.053929
5.600000 20.674014
5.650000 21.133084
5.700000 21.403731
5.750000 21.499654
5.800000 21.396877
5.850000 21.088550
5.900000 20.588362
5.950000 19.923741
6.000000 19.077552
6.050000 18.094318
6.100000 17.022010
6.150000 15.877768
6.200000 14.675280
6.250000 13.441960
6.300000 12.239472
6.350000 11.139761
6.400000 10.132550
6.450000 9.163022
6.500000 8.279143
6.550000 7.573409
6.600000 6.991008
6.650000 6.442866
6.700000 6.000927
6.750000 5.730280
6.800000 5.562412
6.850000 5.435654
6.900000 5.384266
6.950000 5.442505
7.000000 5.579542
7.050000 5.750836
7.100000 5.942686
7.150000 6.175647
7.200000 6.442866
7.250000 6.706659
7.300000 6.953323
7.350000 7.210265
7.400000 7.453503
7.450000 7.635076
7.500000 7.772111
7.550000 7.933128
7.600000 8.070164
7.650000 8.131829
7.700000 8.148959
7.750000 8.152385
7.800000 8.094145
7.850000 7.957110
7.900000 7.785815
7.950000 7.583687
8.000000 7.306190
8.050000 6.956749
8.100000 6.566198
8.150000 6.131110
8.200000 5.644633
8.250000 5.147880
8.300000 4.657977
8.350000 4.147520
8.400000 3.630210
8.450000 3.140308
8.500000 2.667534
8.550000 2.208466
8.600000 1.783656
8.650000 1.423936
8.700000 1.136162
8.750000 0.937461
8.800000 0.800425
8.850000 0.718203
8.900000 0.718203
8.950000 0.820980
9.000000 0.975145
9.050000 1.143014
9.100000 1.355419
9.150000 1.584954
9.200000 1.787081
9.250000 1.961801
9.300000 2.143373
9.350000 2.300965
9.400000 2.420871
9.450000 2.516796
9.500000 2.609295
9.550000 2.705220
9.600000 2.797719
9.650000 2.873088
9.700000 2.924476
9.750000 2.955309
9.800000 2.941606
9.850000 2.862811
9.900000 2.753182
9.950000 2.605869
10.000000 2.393464
10.050000 2.133096
10.100000 1.845321
10.150000 1.492455
10.200000 1.098477
10.250000 0.749036
10.300000 0.437280
10.350000 0.108395
10.400000 -0.186232
10.450000 -0.415766
10.500000 -0.624745
10.550000 -0.844003
10.600000 -1.029000
10.650000 -1.186592
10.700000 -1.354460
10.750000 -1.505199
10.800000 -1.618254
10.850000 -1.700475
10.900000 -1.724457
10.950000 -1.683346
11.000000 -1.597698
11.050000 -1.474366
11.100000 -1.258535
11.150000 -0.933076
11.200000 -0.566506
11.250000 -0.206787
11.300000 0.163209
11.350000 0.543483
11.400000 0.865517
11.450000 1.088200
11.500000 1.232087
11.550000 1.321160
11.600000 1.348567
11.650000 1.300604
11.700000 1.194402
11.750000 1.047088
11.800000 0.879220
11.850000 0.697648
11.900000 0.474965
11.950000 0.224875
12.000000 -0.004660
12.050000 -0.230768
12.100000 -0.494562
12.150000 -0.785762
12.200000 -1.073538
12.250000 -1.385293
12.300000 -1.710753
12.350000 -2.005380
12.400000 -2.255469
12.450000 -2.488430
12.500000 -2.676854
12.550000 -2.772779
12.600000 -2.793334
12.650000 -2.745372
12.700000 -2.639168
12.750000 -2.491856
12.800000 -2.334264
12.850000 -2.180100
12.900000 -2.019083
12.950000 -1.847789
13.000000 -1.676494
13.050000 -1.532607
13.100000 -1.416126
13.150000 -1.275665
13.200000 -1.107796
13.250000 -0.977613
13.300000 -0.867984
13.350000 -0.696689
13.400000 -0.494562
13.450000 -0.343823
13.500000 -0.199935
13.550000 -0.062900
13.600000 -0.025214
13.650000 -0.083455
13.700000 -0.165676
13.750000 -0.285582
13.800000 -0.477432
13.850000 -0.672708
13.900000 -0.850854
13.950000 -1.070111
14.000000 -1.323628
14.050000 -1.549736
14.100000 -1.751864
14.150000 -1.957417
14.200000 -2.138989
14.250000 -2.296580
14.300000 -2.419912
14.350000 -2.488430
14.400000 -2.539818
14.450000 -2.577503
14.500000 -2.556947
14.550000 -2.447319
14.600000 -2.306858
14.650000 -2.145840
14.700000 -1.936861
14.750000 -1.690197
14.800000 -1.422978
14.850000 -1.162611
14.900000 -0.919372
14.950000 -0.686411
15.000000 -0.494562
15.050000 -0.367803
15.100000 -0.271879
15.150000 -0.186231
15.200000 -0.175954
15.250000 -0.237620
15.300000 -0.295860
15.350000 -0.367804
15.400000 -0.515117
15.450000 -0.717244
15.500000 -0.943353
15.550000 -1.190017
15.600000 -1.426404
15.650000 -1.631957
15.700000 -1.834084
15.750000 -2.032787
15.800000 -2.204081
15.850000 -2.330839
15.900000 -2.409634
15.950000 -2.426764
16.000000 -2.419912
16.050000 -2.416486
16.100000 -2.406209
16.150000 -2.361672
16.200000 -2.306857
16.250000 -2.279451
16.300000 -2.293154
16.350000 -2.306858
16.400000 -2.296580
16.450000 -2.289728
16.500000 -2.306857
16.550000 -2.300006
16.600000 -2.245191
16.650000 -2.169822
16.700000 -2.070471
16.750000 -1.919732
16.800000 -1.741585
16.850000 -1.560013
16.900000 -1.354460
16.950000 -1.142055
17.000000 -0.970761
17.050000 -0.830299
17.100000 -0.706967
17.150000 -0.641875
17.200000 -0.648727
17.250000 -0.696689
17.300000 -0.796040
17.350000 -0.946780
17.400000 -1.114648
17.450000 -1.303072
17.500000 -1.518903
17.550000 -1.734734
17.600000 -1.933436
17.650000 -2.111582
17.700000 -2.269173
17.750000 -2.385653
17.800000 -2.488430
17.850000 -2.580929
17.900000 -2.611762
17.950000 -2.608336
18.000000 -2.615188
18.050000 -2.615188
18.100000 -2.560374
18.150000 -2.478152
18.200000 -2.385653
18.250000 -2.255469
18.300000 -2.101304
18.350000 -1.953991
18.400000 -1.816956
18.450000 -1.700476
18.500000 -1.597699
18.550000 -1.484644
18.600000 -1.364738
18.650000 -1.320202
18.700000 -1.333905
18.750000 -1.323627
18.800000 -1.292794
18.850000 -1.313349
18.900000 -1.344183
18.950000 -1.337330
19.000000 -1.340757
19.050000 -1.361312
19.100000 -1.381868
19.150000 -1.398997
19.200000 -1.460662
19.250000 -1.529181
19.300000 -1.577143
19.350000 -1.655939
19.400000 -1.779270
19.450000 -1.919732
19.500000 -2.049916
19.550000 -2.162970
19.600000 -2.258895
19.650000 -2.320561
19.700000 -2.351395
19.750000 -2.330839
19.800000 -2.279450
19.850000 -2.217785
19.900000 -2.132137
19.950000 -2.029361
20.000000 -1.940288
20.050000 -1.878621
20.100000 -1.806678
20.150000 -1.738160
20.200000 -1.724457
20.250000 -1.751863
20.300000 -1.762141
20.350000 -1.765567
20.400000 -1.772418
20.450000 -1.755290
20.500000 -1.690197
20.550000 -1.621679
20.600000 -1.570291
20.650000 -1.508625
20.700000 -1.429830
20.750000 -1.361312
20.800000 -1.316775
20.850000 -1.289368
20.900000 -1.275665
20.950000 -1.255110
21.000000 -1.248258
21.050000 -1.282517
21.100000 -1.313350
21.150000 -1.320201
21.200000 -1.316776
21.250000 -1.320202
21.300000 -1.327053
21.350000 -1.344183
21.400000 -1.378441
21.450000 -1.429830
21.500000 -1.501773
21.550000 -1.604550
21.600000 -1.710753
21.650000 -1.830659
21.700000 -1.967694
21.750000 -2.087601
21.800000 -2.173248
21.850000 -2.204081
21.900000 -2.173248
21.950000 -2.118433
22.000000 -2.029360
22.050000 -1.871769
22.100000 -1.669642
22.150000 -1.467515
22.200000 -1.285942
22.250000 -1.135203
22.300000 -1.046130
22.350000 -0.998168
22.400000 -0.981038
22.450000 -1.018723
22.500000 -1.090667
22.550000 -1.162610
22.600000 -1.248257
22.650000 -1.340757
22.700000 -1.395570
22.750000 -1.412701
22.800000 -1.453811
22.850000 -1.508626
22.900000 -1.539458
22.950000 -1.566865
23.000000 -1.618254
23.050000 -1.679920
23.100000 -1.755289
23.150000 -1.834085
23.200000 -1.906028
23.250000 -1.971121
23.300000 -2.046490
23.350000 -2.067045
23.400000 -2.008805
23.450000 -1.930009
23.500000 -1.858066
23.550000 -1.779271
23.600000 -1.700475
23.650000 -1.638809
23.700000 -1.587420
23.750000 -1.553162
23.800000 -1.525755
23.850000 -1.498348
23.900000 -1.474367
23.950000 -1.453811
24.000000 -1.395571
24.050000 -1.306498
24.100000 -1.227702
24.150000 -1.152332
24.200000 -1.076963
24.250000 -1.032427
24.300000 -1.029000
24.350000 -1.042705
24.400000 -1.097518
24.450000 -1.227702
24.500000 -1.375016
24.550000 -1.508625
24.600000 -1.635383
24.650000 -1.748438
24.700000 -1.803251
24.750000 -1.837510
24.800000 -1.854640
24.850000 -1.813530
24.900000 -1.738160
24.950000 -1.652512
25.000000 -1.546310
25.050000 -1.474366
25.100000 -1.457237
25.150000 -1.422978
25.200000 -1.385294
25.250000 -1.436682
25.300000 -1.539458
25.350000 -1.590847
25.400000 -1.631958
25.450000 -1.700475
25.500000 -1.745011
25.550000 -1.751863
25.600000 -1.762141
25.650000 -1.765567
25.700000 -1.748438
25.750000 -1.717604
25.800000 -1.666216
25.850000 -1.597698
25.900000 -1.529180
25.950000 -1.453811
26.000000 -1.398997
26.050000 -1.395571
26.100000 -1.409275
26.150000 -1.385293
26.200000 -1.381868
26.250000 -1.457237
26.300000 -1.549736
26.350000 -1.618253
26.400000 -1.697049
26.450000 -1.789548
26.500000 -1.864918
26.550000 -1.926584
26.600000 -1.984824
26.650000 -2.022509
26.700000 -2.043064
26.750000 -2.067045
26.800000 -2.104730
26.850000 -2.162970
26.900000 -2.231488
26.950000 -2.300006
27.000000 -2.399356
27.050000 -2.532966
27.100000 -2.649447
27.150000 -2.717965
27.200000 -2.776205
27.250000 -2.803612
27.300000 -2.731668
27.350000 -2.560374
27.400000 -2.351394
27.450000 -2.111582
27.500000 -1.837511
27.550000 -1.580569
27.600000 -1.378442
27.650000 -1.231128
27.700000 -1.162611
27.750000 -1.176314
27.800000 -1.220851
27.850000 -1.296220
27.900000 -1.422978
27.950000 -1.549736
28.000000 -1.611402
28.050000 -1.628531
28.100000 -1.611402
28.150000 -1.536032
28.200000 -1.443534
28.250000 -1.378441
28.300000 -1.323628
28.350000 -1.289368
28.400000 -1.323627
28.450000 -1.405848
28.500000 -1.498348
28.550000 -1.631957
28.600000 -1.813529
28.650000 -1.984824
28.700000 -2.128711
28.750000 -2.248618
28.800000 -2.313709
28.850000 -2.320561
28.900000 -2.323987
28.950000 -2.296580
29.000000 -2.221210
29.050000 -2.142415
29.100000 -2.097878
29.150000 -2.049916
29.200000 -2.012231
29.250000 -2.032786
29.300000 -2.063619
29.350000 -2.080748
29.400000 -2.101304
29.450000 -2.125286
29.500000 -2.132137
29.550000 -2.145841
29.600000 -2.166396
29.650000 -2.156118
29.700000 -2.118434
29.750000 -2.077323
29.800000 -2.015657
29.850000 -1.912880
29.900000 -1.806678
29.950000 -1.700475
30.000000 -1.587421
30.050000 -1.481218
30.100000 -1.385293
30.150000 -1.299646
30.200000 -1.248257
30.250000 -1.255110
30.300000 -1.303071
30.350000 -1.409275
30.400000 -1.590847
30.450000 -1.803251
30.500000 -1.998528
30.550000 -2.200655
30.600000 -2.426764
30.650000 -2.635743
30.700000 -2.776204
30.750000 -2.861852
30.800000 -2.913240
30.850000 -2.916667
30.900000 -2.837870
30.950000 -2.700835
31.000000 -2.556948
31.050000 -2.416486
31.100000 -2.265747
31.150000 -2.104731
31.200000 -1.988250
31.250000 -1.933436
31.300000 -1.923158
31.350000 -1.940287
31.400000 -1.988250
31.450000 -2.036212
31.500000 -2.073897
31.550000 -2.111581
31.600000 -2.138989
31.650000 -2.142415
31.700000 -2.142415
31.750000 -2.138989
31.800000 -2.125286
31.850000 -2.121859
31.900000 -2.128712
31.950000 -2.115008
32.000000 -2.097878
32.050000 -2.125286
32.100000 -2.152692
32.150000 -2.125286
32.200000 -2.101304
32.250000 -2.121860
32.300000 -2.142415
32.350000 -2.128711
32.400000 -2.111582
32.450000 -2.111582
32.500000 -2.125286
32.550000 -2.152693
32.600000 -2.197230
32.650000 -2.262321
32.700000 -2.323987
32.750000 -2.354820
32.800000 -2.378802
32.850000 -2.426764
32.900000 -2.467874
32.950000 -2.450745
33.000000 -2.389079
33.050000 -2.317136
33.100000 -2.231488
33.150000 -2.115008
33.200000 -1.967695
33.250000 -1.813530
33.300000 -1.662790
33.350000 -1.525755
33.400000 -1.412701
33.450000 -1.330479
33.500000 -1.289368
33.550000 -1.275665
33.600000 -1.279091
33.650000 -1.327053
33.700000 -1.405848
33.750000 -1.470941
33.800000 -1.546310
33.850000 -1.686771
33.900000 -1.858066
33.950000 -1.988250
34.000000 -2.115008
34.050000 -2.289728
34.100000 -2.454171
34.150000 -2.574077
34.200000 -2.693984
34.250000 -2.800186
34.300000 -2.851574
34.350000 -2.872129
34.400000 -2.885833
34.450000 -2.855000
34.500000 -2.772779
34.550000 -2.673428
34.600000 -2.574078
34.650000 -2.457596
34.700000 -2.323987
34.750000 -2.190377
34.800000 -2.087601
34.850000 -2.022508
34.900000 -1.977972
34.950000 -1.933436
35.000000 -1.919732
35.050000 -1.936861
35.100000 -1.936861
35.150000 -1.933435
35.200000 -1.957417
35.250000 -1.991676
35.300000 -2.008805
35.350000 -2.025935
35.400000 -2.053341
35.450000 -2.063619
35.500000 -2.036212
35.550000 -1.988250
35.600000 -1.953991
35.650000 -1.936862
35.700000 -1.926584
35.750000 -1.926584
35.800000 -1.981398
35.850000 -2.101304
35.900000 -2.252043
35.950000 -2.416487
36.000000 -2.615188
36.050000 -2.848149
36.100000 -3.067406
36.150000 -3.242126
36.200000 -3.375735
36.250000 -3.464808
36.300000 -3.461383
36.350000 -3.338050
36.400000 -3.153053
36.450000 -2.992036
36.500000 -2.834444
36.550000 -2.635743
36.600000 -2.464449
36.650000 -2.395931
36.700000 -2.395930
36.750000 -2.423337
36.800000 -2.485004
36.850000 -2.587780
36.900000 -2.683705
36.950000 -2.762501
37.000000 -2.831019
37.050000 -2.872130
37.100000 -2.875556
37.150000 -2.837870
37.200000 -2.735094
37.250000 -2.598059
37.300000 -2.464449
37.350000 -2.334265
37.400000 -2.176674
37.450000 -2.046490
37.500000 -1.981398
37.550000 -1.933436
37.600000 -1.888899
37.650000 -1.912880
37.700000 -1.988249
37.750000 -2.077323
37.800000 -2.193803
37.850000 -2.327413
37.900000 -2.430190
37.950000 -2.515837
38.000000 -2.604910
38.050000 -2.646020
38.100000 -2.622039
38.150000 -2.594632
38.200000 -2.556947
38.250000 -2.464448
38.300000 -2.358246
38.350000 -2.265746
38.400000 -2.173248
38.450000 -2.084175
38.500000 -2.039638
38.550000 -1.998527
38.600000 -1.953991
38.650000 -1.933436
38.700000 -1.950565
38.750000 -1.977972
38.800000 -2.039638
38.850000 -2.121859
38.900000 -2.200655
38.950000 -2.276025
39.000000 -2.361672
39.050000 -2.471301
39.100000 -2.591207
39.150000 -2.700835
39.200000 -2.789908
39.250000 -2.889259
39.300000 -2.992036
39.350000 -3.043424
39.400000 -3.039998
39.450000 -3.019442
39.500000 -2.988609
39.550000 -2.944073
39.600000 -2.885833
39.650000 -2.817315
39.700000 -2.717965
39.750000 -2.608336
39.800000 -2.512411
39.850000 -2.450745
39.900000 -2.409634
39.950000 -2.361672
40.000000 -2.317136
40.050000 -2.327413
40.100000 -2.371950
40.150000 -2.385653
40.200000 -2.392505
40.250000 -2.474727
40.300000 -2.560373
40.350000 -2.567226
40.400000 -2.567225
40.450000 -2.611762
40.500000 -2.628891
40.550000 -2.604911
40.600000 -2.584355
40.650000 -2.577503
40.700000 -2.556948
40.750000 -2.505559
40.800000 -2.437042
40.850000 -2.382227
40.900000 -2.354820
40.950000 -2.337691
41.000000 -2.327413
41.050000 -2.354820
41.100000 -2.409634
41.150000 -2.450745
41.200000 -2.498708
41.250000 -2.560373
41.300000 -2.598058
41.350000 -2.591206
41.400000 -2.570651
41.450000 -2.519262
41.500000 -2.395931
41.550000 -2.255469
41.600000 -2.138989
41.650000 -2.008805
41.700000 -1.851214
41.750000 -1.734734
41.800000 -1.679920
41.850000 -1.645660
41.900000 -1.649087
41.950000 -1.697049
42.000000 -1.779271
42.050000 -1.899177
42.100000 -2.049916
42.150000 -2.204081
42.200000 -2.378802
42.250000 -2.584355
42.300000 -2.786482
42.350000 -2.933796
42.400000 -3.046850
42.450000 -3.153053
42.500000 -3.242126
42.550000 -3.290088
42.600000 -3.269532
42.650000 -3.194163
42.700000 -3.087961
42.750000 -2.954350
42.800000 -2.803612
42.850000 -2.646021
42.900000 -2.467874
42.950000 -2.272599
43.000000 -2.111582
43.050000 -2.022509
43.100000 -1.971120
43.150000 -1.933436
43.200000 -1.940287
43.250000 -1.971120
43.300000 -2.001954
43.350000 -2.056768
43.400000 -2.138989
43.450000 -2.180099
43.500000 -2.207507
43.550000 -2.269172
43.600000 -2.344542
43.650000 -2.402782
43.700000 -2.454170
43.750000 -2.502133
43.800000 -2.532966
43.850000 -2.577503
43.900000 -2.618614
43.950000 -2.618613
44.000000 -2.615188
44.050000 -2.642595
44.100000 -2.646021
44.150000 -2.598058
44.200000 -2.560373
44.250000 -2.553522
44.300000 -2.508985
44.350000 -2.437041
44.400000 -2.389079
44.450000 -2.344542
44.500000 -2.245192
44.550000 -2.108156
44.600000 -1.974546
44.650000 -1.861492
44.700000 -1.748438
44.750000 -1.631958
44.800000 -1.542884
44.850000 -1.505200
44.900000 -1.505199
44.950000 -1.498347
45.000000 -1.518903
45.050000 -1.604550
45.100000 -1.721030
45.150000 -1.823807
45.200000 -1.950565
45.250000 -2.104730
45.300000 -2.224637
45.350000 -2.310284
45.400000 -2.419912
45.450000 -2.532966
45.500000 -2.594632
45.550000 -2.625465
45.600000 -2.670002
45.650000 -2.693983
45.700000 -2.690557
45.750000 -2.693983
45.800000 -2.711113
45.850000 -2.714538
45.900000 -2.724816
45.950000 -2.741945
46.000000 -2.745372
46.050000 -2.741945
46.100000 -2.738520
46.150000 -2.707687
46.200000 -2.639169
46.250000 -2.574077
46.300000 -2.491856
46.350000 -2.392505
46.400000 -2.310283
46.450000 -2.262321
46.500000 -2.234914
46.550000 -2.217784
46.600000 -2.231488
46.650000 -2.258895
46.700000 -2.296580
46.750000 -2.341116
46.800000 -2.389079
46.850000 -2.423338
46.900000 -2.443893
46.950000 -2.471301
47.000000 -2.498707
47.050000 -2.508985
47.100000 -2.505559
47.150000 -2.519263
47.200000 -2.546670
47.250000 -2.591206
47.300000 -2.673428
47.350000 -2.765927
47.400000 -2.837871
47.450000 -2.902962
47.500000 -2.964629
47.550000 -2.992036
47.600000 -2.974907
47.650000 -2.920092
47.700000 -2.827593
47.750000 -2.690557
47.800000 -2.550096
47.850000 -2.430189
47.900000 -2.330838
47.950000 -2.234914
48.000000 -2.176674
48.050000 -2.166396
48.100000 -2.193803
48.150000 -2.248618
48.200000 -2.341117
48.250000 -2.443893
48.300000 -2.522688
48.350000 -2.604910
48.400000 -2.680280
48.450000 -2.717964
48.500000 -2.704261
48.550000 -2.670002
48.600000 -2.646021
48.650000 -2.635743
48.700000 -2.611762
48.750000 -2.574077
48.800000 -2.560374
48.850000 -2.574077
48.900000 -2.574077
48.950000 -2.550096
49.000000 -2.522688
49.050000 -2.498708
49.100000 -2.437042
49.150000 -2.351394
49.200000 -2.276024
49.250000 -2.190377
49.300000 -2.094452
49.350000 -2.019083
49.400000 -1.957416
49.450000 -1.923158
49.500000 -1.916307
49.550000 -1.933435
49.600000 -1.977973
49.650000 -2.077323
49.700000 -2.176673
49.750000 -2.231488
49.800000 -2.272599
49.850000 -2.327413
49.900000 -2.337691
49.950000 -2.276024
50.000000 -2.183526
50.050000 -2.084175
50.100000 -1.974546
50.150000 -1.864917
50.200000 -1.775844
50.250000 -1.727883
50.300000 -1.724457
50.350000 -1.727883
50.400000 -1.755289
50.450000 -1.851214
50.500000 -2.008805
50.550000 -2.180100
50.600000 -2.365098
50.650000 -2.570651
50.700000 -2.741945
50.750000 -2.865278
50.800000 -2.968055
50.850000 -3.043424
50.900000 -3.046850
50.950000 -2.998887
51.000000 -2.947499
51.050000 -2.875556
51.100000 -2.752224
51.150000 -2.622039
51.200000 -2.536392
51.250000 -2.474726
51.300000 -2.399357
51.350000 -2.351394
51.400000 -2.389079
51.450000 -2.447319
51.500000 -2.447319
51.550000 -2.430190
51.600000 -2.450745
51.650000 -2.461023
51.700000 -2.447319
51.750000 -2.440468
51.800000 -2.426764
51.850000 -2.371949
51.900000 -2.293154
51.950000 -2.217785
52.000000 -2.135563
52.050000 -2.060193
52.100000 -2.019083
52.150000 -1.977972
52.200000 -1.943714
52.250000 -1.974546
52.300000 -2.049916
52.350000 -2.121860
52.400000 -2.186952
52.450000 -2.293154
52.500000 -2.419912
52.550000 -2.522689
52.600000 -2.591206
52.650000 -2.625466
52.700000 -2.642595
52.750000 -2.639169
52.800000 -2.580929
