time[ns] Raw_signal[mV]
14.600000 -1.233594
14.650000 -1.209613
14.700000 -1.189058
14.750000 -1.161651
14.800000 -1.123966
14.850000 -1.089707
14.900000 -1.072578
14.950000 -1.065726
15.000000 -1.072577
15.050000 -1.093133
15.100000 -1.113688
15.150000 -1.141095
15.200000 -1.182206
15.250000 -1.223317
15.300000 -1.247298
15.350000 -1.267854
15.400000 -1.281557
15.450000 -1.274705
15.500000 -1.240446
15.550000 -1.195910
15.600000 -1.154799
15.650000 -1.120540
15.700000 -1.103410
15.750000 -1.089707
15.800000 -1.089707
15.850000 -1.130817
15.900000 -1.219891
15.950000 -1.322668
16.000000 -1.418593
16.050000 -1.514518
16.100000 -1.593313
16.150000 -1.651553
16.200000 -1.713219
16.250000 -1.771460
16.300000 -1.764607
16.350000 -1.692664
16.400000 -1.617294
16.450000 -1.545350
16.500000 -1.449425
16.550000 -1.343223
16.600000 -1.250723
16.650000 -1.151373
16.700000 -1.045170
16.750000 -0.935542
16.800000 -0.836191
16.850000 -0.747118
16.900000 -0.664897
16.950000 -0.596379
17.000000 -0.551843
17.050000 -0.548416
17.100000 -0.562120
17.150000 -0.599805
17.200000 -0.678600
17.250000 -0.788228
17.300000 -0.891006
17.350000 -0.993782
17.400000 -1.099985
17.450000 -1.202762
17.500000 -1.284983
17.550000 -1.343223
17.600000 -1.377482
17.650000 -1.377481
17.700000 -1.346649
17.750000 -1.308964
17.800000 -1.247298
17.850000 -1.171929
17.900000 -1.086281
17.950000 -1.010912
18.000000 -0.962949
18.050000 -0.952672
18.100000 -0.935542
18.150000 -0.914986
18.200000 -0.945820
18.250000 -1.038318
18.300000 -1.134243
18.350000 -1.219891
18.400000 -1.312390
18.450000 -1.408315
18.500000 -1.490536
18.550000 -1.555628
18.600000 -1.583035
18.650000 -1.562480
18.700000 -1.511092
18.750000 -1.449425
18.800000 -1.363778
18.850000 -1.254150
18.900000 -1.147947
18.950000 -1.065726
19.000000 -1.000633
19.050000 -0.966375
19.100000 -0.966375
19.150000 -0.997208
19.200000 -1.055449
19.250000 -1.144522
19.300000 -1.264428
19.350000 -1.380907
19.400000 -1.466555
19.450000 -1.528221
19.500000 -1.589887
19.550000 -1.641275
19.600000 -1.641276
19.650000 -1.617294
19.700000 -1.617294
19.750000 -1.613868
19.800000 -1.583035
19.850000 -1.559054
19.900000 -1.559054
19.950000 -1.562479
20.000000 -1.569331
20.050000 -1.555628
20.100000 -1.521370
20.150000 -1.473407
20.200000 -1.415166
20.250000 -1.343223
20.300000 -1.264427
20.350000 -1.185632
20.400000 -1.072578
20.450000 -0.959523
20.500000 -0.894432
20.550000 -0.829339
20.600000 -0.767674
20.650000 -0.760822
20.700000 -0.784803
20.750000 -0.784803
20.800000 -0.784803
20.850000 -0.822488
20.900000 -0.856747
20.950000 -0.870450
21.000000 -0.918412
21.050000 -0.983505
21.100000 -1.024616
21.150000 -1.045171
21.200000 -1.076004
21.250000 -1.099984
21.300000 -1.123966
21.350000 -1.168503
21.400000 -1.171929
21.450000 -1.120540
21.500000 -1.082855
21.550000 -1.058874
21.600000 -1.010911
21.650000 -0.976653
21.700000 -0.973226
21.750000 -0.973227
21.800000 -0.980079
21.850000 -1.024615
21.900000 -1.089708
21.950000 -1.130818
22.000000 -1.154799
22.050000 -1.154799
22.100000 -1.103411
22.150000 -1.028041
22.200000 -0.976653
22.250000 -0.928690
22.300000 -0.856747
22.350000 -0.791655
22.400000 -0.753970
22.450000 -0.747118
22.500000 -0.753970
22.550000 -0.771099
22.600000 -0.781377
22.650000 -0.808785
22.700000 -0.843043
22.750000 -0.843043
22.800000 -0.825913
22.850000 -0.832766
22.900000 -0.829339
22.950000 -0.805358
23.000000 -0.798506
23.050000 -0.822488
23.100000 -0.870450
23.150000 -0.959523
23.200000 -1.079429
23.250000 -1.202761
23.300000 -1.319242
23.350000 -1.425444
23.400000 -1.500814
23.450000 -1.559054
23.500000 -1.600165
23.550000 -1.583035
23.600000 -1.517943
23.650000 -1.449426
23.700000 -1.370630
23.750000 -1.257575
23.800000 -1.161651
23.850000 -1.103411
23.900000 -1.041745
23.950000 -0.993782
24.000000 -1.014338
24.050000 -1.082855
24.100000 -1.137670
24.150000 -1.192484
24.200000 -1.257576
24.250000 -1.305538
24.300000 -1.332945
24.350000 -1.356926
24.400000 -1.363778
24.450000 -1.336371
24.500000 -1.291835
24.550000 -1.233595
24.600000 -1.168502
24.650000 -1.120540
24.700000 -1.099984
24.750000 -1.072577
24.800000 -1.031467
24.850000 -1.007485
24.900000 -1.021189
24.950000 -1.045171
25.000000 -1.062300
25.050000 -1.076004
25.100000 -1.096559
25.150000 -1.113688
25.200000 -1.134243
25.250000 -1.161650
25.300000 -1.178780
25.350000 -1.158225
25.400000 -1.158225
25.450000 -1.195910
25.500000 -1.219890
25.550000 -1.226742
25.600000 -1.257576
25.650000 -1.302112
25.700000 -1.326093
25.750000 -1.370630
25.800000 -1.418592
25.850000 -1.456277
25.900000 -1.487110
25.950000 -1.545350
26.000000 -1.579609
26.050000 -1.579610
26.100000 -1.562480
26.150000 -1.514517
26.200000 -1.418593
26.250000 -1.319242
26.300000 -1.233594
26.350000 -1.127391
26.400000 -1.017763
26.450000 -0.956098
26.500000 -0.928690
26.550000 -0.901283
26.600000 -0.884153
26.650000 -0.904709
26.700000 -0.966375
26.750000 -1.052023
26.800000 -1.123966
26.850000 -1.158224
26.900000 -1.195909
26.950000 -1.257575
27.000000 -1.305538
27.050000 -1.305539
27.100000 -1.295261
27.150000 -1.308964
27.200000 -1.319241
27.250000 -1.281557
27.300000 -1.216465
27.350000 -1.182206
27.400000 -1.168502
27.450000 -1.130818
27.500000 -1.103411
27.550000 -1.137669
27.600000 -1.185632
27.650000 -1.209613
27.700000 -1.257575
27.750000 -1.377481
27.800000 -1.511092
27.850000 -1.617294
27.900000 -1.720071
27.950000 -1.815995
28.000000 -1.867384
28.050000 -1.881088
28.100000 -1.877662
28.150000 -1.836551
28.200000 -1.737200
28.250000 -1.624146
28.300000 -1.514518
28.350000 -1.408315
28.400000 -1.315816
28.450000 -1.250724
28.500000 -1.213039
28.550000 -1.189058
28.600000 -1.161651
28.650000 -1.134244
28.700000 -1.103411
28.750000 -1.048597
28.800000 -0.976653
28.850000 -0.914987
28.900000 -0.873876
28.950000 -0.843043
29.000000 -0.829340
29.050000 -0.839617
29.100000 -0.884153
29.150000 -0.976652
29.200000 -1.103410
29.250000 -1.237020
29.300000 -1.374056
29.350000 -1.490537
29.400000 -1.559054
29.450000 -1.569332
29.500000 -1.552202
29.550000 -1.487110
29.600000 -1.374056
29.650000 -1.257576
29.700000 -1.165076
29.750000 -1.072578
29.800000 -1.004060
29.850000 -1.014338
29.900000 -1.069152
29.950000 -1.117114
30.000000 -1.182206
30.050000 -1.284983
30.100000 -1.387760
30.150000 -1.469981
30.200000 -1.528221
30.250000 -1.565905
30.300000 -1.586461
30.350000 -1.600165
30.400000 -1.607017
30.450000 -1.620721
30.500000 -1.668683
30.550000 -1.716645
30.600000 -1.723497
30.650000 -1.730348
30.700000 -1.764608
30.750000 -1.757756
30.800000 -1.713219
30.850000 -1.696090
30.900000 -1.682386
30.950000 -1.613868
31.000000 -1.548776
31.050000 -1.545351
31.100000 -1.552203
31.150000 -1.545351
31.200000 -1.565905
31.250000 -1.620720
31.300000 -1.668682
31.350000 -1.713220
31.400000 -1.764607
31.450000 -1.781737
31.500000 -1.761181
31.550000 -1.726923
31.600000 -1.675535
31.650000 -1.579609
31.700000 -1.466555
31.750000 -1.346649
31.800000 -1.237021
31.850000 -1.158225
31.900000 -1.117114
31.950000 -1.086282
32.000000 -1.093133
32.050000 -1.137670
32.100000 -1.189058
32.150000 -1.250724
32.200000 -1.319241
32.250000 -1.367204
32.300000 -1.411741
32.350000 -1.476833
32.400000 -1.521369
32.450000 -1.521369
32.500000 -1.507665
32.550000 -1.497388
32.600000 -1.480258
32.650000 -1.473407
32.700000 -1.497388
32.750000 -1.490537
32.800000 -1.459703
32.850000 -1.459704
32.900000 -1.469981
32.950000 -1.456277
33.000000 -1.456277
33.050000 -1.497388
33.100000 -1.535073
33.150000 -1.572758
33.200000 -1.637849
33.250000 -1.720071
33.300000 -1.802293
33.350000 -1.887939
33.400000 -1.970161
33.450000 -2.052382
33.500000 -2.138029
33.550000 -2.179140
33.600000 -2.158585
33.650000 -2.127752
33.700000 -2.096919
33.750000 -1.990717
33.800000 -1.839977
33.850000 -1.720071
33.900000 -1.579609
33.950000 -1.401463
34.000000 -1.274705
34.050000 -1.213039
34.100000 -1.141096
34.150000 -1.079429
34.200000 -1.076004
34.250000 -1.130817
34.300000 -1.199335
34.350000 -1.295261
34.400000 -1.394611
34.450000 -1.480259
34.500000 -1.579609
34.550000 -1.672109
34.600000 -1.733774
34.650000 -1.764607
34.700000 -1.771459
34.750000 -1.750904
34.800000 -1.713219
34.850000 -1.672108
34.900000 -1.603591
34.950000 -1.504239
35.000000 -1.411741
35.050000 -1.343223
35.100000 -1.295261
35.150000 -1.274705
35.200000 -1.281557
35.250000 -1.305538
35.300000 -1.363778
35.350000 -1.435722
35.400000 -1.500814
35.450000 -1.572758
35.500000 -1.648128
35.550000 -1.726923
35.600000 -1.812570
35.650000 -1.911920
35.700000 -1.983864
35.750000 -2.038678
35.800000 -2.114048
35.850000 -2.175714
35.900000 -2.196269
35.950000 -2.199695
36.000000 -2.185992
36.050000 -2.158585
36.100000 -2.131178
36.150000 -2.096919
36.200000 -2.028401
36.250000 -1.980438
36.300000 -1.970160
36.350000 -1.946180
36.400000 -1.922198
36.450000 -1.953032
36.500000 -2.014697
36.550000 -2.035253
36.600000 -2.062660
36.650000 -2.103770
36.700000 -2.110623
36.750000 -2.096918
36.800000 -2.103771
36.850000 -2.086641
36.900000 -2.028401
36.950000 -1.987290
37.000000 -1.953032
37.050000 -1.898217
37.100000 -1.860533
37.150000 -1.805718
37.200000 -1.716645
37.250000 -1.665257
37.300000 -1.651553
37.350000 -1.576184
37.400000 -1.445999
37.450000 -1.346649
37.500000 -1.250724
37.550000 -1.123966
37.600000 -1.004060
37.650000 -0.901283
37.700000 -0.815635
37.750000 -0.781377
37.800000 -0.788228
37.850000 -0.784802
37.900000 -0.798507
37.950000 -0.849895
38.000000 -0.928690
38.050000 -1.021189
38.100000 -1.110262
38.150000 -1.158225
38.200000 -1.182207
38.250000 -1.240446
38.300000 -1.298686
38.350000 -1.295260
38.400000 -1.264427
38.450000 -1.243872
38.500000 -1.202762
38.550000 -1.168503
38.600000 -1.192484
38.650000 -1.230168
38.700000 -1.267853
38.750000 -1.360352
38.800000 -1.473407
38.850000 -1.569332
38.900000 -1.678960
38.950000 -1.792015
39.000000 -1.846829
39.050000 -1.870810
39.100000 -1.908495
39.150000 -1.908495
39.200000 -1.843403
39.250000 -1.764607
39.300000 -1.689238
39.350000 -1.593313
39.400000 -1.493962
39.450000 -1.408315
39.500000 -1.332945
39.550000 -1.288408
39.600000 -1.284983
39.650000 -1.278131
39.700000 -1.271279
39.750000 -1.278131
39.800000 -1.271279
39.850000 -1.254149
39.900000 -1.264427
39.950000 -1.267853
40.000000 -1.230169
40.050000 -1.195909
40.100000 -1.206187
40.150000 -1.213039
40.200000 -1.216465
40.250000 -1.240447
40.300000 -1.261002
40.350000 -1.250724
40.400000 -1.226742
40.450000 -1.226743
40.500000 -1.219891
40.550000 -1.185632
40.600000 -1.168502
40.650000 -1.202762
40.700000 -1.247298
40.750000 -1.257575
40.800000 -1.257575
40.850000 -1.284983
40.900000 -1.312390
40.950000 -1.326093
41.000000 -1.339797
41.050000 -1.356927
41.100000 -1.363779
41.150000 -1.360352
41.200000 -1.353500
41.250000 -1.377482
41.300000 -1.435722
41.350000 -1.511091
41.400000 -1.603590
41.450000 -1.706367
41.500000 -1.809144
41.550000 -1.881087
41.600000 -1.935902
41.650000 -1.973587
41.700000 -1.970161
41.750000 -1.901643
41.800000 -1.802293
41.850000 -1.713219
41.900000 -1.634424
41.950000 -1.548776
42.000000 -1.487110
42.050000 -1.476833
42.100000 -1.463129
42.150000 -1.445999
42.200000 -1.500814
42.250000 -1.603591
42.300000 -1.675535
42.350000 -1.706368
42.400000 -1.737200
42.450000 -1.740626
42.500000 -1.675535
42.550000 -1.562480
42.600000 -1.442573
42.650000 -1.312390
42.700000 -1.171928
42.750000 -1.048597
42.800000 -0.952672
42.850000 -0.870450
42.900000 -0.784803
42.950000 -0.733414
43.000000 -0.723137
43.050000 -0.726562
43.100000 -0.726563
43.150000 -0.733414
43.200000 -0.729989
43.250000 -0.712860
43.300000 -0.712859
43.350000 -0.719711
43.400000 -0.709434
43.450000 -0.709433
43.500000 -0.733414
43.550000 -0.740266
43.600000 -0.740266
43.650000 -0.777951
43.700000 -0.843043
43.750000 -0.884153
43.800000 -0.918412
43.850000 -0.980079
43.900000 -1.028041
43.950000 -1.021190
44.000000 -1.004060
44.050000 -1.021189
44.100000 -1.034893
44.150000 -1.034893
44.200000 -1.052022
44.250000 -1.086281
44.300000 -1.106837
44.350000 -1.151373
44.400000 -1.202761
44.450000 -1.223317
44.500000 -1.209613
44.550000 -1.213039
44.600000 -1.209613
44.650000 -1.161651
44.700000 -1.093133
44.750000 -1.031467
44.800000 -0.962949
44.850000 -0.904709
44.900000 -0.853321
44.950000 -0.815636
45.000000 -0.829340
45.050000 -0.880728
45.100000 -0.904709
45.150000 -0.942394
45.200000 -1.082855
45.250000 -1.237021
45.300000 -1.326094
45.350000 -1.401463
45.400000 -1.480259
45.450000 -1.507666
45.500000 -1.500814
45.550000 -1.497388
45.600000 -1.463129
45.650000 -1.408315
45.700000 -1.377481
45.750000 -1.332945
45.800000 -1.274705
45.850000 -1.264428
45.900000 -1.274705
45.950000 -1.250724
46.000000 -1.247298
46.050000 -1.278131
46.100000 -1.288408
46.150000 -1.284983
46.200000 -1.302112
46.250000 -1.315816
46.300000 -1.308964
46.350000 -1.312390
46.400000 -1.312390
46.450000 -1.284983
46.500000 -1.257576
46.550000 -1.223316
46.600000 -1.158225
46.650000 -1.086281
46.700000 -1.034892
46.750000 -0.983504
46.800000 -0.932116
46.850000 -0.901283
46.900000 -0.880728
46.950000 -0.870450
47.000000 -0.897857
47.050000 -0.959523
47.100000 -1.021189
47.150000 -1.096559
47.200000 -1.195909
47.250000 -1.288408
47.300000 -1.374056
47.350000 -1.456277
47.400000 -1.507665
47.450000 -1.531647
47.500000 -1.559054
47.550000 -1.576184
47.600000 -1.565906
47.650000 -1.548776
47.700000 -1.531647
47.750000 -1.493962
47.800000 -1.446000
47.850000 -1.398037
47.900000 -1.350075
47.950000 -1.305539
48.000000 -1.261002
48.050000 -1.213039
48.100000 -1.195910
48.150000 -1.230169
48.200000 -1.284983
48.250000 -1.350075
48.300000 -1.446000
48.350000 -1.507666
48.400000 -1.504239
48.450000 -1.500813
48.500000 -1.535072
48.550000 -1.511092
48.600000 -1.398037
48.650000 -1.284983
48.700000 -1.202762
48.750000 -1.103410
48.800000 -1.007486
48.850000 -0.976653
48.900000 -0.997208
48.950000 -1.014338
49.000000 -1.058874
49.050000 -1.154799
49.100000 -1.267853
49.150000 -1.377482
49.200000 -1.490536
49.250000 -1.603591
49.300000 -1.689237
49.350000 -1.720071
49.400000 -1.720071
49.450000 -1.702941
49.500000 -1.668682
49.550000 -1.610443
49.600000 -1.545350
49.650000 -1.480259
49.700000 -1.418592
49.750000 -1.374056
49.800000 -1.332945
49.850000 -1.281557
49.900000 -1.237021
49.950000 -1.213039
50.000000 -1.195910
50.050000 -1.154799
50.100000 -1.120540
50.150000 -1.089707
50.200000 -1.045171
50.250000 -0.983504
50.300000 -0.911560
50.350000 -0.822487
50.400000 -0.750544
50.450000 -0.729989
50.500000 -0.719711
50.550000 -0.695730
50.600000 -0.699156
50.650000 -0.753970
50.700000 -0.839617
50.750000 -0.925265
50.800000 -1.024615
50.850000 -1.147947
50.900000 -1.274705
50.950000 -1.380908
51.000000 -1.466555
51.050000 -1.541924
51.100000 -1.596738
51.150000 -1.603590
51.200000 -1.572758
51.250000 -1.511092
51.300000 -1.432296
51.350000 -1.370630
51.400000 -1.332945
51.450000 -1.319242
51.500000 -1.339797
51.550000 -1.398037
51.600000 -1.469981
51.650000 -1.569331
51.700000 -1.702942
51.750000 -1.819422
51.800000 -1.877662
51.850000 -1.918772
51.900000 -1.959883
51.950000 -1.953031
52.000000 -1.891366
52.050000 -1.809144
52.100000 -1.716645
52.150000 -1.624145
52.200000 -1.545351
52.250000 -1.480258
52.300000 -1.428870
52.350000 -1.401463
52.400000 -1.398037
52.450000 -1.415167
