time[ns] Raw_signal[mV]
-4.150000 0.480584
-4.100000 0.473732
-4.050000 0.425769
-4.000000 0.346974
-3.950000 0.254475
-3.900000 0.151698
-3.850000 0.059199
-3.800000 -0.016170
-3.750000 -0.098392
-3.700000 -0.180613
-3.650000 -0.228576
-3.600000 -0.262835
-3.550000 -0.290241
-3.500000 -0.273112
-3.450000 -0.197742
-3.400000 -0.197743
-3.350000 -0.286815
-3.300000 -0.283390
-3.250000 -0.190891
-3.200000 -0.221724
-3.150000 -0.355333
-3.100000 -0.362185
-3.050000 -0.314222
-3.000000 -0.403296
-2.950000 -0.540332
-2.900000 -0.605424
-2.850000 -0.694496
-2.800000 -0.725330
-2.750000 -0.564313
-2.700000 -0.427278
-2.650000 -0.488944
-2.600000 -0.430703
-2.550000 -0.187465
-2.500000 -0.108670
-2.450000 -0.156632
-2.400000 -0.012744
-2.350000 0.127717
-2.300000 0.011237
-2.250000 -0.047003
-2.200000 0.117439
-2.150000 0.120865
-2.100000 -0.115521
-2.050000 -0.252557
-2.000000 -0.187465
-1.950000 -0.070985
-1.900000 0.055773
-1.850000 0.127717
-1.800000 0.066051
-1.750000 0.035218
-1.700000 0.120865
-1.650000 0.110588
-1.600000 0.024941
-1.550000 0.096884
-1.500000 0.230494
-1.450000 0.206512
-1.400000 0.148272
-1.350000 0.120866
-1.300000 0.024941
-1.250000 0.055774
-1.200000 0.322993
-1.150000 0.405214
-1.100000 0.209939
-1.050000 0.251049
-1.000000 0.535398
-0.950000 0.566231
-0.900000 0.463455
-0.850000 0.573083
-0.800000 0.634749
-0.750000 0.449751
-0.700000 0.333270
-0.650000 0.346974
-0.600000 0.254475
-0.550000 0.131143
-0.500000 0.161976
-0.450000 0.244197
-0.400000 0.261326
-0.350000 0.299011
-0.300000 0.367529
-0.250000 0.439474
-0.200000 0.528546
-0.150000 0.603916
-0.100000 0.641601
-0.050000 0.692989
0.000000 0.675859
0.050000 0.538824
0.100000 0.453177
0.150000 0.473732
0.200000 0.367530
0.250000 0.151698
0.300000 0.127717
0.350000 0.285308
0.400000 0.367530
0.450000 0.405214
0.500000 0.531972
0.550000 0.648453
0.600000 0.682712
0.650000 0.744378
0.700000 0.860858
0.750000 0.994467
0.800000 1.182892
0.850000 1.460388
0.900000 1.854365
0.950000 2.443619
1.000000 3.324072
1.050000 4.512856
1.100000 6.009971
1.150000 7.849673
1.200000 10.038818
1.250000 12.529440
1.300000 15.191352
1.350000 17.911514
1.400000 20.710469
1.450000 23.588212
1.500000 26.380309
1.550000 29.007970
1.600000 31.532851
1.650000 33.934403
1.700000 36.044749
1.750000 37.874179
1.800000 39.576839
1.850000 41.118499
1.900000 42.382649
1.950000 43.376149
2.000000 44.119569
2.050000 44.575219
2.100000 44.725949
2.150000 44.544379
2.200000 43.985959
2.250000 43.098649
2.300000 41.954409
2.350000 40.518959
2.400000 38.799169
2.450000 36.894369
2.500000 34.821709
2.550000 32.594879
2.600000 30.344069
2.650000 28.141219
2.700000 25.873279
2.750000 23.588209
2.800000 21.505279
2.850000 19.641588
2.900000 17.887531
2.950000 16.339029
3.000000 15.126261
3.050000 14.167017
3.100000 13.437301
3.150000 13.026191
3.200000 12.906290
3.250000 12.961104
3.300000 13.221472
3.350000 13.697669
3.400000 14.297197
3.450000 14.948117
3.500000 15.633294
3.550000 16.287640
3.600000 16.880315
3.650000 17.411328
3.700000 17.849848
3.750000 18.141051
3.800000 18.288365
3.850000 18.329468
3.900000 18.271228
3.950000 18.079380
4.000000 17.747072
4.050000 17.308559
4.100000 16.787821
4.150000 16.160883
4.200000 15.417465
4.250000 14.574695
4.300000 13.690816
4.350000 12.813788
4.400000 11.923057
4.450000 10.994640
4.500000 10.086780
4.550000 9.254288
4.600000 8.473185
4.650000 7.764026
4.700000 7.181625
4.750000 6.732834
4.800000 6.393670
4.850000 6.150432
4.900000 6.006545
4.950000 5.948305
5.000000 5.972285
5.050000 6.078489
5.100000 6.239505
5.150000 6.417651
5.200000 6.606075
5.250000 6.811628
5.300000 7.037737
5.350000 7.270698
5.400000 7.503659
5.450000 7.757174
5.500000 7.993561
5.550000 8.195688
5.600000 8.373834
5.650000 8.486889
5.700000 8.504018
5.750000 8.445778
5.800000 8.349854
5.850000 8.178559
5.900000 7.911340
5.950000 7.568751
6.000000 7.157644
6.050000 6.698575
6.100000 6.215524
6.150000 5.684511
6.200000 5.150072
6.250000 4.680725
6.300000 4.259340
6.350000 3.810549
6.400000 3.413145
6.450000 3.104816
6.500000 2.827318
6.550000 2.566951
6.600000 2.385379
6.650000 2.289454
6.700000 2.258621
6.750000 2.286028
6.800000 2.340842
6.850000 2.416212
6.900000 2.515562
6.950000 2.649173
7.000000 2.796485
7.050000 2.943799
7.100000 3.077409
7.150000 3.183611
7.200000 3.289813
7.250000 3.396016
7.300000 3.464534
7.350000 3.498793
7.400000 3.539904
7.450000 3.584440
7.500000 3.584441
7.550000 3.557033
7.600000 3.557033
7.650000 3.570737
7.700000 3.536478
7.750000 3.457682
7.800000 3.375461
7.850000 3.265833
7.900000 3.111667
7.950000 2.940373
8.000000 2.714264
8.050000 2.402508
8.100000 2.073623
8.150000 1.792699
8.200000 1.552887
8.250000 1.313075
8.300000 1.080115
8.350000 0.888265
8.400000 0.744377
8.450000 0.638175
8.500000 0.552527
8.550000 0.514843
8.600000 0.542250
8.650000 0.573083
8.700000 0.590212
8.750000 0.631322
8.800000 0.696415
8.850000 0.764932
8.900000 0.830024
8.950000 0.908820
9.000000 1.004745
9.050000 1.090392
9.100000 1.182891
9.150000 1.282242
9.200000 1.395296
9.250000 1.484369
9.300000 1.504924
9.350000 1.487795
9.400000 1.474092
9.450000 1.439833
9.500000 1.337056
9.550000 1.200020
9.600000 1.062985
9.650000 0.905394
9.700000 0.747803
9.750000 0.627897
9.800000 0.535398
9.850000 0.456603
9.900000 0.412066
9.950000 0.422344
10.000000 0.463455
10.050000 0.507991
10.100000 0.552528
10.150000 0.603915
10.200000 0.648453
10.250000 0.638175
10.300000 0.583361
10.350000 0.542250
10.400000 0.507991
10.450000 0.418918
10.500000 0.288734
10.550000 0.185958
10.600000 0.103736
10.650000 0.007811
10.700000 -0.101817
10.750000 -0.173762
10.800000 -0.187464
10.850000 -0.180613
10.900000 -0.180613
10.950000 -0.170336
11.000000 -0.112095
11.050000 -0.023022
11.100000 0.059199
11.150000 0.124292
11.200000 0.227068
11.250000 0.340122
11.300000 0.429196
11.350000 0.514843
11.400000 0.638175
11.450000 0.754655
11.500000 0.864283
11.550000 0.994467
11.600000 1.100670
11.650000 1.152058
11.700000 1.210299
11.750000 1.282242
11.800000 1.306223
11.850000 1.258261
11.900000 1.193169
11.950000 1.114374
12.000000 0.991041
12.050000 0.806043
12.100000 0.590212
12.150000 0.370955
12.200000 0.158550
12.250000 -0.057281
12.300000 -0.276537
12.350000 -0.485518
12.400000 -0.670515
12.450000 -0.828107
12.500000 -0.961716
12.550000 -1.057641
12.600000 -1.102177
12.650000 -1.102177
12.700000 -1.061066
12.750000 -1.013104
12.800000 -0.958290
12.850000 -0.865791
12.900000 -0.763015
12.950000 -0.673941
13.000000 -0.578016
13.050000 -0.454684
13.100000 -0.358759
13.150000 -0.310797
13.200000 -0.252557
13.250000 -0.184039
13.300000 -0.139503
13.350000 -0.101818
13.400000 -0.060706
13.450000 -0.057281
13.500000 -0.112095
13.550000 -0.163484
13.600000 -0.197743
13.650000 -0.242279
13.700000 -0.297093
13.750000 -0.348482
13.800000 -0.375888
13.850000 -0.399870
13.900000 -0.434129
13.950000 -0.475240
14.000000 -0.471814
14.050000 -0.420425
14.100000 -0.369037
14.150000 -0.331352
14.200000 -0.279964
14.250000 -0.221724
14.300000 -0.218298
14.350000 -0.242279
14.400000 -0.245705
14.450000 -0.249131
14.500000 -0.307371
14.550000 -0.406721
14.600000 -0.512925
14.650000 -0.629405
14.700000 -0.756162
14.750000 -0.862365
14.800000 -0.930883
14.850000 -0.982272
14.900000 -0.999401
14.950000 -0.961716
15.000000 -0.886346
15.050000 -0.790421
15.100000 -0.663664
15.150000 -0.530054
15.200000 -0.396444
15.250000 -0.279964
15.300000 -0.204594
15.350000 -0.214872
15.400000 -0.262834
15.450000 -0.338204
15.500000 -0.499221
15.550000 -0.701349
15.600000 -0.855513
15.650000 -1.009679
15.700000 -1.194676
15.750000 -1.314582
15.800000 -1.331712
15.850000 -1.352267
15.900000 -1.369397
15.950000 -1.300879
16.000000 -1.184399
16.050000 -1.085049
16.100000 -0.978845
16.150000 -0.845236
16.200000 -0.739033
16.250000 -0.670516
16.300000 -0.601998
16.350000 -0.536905
16.400000 -0.495795
16.450000 -0.471814
16.500000 -0.454685
16.550000 -0.430703
16.600000 -0.413573
16.650000 -0.403295
16.700000 -0.396444
16.750000 -0.386166
16.800000 -0.399870
16.850000 -0.447833
16.900000 -0.475239
16.950000 -0.454684
17.000000 -0.430703
17.050000 -0.440980
17.100000 -0.458110
17.150000 -0.464962
17.200000 -0.475240
17.250000 -0.516350
17.300000 -0.584868
17.350000 -0.656811
17.400000 -0.697922
17.450000 -0.739034
17.500000 -0.810977
17.550000 -0.865792
17.600000 -0.893198
17.650000 -0.924031
17.700000 -0.961716
17.750000 -0.971994
17.800000 -0.934308
17.850000 -0.893198
17.900000 -0.872643
17.950000 -0.865791
18.000000 -0.876068
18.050000 -0.917180
18.100000 -0.968568
18.150000 -1.009679
18.200000 -1.078196
18.250000 -1.174122
18.300000 -1.249491
18.350000 -1.287176
18.400000 -1.297453
18.450000 -1.256343
18.500000 -1.167270
18.550000 -1.057641
18.600000 -0.913753
18.650000 -0.742460
18.700000 -0.567739
18.750000 -0.389592
18.800000 -0.214872
18.850000 -0.067558
18.900000 0.042070
18.950000 0.120865
19.000000 0.144846
19.050000 0.096884
19.100000 0.007811
19.150000 -0.084688
19.200000 -0.190890
19.250000 -0.331352
19.300000 -0.492369
19.350000 -0.629405
19.400000 -0.718477
19.450000 -0.780144
19.500000 -0.841810
19.550000 -0.886347
19.600000 -0.882920
19.650000 -0.862365
19.700000 -0.882921
19.750000 -0.927457
19.800000 -0.944586
19.850000 -0.961716
19.900000 -1.023382
19.950000 -1.091900
20.000000 -1.139863
20.050000 -1.187825
20.100000 -1.235787
20.150000 -1.259769
20.200000 -1.222084
20.250000 -1.156992
20.300000 -1.078196
20.350000 -0.985698
20.400000 -0.869217
20.450000 -0.742459
20.500000 -0.629404
20.550000 -0.533479
20.600000 -0.461536
20.650000 -0.437555
20.700000 -0.451258
20.750000 -0.475240
20.800000 -0.509498
20.850000 -0.574590
20.900000 -0.673942
20.950000 -0.800699
21.000000 -0.934309
21.050000 -1.057641
21.100000 -1.136436
21.150000 -1.180973
21.200000 -1.191251
21.250000 -1.160417
21.300000 -1.085048
21.350000 -0.978846
21.400000 -0.848661
21.450000 -0.711626
21.500000 -0.608849
21.550000 -0.516351
21.600000 -0.447833
21.650000 -0.461536
21.700000 -0.540332
21.750000 -0.649960
21.800000 -0.790421
21.850000 -0.958290
21.900000 -1.095326
21.950000 -1.218658
22.000000 -1.328286
22.050000 -1.355694
22.100000 -1.311157
22.150000 -1.276898
22.200000 -1.218658
22.250000 -1.102178
22.300000 -0.995975
22.350000 -0.930883
22.400000 -0.872643
22.450000 -0.852087
22.500000 -0.900050
22.550000 -0.951438
22.600000 -0.995975
22.650000 -1.098752
22.700000 -1.215231
22.750000 -1.276898
22.800000 -1.321434
22.850000 -1.407082
22.900000 -1.468748
22.950000 -1.479025
23.000000 -1.503007
23.050000 -1.547544
23.100000 -1.564673
23.150000 -1.571524
23.200000 -1.588654
23.250000 -1.592080
23.300000 -1.585228
23.350000 -1.585228
23.400000 -1.564673
23.450000 -1.523562
23.500000 -1.492729
23.550000 -1.448192
23.600000 -1.389952
23.650000 -1.348841
23.700000 -1.338564
23.750000 -1.321434
23.800000 -1.276898
23.850000 -1.222084
23.900000 -1.177547
23.950000 -1.122733
24.000000 -1.023382
24.050000 -0.893198
24.100000 -0.776718
24.150000 -0.670516
24.200000 -0.543757
24.250000 -0.427277
24.300000 -0.345055
24.350000 -0.297093
24.400000 -0.300519
24.450000 -0.372463
24.500000 -0.485517
24.550000 -0.632830
24.600000 -0.824680
24.650000 -1.033660
24.700000 -1.208380
24.750000 -1.352267
24.800000 -1.489303
24.850000 -1.605783
24.900000 -1.681153
24.950000 -1.705134
25.000000 -1.674301
25.050000 -1.612635
25.100000 -1.561247
25.150000 -1.516710
25.200000 -1.461896
25.250000 -1.410508
25.300000 -1.372823
25.350000 -1.362546
25.400000 -1.348842
25.450000 -1.321434
25.500000 -1.287176
25.550000 -1.259768
25.600000 -1.204954
25.650000 -1.112455
25.700000 -1.030233
25.750000 -0.965142
25.800000 -0.879495
25.850000 -0.790422
25.900000 -0.735607
25.950000 -0.694496
26.000000 -0.684219
26.050000 -0.728756
26.100000 -0.786996
26.150000 -0.821254
26.200000 -0.876068
26.250000 -0.954865
26.300000 -1.006253
26.350000 -1.006253
26.400000 -0.978846
26.450000 -0.927457
26.500000 -0.848661
26.550000 -0.752737
26.600000 -0.667090
26.650000 -0.622553
26.700000 -0.636256
26.750000 -0.687644
26.800000 -0.769866
26.850000 -0.893198
26.900000 -1.057641
26.950000 -1.242639
27.000000 -1.407082
27.050000 -1.516710
27.100000 -1.547543
27.150000 -1.530414
27.200000 -1.482451
27.250000 -1.376249
27.300000 -1.208380
27.350000 -1.033660
27.400000 -0.865791
27.450000 -0.701349
27.500000 -0.578016
27.550000 -0.523203
27.600000 -0.512925
27.650000 -0.530054
27.700000 -0.574590
27.750000 -0.656812
27.800000 -0.759588
27.850000 -0.876069
27.900000 -1.002826
27.950000 -1.119307
28.000000 -1.194676
28.050000 -1.232361
28.100000 -1.252917
28.150000 -1.242639
28.200000 -1.184399
28.250000 -1.098752
28.300000 -1.002826
28.350000 -0.893198
28.400000 -0.769866
28.450000 -0.656812
28.500000 -0.571165
28.550000 -0.512924
28.600000 -0.475240
28.650000 -0.464962
28.700000 -0.475240
28.750000 -0.519776
28.800000 -0.608850
28.850000 -0.732182
28.900000 -0.862365
28.950000 -0.992549
29.000000 -1.115881
29.050000 -1.218658
29.100000 -1.297454
29.150000 -1.341990
29.200000 -1.335138
29.250000 -1.283750
29.300000 -1.239213
29.350000 -1.204954
29.400000 -1.156992
29.450000 -1.109029
29.500000 -1.105603
29.550000 -1.112455
29.600000 -1.139863
29.650000 -1.204954
29.700000 -1.273472
29.750000 -1.300879
29.800000 -1.304305
29.850000 -1.304305
29.900000 -1.270046
29.950000 -1.191251
30.000000 -1.091900
30.050000 -0.971994
30.100000 -0.828106
30.150000 -0.697922
30.200000 -0.601997
30.250000 -0.536906
30.300000 -0.519776
30.350000 -0.540332
30.400000 -0.584868
30.450000 -0.663664
30.500000 -0.776718
30.550000 -0.879495
30.600000 -0.934309
30.650000 -0.978845
30.700000 -1.030234
30.750000 -1.050789
30.800000 -1.037085
30.850000 -1.033660
30.900000 -1.040511
30.950000 -1.033659
31.000000 -1.023382
31.050000 -1.033659
31.100000 -1.061066
31.150000 -1.115881
31.200000 -1.170695
31.250000 -1.204954
31.300000 -1.208380
31.350000 -1.198103
31.400000 -1.167269
31.450000 -1.102177
31.500000 -1.013104
31.550000 -0.927457
31.600000 -0.831533
31.650000 -0.715052
31.700000 -0.601998
31.750000 -0.516350
31.800000 -0.478666
31.850000 -0.488943
31.900000 -0.506073
31.950000 -0.536905
32.000000 -0.619127
32.050000 -0.742459
32.100000 -0.858939
32.150000 -0.975419
32.200000 -1.095326
32.250000 -1.187825
32.300000 -1.273472
32.350000 -1.348841
32.400000 -1.365971
32.450000 -1.348842
32.500000 -1.362545
32.550000 -1.359119
32.600000 -1.297453
32.650000 -1.242639
32.700000 -1.228936
32.750000 -1.194676
32.800000 -1.126159
32.850000 -1.102178
32.900000 -1.115881
32.950000 -1.143289
33.000000 -1.167269
33.050000 -1.218658
33.100000 -1.280324
33.150000 -1.338564
33.200000 -1.369396
33.250000 -1.362545
33.300000 -1.338564
33.350000 -1.311157
33.400000 -1.256343
33.450000 -1.167269
33.500000 -1.067919
33.550000 -0.965142
33.600000 -0.872643
33.650000 -0.810977
33.700000 -0.780144
33.750000 -0.769866
33.800000 -0.780143
33.850000 -0.821255
33.900000 -0.872643
33.950000 -0.927457
34.000000 -0.982271
34.050000 -1.016530
34.100000 -1.019956
34.150000 -1.002827
34.200000 -0.968568
34.250000 -0.903476
34.300000 -0.828106
34.350000 -0.763015
34.400000 -0.721904
34.450000 -0.711626
34.500000 -0.742459
34.550000 -0.804125
34.600000 -0.886347
34.650000 -0.985697
34.700000 -1.109030
34.750000 -1.222084
34.800000 -1.290602
34.850000 -1.345416
34.900000 -1.365971
34.950000 -1.318009
35.000000 -1.204954
35.050000 -1.081622
35.100000 -0.961716
35.150000 -0.838384
35.200000 -0.697923
35.250000 -0.588294
35.300000 -0.550609
35.350000 -0.588294
35.400000 -0.649960
35.450000 -0.756163
35.500000 -0.906901
35.550000 -1.064492
35.600000 -1.194676
35.650000 -1.300879
35.700000 -1.383100
35.750000 -1.427637
35.800000 -1.420785
35.850000 -1.376249
35.900000 -1.314583
35.950000 -1.235787
36.000000 -1.126158
36.050000 -0.995974
36.100000 -0.889772
36.150000 -0.821254
36.200000 -0.759588
36.250000 -0.704774
36.300000 -0.691070
36.350000 -0.691070
36.400000 -0.673941
36.450000 -0.660238
36.500000 -0.677367
36.550000 -0.691071
36.600000 -0.684218
36.650000 -0.697923
36.700000 -0.735607
36.750000 -0.773292
36.800000 -0.821255
36.850000 -0.900050
36.900000 -0.985697
36.950000 -1.071344
37.000000 -1.156992
37.050000 -1.249491
37.100000 -1.338564
37.150000 -1.410508
37.200000 -1.458470
37.250000 -1.489303
37.300000 -1.482451
37.350000 -1.413933
37.400000 -1.300879
37.450000 -1.191250
37.500000 -1.115881
37.550000 -1.040511
37.600000 -0.937735
37.650000 -0.858939
37.700000 -0.848662
37.750000 -0.882921
37.800000 -0.930883
37.850000 -0.999401
37.900000 -1.098751
37.950000 -1.198103
38.000000 -1.273472
38.050000 -1.331713
38.100000 -1.386526
38.150000 -1.420785
38.200000 -1.413934
38.250000 -1.386527
38.300000 -1.359119
38.350000 -1.311156
38.400000 -1.239213
38.450000 -1.184398
38.500000 -1.143288
38.550000 -1.102178
38.600000 -1.095326
38.650000 -1.115881
38.700000 -1.139863
38.750000 -1.156992
38.800000 -1.201528
38.850000 -1.242639
38.900000 -1.280323
38.950000 -1.318008
39.000000 -1.331713
39.050000 -1.297453
39.100000 -1.270046
39.150000 -1.259768
39.200000 -1.222083
39.250000 -1.167269
39.300000 -1.136436
39.350000 -1.098752
39.400000 -0.999401
39.450000 -0.882920
39.500000 -0.810977
39.550000 -0.763014
39.600000 -0.694497
39.650000 -0.639682
39.700000 -0.636256
39.750000 -0.656811
39.800000 -0.687645
39.850000 -0.759589
39.900000 -0.896624
39.950000 -1.071344
40.000000 -1.256343
40.050000 -1.437915
40.100000 -1.592080
40.150000 -1.711986
40.200000 -1.797633
40.250000 -1.828466
40.300000 -1.811337
40.350000 -1.766800
40.400000 -1.674301
40.450000 -1.547543
40.500000 -1.410508
40.550000 -1.290601
40.600000 -1.204954
40.650000 -1.156991
40.700000 -1.126159
40.750000 -1.102178
40.800000 -1.105603
40.850000 -1.139862
40.900000 -1.174121
40.950000 -1.180973
41.000000 -1.163843
41.050000 -1.139862
41.100000 -1.091900
41.150000 -1.013105
41.200000 -0.920605
41.250000 -0.848661
41.300000 -0.821255
41.350000 -0.797273
41.400000 -0.780143
41.450000 -0.821254
41.500000 -0.900050
41.550000 -0.965142
41.600000 -1.026808
41.650000 -1.098751
41.700000 -1.156992
41.750000 -1.191251
41.800000 -1.191250
41.850000 -1.156992
41.900000 -1.112455
41.950000 -1.081622
42.000000 -1.067918
42.050000 -1.067919
42.100000 -1.102178
42.150000 -1.160418
42.200000 -1.239213
42.250000 -1.352267
42.300000 -1.475599
42.350000 -1.598932
42.400000 -1.715412
42.450000 -1.804485
42.500000 -1.842170
42.550000 -1.831892
42.600000 -1.770226
42.650000 -1.650320
42.700000 -1.465322
42.750000 -1.239213
42.800000 -0.992549
42.850000 -0.728756
42.900000 -0.464962
42.950000 -0.255982
43.000000 -0.101817
43.050000 0.014662
43.100000 0.042070
43.150000 -0.026448
43.200000 -0.125799
43.250000 -0.259408
43.300000 -0.444407
43.350000 -0.643108
43.400000 -0.810977
43.450000 -0.968568
43.500000 -1.085048
43.550000 -1.160417
43.600000 -1.201529
43.650000 -1.201528
43.700000 -1.163844
43.750000 -1.133010
43.800000 -1.115881
43.850000 -1.098752
43.900000 -1.085048
43.950000 -1.102177
44.000000 -1.146715
44.050000 -1.201528
44.100000 -1.270046
44.150000 -1.335138
44.200000 -1.369397
44.250000 -1.379675
44.300000 -1.389952
44.350000 -1.383100
44.400000 -1.348841
44.450000 -1.290602
44.500000 -1.215232
44.550000 -1.139862
44.600000 -1.064492
44.650000 -0.978846
44.700000 -0.900050
44.750000 -0.838384
44.800000 -0.780144
44.850000 -0.745885
44.900000 -0.739033
44.950000 -0.708200
45.000000 -0.660238
45.050000 -0.653386
45.100000 -0.673942
45.150000 -0.667090
45.200000 -0.677367
45.250000 -0.718478
45.300000 -0.739033
45.350000 -0.745885
45.400000 -0.756163
45.450000 -0.773292
45.500000 -0.807551
45.550000 -0.872642
45.600000 -0.930883
45.650000 -0.961716
45.700000 -0.995975
45.750000 -1.050789
45.800000 -1.105603
45.850000 -1.126158
45.900000 -1.115881
45.950000 -1.112455
46.000000 -1.112455
46.050000 -1.081622
46.100000 -1.016530
46.150000 -0.948013
46.200000 -0.893198
46.250000 -0.817829
46.300000 -0.749311
46.350000 -0.718478
46.400000 -0.701349
46.450000 -0.677367
46.500000 -0.673942
46.550000 -0.701349
46.600000 -0.715052
46.650000 -0.721903
46.700000 -0.756163
46.750000 -0.786996
46.800000 -0.810977
46.850000 -0.845236
46.900000 -0.893198
46.950000 -0.930883
47.000000 -0.975420
47.050000 -1.019956
47.100000 -1.064493
47.150000 -1.119307
47.200000 -1.156992
47.250000 -1.150140
47.300000 -1.126159
47.350000 -1.091899
47.400000 -1.026808
47.450000 -0.948012
47.500000 -0.872642
47.550000 -0.793848
47.600000 -0.704774
47.650000 -0.670515
47.700000 -0.663663
47.750000 -0.653386
47.800000 -0.656812
47.850000 -0.701348
47.900000 -0.742459
47.950000 -0.769867
48.000000 -0.793848
48.050000 -0.793847
48.100000 -0.776718
48.150000 -0.783570
48.200000 -0.780144
48.250000 -0.742459
48.300000 -0.718478
48.350000 -0.732182
48.400000 -0.718478
48.450000 -0.687645
48.500000 -0.708200
48.550000 -0.759589
48.600000 -0.800700
48.650000 -0.831532
48.700000 -0.865791
48.750000 -0.889773
48.800000 -0.924031
48.850000 -0.961716
48.900000 -0.975420
48.950000 -0.978845
49.000000 -1.002827
49.050000 -1.050789
49.100000 -1.091900
49.150000 -1.115881
49.200000 -1.133010
49.250000 -1.139862
49.300000 -1.119307
49.350000 -1.081622
49.400000 -1.030233
49.450000 -0.958290
49.500000 -0.869217
49.550000 -0.804125
49.600000 -0.752737
49.650000 -0.715052
49.700000 -0.691071
49.750000 -0.684219
49.800000 -0.684219
49.850000 -0.701348
49.900000 -0.739033
49.950000 -0.780144
50.000000 -0.807551
50.050000 -0.838384
50.100000 -0.876069
50.150000 -0.900050
50.200000 -0.876069
50.250000 -0.817828
50.300000 -0.773292
50.350000 -0.708201
50.400000 -0.605423
50.450000 -0.495795
50.500000 -0.413573
50.550000 -0.345056
50.600000 -0.293667
50.650000 -0.279964
50.700000 -0.300519
50.750000 -0.324501
50.800000 -0.365611
50.850000 -0.454684
50.900000 -0.588294
50.950000 -0.715052
51.000000 -0.852088
51.050000 -1.002827
51.100000 -1.136436
51.150000 -1.228936
51.200000 -1.304305
51.250000 -1.369397
51.300000 -1.431063
51.350000 -1.461896
51.400000 -1.461896
51.450000 -1.441340
51.500000 -1.431063
51.550000 -1.417360
51.600000 -1.372822
51.650000 -1.352267
51.700000 -1.386526
51.750000 -1.424212
51.800000 -1.458470
51.850000 -1.537266
51.900000 -1.646894
51.950000 -1.739393
52.000000 -1.859299
52.050000 -1.999761
52.100000 -2.112815
52.150000 -2.191611
52.200000 -2.246424
52.250000 -2.256703
52.300000 -2.201888
52.350000 -2.112815
52.400000 -1.979205
52.450000 -1.814763
52.500000 -1.629765
52.550000 -1.431063
52.600000 -1.228935
52.650000 -1.067918
52.700000 -0.975419
52.750000 -0.920605
52.800000 -0.889772
